PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,3,2,0.6,23.783333333333335,3,13,0.231,3,10,0.3,1,4,0.25,2,6,8,1,0,1,0,2,1,2,10,3,24.1,0,0,24.0,328,240,82,162,387,373,347,417,267,268,247,348,287,380,302,333,338,388,403,330,326,191,36,334,361,190,373,108,10,371
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,2,0,2,0.0,47.16166666666667,12,28,0.429,7,14,0.5,8,9,0.889,1,5,6,4,2,1,1,0,0,6,39,-19,56.2,0,0,60.0,412,428,82,428,346,284,285,266,199,239,29,190,215,99,348,352,355,325,325,330,247,1,1,250,274,354,319,108,10,309
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,2,0,2,0.0,19.183333333333334,3,4,0.75,0,0,0.0,1,3,0.333,1,2,3,1,0,1,0,1,1,3,7,2,15.1,0,0,13.0,412,428,82,428,400,373,404,14,349,400,349,348,314,376,348,393,392,388,403,330,326,121,36,315,389,196,394,108,10,399
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,2,1,1,0.5,29.4,2,12,0.167,1,9,0.111,2,2,1.0,0,4,4,2,2,1,0,1,6,1,7,15,15.8,0,0,16.0,412,355,23,216,378,391,355,427,316,283,345,306,331,1,397,359,375,363,325,330,326,121,134,363,389,129,390,108,10,389
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,10,2,8,0.2,310.1333333333333,51,109,0.468,9,27,0.333,14,19,0.737,5,35,40,79,38,9,3,13,30,23,125,-64,289.5,2,0,277.0,1,297,439,389,50,83,70,194,178,173,197,116,116,238,206,83,121,5,6,90,143,448,442,80,95,438,75,40,10,76
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,2.683333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,4,4.4,0,0,4.0,434,355,1,1,448,411,430,133,349,400,349,384,392,384,397,393,409,416,403,392,326,1,1,415,428,186,438,108,10,435
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,5,4,1,0.8,142.69833333333332,23,42,0.548,0,2,0.0,7,13,0.538,23,50,73,23,4,1,3,4,11,10,53,51,183.1,3,0,157.0,328,168,23,34,240,218,245,86,349,356,349,213,160,328,29,39,31,122,266,330,143,292,210,186,238,43,167,29,10,196
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,8,6,2,0.75,184.83166666666668,36,73,0.493,26,56,0.464,1,3,0.333,3,13,16,10,5,4,0,1,18,14,99,99,140.2,0,0,159.0,206,50,82,68,191,139,149,156,25,46,54,348,314,376,268,266,278,237,249,218,326,121,336,136,138,6,219,108,10,193
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,9,4,5,0.444,161.53333333333333,17,32,0.531,0,1,0.0,3,6,0.5,14,35,49,15,10,2,11,1,22,11,37,12,147.3,0,0,127.0,137,168,323,269,224,257,273,102,349,376,349,280,252,331,72,83,81,182,144,284,19,121,389,174,278,141,211,108,10,229
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,6,1,5,0.167,61.42166666666667,8,25,0.32,4,9,0.444,6,6,1.0,2,6,8,5,3,3,0,3,6,5,26,9,49.1,0,0,49.0,289,355,323,403,327,312,298,393,250,283,72,230,252,1,302,333,338,309,300,253,326,243,134,277,302,157,330,108,10,324
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,8,7,1,0.875,243.34166666666667,55,95,0.579,0,0,0.0,15,16,0.938,34,70,104,21,12,9,7,9,17,17,125,147,317.3,5,0,282.0,206,19,23,24,129,71,101,61,349,400,349,110,135,71,6,12,7,134,117,90,57,421,314,113,95,2,62,13,10,73
1630550,JT Thor,JT,1610612739,CLE,22.0,2,2,0,1.0,9.85,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,0,0,-4,-0.5,0,0,1.0,412,297,1,1,430,433,417,433,349,356,349,384,392,384,397,437,441,388,325,392,326,1,62,415,439,265,458,108,10,446
1629630,Ja Morant,Ja,1610612763,MEM,25.0,7,5,2,0.714,213.60166666666666,44,103,0.427,9,33,0.273,21,29,0.724,4,22,26,49,29,12,1,9,17,21,118,36,232.7,2,0,228.0,257,106,82,89,156,106,85,273,178,149,277,79,74,251,229,187,211,37,14,38,247,421,314,86,110,70,109,40,10,109
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,6,4,2,0.667,85.65666666666667,9,26,0.346,2,10,0.2,8,10,0.8,1,10,11,8,0,4,0,5,9,9,28,2,65.2,0,0,57.0,289,168,82,116,303,305,294,375,286,268,320,190,200,170,348,293,314,262,403,218,326,338,179,201,299,196,308,108,10,311
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,9,7,2,0.778,112.75666666666666,13,28,0.464,2,10,0.2,3,8,0.375,8,23,31,3,6,11,2,4,17,6,31,7,105.7,0,0,93.0,137,19,82,58,269,279,285,202,286,268,320,280,231,374,146,177,179,339,218,49,182,292,314,250,289,166,259,108,10,265
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,4,3,1,0.75,14.416666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,0,1,2,0,1,2,0,2,9,10.6,0,0,9.0,357,240,23,68,415,411,417,379,349,400,349,384,392,384,397,373,392,416,361,284,326,121,62,415,428,157,416,108,10,421
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,7,3,4,0.429,89.33333333333333,20,47,0.426,9,21,0.429,5,8,0.625,1,12,13,9,12,2,0,3,8,9,54,11,77.1,0,0,89.0,257,240,249,284,295,237,230,277,178,214,85,247,231,303,348,276,300,250,117,284,326,243,166,201,234,149,289,108,10,269
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,6,4,0.6,362.25166666666667,53,101,0.525,15,37,0.405,18,22,0.818,17,58,75,23,10,20,11,5,32,17,139,52,346.5,2,0,314.0,1,50,249,162,10,74,87,112,102,132,110,90,99,159,54,26,29,122,144,2,19,338,449,113,81,41,42,40,10,55
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,9,6,3,0.667,67.96333333333334,8,18,0.444,6,13,0.462,3,6,0.5,0,10,10,5,2,8,1,2,5,5,25,27,69.5,0,0,64.0,137,50,177,116,320,312,319,238,214,247,56,280,252,331,397,293,326,309,325,110,247,191,120,277,306,92,302,108,10,303
203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,0,1,0.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-7,0.0,0,0,0.0,434,428,23,428,449,433,449,433,349,400,349,384,392,384,397,437,441,416,403,392,326,1,1,363,439,289,451,108,10,452
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,8,6,2,0.75,104.19,14,28,0.5,0,3,0.0,8,11,0.727,10,7,17,4,4,5,1,4,15,15,36,-11,76.4,0,0,69.0,206,50,82,68,278,272,285,133,349,337,349,190,190,246,108,319,268,325,266,186,247,292,277,128,279,321,291,108,10,295
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,9,3,6,0.333,211.52,27,60,0.45,7,18,0.389,16,18,0.889,8,31,39,24,13,7,2,9,14,14,77,-41,173.8,0,0,165.0,137,240,374,323,159,194,197,228,199,225,129,103,128,99,146,115,128,117,102,138,182,421,261,136,186,407,178,108,10,183
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,7,5,2,0.714,115.27,10,21,0.476,5,9,0.556,6,8,0.75,10,19,29,5,7,8,0,2,11,6,31,-25,90.3,0,0,86.0,257,106,82,89,264,298,309,180,237,283,20,230,231,214,108,217,189,309,201,110,326,191,210,250,289,372,273,108,10,271
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,10,7,3,0.7,288.83,59,95,0.621,0,0,0.0,6,12,0.5,30,68,98,34,14,11,16,5,32,12,124,32,359.6,4,0,310.0,1,19,177,98,79,52,101,52,349,400,349,230,170,331,9,14,11,75,93,49,5,338,449,158,97,80,36,17,10,59
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,10,7,3,0.7,364.30333333333334,104,196,0.531,27,59,0.458,47,64,0.734,3,24,27,75,26,13,1,5,20,63,282,16,442.9,3,0,439.0,1,19,177,98,8,5,7,103,21,35,61,11,5,241,268,166,202,8,19,27,247,338,365,3,6,122,13,29,10,12
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,10,5,5,0.5,277.7266666666667,56,76,0.737,0,0,0.0,22,26,0.846,45,72,117,22,20,8,12,4,37,24,134,-26,347.4,7,0,313.0,1,106,323,216,93,67,142,19,349,400,349,76,81,136,1,9,4,129,44,110,16,292,457,76,85,375,41,5,10,56
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,6,4,0.6,331.94166666666666,82,188,0.436,33,85,0.388,37,42,0.881,5,34,39,36,30,5,3,14,19,28,234,-4,328.8,0,0,358.0,1,50,249,162,31,20,9,256,5,8,131,32,39,109,206,93,128,68,12,186,143,452,355,62,14,265,55,108,10,30
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,4,1,3,0.25,120.91666666666667,18,48,0.375,0,8,0.0,9,13,0.692,4,31,35,12,9,8,2,6,3,9,45,-23,126.0,2,0,112.0,357,355,177,371,259,250,225,352,349,293,349,177,160,263,229,115,153,208,157,110,182,369,87,201,257,362,237,40,10,250
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,6,4,2,0.667,49.9,4,13,0.308,1,5,0.2,0,0,0.0,2,2,4,7,1,2,0,0,0,2,9,1,29.3,0,0,25.0,289,168,82,116,343,356,347,397,316,319,320,384,392,384,302,393,375,278,361,284,326,1,1,334,370,210,364,108,10,370
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,10,3,7,0.3,152.25833333333333,31,67,0.463,11,35,0.314,11,11,1.0,16,42,58,6,8,1,9,3,12,14,84,-55,184.6,0,0,179.0,1,240,411,350,233,170,171,206,152,140,230,150,190,1,61,59,55,291,181,330,30,243,231,136,173,427,165,108,10,161
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,1,1,0,1.0,15.65,3,8,0.375,2,5,0.4,0,3,0.0,0,2,2,3,3,1,0,0,5,2,8,12,14.9,0,0,17.0,434,355,1,1,410,373,376,352,286,319,114,384,314,384,397,393,409,339,300,330,326,1,120,334,379,141,396,108,10,385
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,8,5,3,0.625,269.43,66,146,0.452,14,39,0.359,41,51,0.804,6,33,39,38,19,15,7,10,18,42,187,38,337.8,0,0,322.0,206,106,177,152,105,42,38,224,112,121,173,21,20,169,189,101,128,62,52,15,57,434,336,14,38,66,50,108,10,48
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,3,7,0.3,311.69666666666666,42,99,0.424,15,48,0.313,23,29,0.793,12,31,43,26,13,6,0,4,18,20,122,-53,217.6,0,0,218.0,1,240,411,350,45,111,91,280,102,87,233,72,74,186,86,115,108,110,102,159,326,292,336,91,104,425,127,108,10,115
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,3,1,2,0.333,10.166666666666666,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,0,1,1,0,0,4,0,3,-1,6.2,0,0,7.0,387,355,82,323,429,411,417,379,316,337,197,384,392,384,348,437,427,416,361,330,326,1,106,415,417,228,430,108,10,427
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,10,6,4,0.6,362.06666666666666,89,178,0.5,16,54,0.296,31,33,0.939,10,35,45,62,22,11,5,6,17,24,225,6,398.0,1,0,380.0,1,50,249,162,11,11,15,133,92,56,255,46,64,69,108,83,97,21,32,49,96,369,314,76,19,173,24,58,10,22
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,9,7,2,0.778,174.36333333333334,19,48,0.396,10,24,0.417,9,9,1.0,3,7,10,27,13,4,1,3,17,10,57,26,111.5,0,0,114.0,137,19,82,58,205,245,225,327,165,189,97,177,215,1,268,319,326,105,102,218,247,243,314,186,229,95,254,108,10,248
201935,James Harden,James,1610612746,LAC,35.0,9,7,2,0.778,306.69666666666666,58,139,0.417,25,71,0.352,53,57,0.93,4,44,48,92,39,13,4,6,21,39,194,80,401.6,7,1,393.0,137,19,82,58,55,57,44,290,31,20,184,6,11,77,229,50,85,3,5,27,116,369,380,22,32,10,23,5,6,19
201949,James Johnson,James,1610612754,IND,37.0,3,2,1,0.667,5.116666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,387,297,23,116,443,433,440,433,349,376,349,384,392,384,397,437,441,416,403,392,326,1,36,415,439,274,451,108,10,452
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,3,2,1,0.667,8.366666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,0,-2,5.1,0,0,4.0,387,297,23,116,434,433,404,433,349,325,349,384,392,384,397,373,392,388,403,392,326,1,1,415,439,237,433,108,10,435
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,9,7,2,0.778,133.21666666666667,20,40,0.5,6,18,0.333,3,6,0.5,4,29,33,15,10,5,7,0,19,7,49,11,137.1,0,0,127.0,137,19,82,58,250,237,250,133,214,225,197,280,252,331,229,133,164,182,144,186,57,1,355,228,249,149,224,108,10,229
1630215,Jared Butler,Jared,1610612764,WAS,24.0,3,0,3,0.0,36.68333333333333,4,12,0.333,0,2,0.0,6,7,0.857,1,2,3,6,2,2,0,0,6,3,14,6,30.6,0,0,27.0,387,428,177,428,361,356,355,379,349,356,349,230,244,120,348,393,392,291,325,284,326,1,134,315,349,173,360,108,10,365
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,8,2,0.8,309.70166666666665,88,174,0.506,20,53,0.377,37,47,0.787,14,37,51,24,17,8,11,10,37,37,233,66,370.2,1,0,366.0,1,1,82,34,51,12,18,129,60,61,147,32,30,193,72,73,76,117,66,110,19,434,457,26,15,22,29,58,10,27
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,4,4,0,1.0,55.43666666666667,5,13,0.385,0,3,0.0,0,0,0.0,10,11,21,6,2,9,0,0,9,1,10,31,69.2,0,0,55.0,357,168,1,1,338,344,347,343,349,337,349,384,392,384,108,285,246,291,325,90,326,1,179,363,361,83,303,108,10,315
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,6,4,0.6,291.685,51,71,0.718,0,0,0.0,22,29,0.759,26,69,95,18,15,7,8,4,20,32,124,74,295.0,4,0,267.0,1,50,249,162,75,83,157,23,349,400,349,76,74,211,17,13,16,158,82,138,44,292,365,47,97,15,72,17,10,79
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,10,4,6,0.4,247.87833333333333,20,44,0.455,10,24,0.417,14,18,0.778,13,32,45,9,5,18,5,3,19,17,64,19,195.5,0,0,174.0,1,168,374,292,127,237,237,216,165,189,97,116,128,199,82,108,97,250,249,8,96,243,355,113,216,114,151,108,10,170
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,10,8,2,0.8,187.87666666666667,23,31,0.742,0,1,0.0,8,10,0.8,8,33,41,9,10,7,10,2,16,12,54,27,157.7,1,0,138.0,1,1,82,34,188,218,276,18,349,376,349,190,200,170,146,101,116,250,144,138,24,191,297,158,234,92,202,58,10,212
1630643,Jay Huff,Jay,1610612763,MEM,27.0,8,7,1,0.875,48.71666666666667,12,24,0.5,7,19,0.368,0,1,0.0,4,7,11,3,3,1,4,0,3,3,31,-27,60.7,0,0,62.0,206,19,23,24,345,284,302,133,199,221,164,384,382,384,229,319,314,339,300,330,116,1,87,315,289,379,313,108,10,304
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,10,6,4,0.6,347.21166666666664,82,183,0.448,17,51,0.333,38,55,0.691,14,48,62,49,19,11,2,21,31,45,219,23,386.9,1,0,373.0,1,50,249,162,19,20,10,232,86,73,197,26,14,265,72,43,47,37,52,49,182,458,447,10,21,106,27,58,10,25
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,4,1,0.8,52.718333333333334,7,17,0.412,2,6,0.333,3,4,0.75,5,6,11,3,0,3,0,3,9,3,19,35,45.7,0,0,41.0,328,168,23,34,340,327,322,297,286,310,197,280,287,214,206,333,314,339,403,253,326,243,179,315,329,75,337,108,10,337
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,8,2,0.8,278.25166666666667,40,86,0.465,24,55,0.436,16,18,0.889,9,12,21,17,2,9,1,3,22,23,120,69,198.7,0,0,202.0,1,1,82,34,92,116,119,199,37,52,81,103,128,99,122,276,246,168,325,90,247,243,389,80,107,21,146,108,10,136
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,7,3,0.7,205.30333333333334,28,66,0.424,12,39,0.308,6,6,1.0,16,51,67,31,7,8,7,5,24,16,74,50,238.9,1,0,214.0,1,19,177,98,166,188,175,280,137,121,240,230,252,1,61,36,39,81,201,110,57,338,409,122,195,47,101,58,10,118
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,8,5,3,0.625,107.85,15,33,0.455,6,17,0.353,6,6,1.0,7,19,26,9,2,2,2,1,8,6,42,16,96.7,0,0,91.0,206,106,177,152,274,268,267,216,214,229,180,230,252,1,174,217,211,250,325,284,182,121,166,250,264,122,265,108,10,267
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,10,6,4,0.6,362.37166666666667,75,183,0.41,29,91,0.319,38,48,0.792,4,68,72,63,29,11,5,8,17,37,217,64,416.9,2,0,413.0,1,50,249,162,9,28,10,304,16,3,226,26,25,187,229,14,32,19,14,49,96,410,314,26,22,24,21,40,10,17
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,1,0,1,0.0,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,434,428,23,428,452,433,449,433,349,400,349,384,392,384,397,437,441,416,403,392,326,1,1,415,439,217,451,108,10,452
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,7,2,5,0.286,110.78166666666667,17,43,0.395,4,13,0.308,5,6,0.833,1,11,12,20,1,4,3,1,5,5,43,-44,107.4,0,0,93.0,257,297,323,367,270,257,240,329,250,247,240,247,252,145,348,285,308,139,361,218,143,121,120,277,261,411,258,108,10,265
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,1,2,0.333,51.63666666666666,8,14,0.571,3,9,0.333,1,1,1.0,1,4,5,2,1,0,1,0,6,1,20,5,31.0,0,0,32.0,387,355,82,323,341,312,341,67,267,283,197,348,382,1,348,359,367,363,361,392,247,1,134,363,323,179,357,108,10,351
203924,Jerami Grant,Jerami,1610612757,POR,30.0,8,6,2,0.75,234.25833333333333,31,79,0.392,14,37,0.378,31,33,0.939,4,14,18,14,8,2,10,4,20,21,107,70,177.6,0,0,177.0,206,50,82,68,139,170,138,335,112,132,143,46,64,69,229,257,260,192,181,284,24,292,365,86,125,19,171,108,10,165
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,6,3,3,0.5,88.585,9,17,0.529,2,10,0.2,0,0,0.0,8,22,30,7,3,4,2,0,9,0,20,-19,81.5,0,0,71.0,289,240,177,216,296,305,322,105,286,268,320,384,392,384,146,187,185,278,300,218,182,1,179,415,323,354,281,108,10,291
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,5,2,3,0.4,99.56666666666666,12,27,0.444,1,2,0.5,1,3,0.333,8,17,25,12,7,5,2,4,11,2,26,-16,88.0,0,0,78.0,328,297,177,292,283,284,290,238,316,356,29,348,314,376,146,240,218,208,201,186,182,292,210,334,302,338,277,108,10,281
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,5,3,2,0.6,49.416666666666664,4,8,0.5,0,0,0.0,2,4,0.5,10,5,15,2,2,1,0,0,6,2,10,-1,32.0,0,0,29.0,328,240,82,162,344,356,376,133,349,400,349,306,287,331,108,352,290,363,325,330,326,1,134,334,361,228,354,108,10,360
1641724,Jett Howard,Jett,1610612753,ORL,21.0,4,1,3,0.25,41.57833333333333,5,17,0.294,4,10,0.4,1,2,0.5,3,1,4,1,2,2,1,2,7,1,15,-22,28.3,0,0,30.0,357,355,177,371,355,344,322,404,250,268,114,348,331,331,268,417,375,388,325,284,247,191,153,363,345,359,368,108,10,358
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,3,0,3,0.0,13.633333333333333,4,12,0.333,4,10,0.4,0,0,0.0,0,1,1,1,1,0,0,0,2,0,12,2,13.7,0,0,18.0,387,428,177,428,420,356,355,379,250,268,114,384,392,384,397,417,427,388,361,392,326,1,62,415,353,196,402,108,10,383
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,3,1,2,0.333,87.95,14,31,0.452,1,4,0.25,10,10,1.0,4,6,10,17,3,0,2,2,2,8,39,-11,79.5,0,0,71.0,387,355,82,323,297,272,276,227,316,325,291,166,200,1,229,333,326,168,300,392,182,191,62,210,274,321,286,108,10,291
1629111,Jock Landale,Jock,1610612745,HOU,29.0,4,1,3,0.25,50.901666666666664,7,15,0.467,1,1,1.0,5,6,0.833,8,6,14,6,1,2,1,2,5,5,20,7,53.8,0,0,47.0,357,355,177,371,342,327,334,197,316,376,1,247,252,145,146,333,296,291,361,284,247,191,120,277,323,166,325,108,10,328
204060,Joe Ingles,Joe,1610612750,MIN,37.0,3,1,2,0.333,32.045,4,7,0.571,2,3,0.667,0,0,0.0,0,2,2,4,4,1,0,0,3,1,10,-7,17.4,0,0,20.0,387,355,82,323,374,356,385,67,286,337,11,384,392,384,397,393,409,325,266,330,326,1,87,363,361,289,382,108,10,380
1628381,John Collins,John,1610612762,UTA,27.0,3,1,2,0.333,87.31666666666666,22,34,0.647,6,8,0.75,7,8,0.875,4,19,23,2,12,1,5,3,12,10,57,10,93.6,1,0,100.0,387,355,82,323,299,225,264,39,214,293,8,213,231,112,229,217,227,363,117,330,96,243,231,186,229,152,268,58,10,259
1629723,John Konchar,John,1610612763,MEM,28.0,4,3,1,0.75,43.79333333333334,3,6,0.5,2,4,0.5,0,0,0.0,1,7,8,0,0,1,1,0,1,1,8,-4,23.6,0,0,22.0,357,240,23,68,352,373,389,133,286,325,29,384,392,384,348,319,338,416,403,330,247,1,36,363,379,265,376,108,10,373
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,6,0,6,0.0,31.216666666666665,3,10,0.3,0,3,0.0,2,4,0.5,3,3,6,2,3,2,0,0,2,3,8,-7,21.2,0,0,20.0,289,428,374,428,376,373,365,400,349,337,349,306,287,331,268,373,355,363,300,284,326,1,62,315,379,289,378,108,10,380
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,6,2,0.75,19.46,0,0,0.0,0,0,0.0,2,2,1.0,0,4,4,0,0,1,0,0,3,1,2,-2,9.8,0,0,8.0,206,50,82,68,399,433,449,433,349,400,349,306,331,1,397,359,375,416,403,330,326,1,87,363,428,237,421,108,10,423
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,1,9,0.1,199.96,42,80,0.525,2,3,0.667,22,25,0.88,19,60,79,19,12,2,2,4,21,24,108,-78,231.3,3,0,216.0,1,355,452,421,176,111,134,110,286,337,11,76,85,110,45,23,25,150,117,284,182,292,380,76,122,446,111,29,10,117
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,10,2,8,0.2,164.35,26,57,0.456,7,25,0.28,16,26,0.615,23,30,53,5,1,8,13,0,13,19,75,-34,208.1,1,0,182.0,1,297,439,389,219,201,203,213,199,181,271,103,81,308,29,126,67,309,361,110,12,1,247,99,193,391,136,58,10,156
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,1,0,1,0.0,16.311666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,4,-8,5.2,0,0,5.0,434,428,23,428,405,391,417,27,349,400,349,384,392,384,397,417,427,416,403,392,326,121,62,415,410,296,432,108,10,433
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,3,1,2,0.333,68.13333333333334,14,37,0.378,11,24,0.458,6,7,0.857,1,3,4,10,2,4,0,4,6,7,45,-23,74.8,0,0,78.0,387,355,82,323,319,272,256,350,152,189,59,230,244,120,348,373,375,237,325,218,326,292,134,228,257,362,295,108,10,281
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,8,4,4,0.5,189.73,34,76,0.447,16,43,0.372,9,12,0.75,3,13,16,5,7,11,1,2,7,7,93,-15,148.7,0,0,154.0,206,168,249,216,186,149,142,233,92,105,159,177,170,214,268,266,278,309,201,49,247,191,153,228,152,335,209,108,10,199
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,4,1,3,0.25,16.166666666666668,1,3,0.333,1,2,0.5,1,2,0.5,0,1,1,2,0,1,0,1,1,1,4,2,11.2,0,0,10.0,357,355,177,371,406,411,417,379,316,356,29,348,331,331,397,417,427,363,403,330,326,121,36,363,410,196,412,108,10,416
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,6,4,2,0.667,41.858333333333334,4,9,0.444,0,1,0.0,2,3,0.667,0,2,2,1,2,2,2,1,0,2,10,-3,23.9,0,0,21.0,289,168,82,116,354,356,373,238,349,376,349,306,314,272,397,393,409,388,325,284,182,121,1,334,361,254,374,108,10,376
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,10,1,9,0.1,312.8983333333333,58,157,0.369,37,101,0.366,28,31,0.903,6,32,38,47,24,13,5,13,33,36,181,-136,327.1,1,0,339.0,1,355,452,421,43,57,29,361,2,1,167,59,69,94,189,108,133,39,23,27,96,448,453,32,45,456,56,58,10,40
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,8,5,3,0.625,37.93333333333333,3,7,0.429,3,6,0.5,0,0,0.0,1,3,4,1,1,1,0,1,2,1,9,-1,17.3,0,0,19.0,206,106,177,152,360,373,385,266,267,310,29,384,392,384,348,373,375,388,361,330,326,121,62,363,370,228,385,108,10,382
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,10,4,6,0.4,199.97666666666666,30,70,0.429,24,54,0.444,7,10,0.7,2,17,19,39,9,7,4,5,12,7,91,-40,196.3,0,0,195.0,1,168,374,292,175,178,166,266,37,56,72,213,200,257,302,240,257,56,157,138,116,338,231,228,157,402,148,108,10,141
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,3,1,2,0.333,7.566666666666666,0,4,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,0,1,1,-5,2.2,0,0,2.0,387,355,82,323,438,433,404,433,349,400,349,348,331,331,397,417,427,416,403,392,326,121,1,363,436,274,443,108,10,442
