Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
John Konchar,MEM,SG/SF,3200,4.0,40.0,14.16,14.0,13.4,17.4,0.0,11.692,0.672,0.0,0.0,0.0,0.0,0.4,0.2,0.2,6.640000000000001,0.0,11.8,7.867,9.44,15.0,0.0,-0.76,13.834,2.667,2.6,3.3,2.667,4.2,6.0,0.0,0.4,1.0,2.84,4.0,1.04,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.75,-0.667,-0.8,-0.9,-0.4,0.0,3.479,0.0,1.0,0.0,3.268,5.375,1.333,1.674,11.0,0.0,0.0,0.0,0.218,3.4,4.0,0.0,0.0,2025-01-27,0.0,0.0,2.0,MEM @ NYK,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629723.0,1610612763.0,Memphis Grizzlies,22400653.0,22024.0,1.0
Sandro Mamukelashvili,SAS,PF/C,3200,5.0,40.0,8.5,6.0,8.2,7.0,0.0,3.464,0.495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.1625000000000005,11.4,9.383,8.0,12.42,10.2,1.0,0.84,5.705,5.667,5.2,4.9,1.667,2.6,2.0,0.0,1.0,0.8,4.567,2.5,0.5,1.0,0.2,0.0,1.0,0.917,0.667,0.333,1.0,4.0,6.0,1.0,3.0,1.0,1.0,6.0,0.6,3.333,1.6,1.5,0.267,1.0,4.249,1.0,1.0,1.0,2.283,1.7,1.135,4.184,10.0,1.068,0.458,0.0,0.46,1.0,1.2,0.0,0.0,2025-02-01,1.0,1.0,1.0,SAS vs. MIA,L,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1630572.0,1610612759.0,San Antonio Spurs,22400693.0,22024.0,1.0
Pat Connaughton,MIL,SF/PF,3200,20.0,40.0,14.704,11.667,10.2,11.9,0.0,4.067,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2325,3.0,10.967,10.433,8.72,9.76,0.0,-1.7,5.577,5.0,3.6,3.8,1.333,1.6,2.3,1.0,1.2,1.8,4.333,2.704,1.667,0.375,0.0,0.0,0.375,0.425,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.625,3.0,2.6,1.4,0.778,1.0,5.522,0.0,0.0,0.0,2.573,1.703,1.398,3.333,9.0,0.252,0.0,0.0,0.333,0.233,1.7,0.0,0.0,2025-02-02,1.0,0.0,2.0,MIL vs. MEM,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1626192.0,1610612749.0,Milwaukee Bucks,22400699.0,22024.0,1.0
JaeSean Tate,HOU,SF/PF,3200,22.0,40.0,10.897,14.333,12.0,13.1,1.0,6.226,0.475,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.19,2.0,9.124,13.5,10.02,10.12,1.0,-0.98,9.337,6.333,5.2,4.8,1.667,1.6,2.1,0.333,0.2,0.6,3.862,2.172,0.69,0.286,0.0,0.0,0.286,0.339,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,-6.0,-0.857,1.0,-1.0,-1.8,2.172,0.0,9.175,1.0,0.0,0.0,5.534,1.595,0.699,2.917,8.0,0.245,0.0,0.0,0.35,1.233,1.1,0.0,0.0,2025-02-01,1.0,0.0,2.0,HOU vs. BKN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630256.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
Trey Lyles,SAC,PF/C,3200,22.0,40.0,19.789,14.333,15.6,16.4,0.0,3.34,0.204,0.0,0.0,0.0,0.0,0.1,0.0,0.0,12.56,6.6,16.118,11.533,14.34,13.84,0.0,-1.46,6.161,2.667,5.2,5.3,4.333,5.2,4.7,0.667,0.6,0.8,6.579,4.737,0.921,0.0,0.231,0.0,0.0,0.178,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,-5.0,-0.385,-11.0,-12.8,-6.9,-0.526,0.0,10.734,0.0,1.0,0.0,3.02,2.452,0.919,5.439,7.0,0.0,1.054,0.0,0.707,2.067,0.8,0.0,0.0,2025-02-01,0.0,0.0,3.0,SAC @ OKC,L,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1626168.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Jaylen Clark,MIN,SG/SF,3200,14.0,40.0,8.0,15.667,10.4,8.0,1.0,7.832,0.979,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.8,6.529,14.167,9.14,6.529,1.0,3.36,8.018,5.667,3.8,2.714,3.333,2.2,1.571,1.0,0.6,0.429,2.714,1.571,0.429,0.45,0.2,0.0,0.45,0.334,0.444,0.25,0.0,4.0,9.0,1.0,4.0,0.0,0.0,-11.0,-0.55,10.667,7.0,3.857,3.857,1.0,14.679,1.0,1.0,1.0,3.498,1.718,0.787,8.333,7.0,0.786,0.766,0.0,0.75,7.667,2.4,0.0,0.0,2025-02-01,1.0,0.0,2.0,MIN vs. WAS,L,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1641740.0,1610612750.0,Minnesota Timberwolves,22400690.0,22024.0,1.0
Richaun Holmes,WAS,C,3100,18.0,40.0,10.818,16.333,13.0,11.6,1.0,7.72,0.666,0.0,0.0,0.0,4.0,0.1,0.1,0.0,15.002500000000001,20.1,11.236,18.7,14.86,12.36,1.0,-0.72,7.908,6.667,6.4,4.7,4.333,3.8,3.8,2.333,1.4,0.8,4.273,3.455,0.727,0.333,0.167,0.167,0.333,0.411,0.667,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,-7.0,-0.389,-3.0,-0.4,0.6,0.545,0.0,7.214,1.0,1.0,1.0,3.093,2.974,1.229,7.5,9.0,0.629,0.75,1.269,0.825,4.733,1.4,0.0,0.0,2025-02-01,0.0,0.0,2.0,WAS @ MIN,W,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1626158.0,1610612764.0,Washington Wizards,22400690.0,22024.0,1.0
Taj Gibson,CHA,C,3100,0.0,40.0,10.8,12.667,11.4,10.2,1.0,5.653,0.554,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.4,8.905,12.933,10.92,8.5,1.0,2.08,7.09,1.333,2.0,1.7,6.333,4.6,3.0,0.667,0.8,0.8,2.4,3.4,0.55,0.25,0.438,0.0,0.25,0.083,0.4,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,-9.0,-0.562,-10.333,-7.8,-3.2,-4.15,0.0,9.247,0.0,1.0,1.0,2.584,3.232,1.135,6.667,10.0,0.385,1.667,0.0,0.667,2.467,1.2,0.0,0.0,2025-01-31,1.0,0.0,2.0,CHA vs. LAC,L,0.0,0.0,1.0,1.0,3.0,4.0,0.0,201959.0,1610612766.0,Charlotte Hornets,22400679.0,22024.0,1.0
Ronald Holland,DET,SF/PF,3100,15.0,40.0,15.469,12.667,14.0,13.6,0.0,2.951,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.567499999999999,22.0,12.239,15.833,16.02,12.81,1.0,2.2,6.096,6.0,7.0,5.9,1.667,2.6,2.3,1.0,1.0,0.9,6.347,2.776,0.796,0.533,0.0,0.133,0.533,0.495,0.6,0.0,1.0,3.0,5.0,0.0,0.0,2.0,2.0,11.0,0.733,1.0,-1.2,-2.4,-1.51,1.0,6.703,1.0,0.0,1.0,3.315,1.703,0.738,6.25,9.0,0.63,0.0,0.526,0.625,0.933,0.4,0.0,0.0,2025-02-02,1.0,0.0,2.0,DET vs. CHI,W,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1641842.0,1610612765.0,Detroit Pistons,22400695.0,22024.0,1.0
Ryan Rollins,MIL,PG,3100,29.0,40.0,11.839,12.333,10.8,13.3,0.0,3.498,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7905,8.5,10.416,6.967,4.68,8.72,0.0,-0.4,5.459,4.333,2.6,5.0,0.667,0.4,1.1,1.0,1.2,1.2,4.645,1.516,1.129,0.364,0.0,0.091,0.364,0.321,0.2,0.333,0.5,1.0,5.0,1.0,3.0,1.0,2.0,3.0,0.273,-4.667,-4.2,3.8,1.935,0.0,11.063,0.0,0.0,1.0,3.801,1.197,0.789,4.583,10.0,0.336,0.0,0.312,0.458,0.967,2.5,0.0,0.0,2025-02-02,1.0,0.0,2.0,MIL vs. MEM,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1631157.0,1610612749.0,Milwaukee Bucks,22400699.0,22024.0,1.0
Isaac Jones,SAC,PF/C,3100,0.0,40.0,8.304,7.0,5.8,6.4,0.0,4.648,0.726,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.1,6.665,5.033,4.36,4.57,0.0,1.6,5.437,2.333,2.4,1.9,1.0,0.8,1.1,0.333,0.4,0.3,3.609,1.478,0.217,0.412,0.176,0.059,0.412,0.137,1.0,0.0,0.333,3.0,3.0,0.0,0.0,1.0,3.0,-4.0,-0.235,0.0,-1.0,-1.1,-2.174,1.0,4.254,0.0,0.0,1.0,2.183,1.37,0.483,7.113,11.0,0.827,1.054,0.52,0.925,0.6,0.6,0.0,0.0,2025-02-01,0.0,0.0,18.0,SAC @ OKC,L,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1642403.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Joe Ingles,MIN,PF,3100,0.0,40.0,5.364,10.667,6.4,5.2,1.0,5.673,1.091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.925000000000001,14.7,2.936,5.8,3.78,3.08,1.0,2.94,4.595,3.333,2.0,1.0,0.667,0.4,0.4,1.333,1.0,1.2,0.909,0.364,1.182,0.526,0.053,0.158,0.526,0.175,0.667,0.667,0.0,4.0,6.0,2.0,3.0,0.0,0.0,11.0,0.579,-2.333,-0.6,-1.0,-0.818,1.0,6.928,1.0,1.0,0.0,3.162,0.516,1.317,7.917,9.0,0.874,0.191,0.931,0.712,5.467,1.2,0.0,0.0,2025-02-01,1.0,0.0,2.0,MIN vs. WAS,L,0.0,1.0,0.0,4.0,0.0,1.0,1.0,204060.0,1610612750.0,Minnesota Timberwolves,22400690.0,22024.0,1.0
Jordan McLaughlin,SAS,PG,3000,0.0,40.0,6.786,4.333,4.8,4.2,0.0,2.658,0.633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.864,1.833,3.48,3.43,0.0,0.7,3.054,0.333,0.8,1.3,0.0,0.4,0.4,0.333,0.8,0.7,1.893,0.75,0.857,0.143,0.0,0.0,0.143,0.048,0.0,0.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,-4.0,-0.571,-1.667,-0.4,1.1,0.0,0.0,4.886,0.0,0.0,0.0,2.058,0.516,0.675,2.929,12.0,0.118,0.0,0.0,0.381,0.133,0.6,0.0,0.0,2025-02-01,0.0,0.0,7.0,SAC @ OKC,L,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1629162.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Sidy Cissoko,SAC,SG/SF,3000,0.0,40.0,3.176,3.667,3.8,3.5,1.0,1.354,0.387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.588,2.067,2.98,2.68,1.0,-0.4,2.009,1.0,1.8,1.7,0.333,0.4,0.4,0.0,0.2,0.2,1.294,0.588,0.353,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,2.0,1.6,0.1,0.235,1.0,4.458,1.0,0.0,0.0,2.003,0.699,0.422,1.66,13.0,0.0,0.0,0.0,0.232,0.167,0.3,0.0,0.0,2025-01-31,1.0,0.0,6.0,SAS vs. MIL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631321.0,1610612759.0,San Antonio Spurs,22400684.0,22024.0,1.0
Tidjane Salaun,CHA,SF/PF,3000,0.0,0.0,18.412,11.333,13.6,16.7,0.0,6.913,0.414,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,11.6,12.656,4.9,8.08,11.46,0.0,-1.02,6.758,1.0,2.6,4.0,2.0,3.4,3.8,1.0,0.8,1.0,4.676,4.088,1.088,0.214,0.214,0.143,0.214,0.071,0.333,0.5,0.0,1.0,3.0,1.0,2.0,0.0,0.0,-11.0,-0.786,-11.0,-4.2,-3.6,-4.147,0.0,7.26,0.0,0.0,0.0,3.464,2.781,0.816,5.833,7.0,0.24,0.682,0.769,0.583,5.367,3.1,0.0,0.0,2025-01-17,0.0,0.0,2.0,CHA @ CHI,W,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1642275.0,1610612766.0,Charlotte Hornets,22400584.0,22024.0,1.0
Brandon Miller,CHA,PF,3000,0.0,40.0,34.259,33.0,33.4,34.0,0.0,3.127,0.092,1.0,1.0,1.0,0.0,1.0,1.0,0.9,0.0,37.5,34.933,30.3,31.88,32.26,0.0,2.74,5.759,17.333,18.8,20.4,4.0,3.4,4.3,3.667,4.4,3.8,21.037,4.852,3.63,0.606,0.152,0.091,0.606,0.525,0.444,0.3,0.25,8.0,18.0,3.0,10.0,1.0,4.0,12.0,0.364,3.0,-2.4,-7.6,-4.593,1.0,14.033,0.0,0.0,1.0,5.06,1.418,2.348,13.808,4.0,1.88,1.222,1.222,1.519,1.0,0.6,0.0,0.0,2025-01-15,0.0,0.0,3.0,CHA @ UTA,W,0.0,3.0,1.0,5.0,2.0,3.0,2.0,1641706.0,1610612766.0,Charlotte Hornets,22400569.0,22024.0,1.0
Grant Williams,CHA,C,3000,0.0,40.0,29.938,35.0,34.0,31.9,1.0,5.174,0.162,1.0,1.0,1.0,9.0,1.0,0.9,0.7,0.0,24.4,24.056,27.3,26.92,26.45,1.0,-0.18,7.138,12.0,11.4,11.4,5.667,6.6,6.0,2.333,2.4,1.9,10.375,5.125,2.312,0.25,0.219,0.062,0.25,0.345,0.333,0.667,1.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,0.062,-2.0,-2.8,-0.1,0.625,0.0,15.154,1.0,1.0,1.0,4.377,2.309,0.994,13.389,3.0,0.672,1.458,0.909,1.339,3.1,2.1,1.0,1.0,2024-11-23,0.0,0.0,2.0,CHA @ MIL,L,0.0,1.0,1.0,1.0,0.0,7.0,3.0,1629684.0,1610612766.0,Charlotte Hornets,22400268.0,22024.0,1.0
Jared Butler,WAS,PG,3000,0.0,40.0,11.344,12.0,10.2,13.5,0.0,7.442,0.551,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,10.5,12.944,10.2,10.48,18.52,0.0,-4.54,14.039,4.667,5.4,10.2,1.0,1.4,2.1,2.0,1.6,3.0,6.875,1.281,2.562,0.471,0.0,0.176,0.471,0.324,0.333,0.0,0.8,2.0,6.0,0.0,1.0,4.0,5.0,-3.0,-0.176,2.0,1.4,0.0,-1.219,1.0,7.746,0.0,1.0,0.0,8.364,2.234,2.211,7.083,5.0,1.167,0.0,2.333,0.992,1.5,3.3,0.0,0.0,2025-01-30,1.0,0.0,11.0,WAS vs. LAL,L,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1630215.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Justin Champagnie,WAS,SF/PF,3000,3.0,40.0,19.033,10.333,9.4,9.5,0.0,5.503,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.833,14.6,13.2,10.53,0.0,-1.52,10.751,6.0,4.8,4.1,3.0,3.0,2.4,0.667,1.2,0.7,7.767,4.667,1.0,0.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-4.233,1.0,5.657,0.0,0.0,1.0,4.533,2.221,1.252,0.0,10.0,0.0,0.0,0.0,0.0,0.833,0.1,0.0,0.0,2025-02-01,0.0,0.0,2.0,WAS @ MIN,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630551.0,1610612764.0,Washington Wizards,22400690.0,22024.0,1.0
Patrick Baldwin,WAS,PF,3000,0.0,40.0,4.591,7.333,5.6,4.3,1.0,2.751,0.64,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.4,3.927,5.633,4.22,3.55,1.0,0.24,2.045,2.0,1.8,2.2,2.333,1.6,1.0,0.333,0.2,0.1,2.136,1.0,0.091,0.429,0.286,0.0,0.429,0.254,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.286,4.333,2.8,0.8,1.545,1.0,3.615,0.0,1.0,1.0,1.687,1.054,0.316,2.917,12.0,0.438,0.737,0.0,0.408,3.033,1.3,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1631116.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Anthony Gill,WAS,PF/C,3000,0.0,40.0,5.714,4.0,4.0,3.5,0.0,2.224,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,1.067,1.04,1.49,0.0,0.0,1.363,0.667,0.8,1.1,0.333,0.2,0.2,0.0,0.0,0.1,1.829,0.829,0.2,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,1.6,-0.1,-0.657,1.0,3.178,0.0,0.0,0.0,1.37,0.422,0.316,0.0,11.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2025-02-01,0.0,0.0,2.0,WAS @ MIN,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630264.0,1610612764.0,Washington Wizards,22400690.0,22024.0,1.0
Johnny Davis,WAS,PG/SF,3000,0.0,40.0,7.212,8.0,5.6,4.8,0.0,2.86,0.596,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.5425,6.4,6.003,5.667,4.04,2.92,0.0,1.08,3.544,1.333,1.2,1.3,1.667,1.2,0.6,0.667,0.4,0.2,2.424,1.152,0.333,0.2,0.2,0.0,0.2,0.178,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,-5.0,-0.5,-0.333,-1.0,-0.8,-0.636,0.0,3.645,0.0,1.0,1.0,1.636,0.843,0.422,4.167,13.0,0.292,0.737,0.0,0.583,3.2,0.8,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1631098.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Tristan Vukcevic,WAS,C,3000,0.0,40.0,4.667,9.333,6.4,4.667,1.0,3.708,0.795,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.1,4.4,10.733,6.68,4.4,1.0,2.42,5.297,7.333,4.4,2.667,2.0,1.4,0.889,1.333,0.8,0.444,2.667,0.889,0.444,0.75,0.25,0.083,0.75,0.792,0.5,0.333,1.0,3.0,6.0,1.0,3.0,2.0,2.0,-3.0,-0.25,-1.0,-1.4,-1.778,-1.778,1.0,1.641,1.0,1.0,1.0,4.031,1.054,0.726,5.0,11.0,1.312,1.105,0.778,0.7,4.667,1.733,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1641774.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Marvin Bagley,WAS,C,3000,0.0,0.0,8.895,10.667,14.6,11.4,1.0,8.514,0.747,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,17.7,10.3,11.967,17.04,14.07,1.0,-2.58,12.42,5.0,7.0,6.4,4.0,4.2,3.6,0.333,0.8,0.5,4.895,2.947,0.368,0.438,0.375,0.062,0.438,0.606,0.667,0.0,0.75,2.0,3.0,0.0,0.0,3.0,4.0,-15.0,-0.938,-7.0,-3.8,-2.6,-1.368,0.0,7.975,1.0,1.0,1.0,6.703,2.989,0.707,6.667,7.0,0.867,1.529,0.52,0.867,0.733,3.2,0.0,0.0,2024-12-23,0.0,0.0,8.0,WAS @ OKC,L,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1628963.0,1610612764.0,Washington Wizards,22400400.0,22024.0,1.0
Jarace Walker,IND,SF/PF,3000,2.0,40.0,16.913,12.667,13.8,14.6,0.0,6.518,0.446,1.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,12.4,15.222,8.533,10.94,14.62,0.0,-1.82,10.173,2.667,3.6,5.3,1.0,2.2,3.6,2.0,1.8,1.6,6.239,3.283,1.478,0.143,0.095,0.095,0.143,0.303,0.333,0.333,0.0,1.0,3.0,1.0,3.0,0.0,0.0,-2.0,-0.095,-2.0,3.4,1.6,-2.696,1.0,11.815,0.0,0.0,1.0,4.138,3.34,0.966,8.714,7.0,0.271,0.667,0.857,1.046,1.933,0.8,0.0,0.0,2025-01-29,1.0,0.0,4.0,IND vs. DET,W,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1641716.0,1610612754.0,Indiana Pacers,22400664.0,22024.0,1.0
Enrique Freeman,IND,PF/C,3000,0.0,40.0,7.5,8.0,6.4,5.2,0.0,4.022,0.773,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3,3.95,5.9,3.98,3.18,1.0,1.42,3.358,3.333,2.4,1.7,2.0,1.4,0.9,0.333,0.2,0.2,1.778,1.0,0.389,0.375,0.25,0.062,0.375,0.569,0.667,0.0,0.5,2.0,3.0,0.0,0.0,2.0,4.0,-9.0,-0.562,-5.667,-5.2,-4.3,-2.722,0.0,5.334,1.0,1.0,0.0,1.889,1.287,0.422,6.695,12.0,0.558,1.043,0.324,0.803,2.8,1.2,0.0,0.0,2025-01-08,1.0,0.0,12.0,IND vs. CHI,W,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1642402.0,1610612754.0,Indiana Pacers,22400510.0,22024.0,1.0
EJ Harkless,UTA,PG,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Oscar Tshiebwe,UTA,C,3000,0.0,40.0,15.333,15.333,15.333,15.333,0.0,3.055,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,16.333,16.333,16.333,16.333,0.0,-0.567,2.139,4.667,4.667,4.667,6.667,6.667,6.667,0.0,0.0,0.0,4.667,6.667,0.0,0.667,0.5,0.0,0.667,0.34,0.6,0.0,1.0,3.0,5.0,0.0,0.0,2.0,2.0,13.0,1.083,3.667,3.667,3.667,3.667,0.0,9.504,0.0,0.0,0.0,2.887,2.082,0.0,5.021,8.0,0.715,1.65,0.0,0.552,0.0,0.0,0.0,0.0,2025-01-17,0.0,0.0,5.0,UTA @ NOP,L,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1631131.0,1610612762.0,Utah Jazz,22400581.0,22024.0,1.0
PJ Tucker,UTA,PF,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Taylor Hendricks,UTA,SF,3000,0.0,40.0,25.0,25.0,25.0,25.0,0.0,4.0,0.16,1.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,13.6,20.0,20.0,20.0,20.0,0.0,-3.2,6.72,4.667,4.667,4.667,5.0,5.0,5.0,0.667,0.667,0.667,4.667,5.0,0.667,0.095,0.143,0.095,0.095,0.17,0.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,2.0,-4.0,-0.19,-7.333,-7.333,-7.333,-7.333,0.0,11.372,0.0,0.0,0.0,6.429,2.0,1.155,8.75,7.0,0.216,0.66,0.917,0.962,0.0,0.0,0.0,0.0,2024-10-28,0.0,0.0,3.0,UTA @ DAL,L,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1641707.0,1610612762.0,Utah Jazz,22400110.0,22024.0,1.0
RayJ Dennis,IND,PG,3000,0.0,40.0,1.833,2.333,1.8,1.833,0.0,0.753,0.411,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.35,3.367,3.02,2.35,1.0,0.8,3.147,1.0,1.0,0.833,1.0,0.6,0.5,0.333,0.2,0.167,0.833,0.5,0.167,1.5,0.0,0.0,1.5,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.0,-2.0,0.0,1.2,0.167,0.167,1.0,5.307,1.0,1.0,1.0,1.329,0.837,0.408,0.83,10.0,0.271,0.0,0.0,0.1,0.5,0.033,0.0,0.0,2025-01-29,1.0,0.0,4.0,IND vs. DET,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642484.0,1610612754.0,Indiana Pacers,22400664.0,22024.0,1.0
