Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Jabari Smith,HOU,PF/C,5000,0.0,0.0,30.909,30.667,31.0,33.6,1.0,6.381,0.19,1.0,0.0,0.0,0.0,1.0,0.9,0.7,0.0,21.4,24.318,17.567,20.62,25.26,0.0,-3.28,9.277,10.333,11.6,13.0,3.667,5.6,5.8,0.333,0.6,1.4,11.909,6.515,1.0,0.522,0.087,0.0,0.522,0.357,0.625,0.5,0.5,5.0,8.0,1.0,2.0,1.0,2.0,-4.0,-0.174,-1.333,5.4,4.5,3.303,1.0,11.636,0.0,0.0,0.0,4.269,3.882,1.647,9.544,5.0,0.982,0.514,0.0,0.859,2.933,2.6,0.0,0.0,2025-01-01,1.0,0.0,3.0,HOU vs. DAL,W,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1631095.0,1610612745.0,Houston Rockets,22400460.0,22024.0,1.0
Jose Alvarado,NOP,PG,5000,30.0,40.0,22.767,28.0,28.0,24.0,1.0,7.149,0.298,1.0,1.0,1.0,3.0,0.6,0.4,0.3,29.212999999999997,44.1,22.177,26.733,26.64,21.01,1.0,5.52,12.05,10.667,12.0,8.9,2.0,2.2,1.8,6.0,5.6,4.7,9.733,1.967,4.3,0.562,0.094,0.281,0.562,0.375,0.467,0.333,1.0,7.0,15.0,3.0,9.0,1.0,1.0,-2.0,-0.062,-9.667,-7.4,-8.5,-4.3,0.0,13.117,1.0,1.0,1.0,6.226,1.229,2.908,13.333,5.0,1.622,0.75,3.214,1.333,4.0,4.0,0.0,0.0,2025-02-12,1.0,0.0,2.0,NOP vs. SAC,L,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1630631.0,1610612740.0,New Orleans Pelicans,22400777.0,22024.0,1.0
Aaron Wiggins,OKC,SF/PF,5000,24.0,40.0,22.151,30.333,29.8,27.4,1.0,8.195,0.299,1.0,1.0,0.0,7.0,0.8,0.6,0.3,20.03,24.0,19.932,33.2,31.78,26.86,1.0,0.36,16.399,20.333,19.2,16.5,6.0,5.4,4.8,1.333,1.4,1.6,10.906,3.717,1.585,0.393,0.179,0.071,0.393,0.679,0.357,0.167,0.0,5.0,14.0,1.0,6.0,0.0,0.0,0.0,0.0,13.333,15.0,12.8,6.925,1.0,13.415,1.0,1.0,0.0,11.617,4.417,1.265,11.667,4.0,0.957,1.22,0.909,1.167,2.933,2.4,0.0,0.0,2025-02-12,1.0,0.0,2.0,OKC vs. MIA,W,0.0,2.0,0.0,2.0,1.0,4.0,1.0,1630598.0,1610612760.0,Oklahoma City Thunder,22400778.0,22024.0,1.0
Nickeil Alexander-Walker,MIN,SG/SF,5000,35.0,40.0,24.327,32.333,31.0,30.8,1.0,6.374,0.207,1.0,1.0,1.0,5.0,1.0,0.8,0.6,30.075999999999997,16.5,17.571,24.9,21.56,21.45,1.0,2.06,9.765,10.667,9.2,10.5,5.333,4.8,4.5,4.333,3.6,3.3,8.727,3.036,2.509,0.152,0.152,0.152,0.152,0.312,0.333,0.2,0.0,2.0,6.0,1.0,5.0,0.0,0.0,-2.0,-0.061,-4.333,0.6,2.4,2.673,0.0,14.645,1.0,1.0,1.0,7.649,2.121,1.767,13.693,5.0,0.446,0.763,1.667,1.232,1.533,0.2,0.0,0.0,2025-02-12,1.0,0.0,2.0,MIN vs. MIL,L,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1629638.0,1610612750.0,Minnesota Timberwolves,22400776.0,22024.0,1.0
Kyle Filipowski,UTA,C,4900,29.0,40.0,17.907,18.0,16.2,16.7,0.0,6.308,0.378,0.0,0.0,0.0,0.0,0.2,0.2,0.0,26.809000000000005,7.1,15.658,17.133,17.34,15.72,1.0,-2.26,8.945,8.333,8.0,6.8,4.0,5.2,4.6,2.0,1.4,2.0,6.256,4.744,1.791,0.2,0.2,0.067,0.2,0.516,0.25,0.0,0.5,1.0,4.0,0.0,1.0,1.0,2.0,-11.0,-0.733,0.667,-3.0,-3.2,-3.233,1.0,7.33,1.0,1.0,0.0,4.392,3.596,1.886,6.25,8.0,0.229,0.625,0.333,0.625,1.3,0.5,0.0,0.0,2025-02-12,1.0,0.0,2.0,UTA vs. LAL,W,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1642271.0,1610612762.0,Utah Jazz,22400781.0,22024.0,1.0
Dillon Brooks,HOU,PF,4900,33.0,40.0,32.49,35.0,35.2,34.4,1.0,4.6,0.134,1.0,1.0,1.0,0.0,1.0,1.0,0.8,23.052500000000002,29.9,22.637,26.467,24.32,25.2,1.0,1.04,8.045,15.333,15.4,17.3,4.0,3.6,4.0,2.667,2.0,1.4,13.686,3.824,1.549,0.581,0.065,0.097,0.581,0.446,0.385,0.444,1.0,5.0,13.0,4.0,9.0,4.0,4.0,8.0,0.258,0.333,-3.2,-2.0,2.784,0.0,9.452,1.0,0.0,1.0,7.689,2.449,1.075,12.971,5.0,1.361,0.383,0.844,1.167,0.6,0.8,0.0,0.0,2025-02-12,1.0,0.0,3.0,HOU vs. PHX,W,0.0,2.0,0.0,1.0,1.0,1.0,4.0,1628415.0,1610612745.0,Houston Rockets,22400779.0,22024.0,1.0
Olivier-Maxence Prosper,DAL,PF,4800,32.0,40.0,10.455,19.667,16.4,17.1,1.0,11.1,0.649,1.0,0.0,0.0,2.0,0.4,0.2,0.2,31.241500000000002,21.6,9.295,16.033,14.02,15.27,1.0,-1.32,10.253,7.333,4.8,6.2,2.667,2.6,3.1,2.333,1.8,1.7,3.727,2.386,0.818,0.25,0.125,0.25,0.25,0.24,0.333,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,-1.0,-0.042,-7.333,-5.6,-7.6,-2.114,0.0,9.131,1.0,1.0,1.0,7.021,1.729,1.947,10.0,6.0,0.541,0.769,3.0,1.0,2.567,0.7,0.0,0.0,2025-02-12,1.0,0.0,2.0,DAL vs. GSW,W,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1641765.0,1610612742.0,Dallas Mavericks,22400782.0,22024.0,1.0
Mike Conley,MIN,PG,4800,0.0,0.0,25.085,27.333,29.2,28.0,1.0,3.801,0.136,1.0,1.0,0.0,6.0,1.0,0.7,0.3,0.0,32.1,21.536,27.233,23.96,25.32,1.0,1.26,8.02,9.667,10.2,9.6,3.667,2.8,3.1,7.667,6.8,6.2,8.234,2.681,4.596,0.552,0.103,0.172,0.552,0.348,0.75,1.0,0.0,6.0,8.0,4.0,4.0,0.0,0.0,12.0,0.414,12.667,6.6,7.0,2.617,1.0,11.304,1.0,1.0,1.0,5.19,1.595,2.15,12.033,5.0,1.26,0.638,2.174,1.203,0.667,1.2,0.0,0.0,2025-02-06,1.0,1.0,1.0,MIN vs. HOU,W,0.0,1.0,1.0,1.0,0.0,3.0,1.0,201144.0,1610612750.0,Minnesota Timberwolves,22400729.0,22024.0,1.0
Derrick Jones,LAC,PF,4700,29.0,40.0,25.137,25.0,25.6,27.8,1.0,4.264,0.153,1.0,0.0,0.0,0.0,1.0,0.7,0.4,23.4575,14.4,19.876,16.267,18.26,21.94,0.0,-3.34,8.662,10.667,11.4,11.1,3.0,2.8,4.7,0.667,1.0,1.0,10.451,3.647,0.882,0.429,0.095,0.0,0.429,0.427,0.571,0.5,0.0,4.0,7.0,1.0,2.0,0.0,0.0,-3.0,-0.143,0.0,-1.0,7.4,2.686,0.0,10.617,1.0,0.0,1.0,4.483,2.312,0.943,8.75,5.0,0.984,0.609,0.0,1.225,2.8,2.2,0.0,0.0,2025-02-12,1.0,0.0,4.0,LAC vs. MEM,W,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1627884.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Karlo Matkovic,NOP,PF/C,4600,28.0,40.0,13.188,21.0,24.0,16.6,1.0,10.501,0.633,0.0,0.0,0.0,6.0,0.3,0.3,0.1,25.665,6.2,11.919,16.133,20.98,14.74,1.0,-2.42,10.797,4.667,5.8,3.8,4.0,6.4,4.2,0.667,1.4,1.0,2.875,3.5,0.688,0.0,0.071,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.214,-21.333,-19.0,-10.2,-5.75,0.0,14.935,1.0,1.0,1.0,3.853,3.938,1.333,5.833,8.0,0.0,0.25,0.0,0.583,4.4,7.4,0.0,0.0,2025-02-12,1.0,0.0,2.0,NOP vs. SAC,L,0.0,0.0,2.0,1.0,0.0,1.0,6.0,1631255.0,1610612740.0,New Orleans Pelicans,22400777.0,22024.0,1.0
Jordan Hawkins,NOP,SG,4600,22.0,40.0,22.944,19.333,19.4,23.4,0.0,7.777,0.332,0.0,0.0,0.0,0.0,0.7,0.3,0.2,18.7,6.5,16.928,9.333,10.9,16.12,0.0,-1.04,10.962,5.667,6.4,10.2,1.667,2.0,2.1,1.333,1.4,1.0,10.472,2.417,1.0,0.357,0.0,0.071,0.357,0.273,0.25,0.25,1.0,1.0,4.0,1.0,4.0,2.0,2.0,-1.0,-0.071,-7.667,-10.2,-6.2,-5.639,0.0,9.065,0.0,0.0,1.0,7.021,1.663,0.943,5.833,7.0,0.45,0.0,0.357,0.583,4.067,4.0,0.0,0.0,2025-02-12,1.0,0.0,2.0,NOP vs. SAC,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641722.0,1610612740.0,New Orleans Pelicans,22400777.0,22024.0,1.0
Caleb Martin,DAL,PF,4500,0.0,0.0,30.419,36.0,31.0,33.3,1.0,6.183,0.186,1.0,1.0,1.0,3.0,1.0,0.8,0.7,0.0,20.6,21.506,26.167,23.96,24.87,1.0,-2.86,7.818,7.0,8.0,9.9,5.0,3.8,4.1,3.0,2.8,2.1,9.065,4.387,2.226,0.139,0.083,0.111,0.139,0.195,0.25,0.333,0.0,2.0,8.0,1.0,3.0,0.0,0.0,-1.0,-0.028,1.0,0.4,1.5,-3.935,1.0,14.285,0.0,0.0,1.0,6.297,2.378,1.287,15.0,5.0,0.435,0.714,1.739,1.5,2.7,2.3,0.0,0.0,2025-01-10,1.0,0.0,2.0,PHI vs. NOP,L,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1628997.0,1610612755.0,Philadelphia 76ers,22400527.0,22024.0,1.0
Svi Mykhailiuk,UTA,SG/SF,4500,25.0,40.0,19.571,24.333,23.8,22.5,1.0,4.17,0.185,1.0,1.0,0.0,5.0,0.7,0.3,0.0,24.01,14.6,16.852,18.9,17.02,19.61,1.0,1.68,7.504,9.667,10.0,12.0,3.667,3.6,3.3,2.333,1.8,2.1,9.952,2.476,1.762,0.37,0.111,0.0,0.37,0.399,0.333,0.4,0.0,4.0,12.0,2.0,5.0,0.0,0.0,2.0,0.074,3.667,-2.0,-1.1,0.095,0.0,11.387,1.0,1.0,1.0,4.714,1.418,2.234,11.297,4.0,0.909,0.789,0.0,1.13,1.833,1.3,0.0,0.0,2025-02-08,0.0,1.0,1.0,UTA @ LAC,L,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1629004.0,1610612762.0,Utah Jazz,22400751.0,22024.0,1.0
Steven Adams,HOU,C,4500,0.0,40.0,12.757,15.0,19.2,18.4,1.0,5.461,0.297,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,11.2,13.103,11.933,18.86,20.34,1.0,-3.66,9.247,3.667,6.0,6.4,6.333,7.8,7.7,0.667,0.6,1.2,3.757,5.378,1.081,0.5,0.6,0.0,0.5,0.3,0.4,0.0,0.333,2.0,5.0,0.0,0.0,1.0,3.0,-5.0,-0.5,-2.0,3.0,1.6,1.703,1.0,9.143,1.0,1.0,0.0,4.3,3.945,1.033,4.184,6.0,0.378,1.149,0.0,0.377,3.4,0.8,0.0,0.0,2025-02-12,1.0,0.0,4.0,HOU vs. PHX,W,0.0,0.0,0.0,1.0,5.0,1.0,0.0,203500.0,1610612745.0,Houston Rockets,22400779.0,22024.0,1.0
Jonas Valanciunas,SAC,C,4500,14.0,40.0,19.717,15.667,18.6,20.0,0.0,5.558,0.278,0.0,0.0,0.0,0.0,0.3,0.2,0.0,17.500000000000004,17.8,25.306,17.3,21.56,20.54,0.0,-2.04,7.992,8.0,8.8,9.3,5.667,7.8,7.2,0.333,1.6,1.8,11.208,8.038,2.113,0.333,0.267,0.0,0.333,0.495,0.667,0.0,0.5,2.0,3.0,0.0,0.0,1.0,2.0,-5.0,-0.333,2.333,-1.8,-7.2,-6.283,1.0,13.189,0.0,0.0,0.0,4.27,4.367,1.317,6.25,7.0,0.378,0.75,0.0,0.562,4.333,1.4,0.0,0.0,2025-02-12,0.0,0.0,2.0,SAC @ NOP,W,0.0,1.0,2.0,1.0,2.0,2.0,2.0,202685.0,1610612758.0,Sacramento Kings,22400777.0,22024.0,1.0
Luguentz Dort,OKC,SG/SF,4500,29.0,40.0,29.02,27.667,27.0,28.3,0.0,5.813,0.205,1.0,1.0,1.0,1.0,1.0,0.6,0.5,20.4875,30.9,22.029,23.133,24.64,20.53,1.0,2.94,10.041,10.0,12.4,9.5,2.333,3.2,3.9,1.333,1.2,1.9,9.898,4.224,1.673,0.531,0.062,0.031,0.531,0.347,0.7,0.4,1.0,7.0,10.0,2.0,5.0,1.0,1.0,7.0,0.219,14.333,19.2,7.1,7.959,1.0,18.021,1.0,0.0,0.0,6.803,1.792,1.197,13.333,6.0,1.478,0.488,0.455,1.333,0.633,1.3,0.0,0.0,2025-02-12,1.0,0.0,2.0,OKC vs. MIA,W,0.0,3.0,1.0,2.0,0.0,2.0,3.0,1629652.0,1610612760.0,Oklahoma City Thunder,22400778.0,22024.0,1.0
Johnny Juzang,UTA,SG/SF,4400,18.0,40.0,17.676,19.0,16.8,20.0,0.0,4.967,0.248,0.0,0.0,0.0,0.0,0.6,0.0,0.0,14.157499999999999,2.0,13.308,19.033,13.66,15.84,1.0,-2.44,9.559,12.0,9.2,9.2,2.667,1.8,3.2,1.0,0.6,1.0,7.568,2.622,0.973,0.214,0.0,0.0,0.214,0.584,0.143,0.167,0.0,1.0,7.0,1.0,6.0,0.0,0.0,-17.0,-1.214,-7.333,-8.8,-4.2,-3.919,0.0,9.864,1.0,0.0,0.0,5.073,2.15,1.491,5.833,7.0,0.229,0.0,0.0,0.583,1.0,3.2,0.0,0.0,2025-02-12,1.0,0.0,2.0,UTA vs. LAL,W,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1630548.0,1610612762.0,Utah Jazz,22400781.0,22024.0,1.0
Moses Moody,GSW,PG/SF,4400,26.0,40.0,19.152,27.333,27.6,25.2,1.0,4.849,0.192,1.0,1.0,0.0,6.0,0.9,0.4,0.2,21.1125,26.0,15.363,20.7,20.66,21.77,1.0,-0.54,9.524,10.333,12.4,12.5,2.667,2.8,3.1,1.0,1.0,1.5,9.152,2.196,1.109,0.519,0.185,0.0,0.519,0.365,0.385,0.25,0.667,5.0,13.0,2.0,8.0,2.0,3.0,8.0,0.296,6.667,4.0,5.7,0.609,1.0,10.75,1.0,1.0,0.0,4.696,1.912,1.354,11.297,5.0,1.308,1.0,0.0,1.13,2.133,2.4,0.0,0.0,2025-02-12,0.0,0.0,2.0,GSW @ DAL,L,0.0,0.0,2.0,0.0,2.0,3.0,4.0,1630541.0,1610612744.0,Golden State Warriors,22400782.0,22024.0,1.0
Quinten Post,GSW,C,4400,15.0,40.0,14.438,15.667,16.6,16.9,1.0,5.466,0.323,0.0,0.0,0.0,0.0,0.2,0.0,0.0,12.55,9.8,15.188,18.567,18.0,17.04,1.0,-2.62,8.655,12.0,10.4,8.6,3.667,4.0,4.2,1.0,1.6,1.8,8.0,3.438,1.625,0.417,0.333,0.0,0.417,0.728,0.667,0.5,0.0,2.0,3.0,1.0,2.0,0.0,0.0,-19.0,-1.583,1.0,-4.6,-4.6,-2.625,0.0,11.645,1.0,1.0,0.0,4.812,2.573,1.135,5.021,8.0,0.467,0.8,0.0,0.502,1.233,0.3,0.0,0.0,2025-02-12,0.0,0.0,2.0,GSW @ DAL,L,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1642366.0,1610612744.0,Golden State Warriors,22400782.0,22024.0,1.0
Keon Ellis,SAC,PG/SG,4400,29.0,40.0,22.404,31.0,28.6,26.4,1.0,6.004,0.227,1.0,1.0,0.0,7.0,0.8,0.6,0.3,22.9425,42.5,18.842,29.667,25.14,23.13,1.0,2.18,9.554,16.0,13.4,10.6,5.0,4.2,3.4,1.333,1.4,1.3,8.192,2.577,1.269,0.931,0.172,0.034,0.931,0.529,0.714,0.636,0.0,10.0,14.0,7.0,11.0,0.0,0.0,11.0,0.379,4.0,-2.4,-4.7,1.538,0.0,12.859,1.0,1.0,1.0,6.687,1.35,1.059,12.083,6.0,2.042,0.938,0.321,1.088,4.6,2.2,0.0,0.0,2025-02-12,0.0,0.0,2.0,SAC @ NOP,W,0.0,1.0,2.0,1.0,0.0,5.0,2.0,1631165.0,1610612758.0,Sacramento Kings,22400777.0,22024.0,1.0
Bruce Brown,NOP,PG/SF,4400,21.0,40.0,19.895,20.0,18.8,21.4,0.0,4.835,0.226,1.0,1.0,0.0,1.0,0.4,0.3,0.0,20.1075,12.1,17.247,13.767,11.68,19.75,0.0,-3.54,10.197,7.0,5.4,9.0,3.0,2.4,4.0,1.0,1.2,2.1,8.158,3.737,1.526,0.154,0.115,0.038,0.154,0.387,0.286,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,-9.0,-0.346,-4.667,-5.2,1.2,-3.0,0.0,13.464,0.0,0.0,0.0,5.207,2.309,1.37,10.833,6.0,0.36,0.75,0.357,1.083,1.4,2.6,0.0,0.0,2025-02-12,1.0,0.0,7.0,NOP vs. SAC,L,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1628971.0,1610612740.0,New Orleans Pelicans,22400777.0,22024.0,1.0
Rob Dillingham,MIN,PG,4400,24.0,40.0,12.533,20.0,17.8,17.0,1.0,4.761,0.28,0.0,0.0,0.0,11.0,0.3,0.0,0.0,21.055000000000003,2.2,10.52,13.7,12.64,15.21,1.0,-1.16,8.046,7.667,6.4,7.5,1.0,1.2,1.3,3.0,2.4,3.5,5.867,1.1,2.4,0.154,0.077,0.0,0.154,0.351,0.2,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,-6.0,-0.462,-4.667,-4.8,-0.4,-0.7,0.0,10.522,1.0,1.0,0.0,5.104,1.252,2.799,5.394,6.0,0.178,0.153,0.0,0.485,3.0,0.8,0.0,0.0,2025-02-12,1.0,0.0,2.0,MIN vs. MIL,L,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1642265.0,1610612750.0,Minnesota Timberwolves,22400776.0,22024.0,1.0
Kylor Kelley,DAL,C,4300,15.0,40.0,9.667,2.667,10.0,9.667,1.0,12.275,1.27,0.0,0.0,0.0,0.0,0.167,0.167,0.167,10.805,0.0,7.683,0.733,8.06,7.683,1.0,-1.16,10.921,0.333,3.4,3.0,0.333,2.8,3.0,0.0,0.2,0.167,3.0,3.0,0.167,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-3.0,-7.2,-6.5,-6.5,0.0,7.287,1.0,0.0,1.0,4.648,4.195,0.408,0.833,9.0,0.0,0.0,0.0,0.083,7.0,0.333,0.0,0.0,2025-02-12,1.0,0.0,2.0,DAL vs. GSW,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630283.0,1610612742.0,Dallas Mavericks,22400782.0,22024.0,1.0
Brice Sensabaugh,UTA,SF/PF,4300,16.0,40.0,17.442,12.0,12.2,14.7,0.0,4.62,0.314,0.0,0.0,0.0,0.0,0.1,0.1,0.0,15.8625,6.2,14.433,8.6,7.28,10.69,0.0,-1.62,5.838,3.0,2.6,5.2,1.333,1.4,1.7,0.667,0.4,0.7,8.837,2.512,1.209,0.2,0.1,0.0,0.2,0.237,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,0.2,-2.333,-2.6,-4.9,-4.651,1.0,5.384,0.0,0.0,0.0,5.095,1.337,1.059,4.167,10.0,0.153,0.208,0.0,0.417,2.7,2.5,0.0,0.0,2025-02-12,1.0,0.0,2.0,UTA vs. LAL,W,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1641729.0,1610612762.0,Utah Jazz,22400781.0,22024.0,1.0
Cam Whitmore,HOU,SG/SF,4300,20.0,40.0,17.743,22.333,23.8,20.3,1.0,5.397,0.266,1.0,0.0,0.0,6.0,0.5,0.1,0.0,20.6725,10.9,16.814,17.3,18.12,15.83,1.0,-4.52,9.22,7.333,10.0,8.1,4.0,3.6,3.4,1.667,1.2,1.1,9.714,3.286,0.886,0.182,0.091,0.136,0.182,0.324,0.2,0.0,0.0,2.0,10.0,0.0,5.0,0.0,0.0,9.0,0.409,3.667,0.2,0.2,2.086,0.0,7.554,1.0,1.0,1.0,5.801,1.776,0.876,9.205,7.0,0.303,0.383,0.844,0.828,2.033,3.5,0.0,0.0,2025-02-12,1.0,0.0,3.0,HOU vs. PHX,W,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1641715.0,1610612745.0,Houston Rockets,22400779.0,22024.0,1.0
Jaylin Williams,OKC,C,4300,15.0,40.0,17.115,17.333,18.2,19.3,1.0,4.855,0.252,0.0,0.0,0.0,0.0,0.5,0.2,0.0,13.5675,13.5,18.965,19.033,19.94,22.45,1.0,-2.98,8.459,2.667,3.2,5.5,7.667,8.2,8.0,3.0,3.0,2.9,5.5,5.885,2.5,0.2,0.333,0.2,0.2,0.186,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,18.0,1.2,14.333,12.8,8.9,5.154,1.0,8.239,0.0,1.0,1.0,4.116,2.749,2.025,6.25,5.0,0.261,1.22,1.364,0.625,1.967,1.1,0.0,0.0,2025-02-12,1.0,0.0,2.0,OKC vs. MIA,W,0.0,0.0,1.0,3.0,0.0,5.0,2.0,1631119.0,1610612760.0,Oklahoma City Thunder,22400778.0,22024.0,1.0
Jock Landale,HOU,C,4200,14.0,40.0,10.385,15.333,15.6,11.0,1.0,6.481,0.589,1.0,0.0,0.0,2.0,0.1,0.0,0.0,13.6,26.5,10.035,16.8,16.84,10.85,1.0,2.78,8.43,7.667,7.0,4.4,5.667,5.2,3.5,1.333,1.6,0.9,3.808,3.154,0.885,0.458,0.417,0.042,0.458,0.474,0.5,0.0,1.0,4.0,8.0,0.0,1.0,3.0,3.0,2.0,0.083,-1.333,3.6,-0.4,-0.538,1.0,8.409,1.0,1.0,1.0,4.169,2.877,0.876,10.0,6.0,1.17,1.724,0.588,1.0,4.333,4.6,0.0,0.0,2025-02-09,1.0,0.0,3.0,HOU vs. TOR,W,0.0,0.0,1.0,1.0,2.0,8.0,3.0,1629111.0,1610612745.0,Houston Rockets,22400753.0,22024.0,1.0
Alex Caruso,OKC,PG/SF,4200,0.0,0.0,19.03,19.333,19.0,17.8,0.0,7.254,0.408,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,6.2,18.994,18.9,21.62,18.82,1.0,1.24,11.731,9.333,9.0,6.9,2.0,2.6,2.6,3.0,3.0,3.0,6.0,2.697,2.545,0.154,0.077,0.154,0.154,0.446,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.231,11.0,9.8,10.5,6.788,1.0,7.863,1.0,0.0,1.0,4.654,1.713,1.7,5.417,7.0,0.174,0.244,0.909,0.542,1.533,1.2,0.0,0.0,2025-02-12,1.0,0.0,2.0,OKC vs. MIA,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1627936.0,1610612760.0,Oklahoma City Thunder,22400778.0,22024.0,1.0
Dante Exum,DAL,SF,4100,22.0,40.0,19.167,20.0,20.2,19.167,1.0,2.639,0.138,0.0,0.0,0.0,0.0,0.333,0.0,0.0,19.1425,15.4,16.967,15.933,19.38,16.967,1.0,2.1,8.051,8.0,10.4,9.167,1.333,1.4,1.5,4.667,4.2,3.667,9.167,1.5,3.667,0.263,0.105,0.316,0.263,0.401,0.4,0.5,0.0,2.0,5.0,1.0,2.0,0.0,4.0,-7.0,-0.368,11.0,0.0,-0.667,-0.667,1.0,21.229,1.0,0.0,1.0,5.707,0.837,1.751,7.17,7.0,0.43,0.667,2.129,0.789,0.833,1.033,0.0,0.0,2025-02-10,1.0,0.0,2.0,DAL vs. SAC,L,0.0,0.0,0.0,1.0,0.0,2.0,2.0,203957.0,1610612742.0,Dallas Mavericks,22400762.0,22024.0,1.0
Duncan Robinson,MIA,SG,4100,20.0,40.0,24.224,24.0,22.0,28.2,0.0,9.199,0.326,1.0,0.0,0.0,0.0,0.8,0.7,0.3,16.2425,13.9,18.312,9.633,9.7,18.26,0.0,-1.4,10.847,5.0,6.2,10.8,0.667,1.0,2.3,2.333,1.8,2.4,10.735,2.327,2.633,0.217,0.087,0.217,0.217,0.187,0.667,0.5,0.0,2.0,3.0,1.0,2.0,0.0,0.0,-18.0,-0.783,-7.0,-5.6,-2.0,0.837,0.0,12.055,0.0,0.0,0.0,6.088,2.214,1.776,9.583,6.0,0.588,0.392,2.381,0.958,4.2,6.2,0.0,0.0,2025-02-10,1.0,0.0,3.0,MIA vs. BOS,L,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1629130.0,1610612748.0,Miami Heat,22400759.0,22024.0,1.0
