PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Andrew Wiggins (37420773),Robert Williams (37421162),Onyeka Okongwu (37420805),Quentin Grimes (37420887),Jaylen Brown (37420670),RJ Barrett (37420675),292.4519444444445,386.4798316067832,50000,100.00%,5040,239.68%,0,186.37,$9.59,TOR 2,OKC 1,user81,1,marvalshot,18094,4620913252_81
Russell Westbrook (37420759),Malik Monk (37420706),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Daniel Gafford (37420745),285.65999999999997,382.64,50000,99.33%,4,76.78%,0,152.85000000000002,$3.07,GSW 2,DAL 2,user60,1,marvalshot,18172,4620913253_60
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Onyeka Okongwu (37420805),Trae Young (37420614),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),290.06803819444445,386.2597143574162,50000,100.00%,523,148.47%,0,177.65,$5.94,ATL 2,OKC 1,user47,1,marvalshot,18258,4620913254_47
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Scottie Barnes (37420627),Andrew Wiggins (37420773),Jakob Poeltl (37420762),296.9119444444445,394.56983160678317,50000,100.00%,40574,1653.0%,3,177.95,$66.12,DAL 2,TOR 2,user71,1,marvalshot,17889,4620913250_71
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Coby White (37420749),Olivier-Maxence Prosper (37421166),Jakob Poeltl (37420762),293.58194444444445,388.46983160678315,49800,100.00%,11883,341.76%,0,159.58,$13.67,TOR 2,OKC 1,user99,1,marvalshot,18013,4620913251_99
Brandin Podziemski (37421039),Quentin Grimes (37420887),Kyshawn George (37421031),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),292.16194444444443,394.0598316067831,49800,100.00%,5057,238.99%,0,166.95,$9.56,DAL 2,GSW 1,user71,1,marvalshot,18084,4620913252_71
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),Brandin Podziemski (37421039),Michael Porter Jr. (37420801),Nikola Jokic (37420591),285.67999999999995,386.28999999999996,50000,99.50%,0,76.51%,0,177.28,$3.06,DAL 2,DEN 2,user63,1,marvalshot,18175,4620913253_63
Stephen Curry (37420624),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Nikola Jovic (37420821),Ivica Zubac (37420697),289.95803819444444,384.9597143574162,50000,100.00%,611,147.73%,0,174.76,$5.91,GSW 1,ORL 1,user7,1,marvalshot,18218,4620913254_7
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),RJ Barrett (37420675),Jakob Poeltl (37420762),296.94194444444446,393.25983160678317,50000,100.00%,40835,1635.16%,0,184.51,$65.41,TOR 3,OKC 1,user54,2,marvalshot,5830,4620913250_54
Stephen Curry (37420624),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Jakob Poeltl (37420762),293.2819444444445,395.5398316067832,49700,100.00%,10761,341.28%,0,134.18,$13.65,GSW 2,DAL 2,user45,1,marvalshot,17962,4620913251_45
Shai Gilgeous-Alexander (37420602),Jordan Poole (37420713),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Andrew Wiggins (37420773),Jonas Valanciunas (37420862),292.40194444444444,394.53983160678314,50000,100.00%,5113,238.62%,0,159.41,$9.54,WAS 2,OKC 1,user15,1,marvalshot,18028,4620913252_15
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),RJ Barrett (37420675),Kyshawn George (37421031),Ivica Zubac (37420697),Brandin Podziemski (37421039),PJ Washington (37420735),Kel'el Ware (37420799),285.64,377.0,50000,99.17%,3,76.47%,0,160.37,$3.06,DAL 2,OKC 1,user21,1,marvalshot,18133,4620913253_21
Stephen Curry (37420624),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),PJ Washington (37420735),Onyeka Okongwu (37420805),290.0380381944444,381.2597143574162,49800,100.00%,460,147.66%,0,172.95,$5.91,DAL 2,GSW 1,user85,1,marvalshot,18296,4620913254_85
Russell Westbrook (37420759),Gradey Dick (37420953),Scottie Barnes (37420627),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),296.9519444444444,395.6498316067831,49900,100.00%,41292,1614.38%,0,185.04,$64.58,TOR 2,DAL 2,user6,1,marvalshot,17826,4620913250_6
Russell Westbrook (37420759),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Jaime Jaquez Jr. (37420858),Daniel Gafford (37420745),293.5019444444444,392.8298316067831,49600,100.00%,11539,339.74%,0,184.75,$13.59,DAL 2,DEN 1,user22,1,marvalshot,17939,4620913251_22
Coby White (37420749),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Malik Monk (37420706),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),292.1819444444444,386.8298316067831,50000,100.00%,5145,238.46%,0,158.88,$9.54,DAL 3,CHI 1,user4,1,marvalshot,18017,4620913252_4
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),RJ Barrett (37420675),Andrew Wiggins (37420773),Daniel Gafford (37420745),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Kristaps Porzingis (37420721),285.62,382.18,50000,99.45%,0,75.55%,0,153.98,$3.02,DAL 3,TOR 2,user19,1,marvalshot,18131,4620913253_19
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Onyeka Okongwu (37420805),Quentin Grimes (37420887),Andrew Wiggins (37420773),Ivica Zubac (37420697),290.0480381944445,383.6297143574162,49700,100.00%,393,147.43%,0,189.81,$5.9,OKC 1,ORL 1,user92,1,marvalshot,18303,4620913254_92
Russell Westbrook (37420759),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),Andrew Wiggins (37420773),Ivica Zubac (37420697),296.7319444444444,389.5498316067831,49800,100.00%,38548,1583.16%,0,188.42,$63.33,GSW 2,DEN 1,user27,1,marvalshot,17847,4620913250_27
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),Quentin Grimes (37420887),Robert Williams (37421162),Kelly Olynyk (37421043),Russell Westbrook (37420759),Scottie Barnes (37420627),Kel'el Ware (37420799),293.72194444444443,391.5698316067831,49900,100.00%,12420,338.71%,0,172.51,$13.55,TOR 2,OKC 1,user98,1,marvalshot,18012,4620913251_98
Brandin Podziemski (37421039),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Jakob Poeltl (37420762),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),291.8819444444444,391.36983160678307,50000,100.00%,4714,234.91%,0,144.22,$9.4,DAL 2,TOR 2,user70,1,marvalshot,18083,4620913252_70
Malik Monk (37420706),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Andrew Wiggins (37420773),Jakob Poeltl (37420762),Stephen Curry (37420624),Jalen Williams (37420662),Kel'el Ware (37420799),285.58,374.09,50000,99.27%,1,75.4%,0,152.58,$3.02,DAL 2,GSW 2,user55,1,marvalshot,18167,4620913253_55
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),DeMar DeRozan (37420710),Robert Williams (37421162),Kel'el Ware (37420799),Malik Monk (37420706),Quentin Grimes (37420887),Ivica Zubac (37420697),290.0480381944444,379.0897143574162,50000,100.00%,349,146.68%,0,161.67000000000002,$5.87,SAC 2,OKC 1,user60,1,marvalshot,18271,4620913254_60
Jamal Murray (37420693),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),296.76194444444445,393.4998316067831,50000,100.00%,39319,1567.86%,0,177.57,$62.71,DEN 1,GSW 1,user56,1,marvalshot,17874,4620913250_56
Scottie Barnes (37420627),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Nikola Jokic (37420591),Quentin Grimes (37420887),RJ Barrett (37420675),Kel'el Ware (37420799),293.52194444444444,390.16983160678313,49800,100.00%,11052,330.02%,0,189.95,$13.2,TOR 3,DAL 2,user57,1,marvalshot,17974,4620913251_57
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Jonas Valanciunas (37420862),Malik Monk (37420706),Scottie Barnes (37420627),Kel'el Ware (37420799),292.27194444444444,390.07983160678316,50000,100.00%,4590,233.75%,0,157.41,$9.35,MIA 2,OKC 1,user27,1,marvalshot,18040,4620913252_27
Russell Westbrook (37420759),Jamal Murray (37420693),RJ Barrett (37420675),Andrew Wiggins (37420773),Kel'el Ware (37420799),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Ivica Zubac (37420697),285.55,374.37,50000,99.39%,1,75.37%,0,178.7,$3.01,DEN 2,MIA 2,user43,1,marvalshot,18155,4620913253_43
Stephen Curry (37420624),Kentavious Caldwell-Pope (37420909),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Jaime Jaquez Jr. (37420858),Jakob Poeltl (37420762),289.87803819444446,382.41971435741624,50000,100.00%,607,146.2%,0,142.2,$5.85,GSW 2,MIA 2,user33,1,marvalshot,18244,4620913254_33
Stephen Curry (37420624),Gradey Dick (37420953),Scottie Barnes (37420627),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Onyeka Okongwu (37420805),296.76194444444445,397.2498316067831,49900,100.00%,39036,1554.3%,0,208.46,$62.17,TOR 2,GSW 1,user5,1,marvalshot,17825,4620913250_5
Coby White (37420749),Malik Monk (37420706),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),RJ Barrett (37420675),Shai Gilgeous-Alexander (37420602),293.66194444444443,387.6298316067831,50000,100.00%,11966,329.56%,0,170.82,$13.18,DAL 2,CHI 1,user9,1,marvalshot,17926,4620913251_9
Shai Gilgeous-Alexander (37420602),Corey Kispert (37420986),Andrew Wiggins (37420773),Robert Williams (37421162),Onyeka Okongwu (37420805),Malik Monk (37420706),Jaylen Brown (37420670),Kel'el Ware (37420799),292.1219444444444,385.04983160678313,50000,100.00%,4779,231.14%,0,166.07,$9.25,OKC 1,WAS 1,user98,1,marvalshot,18111,4620913252_98
Russell Westbrook (37420759),Quentin Grimes (37420887),RJ Barrett (37420675),Jaime Jaquez Jr. (37420858),Ivica Zubac (37420697),Malik Monk (37420706),Andrew Wiggins (37420773),Kel'el Ware (37420799),285.55,373.12,49800,99.36%,1,75.1%,0,183.22,$3.0,MIA 2,DEN 1,user70,1,marvalshot,18182,4620913253_70
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Jakob Poeltl (37420762),Shai Gilgeous-Alexander (37420602),Scottie Barnes (37420627),Kel'el Ware (37420799),290.00803819444445,384.1497143574162,49900,100.00%,348,145.29%,0,164.82999999999998,$5.81,TOR 2,DEN 1,user61,1,marvalshot,18272,4620913254_61
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),Quentin Grimes (37420887),Robert Williams (37421162),Daniel Gafford (37420745),Russell Westbrook (37420759),Andrew Wiggins (37420773),Onyeka Okongwu (37420805),296.7719444444445,395.12983160678317,50000,100.00%,39449,1550.8%,0,182.87,$62.03,DAL 2,OKC 1,user4,1,marvalshot,17824,4620913250_4
Russell Westbrook (37420759),Kyrie Irving (37420620),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Jaime Jaquez Jr. (37420858),Kel'el Ware (37420799),293.41194444444443,390.0398316067831,50000,100.00%,10788,324.82%,0,180.49,$12.99,DAL 2,MIA 2,user6,1,marvalshot,17923,4620913251_6
Russell Westbrook (37420759),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Daniel Gafford (37420745),Trae Young (37420614),Quentin Grimes (37420887),Nikola Jokic (37420591),292.02194444444444,392.3698316067831,50000,100.00%,4412,230.58%,0,162.68,$9.22,DAL 3,DEN 2,user99,1,marvalshot,18112,4620913252_99
Malik Monk (37420706),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Jalen Williams (37420662),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Chris Boucher (37421121),Kel'el Ware (37420799),285.55,382.09000000000003,50000,99.40%,0,75.02%,0,168.85,$3.0,DAL 2,OKC 2,user45,1,marvalshot,18157,4620913253_45
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),Andrew Wiggins (37420773),Olivier-Maxence Prosper (37421166),290.0080381944444,383.7997143574162,49700,100.00%,384,145.04%,0,153.46,$5.8,GSW 2,OKC 1,user10,1,marvalshot,18221,4620913254_10
Russell Westbrook (37420759),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Nikola Jokic (37420591),296.8219444444444,402.3598316067831,50000,100.00%,40570,1549.6%,1,217.31,$61.98,DEN 2,DAL 2,user32,1,marvalshot,17852,4620913250_32
Malik Monk (37420706),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Jakob Poeltl (37420762),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),293.14194444444445,387.16983160678313,50000,100.00%,9744,320.44%,0,158.92000000000002,$12.82,TOR 2,SAC 1,user36,1,marvalshot,17953,4620913251_36
Stephen Curry (37420624),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Domantas Sabonis (37420608),Quentin Grimes (37420887),RJ Barrett (37420675),Kel'el Ware (37420799),292.09194444444444,382.1998316067831,50000,100.00%,4439,228.89%,0,145.79,$9.16,GSW 3,POR 1,user74,1,marvalshot,18087,4620913252_74
Russell Westbrook (37420759),Gradey Dick (37420953),RJ Barrett (37420675),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Onyeka Okongwu (37420805),285.51,384.71999999999997,50000,99.50%,1,74.53%,0,198.14,$2.98,DAL 3,TOR 2,user28,1,marvalshot,18140,4620913253_28
Stephen Curry (37420624),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Kel'el Ware (37420799),289.99803819444446,384.40971435741625,49200,100.00%,337,144.29%,0,170.53,$5.77,GSW 2,ORL 1,user16,1,marvalshot,18227,4620913254_16
Russell Westbrook (37420759),Jaylen Brown (37420670),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),296.7919444444444,394.6898316067831,49900,100.00%,39513,1525.51%,0,184.26,$61.02,DEN 1,BOS 1,user63,1,marvalshot,17881,4620913250_63
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),Andrew Wiggins (37420773),Robert Williams (37421162),Onyeka Okongwu (37420805),Russell Westbrook (37420759),Aaron Gordon (37420956),Ivica Zubac (37420697),293.28194444444443,393.59983160678314,50000,100.00%,10578,318.98%,0,184.82,$12.76,DEN 2,OKC 1,user48,1,marvalshot,17965,4620913251_48
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Scottie Barnes (37420627),Robert Williams (37421162),Jaylin Williams (37420837),Stephen Curry (37420624),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),292.19194444444446,390.8698316067831,49600,100.00%,4364,228.23%,0,168.18,$9.13,OKC 2,TOR 2,user8,1,marvalshot,18021,4620913252_8
Russell Westbrook (37420759),Gradey Dick (37420953),Quentin Grimes (37420887),Andrew Wiggins (37420773),Onyeka Okongwu (37420805),Stephen Curry (37420624),RJ Barrett (37420675),Daniel Gafford (37420745),285.49,379.52000000000004,50000,99.32%,3,74.51%,0,183.55,$2.98,TOR 2,DAL 2,user66,1,marvalshot,18178,4620913253_66
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),PJ Washington (37420735),Kel'el Ware (37420799),289.77803819444443,383.97971435741624,50000,100.00%,503,143.28%,0,175.19,$5.73,DEN 1,ORL 1,user84,1,marvalshot,18295,4620913254_84
Stephen Curry (37420624),Jordan Poole (37420713),Andrew Wiggins (37420773),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),296.6719444444445,395.7898316067832,50000,100.00%,38069,1515.84%,1,185.92,$60.63,GSW 2,WAS 1,user21,1,marvalshot,17841,4620913250_21
Russell Westbrook (37420759),Gradey Dick (37420953),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Malik Monk (37420706),293.77194444444444,388.21983160678315,49400,100.00%,11632,317.61%,0,191.1,$12.7,TOR 2,DEN 1,user97,3,marvalshot,7272,4620913251_97
Shai Gilgeous-Alexander (37420602),Coby White (37420749),Quentin Grimes (37420887),Robert Williams (37421162),Daniel Gafford (37420745),Stephen Curry (37420624),Andrew Wiggins (37420773),Kelly Olynyk (37421043),291.9819444444445,389.27983160678315,50000,100.00%,4337,226.17%,0,131.51999999999998,$9.05,DAL 2,GSW 2,user45,1,marvalshot,18058,4620913252_45
Brandin Podziemski (37421039),Malik Monk (37420706),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Scottie Barnes (37420627),Onyeka Okongwu (37420805),285.49,383.53000000000003,50000,99.40%,2,74.44%,0,170.66,$2.98,DAL 3,GSW 1,user48,1,marvalshot,18160,4620913253_48
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),Scottie Barnes (37420627),Jakob Poeltl (37420762),289.8680381944444,381.05971435741617,49800,100.00%,322,142.15%,0,156.7,$5.69,TOR 2,OKC 1,user65,1,marvalshot,18276,4620913254_65
Trae Young (37420614),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),296.90194444444444,393.5798316067831,49700,100.00%,41105,1512.27%,1,162.91,$60.49,DAL 3,ATL 1,user40,1,marvalshot,17859,4620913250_40
Brandin Podziemski (37421039),Jamal Murray (37420693),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),Andrew Wiggins (37420773),Nikola Jokic (37420591),293.07194444444445,391.5098316067831,50000,100.00%,9345,317.08%,0,149.64000000000001,$12.68,GSW 3,DEN 2,user15,1,marvalshot,17932,4620913251_15
Scottie Barnes (37420627),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Malik Monk (37420706),Nikola Jovic (37420821),Kel'el Ware (37420799),292.01194444444445,380.9998316067831,49700,100.00%,4331,225.66%,0,169.91,$9.03,TOR 2,MIA 2,user34,1,marvalshot,18047,4620913252_34
Brandin Podziemski (37421039),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Giannis Antetokounmpo (37420593),Onyeka Okongwu (37420805),Stephen Curry (37420624),Andrew Wiggins (37420773),Kel'el Ware (37420799),285.51,380.87,49600,99.49%,0,74.07%,0,191.44,$2.96,GSW 3,DAL 2,user52,1,marvalshot,18164,4620913253_52
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),Andrew Wiggins (37420773),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Jalen Williams (37420662),Kel'el Ware (37420799),289.76803819444444,385.21971435741625,49900,100.00%,460,142.12%,0,178.36,$5.68,OKC 2,DEN 1,user19,1,marvalshot,18230,4620913254_19
Jamal Murray (37420693),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),296.9819444444445,393.6698316067832,49600,100.00%,41848,1505.71%,1,191.91,$60.23,DAL 2,DEN 1,user93,1,marvalshot,17911,4620913250_93
Stephen Curry (37420624),Gradey Dick (37420953),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Jaylen Brown (37420670),Olivier-Maxence Prosper (37421166),Nikola Jokic (37420591),293.14194444444445,388.66983160678313,50000,100.00%,9317,309.49%,0,174.85,$12.38,DAL 2,GSW 1,user50,1,marvalshot,17967,4620913251_50
Stephen Curry (37420624),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Trae Young (37420614),Olivier-Maxence Prosper (37421166),Daniel Gafford (37420745),292.03194444444443,385.6498316067831,49500,100.00%,4291,225.62%,0,151.99,$9.02,DAL 3,GSW 2,user80,1,marvalshot,18093,4620913252_80
Brandin Podziemski (37421039),Gradey Dick (37420953),Quentin Grimes (37420887),Nikola Jovic (37420821),Nikola Jokic (37420591),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),285.49,385.13,49600,99.28%,0,73.9%,0,174.94,$2.96,DAL 2,MIA 2,user85,1,marvalshot,18197,4620913253_85
Brandin Podziemski (37421039),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),289.7980381944445,389.4397143574163,49600,100.00%,366,141.7%,0,170.78,$5.67,GSW 1,ORL 1,user14,1,marvalshot,18225,4620913254_14
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Onyeka Okongwu (37420805),Stephen Curry (37420624),Olivier-Maxence Prosper (37421166),Andrew Wiggins (37420773),296.8419444444445,395.0298316067832,50000,100.00%,40581,1461.3%,1,189.55,$58.45,DAL 2,GSW 2,user85,1,marvalshot,17903,4620913250_85
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),Andrew Wiggins (37420773),Robert Williams (37421162),Jakob Poeltl (37420762),Quentin Grimes (37420887),Nikola Jovic (37420821),Daniel Gafford (37420745),293.14194444444445,387.58983160678315,49700,100.00%,9569,308.38%,0,132.51,$12.34,DAL 2,OKC 1,user76,1,marvalshot,17992,4620913251_76
Russell Westbrook (37420759),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Jordan Poole (37420713),Jalen Williams (37420662),Kel'el Ware (37420799),291.97194444444443,384.35983160678313,49900,100.00%,4557,225.27%,0,172.97,$9.01,DEN 1,DAL 1,user26,1,marvalshot,18039,4620913252_26
Russell Westbrook (37420759),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Michael Porter Jr. (37420801),Kel'el Ware (37420799),Stephen Curry (37420624),Olivier-Maxence Prosper (37421166),Shai Gilgeous-Alexander (37420602),285.49,381.22,50000,99.38%,0,73.9%,0,169.77,$2.96,DEN 2,DAL 2,user69,1,marvalshot,18181,4620913253_69
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Gradey Dick (37420953),Andrew Wiggins (37420773),Nikola Jokic (37420591),289.8480381944445,388.0397143574163,49600,100.00%,344,141.61%,0,173.09,$5.66,OKC 1,ORL 1,user3,1,marvalshot,18214,4620913254_3
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Scottie Barnes (37420627),Nikola Jovic (37420821),Onyeka Okongwu (37420805),296.7319444444444,392.1498316067831,50000,100.00%,39068,1453.13%,0,191.02,$58.13,MIA 2,OKC 1,user88,1,marvalshot,17906,4620913250_88
Jamal Murray (37420693),Julian Strawther (37421066),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Ivica Zubac (37420697),293.3519444444444,388.7398316067831,49900,100.00%,10025,305.28%,0,170.22,$12.21,DEN 2,DAL 1,user55,1,marvalshot,17972,4620913251_55
De'Aaron Fox (37420641),Gradey Dick (37420953),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),292.02194444444444,387.20983160678315,49900,100.00%,4195,225.25%,0,207.52999999999997,$9.01,SAC 1,TOR 1,user21,1,marvalshot,18034,4620913252_21
Russell Westbrook (37420759),Gradey Dick (37420953),RJ Barrett (37420675),Andrew Wiggins (37420773),Onyeka Okongwu (37420805),Trae Young (37420614),Quentin Grimes (37420887),Kel'el Ware (37420799),285.44,376.3,50000,99.28%,3,73.63%,0,202.31,$2.95,TOR 2,ATL 2,user2,1,marvalshot,18114,4620913253_2
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Scottie Barnes (37420627),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Olivier-Maxence Prosper (37421166),Daniel Gafford (37420745),289.74803819444446,389.39971435741626,50000,100.00%,454,141.6%,0,156.33,$5.66,DAL 2,OKC 1,user13,1,marvalshot,18224,4620913254_13
Russell Westbrook (37420759),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Corey Kispert (37420986),Nikola Jokic (37420591),296.75194444444446,399.22983160678314,50000,100.00%,40125,1449.64%,1,180.27,$57.99,DEN 2,DAL 2,user23,1,marvalshot,17843,4620913250_23
