PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
LaMelo Ball (38202300),Cameron Payne (38202623),Brice Sensabaugh (38202721),Jeremy Sochan (38202512),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),De'Andre Hunter (38202579),Cade Cunningham (38202285),257.03,270.8,348.28,49600,0.0%,1.0%,-23.4%,25.3%,178.18,$-0.9,CHA 1,NYK 1,generated,1
Tyler Kolek (38202894),Cameron Payne (38202623),Ausar Thompson (38202637),Paolo Banchero (38202294),Jaren Jackson Jr. (38202380),Amen Thompson (38202356),Dillon Brooks (38202554),Fred VanVleet (38202469),262.40000000000003,264.74,348.27,49400,0.0%,0.78%,-23.4%,29.53%,151.29,$-0.9,HOU 3,NYK 2,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Josh Hart (38202376),Ausar Thompson (38202637),Jeremy Sochan (38202512),Shai Gilgeous-Alexander (38202282),Isaac Okoro (38202869),Jaren Jackson Jr. (38202380),264.61,278.4,357.28,49300,0.0%,1.0%,-23.4%,33.14%,224.64000000000001,$-0.9,CLE 2,NYK 2,generated,1
Tyler Herro (38202350),Stephon Castle (38202432),Brice Sensabaugh (38202721),Tobias Harris (38202495),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),OG Anunoby (38202428),Scotty Pippen Jr. (38202583),261.59,271.78,347.5,49000,0.0%,0.9%,-23.4%,29.23%,174.57999999999998,$-0.9,MEM 2,MIA 1,generated,1
Cameron Payne (38202623),Dyson Daniels (38202406),Keldon Johnson (38202616),Kyle Filipowski (38202484),Kel'el Ware (38202520),Desmond Bane (38202319),Josh Hart (38202376),Luke Kennard (38202595),262.57,269.82,345.18,49800,0.0%,0.94%,-23.4%,29.63%,153.75,$-0.9,NYK 2,MEM 2,generated,1
Ty Jerome (38202641),Collin Sexton (38202488),Keldon Johnson (38202616),Harrison Barnes (38202724),Jaren Jackson Jr. (38202380),Desmond Bane (38202319),Kyle Filipowski (38202484),Josh Hart (38202376),259.91,272.17,351.46000000000004,49700,0.0%,1.03%,-23.4%,27.84%,153.76999999999998,$-0.9,UTA 2,SAS 2,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Josh Hart (38202376),Keldon Johnson (38202616),Jeremy Sochan (38202512),Collin Sexton (38202488),Tobias Harris (38202495),Fred VanVleet (38202469),264.93,270.62,348.27000000000004,49700,0.0%,0.97%,-23.4%,32.19%,163.08,$-0.9,NYK 2,SAS 2,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Max Strus (38202630),Ausar Thompson (38202637),Jalen Duren (38202413),Ty Jerome (38202641),Bam Adebayo (38202361),Kyle Filipowski (38202484),257.74,272.14,351.73,49000,0.0%,0.98%,-23.4%,25.61%,184.42,$-0.9,CLE 2,DET 2,generated,1
Stephon Castle (38202432),Devin Vassell (38202419),Ausar Thompson (38202637),Jabari Smith Jr. (38202612),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Cameron Payne (38202623),264.99,268.36,354.23,49600,0.0%,0.73%,-23.4%,32.37%,202.03999999999996,$-0.9,SAS 2,HOU 2,generated,1
Luke Kennard (38202595),Cameron Payne (38202623),Max Strus (38202630),Josh Hart (38202376),Mitchell Robinson (38202794),Shai Gilgeous-Alexander (38202282),Chet Holmgren (38202400),Scotty Pippen Jr. (38202583),261.84000000000003,264.42999999999995,351.51,49100,0.0%,1.0%,-23.4%,29.44%,184.23000000000002,$-0.9,NYK 3,MEM 2,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Andrew Wiggins (38202475),Chet Holmgren (38202400),Bam Adebayo (38202361),Ty Jerome (38202641),Johnny Juzang (38202838),Collin Sexton (38202488),255.17,268.86,348.0,49800,0.01%,0.81%,-23.4%,23.1%,164.45999999999998,$-0.9,MIA 2,UTA 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Hart (38202376),Miles Bridges (38202311),Quinten Post (38202672),Ty Jerome (38202641),Andrew Wiggins (38202475),Evan Mobley (38202340),262.75,280.11,351.96000000000004,49800,0.0%,0.9%,-23.4%,30.1%,230.42000000000002,$-0.9,NYK 2,CLE 2,generated,1
Cameron Payne (38202623),Johnny Juzang (38202838),Andrew Wiggins (38202475),Josh Hart (38202376),Wendell Carter Jr. (38202552),Amen Thompson (38202356),De'Andre Hunter (38202579),Domantas Sabonis (38202306),259.81,265.26,343.88,49800,0.0%,0.94%,-23.4%,26.79%,142.97,$-0.9,NYK 2,UTA 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Mikal Bridges (38202444),Jeremy Sochan (38202512),Onyeka Okongwu (38202398),Ty Jerome (38202641),Johnny Juzang (38202838),Shai Gilgeous-Alexander (38202282),258.55,267.93,345.15000000000003,49400,0.0%,0.95%,-23.4%,26.71%,173.54000000000002,$-0.9,NYK 2,HOU 1,generated,1
Cameron Payne (38202623),Cason Wallace (38202648),Ausar Thompson (38202637),Bam Adebayo (38202361),Evan Mobley (38202340),Ty Jerome (38202641),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),256.66999999999996,272.21999999999997,352.43,49500,0.0%,0.78%,-23.5%,24.97%,198.57,$-0.9,OKC 2,CLE 2,generated,1
Cade Cunningham (38202285),Sam Merrill (38202801),OG Anunoby (38202428),Evan Mobley (38202340),Alperen Sengun (38202314),Ty Jerome (38202641),Johnny Juzang (38202838),Brice Sensabaugh (38202721),253.98,265.24,346.13,50000,0.0%,0.98%,-23.5%,23.33%,133.01,$-0.9,CLE 3,UTA 2,generated,1
Anfernee Simons (38202456),Franz Wagner (38202322),Andrew Wiggins (38202475),Zaccharie Risacher (38202586),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Deni Avdija (38202392),Jaylen Wells (38202756),263.13,269.61,348.49,49900,0.0%,0.89%,-23.5%,30.62%,133.22,$-0.9,POR 2,MEM 2,generated,1
Blake Wesley (38202855),Devin Vassell (38202419),Deni Avdija (38202392),Josh Hart (38202376),Bam Adebayo (38202361),Isaac Okoro (38202869),Jaren Jackson Jr. (38202380),Luke Kennard (38202595),261.21000000000004,259.15,341.69,50000,0.0%,0.79%,-23.5%,27.87%,103.70999999999998,$-0.9,SAS 2,MEM 2,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Josh Hart (38202376),Deni Avdija (38202392),Isaiah Hartenstein (38202417),Max Strus (38202630),Brice Sensabaugh (38202721),Domantas Sabonis (38202306),261.77,274.48999999999995,350.62,49300,0.0%,0.82%,-23.5%,28.67%,212.57,$-0.9,CLE 2,NYK 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Ausar Thompson (38202637),Kyle Filipowski (38202484),Mark Williams (38202344),Amen Thompson (38202356),Franz Wagner (38202322),Isaac Okoro (38202869),254.34,256.80999999999995,346.62,49800,0.01%,0.94%,-23.5%,22.92%,125.53999999999999,$-0.9,UTA 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Julian Champagnie (38202733),Klay Thompson (38202460),Deni Avdija (38202392),Kel'el Ware (38202520),Collin Sexton (38202488),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),253.98999999999998,255.46999999999997,345.25,49500,0.01%,0.85%,-23.5%,23.01%,125.21000000000001,$-0.9,UTA 2,MEM 1,generated,1
Cade Cunningham (38202285),Stephon Castle (38202432),Ausar Thompson (38202637),Josh Hart (38202376),Steven Adams (38202656),Ty Jerome (38202641),Tari Eason (38202505),Jonathan Kuminga (38202524),254.50999999999996,265.45,349.04,49600,0.0%,0.96%,-23.5%,23.51%,151.17000000000002,$-0.9,DET 2,HOU 2,generated,1
Cade Cunningham (38202285),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Kyle Filipowski (38202484),Shaedon Sharpe (38202449),Toumani Camara (38202500),Cameron Payne (38202623),262.72,261.67,350.22999999999996,49300,0.0%,0.83%,-23.5%,29.95%,136.8,$-0.9,DET 3,POR 2,generated,1
Darius Garland (38202373),Isaac Okoro (38202869),Deni Avdija (38202392),Josh Hart (38202376),Isaiah Stewart (38202811),Ty Jerome (38202641),Dillon Brooks (38202554),Alperen Sengun (38202314),259.7,264.88,345.04,49000,0.0%,0.81%,-23.5%,26.82%,151.89999999999998,$-0.9,CLE 3,HOU 2,generated,1
Cameron Payne (38202623),Anfernee Simons (38202456),Zaccharie Risacher (38202586),Ausar Thompson (38202637),Bam Adebayo (38202361),Fred VanVleet (38202469),Isaac Okoro (38202869),Shai Gilgeous-Alexander (38202282),261.58,263.97,348.38,49100,0.0%,0.94%,-23.5%,29.43%,156.69,$-0.9,NYK 1,POR 1,generated,1
Tyler Kolek (38202894),Cameron Payne (38202623),Brice Sensabaugh (38202721),Keegan Murray (38202479),Karl-Anthony Towns (38202292),Shai Gilgeous-Alexander (38202282),Isaac Okoro (38202869),Jaren Jackson Jr. (38202380),255.75,263.16999999999996,345.06,50000,0.01%,0.91%,-23.5%,24.21%,136.85000000000002,$-0.9,NYK 3,UTA 1,generated,1
Scotty Pippen Jr. (38202583),Malik Beasley (38202535),Franz Wagner (38202322),Ausar Thompson (38202637),Kyle Filipowski (38202484),Johnny Juzang (38202838),Josh Hart (38202376),Evan Mobley (38202340),260.04999999999995,263.39,348.35999999999996,49500,0.0%,0.98%,-23.5%,28.08%,147.04,$-0.9,DET 2,UTA 2,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),PJ Washington (38202369),Tobias Harris (38202495),Walker Kessler (38202415),Fred VanVleet (38202469),Kyle Filipowski (38202484),Johnny Juzang (38202838),260.87999999999994,262.63,341.36,49600,0.01%,0.84%,-23.5%,27.54%,125.52,$-0.9,UTA 3,MIA 1,generated,1
Cade Cunningham (38202285),Jalen Green (38202388),Ausar Thompson (38202637),De'Andre Hunter (38202579),Walker Kessler (38202415),Ty Jerome (38202641),Brice Sensabaugh (38202721),Anfernee Simons (38202456),255.89,268.94,349.22,49600,0.0%,1.07%,-23.5%,24.68%,148.4,$-0.9,DET 2,CLE 2,generated,1
Cameron Payne (38202623),Anfernee Simons (38202456),OG Anunoby (38202428),Bam Adebayo (38202361),Kyle Filipowski (38202484),Fred VanVleet (38202469),Brice Sensabaugh (38202721),Walker Kessler (38202415),262.79,270.03,346.27,49400,0.0%,0.9%,-23.5%,29.79%,150.38,$-0.9,UTA 3,NYK 2,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Keldon Johnson (38202616),Jimmy Butler (38202331),Isaiah Stewart (38202811),Fred VanVleet (38202469),Josh Hart (38202376),Scotty Pippen Jr. (38202583),263.64,268.66999999999996,346.83000000000004,49500,0.0%,0.86%,-23.5%,30.18%,191.62,$-0.9,NYK 2,MEM 2,generated,1
Tyler Kolek (38202894),Cameron Payne (38202623),Caris LeVert (38202564),Paolo Banchero (38202294),Alperen Sengun (38202314),Keyonte George (38202472),Brice Sensabaugh (38202721),Amen Thompson (38202356),255.17000000000002,261.42999999999995,346.36999999999995,49800,0.01%,0.89%,-23.5%,23.57%,129.82999999999998,$-0.9,NYK 2,HOU 2,generated,1
Cameron Payne (38202623),Mikal Bridges (38202444),Tim Hardaway Jr. (38202761),Jeremy Sochan (38202512),Kyle Filipowski (38202484),Shai Gilgeous-Alexander (38202282),OG Anunoby (38202428),Scotty Pippen Jr. (38202583),261.49,263.90999999999997,346.11,49600,0.0%,0.88%,-23.5%,29.45%,153.25,$-0.9,NYK 3,DET 1,generated,1
Collin Sexton (38202488),Johnny Juzang (38202838),Ausar Thompson (38202637),Miles Bridges (38202311),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Josh Hart (38202376),262.1,266.4,354.5,49700,0.0%,0.98%,-23.6%,30.13%,158.10999999999999,$-0.9,UTA 3,MEM 2,generated,1
Blake Wesley (38202855),Toumani Camara (38202500),Jaylen Wells (38202756),OG Anunoby (38202428),Jaren Jackson Jr. (38202380),Tyler Herro (38202350),Max Strus (38202630),Trae Young (38202297),253.7,247.42999999999998,333.71000000000004,49700,0.01%,0.84%,-23.6%,21.78%,59.629999999999995,$-0.9,MEM 2,SAS 1,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Johnny Juzang (38202838),Georges Niang (38202627),Jeremy Sochan (38202512),Collin Sexton (38202488),Evan Mobley (38202340),Jaren Jackson Jr. (38202380),256.24,256.78999999999996,348.71999999999997,49200,0.0%,0.95%,-23.6%,24.99%,118.99000000000001,$-0.9,MEM 2,UTA 2,generated,1
Cade Cunningham (38202285),Dyson Daniels (38202406),Josh Hart (38202376),Sandro Mamukelashvili (38202681),Donovan Clingan (38202522),Jordan Clarkson (38202492),Max Strus (38202630),Ty Jerome (38202641),250.89999999999998,259.0799999999999,341.42,49900,0.01%,0.84%,-23.6%,20.56%,125.33,$-0.9,CLE 2,DET 1,generated,1
Cameron Payne (38202623),Stephon Castle (38202432),Josh Hart (38202376),Tobias Harris (38202495),Kyle Filipowski (38202484),Cason Wallace (38202648),Santi Aldama (38202453),Jaren Jackson Jr. (38202380),262.25,266.94999999999993,346.46999999999997,49800,0.01%,0.71%,-23.6%,29.06%,147.74,$-0.9,NYK 2,MEM 2,generated,1
Cameron Payne (38202623),Caris LeVert (38202564),Ausar Thompson (38202637),Paolo Banchero (38202294),Alperen Sengun (38202314),Vince Williams Jr. (38202796),Brice Sensabaugh (38202721),Desmond Bane (38202319),258.19,264.7,350.45,49300,0.0%,0.97%,-23.6%,26.57%,154.76999999999998,$-0.9,MEM 2,NYK 1,generated,1
Ty Jerome (38202641),Anfernee Simons (38202456),Terance Mann (38202711),Bam Adebayo (38202361),Walker Kessler (38202415),Scoot Henderson (38202557),Jaren Jackson Jr. (38202380),Jarrett Allen (38202426),252.87,260.41,345.54,49900,0.0%,0.95%,-23.6%,22.05%,113.63,$-0.9,CLE 2,POR 2,generated,1
Dyson Daniels (38202406),Malik Beasley (38202535),Brice Sensabaugh (38202721),Kyle Filipowski (38202484),Alperen Sengun (38202314),Ty Jerome (38202641),Deni Avdija (38202392),Keyonte George (38202472),255.64,267.28000000000003,345.61,49800,0.01%,0.85%,-23.6%,23.46%,136.31,$-0.9,UTA 3,ATL 1,generated,1
Scotty Pippen Jr. (38202583),Mikal Bridges (38202444),Zaccharie Risacher (38202586),Jeremy Sochan (38202512),Onyeka Okongwu (38202398),Ty Jerome (38202641),Kyle Filipowski (38202484),Alperen Sengun (38202314),259.08,265.92,348.29,49000,0.0%,1.01%,-23.6%,26.88%,155.69,$-0.9,ATL 2,MEM 1,generated,1
Blake Wesley (38202855),Stephon Castle (38202432),Tari Eason (38202505),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),Amen Thompson (38202356),Donovan Clingan (38202522),259.14,263.39,348.17,49800,0.01%,0.86%,-23.6%,26.16%,139.92999999999998,$-0.9,SAS 2,HOU 2,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Tari Eason (38202505),Josh Hart (38202376),Bam Adebayo (38202361),Isaac Okoro (38202869),Kyle Filipowski (38202484),Alperen Sengun (38202314),264.13,278.34,355.29,49200,0.0%,0.95%,-23.6%,31.75%,209.7,$-0.9,CLE 2,NYK 2,generated,1
Collin Sexton (38202488),Cameron Payne (38202623),Deni Avdija (38202392),Tobias Harris (38202495),Bam Adebayo (38202361),Johnny Juzang (38202838),Georges Niang (38202627),Desmond Bane (38202319),260.95000000000005,258.97999999999996,346.12999999999994,49100,0.0%,0.88%,-23.6%,28.79%,127.67999999999999,$-0.9,UTA 2,NYK 1,generated,1
Collin Sexton (38202488),Anfernee Simons (38202456),Devin Vassell (38202419),Ausar Thompson (38202637),Kel'el Ware (38202520),Shaedon Sharpe (38202449),Brice Sensabaugh (38202721),Karl-Anthony Towns (38202292),254.57999999999998,258.76,343.61,49800,0.0%,0.85%,-23.6%,23.57%,99.66999999999999,$-0.9,UTA 2,POR 2,generated,1
Chris Paul (38202603),Franz Wagner (38202322),Ausar Thompson (38202637),Josh Hart (38202376),Alperen Sengun (38202314),Ty Jerome (38202641),De'Andre Hunter (38202579),Cameron Payne (38202623),264.28000000000003,277.39,355.78000000000003,49000,0.0%,0.88%,-23.6%,31.89%,222.52,$-0.9,NYK 2,CLE 2,generated,1
Cameron Payne (38202623),Malik Beasley (38202535),Josh Hart (38202376),Evan Mobley (38202340),Jalen Duren (38202413),Dyson Daniels (38202406),Johnny Juzang (38202838),Tari Eason (38202505),253.65000000000003,259.12,341.27000000000004,49900,0.01%,0.82%,-23.6%,21.82%,125.94999999999999,$-0.9,NYK 2,DET 2,generated,1
Spencer Dinwiddie (38202440),Cameron Payne (38202623),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Bam Adebayo (38202361),Anfernee Simons (38202456),Johnny Juzang (38202838),Scotty Pippen Jr. (38202583),267.51,272.14,353.04999999999995,49900,0.0%,0.75%,-23.6%,35.31%,198.22,$-0.9,NYK 2,MEM 2,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Tyler Herro (38202350),Kyle Filipowski (38202484),Chet Holmgren (38202400),259.5,262.68,349.15999999999997,49300,0.0%,0.93%,-23.7%,26.87%,136.25,$-0.9,DET 2,SAS 1,generated,1
Cameron Payne (38202623),Isaac Okoro (38202869),Duncan Robinson (38202716),Paolo Banchero (38202294),Jaren Jackson Jr. (38202380),Fred VanVleet (38202469),Andrew Wiggins (38202475),Josh Hart (38202376),264.76,268.94,344.85,49800,0.0%,0.77%,-23.7%,31.72%,160.98,$-0.9,NYK 2,MIA 2,generated,1
Cameron Payne (38202623),Stephon Castle (38202432),Amen Thompson (38202356),Ausar Thompson (38202637),Kyle Filipowski (38202484),Fred VanVleet (38202469),Dillon Brooks (38202554),Deni Avdija (38202392),265.78000000000003,266.78,349.09,49300,0.0%,0.97%,-23.7%,33.15%,154.94,$-0.9,HOU 3,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Collin Sexton (38202488),Harrison Barnes (38202724),Josh Hart (38202376),Quinten Post (38202672),Darius Garland (38202373),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),251.26,263.21,343.1,50000,0.01%,0.88%,-23.7%,21.03%,144.92,$-0.9,UTA 2,MEM 1,generated,1
Darius Garland (38202373),Luke Kennard (38202595),Josh Hart (38202376),Harrison Barnes (38202724),Domantas Sabonis (38202306),Isaac Okoro (38202869),Deni Avdija (38202392),Ty Jerome (38202641),258.44999999999993,263.2,343.03000000000003,49200,0.0%,0.88%,-23.7%,25.56%,143.89000000000001,$-0.9,CLE 3,MEM 1,generated,1
Cameron Payne (38202623),Anfernee Simons (38202456),Brice Sensabaugh (38202721),Ausar Thompson (38202637),Jabari Smith Jr. (38202612),Shaedon Sharpe (38202449),Paolo Banchero (38202294),Trae Young (38202297),255.51,259.8,345.24,50000,0.01%,0.84%,-23.7%,23.69%,140.67,$-0.9,POR 2,NYK 1,generated,1
Cameron Payne (38202623),Klay Thompson (38202460),Keldon Johnson (38202616),Ausar Thompson (38202637),Alperen Sengun (38202314),Desmond Bane (38202319),Bam Adebayo (38202361),Johnny Juzang (38202838),260.46,262.06,351.62999999999994,49500,0.0%,0.98%,-23.7%,28.55%,149.86,$-0.9,NYK 1,DAL 1,generated,1
Blake Wesley (38202855),Cameron Payne (38202623),Ausar Thompson (38202637),Andrew Wiggins (38202475),Alperen Sengun (38202314),Dyson Daniels (38202406),Josh Hart (38202376),OG Anunoby (38202428),265.03999999999996,267.72,348.09,49900,0.0%,0.78%,-23.7%,32.22%,164.12,$-0.9,NYK 3,SAS 1,generated,1
Cameron Payne (38202623),Jalen Green (38202388),Jaylen Wells (38202756),Miles Bridges (38202311),Kai Jones (38202550),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Jaren Jackson Jr. (38202380),260.7,262.94000000000005,349.92,49100,0.01%,0.88%,-23.7%,27.87%,156.79000000000002,$-0.9,MEM 3,NYK 1,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Tari Eason (38202505),Kyle Filipowski (38202484),Isaac Okoro (38202869),Johnny Juzang (38202838),Shai Gilgeous-Alexander (38202282),256.6,260.25,352.01000000000005,49100,0.0%,1.08%,-23.7%,25.77%,143.45,$-0.9,DET 2,UTA 2,generated,1
Anthony Black (38202741),Sam Merrill (38202801),Deni Avdija (38202392),Paolo Banchero (38202294),Domantas Sabonis (38202306),Ty Jerome (38202641),Tobias Harris (38202495),Scoot Henderson (38202557),253.95999999999998,261.08,341.26000000000005,49500,0.01%,0.83%,-23.7%,22.49%,115.41,$-0.9,ORL 2,CLE 2,generated,1
Trae Young (38202297),Anfernee Simons (38202456),Brice Sensabaugh (38202721),Ausar Thompson (38202637),Jalen Duren (38202413),Max Strus (38202630),Jalen Williams (38202346),Luke Kennard (38202595),249.25000000000003,250.29000000000002,340.28000000000003,49300,0.0%,0.91%,-23.7%,19.64%,93.1,$-0.9,DET 2,ATL 1,generated,1
Tyler Herro (38202350),Kentavious Caldwell-Pope (38202701),Johnny Juzang (38202838),Keldon Johnson (38202616),Domantas Sabonis (38202306),Luke Kennard (38202595),Santi Aldama (38202453),Desmond Bane (38202319),253.89,252.0,337.28,49500,0.01%,0.96%,-23.7%,22.61%,64.03,$-0.9,MEM 3,MIA 1,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Josh Hart (38202376),Miles Bridges (38202311),Isaiah Stewart (38202811),Ty Jerome (38202641),Deni Avdija (38202392),Jalen Green (38202388),261.37,272.91,346.91999999999996,49700,0.0%,0.79%,-23.7%,28.2%,189.79,$-0.9,NYK 2,SAS 1,generated,1
Isaiah Collier (38202509),Desmond Bane (38202319),Josh Hart (38202376),Jonathan Kuminga (38202524),Quinten Post (38202672),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Donovan Clingan (38202522),253.68,267.43,344.2,49500,0.01%,0.81%,-23.7%,21.97%,142.4,$-0.9,MEM 2,GSW 2,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Andrew Wiggins (38202475),Jalen Williams (38202346),Kyle Filipowski (38202484),Trae Young (38202297),Brice Sensabaugh (38202721),Davion Mitchell (38202666),254.03,257.16,340.95,49800,0.01%,0.85%,-23.8%,22.13%,118.78999999999999,$-1.0,MIA 2,UTA 2,generated,1
Cameron Payne (38202623),Klay Thompson (38202460),Andrew Wiggins (38202475),Kyle Filipowski (38202484),Bam Adebayo (38202361),Collin Sexton (38202488),Johnny Juzang (38202838),Desmond Bane (38202319),257.67,260.24,345.5199999999999,49800,0.01%,0.8%,-23.8%,24.96%,120.13,$-1.0,UTA 3,MIA 2,generated,1
Tyler Kolek (38202894),Franz Wagner (38202322),Keldon Johnson (38202616),Josh Hart (38202376),Wendell Carter Jr. (38202552),Desmond Bane (38202319),Jaren Jackson Jr. (38202380),Jay Huff (38202874),257.46,259.02,343.46,49600,0.0%,0.85%,-23.8%,24.48%,95.25,$-1.0,MEM 3,NYK 2,generated,1
Dyson Daniels (38202406),Cameron Payne (38202623),Deni Avdija (38202392),Haywood Highsmith (38202738),Jaren Jackson Jr. (38202380),Desmond Bane (38202319),Dillon Brooks (38202554),Ty Jerome (38202641),265.17999999999995,271.62,348.78999999999996,49700,0.0%,0.75%,-23.8%,32.72%,172.88,$-1.0,MEM 2,ATL 1,generated,1
Scotty Pippen Jr. (38202583),Collin Sexton (38202488),Brice Sensabaugh (38202721),Paolo Banchero (38202294),Karl-Anthony Towns (38202292),Scoot Henderson (38202557),Haywood Highsmith (38202738),Kyle Filipowski (38202484),254.39,261.49,346.84000000000003,49800,0.0%,1.07%,-23.8%,24.37%,116.86999999999999,$-1.0,UTA 3,MEM 1,generated,1
Fred VanVleet (38202469),Desmond Bane (38202319),Tari Eason (38202505),Jeremy Sochan (38202512),Jaren Jackson Jr. (38202380),Max Strus (38202630),Zaccharie Risacher (38202586),Anfernee Simons (38202456),257.08,260.3,341.44,49900,0.0%,0.92%,-23.8%,24.87%,88.48,$-1.0,HOU 2,MEM 2,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Josh Hart (38202376),Harrison Barnes (38202724),Kai Jones (38202550),Johnny Juzang (38202838),Kyle Filipowski (38202484),Trae Young (38202297),258.35,259.64,344.46000000000004,49400,0.01%,0.9%,-23.8%,25.56%,138.42000000000002,$-1.0,NYK 2,UTA 2,generated,1
Stephen Curry (38202308),Cameron Payne (38202623),Jaylen Wells (38202756),Keldon Johnson (38202616),Evan Mobley (38202340),Keyonte George (38202472),De'Andre Hunter (38202579),Amen Thompson (38202356),249.93,253.36,338.26,49800,0.0%,0.71%,-23.8%,18.77%,104.77000000000001,$-1.0,CLE 2,GSW 1,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),De'Andre Hunter (38202579),Harrison Barnes (38202724),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Johnny Juzang (38202838),Alperen Sengun (38202314),259.4,269.93,352.42,49000,0.0%,1.0%,-23.8%,27.54%,177.21,$-1.0,NYK 2,CLE 2,generated,1
Tyler Kolek (38202894),Stephon Castle (38202432),Josh Hart (38202376),Keldon Johnson (38202616),Jeremy Sochan (38202512),Fred VanVleet (38202469),Jaren Jackson Jr. (38202380),Deni Avdija (38202392),262.96999999999997,265.9,345.95,49800,0.0%,0.87%,-23.8%,29.96%,121.88000000000001,$-1.0,SAS 3,NYK 2,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Toumani Camara (38202500),Ausar Thompson (38202637),Domantas Sabonis (38202306),Anfernee Simons (38202456),Jeremy Sochan (38202512),Tyler Herro (38202350),261.53,263.58,345.7,49000,0.0%,0.98%,-23.8%,28.88%,143.65,$-1.0,POR 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Brandin Podziemski (38202465),Josh Hart (38202376),Tobias Harris (38202495),Wendell Carter Jr. (38202552),Ty Jerome (38202641),Amen Thompson (38202356),Anfernee Simons (38202456),261.21,269.41,343.53999999999996,49400,0.0%,0.75%,-23.8%,28.22%,179.26,$-1.0,MEM 1,GSW 1,generated,1
Trae Young (38202297),Anfernee Simons (38202456),Andrew Wiggins (38202475),Ausar Thompson (38202637),Kyle Filipowski (38202484),Ty Jerome (38202641),Brice Sensabaugh (38202721),Darius Garland (38202373),252.51,265.04,345.26,49200,0.01%,0.66%,-23.8%,21.42%,148.0,$-1.0,UTA 2,CLE 2,generated,1
Ty Jerome (38202641),Franz Wagner (38202322),Josh Hart (38202376),Jonathan Kuminga (38202524),Kyle Filipowski (38202484),Desmond Bane (38202319),Max Strus (38202630),Vince Williams Jr. (38202796),256.84999999999997,266.9,344.08,49700,0.0%,0.84%,-23.8%,24.46%,136.85999999999999,$-1.0,CLE 2,MEM 2,generated,1
Ty Jerome (38202641),Vince Williams Jr. (38202796),Josh Hart (38202376),Harrison Barnes (38202724),Alperen Sengun (38202314),Anfernee Simons (38202456),Isaac Okoro (38202869),Shai Gilgeous-Alexander (38202282),255.3,266.3,345.01,49600,0.0%,0.89%,-23.8%,24.16%,154.95,$-1.0,CLE 2,MEM 1,generated,1
Dyson Daniels (38202406),Jalen Green (38202388),Julian Champagnie (38202733),Ausar Thompson (38202637),Alperen Sengun (38202314),Ty Jerome (38202641),Dillon Brooks (38202554),Walker Kessler (38202415),253.10000000000002,257.93,342.02000000000004,49100,0.01%,0.69%,-23.8%,21.51%,125.71,$-1.0,HOU 3,ATL 1,generated,1
