PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Cameron Payne (38202623),Max Strus (38202630),Ausar Thompson (38202637),Josh Hart (38202376),Chet Holmgren (38202400),Tyler Herro (38202350),Brice Sensabaugh (38202721),Jalen Williams (38202346),260.85,266.53999999999996,345.56000000000006,49700,0.0%,0.4%,-48.9%,19.3%,136.89000000000001,$-2.0,NYK 2,OKC 2,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Gary Payton II (38202728),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Ty Jerome (38202641),De'Andre Hunter (38202579),Josh Hart (38202376),267.82,279.58,357.11,49200,0.0%,0.34%,-48.9%,24.99%,193.38,$-2.0,NYK 3,CLE 2,generated,1
Tyler Kolek (38202894),Jaime Jaquez Jr. (38202747),Amen Thompson (38202356),Ausar Thompson (38202637),Jalen Duren (38202413),Cameron Payne (38202623),Deni Avdija (38202392),Karl-Anthony Towns (38202292),264.5,272.33,355.44,49000,0.0%,0.47%,-48.9%,23.22%,157.93,$-2.0,NYK 3,DET 2,generated,1
Cameron Payne (38202623),Brandin Podziemski (38202465),Zaccharie Risacher (38202586),Miles Bridges (38202311),Kel'el Ware (38202520),Ty Jerome (38202641),Santi Aldama (38202453),Bam Adebayo (38202361),263.18,270.79,348.14,49200,0.0%,0.49%,-49.0%,21.9%,145.65,$-2.0,MIA 2,NYK 1,generated,1
Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Brice Sensabaugh (38202721),Dillon Brooks (38202554),Donovan Clingan (38202522),Franz Wagner (38202322),Jalen Williams (38202346),Domantas Sabonis (38202306),255.97000000000003,258.90999999999997,342.1,49200,0.0%,0.53%,-49.0%,17.18%,109.91,$-2.0,NYK 1,DET 1,generated,1
Cason Wallace (38202648),Dennis Schroder (38202599),Ausar Thompson (38202637),Jeremy Sochan (38202512),Bam Adebayo (38202361),Anfernee Simons (38202456),Jaren Jackson Jr. (38202380),DeMar DeRozan (38202353),266.66,270.2,352.93,49700,0.0%,0.47%,-49.0%,25.07%,137.72,$-2.0,DET 2,OKC 1,generated,1
Trae Young (38202297),Luke Kennard (38202595),Malik Beasley (38202535),Jimmy Butler (38202331),Kel'el Ware (38202520),Ty Jerome (38202641),Isaac Okoro (38202869),Deni Avdija (38202392),258.27000000000004,257.57,343.36,49200,0.0%,0.6%,-49.0%,18.97%,101.30000000000001,$-2.0,CLE 2,ATL 1,generated,1
Spencer Dinwiddie (38202440),Dennis Schroder (38202599),Brice Sensabaugh (38202721),Ausar Thompson (38202637),Jeremy Sochan (38202512),Malik Beasley (38202535),Bam Adebayo (38202361),Shai Gilgeous-Alexander (38202282),266.12,277.08,355.29,50000,0.0%,0.44%,-49.0%,24.35%,152.76,$-2.0,DET 3,DAL 1,generated,1
Spencer Dinwiddie (38202440),Cameron Payne (38202623),Malik Beasley (38202535),Keldon Johnson (38202616),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Andrew Wiggins (38202475),Jimmy Butler (38202331),267.28,267.15,348.92,49300,0.0%,0.45%,-49.0%,24.78%,142.26999999999998,$-2.0,MIA 2,DAL 1,generated,1
Scotty Pippen Jr. (38202583),Anfernee Simons (38202456),Ausar Thompson (38202637),Jalen Williams (38202346),Alperen Sengun (38202314),Ty Jerome (38202641),Jaime Jaquez Jr. (38202747),Deni Avdija (38202392),261.31,275.42,355.35,49100,0.0%,0.57%,-49.0%,21.79%,177.01,$-2.0,POR 2,MEM 1,generated,1
Brandin Podziemski (38202465),Franz Wagner (38202322),Jaime Jaquez Jr. (38202747),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Toumani Camara (38202500),264.18999999999994,268.23,350.9199999999999,49400,0.0%,0.54%,-49.0%,23.07%,135.35,$-2.0,GSW 2,ORL 1,generated,1
Dennis Schroder (38202599),Jaime Jaquez Jr. (38202747),Mikal Bridges (38202444),Naji Marshall (38202384),Jarrett Allen (38202426),Cameron Payne (38202623),Amen Thompson (38202356),Isaiah Hartenstein (38202417),259.77,263.24,342.29,49500,0.01%,0.46%,-49.0%,18.66%,138.56,$-2.0,NYK 2,DET 1,generated,1
Cameron Payne (38202623),Jaime Jaquez Jr. (38202747),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Jalen Green (38202388),Evan Mobley (38202340),Desmond Bane (38202319),262.89000000000004,270.78,352.94,49500,0.0%,0.51%,-49.0%,22.52%,145.93,$-2.0,DET 2,MEM 2,generated,1
Jalen Green (38202388),Dennis Schroder (38202599),Franz Wagner (38202322),Ausar Thompson (38202637),Bam Adebayo (38202361),Scoot Henderson (38202557),Tobias Harris (38202495),Brice Sensabaugh (38202721),265.70000000000005,272.43,352.93,49000,0.0%,0.49%,-49.0%,23.92%,148.96,$-2.0,DET 3,HOU 1,generated,1
Anfernee Simons (38202456),Max Strus (38202630),Josh Hart (38202376),Ausar Thompson (38202637),Donovan Clingan (38202522),Ty Jerome (38202641),Jeremy Sochan (38202512),Shai Gilgeous-Alexander (38202282),260.79,272.96999999999997,351.94000000000005,50000,0.0%,0.49%,-49.0%,20.39%,134.97,$-2.0,POR 2,CLE 2,generated,1
Shaedon Sharpe (38202449),Dennis Schroder (38202599),Josh Hart (38202376),Ausar Thompson (38202637),Alperen Sengun (38202314),Gary Harris (38202902),Santi Aldama (38202453),Jarrett Allen (38202426),263.11,258.88,348.78999999999996,49000,0.0%,0.56%,-49.0%,22.89%,122.17000000000002,$-2.0,DET 2,POR 1,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Ausar Thompson (38202637),Andrew Wiggins (38202475),Kessler Edwards (38202707),Zach LaVine (38202335),Deni Avdija (38202392),Alperen Sengun (38202314),267.46,267.05,349.99,49300,0.0%,0.35%,-49.0%,25.55%,146.17,$-2.0,NYK 1,MEM 1,generated,1
Shai Gilgeous-Alexander (38202282),Desmond Bane (38202319),Keldon Johnson (38202616),Jaren Jackson Jr. (38202380),Steven Adams (38202656),Ty Jerome (38202641),Vince Williams Jr. (38202796),Donovan Clingan (38202522),254.05,264.18,351.22999999999996,50000,0.0%,0.45%,-49.0%,16.5%,102.02,$-2.0,MEM 3,OKC 1,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Andrew Wiggins (38202475),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Malik Monk (38202365),Gary Payton II (38202728),Deni Avdija (38202392),267.0,269.67,353.46000000000004,49800,0.0%,0.34%,-49.0%,24.52%,155.82,$-2.0,NYK 2,SAS 1,generated,1
Stephon Castle (38202432),Dennis Schroder (38202599),Josh Hart (38202376),Tristan da Silva (38202847),Karl-Anthony Towns (38202292),Isaiah Collier (38202509),Vince Williams Jr. (38202796),Jaren Jackson Jr. (38202380),266.01,263.21999999999997,350.96999999999997,49600,0.0%,0.52%,-49.0%,24.18%,114.34,$-2.0,NYK 2,MEM 2,generated,1
Spencer Dinwiddie (38202440),Dennis Schroder (38202599),Andrew Wiggins (38202475),Bam Adebayo (38202361),Kel'el Ware (38202520),Anfernee Simons (38202456),Jaren Jackson Jr. (38202380),Gary Payton II (38202728),268.72999999999996,272.06,352.05,49400,0.0%,0.36%,-49.0%,26.42%,129.72,$-2.0,MIA 3,DAL 1,generated,1
Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Jaylen Wells (38202756),Paolo Banchero (38202294),Evan Mobley (38202340),Jalen Green (38202388),Jaime Jaquez Jr. (38202747),Deni Avdija (38202392),262.38,267.57000000000005,346.46999999999997,49600,0.0%,0.46%,-49.0%,21.61%,115.59,$-2.0,DET 2,MEM 1,generated,1
Cameron Payne (38202623),Spencer Dinwiddie (38202440),Jaime Jaquez Jr. (38202747),Bam Adebayo (38202361),Kel'el Ware (38202520),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),265.13,282.77,355.7700000000001,49800,0.0%,0.51%,-49.0%,24.21%,171.82,$-2.0,MIA 3,NYK 1,generated,1
Dennis Schroder (38202599),Josh Okogie (38202620),Ausar Thompson (38202637),Precious Achiuwa (38202779),Karl-Anthony Towns (38202292),Anfernee Simons (38202456),De'Andre Hunter (38202579),Shai Gilgeous-Alexander (38202282),263.78,269.13000000000005,357.19000000000005,50000,0.0%,0.42%,-49.1%,22.51%,146.39,$-2.0,DET 2,NYK 2,generated,1
Jaden Hardy (38202652),Tim Hardaway Jr. (38202761),Amen Thompson (38202356),Jeremy Sochan (38202512),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),258.57,263.85,347.92999999999995,49400,0.0%,0.4%,-49.1%,19.08%,104.11000000000001,$-2.0,DET 2,MEM 2,generated,1
Fred VanVleet (38202469),Franz Wagner (38202322),Ausar Thompson (38202637),Keldon Johnson (38202616),Domantas Sabonis (38202306),Keyonte George (38202472),Jaylen Wells (38202756),Tobias Harris (38202495),259.49,259.55,346.03,49000,0.0%,0.53%,-49.1%,20.11%,95.65,$-2.0,DET 2,HOU 1,generated,1
Cameron Payne (38202623),Malik Beasley (38202535),Ausar Thompson (38202637),Jeremy Sochan (38202512),Kyle Filipowski (38202484),Desmond Bane (38202319),Deni Avdija (38202392),Klay Thompson (38202460),265.2,268.87,351.0,49100,0.0%,0.46%,-49.1%,23.52%,139.63,$-2.0,DET 2,NYK 1,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),Ronald Holland II (38202669),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Mikal Bridges (38202444),Kyle Filipowski (38202484),266.41,274.59999999999997,350.27,49900,0.0%,0.45%,-49.1%,24.27%,166.24,$-2.0,NYK 3,DET 2,generated,1
Tyler Kolek (38202894),Spencer Dinwiddie (38202440),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Josh Hart (38202376),267.13,268.21000000000004,350.90000000000003,49100,0.0%,0.4%,-49.1%,24.81%,140.37,$-2.0,NYK 3,DET 2,generated,1
Dennis Schroder (38202599),Mikal Bridges (38202444),Jaime Jaquez Jr. (38202747),Bam Adebayo (38202361),Kel'el Ware (38202520),Johnny Juzang (38202838),Deni Avdija (38202392),Trae Young (38202297),264.55,265.66999999999996,347.88,49200,0.0%,0.5%,-49.1%,23.2%,119.73,$-2.0,MIA 3,DET 1,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Malik Beasley (38202535),Sandro Mamukelashvili (38202681),Karl-Anthony Towns (38202292),Isaac Okoro (38202869),Amen Thompson (38202356),Ausar Thompson (38202637),261.46,263.96,351.69000000000005,49200,0.0%,0.54%,-49.1%,20.52%,137.6,$-2.0,NYK 2,DET 2,generated,1
Fred VanVleet (38202469),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Kyle Filipowski (38202484),Bam Adebayo (38202361),Dyson Daniels (38202406),Aaron Wiggins (38202531),Deni Avdija (38202392),265.31,262.32,345.59999999999997,49300,0.0%,0.39%,-49.1%,22.82%,118.46000000000001,$-2.0,DET 2,HOU 1,generated,1
Fred VanVleet (38202469),Dyson Daniels (38202406),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Donovan Clingan (38202522),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),256.07,261.73,348.77000000000004,49000,0.0%,0.48%,-49.1%,17.54%,128.39000000000001,$-2.0,HOU 1,ATL 1,generated,1
Anthony Black (38202741),Tim Hardaway Jr. (38202761),Josh Hart (38202376),Tobias Harris (38202495),Donovan Clingan (38202522),Shai Gilgeous-Alexander (38202282),Isaac Okoro (38202869),Evan Mobley (38202340),257.6,254.89999999999998,343.09999999999997,49700,0.0%,0.48%,-49.1%,18.59%,64.52000000000001,$-2.0,DET 2,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Anfernee Simons (38202456),Ausar Thompson (38202637),Kyle Filipowski (38202484),Karl-Anthony Towns (38202292),Alex Caruso (38202661),Deni Avdija (38202392),Donovan Clingan (38202522),264.71,267.49,355.82000000000005,49200,0.0%,0.57%,-49.1%,23.81%,139.28,$-2.0,POR 3,MEM 1,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Keldon Johnson (38202616),Josh Hart (38202376),Kyle Filipowski (38202484),Spencer Dinwiddie (38202440),Amen Thompson (38202356),Tyler Kolek (38202894),261.57,264.5,342.6,50000,0.0%,0.41%,-49.1%,19.55%,103.22,$-2.0,NYK 3,ORL 1,generated,1
Cameron Payne (38202623),Vince Williams Jr. (38202796),Josh Hart (38202376),Bam Adebayo (38202361),Domantas Sabonis (38202306),Anfernee Simons (38202456),Brice Sensabaugh (38202721),Tari Eason (38202505),259.85,265.89,346.97999999999996,49500,0.0%,0.47%,-49.1%,20.15%,118.77,$-2.0,NYK 2,MEM 1,generated,1
Dennis Schroder (38202599),Stephon Castle (38202432),Keldon Johnson (38202616),Bam Adebayo (38202361),Chet Holmgren (38202400),Julian Champagnie (38202733),Jimmy Butler (38202331),Luke Kennard (38202595),260.46000000000004,257.2,345.96,49100,0.0%,0.4%,-49.1%,19.63%,97.8,$-2.0,SAS 3,DET 1,generated,1
Brandon Williams (38202540),Collin Sexton (38202488),Malik Beasley (38202535),Miles Bridges (38202311),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Kessler Edwards (38202707),259.34999999999997,255.85000000000002,348.34000000000003,49900,0.0%,0.51%,-49.2%,19.97%,94.62,$-2.0,DAL 2,MEM 2,generated,1
Chris Paul (38202603),Mikal Bridges (38202444),Josh Hart (38202376),Jimmy Butler (38202331),Kessler Edwards (38202707),Ty Jerome (38202641),Jalen Williams (38202346),Scotty Pippen Jr. (38202583),260.65000000000003,260.83000000000004,341.93000000000006,49500,0.0%,0.55%,-49.2%,19.8%,122.92999999999998,$-2.0,NYK 2,SAS 1,generated,1
Fred VanVleet (38202469),Caris LeVert (38202564),Andrew Wiggins (38202475),Josh Hart (38202376),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),OG Anunoby (38202428),Brice Sensabaugh (38202721),262.55,264.42,342.18999999999994,49900,0.0%,0.47%,-49.2%,21.52%,105.08999999999999,$-2.0,NYK 2,HOU 1,generated,1
Cameron Payne (38202623),Jalen Green (38202388),Ausar Thompson (38202637),Kessler Edwards (38202707),Jeremy Sochan (38202512),Desmond Bane (38202319),Brice Sensabaugh (38202721),Karl-Anthony Towns (38202292),265.88,275.17,353.63,49100,0.0%,0.49%,-49.2%,23.76%,164.62,$-2.0,NYK 2,HOU 1,generated,1
Spencer Dinwiddie (38202440),Desmond Bane (38202319),Ausar Thompson (38202637),Keldon Johnson (38202616),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Jabari Smith Jr. (38202612),Collin Sexton (38202488),258.64,269.14,351.24,49700,0.0%,0.47%,-49.2%,18.95%,140.55,$-2.0,DAL 1,MEM 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Franz Wagner (38202322),Evan Mobley (38202340),Kyle Filipowski (38202484),Dalano Banton (38202858),Deni Avdija (38202392),Andrew Wiggins (38202475),268.33,271.65999999999997,349.00999999999993,49900,0.0%,0.36%,-49.2%,26.95%,159.71,$-2.0,POR 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Luke Kennard (38202595),Ausar Thompson (38202637),Jimmy Butler (38202331),Bam Adebayo (38202361),Ty Jerome (38202641),Zaccharie Risacher (38202586),Desmond Bane (38202319),264.43,270.39000000000004,353.28000000000003,49300,0.0%,0.49%,-49.2%,22.28%,158.2,$-2.0,MEM 3,DET 1,generated,1
Cameron Payne (38202623),Malik Beasley (38202535),Andrew Wiggins (38202475),Tobias Harris (38202495),Kai Jones (38202550),Shai Gilgeous-Alexander (38202282),Gary Payton II (38202728),Draymond Green (38202436),261.65000000000003,259.14,346.13000000000005,49000,0.0%,0.4%,-49.2%,20.68%,115.76,$-2.0,DET 2,GSW 2,generated,1
LaMelo Ball (38202300),Tim Hardaway Jr. (38202761),Deni Avdija (38202392),Keldon Johnson (38202616),Jeremy Sochan (38202512),Cameron Payne (38202623),Kessler Edwards (38202707),Karl-Anthony Towns (38202292),267.65000000000003,270.34,352.35,49500,0.0%,0.5%,-49.2%,25.28%,138.23000000000002,$-2.0,SAS 2,NYK 2,generated,1
Ty Jerome (38202641),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Isaiah Stewart (38202811),Anfernee Simons (38202456),Jalen Williams (38202346),Shai Gilgeous-Alexander (38202282),259.40999999999997,267.84000000000003,356.08000000000004,49900,0.0%,0.55%,-49.2%,20.37%,137.5,$-2.0,DET 3,OKC 2,generated,1
Jalen Green (38202388),Cameron Payne (38202623),Jaime Jaquez Jr. (38202747),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Ty Jerome (38202641),OG Anunoby (38202428),Collin Sexton (38202488),264.09999999999997,278.24,351.49,49700,0.0%,0.42%,-49.2%,22.62%,169.87,$-2.0,NYK 3,MIA 2,generated,1
Fred VanVleet (38202469),Desmond Bane (38202319),Max Strus (38202630),Keldon Johnson (38202616),Kel'el Ware (38202520),Ty Jerome (38202641),Evan Mobley (38202340),Anfernee Simons (38202456),259.47,267.59,346.58,49000,0.0%,0.57%,-49.2%,19.58%,117.31,$-2.0,CLE 3,HOU 1,generated,1
Anfernee Simons (38202456),Devin Vassell (38202419),Andrew Wiggins (38202475),Jonathan Kuminga (38202524),Wendell Carter Jr. (38202552),Desmond Bane (38202319),De'Andre Hunter (38202579),Kel'el Ware (38202520),255.86,256.62,339.47,49800,0.0%,0.53%,-49.2%,16.72%,60.269999999999996,$-2.0,MIA 2,POR 1,generated,1
Cameron Payne (38202623),Jordan Clarkson (38202492),Keldon Johnson (38202616),Josh Hart (38202376),Kessler Edwards (38202707),Fred VanVleet (38202469),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),267.88,267.45,349.25,49400,0.0%,0.37%,-49.2%,24.85%,136.32,$-2.0,NYK 3,UTA 1,generated,1
LaMelo Ball (38202300),Anfernee Simons (38202456),Andrew Wiggins (38202475),Draymond Green (38202436),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Vince Williams Jr. (38202796),Tyler Kolek (38202894),258.05,256.66,345.68000000000006,49500,0.0%,0.56%,-49.2%,19.13%,92.77000000000001,$-2.0,MEM 2,CHA 1,generated,1
Spencer Dinwiddie (38202440),Dennis Schroder (38202599),Deni Avdija (38202392),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Keegan Murray (38202479),Tyler Kolek (38202894),269.9,277.20000000000005,350.38,49000,0.0%,0.32%,-49.2%,27.48%,167.07,$-2.0,NYK 2,DAL 1,generated,1
LaMelo Ball (38202300),Marcus Sasser (38202851),Ausar Thompson (38202637),Miles Bridges (38202311),Evan Mobley (38202340),Cameron Payne (38202623),Zaccharie Risacher (38202586),Scotty Pippen Jr. (38202583),259.42,262.32000000000005,351.22,49200,0.0%,0.55%,-49.2%,19.56%,150.64999999999998,$-2.0,CHA 2,DET 2,generated,1
Scotty Pippen Jr. (38202583),Malik Beasley (38202535),Isaac Okoro (38202869),Jabari Smith Jr. (38202612),Domantas Sabonis (38202306),Darius Garland (38202373),Jalen Williams (38202346),Kyle Filipowski (38202484),252.17000000000002,249.89000000000004,342.52,49900,0.0%,0.55%,-49.2%,16.12%,75.76,$-2.0,CLE 2,MEM 1,generated,1
Marcus Sasser (38202851),Cameron Payne (38202623),Franz Wagner (38202322),OG Anunoby (38202428),Bam Adebayo (38202361),Fred VanVleet (38202469),Tim Hardaway Jr. (38202761),Chet Holmgren (38202400),262.76,261.44,343.71,49200,0.0%,0.45%,-49.2%,21.07%,110.58,$-2.0,DET 2,NYK 2,generated,1
Shai Gilgeous-Alexander (38202282),Dennis Schroder (38202599),Andrew Wiggins (38202475),Tobias Harris (38202495),Isaiah Stewart (38202811),Gary Payton II (38202728),Klay Thompson (38202460),Jaren Jackson Jr. (38202380),264.37,264.91999999999996,353.23,49700,0.0%,0.45%,-49.2%,23.79%,122.96000000000001,$-2.0,DET 3,OKC 1,generated,1
Brandin Podziemski (38202465),Max Strus (38202630),Keldon Johnson (38202616),Josh Hart (38202376),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Brice Sensabaugh (38202721),Jaren Jackson Jr. (38202380),264.89,274.78,351.45,49500,0.0%,0.45%,-49.2%,23.04%,139.67000000000002,$-2.0,CLE 2,NYK 2,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Malik Beasley (38202535),Tobias Harris (38202495),Mark Williams (38202344),Luke Kennard (38202595),Keldon Johnson (38202616),Isaiah Hartenstein (38202417),255.73,254.83,342.8,49400,0.0%,0.49%,-49.2%,17.06%,105.25999999999999,$-2.0,DET 2,NYK 1,generated,1
Chris Paul (38202603),Dennis Schroder (38202599),Ausar Thompson (38202637),Paolo Banchero (38202294),Steven Adams (38202656),Gary Payton II (38202728),Andrew Wiggins (38202475),Shai Gilgeous-Alexander (38202282),262.1,266.84,354.22,49300,0.0%,0.5%,-49.2%,21.63%,140.01,$-2.0,DET 2,SAS 1,generated,1
Jaden Hardy (38202652),Cameron Payne (38202623),Malik Beasley (38202535),Tari Eason (38202505),Isaiah Stewart (38202811),Trae Young (38202297),Josh Hart (38202376),Alperen Sengun (38202314),256.78,260.29,347.56000000000006,49900,0.0%,0.58%,-49.3%,18.24%,103.30000000000001,$-2.0,NYK 2,DET 2,generated,1
Cameron Payne (38202623),Malik Beasley (38202535),Caris LeVert (38202564),Jaren Jackson Jr. (38202380),Jeremy Sochan (38202512),Trae Young (38202297),Brice Sensabaugh (38202721),Walker Kessler (38202415),257.68,259.84999999999997,349.20000000000005,49000,0.0%,0.63%,-49.3%,18.52%,113.74,$-2.0,ATL 2,UTA 2,generated,1
Dennis Schroder (38202599),Marcus Sasser (38202851),Gary Payton II (38202728),Bam Adebayo (38202361),Domantas Sabonis (38202306),Tim Hardaway Jr. (38202761),Zaccharie Risacher (38202586),Shai Gilgeous-Alexander (38202282),259.6,259.33,350.54,49000,0.0%,0.5%,-49.3%,19.76%,113.71000000000001,$-2.0,DET 3,GSW 1,generated,1
Tyler Herro (38202350),Dennis Schroder (38202599),Franz Wagner (38202322),Josh Hart (38202376),Jalen Duren (38202413),Luke Kennard (38202595),Brice Sensabaugh (38202721),Jabari Walker (38202834),261.38,262.97999999999996,343.84,49000,0.0%,0.47%,-49.3%,20.69%,114.89,$-2.0,DET 2,MIA 1,generated,1
LaMelo Ball (38202300),Jalen Green (38202388),Gary Payton II (38202728),Deni Avdija (38202392),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),Max Strus (38202630),Cameron Payne (38202623),262.22999999999996,264.8,348.32,49100,0.0%,0.49%,-49.3%,21.23%,143.18,$-2.0,CHA 1,HOU 1,generated,1
Scotty Pippen Jr. (38202583),Klay Thompson (38202460),Josh Hart (38202376),Jonathan Kuminga (38202524),Zach Edey (38202635),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),DeMar DeRozan (38202353),259.39,263.32,349.45,49900,0.0%,0.5%,-49.3%,19.6%,122.49,$-2.0,MEM 3,DAL 1,generated,1
Scotty Pippen Jr. (38202583),Malik Beasley (38202535),Tim Hardaway Jr. (38202761),Tobias Harris (38202495),Jaren Jackson Jr. (38202380),Klay Thompson (38202460),Chet Holmgren (38202400),Bam Adebayo (38202361),261.6,261.17,347.88,49800,0.0%,0.49%,-49.3%,20.95%,104.47,$-2.0,DET 3,MEM 2,generated,1
Luke Kennard (38202595),Dennis Schroder (38202599),Gary Payton II (38202728),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Vince Williams Jr. (38202796),Dillon Brooks (38202554),Shai Gilgeous-Alexander (38202282),264.02000000000004,263.15000000000003,353.51,49300,0.0%,0.44%,-49.3%,23.35%,117.27,$-2.0,MEM 3,DET 1,generated,1
Luke Kennard (38202595),Cameron Payne (38202623),Julian Champagnie (38202733),Paolo Banchero (38202294),Jeremy Sochan (38202512),Ty Jerome (38202641),Kyle Filipowski (38202484),Karl-Anthony Towns (38202292),264.1,275.82,354.17,49100,0.0%,0.54%,-49.3%,23.25%,165.06,$-2.0,NYK 2,SAS 2,generated,1
Dennis Schroder (38202599),Max Strus (38202630),Ausar Thompson (38202637),Paolo Banchero (38202294),Evan Mobley (38202340),Davion Mitchell (38202666),De'Andre Hunter (38202579),Naji Marshall (38202384),264.67,262.07,349.24,49000,0.0%,0.42%,-49.3%,23.07%,120.21000000000001,$-2.0,CLE 3,DET 2,generated,1
Dyson Daniels (38202406),Cameron Payne (38202623),Brice Sensabaugh (38202721),Bam Adebayo (38202361),Jalen Duren (38202413),Mikal Bridges (38202444),Dillon Brooks (38202554),Isaiah Hartenstein (38202417),257.13,259.46000000000004,340.78000000000003,49900,0.0%,0.49%,-49.3%,17.62%,104.94,$-2.0,NYK 2,ATL 1,generated,1
Dennis Schroder (38202599),Moses Moody (38202545),Naji Marshall (38202384),Ausar Thompson (38202637),Quinten Post (38202672),Jaden Hardy (38202652),Evan Mobley (38202340),Karl-Anthony Towns (38202292),265.09000000000003,266.43000000000006,352.89000000000004,49000,0.0%,0.45%,-49.3%,23.41%,139.16000000000003,$-2.0,DET 2,GSW 2,generated,1
Tyler Herro (38202350),Malik Beasley (38202535),Ausar Thompson (38202637),Dillon Brooks (38202554),Jalen Duren (38202413),Ty Jerome (38202641),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),259.13,273.94,352.74,50000,0.0%,0.54%,-49.3%,19.64%,143.07999999999998,$-2.0,DET 3,MIA 1,generated,1
Chris Paul (38202603),Dennis Schroder (38202599),Jaime Jaquez Jr. (38202747),Dillon Brooks (38202554),Alperen Sengun (38202314),Fred VanVleet (38202469),Amen Thompson (38202356),Jaren Jackson Jr. (38202380),264.79,271.02,351.14,49500,0.0%,0.43%,-49.3%,23.59%,126.52,$-2.0,HOU 4,SAS 1,generated,1
Dennis Schroder (38202599),Spencer Dinwiddie (38202440),Tari Eason (38202505),Jeremy Sochan (38202512),Kessler Edwards (38202707),LaMelo Ball (38202300),Kyle Filipowski (38202484),Josh Hart (38202376),260.38,267.7,341.28,50000,0.01%,0.41%,-49.4%,18.97%,108.65,$-2.0,DAL 2,DET 1,generated,1
Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),De'Andre Hunter (38202579),Paolo Banchero (38202294),Kyle Filipowski (38202484),Cason Wallace (38202648),Tobias Harris (38202495),Trae Young (38202297),260.97,260.28999999999996,345.99,49000,0.0%,0.53%,-49.4%,21.15%,110.72000000000001,$-2.0,DET 3,CLE 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Jaime Jaquez Jr. (38202747),De'Andre Hunter (38202579),Trae Young (38202297),262.19,271.09000000000003,352.34000000000003,49600,0.0%,0.54%,-49.4%,21.75%,150.57,$-2.0,MIA 2,HOU 1,generated,1
Jaden Hardy (38202652),Franz Wagner (38202322),Ausar Thompson (38202637),Santi Aldama (38202453),Karl-Anthony Towns (38202292),Tim Hardaway Jr. (38202761),Deni Avdija (38202392),Ty Jerome (38202641),262.64,275.67,352.57,49700,0.0%,0.46%,-49.4%,21.98%,152.07,$-2.0,DET 2,DAL 1,generated,1
