PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user29,100,marvalshot,9318,4620913252_29
Russell Westbrook (37420759),Cason Wallace (37420897),Andrew Wiggins (37420773),Nikola Jovic (37420821),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Bobby Portis (37420847),Kel'el Ware (37420799),282.18000000000006,379.7800000000001,50000,100.00%,1271,122.47%,0,132.84,$4.9,OKC 2,MIA 2,user22,1,marvalshot,17926,4620913253_22
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user30,100,marvalshot,3813,4620913254_30
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),DeMar DeRozan (37420710),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Nikola Jovic (37420821),Kel'el Ware (37420799),294.6574609375,388.3264050004886,50000,100.00%,49980,6874.78%,273,175.39,$274.99,MIA 2,OKC 1,user1,1,marvalshot,17751,4620913250_1
Russell Westbrook (37420759),Brandin Podziemski (37421039),Luguentz Dort (37420928),Robert Williams (37421162),Ivica Zubac (37420697),Jaylen Brown (37420670),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),288.48746093750003,382.70640500048864,49800,100.00%,33046,315.41%,0,160.92,$12.62,DEN 1,GSW 1,user56,1,marvalshot,17861,4620913251_56
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user30,100,marvalshot,9318,4620913252_30
Jamal Murray (37420693),Brandin Podziemski (37421039),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Giannis Antetokounmpo (37420593),Russell Westbrook (37420759),Michael Porter Jr. (37420801),Kel'el Ware (37420799),282.26,376.44,50000,100.00%,716,122.03%,0,154.95,$4.88,DEN 3,MIA 2,user48,1,marvalshot,17952,4620913253_48
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user31,100,marvalshot,3813,4620913254_31
Russell Westbrook (37420759),Malik Monk (37420706),Corey Kispert (37420986),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Ivica Zubac (37420697),294.5274609375,388.8964050004886,50000,100.00%,49956,6825.53%,357,168.44,$273.02,DEN 1,SAC 1,user39,1,marvalshot,17790,4620913250_39
Shai Gilgeous-Alexander (37420602),Gary Trent Jr. (37421076),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Trayce Jackson-Davis (37420819),288.62746093749996,388.73640500048856,49900,100.00%,35010,313.24%,0,143.46,$12.53,GSW 3,MIL 2,user81,1,marvalshot,17886,4620913251_81
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user31,100,marvalshot,9318,4620913252_31
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Quentin Grimes (37420887),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),Christian Braun (37420933),Kessler Edwards (37421216),Kel'el Ware (37420799),282.24,378.48,49800,100.00%,676,121.43%,0,145.63,$4.86,GSW 2,DAL 2,user69,1,marvalshot,17973,4620913253_69
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user32,100,marvalshot,3813,4620913254_32
Russell Westbrook (37420759),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),Taurean Prince (37421113),Giannis Antetokounmpo (37420593),294.4274609375,387.5064050004886,50000,100.00%,49984,6767.82%,462,175.32,$270.71,GSW 2,MIL 2,user3,1,marvalshot,17754,4620913250_3
Brandin Podziemski (37421039),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Jonas Valanciunas (37420862),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Stephen Curry (37420624),288.46746093749994,389.24640500048855,49500,100.00%,34179,313.16%,0,141.08,$12.53,GSW 3,DAL 1,user47,1,marvalshot,17852,4620913251_47
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user32,100,marvalshot,9318,4620913252_32
Brandin Podziemski (37421039),Quentin Grimes (37420887),Andrew Wiggins (37420773),Keegan Murray (37420851),Jonas Valanciunas (37420862),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),282.16999999999996,380.54999999999995,49700,100.00%,813,121.27%,0,135.47000000000003,$4.85,GSW 2,DAL 1,user60,1,marvalshot,17964,4620913253_60
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user33,100,marvalshot,3813,4620913254_33
Malik Monk (37420706),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Carlton Carrington (37420979),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.65746093750005,384.46640500048863,49900,100.00%,49976,6767.31%,349,179.89999999999998,$270.69,SAC 1,DAL 1,user54,1,marvalshot,17805,4620913250_54
Kevin Porter Jr. (37420925),Brandin Podziemski (37421039),Alex Caruso (37421050),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),288.68746093749996,393.03640500048857,50000,100.00%,34963,312.53%,0,151.89,$12.5,LAC 2,OKC 2,user94,1,marvalshot,17899,4620913251_94
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user33,100,marvalshot,9318,4620913252_33
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Michael Porter Jr. (37420801),Andrew Wiggins (37420773),Daniel Gafford (37420745),Brandin Podziemski (37421039),Alexandre Sarr (37420810),Ivica Zubac (37420697),282.17,378.75,50000,100.00%,915,120.99%,0,122.3,$4.84,DAL 2,GSW 2,user23,1,marvalshot,17927,4620913253_23
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user34,100,marvalshot,3813,4620913254_34
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Jaylin Williams (37420837),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.5574609375,393.2264050004886,49900,100.00%,49981,6623.09%,358,170.13,$264.92,OKC 2,MIA 2,user45,1,marvalshot,17796,4620913250_45
Damian Lillard (37420635),Terance Mann (37421045),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),288.5674609375,379.21640500048863,49900,100.00%,34253,311.34%,0,167.01,$12.45,MIL 2,LAC 2,user82,1,marvalshot,17887,4620913251_82
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user34,100,marvalshot,9318,4620913252_34
Russell Westbrook (37420759),Malik Monk (37420706),Andrew Wiggins (37420773),Nikola Jovic (37420821),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Jaime Jaquez Jr. (37420858),Corey Kispert (37420986),282.02,373.03,49900,100.00%,893,119.96%,0,138.6,$4.8,MIA 3,DEN 1,user72,1,marvalshot,17976,4620913253_72
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user35,100,marvalshot,3813,4620913254_35
Russell Westbrook (37420759),Quentin Grimes (37420887),Kyshawn George (37421031),Robert Williams (37421162),Ivica Zubac (37420697),Jamal Murray (37420693),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.4474609375,388.9964050004886,49900,100.00%,49970,6462.25%,405,183.87,$258.49,DEN 2,DAL 1,user52,1,marvalshot,17803,4620913250_52
Stephen Curry (37420624),Jamal Murray (37420693),Corey Kispert (37420986),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Aaron Gordon (37420956),288.2574609375,381.6964050004886,49800,100.00%,31926,307.22%,0,149.4,$12.29,DEN 2,GSW 1,user1,1,marvalshot,17806,4620913251_1
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user35,100,marvalshot,9318,4620913252_35
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Kyshawn George (37421031),Nikola Jovic (37420821),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Corey Kispert (37420986),282.03,377.15999999999997,50000,100.00%,586,119.68%,0,115.72,$4.79,GSW 2,WAS 2,user26,1,marvalshot,17930,4620913253_26
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user36,100,marvalshot,3813,4620913254_36
Brandin Podziemski (37421039),Quentin Grimes (37420887),Kyshawn George (37421031),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),PJ Washington (37420735),Giannis Antetokounmpo (37420593),294.5674609375,389.7464050004886,50000,100.00%,49975,6256.84%,191,161.78,$250.27,DAL 2,GSW 1,user35,1,marvalshot,17786,4620913250_35
Malik Monk (37420706),Christian Braun (37420933),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),DeMar DeRozan (37420710),Shai Gilgeous-Alexander (37420602),288.0874609375,379.0464050004886,50000,100.00%,30382,302.2%,0,146.70000000000002,$12.09,SAC 2,DEN 2,user77,1,marvalshot,17882,4620913251_77
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user36,100,marvalshot,9318,4620913252_36
Russell Westbrook (37420759),Luguentz Dort (37420928),Michael Porter Jr. (37420801),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),Quentin Grimes (37420887),Nikola Jovic (37420821),Kel'el Ware (37420799),282.02,372.95,50000,100.00%,615,119.52%,0,151.82,$4.78,DEN 2,MIA 2,user16,1,marvalshot,17920,4620913253_16
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user37,100,marvalshot,3813,4620913254_37
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Kel'el Ware (37420799),294.8074609375,385.2564050004886,49600,100.00%,49990,6126.97%,123,182.57999999999998,$245.08,MIA 2,OKC 1,user43,1,marvalshot,17794,4620913250_43
Shai Gilgeous-Alexander (37420602),Jordan Poole (37420713),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Malik Monk (37420706),PJ Washington (37420735),Brandin Podziemski (37421039),288.3174609375,378.9464050004886,49900,100.00%,32237,300.27%,0,133.98000000000002,$12.01,DAL 2,OKC 1,user87,1,marvalshot,17892,4620913251_87
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user37,100,marvalshot,9318,4620913252_37
Kevin Porter Jr. (37420925),Brandin Podziemski (37421039),Quentin Grimes (37420887),PJ Washington (37420735),Daniel Gafford (37420745),Russell Westbrook (37420759),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),281.96000000000004,378.79,50000,100.00%,698,119.23%,0,114.04,$4.77,DAL 3,GSW 2,user47,1,marvalshot,17951,4620913253_47
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user38,100,marvalshot,3813,4620913254_38
Russell Westbrook (37420759),Dennis Schroder (37420871),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),294.55746093749997,390.60640500048856,49800,100.00%,49989,6098.73%,331,187.84,$243.95,GSW 2,DEN 1,user49,1,marvalshot,17800,4620913250_49
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Carlton Carrington (37420979),Julian Strawther (37421066),Giannis Antetokounmpo (37420593),288.22746093750004,386.56640500048866,49900,100.00%,31359,297.28%,0,130.94,$11.89,GSW 2,OKC 1,user80,1,marvalshot,17885,4620913251_80
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user38,100,marvalshot,9318,4620913252_38
Malik Monk (37420706),Quentin Grimes (37420887),Andrew Wiggins (37420773),Jalen Williams (37420662),Ivica Zubac (37420697),Brandin Podziemski (37421039),PJ Washington (37420735),Daniel Gafford (37420745),281.88,369.1,50000,100.00%,870,118.52%,0,113.60999999999999,$4.74,DAL 3,GSW 2,user64,1,marvalshot,17968,4620913253_64
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user39,100,marvalshot,3813,4620913254_39
Malik Monk (37420706),Brandin Podziemski (37421039),Taurean Prince (37421113),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Quentin Grimes (37420887),294.6274609375,390.44640500048865,50000,100.00%,49989,5862.74%,238,170.47,$234.51,MIL 2,SAC 1,user13,1,marvalshot,17764,4620913250_13
Jamal Murray (37420693),Julian Strawther (37421066),Kyshawn George (37421031),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Stephen Curry (37420624),Andrew Wiggins (37420773),Kel'el Ware (37420799),287.8274609375,380.1964050004886,50000,100.00%,27477,296.48%,0,137.73999999999998,$11.86,DEN 2,GSW 2,user26,1,marvalshot,17831,4620913251_26
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user39,100,marvalshot,9318,4620913252_39
Russell Westbrook (37420759),Quentin Grimes (37420887),Andrew Wiggins (37420773),Aaron Gordon (37420956),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Christian Braun (37420933),Ivica Zubac (37420697),281.98,379.78000000000003,49900,100.00%,668,118.4%,0,132.18,$4.74,DEN 3,DAL 2,user33,1,marvalshot,17937,4620913253_33
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user40,100,marvalshot,3813,4620913254_40
Russell Westbrook (37420759),Jamal Murray (37420693),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),294.56746093749996,391.12640500048855,49700,100.00%,49969,5794.07%,248,184.36,$231.76,DEN 2,DAL 1,user47,1,marvalshot,17798,4620913250_47
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Jaylen Brown (37420670),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Nikola Jovic (37420821),Andrew Wiggins (37420773),288.0274609375,383.0864050004886,49900,100.00%,29694,295.18%,0,128.65,$11.81,GSW 2,OKC 1,user62,1,marvalshot,17867,4620913251_62
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user40,100,marvalshot,9318,4620913252_40
Stephen Curry (37420624),Brandin Podziemski (37421039),Kyshawn George (37421031),Bobby Portis (37420847),Ivica Zubac (37420697),Quentin Grimes (37420887),Andrew Wiggins (37420773),Shai Gilgeous-Alexander (37420602),281.96000000000004,378.95000000000005,50000,100.00%,629,118.36%,0,132.6,$4.73,GSW 3,WAS 1,user84,1,marvalshot,17988,4620913253_84
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user41,100,marvalshot,3813,4620913254_41
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Daniel Gafford (37420745),Stephen Curry (37420624),PJ Washington (37420735),Kel'el Ware (37420799),294.3174609375,388.4864050004886,49800,100.00%,49952,5508.67%,129,154.7,$220.35,DAL 3,GSW 2,user28,1,marvalshot,17779,4620913250_28
Cason Wallace (37420897),Quentin Grimes (37420887),Gary Trent Jr. (37421076),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Shai Gilgeous-Alexander (37420602),Jaime Jaquez Jr. (37420858),Daniel Gafford (37420745),288.0074609375,383.6164050004886,50000,100.00%,29744,292.53%,0,127.73,$11.7,OKC 2,DAL 2,user72,1,marvalshot,17877,4620913251_72
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user41,100,marvalshot,9318,4620913252_41
Kevin Porter Jr. (37420925),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),Jamal Murray (37420693),Corey Kispert (37420986),Kel'el Ware (37420799),281.86,378.64,50000,100.00%,897,117.96%,0,131.47000000000003,$4.72,LAC 2,GSW 2,user6,1,marvalshot,17910,4620913253_6
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user42,100,marvalshot,3813,4620913254_42
Stephen Curry (37420624),Gary Trent Jr. (37421076),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Ivica Zubac (37420697),294.4774609375,387.7764050004886,50000,100.00%,49978,5362.44%,66,172.32,$214.5,GSW 2,MIL 1,user8,1,marvalshot,17759,4620913250_8
Russell Westbrook (37420759),Brandin Podziemski (37421039),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Ivica Zubac (37420697),Stephen Curry (37420624),Giannis Antetokounmpo (37420593),Aaron Gordon (37420956),287.8874609375,387.46640500048863,49900,100.00%,28272,291.23%,0,136.48000000000002,$11.65,DEN 2,GSW 2,user51,1,marvalshot,17856,4620913251_51
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user42,100,marvalshot,9318,4620913252_42
Malik Monk (37420706),Quentin Grimes (37420887),Corey Kispert (37420986),Andrew Wiggins (37420773),Kel'el Ware (37420799),Russell Westbrook (37420759),Kyshawn George (37421031),Nikola Jokic (37420591),281.89000000000004,372.44000000000005,50000,100.00%,638,117.91%,0,153.42000000000002,$4.72,WAS 2,DEN 2,user32,1,marvalshot,17936,4620913253_32
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user43,100,marvalshot,3813,4620913254_43
Russell Westbrook (37420759),Quentin Grimes (37420887),Kyshawn George (37421031),Robert Williams (37421162),Kel'el Ware (37420799),Malik Monk (37420706),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),294.4474609375,387.7464050004886,49700,100.00%,49983,5235.29%,152,187.53,$209.41,DEN 1,DAL 1,user44,1,marvalshot,17795,4620913250_44
Brandin Podziemski (37421039),Quentin Grimes (37420887),Michael Porter Jr. (37420801),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Jayson Tatum (37420610),Kel'el Ware (37420799),288.2874609375,382.85640500048856,49900,100.00%,32239,289.57%,0,149.43,$11.58,DAL 2,GSW 1,user95,1,marvalshot,17900,4620913251_95
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user43,100,marvalshot,9318,4620913252_43
Shai Gilgeous-Alexander (37420602),Jamal Murray (37420693),Andrew Wiggins (37420773),Jaime Jaquez Jr. (37420858),Jonas Valanciunas (37420862),Quentin Grimes (37420887),Nikola Jovic (37420821),Kel'el Ware (37420799),281.93,377.02,49700,100.00%,635,117.86%,0,143.06,$4.71,MIA 3,OKC 1,user63,1,marvalshot,17967,4620913253_63
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user44,100,marvalshot,3813,4620913254_44
Russell Westbrook (37420759),Carlton Carrington (37420979),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Brandin Podziemski (37421039),294.5874609375,393.2364050004886,49900,100.00%,49995,5223.79%,140,181.32,$208.95,DEN 1,WAS 1,user6,1,marvalshot,17757,4620913250_6
