"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1628370,"Sacramento Kings","Malik Monk","Vet",-0.4,-0.12,0.73,-1.13,0.05,1.05,-1,20.299,0.533,10.804,0.362,0.55,3.336,0.662,3.765,0.842,0.208,0.208,5.656,8.692,0.258,0.699,0.008,1.373,0.014,3.111
1628975,"Chicago Bulls","Jevon Carter","Vet",-0.41,-0.22,-0.7,0.29,-1.23,-1.18,-0.05,17.227,0.467,11.64,0.358,0.66,1.295,0.566,1.029,0.731,0.065,0.175,4.341,4.927,0.148,0.557,0.006,1.818,0.018,2.16
202691,"Dallas Mavericks","Klay Thompson","Vet",-0.42,-0.78,0.36,-0.78,-0.75,0.33,-1.08,19.98,0.483,12.75,0.404,0.644,1.255,0.696,1.97,0.892,0.094,0.197,5.446,3.418,0.095,0.631,0.007,1.171,0.012,1.859
1630175,"Orlando Magic","Cole Anthony","Vet",-0.43,0.25,-0.68,0.25,-0.53,-0.74,0.21,20.865,0.494,8.773,0.339,0.423,3.802,0.621,5.873,0.816,0.263,0.236,8.922,7.274,0.219,0.745,0.008,1.751,0.017,4.081
1629674,"Boston Celtics","Neemias Queta","Vet",-0.44,1.82,-1.31,0.88,-0.74,-1.54,0.8,11.82,0.66,0.521,0.174,0.035,7.89,0.726,3.274,0.736,0.295,0.14,15.359,2.122,0.059,2.977,0.034,1.179,0.012,1.811
201567,"Miami Heat","Kevin Love","Vet",-0.44,0.08,-0.57,0.13,0.5,0.71,-0.21,20.822,0.498,13.275,0.355,0.611,3.441,0.631,5.241,0.803,0.247,0.227,17.229,4.44,0.142,0.629,0.007,1.394,0.013,2.528
1631128,"Denver Nuggets","Christian Braun","Vet",-0.45,0.81,-0.48,0.02,-0.86,-0.41,-0.45,13.219,0.576,3.806,0.358,0.242,6.294,0.67,4.237,0.748,0.307,0.153,7.927,3.129,0.089,0.768,0.009,1.496,0.015,1.672
1629060,"Los Angeles Lakers","Rui Hachimura","Vet",-0.45,0.9,-0.19,-0.26,-1.15,-0.09,-1.06,14.69,0.567,6.025,0.389,0.408,4.487,0.739,2.573,0.777,0.171,0.151,7.73,2.843,0.081,0.686,0.007,1.085,0.011,1.244
1626153,"Milwaukee Bucks","Delon Wright","Vet",-0.49,-1.13,-1.51,1.01,0.02,-1.34,1.36,9.191,0.495,5.375,0.341,0.535,1.699,0.635,1.482,0.738,0.15,0.096,5.849,5.248,0.147,0.656,0.007,3.164,0.03,1.158
203471,"Brooklyn Nets","Dennis Schroder","Vet",-0.5,-0.22,0.42,-0.92,-0.99,-0.15,-0.84,20.659,0.48,9.009,0.363,0.432,4.586,0.6,5.309,0.857,0.255,0.228,4.855,9.951,0.317,0.307,0.003,1.437,0.014,3.753
202692,"Miami Heat","Alec Burks","Vet",-0.52,-1.31,-0.45,-0.07,0.33,0.07,0.26,15.963,0.475,9.847,0.37,0.658,1.438,0.558,4.205,0.811,0.246,0.159,6.517,3.842,0.113,0.447,0.005,1.457,0.014,1.594
1630700,"Atlanta Hawks","Dyson Daniels","Vet",-0.55,0.56,-1.61,1.07,-0.2,-1.74,1.54,16.9,0.527,5.56,0.33,0.307,5.111,0.656,2.612,0.726,0.151,0.172,7.376,4.39,0.131,1.098,0.012,3.118,0.03,2.518
1630231,"Philadelphia 76ers","Kenyon Martin Jr.","Vet",-0.56,0.97,-1.33,0.77,-1.61,-2.18,0.57,10.971,0.606,2.835,0.339,0.151,6.529,0.706,3.029,0.729,0.243,0.128,8.473,3.064,0.091,1.314,0.015,1.181,0.012,1.813
1631214,"Detroit Pistons","Alondes Williams","Vet",-0.56,2.13,-1.06,0.5,-0.55,-1.06,0.51,18.794,0.54,9.243,0.291,0.483,4.771,0.635,3.367,0.736,0.236,0.193,6.773,5.15,0.154,0.945,0.01,1.677,0.017,2.926
1630208,"Charlotte Hornets","Nick Richards","Vet",-0.56,-0.03,-1.08,0.51,-0.14,-0.93,0.79,12.032,0.66,0.68,0.18,0.04,8.488,0.739,6.446,0.744,0.47,0.166,15.975,2.569,0.072,2.301,0.026,0.891,0.009,2.542
1630531,"Boston Celtics","Jaden Springer","Vet",-0.57,0.31,-1.64,1.07,-0.26,-1.55,1.29,15.098,0.515,3.886,0.308,0.298,4.92,0.667,5.229,0.743,0.32,0.174,8.645,4.602,0.146,1.128,0.012,3.063,0.031,3.582
1628963,"Washington Wizards","Marvin Bagley III","Vet",-0.59,1.5,-0.57,-0.02,-1.9,-0.16,-1.74,20.382,0.572,2.49,0.295,0.144,10.142,0.715,6.5,0.719,0.31,0.235,14.554,2.29,0.073,1.382,0.016,1.136,0.011,2.798
1628467,"Dallas Mavericks","Maxi Kleber","Vet",-0.6,-0.11,-2.18,1.57,-2.81,-3.31,0.5,6.216,0.532,3.118,0.341,0.461,1.619,0.691,1.853,0.693,0.202,0.076,8.923,2.516,0.07,1.318,0.015,0.963,0.009,1.469
203915,"Dallas Mavericks","Spencer Dinwiddie","Vet",-0.61,-1.57,-0.42,-0.18,-1.18,-0.56,-0.62,13.251,0.479,8.174,0.353,0.595,1.829,0.632,4.464,0.814,0.306,0.155,4.41,7.305,0.216,0.547,0.006,1.363,0.013,2.482
1628970,"Charlotte Hornets","Miles Bridges","Vet",-0.61,-1.99,0.7,-1.31,0.11,1.06,-0.95,22.008,0.543,10.146,0.366,0.472,6.71,0.675,4.147,0.806,0.201,0.229,9.65,4.779,0.138,0.687,0.008,1.292,0.013,2.651
1631200,"Portland Trail Blazers","Kris Murray","Sophomore",-0.62,1.8,-1.14,0.52,-0.52,-0.99,0.47,13.58,0.536,6.64,0.311,0.492,4.481,0.667,2.748,0.61,0.189,0.142,8.573,2.662,0.079,0.766,0.009,1.758,0.018,2.061
1629684,"Charlotte Hornets","Grant Williams","Vet",-0.63,0.04,-0.49,-0.13,-0.93,-0.59,-0.34,13.451,0.537,7.532,0.376,0.545,3.011,0.718,3.709,0.77,0.259,0.159,8.296,4.268,0.123,1.04,0.011,1.258,0.013,2.633
1631109,"Charlotte Hornets","Mark Williams","Vet",-0.63,0.66,0.37,-1,-0.68,0.61,-1.29,16.936,0.563,1.572,0.191,0.077,8.923,0.715,6.46,0.709,0.362,0.214,16.12,2.339,0.067,2.258,0.029,1.542,0.015,2.434
1629675,"Minnesota Timberwolves","Naz Reid","Vet",-0.64,0.48,-0.77,0.13,-0.85,-0.09,-0.76,19.697,0.568,10.306,0.376,0.505,4.558,0.703,3.864,0.779,0.181,0.208,10.085,3.205,0.094,1.636,0.018,1.585,0.016,2.388
1641717,"Oklahoma City Thunder","Cason Wallace","Sophomore",-0.64,1.95,-1.37,0.72,-1.05,-1.5,0.45,11.582,0.551,5.632,0.369,0.471,3.495,0.673,0.885,0.787,0.092,0.112,5.68,3.777,0.109,0.982,0.01,2.572,0.026,1.254
1631321,"San Antonio Spurs","Sidy Cissoko","Sophomore",-0.65,1.91,-1.25,0.6,-0.61,-1.23,0.62,13.702,0.536,4.754,0.292,0.386,5.515,0.678,4.843,0.657,0.312,0.154,9.363,4.253,0.135,0.947,0.012,1.64,0.017,2.772
1631288,"New Orleans Pelicans","Jamal Cain","Vet",-0.65,-0.03,-0.73,0.08,-0.27,-0.59,0.32,13.857,0.531,6.363,0.325,0.466,3.397,0.655,3.325,0.716,0.217,0.148,9.163,2.745,0.079,1.039,0.011,1.854,0.018,1.781
1631095,"Houston Rockets","Jabari Smith Jr.","Vet",-0.65,2,-0.44,-0.21,-0.57,-0.15,-0.42,15.124,0.541,8.163,0.352,0.54,3.143,0.705,3.14,0.823,0.219,0.151,11.04,2.159,0.056,1.326,0.015,0.889,0.01,1.329
1631213,"Brooklyn Nets","Tyrese Martin","Vet",-0.65,NA,-0.44,-0.22,-0.58,-0.41,-0.17,15.319,0.538,11.013,0.365,0.697,2.323,0.645,1.545,0.784,0.151,0.156,7.266,3.537,0.097,0.658,0.008,1.444,0.014,1.979
1629726,"Atlanta Hawks","Garrison Mathews","Vet",-0.67,-0.53,-0.21,-0.46,-0.12,0.26,-0.38,14.462,0.507,11.348,0.376,0.835,1.14,0.658,3.347,0.8,0.243,0.15,4.228,2.984,0.085,0.458,0.005,1.454,0.014,1.556
201587,"Los Angeles Clippers","Nicolas Batum","Vet",-0.69,-0.6,-2.06,1.37,-0.64,-1.01,0.37,9.219,0.511,7.545,0.374,0.791,0.753,0.65,0.8,0.718,0.089,0.096,7.923,3.993,0.109,1.1,0.013,1.509,0.015,1.236
1626162,"Philadelphia 76ers","Kelly Oubre Jr.","Vet",-0.7,0.17,-1,0.3,-0.35,-0.79,0.44,17.72,0.537,7.136,0.355,0.42,5.48,0.657,3.747,0.76,0.226,0.185,7.812,2.631,0.075,0.98,0.011,1.866,0.019,1.93
1626166,"New York Knicks","Cameron Payne","Vet",-0.7,0.27,0.1,-0.81,0.74,0.49,0.25,17.599,0.482,11.323,0.364,0.616,2.46,0.574,1.556,0.822,0.118,0.172,5.008,7.962,0.222,0.686,0.007,1.751,0.017,2.345
202685,"Washington Wizards","Jonas Valanciunas","Vet",-0.71,-0.5,-1.11,0.4,0.16,0.3,-0.14,19.144,0.59,1.395,0.332,0.071,7.626,0.71,5.802,0.824,0.282,0.236,19.303,4.419,0.139,1.465,0.016,0.961,0.009,3.491
1630228,"Golden State Warriors","Jonathan Kuminga","Vet",-0.73,-0.54,-0.06,-0.66,-1.48,-0.1,-1.38,23.653,0.564,6.872,0.34,0.271,7.557,0.721,7.078,0.701,0.322,0.255,8.379,4.164,0.137,0.867,0.01,1.578,0.016,2.983
1630538,"Los Angeles Clippers","Nah'Shon Hyland","Vet",-0.73,-0.07,-0.27,-0.47,0.82,0.43,0.39,25.447,0.458,16.174,0.356,0.609,3.741,0.636,3.876,0.812,0.134,0.269,5.814,8.301,0.288,0.625,0.007,2.248,0.023,3.837
1630215,"Washington Wizards","Jared Butler","Vet",-0.75,1.09,-0.77,0.02,-0.99,-1.01,0.02,18.687,0.539,4.274,0.315,0.238,5.462,0.689,4.725,0.768,0.211,0.204,4.89,10.111,0.313,0.625,0.007,2.279,0.023,3.915
1626179,"Miami Heat","Terry Rozier","Vet",-0.75,-0.47,-0.34,-0.41,-1.43,-0.67,-0.76,18.557,0.506,9.654,0.369,0.535,2.932,0.597,3.032,0.837,0.159,0.194,5.727,5.928,0.161,0.428,0.005,1.626,0.016,2.155
1641706,"Charlotte Hornets","Brandon Miller","Sophomore",-0.76,1.97,0.43,-1.19,0.36,1.43,-1.07,25.976,0.499,15.789,0.361,0.573,3.601,0.666,4.22,0.844,0.172,0.269,6.709,4.769,0.16,0.869,0.01,1.635,0.016,3.403
1626158,"Washington Wizards","Richaun Holmes","Vet",-0.77,-0.36,-1.49,0.72,-1.1,-1.69,0.59,13.771,0.572,0.812,0.244,0.054,8.054,0.7,4.377,0.74,0.297,0.169,14.43,1.833,0.052,1.919,0.024,1.079,0.01,2.272
1629004,"Utah Jazz","Svi Mykhailiuk","Vet",-0.78,0.15,-0.56,-0.21,-1.05,-0.75,-0.3,19.355,0.499,12.311,0.354,0.815,2.165,0.635,2.281,0.719,0.163,0.171,5.503,3.827,0.127,0.56,0.006,1.71,0.018,2.492
1629637,"Los Angeles Lakers","Jaxson Hayes","Vet",-0.79,-0.8,-1.37,0.58,0.84,-0.88,1.72,11.256,0.634,0.824,0.253,0.05,7.055,0.758,5.065,0.691,0.478,0.151,13.009,2.534,0.071,1.578,0.019,1.545,0.016,2.488
1628381,"Utah Jazz","John Collins","Vet",-0.79,-0.91,-0.31,-0.49,1.62,0.74,0.88,19.617,0.594,5.378,0.368,0.266,6.966,0.752,5.384,0.835,0.261,0.227,14.226,3.579,0.116,1.399,0.016,1.325,0.013,3.504
1630696,"Miami Heat","Dru Smith","Vet",-0.8,1.28,-1.73,0.94,-0.7,-1.7,1,13.776,0.517,6.37,0.323,0.479,4.775,0.626,2.032,0.777,0.15,0.152,7.971,5.903,0.174,1.009,0.011,2.439,0.025,2.572
1627777,"Cleveland Cavaliers","Georges Niang","Vet",-0.81,0.04,-0.18,-0.63,-1.63,-0.44,-1.19,16.525,0.558,11.292,0.371,0.651,2.427,0.654,1.409,0.826,0.089,0.172,7.388,2.598,0.077,0.44,0.005,1.028,0.01,1.926
1631105,"Detroit Pistons","Jalen Duren","Vet",-0.81,0.03,-1.2,0.39,0.6,-0.66,1.26,12.81,0.674,0.654,0.18,0.042,8.547,0.743,5.665,0.708,0.404,0.176,18.898,4.776,0.147,2.088,0.024,1.107,0.011,3.77
1631115,"Sacramento Kings","Orlando Robinson","Vet",-0.81,0.04,-1.48,0.67,-0.67,-1.39,0.72,11.437,0.513,3.53,0.282,0.328,3.675,0.674,4.659,0.661,0.277,0.159,14.357,3.811,0.111,1.233,0.014,1.495,0.015,2.576
1631116,"Washington Wizards","Patrick Baldwin Jr.","Vet",-0.83,1.33,-1.67,0.84,-1.25,-1.91,0.66,15.257,0.526,9.767,0.317,0.645,3.481,0.68,3.056,0.667,0.203,0.168,11.173,2.302,0.067,1.387,0.017,1.706,0.017,1.935
1630537,"Chicago Bulls","Chris Duarte","Vet",-0.84,1.04,-0.49,-0.35,-0.42,-0.3,-0.12,16.191,0.493,10.578,0.35,0.619,3.198,0.612,4.079,0.762,0.2,0.179,7.926,3.394,0.105,0.528,0.006,1.701,0.017,2.211
1627824,"Philadelphia 76ers","Guerschon Yabusele","Vet",-0.84,NA,-0.83,-0.02,-0.54,-0.71,0.17,15.03,0.56,8.341,0.357,0.524,3.904,0.671,3.024,0.675,0.232,0.173,11.742,3.712,0.104,1.006,0.012,1.427,0.014,2.124
1631172,"Oklahoma City Thunder","Ousmane Dieng","Vet",-0.85,0.84,-1.09,0.24,-0.66,-0.95,0.29,14.941,0.549,9.044,0.331,0.608,3.331,0.699,2.39,0.728,0.164,0.154,9.188,3.973,0.111,0.908,0.01,1.67,0.018,1.859
1626145,"Phoenix Suns","Tyus Jones","Vet",-0.88,-0.9,0.04,-0.92,-0.45,0.91,-1.36,14.01,0.541,7.741,0.384,0.533,1.729,0.658,1.065,0.806,0.081,0.144,3.999,10.675,0.298,0.271,0.003,1.78,0.017,1.878
1641727,"Brooklyn Nets","Dariq Whitehead","Sophomore",-0.88,1.82,-0.74,-0.14,-0.84,-0.72,-0.12,16.423,0.527,13.412,0.324,0.847,2.379,0.645,2.408,0.712,0.205,0.185,7.443,2.852,0.081,1.155,0.013,1.649,0.017,2.086
1630172,"Chicago Bulls","Patrick Williams","Vet",-0.89,0.13,-0.96,0.07,-0.68,-1.01,0.33,14.441,0.5,8.197,0.386,0.539,3.647,0.617,2.413,0.801,0.17,0.167,7.403,3.763,0.105,0.999,0.012,1.689,0.017,2.64
1630241,"Cleveland Cavaliers","Sam Merrill","Vet",-0.9,0.32,-0.59,-0.31,-0.76,-0.51,-0.25,14.435,0.509,13.102,0.384,0.91,0.596,0.64,1.326,0.849,0.123,0.141,4.929,4.259,0.124,0.403,0.004,1.287,0.013,1.247
1629028,"Portland Trail Blazers","Deandre Ayton","Vet",-0.92,-1.55,-1.39,0.47,-0.93,-1.05,0.12,19.949,0.608,1.371,0.303,0.08,6.129,0.766,2.161,0.761,0.133,0.211,15.57,2.685,0.074,1.217,0.013,1.392,0.014,2.633
1630173,"New York Knicks","Precious Achiuwa","Vet",-0.92,1.12,-1.83,0.91,0.0600000000000001,-1.56,1.62,12.676,0.554,2.906,0.307,0.156,7.215,0.669,3.231,0.58,0.252,0.152,13.962,2.417,0.074,2.316,0.026,1.442,0.014,2.365
1641730,"Brooklyn Nets","Noah Clowney","Sophomore",-0.93,2.39,-1.25,0.32,-0.5,-1.16,0.66,17.825,0.54,11.125,0.33,0.605,5.033,0.67,4.007,0.712,0.257,0.202,10.127,2.583,0.075,1.911,0.021,1.235,0.013,2.196
1630604,"Chicago Bulls","E.J. Liddell","Vet",-0.93,0.45,-1.05,0.11,-0.93,-1.05,0.12,13.877,0.533,8.562,0.296,0.675,2.205,0.663,2.646,0.768,0.182,0.149,8.73,3.782,0.098,1.299,0.012,1.658,0.017,2.158
1629018,"Milwaukee Bucks","Gary Trent Jr.","Vet",-0.93,-0.3,0.11,-1.04,0.0700000000000001,0.64,-0.57,16.274,0.481,10.189,0.382,0.609,1.947,0.626,2.058,0.831,0.143,0.155,4.476,2.542,0.07,0.11,0.001,2.023,0.021,1.182
1630528,"Miami Heat","Josh Christopher","Vet",-0.94,1.04,-0.56,-0.37,-0.53,-0.4,-0.13,20.297,0.545,5.6,0.308,0.28,4.99,0.661,3.646,0.735,0.204,0.21,5.758,4.872,0.19,0.834,0.009,2.266,0.023,2.98
1626171,"Milwaukee Bucks","Bobby Portis","Vet",-0.94,-1.23,-0.21,-0.74,-0.06,0.3,-0.36,24.003,0.525,7.253,0.39,0.314,5.011,0.664,2.848,0.768,0.121,0.249,14.904,3.145,0.1,0.804,0.009,1.386,0.014,2.414
1629611,"Los Angeles Clippers","Terance Mann","Vet",-0.96,-1.32,-0.56,-0.4,-0.75,-0.68,-0.07,15.184,0.563,5.663,0.362,0.385,4.523,0.723,2.916,0.796,0.185,0.161,7.193,4.006,0.12,0.403,0.004,1.387,0.014,1.781
1627814,"Phoenix Suns","Damion Lee","Vet",-0.97,0.43,-0.91,-0.05,-0.71,-0.44,-0.27,17.472,0.484,10.874,0.354,0.627,1.91,0.647,3.749,0.792,0.161,0.19,6.741,3.962,0.127,0.377,0.004,1.446,0.014,2.933
1631170,"Miami Heat","Jaime Jaquez Jr.","Sophomore",-0.97,1.42,-1.21,0.24,-0.8,-0.94,0.14,17.582,0.538,4.355,0.331,0.256,6.495,0.652,5.145,0.784,0.28,0.195,8.922,5.167,0.167,0.508,0.005,1.878,0.019,3.33
1630243,"Orlando Magic","Trevelin Queen","Vet",-0.98,0.28,-1.54,0.56,-1.05,-1.59,0.54,17.15,0.484,7.992,0.295,0.429,4.502,0.628,3.444,0.732,0.232,0.187,7.254,4.076,0.12,1.06,0.011,1.746,0.018,2.497
1630579,"New York Knicks","Jericho Sims","Vet",-0.98,0.79,-1.61,0.63,-0.56,-1.28,0.72,5.784,0.668,0.642,0.139,0.043,3.696,0.768,1.769,0.669,0.274,0.079,14.566,2.494,0.07,1.711,0.018,1.176,0.011,1.682
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-0.99,-0.42,-1.04,0.05,-0.77,-0.5,-0.27,12.313,0.561,8.238,0.337,0.619,3.028,0.69,2.017,0.736,0.119,0.137,7.554,4.628,0.14,0.539,0.006,1.377,0.013,1.941
1641716,"Indiana Pacers","Jarace Walker","Sophomore",-0.99,1.58,-2.6,1.61,-0.74,-2.79,2.05,11.438,0.525,5.764,0.337,0.531,2.733,0.619,2.753,0.705,0.228,0.137,9.499,4.047,0.111,0.996,0.011,2.506,0.024,2.802
1631217,"Charlotte Hornets","Moussa Diabate","Vet",-1,0.61,-1.53,0.53,-1.36,-1.6,0.24,7.009,0.586,0.582,0.176,0.041,4.77,0.66,1.971,0.539,0.284,0.084,15.988,2.394,0.065,2.24,0.024,1.77,0.017,1.898
1631218,"Golden State Warriors","Trayce Jackson-Davis","Sophomore",-1,1.92,-0.46,-0.54,-0.89,-0.4,-0.49,14.896,0.65,0.608,0.18,0.04,10.304,0.714,5.106,0.579,0.353,0.176,14.194,4.319,0.136,2.365,0.027,1.236,0.012,2.637
1630561,"San Antonio Spurs","David Duke Jr.","Vet",-1,1.19,-0.86,-0.14,-1.04,-0.89,-0.15,16.875,0.519,5.465,0.316,0.323,5.994,0.648,3.62,0.735,0.223,0.189,7.445,4.374,0.141,0.41,0.005,1.784,0.018,2.86
203084,"San Antonio Spurs","Harrison Barnes","Vet",-1.01,-1.07,-0.43,-0.58,-0.87,0.1,-0.97,12.973,0.558,5.963,0.388,0.43,3.706,0.665,4.46,0.809,0.336,0.145,6.893,2.848,0.078,0.26,0.003,1.002,0.01,1.542
1629234,"Utah Jazz","Drew Eubanks","Vet",-1.03,-0.51,-2.25,1.22,-0.66,-2.13,1.47,10.366,0.586,0.636,0.269,0.038,5.455,0.712,3.766,0.698,0.318,0.14,13.835,3.549,0.109,2.339,0.026,1.314,0.013,2.935
1641741,"Philadelphia 76ers","Ricky Council IV","Sophomore",-1.03,0.92,-0.22,-0.82,-1.07,-0.19,-0.88,15.627,0.552,6.552,0.323,0.418,4.677,0.665,5.122,0.776,0.361,0.16,7.357,3.356,0.102,0.479,0.005,1.389,0.014,1.579
1631159,"Minnesota Timberwolves","Leonard Miller","Sophomore",-1.04,2,-1.12,0.08,-1.02,-1.11,0.09,16.62,0.582,5.179,0.275,0.303,6.517,0.68,3.916,0.651,0.261,0.171,13.584,3.828,0.091,1.266,0.016,1.395,0.013,2.431
201988,"Utah Jazz","Patty Mills","Vet",-1.05,0.75,-1.46,0.41,-1.84,-1.59,-0.25,13.424,0.467,9.536,0.355,0.762,1.004,0.636,1.485,0.749,0.104,0.144,3.917,4.26,0.138,0.38,0.004,1.536,0.016,2.373
1631303,"Portland Trail Blazers","Justin Minaya","Vet",-1.06,1.52,-1.73,0.67,-1.01,-1.71,0.7,10.059,0.471,6.349,0.304,0.617,2.927,0.634,2.136,0.631,0.162,0.114,8.197,2.77,0.083,1.185,0.013,1.443,0.014,1.847
1630568,"Minnesota Timberwolves","Luka Garza","Vet",-1.06,-0.72,0.26,-1.32,-1.27,0.23,-1.5,23.195,0.633,8.104,0.309,0.322,8.349,0.699,10.028,0.724,0.374,0.264,11.776,2.178,0.061,0.704,0.008,1.157,0.012,2.655
1641775,"Boston Celtics","Jordan Walsh","Sophomore",-1.07,1.23,-1.94,0.87,-1.04,-1.94,0.9,10.075,0.559,7.246,0.323,0.719,2.167,0.66,1.421,0.661,0.195,0.115,7.42,2.05,0.062,1.404,0.016,1.599,0.017,1.473
1641757,"Los Angeles Clippers","Jordan Miller","Sophomore",-1.08,1.08,-0.25,-0.83,-1,-0.19,-0.81,18.197,0.547,5.182,0.33,0.278,6.214,0.667,5.017,0.784,0.258,0.205,7.687,3.78,0.123,0.639,0.007,1.483,0.014,3.243
203937,"Golden State Warriors","Kyle Anderson","Vet",-1.08,-2.21,-2.41,1.33,-1.1,-2.48,1.38,14.181,0.499,3.612,0.315,0.263,2.062,0.634,2.832,0.698,0.229,0.148,8.933,8.319,0.242,1.449,0.016,2.269,0.023,2.416
1630570,"Brooklyn Nets","Trendon Watford","Vet",-1.09,0.72,-0.5,-0.58,-0.87,0.01,-0.88,19.196,0.561,5.856,0.347,0.315,7.031,0.681,6.42,0.775,0.354,0.223,10.451,4.099,0.137,1.003,0.011,1.452,0.014,3.774
1631246,"Memphis Grizzlies","Vince Williams Jr.","Vet",-1.09,0.52,-1.54,0.45,-1.23,-1.52,0.29,15.878,0.511,7.051,0.339,0.439,4.16,0.649,4.638,0.739,0.293,0.191,9.581,7.116,0.227,1.057,0.012,1.722,0.017,3.952
1641715,"Houston Rockets","Cam Whitmore","Sophomore",-1.1,1.55,0.27,-1.37,-1.16,0.46,-1.62,26.142,0.524,12.194,0.321,0.495,7.598,0.658,7.437,0.65,0.252,0.267,9.005,2.955,0.087,0.904,0.01,1.541,0.016,2.893
203482,"Toronto Raptors","Kelly Olynyk","Vet",-1.1,-1.78,-1.52,0.42,2.21,0.25,1.96,15.034,0.574,5.044,0.346,0.32,5.069,0.705,5.154,0.8,0.353,0.196,11.286,8.033,0.225,0.959,0.01,1.839,0.018,3.937
1641763,"Chicago Bulls","Julian Phillips","Sophomore",-1.12,1.31,-1.43,0.31,-0.96,-1.43,0.47,11.842,0.553,7.174,0.325,0.574,3.984,0.651,2.269,0.694,0.239,0.131,6.968,2.145,0.056,0.787,0.009,1.72,0.017,1.508
1629614,"Indiana Pacers","Andrew Nembhard","Vet",-1.13,1.5,-0.39,-0.74,-1.57,-0.33,-1.24,18.07,0.531,5.742,0.36,0.326,3.915,0.694,2.829,0.801,0.148,0.197,4.609,9.044,0.272,0.284,0.003,1.637,0.016,3.113
1630170,"San Antonio Spurs","Devin Vassell","Vet",-1.16,-0.12,-0.02,-1.13,0.38,1.42,-1.04,22.944,0.507,10.818,0.372,0.477,3.412,0.677,3.768,0.826,0.161,0.235,4.963,5.555,0.187,0.554,0.006,1.667,0.016,2.612
1631120,"Boston Celtics","JD Davison","Vet",-1.17,-0.05,-1.12,-0.04,-1.13,-1.1,-0.03,14.711,0.53,6.712,0.292,0.488,4.342,0.645,3.855,0.71,0.244,0.172,7.829,7.079,0.212,0.791,0.009,1.797,0.018,3.368
1642261,"Los Angeles Lakers","Dalton Knecht","Rookie",-1.17,NA,-0.02,-1.15,-1.09,0.05,-1.14,17.473,0.544,11.053,0.37,0.62,2.959,0.671,2.02,0.796,0.141,0.169,7.196,2.845,0.076,0.219,0.002,1.256,0.013,1.044
1629628,"Toronto Raptors","RJ Barrett","Vet",-1.17,0.14,0.52,-1.69,-0.71,1.35,-2.06,23.927,0.545,7.435,0.358,0.307,10.127,0.646,8.747,0.731,0.363,0.292,8.815,7.584,0.25,0.45,0.005,1.05,0.01,4.591
1630182,"Charlotte Hornets","Josh Green","Vet",-1.18,-0.2,-1.27,0.08,-1.08,-1.46,0.38,10.813,0.555,5.871,0.395,0.533,2.822,0.684,1.616,0.718,0.143,0.11,5.55,3.349,0.098,0.368,0.004,1.605,0.016,1.546
1630611,"Golden State Warriors","Gui Santos","Sophomore",-1.18,0.8,-0.72,-0.46,-1.18,-0.72,-0.46,14.753,0.53,7.872,0.319,0.55,4.621,0.662,4.586,0.722,0.242,0.169,10.777,3.241,0.092,0.517,0.006,1.484,0.015,2.723
1628964,"Los Angeles Clippers","Mo Bamba","Vet",-1.19,-0.67,-1.83,0.64,-0.56,-1.54,0.98,14.244,0.559,6.646,0.358,0.459,5.066,0.684,3.18,0.706,0.215,0.153,14.756,2.667,0.078,4.18,0.047,1.398,0.014,2.145
1630550,"Cleveland Cavaliers","JT Thor","Vet",-1.19,1.67,-1.14,-0.05,-1.54,-1.13,-0.41,14.278,0.525,6.303,0.317,0.464,4.554,0.659,3.125,0.679,0.173,0.176,9.323,2.379,0.068,1.894,0.021,1.179,0.012,2.02
1631111,"Detroit Pistons","Wendell Moore Jr.","Vet",-1.19,-0.11,-1.31,0.12,-1.12,-1.25,0.13,11.533,0.61,3.548,0.294,0.276,4.854,0.673,3.131,0.827,0.267,0.132,9.18,3.844,0.111,0.826,0.009,2.027,0.021,2.249
1630249,"Atlanta Hawks","Vit Krejci","Vet",-1.21,0.51,-1.29,0.07,-1.29,-1.49,0.2,10.611,0.568,6.437,0.323,0.6,2.368,0.681,2.018,0.692,0.179,0.119,5.933,4.322,0.124,0.638,0.007,1.529,0.015,2.309
1629645,"Los Angeles Clippers","Kevin Porter Jr.","Vet",-1.23,NA,-1.04,-0.19,-1.32,-1.1,-0.22,22.331,0.496,7.036,0.346,0.31,3.56,0.674,5.61,0.751,0.234,0.257,7.855,7.771,0.249,0.498,0.005,1.981,0.02,4.113
1631169,"Minnesota Timberwolves","Josh Minott","Vet",-1.23,0.1,-1.89,0.66,-1.25,-1.93,0.68,13.455,0.556,5.452,0.33,0.416,5.076,0.678,3.519,0.757,0.203,0.155,9.309,2.943,0.079,1.474,0.016,1.695,0.018,2.026
1641745,"Oklahoma City Thunder","Adam Flagler","Sophomore",-1.24,1.23,-0.81,-0.43,-1.22,-0.8,-0.42,22.393,0.459,14.098,0.32,0.819,1.874,0.621,2.545,0.734,0.161,0.187,5.56,4.878,0.151,0.327,0.003,1.803,0.019,1.786
