PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,7,3,0.7,265.08166666666665,23,54,0.426,15,34,0.441,6,8,0.75,8,22,30,15,7,9,12,4,25,8,67,48,181.5,0,0,169.0,1,29,185,112,105,216,206,288,112,142,88,221,235,209,129,191,174,184,216,96,22,277,414,231,206,42,168,104,16,173
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,3,1,2,0.333,106.3,17,31,0.548,5,13,0.385,9,13,0.692,2,12,14,10,7,6,3,0,11,9,48,6,99.8,0,0,95.0,366,340,115,309,275,256,280,92,236,251,149,174,168,259,314,271,294,242,216,173,150,1,215,213,250,186,267,104,16,269
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,6,3,3,0.5,50.03,5,11,0.455,3,7,0.429,5,6,0.833,4,8,12,3,2,0,2,1,4,3,18,-10,40.9,0,0,40.0,282,207,185,209,348,349,349,229,263,295,95,239,259,119,234,317,304,340,332,394,201,113,102,321,333,309,346,104,16,343
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,7,3,4,0.429,112.00666666666666,24,35,0.686,1,3,0.333,5,13,0.385,7,13,20,2,7,1,5,7,15,11,54,-28,92.0,0,0,89.0,256,207,259,269,269,208,265,20,322,345,211,239,168,370,154,261,246,362,216,349,96,379,276,184,235,383,278,104,16,276
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,6,4,2,0.667,135.77333333333334,13,29,0.448,9,18,0.5,3,4,0.75,8,10,18,15,3,3,4,2,13,5,38,5,100.1,0,0,94.0,282,145,115,131,242,282,285,239,178,219,28,292,300,209,129,290,261,184,308,268,114,177,243,271,279,194,266,104,16,270
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,10,2,8,0.2,170.575,11,50,0.22,3,18,0.167,5,12,0.417,0,13,13,37,27,9,0,7,20,12,30,-80,101.1,0,0,101.0,1,274,439,373,212,293,218,422,263,219,335,239,183,368,397,261,297,66,22,96,343,379,348,173,296,446,264,104,16,259
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,5.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,3,1.2,0,0,1.0,434,340,1,1,444,438,452,438,356,411,356,384,392,384,397,417,426,414,416,394,343,1,47,411,441,205,454,104,16,453
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,9,8,1,0.889,267.25666666666666,46,83,0.554,0,4,0.0,12,21,0.571,30,85,115,39,19,7,11,6,30,15,104,78,335.5,7,0,294.0,138,8,38,45,101,96,124,86,356,334,356,137,106,316,13,7,6,60,67,141,29,348,449,137,127,10,39,6,16,56
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,8,7,1,0.875,162.85,26,62,0.419,20,48,0.417,1,2,0.5,2,15,17,14,6,5,1,3,11,10,73,68,126.4,0,0,136.0,196,29,38,50,219,196,187,297,59,83,111,356,343,328,314,243,271,195,240,195,264,226,215,197,197,18,230,104,16,210
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,10,3,7,0.3,210.75333333333333,24,44,0.545,3,12,0.25,10,11,0.909,18,29,47,19,13,6,13,1,27,13,61,-56,189.9,0,0,168.0,1,207,392,328,158,208,236,93,263,261,300,158,194,69,43,119,87,136,115,173,16,113,428,162,221,433,160,104,16,177
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,2,1,1,0.5,28.8,5,11,0.455,1,2,0.5,7,8,0.875,3,2,5,4,3,2,0,4,5,5,18,0,33.0,0,0,32.0,406,340,38,209,378,349,349,229,322,362,28,206,235,97,276,396,376,327,308,305,343,277,123,271,333,240,360,104,16,361
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,10,6,4,0.6,299.8466666666667,66,99,0.667,0,0,0.0,7,20,0.35,39,79,118,23,18,2,8,7,13,31,139,69,327.1,7,0,300.0,1,62,259,173,64,39,90,21,356,411,356,206,113,372,3,10,4,112,71,305,47,379,243,46,79,16,45,6,16,52
1631120,JD Davison,JD,1610612738,BOS,22.0,1,1,0,1.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,434,340,1,1,457,438,452,438,356,411,356,384,392,384,397,417,426,414,416,394,343,1,1,411,441,272,454,104,16,453
1630550,JT Thor,JT,1610612739,CLE,22.0,2,1,1,0.5,14.441666666666666,6,6,1.0,3,3,1.0,2,2,1.0,0,2,2,0,2,2,1,0,2,1,17,2,26.4,0,0,28.0,406,340,38,209,413,335,389,1,263,345,1,320,343,1,397,396,406,414,332,305,264,1,66,377,340,219,377,104,16,367
1629630,Ja Morant,Ja,1610612763,MEM,25.0,6,5,1,0.833,171.72333333333333,46,98,0.469,11,32,0.344,36,41,0.878,4,17,21,46,18,9,3,9,10,35,139,4,251.2,1,0,241.0,282,102,38,58,210,96,92,203,157,153,203,25,32,94,234,234,240,47,71,96,150,419,199,30,79,200,107,60,16,108
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,7,3,4,0.429,152.59166666666667,27,68,0.397,7,34,0.206,6,8,0.75,6,19,25,14,11,6,1,4,14,9,67,-9,128.0,1,0,127.0,256,207,259,269,228,191,170,326,200,142,323,221,235,209,177,215,216,195,140,173,264,277,262,213,206,300,226,60,16,226
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,10,7,3,0.7,336.35333333333335,44,94,0.468,23,54,0.426,12,14,0.857,10,59,69,10,6,1,17,6,29,22,123,9,268.8,2,0,261.0,1,29,185,112,25,109,100,207,39,63,99,137,153,106,92,24,38,242,240,349,6,348,445,83,99,161,92,39,16,91
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,8,1,7,0.125,112.37,11,32,0.344,0,8,0.0,4,5,0.8,9,21,30,10,8,4,2,6,10,8,26,-20,87.0,0,0,78.0,196,340,392,398,267,293,276,370,356,291,356,262,284,154,112,197,174,242,196,230,201,348,199,231,304,353,285,104,16,288
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,1,1,0,1.0,3.9833333333333334,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,0,0,0,3,2,6.9,0,0,7.0,434,340,1,1,448,413,429,137,322,362,28,384,392,384,347,417,406,386,416,394,343,1,1,411,420,219,426,104,16,423
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,2,2,0,1.0,6.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-7,0.2,0,0,1.0,406,274,1,1,439,438,440,438,356,381,356,384,392,384,397,417,426,414,370,394,343,1,1,411,441,288,458,104,16,453
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,8,7,1,0.875,119.38166666666666,23,60,0.383,9,24,0.375,11,14,0.786,0,10,10,8,14,7,0,4,10,9,66,-20,97.0,0,0,107.0,196,29,38,50,257,216,191,341,178,187,155,149,153,179,397,290,326,269,101,141,343,277,199,213,210,353,271,104,16,249
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,10,3,7,0.3,278.59833333333336,53,123,0.431,19,48,0.396,32,45,0.711,11,24,35,43,30,11,2,9,21,36,157,-50,272.5,0,0,280.0,1,207,392,328,88,73,58,274,68,83,134,40,25,251,83,170,138,53,12,48,201,419,359,26,58,428,89,104,16,70
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,5,5,0.5,301.12333333333333,38,92,0.413,13,40,0.325,7,10,0.7,11,28,39,20,7,10,4,6,25,12,96,-9,207.8,0,0,196.0,1,102,315,209,63,136,103,305,131,113,239,206,204,253,83,129,116,127,216,71,114,348,414,173,141,300,140,104,16,145
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,3,2,1,0.667,7.706666666666667,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,2,0,1,0,0,2,2,3,-5,11.4,0,0,9.0,366,274,38,131,435,413,429,137,356,411,356,356,343,328,347,417,406,362,416,349,343,1,66,352,420,272,405,104,16,412
203109,Jae Crowder,Jae,1610612758,SAC,34.0,5,2,3,0.4,83.75666666666666,6,17,0.353,3,12,0.25,5,6,0.833,5,10,15,4,3,3,0,1,9,2,20,0,50.0,0,0,48.0,313,274,185,274,306,335,324,366,263,261,300,239,259,119,208,290,283,327,308,268,343,113,184,352,324,240,328,104,16,325
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,4,3,1,0.75,34.266666666666666,3,6,0.5,0,1,0.0,3,4,0.75,1,8,9,2,3,4,0,0,6,3,9,15,31.8,0,0,28.0,341,207,38,93,367,372,389,137,356,381,356,292,300,209,347,317,337,362,308,230,343,1,139,321,376,133,364,104,16,367
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,9,6,3,0.667,178.84833333333333,27,67,0.403,3,18,0.167,20,25,0.8,10,28,38,17,11,9,1,7,8,18,77,-28,167.1,1,0,155.0,138,62,185,131,202,191,173,315,263,219,335,80,88,154,92,129,122,154,140,96,264,379,167,107,186,383,181,60,16,192
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,10,9,1,0.9,210.52666666666667,30,54,0.556,8,20,0.4,16,21,0.762,11,28,39,31,14,8,6,5,22,15,84,92,205.3,0,0,190.0,1,1,38,38,160,176,206,84,188,208,121,105,106,205,83,129,116,82,101,118,82,320,375,137,169,4,141,104,16,153
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,9,4,5,0.444,291.9816666666667,49,87,0.563,0,1,0.0,27,37,0.73,33,67,100,26,13,9,11,7,36,32,125,6,331.0,6,0,291.0,138,145,315,262,70,84,114,78,356,381,356,50,43,237,8,17,10,102,115,96,29,379,460,39,96,186,42,9,16,62
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,10,6,4,0.6,341.75666666666666,80,155,0.516,28,60,0.467,52,64,0.813,4,27,31,85,24,7,2,7,23,60,240,55,407.7,3,0,402.0,1,62,259,173,22,19,25,122,20,47,60,9,7,146,234,137,162,3,33,141,201,379,385,5,8,31,20,30,16,19
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,10,3,7,0.3,232.85166666666666,36,63,0.571,0,0,0.0,20,31,0.645,28,52,80,19,21,5,15,11,30,26,92,-33,255.5,3,0,231.0,1,207,392,328,139,144,184,70,356,411,356,80,61,292,15,34,23,136,53,195,13,441,449,67,151,396,102,30,16,114
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,7,3,0.7,322.66,58,144,0.403,21,68,0.309,48,55,0.873,4,38,42,25,29,17,2,11,11,34,185,9,300.9,0,0,311.0,1,29,185,112,39,54,32,317,48,31,251,11,13,101,234,75,107,108,16,11,201,441,215,33,37,161,62,104,16,45
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,1,1,0,1.0,12.666666666666666,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,12,8.7,0,0,8.0,434,340,1,1,420,413,440,1,356,411,356,320,343,1,347,437,426,386,370,394,264,1,84,352,411,143,418,104,16,419
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,9,7,2,0.778,329.69666666666666,79,142,0.556,15,40,0.375,17,21,0.81,13,77,90,55,29,11,11,6,13,16,190,53,417.5,5,0,394.0,138,29,115,83,30,21,36,82,112,113,155,101,106,150,66,11,18,24,16,48,29,348,243,123,36,33,15,15,16,24
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,2,1,1,0.5,33.04833333333333,2,3,0.667,1,2,0.5,0,0,0.0,1,4,5,7,2,1,0,0,6,0,5,18,22.5,0,0,20.0,406,340,38,209,368,386,420,21,322,362,28,384,392,384,347,373,376,284,332,349,343,1,139,411,400,114,382,104,16,384
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,9,4,5,0.444,137.96666666666667,27,54,0.5,11,32,0.344,12,14,0.857,11,35,46,6,5,2,9,0,10,15,77,2,169.2,0,0,162.0,138,145,315,262,240,191,206,137,157,153,203,137,153,106,83,89,89,298,264,305,42,1,199,137,186,219,179,104,16,182
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,9,6,3,0.667,273.0316666666667,59,138,0.428,22,68,0.324,28,31,0.903,6,22,28,34,26,16,4,6,27,38,168,8,286.6,0,0,292.0,138,62,185,131,93,50,42,284,41,31,243,48,61,76,177,191,195,72,26,20,114,348,428,22,52,172,72,104,16,60
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,8,2,0.8,312.3566666666667,88,178,0.494,21,58,0.362,35,43,0.814,8,50,58,50,23,21,6,10,23,30,232,77,434.6,1,0,415.0,1,8,115,63,52,6,12,161,48,50,179,29,27,145,129,37,54,31,43,5,82,427,385,50,12,11,12,60,16,14
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,9,4,5,0.444,271.72333333333336,27,67,0.403,16,40,0.4,10,11,0.909,9,25,34,12,7,4,1,10,24,14,80,-34,146.8,0,0,152.0,138,145,315,262,95,191,173,315,98,113,121,158,194,69,112,158,145,220,216,230,264,427,401,150,180,398,202,104,16,194
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,3,0,3,0.0,49.25,9,14,0.643,2,6,0.333,1,2,0.5,1,4,5,3,0,6,2,0,3,2,21,-8,55.5,0,0,47.0,366,421,185,421,349,309,340,33,290,308,211,356,343,328,347,373,376,340,416,173,201,1,84,352,323,294,320,104,16,329
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,8,4,4,0.5,285.87333333333333,53,119,0.445,17,46,0.37,23,31,0.742,5,24,29,57,14,12,8,4,14,29,146,36,312.3,1,0,289.0,196,145,259,209,78,73,61,245,87,88,163,70,61,232,208,170,188,21,101,40,47,277,262,56,70,61,56,60,16,64
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,8,4,4,0.5,89.88333333333334,11,28,0.393,8,18,0.444,0,0,0.0,1,7,8,15,6,5,0,3,13,1,30,1,71.1,0,0,71.0,196,145,259,209,296,293,289,329,188,219,77,384,392,384,347,332,349,184,240,195,343,226,243,377,296,232,303,104,16,298
201935,James Harden,James,1610612746,LAC,35.0,9,6,3,0.667,290.335,59,152,0.388,31,82,0.378,69,73,0.945,3,43,46,70,39,14,1,12,12,36,218,84,384.2,2,0,395.0,138,62,185,131,71,50,27,336,12,11,154,4,4,52,276,62,89,12,3,28,264,449,230,26,18,7,28,39,16,22
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,9,4,5,0.444,117.145,19,35,0.543,12,27,0.444,3,3,1.0,3,12,15,9,4,3,2,0,8,2,53,5,95.5,0,0,99.0,138,145,315,262,260,244,265,100,144,173,77,292,335,1,276,271,283,256,282,268,201,1,167,352,237,194,274,104,16,261
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,4,6,0.4,210.65,19,41,0.463,9,23,0.391,8,15,0.533,4,32,36,18,11,11,3,3,18,13,55,-53,156.2,0,0,146.0,1,145,353,274,159,244,241,213,178,193,138,188,140,326,234,103,131,146,140,48,150,226,316,162,231,430,196,104,16,199
1630215,Jared Butler,Jared,1610612764,WAS,24.0,8,1,7,0.125,103.32833333333333,23,53,0.434,4,17,0.235,3,4,0.75,2,6,8,26,10,1,0,3,13,5,53,-23,94.6,0,0,93.0,196,340,392,398,279,216,211,270,250,232,312,292,300,209,314,341,349,102,161,349,343,226,243,271,237,366,276,104,16,273
1642272,Jared McCain,Jared,1610612755,PHI,20.0,10,5,5,0.5,323.15,61,135,0.452,25,69,0.362,22,29,0.759,7,24,31,28,24,10,0,5,17,17,169,3,254.2,0,0,273.0,1,102,315,209,37,46,48,234,31,29,178,76,69,208,154,170,162,95,33,71,343,320,303,114,49,205,105,104,16,77
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,9,1,0.9,270.38666666666666,74,147,0.503,18,52,0.346,42,49,0.857,14,44,58,15,19,14,22,10,35,41,208,45,389.1,0,0,371.0,1,1,38,38,97,26,31,136,80,68,201,17,19,106,61,58,54,184,67,28,2,427,459,16,24,47,26,104,16,27
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,6,4,0.6,292.08,50,69,0.725,0,1,0.0,16,23,0.696,27,68,95,20,8,8,3,5,15,26,116,20,285.0,5,0,253.0,1,62,259,173,69,80,166,17,356,381,356,105,96,258,20,14,13,127,196,118,150,320,276,67,111,105,76,15,16,98
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,9,1,8,0.111,201.86,22,48,0.458,6,22,0.273,10,16,0.625,9,18,27,8,8,10,9,2,14,14,60,-132,153.4,0,0,139.0,138,340,439,413,171,227,224,222,216,198,288,158,133,299,112,223,201,269,196,71,42,177,262,150,222,459,198,104,16,208
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,1,0,1,0.0,16.871666666666666,2,2,1.0,0,0,0.0,3,4,0.75,2,2,4,0,2,1,0,0,1,2,7,-8,12.8,0,0,13.0,434,421,38,421,405,386,429,1,356,411,356,292,300,209,314,396,385,414,332,349,343,1,47,352,383,294,401,104,16,396
1630643,Jay Huff,Jay,1610612763,MEM,27.0,10,9,1,0.9,176.49166666666667,33,70,0.471,19,49,0.388,15,22,0.682,5,26,31,10,9,3,8,3,23,14,100,75,176.2,0,0,182.0,1,1,38,38,206,160,164,199,68,78,143,111,99,265,208,146,162,242,177,268,47,226,385,150,136,13,172,104,16,161
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,9,8,1,0.889,317.98333333333335,79,171,0.462,29,76,0.382,32,44,0.727,12,31,43,47,26,10,3,4,23,39,219,65,354.1,1,0,364.0,138,8,38,45,45,21,17,215,17,17,151,40,26,238,77,110,99,45,26,71,150,277,385,21,17,21,36,60,16,31
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,9,1,0.9,236.84666666666666,40,80,0.5,21,52,0.404,14,15,0.933,10,26,36,19,16,5,0,3,19,16,115,16,185.7,0,0,201.0,1,1,38,38,134,121,131,137,48,68,120,117,140,56,92,146,131,136,83,195,343,226,330,123,112,126,163,104,16,141
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,8,5,3,0.625,82.075,10,21,0.476,1,7,0.143,2,4,0.5,10,10,20,9,2,4,0,3,11,4,23,7,70.5,1,0,61.0,196,102,185,166,311,302,307,193,322,295,347,320,300,328,92,290,246,256,332,230,343,226,215,298,315,179,307,60,16,311
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,9,7,2,0.778,328.1166666666667,81,184,0.44,29,87,0.333,41,54,0.759,6,88,94,50,24,9,4,7,20,40,232,82,434.8,5,0,431.0,138,29,115,83,33,16,9,259,17,8,211,19,16,207,177,5,15,31,33,96,114,379,348,18,12,9,11,15,16,11
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,4,3,1,0.75,9.363333333333333,2,4,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,2,0,5,2,9.2,0,0,9.0,341,207,38,93,429,386,411,137,322,362,28,384,392,384,347,437,426,414,416,394,264,1,66,411,400,219,414,104,16,412
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,1,0,1,0.0,19.866666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,5,1,0,0,0,2,0,2,9,10.9,0,0,9.0,434,421,38,421,399,413,420,373,356,362,356,384,392,384,397,396,406,314,370,394,343,1,66,411,432,161,407,104,16,412
201145,Jeff Green,Jeff,1610612745,HOU,38.0,2,2,0,1.0,11.916666666666666,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,0,1,1,0,0,0,0,7,-2,10.2,0,0,11.0,406,274,1,1,424,372,389,137,322,345,211,384,392,384,397,417,426,414,370,349,343,1,1,411,383,254,409,104,16,404
203924,Jerami Grant,Jerami,1610612757,POR,30.0,8,1,7,0.125,252.25,30,82,0.366,17,44,0.386,23,26,0.885,6,24,30,21,11,8,7,6,22,16,100,-91,201.5,0,0,198.0,196,340,392,398,120,176,125,356,87,100,146,70,83,91,177,170,174,120,140,118,66,348,375,123,136,452,144,104,16,144
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,10,1,9,0.1,211.075,30,69,0.435,8,28,0.286,7,9,0.778,21,39,60,16,10,11,2,6,16,10,75,-42,200.0,2,0,185.0,1,340,457,416,157,176,166,267,188,171,269,206,222,185,28,70,49,166,161,48,201,348,291,197,193,411,146,39,16,156
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,4,1,3,0.25,98.21333333333334,19,40,0.475,1,7,0.143,12,17,0.706,15,21,36,7,4,4,3,6,8,15,51,-13,121.7,2,0,109.0,341,340,185,352,286,244,250,194,322,295,347,137,127,252,57,197,131,284,282,230,150,348,167,137,242,324,235,39,16,245
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,9,5,4,0.556,91.88,4,7,0.571,0,0,0.0,3,4,0.75,8,15,23,5,5,4,3,1,8,7,11,10,62.1,0,0,53.0,138,102,259,199,290,361,381,70,356,411,356,292,300,209,129,243,230,314,264,230,150,113,167,248,366,154,315,104,16,319
1641724,Jett Howard,Jett,1610612753,ORL,21.0,9,6,3,0.667,123.87166666666667,14,42,0.333,7,30,0.233,4,5,0.8,7,6,13,6,1,4,0,0,7,2,39,18,74.6,0,0,73.0,138,62,185,131,254,277,240,373,200,164,315,262,284,154,154,341,297,298,370,230,343,1,156,352,275,114,298,104,16,293
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,6,3,3,0.5,17.373333333333335,2,8,0.25,1,6,0.167,0,0,0.0,0,3,3,2,3,0,0,0,0,0,5,10,8.6,0,0,11.0,282,207,185,209,404,386,377,412,322,308,335,384,392,384,397,386,397,362,308,394,343,1,1,411,400,154,419,104,16,404
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,9,7,2,0.778,301.4633333333333,64,102,0.627,7,12,0.583,59,71,0.831,20,33,53,42,9,9,4,5,8,50,194,97,350.6,1,0,322.0,138,29,115,83,62,41,84,39,200,261,17,6,5,133,33,98,68,56,177,96,114,320,167,8,35,2,37,60,16,40
1629111,Jock Landale,Jock,1610612745,HOU,29.0,4,3,1,0.75,42.638333333333335,4,10,0.4,0,1,0.0,3,7,0.429,5,7,12,5,2,1,2,3,3,5,11,-14,39.9,0,0,34.0,341,207,38,93,356,361,361,319,356,381,356,292,246,364,208,332,304,314,332,349,201,226,84,271,366,331,350,104,16,356
204060,Joe Ingles,Joe,1610612750,MIN,37.0,1,1,0,1.0,0.045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1.0,434,340,1,1,461,438,452,438,356,411,356,384,392,384,397,437,443,386,416,394,343,1,1,411,441,205,453,104,16,453
203954,Joel Embiid,Joel,1610612755,PHI,30.0,3,1,2,0.333,99.13833333333334,28,60,0.467,2,13,0.154,19,20,0.95,6,25,31,11,11,1,4,1,10,19,77,1,134.7,2,0,131.0,366,340,115,309,284,186,191,209,290,251,344,88,113,51,177,158,162,232,140,349,114,113,199,98,186,232,219,39,16,216
1628381,John Collins,John,1610612762,UTA,27.0,9,2,7,0.222,282.2083333333333,60,109,0.55,17,33,0.515,30,35,0.857,20,61,81,21,18,5,8,13,25,32,167,9,316.7,3,0,312.0,138,274,392,366,82,49,74,88,87,147,26,45,48,106,33,20,22,120,71,195,47,453,414,39,53,161,50,30,16,44
1629723,John Konchar,John,1610612763,MEM,28.0,4,4,0,1.0,31.466666666666665,5,6,0.833,3,4,0.75,0,0,0.0,4,5,9,3,2,2,1,0,3,0,13,8,35.3,0,0,34.0,341,145,1,1,373,349,389,10,263,334,9,384,392,384,234,353,337,340,332,305,264,1,84,411,360,172,356,104,16,356
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,7,1,6,0.143,67.66,11,20,0.55,2,9,0.222,5,7,0.714,2,9,11,3,3,7,2,0,5,3,29,4,70.7,0,0,63.0,256,340,353,394,322,293,311,89,290,285,318,239,246,245,314,300,316,340,308,141,201,1,123,321,300,200,306,104,16,310
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,3,5,0.375,90.04166666666667,11,25,0.44,9,17,0.529,4,4,1.0,7,8,15,5,3,4,3,2,9,5,35,-6,78.5,0,0,78.0,196,207,315,302,295,293,295,260,178,232,23,262,300,1,154,317,283,314,308,230,150,177,184,271,287,279,292,104,16,288
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,10,2,8,0.2,195.38333333333333,30,77,0.39,20,55,0.364,1,3,0.333,8,22,30,14,6,2,2,3,21,5,81,-42,144.0,0,0,153.0,1,274,439,373,180,176,143,334,59,59,173,356,335,373,129,191,174,195,240,305,201,226,359,271,175,411,208,104,16,193
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,1,9,0.1,203.315,54,92,0.587,0,5,0.0,24,27,0.889,28,57,85,21,20,3,11,5,18,25,132,-68,287.5,4,0,266.0,1,340,457,416,170,66,103,61,356,323,356,65,78,86,15,29,21,120,60,268,29,320,316,70,87,442,71,25,16,85
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,7,6,1,0.857,121.54666666666667,17,44,0.386,6,22,0.273,8,10,0.8,12,22,34,1,2,8,13,4,12,7,48,11,151.3,0,0,131.0,256,62,38,54,256,256,236,339,216,198,288,188,204,154,77,191,145,386,332,118,16,277,230,248,250,149,200,104,16,216
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,230.07333333333332,58,134,0.433,11,37,0.297,16,31,0.516,9,29,38,13,13,7,8,14,22,21,143,-8,240.1,0,0,235.0,196,207,315,302,142,54,49,271,157,128,261,105,61,327,112,119,122,210,115,141,47,457,375,89,74,294,115,104,16,111
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,10,4,6,0.4,177.34,28,58,0.483,6,12,0.5,10,13,0.769,20,29,49,18,10,8,4,7,15,10,72,-49,183.8,0,0,169.0,1,145,353,274,205,186,198,183,216,261,28,158,168,194,33,119,80,146,161,118,114,379,276,197,199,426,166,104,16,173
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,2,1,1,0.5,50.333333333333336,8,24,0.333,1,5,0.2,5,5,1.0,2,6,8,8,4,0,0,3,4,3,22,-9,39.6,0,0,39.0,406,340,38,209,347,316,301,373,322,323,325,239,284,1,314,341,349,269,282,394,343,226,102,321,319,300,351,104,16,345
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,3,0,3,0.0,59.71333333333333,5,23,0.217,3,14,0.214,1,2,0.5,1,5,6,3,1,2,1,2,1,3,14,-14,33.7,0,0,32.0,366,421,185,421,333,349,303,423,263,247,322,356,343,328,347,353,368,340,370,305,264,177,47,321,353,331,359,104,16,361
