Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4765,4618045121,aquafinatim (11/20),179.59,146.25,C Karl-Anthony Towns F Georges Niang G LOCKED PF Ryan Dunn PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
4765,4618106597,lea2016 (1/2),176.42,146.25,C Jalen Duren F Santi Aldama G LOCKED PF Julius Randle PG Donovan Mitchell SF LOCKED SG Mikal Bridges UTIL Clint Capela,,,
4765,4618126341,melliadisj,176.15,146.25,C Onyeka Okongwu F Georges Niang G Jalen Brunson PF Jalen Johnson PG Trae Young SF Mikal Bridges SG Max Strus UTIL Ty Jerome,,,
4765,4617997455,tlaury88 (17/20),173.25,146.25,C Clint Capela F Max Strus G Darius Garland PF Naz Reid PG Jalen Brunson SF OG Anunoby SG Anthony Edwards UTIL LOCKED,,,
4765,4618064226,scuba03 (7/20),170.35,146.25,C Rudy Gobert F LOCKED G Max Strus PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4765,4617837227,mgz32 (5/7),162.97,146.25,C Jarrett Allen F Max Strus G LOCKED PF Naz Reid PG Darius Garland SF Nickeil Alexander-Walker SG Anthony Edwards UTIL Karl-Anthony Towns,,,
4765,4618129622,rsmcgee2 (3/3),162.97,146.25,C Jarrett Allen F LOCKED G Ty Jerome PF Naz Reid PG Ja Morant SF Mikal Bridges SG Anthony Edwards UTIL Nick Richards,,,
4765,4617973584,cjp66 (11/20),159.8,146.25,C Zach Edey F Josh Hart G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG LOCKED UTIL Karl-Anthony Towns,,,
4765,4618083546,RiseAboveTheRest (3/20),159.8,146.25,C Rudy Gobert F Josh Hart G LOCKED PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
4765,4618113665,jgriz003 (16/16),158.76001,146.25,C Nick Richards F Kevin Durant G Darius Garland PF Naz Reid PG Ty Jerome SF Max Strus SG Anthony Edwards UTIL Jarrett Allen,,,
4765,4618112857,jackboy49 (4/4),155.59,146.25,C Karl-Anthony Towns F Max Strus G Ty Jerome PF Kevin Durant PG Mike Conley SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
4765,4617997454,tlaury88 (16/20),152.42,146.25,C LOCKED F OG Anunoby G Ty Jerome PF Naz Reid PG Jalen Brunson SF Tim Hardaway Jr. SG Anthony Edwards UTIL Darius Garland,,,
4765,4617908485,hardjoe (1/4),149.51999,146.25,C Rudy Gobert F Dean Wade G Anthony Edwards PF Julius Randle PG Ty Jerome SF LOCKED SG Desmond Bane UTIL Jarrett Allen,,,
4765,4618079326,dirtybirdz333,149.25002,146.25,C Jarrett Allen F Jalen Johnson G Mike Conley PF Naz Reid PG Donovan Mitchell SF De'Andre Hunter SG Mikal Bridges UTIL Nick Richards,,,
4765,4618075899,ocdobv (17/20),135.79999,146.25,C Karl-Anthony Towns F Max Strus G Ty Jerome PF Julius Randle PG Mike Conley SF OG Anunoby SG Anthony Edwards UTIL Jarrett Allen,,,
4765,4618136236,mrxbwp (11/20),128.42,146.25,C Rudy Gobert F Max Strus G Ty Jerome PF Tobias Harris PG Jalen Brunson SF Jaden McDaniels SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
4765,4618080610,Slater2248 (14/20),125.24999,146.25,C Rudy Gobert F Naz Reid G Jalen Brunson PF Tobias Harris PG Trae Young SF OG Anunoby SG Tim Hardaway Jr. UTIL LOCKED,,,
4765,4618088768,TheyCallMeGeo (1/3),124.21,146.25,C Jarrett Allen F Naz Reid G LOCKED PF Dillon Brooks PG Jalen Brunson SF Tim Hardaway Jr. SG Jalen Green UTIL Darius Garland,,,
4788,4617841352,Prazracing (18/20),186.97,146,C Alperen Sengun F LOCKED G Jalen Brunson PF Naz Reid PG Ja Morant SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
4788,4617914316,westh8bamix (17/20),179.59001,146,C Jarrett Allen F LOCKED G Darius Garland PF Kevin Durant PG Mike Conley SF Mikal Bridges SG Anthony Edwards UTIL Ty Jerome,,,
4788,4617903670,hypegotti (8/20),176.42,146,C Jarrett Allen F Dean Wade G Ty Jerome PF Julius Randle PG Jalen Brunson SF Mikal Bridges SG Anthony Edwards UTIL LOCKED,,,
4788,4618133533,NYGFan56 (17/20),176.42,146,C Jarrett Allen F Bradley Beal G Ty Jerome PF OG Anunoby PG Trae Young SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4788,4618149552,TheMaelstrom (14/20),172.20999,146,C Jarrett Allen F Ryan Dunn G Max Strus PF Georges Niang PG Cade Cunningham SF Josh Hart SG Anthony Edwards UTIL LOCKED,,,
4788,4617813965,Getaway (16/20),162.97,146,C Rudy Gobert F Georges Niang G Darius Garland PF Julius Randle PG Cameron Payne SF LOCKED SG Anthony Edwards UTIL Jarrett Allen,,,
4788,4618092241,cb35 (11/20),162.97,146,C Karl-Anthony Towns F Naz Reid G LOCKED PF Julius Randle PG Ty Jerome SF Max Strus SG Anthony Edwards UTIL Jarrett Allen,,,
4788,4617903674,hypegotti (12/20),159.80002,146,C Rudy Gobert F Mikal Bridges G Max Strus PF OG Anunoby PG Donovan Mitchell SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4788,4617886344,lozingitall (3/20),159.79999,146,C Rudy Gobert F Max Strus G LOCKED PF Dean Wade PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
4788,4618066009,hoodmaster (14/15),158.76001,146,C Jarrett Allen F Max Strus G Donovan Mitchell PF Julius Randle PG Darius Garland SF Dean Wade SG Anthony Edwards UTIL Ty Jerome,,,
4788,4617902372,Rog57 (20/20),155.59001,146,C Karl-Anthony Towns F Naz Reid G LOCKED PF Julius Randle PG Ty Jerome SF Ausar Thompson SG Donovan Mitchell UTIL Jarrett Allen,,,
4788,4617813126,AstroPepper (11/20),149.51999,146,C Rudy Gobert F Georges Niang G Max Strus PF Julius Randle PG Devin Booker SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4788,4618032044,mvpkg (9/20),138.97,146,C Rudy Gobert F Max Strus G Ty Jerome PF Naz Reid PG Darius Garland SF Bradley Beal SG Anthony Edwards UTIL Karl-Anthony Towns,,,
4788,4618052162,clmabrey (7/11),138.97,146,C Rudy Gobert F Max Strus G Devin Booker PF Dean Wade PG Tyus Jones SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
4802,4618058026,coryxc,220.21,145.75,C Nick Richards F Mikal Bridges G Darius Garland PF LOCKED PG LOCKED SF Jaden McDaniels SG LOCKED UTIL Cade Cunningham,,,
4802,4618097650,JBH3,203.59001,145.75,C Jarrett Allen F LOCKED G LOCKED PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Donovan Mitchell UTIL Onyeka Okongwu,,,
4802,4617838648,valintino85 (12/20),186.97,145.75,C Alperen Sengun F LOCKED G LOCKED PF Naz Reid PG Ja Morant SF Mikal Bridges SG Anthony Edwards UTIL LOCKED,,,
4802,4618080598,Slater2248 (2/20),180.63,145.75,C LOCKED F Mikal Bridges G Ja Morant PF Julius Randle PG Mike Conley SF OG Anunoby SG LOCKED UTIL Trae Young,,,
4802,4617825464,Wezti17 (11/20),179.59001,145.75,C Jarrett Allen F LOCKED G Ty Jerome PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Bradley Beal UTIL Darius Garland,,,
4802,4617868816,bigtime2003,176.42,145.75,C Karl-Anthony Towns F LOCKED G Ty Jerome PF Naz Reid PG Jalen Brunson SF Georges Niang SG Anthony Edwards UTIL Jarrett Allen,,,
4802,4617949681,mrmyth2,173.25,145.75,C LOCKED F Tobias Harris G Jalen Brunson PF Naz Reid PG Trae Young SF Josh Hart SG LOCKED UTIL Mike Conley,,,
4802,4618064774,Doitforthemoney20 (14/20),168,145.75,C Jarrett Allen F Ryan Dunn G Max Strus PF Kevin Durant PG Cade Cunningham SF Dean Wade SG Amen Thompson UTIL LOCKED,,,
4802,4618076086,kcan8689 (8/9),166.14001,145.75,C Jarrett Allen F Naz Reid G Mike Conley PF Kevin Durant PG LOCKED SF Ausar Thompson SG Anthony Edwards UTIL LOCKED,,,
4802,4618099089,Puggie555,165.87,145.75,C Onyeka Okongwu F Naz Reid G Ty Jerome PF Georges Niang PG Jalen Brunson SF OG Anunoby SG Donovan Mitchell UTIL Kevin Durant,,,
4802,4617919320,Romerocamero,162.97002,145.75,C Onyeka Okongwu F Naz Reid G Rob Dillingham PF Kevin Durant PG Ja Morant SF Ryan Dunn SG Donovan Mitchell UTIL LOCKED,,,
4802,4617903671,hypegotti (9/20),162.97,145.75,C Rudy Gobert F Georges Niang G Donovan Mitchell PF Julius Randle PG Jalen Brunson SF Dean Wade SG Anthony Edwards UTIL LOCKED,,,
4802,4617825835,drichh0511 (1/20),155.59,145.75,C Nick Richards F Georges Niang G Jalen Brunson PF Julius Randle PG Ty Jerome SF Max Strus SG Anthony Edwards UTIL Donovan Mitchell,,,
4802,4617869919,tmarohl (6/7),155.59,145.75,C Alperen Sengun F Georges Niang G Darius Garland PF Santi Aldama PG Jalen Brunson SF Jaden McDaniels SG LOCKED UTIL Jarrett Allen,,,
4802,4618137576,brentegan44 (7/10),155.59,145.75,C Karl-Anthony Towns F Max Strus G Ty Jerome PF Naz Reid PG Ja Morant SF Georges Niang SG Donovan Mitchell UTIL Darius Garland,,,
4802,4618137605,krajew (3/20),146.34999,145.75,C Zach Edey F LOCKED G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
4802,4618055031,mickymauz23 (5/20),142.14,145.75,C LOCKED F Julius Randle G Donovan Mitchell PF Tobias Harris PG Ja Morant SF Max Strus SG Anthony Edwards UTIL Ty Jerome,,,
4802,4618136977,Dubbzz (6/20),142.14,145.75,C Rudy Gobert F LOCKED G Devin Booker PF Naz Reid PG Darius Garland SF Tim Hardaway Jr. SG Anthony Edwards UTIL Jarrett Allen,,,
4802,4617997583,sebeatty30 (1/3),141.87,145.75,C Nick Richards F LOCKED G Jalen Green PF Jalen Johnson PG Jalen Brunson SF Tim Hardaway Jr. SG Desmond Bane UTIL Precious Achiuwa,,,
4802,4617822799,dfsword (16/20),140.01,145.75,C Onyeka Okongwu F Jaren Jackson Jr. G Cameron Payne PF Santi Aldama PG Ja Morant SF Jaden McDaniels SG Dyson Daniels UTIL LOCKED,,,
4802,4617868768,bpcologna (2/20),138.97,145.75,C Karl-Anthony Towns F Jaden McDaniels G Devin Booker PF Dean Wade PG Ty Jerome SF Nickeil Alexander-Walker SG Anthony Edwards UTIL Jarrett Allen,,,
4802,4617991277,RyanCox421 (4/20),138.97,145.75,C Karl-Anthony Towns F Jaden McDaniels G Anthony Edwards PF Santi Aldama PG Ty Jerome SF Georges Niang SG Jalen Green UTIL LOCKED,,,
4802,4618004892,turftoeterrors (16/20),138.97,145.75,C Alperen Sengun F LOCKED G Tyus Jones PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Nickeil Alexander-Walker UTIL Karl-Anthony Towns,,,
4802,4617813964,Getaway (15/20),132.63,145.75,C Rudy Gobert F Josh Hart G Ty Jerome PF Naz Reid PG Ja Morant SF Mikal Bridges SG Max Strus UTIL Karl-Anthony Towns,,,
4802,4617964820,kdunc (6/20),132.63,145.75,C Rudy Gobert F Josh Hart G Max Strus PF OG Anunoby PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
4802,4618002928,rtwcandy2021 (20/20),122.34999,145.75,C Rudy Gobert F Santi Aldama G Ty Jerome PF Naz Reid PG Darius Garland SF Josh Hart SG Anthony Edwards UTIL Jarrett Allen,,,
4828,4617879179,Cowojtys,193.04001,145.5,C Jalen Duren F LOCKED G Jaylen Wells PF Jalen Johnson PG Trae Young SF LOCKED SG Jalen Green UTIL LOCKED,,,
4828,4617897056,fvme_85 (3/10),186.97,145.5,C Karl-Anthony Towns F Julius Randle G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
4828,4617897057,fvme_85 (4/10),186.97,145.5,C Karl-Anthony Towns F Julius Randle G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
4828,4618095217,slicknative (9/20),179.59,145.5,C Karl-Anthony Towns F Georges Niang G LOCKED PF Naz Reid PG Darius Garland SF Max Strus SG Anthony Edwards UTIL Jarrett Allen,,,
4828,4617905591,MonkeyIslandMafia (5/20),176.42001,145.5,C Karl-Anthony Towns F Kevin Durant G Ty Jerome PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Miles McBride UTIL LOCKED,,,
4828,4617855777,Unflappable (3/20),176.42,145.5,C Karl-Anthony Towns F Naz Reid G Ty Jerome PF Julius Randle PG Jalen Brunson SF Georges Niang SG Donovan Mitchell UTIL LOCKED,,,
4828,4618030277,HairyBacks (10/20),176.42,145.5,C Karl-Anthony Towns F Naz Reid G Ty Jerome PF Julius Randle PG Jalen Brunson SF Georges Niang SG Donovan Mitchell UTIL LOCKED,,,
4828,4618047881,cubzfan747 (17/20),176.42,145.5,C Onyeka Okongwu F LOCKED G Ty Jerome PF Naz Reid PG Jalen Brunson SF Georges Niang SG Anthony Edwards UTIL Jarrett Allen,,,
4828,4618080778,cozman1959 (1/10),173.52002,145.5,C Jarrett Allen F Naz Reid G LOCKED PF Santi Aldama PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4828,4618085854,zdiddynyc (19/20),169.04001,145.5,C Onyeka Okongwu F Dean Wade G Max Strus PF Jalen Johnson PG Darius Garland SF Jaden McDaniels SG Bradley Beal UTIL Kevin Durant,,,
4828,4618104224,Wesdawgg (9/20),166.14,145.5,C Jarrett Allen F Naz Reid G Darius Garland PF Julius Randle PG Ja Morant SF Bradley Beal SG Max Strus UTIL LOCKED,,,
4828,4617786213,cheflamons,162.97002,145.5,C Onyeka Okongwu F Santi Aldama G LOCKED PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Jalen Green UTIL LOCKED,,,
4828,4618031885,brett6324 (10/20),162.97,145.5,C Jarrett Allen F Santi Aldama G Donovan Mitchell PF Naz Reid PG Jalen Brunson SF Georges Niang SG Anthony Edwards UTIL LOCKED,,,
4828,4618062526,GEAUXSaints44,159.79999,145.5,C Karl-Anthony Towns F Dean Wade G Scotty Pippen Jr. PF Royce O'Neale PG Jalen Brunson SF Jaden McDaniels SG LOCKED UTIL Anthony Edwards,,,
4828,4617908147,Ocin_D_Clown (19/20),158.76,145.5,C Jarrett Allen F Bradley Beal G Devin Booker PF Dean Wade PG Mike Conley SF Jaden McDaniels SG Donovan Mitchell UTIL Darius Garland,,,
4828,4618159212,Bina2016 (1/2),158.76,145.5,C Alperen Sengun F Jaden McDaniels G Devin Booker PF Naz Reid PG Donovan Mitchell SF Georges Niang SG LOCKED UTIL Nick Richards,,,
4828,4618117439,BobbySessions (3/5),155.59,145.5,C Jarrett Allen F Tobias Harris G Mike Conley PF Kevin Durant PG Trae Young SF LOCKED SG Max Strus UTIL Naz Reid,,,
4828,4618123196,ballinthegreat0522 (2/2),152.42001,145.5,C Onyeka Okongwu F Santi Aldama G Mikal Bridges PF Tari Eason PG Darius Garland SF LOCKED SG Desmond Bane UTIL Nick Richards,,,
4828,4618093859,cashyobe (9/13),152.42,145.5,C Nick Richards F Santi Aldama G Mikal Bridges PF Naz Reid PG Darius Garland SF Georges Niang SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
4828,4618066004,hoodmaster (9/15),149.51999,145.5,C Rudy Gobert F LOCKED G Darius Garland PF Julius Randle PG Mike Conley SF Max Strus SG Anthony Edwards UTIL Jarrett Allen,,,
4828,4618116922,Dan06712 (3/20),149.51999,145.5,C Rudy Gobert F LOCKED G Darius Garland PF Julius Randle PG Mike Conley SF Max Strus SG Anthony Edwards UTIL Jarrett Allen,,,
4828,4618119337,mazwa (4/20),149.51999,145.5,C Rudy Gobert F LOCKED G Darius Garland PF Julius Randle PG Mike Conley SF Max Strus SG Anthony Edwards UTIL Jarrett Allen,,,
4828,4618066147,FUPAYME28 (2/4),149.25002,145.5,C Jarrett Allen F OG Anunoby G Mikal Bridges PF Jaren Jackson Jr. PG Darius Garland SF Daeqwon Plowden SG Anthony Edwards UTIL Ty Jerome,,,
4828,4617874497,the_Dean221 (3/12),148.20999,145.5,C Alperen Sengun F Max Strus G Trae Young PF Naz Reid PG Ty Jerome SF Dean Wade SG Donovan Mitchell UTIL Jarrett Allen,,,
4828,4617829546,HfaceMundo (1/4),145.04001,145.5,C Onyeka Okongwu F OG Anunoby G LOCKED PF Kevin Durant PG Darius Garland SF Cam Whitmore SG Luke Kennard UTIL Jalen Green,,,
4828,4617822274,justhephotog127 (17/20),138.97,145.5,C Rudy Gobert F Bradley Beal G Darius Garland PF Naz Reid PG Mike Conley SF Max Strus SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
4828,4617981139,Xsmkxjoker (15/20),138.97,145.5,C Karl-Anthony Towns F Jaren Jackson Jr. G Max Strus PF Julius Randle PG Mike Conley SF Dean Wade SG Bradley Beal UTIL Jarrett Allen,,,
4828,4618140958,R.Devney (2/2),138.97,145.5,C Onyeka Okongwu F Santi Aldama G Anthony Edwards PF Naz Reid PG Tyus Jones SF LOCKED SG Jalen Green UTIL Nick Richards,,,
4828,4618006317,Karlitas16 (1/2),111.799995,145.5,C Jarrett Allen F Cam Whitmore G Mike Conley PF Kevin Durant PG Jalen Brunson SF Jake LaRavia SG Anthony Edwards UTIL Keaton Wallace,,,
4828,4618042105,jakelabranche (6/12),107.59,145.5,C Jarrett Allen F Santi Aldama G Ty Jerome PF Naz Reid PG Trae Young SF Cam Whitmore SG Devin Booker UTIL Tari Eason,,,
4858,4617916510,marvalshot (5/8),217.04001,145.25,C Jalen Duren F Max Strus G Jalen Brunson PF Naz Reid PG Trae Young SF LOCKED SG LOCKED UTIL LOCKED,,,
4858,4618130115,ApacheArsenal,197.25,145.25,C Karl-Anthony Towns F LOCKED G Jalen Brunson PF LOCKED PG Miles McBride SF Jaden McDaniels SG Desmond Bane UTIL Jarrett Allen,,,
4858,4618032043,mvpkg (8/20),193.04001,145.25,C Onyeka Okongwu F Kevin Durant G LOCKED PF Julius Randle PG Darius Garland SF Max Strus SG Mikal Bridges UTIL Jarrett Allen,,,
4858,4618119339,mazwa (6/20),189.87001,145.25,C Onyeka Okongwu F Mikal Bridges G Darius Garland PF Naz Reid PG Donovan Mitchell SF OG Anunoby SG LOCKED UTIL Jarrett Allen,,,
4858,4617918878,az350z (13/20),189.87,145.25,C Jarrett Allen F Georges Niang G Donovan Mitchell PF Naz Reid PG Trae Young SF OG Anunoby SG Mikal Bridges UTIL LOCKED,,,
4858,4617986002,BigMart11 (8/20),176.42,145.25,C Karl-Anthony Towns F Ryan Dunn G Max Strus PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Mikal Bridges UTIL LOCKED,,,
4858,4618045128,aquafinatim (18/20),176.42,145.25,C Julius Randle F LOCKED G Ty Jerome PF Josh Hart PG Trae Young SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
4858,4618080600,Slater2248 (4/20),176.42,145.25,C Jarrett Allen F Max Strus G Tyus Jones PF Naz Reid PG Trae Young SF OG Anunoby SG Anthony Edwards UTIL LOCKED,,,
4858,4617885086,ggriggcubsfan (2/2),176.15001,145.25,C Jarrett Allen F Dean Wade G Jalen Brunson PF OG Anunoby PG Trae Young SF Max Strus SG Mikal Bridges UTIL Onyeka Okongwu,,,
4858,4618011952,blazers1974 (7/20),173.52,145.25,C Rudy Gobert F Max Strus G LOCKED PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4858,4617832549,iqlink (3/20),166.14001,145.25,C Rudy Gobert F LOCKED G Max Strus PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
4858,4617899919,beastmode2423 (13/20),166.14001,145.25,C Rudy Gobert F LOCKED G Donovan Mitchell PF Ryan Dunn PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
4858,4617818911,Coach_Fonzo_Lane (7/20),165.87,145.25,C Karl-Anthony Towns F Max Strus G Ty Jerome PF Naz Reid PG Darius Garland SF Josh Hart SG Mikal Bridges UTIL Jarrett Allen,,,
4858,4617897934,beddod (1/5),165.87,145.25,C Karl-Anthony Towns F Max Strus G Darius Garland PF Naz Reid PG Ty Jerome SF Josh Hart SG Mikal Bridges UTIL Jarrett Allen,,,
4858,4618047868,cubzfan747 (4/20),165.87,145.25,C Karl-Anthony Towns F Josh Hart G Darius Garland PF Naz Reid PG Ty Jerome SF Mikal Bridges SG Max Strus UTIL Jarrett Allen,,,
4858,4617973589,cjp66 (16/20),162.97,145.25,C Isaiah Stewart F LOCKED G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG LOCKED UTIL Rudy Gobert,,,
4858,4618006572,mrog_bobbyjohnson (18/20),152.42001,145.25,C Karl-Anthony Towns F Jalen Johnson G Ja Morant PF Ausar Thompson PG Rob Dillingham SF Georges Niang SG Donovan Mitchell UTIL LOCKED,,,
4858,4617827949,bestknownmethod,152.42,145.25,C Naz Reid F Santi Aldama G Jalen Brunson PF Ryan Dunn PG Darius Garland SF LOCKED SG Amen Thompson UTIL Onyeka Okongwu,,,
4858,4618150679,ajkeller13 (2/20),152.42,145.25,C Alperen Sengun F LOCKED G Jalen Brunson PF OG Anunoby PG Ty Jerome SF Jaden McDaniels SG Devin Booker UTIL Naz Reid,,,
4858,4618078207,Williep49,148.20999,145.25,C Alperen Sengun F LOCKED G LOCKED PF Jake LaRavia PG Cade Cunningham SF Royce O'Neale SG Jalen Green UTIL Mikal Bridges,,,
4858,4617912903,cjohansen2,128.42,145.25,C Nick Richards F Santi Aldama G Jalen Green PF Naz Reid PG Jalen Brunson SF Georges Niang SG Devin Booker UTIL Onyeka Okongwu,,,
4858,4617811438,ChocoBliss (6/20),124.21,145.25,C Alperen Sengun F Max Strus G Ty Jerome PF Julius Randle PG Darius Garland SF Josh Hart SG Tim Hardaway Jr. UTIL Jarrett Allen,,,
4858,4617800090,yougotcropdusted,116.83,145.25,C Alperen Sengun F Precious Achiuwa G Ty Jerome PF Cam Whitmore PG Cade Cunningham SF Tim Hardaway Jr. SG Devin Booker UTIL LOCKED,,,
4858,4617952403,jb101086 (15/20),114.97,145.25,C Rudy Gobert F Santi Aldama G Darius Garland PF Tobias Harris PG Donovan Mitchell SF Max Strus SG Anthony Edwards UTIL Onyeka Okongwu,,,
4858,4617995556,futurehendrix1 (18/20),114.97,145.25,C Alperen Sengun F Naz Reid G Max Strus PF Santi Aldama PG Ty Jerome SF Josh Hart SG Anthony Edwards UTIL Jarrett Allen,,,
4858,4617875410,cfloors1 (3/5),110.76,145.25,C Nick Richards F Ausar Thompson G Jalen Green PF Santi Aldama PG Ty Jerome SF Amen Thompson SG Anthony Edwards UTIL LOCKED,,,
4884,4617955933,MrCoon (9/20),200.42001,145,C Jarrett Allen F Georges Niang G Mikal Bridges PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
4884,4618119868,biggbrd27 (4/20),183.80002,145,C Rudy Gobert F Josh Hart G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
4884,4617797006,Ronald90 (13/20),179.59,145,C Jarrett Allen F Georges Niang G Donovan Mitchell PF Julius Randle PG Ty Jerome SF Mikal Bridges SG Anthony Edwards UTIL LOCKED,,,
4884,4617909844,hlywood33,176.42,145,C Jarrett Allen F Jalen Johnson G LOCKED PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
4884,4618077704,enzweilerr1 (19/20),162.97002,145,C Karl-Anthony Towns F Julius Randle G LOCKED PF Naz Reid PG Devin Booker SF Jaden McDaniels SG Max Strus UTIL Nick Richards,,,
4884,4617917101,myamada (4/20),162.97,145,C Rudy Gobert F Naz Reid G Darius Garland PF Julius Randle PG Jalen Brunson SF Max Strus SG LOCKED UTIL Jarrett Allen,,,
4884,4617929225,JadedOne1 (17/20),162.97,145,C Rudy Gobert F Julius Randle G Darius Garland PF Naz Reid PG Jalen Brunson SF Max Strus SG LOCKED UTIL Jarrett Allen,,,
4884,4618052964,cpworld90 (12/20),162.97,145,C Rudy Gobert F Julius Randle G Darius Garland PF Naz Reid PG Jalen Brunson SF Max Strus SG LOCKED UTIL Jarrett Allen,,,
4884,4617838770,blakemoore15 (3/8),161.66,145,C Jarrett Allen F Ausar Thompson G Tyus Jones PF Precious Achiuwa PG Donovan Mitchell SF OG Anunoby SG LOCKED UTIL Cade Cunningham,,,
4884,4618025694,mhaag11223212 (20/20),159.8,145,C Rudy Gobert F Josh Hart G Max Strus PF Naz Reid PG LOCKED SF Jaden McDaniels SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
4884,4617809733,venus44 (9/20),155.59,145,C Karl-Anthony Towns F Max Strus G Darius Garland PF Naz Reid PG Ty Jerome SF Ausar Thompson SG Anthony Edwards UTIL LOCKED,,,
4884,4617883863,smithbrandon7 (17/20),155.59,145,C Karl-Anthony Towns F LOCKED G Max Strus PF Naz Reid PG Darius Garland SF Ausar Thompson SG Anthony Edwards UTIL Ty Jerome,,,
4884,4618088795,WilCO (5/20),155.59,145,C Jarrett Allen F Julius Randle G Tyus Jones PF Kevin Durant PG LOCKED SF Ausar Thompson SG Dyson Daniels UTIL Naz Reid,,,
4884,4618110017,kngof9ex (8/20),149.51999,145,C Rudy Gobert F Bradley Beal G Donovan Mitchell PF Ryan Dunn PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
4884,4618036299,tron34 (1/2),148.20999,145,C Karl-Anthony Towns F Max Strus G LOCKED PF Ausar Thompson PG Mike Conley SF Amen Thompson SG Donovan Mitchell UTIL Jarrett Allen,,,
4884,4618036641,tron34 (2/2),148.20999,145,C Karl-Anthony Towns F Max Strus G LOCKED PF Ausar Thompson PG Mike Conley SF Amen Thompson SG Donovan Mitchell UTIL Jarrett Allen,,,
4884,4617974210,fatboy788 (10/10),146.34999,145,C Rudy Gobert F Georges Niang G LOCKED PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
4884,4618069996,GreyPoupon (6/20),142.14,145,C Rudy Gobert F Julius Randle G Darius Garland PF Tari Eason PG Ja Morant SF Max Strus SG Donovan Mitchell UTIL LOCKED,,,
4884,4618035771,ckwill10 (2/2),141.87001,145,C Jalen Duren F Jake LaRavia G Jalen Green PF De'Andre Hunter PG LOCKED SF Mikal Bridges SG Dyson Daniels UTIL Jarrett Allen,,,
4884,4618031886,brett6324 (11/20),138.97,145,C Jarrett Allen F Santi Aldama G Donovan Mitchell PF Naz Reid PG Jalen Brunson SF Max Strus SG Anthony Edwards UTIL Ty Jerome,,,
4884,4617985751,TheCommish (5/20),135.79999,145,C Rudy Gobert F Jalen Johnson G Darius Garland PF Julius Randle PG Mike Conley SF Georges Niang SG Max Strus UTIL Karl-Anthony Towns,,,
4884,4618158333,stock2mail (18/20),114.96999,145,C Rudy Gobert F OG Anunoby G Devin Booker PF Tobias Harris PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
