GAME_DAY,PLAYER,TEAM,MIN,MIN_LAST_10_AVG,Predicted_Minutes,DK,PTS,REB,AST
8,Jalen Wilson,BKN,29.0,27.5,28.9,28.0,15,2,4
8,Jamal Murray,DEN,32.0,37.0,33.8,38.75,20,5,3
8,James Harden,LAC,32.0,32.0,32.5,30.75,15,5,6
8,Jarace Walker,IND,15.0,19.667,15.3,5.5,3,2,0
8,Jared Butler,WAS,18.0,20.0,19.80000000000001,12.75,7,1,3
8,Jared McCain,PHI,29.0,26.0,29.8,10.25,5,1,3
8,Jaren Jackson Jr.,MEM,32.0,27.0,30.2,43.25,20,7,2
8,Jarrett Allen,CLE,33.0,32.5,33.4,41.25,21,11,2
8,Jay Huff,MEM,12.0,18.5,12.6,12.5,6,4,1
8,Jaylen Wells,MEM,25.0,22.75,27.6,24.75,12,5,3
8,Jerami Grant,POR,38.0,33.0,38.0,44.5,32,4,2
8,Jeremy Sochan,SAS,32.0,27.0,32.4,31.25,15,5,3
8,Joel Embiid,PHI,17.0,25.0,18.1,24.5,12,4,5
8,John Collins,UTA,35.0,28.667,34.2,48.0,22,6,6
8,John Konchar,MEM,1.0,11.5,0.0,0.0,0,0,0
8,Johnny Davis,WAS,27.0,16.25,26.30000000000001,24.25,8,5,2
8,Johnny Furphy,IND,11.0,10.0,11.4,8.25,3,1,1
8,Johnny Juzang,UTA,13.0,21.333,13.3,6.25,3,1,1
8,Jonas Valanciunas,WAS,17.0,21.25,18.20000000000001,14.5,8,4,2
8,Jordan Clarkson,UTA,31.0,31.0,31.3,36.0,23,2,4
8,Jordan Miller,LAC,15.0,23.5,15.8,2.5,0,0,2
8,Jordan Poole,WAS,36.0,34.25,38.0,37.75,17,5,6
8,Josh Giddey,CHI,29.0,27.75,32.6,45.75,17,9,7
8,Josh Green,CHA,31.0,31.25,30.400000000000002,18.5,9,2,2
8,Josh Okogie,PHX,6.0,10.5,0.0,4.5,0,2,0
8,Julian Champagnie,SAS,31.0,31.5,29.8,30.75,19,5,1
8,Julian Phillips,CHI,9.0,13.0,0.0,12.25,8,1,0
8,Julian Strawther,DEN,26.0,23.25,27.9,19.5,12,4,2
8,Julius Randle,MIN,33.0,31.333,36.2,32.75,21,5,3
8,Justin Champagnie,WAS,36.0,34.0,37.60000000000001,32.5,16,8,1
8,Jusuf Nurkic,PHX,31.0,31.0,33.0,27.75,12,7,0
8,KJ Martin,PHI,24.0,24.667,21.8,17.75,13,3,0
8,KJ Simpson,CHA,5.0,11.75,0.0,3.5,0,0,1
8,Kai Jones,LAC,5.0,8.0,0.0,8.25,2,1,1
8,Kelly Oubre Jr.,PHI,34.0,35.667,36.1,32.25,12,13,3
8,Keon Johnson,BKN,23.0,22.0,22.6,19.0,12,2,1
8,Kevin Durant,PHX,34.0,34.0,35.500000000000014,50.25,30,3,8
8,Kevin Porter Jr.,LAC,24.0,30.5,25.6,30.25,16,3,4
8,Keyonte George,UTA,31.0,29.667,33.7,45.0,18,6,9
8,Kris Dunn,LAC,21.0,21.5,21.5,18.25,7,1,1
8,Kyle Filipowski,UTA,14.0,12.0,13.2,11.0,7,2,1
8,Lauri Markkanen,UTA,34.0,29.5,34.5,31.0,19,6,2
8,Lonzo Ball,CHI,19.0,18.667,21.2,28.75,10,7,4
8,Malaki Branham,SAS,15.0,11.0,17.1,6.75,2,1,3
8,Marcus Smart,MEM,23.0,22.25,23.2,10.75,5,1,3
8,Mark Williams,CHA,17.0,13.0,19.2,31.25,15,9,2
8,Marvin Bagley III,WAS,5.0,17.5,0.0,6.0,6,0,0
8,Mason Plumlee,PHX,10.0,21.75,13.1,15.75,0,9,1
8,Matas Buzelis,CHI,20.0,20.25,20.6,22.25,5,5,3
8,Max Christie,LAL,37.0,31.333,37.1,25.25,15,5,2
8,Michael Porter Jr.,DEN,29.0,34.75,32.0,31.75,17,5,4
8,Mike Conley,MIN,29.0,27.0,30.6,17.5,2,4,7
8,Miles Bridges,CHA,25.0,25.0,27.0,33.25,14,9,4
8,Mo Bamba,LAC,10.0,10.0,9.8,6.5,2,2,0
8,Monté Morris,PHX,16.0,16.0,16.700000000000003,5.25,1,1,1
8,Moussa Diabaté,CHA,8.0,12.0,0.0,10.25,5,3,0
8,Myles Turner,IND,25.0,26.0,22.6,19.0,7,6,2
8,Naz Reid,MIN,26.0,26.333,23.300000000000004,18.25,10,5,0
8,Nic Claxton,BKN,28.0,30.5,28.2,21.25,8,7,1
8,Nick Richards,CHA,16.0,21.667,18.8,10.25,2,5,0
8,Nickeil Alexander-Walker,MIN,19.0,20.333,18.400000000000002,10.25,2,3,2
8,Nicolas Batum,LAC,22.0,24.0,22.8,13.75,6,1,0
8,Nikola Jokic,DEN,30.0,35.75,31.9,30.25,16,7,2
8,Noah Clowney,BKN,18.0,18.0,17.3,22.5,12,4,0
8,Norman Powell,LAC,30.0,32.5,30.0,26.75,16,3,4
8,Obi Toppin,IND,31.0,25.0,31.4,41.5,20,8,3
8,Oso Ighodaro,PHX,6.0,17.25,0.0,3.25,0,1,0
8,Pascal Siakam,IND,31.0,34.0,32.6,41.5,23,8,3
8,Patrick Williams,CHI,14.0,14.0,15.4,7.5,4,2,1
8,Paul George,PHI,35.0,35.667,36.8,32.25,15,5,2
8,Peyton Watson,DEN,26.0,22.0,26.5,24.75,14,5,0
8,Quenton Jackson,IND,2.0,2.0,0.0,2.0,2,0,0
8,Reggie Jackson,PHI,5.0,5.0,0.0,5.0,3,0,1
8,Ricky Council IV,PHI,22.0,22.0,23.0,31.75,14,9,2
8,Rob Dillingham,MIN,8.0,8.0,0.0,10.5,6,0,1
8,Royce O'Neale,PHX,28.0,29.5,30.8,32.0,17,4,5
8,Rudy Gobert,MIN,38.0,37.0,38.0,35.25,12,13,2
8,Rui Hachimura,LAL,39.0,39.667,38.0,24.75,9,7,3
8,Russell Westbrook,DEN,24.0,25.75,22.8,17.75,5,1,5
8,Ryan Dunn,PHX,13.0,13.0,14.0,20.75,13,1,0
8,Sam Merrill,CLE,24.0,21.5,22.8,23.0,9,6,2
8,Sandro Mamukelashvili,SAS,13.0,12.0,13.4,6.25,0,5,0
8,Santi Aldama,MEM,26.0,23.0,26.0,29.0,20,6,0
8,Scoot Henderson,POR,22.0,21.5,24.500000000000004,15.5,4,2,5
8,Scotty Pippen Jr.,MEM,15.0,17.25,15.4,18.75,7,5,2
8,Seth Curry,CHA,5.0,10.0,0.0,-0.5,0,0,0
8,Shaedon Sharpe,POR,33.0,32.0,36.800000000000004,20.5,11,4,2
8,Shake Milton,BKN,16.0,16.0,15.9,25.5,12,4,3
8,T.J. McConnell,IND,18.0,22.333,20.3,23.0,11,2,4
8,Taj Gibson,CHA,1.0,8.667,0.0,2.0,0,0,0
8,Talen Horton-Tucker,CHI,13.0,11.5,15.9,10.5,2,4,1
8,Tidjane Salaün,CHA,23.0,12.5,22.999999999999964,17.0,8,6,1
8,Toumani Camara,POR,38.0,25.667,36.39999999999998,28.5,8,6,2
8,Trendon Watford,BKN,0.0,6.5,0.0,0.0,0,0,0
8,Tristan Thompson,CLE,11.0,11.0,10.7,5.75,0,3,0
8,Ty Jerome,CLE,10.0,13.75,8.5,9.0,2,0,1
8,Tyrese Haliburton,IND,35.0,36.667,36.200000000000024,58.75,32,3,11
8,Tyrese Maxey,PHI,37.0,38.0,37.8,31.25,22,3,2
8,Tyus Jones,PHX,32.0,30.75,34.300000000000004,41.75,19,3,11
8,Vasilije Micic,CHA,25.0,32.25,29.900000000000002,21.0,7,6,5
8,Victor Wembanyama,SAS,34.0,30.0,35.9,52.75,28,7,7
8,Walker Kessler,UTA,34.0,32.333,33.5,30.25,17,5,3
8,Yuki Kawamura,MEM,1.0,3.0,0.0,1.5,0,0,1
8,Zach LaVine,CHI,34.0,33.25,36.1,26.5,13,4,3
8,Zeke Nnaji,DEN,4.0,3.333,0.0,3.0,2,0,1
9,AJ Green,MIL,19.0,24.25,19.200000000000003,12.25,9,1,1
9,Aaron Holiday,HOU,5.0,12.5,0.0,0.0,0,0,0
9,Aaron Wiggins,OKC,10.0,13.5,0.0,0.0,0,0,0
9,Ajay Mitchell,OKC,9.0,14.25,0.0,6.0,2,2,1
9,Alex Caruso,OKC,20.0,20.75,22.400000000000006,7.5,0,2,2
9,Alperen Sengun,HOU,33.0,32.5,38.0,32.25,13,11,2
9,Amen Thompson,HOU,30.0,30.0,29.80000000000003,33.25,19,7,1
9,Andre Jackson Jr.,MIL,25.0,16.5,23.3,23.75,5,7,4
9,Bobby Portis,MIL,23.0,26.75,23.6,26.25,10,9,2
9,Bogdan Bogdanovic,ATL,24.0,25.667,24.600000000000016,13.75,10,1,1
9,Brook Lopez,MIL,33.0,31.25,34.0,25.75,16,3,1
9,Cason Wallace,OKC,32.0,28.25,36.40000000000001,19.0,5,6,2
9,Clint Capela,ATL,29.0,24.25,29.800000000000008,25.5,6,8,0
9,Damian Lillard,MIL,37.0,38.75,38.0,50.5,25,6,7
9,De'Andre Hunter,ATL,30.0,29.25,33.100000000000016,28.75,15,7,3
9,Dillon Brooks,HOU,33.0,36.0,38.0,25.25,14,5,2
9,Dyson Daniels,ATL,38.0,36.0,38.0,31.0,11,8,5
9,Fred VanVleet,HOU,42.0,38.333,38.0,31.75,8,9,7
9,Gary Trent Jr.,MIL,22.0,27.0,21.8,2.25,1,1,0
9,Giannis Antetokounmpo,MIL,38.0,37.0,37.80000000000002,72.5,32,14,9
9,Isaiah Hartenstein,OKC,33.0,30.0,36.000000000000014,34.0,21,8,2
9,Isaiah Joe,OKC,18.0,17.5,20.90000000000001,11.0,5,2,0
9,Jabari Smith Jr.,HOU,40.0,37.25,38.0,29.5,14,6,3
9,Jalen Green,HOU,34.0,34.25,37.90000000000008,19.75,12,3,2
9,Jalen Johnson,ATL,39.0,38.333,38.0,35.0,15,10,4
9,Jalen Williams,OKC,39.0,33.5,38.0,35.25,20,5,5
9,Kenrich Williams,OKC,11.0,13.5,11.999999999999998,8.25,7,1,0
9,Khris Middleton,MIL,22.0,21.25,22.1,18.75,6,3,4
9,Luguentz Dort,OKC,31.0,30.5,36.30000000000001,40.25,19,9,1
9,Onyeka Okongwu,ATL,19.0,24.0,21.100000000000016,12.75,8,3,0
9,Shai Gilgeous-Alexander,OKC,38.0,35.0,38.0,63.5,32,8,6
9,Steven Adams,HOU,6.0,11.333,0.0,11.0,4,6,0
9,Tari Eason,HOU,17.0,20.5,20.30000000000003,17.5,12,2,0
9,Taurean Prince,MIL,20.0,16.75,20.200000000000003,11.75,6,3,0
9,Trae Young,ATL,40.0,38.25,38.0,59.75,35,7,10
9,Vít Krejcí,ATL,5.0,11.75,0.0,0.0,0,0,0
9,Zaccharie Risacher,ATL,17.0,21.25,17.400000000000016,1.5,2,0,0
10,Alex Sarr,WAS,28.0,27.333,31.10000000000001,26.5,14,6,1
10,Andrew Nembhard,IND,28.0,28.5,27.2,27.5,17,2,7
10,Andrew Wiggins,GSW,34.0,29.0,33.7,44.75,29,3,4
10,Anfernee Simons,POR,37.0,33.25,38.0,38.0,20,4,5
10,Anthony Black,ORL,20.0,24.0,22.6,11.75,4,1,3
10,Anthony Davis,LAL,33.0,35.75,32.4,67.5,40,16,2
10,Anthony Edwards,MIN,28.0,33.25,31.8,36.25,26,5,2
10,Anthony Gill,WAS,11.0,11.8,8.899999999999997,6.5,4,2,0
10,Austin Reaves,LAL,36.0,33.0,35.1,38.0,19,2,8
10,Bennedict Mathurin,IND,28.0,33.25,29.4,16.0,8,6,0
10,Bilal Coulibaly,WAS,37.0,34.8,38.0,35.75,19,5,6
10,Blake Wesley,SAS,9.0,11.5,0.0,13.5,4,2,5
10,Brandin Podziemski,GSW,16.0,25.8,18.4,7.75,3,1,2
10,Brandon Boston,NOP,31.0,24.8,30.500000000000004,27.0,20,2,1
10,Brandon Clarke,MEM,13.0,20.6,15.7,12.25,5,5,1
10,Bub Carrington,WAS,40.0,32.6,37.800000000000004,28.5,11,10,2
10,Buddy Hield,GSW,27.0,27.4,23.0,12.5,9,0,1
10,CJ McCollum,NOP,31.0,35.4,34.7,22.75,15,3,2
10,Caleb Houstan,ORL,6.0,8.25,0.0,3.5,3,0,0
10,Cam Reddish,LAL,14.0,21.0,15.6,15.5,8,2,1
10,Cameron Payne,NYK,10.0,13.0,0.0,5.5,0,2,2
10,Charles Bassey,SAS,15.0,17.2,16.9,17.25,8,7,1
10,Chris Paul,SAS,30.0,26.0,31.9,21.0,0,4,9
10,Christian Koloko,LAL,12.0,13.333,11.5,1.0,1,0,0
10,Cole Anthony,ORL,9.0,16.75,9.0,16.0,4,2,5
10,Cory Joseph,ORL,9.0,9.0,9.2,4.25,2,1,1
10,D'Angelo Russell,LAL,17.0,23.0,15.9,15.25,7,3,2
10,Dalano Banton,POR,14.0,16.0,11.7,17.5,7,4,4
10,Dalton Knecht,LAL,13.0,20.5,14.0,7.75,5,3,0
10,Daniel Gafford,DAL,17.0,18.25,17.4,21.25,10,9,1
10,Daniel Theis,NOP,14.0,14.0,13.799999999999999,10.5,0,4,1
10,Dejounte Murray,NOP,35.0,35.0,37.50000000000001,39.25,19,7,7
10,Deni Avdija,POR,28.0,25.25,29.099999999999984,29.75,17,7,3
10,Dereck Lively II,DAL,30.0,26.75,31.0,24.25,8,7,3
10,Derrick White,BOS,35.0,35.25,34.1,37.75,15,5,5
10,Desmond Bane,MEM,28.0,30.25,28.4,25.75,7,7,7
10,Devin Booker,PHX,37.0,37.4,38.0,42.25,28,3,5
10,Devin Vassell,SAS,25.0,27.0,27.1,4.0,4,0,0
10,Donovan Clingan,POR,19.0,17.0,19.1,28.25,10,9,3
10,Donte DiVincenzo,MIN,20.0,20.75,21.7,16.25,7,5,2
10,Draymond Green,GSW,29.0,29.0,28.1,36.25,21,7,4
10,Dwight Powell,DAL,1.0,3.75,0.0,0.0,0,0,0
10,Gabe Vincent,LAL,14.0,24.5,15.9,11.5,3,2,0
10,Gary Payton II,GSW,11.0,18.2,12.0,14.5,4,4,1
10,Goga Bitadze,ORL,25.0,30.0,28.8,29.25,8,11,1
10,Grayson Allen,PHX,24.0,26.2,24.6,20.0,12,2,1
10,Harrison Barnes,SAS,30.0,29.0,34.2,23.25,17,1,2
10,Herbert Jones,NOP,38.0,36.0,38.0,37.25,19,5,3
10,Ja Morant,MEM,31.0,31.25,29.7,41.25,20,7,6
10,Jabari Walker,POR,6.0,14.75,0.0,4.5,2,2,0
10,Jaden McDaniels,MIN,28.0,32.75,31.8,35.75,12,11,1
10,Jaden Springer,BOS,2.0,2.0,0.0,2.25,1,1,0
10,Jake LaRavia,MEM,14.0,22.2,17.0,8.0,2,2,2
10,Jalen Brunson,NYK,38.0,36.25,38.0,44.75,31,3,5
10,Jalen Suggs,ORL,32.0,33.5,34.3,34.75,9,5,8
10,Jamal Cain,NOP,8.0,11.333,0.0,5.0,0,4,0
10,Jarace Walker,IND,21.0,20.0,21.0,22.75,8,9,2
10,Jared Butler,WAS,14.0,18.8,15.999999999999998,12.25,7,3,0
10,Jaren Jackson Jr.,MEM,29.0,27.4,31.5,36.25,25,5,2
10,Javonte Green,NOP,14.0,13.333,14.1,10.5,6,4,0
10,Jay Huff,MEM,6.0,16.0,0.0,8.75,3,3,0
10,Jaylen Brown,BOS,26.0,31.25,28.9,28.25,11,3,4
10,Jaylen Wells,MEM,18.0,21.8,19.3,8.0,8,0,0
10,Jayson Tatum,BOS,35.0,36.667,35.599999999999994,45.0,28,12,2
10,Jazian Gortman,DAL,1.0,1.0,0.0,0.0,0,0,0
10,Jerami Grant,POR,36.0,33.75,38.0,35.0,17,6,3
10,Jeremy Sochan,SAS,30.0,27.6,34.7,45.25,17,15,4
10,Jett Howard,ORL,5.0,12.25,0.0,-0.5,0,0,0
10,Johnny Davis,WAS,13.0,15.6,13.199999999999998,13.75,5,1,1
10,Johnny Furphy,IND,12.0,10.5,11.9,4.75,0,1,0
10,Jonas Valanciunas,WAS,9.0,18.8,9.099999999999998,7.75,2,1,2
10,Jonathan Isaac,ORL,15.0,15.0,17.5,13.25,3,3,0
10,Jonathan Kuminga,GSW,30.0,32.8,30.7,33.75,20,3,6
10,Jordan Poole,WAS,36.0,34.6,38.0,39.25,21,3,7
10,Jordan Walsh,BOS,2.0,7.5,0.0,1.25,0,1,0
10,Josh Hart,NYK,33.0,36.0,38.0,33.75,12,5,5
10,Josh Minott,MIN,3.0,4.333,0.0,2.0,2,0,0
10,Josh Okogie,PHX,3.0,9.0,0.0,4.0,2,0,0
10,Jrue Holiday,BOS,24.0,28.25,25.0,16.25,12,1,1
10,Julian Champagnie,SAS,29.0,31.0,31.9,25.5,11,6,1
10,Julius Randle,MIN,29.0,30.75,29.9,25.5,11,4,3
10,Justin Champagnie,WAS,39.0,35.0,38.0,45.5,13,14,3
10,Jusuf Nurkic,PHX,26.0,28.5,28.2,32.0,10,14,2
10,Karl-Anthony Towns,NYK,43.0,39.667,38.0,56.5,22,22,5
10,Kentavious Caldwell-Pope,ORL,33.0,32.75,34.8,12.5,4,2,2
10,Kessler Edwards,DAL,1.0,1.0,0.0,0.0,0,0,0
10,Kevin Durant,PHX,36.0,35.0,37.300000000000004,41.25,20,7,7
10,Kevon Looney,GSW,21.0,20.4,23.8,16.75,4,3,6
10,Klay Thompson,DAL,29.0,25.75,29.7,50.25,29,5,4
10,Kristaps Porzingis,BOS,11.0,24.667,14.4,16.5,11,2,2
10,Kyrie Irving,DAL,35.0,34.75,35.0,36.25,21,3,8
10,LeBron James,LAL,34.0,38.5,33.3,45.0,18,8,8
10,Lindy Waters III,GSW,21.0,21.5,21.5,31.25,12,5,2
10,Luka Doncic,DAL,38.0,37.0,36.99999999999999,89.75,45,11,13
10,Luka Garza,MIN,3.0,2.5,0.0,3.5,4,0,0
10,Luke Kennard,MEM,18.0,18.0,18.1,25.25,12,3,3
10,Luke Kornet,BOS,27.0,16.333,26.3,28.25,7,11,4
10,Malaki Branham,SAS,3.0,9.0,0.0,1.5,0,0,1
10,Marcus Smart,MEM,29.0,23.6,27.2,15.25,7,3,3
10,Marvin Bagley III,WAS,11.0,16.2,9.899999999999999,11.5,2,6,0
10,Mason Plumlee,PHX,12.0,19.8,12.5,8.5,0,4,1
10,Max Christie,LAL,29.0,30.75,28.9,13.0,7,2,1
10,Mikal Bridges,NYK,41.0,41.0,38.0,23.75,17,1,1
10,Mike Conley,MIN,28.0,27.25,31.3,31.25,9,5,8
10,Miles McBride,NYK,21.0,24.0,27.8000000000001,12.0,7,2,1
10,Monté Morris,PHX,16.0,16.0,16.8,12.5,4,4,1
10,Moritz Wagner,ORL,26.0,20.0,26.2,45.5,32,6,1
10,Myles Turner,IND,28.0,26.5,30.0,37.5,14,6,2
10,Naz Reid,MIN,27.0,26.5,31.6,19.5,3,8,3
10,Neemias Queta,BOS,10.0,14.25,11.9,9.0,0,2,1
10,Nickeil Alexander-Walker,MIN,24.0,21.25,25.4,30.25,17,3,3
10,OG Anunoby,NYK,37.0,38.75,38.0,16.25,7,5,1
10,Obi Toppin,IND,21.0,24.0,21.6,32.75,16,5,2
10,Olivier-Maxence Prosper,DAL,13.0,11.25,13.7,10.25,3,3,2
10,Oso Ighodaro,PHX,6.0,15.0,0.0,8.5,4,2,0
10,P.J. Washington,DAL,35.0,31.0,34.2,23.5,13,4,1
10,PJ Dozier,MIN,3.0,2.5,0.0,0.0,0,0,0
10,Pascal Siakam,IND,36.0,34.5,36.5,36.75,22,5,2
10,Pat Spencer,GSW,1.0,4.25,0.0,0.0,0,0,0
10,Patrick Baldwin Jr.,WAS,1.0,1.0,0.0,0.0,0,0,0
10,Payton Pritchard,BOS,37.0,30.5,34.8,38.75,15,11,6
10,Precious Achiuwa,NYK,18.0,19.25,22.200000000000085,12.25,4,5,0
10,Quentin Grimes,DAL,19.0,19.75,19.6,20.5,14,2,0
10,Rob Dillingham,MIN,9.0,8.5,0.0,9.25,3,1,2
10,Robert Williams III,POR,17.0,17.0,17.1,12.75,8,3,1
10,Royce O'Neale,PHX,32.0,30.0,33.7,22.5,13,4,2
10,Rudy Gobert,MIN,35.0,36.5,36.5,27.25,10,9,2
10,Rui Hachimura,LAL,38.0,39.25,37.4,19.5,8,6,1
10,Ryan Dunn,PHX,15.0,14.0,15.8,6.0,4,2,0
10,Sam Hauser,BOS,28.0,20.333,29.0,28.25,12,7,1
10,Sandro Mamukelashvili,SAS,8.0,11.0,0.0,6.25,3,1,1
10,Santi Aldama,MEM,19.0,22.2,20.0,13.75,6,3,0
10,Scoot Henderson,POR,19.0,20.667,20.3,10.75,2,1,4
10,Scotty Pippen Jr.,MEM,9.0,15.6,9.4,5.0,2,2,0
10,Shaedon Sharpe,POR,32.0,32.0,33.2,28.25,12,5,5
10,Sidy Cissoko,SAS,3.0,3.0,0.0,7.0,6,0,0
10,Spencer Dinwiddie,DAL,21.0,22.75,22.4,8.75,0,3,4
10,Stephen Curry,GSW,35.0,34.0,34.99999999999999,51.75,26,5,10
10,Stephon Castle,SAS,23.0,27.25,25.9,10.5,2,2,5
10,T.J. McConnell,IND,20.0,21.75,19.0,20.75,6,3,8
10,Terrence Shannon Jr.,MIN,3.0,2.5,0.0,2.0,2,0,0
10,Thomas Bryant,IND,11.0,9.0,8.2,12.0,7,2,0
10,Toumani Camara,POR,32.0,27.25,33.5,30.25,14,7,2
10,Trayce Jackson-Davis,GSW,14.0,15.25,13.8,17.0,5,6,3
10,Trevelin Queen,ORL,2.0,2.0,0.0,0.0,0,0,0
10,Trey Murphy III,NOP,36.0,36.4,37.00000000000001,32.5,16,6,2
10,Tristan da Silva,ORL,32.0,20.0,30.0,26.75,20,3,2
10,Tyrese Haliburton,IND,35.0,36.25,35.2,49.0,21,4,10
10,Tyus Jones,PHX,32.0,31.0,33.100000000000016,30.5,19,4,4
10,Victor Wembanyama,SAS,33.0,31.0,37.5,55.0,20,12,5
10,Wendell Carter Jr.,ORL,27.0,27.0,27.8,11.75,2,5,1
10,Xavier Tillman,BOS,2.0,3.0,0.0,1.5,0,0,0
10,Yves Missi,NOP,34.0,30.2,34.400000000000006,33.5,9,14,2
10,Zach Edey,MEM,24.0,24.0,23.8,31.0,13,10,1
11,Aaron Gordon,DEN,31.0,27.75,36.000000000000014,35.75,24,7,2
11,Alex Len,SAC,2.0,5.0,0.0,0.0,0,0,0
11,Amir Coffey,LAC,34.0,31.5,34.4,27.25,16,3,3
11,Andre Drummond,PHI,28.0,21.25,32.40000000000003,33.25,9,15,1
11,Ausar Thompson,DET,27.0,20.0,27.5,40.75,19,9,1
11,Ayo Dosunmu,CHI,40.0,34.8,38.0,30.25,12,5,5
11,Bam Adebayo,MIA,41.0,36.5,38.0,31.5,15,8,3
11,Ben Simmons,BKN,31.0,23.333,29.5,28.0,10,4,8
11,Bones Hyland,LAC,12.0,20.333,13.0,19.0,8,0,3
11,Brandon Miller,CHA,31.0,34.6,31.6,25.0,12,4,4
11,Brice Sensabaugh,UTA,25.0,18.75,23.0,22.25,6,5,5
11,Cade Cunningham,DET,42.0,37.333,37.9,62.25,20,11,18
11,Cameron Johnson,BKN,28.0,32.333,27.9,32.75,22,1,5
11,Caris LeVert,CLE,19.0,25.4,21.0,36.75,19,1,4
11,Chris Boucher,TOR,21.0,19.0,20.9,25.5,11,10,0
11,Coby White,CHI,35.0,34.0,35.6,32.0,19,0,5
11,Cody Martin,CHA,29.0,29.8,27.4,25.75,10,5,2
11,Colby Jones,SAC,18.0,11.75,22.300000000000054,9.0,0,4,0
11,Collin Sexton,UTA,24.0,23.5,25.1,18.5,15,0,2
11,Darius Garland,CLE,24.0,31.0,27.4,22.0,11,0,6
11,Davion Mitchell,TOR,16.0,21.75,16.9,11.25,3,1,4
11,Day'Ron Sharpe,BKN,20.0,16.0,19.6,30.25,15,7,1
11,De'Aaron Fox,SAC,39.0,35.6,38.0,47.25,29,5,7
11,DeAndre Jordan,DEN,10.0,10.75,0.0,10.5,0,2,3
11,DeMar DeRozan,SAC,34.0,32.8,38.0,29.75,17,3,4
11,Dean Wade,CLE,23.0,22.8,23.2,16.25,3,7,0
11,Domantas Sabonis,SAC,41.0,34.4,38.0,60.0,28,14,6
11,Donovan Mitchell,CLE,30.0,32.8,30.9,38.25,18,3,5
11,Dorian Finney-Smith,BKN,24.0,28.333,25.8,17.0,10,4,1
11,Doug McDermott,SAC,27.0,12.667,29.800000000000093,19.25,16,1,0
11,Dru Smith,MIA,31.0,30.0,31.900000000000002,22.0,7,0,2
11,Duncan Robinson,MIA,24.0,24.75,20.6,17.0,13,0,1
11,Eric Gordon,PHI,26.0,26.0,30.90000000000003,14.75,9,1,1
11,Evan Mobley,CLE,23.0,25.25,20.7,31.75,21,5,2
11,Garrett Temple,TOR,3.0,3.0,0.0,-0.5,0,0,0
11,Georges Niang,CLE,25.0,22.4,25.5,30.75,17,9,2
11,Gradey Dick,TOR,33.0,30.25,32.8,38.5,27,6,2
11,Guerschon Yabusele,PHI,18.0,19.75,19.20000000000003,5.25,0,3,1
11,Haywood Highsmith,MIA,20.0,23.0,17.700000000000003,12.5,3,2,2
11,Hunter Tyson,DEN,17.0,10.5,16.400000000000016,14.25,7,3,1
11,Isaac Jones,SAC,6.0,8.75,0.0,5.25,2,1,0
11,Isaac Okoro,CLE,20.0,19.0,23.8,17.75,12,1,1
11,Isaiah Collier,UTA,12.0,15.75,11.1,5.75,0,1,2
11,Isaiah Stewart,DET,7.0,19.333,0.0,7.25,4,3,0
11,Isaiah Wong,CHA,14.0,16.25,13.0,9.5,7,2,0
11,Ivica Zubac,LAC,26.0,31.667,28.1,45.5,19,12,4
11,JT Thor,CLE,5.0,3.5,0.0,7.25,4,1,0
11,Ja'Kobe Walter,TOR,24.0,23.5,25.8,16.25,6,3,2
11,Jae Crowder,SAC,5.0,9.0,0.0,2.0,0,2,0
11,Jaime Jaquez Jr.,MIA,19.0,17.5,16.5,21.75,13,1,4
11,Jakob Poeltl,TOR,22.0,27.667,23.7,18.25,6,5,3
11,Jalen Duren,DET,32.0,28.5,31.5,33.5,9,16,2
11,Jalen Smith,CHI,16.0,18.8,14.4,20.75,10,5,1
11,Jalen Wilson,BKN,29.0,28.0,28.899999999999988,22.75,13,1,2
11,Jamal Murray,DEN,38.0,37.333,38.0,43.0,28,2,6
11,Jamal Shead,TOR,12.0,12.667,13.5,26.5,10,4,6
11,James Harden,LAC,31.0,31.5,32.4,56.75,41,1,6
11,Jarrett Allen,CLE,24.0,30.8,27.1,31.5,12,8,4
11,Jimmy Butler,MIA,44.0,35.5,38.0,84.25,35,19,10
11,John Collins,UTA,38.0,31.0,35.1,28.25,14,5,2
11,Johnny Juzang,UTA,22.0,21.5,22.5,19.25,12,3,1
11,Jonathan Mogbo,TOR,28.0,25.5,27.9,11.5,4,4,1
11,Jordan Clarkson,UTA,23.0,27.0,24.1,23.5,20,0,2
11,Jordan Miller,LAC,20.0,22.333,18.7,4.0,2,0,0
11,Josh Giddey,CHI,24.0,27.0,25.6,39.25,11,9,8
11,Josh Green,CHA,30.0,31.0,29.1,23.0,10,2,0
11,Julian Phillips,CHI,12.0,12.8,11.0,13.5,10,0,0
11,Julian Strawther,DEN,23.0,23.2,23.200000000000014,22.0,13,4,1
11,KJ Martin,PHI,21.0,23.75,23.70000000000007,5.5,2,2,0
11,Kai Jones,LAC,6.0,7.333,0.0,1.25,0,1,0
11,Kelly Olynyk,TOR,13.0,13.0,13.1,15.25,7,3,1
11,Kelly Oubre Jr.,PHI,40.0,36.75,38.0,40.75,19,9,4
11,Keon Ellis,SAC,33.0,18.4,35.900000000000055,33.5,12,6,1
11,Keon Johnson,BKN,24.0,22.667,23.9,15.0,5,4,2
11,Kevin Love,MIA,12.0,10.0,9.6,10.75,4,5,1
11,Kevin Porter Jr.,LAC,26.0,29.0,26.1,31.0,7,8,6
