Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PF/C,Oso Ighodaro (37887574),Oso Ighodaro,37887574,PF/C/F/UTIL,3000,PHX@DEN 03/07/2025 10:00PM ET,PHX,9.69,PHX,DEN,DEN,Oso Ighodaro,22024.0,1642345.0,1610612756.0,PHX,Phoenix Suns,22400873.0,2025-03-02,PHX vs. MIN,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.0,2025-03-02,Oso Ighodaro,1.5,3.0,PHX vs. MIN,L,Phoenix Suns,0.789,0.932,0.8,0.333,0.8,0.5,0.0,0.583,0.0,2.0,4.948,10.03,3.96,1.3,4.64,0.0,0.1,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.171,0.705,13.795,4.5,1.667,3.6,0.0,0.116,3.438,-0.023,-0.4,-0.333,0.2,1.0,1.5,0.0,1.398,3.25,0.8,0.0,0.8,0.0,0.0,0.0,0.919,3.045,0.8,0.667,1.2,0.0,0.0,0.0,-0.167,0.0,2.833,0.9,0.0,0.826,14.0,0.0,0.0,G-League,0.0,0,48
PF,Ryan Dunn (37887578),Ryan Dunn,37887578,PF/F/UTIL,3000,PHX@DEN 03/07/2025 10:00PM ET,PHX,13.22,PHX,DEN,DEN,Ryan Dunn,22024.0,1642346.0,1610612756.0,PHX,Phoenix Suns,22400873.0,2025-03-02,PHX vs. MIN,L,11.0,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0,-5.0,12.1,1.0,2025-03-02,Ryan Dunn,12.1,-5.0,PHX vs. MIN,L,Phoenix Suns,0.422,0.8,0.2,0.333,0.2,0.091,0.0,0.583,0.0,2.0,4.998,13.284,5.34,6.967,5.26,0.0,2.42,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.266,0.537,17.509,9.8,14.0,11.0,0.0,0.636,3.1,-1.782,-2.5,-4.0,-3.8,0.0,-0.455,0.0,3.204,5.982,2.4,3.333,2.0,0.455,0.0,0.714,0.949,3.145,1.7,2.333,1.8,0.273,0.0,0.737,-0.327,0.25,4.2,1.2,0.455,4.545,13.0,0.0,0.0,,0.0,0,48
SF/PF,Jalen Bridges (37887581),Jalen Bridges,37887581,SF/PF/F/UTIL,3000,PHX@DEN 03/07/2025 10:00PM ET,PHX,1.25,PHX,DEN,DEN,Jalen Bridges,22024.0,1641779.0,1610612756.0,PHX,Phoenix Suns,22400724.0,2025-02-05,PHX @ OKC,L,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-2.0,1.0,1.0,2025-02-05,Jalen Bridges,1.0,-2.0,PHX @ OKC,L,Phoenix Suns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.285,0.72,0.72,1.133,0.72,0.0,0.07,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.55,0.51,5.0,5.0,4.667,5.0,0.0,0.437,5.148,0.0,0.0,-1.667,0.0,0.0,-0.25,1.0,1.304,0.8,0.8,1.0,0.8,0.375,0.0,0.358,0.894,0.6,0.6,0.667,0.6,0.0,0.0,0.0,0.25,0.125,0.333,0.0,0.375,3.361,13.0,0.0,0.0,G-League,0.0,0,48
PG/SG,Vasilije Micic (37887585),Vasilije Micic,37887585,PG/SG/G/UTIL,3000,PHX@DEN 03/07/2025 10:00PM ET,PHX,15.82,PHX,DEN,DEN,Vasilije Micic,22024.0,203995.0,1610612756.0,PHX,Phoenix Suns,22400873.0,2025-03-02,PHX vs. MIN,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2025-03-02,Vasilije Micić,0.0,3.0,PHX vs. MIN,L,Phoenix Suns,1.703,3.432,3.3,2.333,3.4,0.0,0.0,0.0,0.0,27.0,10.454,14.457,14.43,9.233,17.3,1.0,-2.88,0.6,0.5,0.3,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.646,0.477,20.703,22.3,15.333,21.0,1.0,0.116,15.509,-3.405,-2.1,-11.667,-10.6,0.0,1.5,0.0,7.51,7.27,8.2,4.333,9.6,0.0,1.0,0.0,1.955,2.351,2.4,2.0,3.0,0.0,1.0,0.0,-0.194,0.149,6.967,1.3,0.0,0.826,10.0,0.0,0.0,,0.0,0,48
PG,TyTy Washington Jr. (37887589),Tyty Washington,37887589,PG/G/UTIL,3000,PHX@DEN 03/07/2025 10:00PM ET,PHX,6.7,PHX,DEN,DEN,TyTy Washington Jr.,22024.0,1631102.0,1610612756.0,PHX,Phoenix Suns,22400857.0,2025-02-28,PHX vs. NOP,W,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-1.0,1.0,2025-02-28,TyTy Washington Jr.,-1.0,-4.0,PHX vs. NOP,W,Phoenix Suns,1.229,1.2,1.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,7.733,6.64,6.64,-0.333,6.28,0.0,-3.16,0.2,0.1,0.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.058,0.964,9.4,9.4,2.0,9.0,0.0,0.091,6.408,-2.2,-2.2,-4.0,-3.4,0.0,-2.0,0.0,4.211,2.8,2.8,0.0,2.6,0.0,0.0,0.0,1.751,1.2,1.2,0.0,1.4,0.0,1.0,0.0,-1.556,0.0,7.4,0.4,0.0,0.83,9.0,1.0,0.0,G-League,0.0,0,48
PG/SG,AJ Lawson (37887440),Aj Lawson,37887440,PG/SG/G/UTIL,3000,UTA@TOR 03/07/2025 07:30PM ET,TOR,5.57,UTA,TOR,UTA,AJ Lawson,22024.0,1630639.0,1610612761.0,TOR,Toronto Raptors,22400883.0,2025-03-04,TOR @ ORL,W,26.0,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,13.0,-8.0,22.9,1.0,2025-03-04,A.J. Lawson,22.9,-8.0,TOR @ ORL,W,Toronto Raptors,0.378,0.143,0.143,0.333,0.2,0.038,1.0,0.357,0.0,2.0,8.254,5.386,5.386,7.7,5.26,0.0,2.9,0.143,0.143,0.0,124.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.118,1.161,7.857,7.857,13.667,9.2,1.0,1.083,8.499,-0.286,-0.286,2.667,-0.6,0.0,-0.308,1.0,4.756,3.429,3.429,4.333,3.0,0.5,0.0,1.14,0.9,0.857,0.857,1.0,0.8,0.077,0.0,0.417,0.278,0.167,5.81,1.343,0.5,10.833,9.0,1.0,28.0,,23.55,0,48
SG,Jared Rhoden (37887444),Jared Rhoden,37887444,SG/G/UTIL,3000,UTA@TOR 03/07/2025 07:30PM ET,TOR,3.67,UTA,TOR,UTA,Jared Rhoden,22024.0,1631197.0,1610612761.0,TOR,Toronto Raptors,22400883.0,2025-03-04,TOR @ ORL,W,21.0,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,9.4,1.0,2025-03-04,Jared Rhoden,9.4,0.0,TOR @ ORL,W,Toronto Raptors,0.816,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.548,3.867,3.867,3.2,2.16,0.0,-0.6,0.167,0.0,0.0,124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.84,1.384,5.667,5.667,8.0,5.4,0.0,0.875,2.944,1.333,1.333,-0.333,0.2,0.0,0.0,1.0,2.066,1.333,1.333,1.333,0.8,0.19,0.0,0.351,0.894,1.0,1.0,1.0,0.8,0.095,0.0,0.417,-0.167,0.063,2.333,0.267,0.19,8.75,10.0,1.0,22.0,,16.69,0,48
SG,Garrett Temple (37887447),Garrett Temple,37887447,SG/G/UTIL,3000,UTA@TOR 03/07/2025 07:30PM ET,TOR,3.21,UTA,TOR,UTA,Garrett Temple,22024.0,202066.0,1610612761.0,TOR,Toronto Raptors,22400682.0,2025-01-31,TOR vs. CHI,L,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2025-01-31,Garrett Temple,5.0,3.0,TOR vs. CHI,L,Toronto Raptors,0.843,0.647,0.6,0.667,0.4,0.667,0.0,0.815,0.0,2.0,2.665,3.5,2.82,3.667,2.84,0.0,-0.6,0.0,0.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.424,3.882,3.7,4.0,3.2,0.0,0.138,5.007,-0.176,-0.8,-2.333,-2.6,0.0,1.0,1.0,0.966,0.647,0.6,0.667,0.8,0.667,1.0,0.208,1.075,0.588,0.6,0.0,0.2,0.0,0.0,0.0,-0.5,0.222,0.3,0.5,0.667,1.255,11.0,0.0,14.0,Off Injury Report,10.42,0,48
SF,Jamison Battle (37887450),Jamison Battle,37887450,SF/F/UTIL,3000,UTA@TOR 03/07/2025 07:30PM ET,TOR,10.06,UTA,TOR,UTA,Jamison Battle,22024.0,1642419.0,1610612761.0,TOR,Toronto Raptors,22400774.0,2025-02-12,TOR vs. CLE,L,11.0,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,20.3,1.0,2025-02-12,Jamison Battle,20.3,2.0,TOR vs. CLE,L,Toronto Raptors,0.707,0.846,0.5,0.333,0.4,0.091,0.0,0.385,0.0,1.0,7.842,9.403,6.75,8.167,9.56,1.0,4.06,0.0,0.0,0.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.488,0.713,12.59,9.1,11.333,12.6,1.0,0.46,8.576,-2.923,-5.0,-3.667,-5.4,0.0,0.182,1.0,4.762,5.487,3.7,4.667,5.6,1.0,1.0,1.019,1.354,1.821,1.5,1.667,1.8,0.364,0.0,1.026,-0.262,0.444,2.233,3.5,1.0,4.603,10.0,0.0,20.0,Off Injury Report,15.62,0,48
C,Ulrich Chomche (37887453),Ulrich Chomche,37887453,C/UTIL,3000,UTA@TOR 03/07/2025 07:30PM ET,TOR,2.71,UTA,TOR,UTA,Ulrich Chomche,22024.0,1642279.0,1610612761.0,TOR,Toronto Raptors,22400764.0,2025-02-11,TOR @ PHI,W,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-12.0,5.4,1.0,2025-02-11,Ulrich Chomche,5.4,-12.0,TOR @ PHI,W,Toronto Raptors,0.488,0.286,0.286,0.333,0.4,0.0,1.0,0.0,0.0,21.0,2.099,2.657,2.657,3.433,3.04,1.0,1.04,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.684,0.781,4.714,4.714,4.667,4.8,1.0,0.55,5.255,-3.429,-3.429,-5.333,-5.0,0.0,-1.0,0.0,0.951,0.714,0.714,0.333,0.6,0.0,0.0,0.0,0.9,1.143,1.143,1.333,1.2,0.167,1.0,0.449,-1.667,0.333,0.048,0.086,0.0,5.0,11.0,1.0,0.0,Out for season,0.0,0,48
C,Taylor Hendricks (37887592),Taylor Hendricks,37887592,C/UTIL,3000,UTA@TOR 03/07/2025 07:30PM ET,UTA,18.08,UTA,TOR,TOR,Taylor Hendricks,22024.0,1641707.0,1610612762.0,UTA,Utah Jazz,22400110.0,2024-10-28,UTA @ DAL,L,21.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,-4.0,13.6,1.0,2024-10-28,Taylor Hendricks,13.6,-4.0,UTA @ DAL,L,Utah Jazz,1.155,0.667,0.667,0.667,0.667,0.095,0.0,0.917,0.0,3.0,6.72,20.0,20.0,20.0,20.0,0.0,-3.2,1.0,0.333,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.16,25.0,25.0,25.0,25.0,0.0,0.962,11.372,-7.333,-7.333,-7.333,-7.333,0.0,-0.19,0.0,6.429,4.667,4.667,4.667,4.667,0.095,0.0,0.216,2.0,5.0,5.0,5.0,5.0,0.143,0.0,0.66,-0.307,0.17,0.0,0.0,0.095,8.75,7.0,0.0,0.0,Out for season,0.0,0,48
SG,Jaden Springer (37887594),Jaden Springer,37887594,SG/G/UTIL,3000,UTA@TOR 03/07/2025 07:30PM ET,UTA,5.23,UTA,TOR,TOR,Jaden Springer,22024.0,1630531.0,1610612762.0,UTA,Utah Jazz,22400881.0,2025-03-03,UTA vs. DET,L,14.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,-23.0,3.1,1.0,2025-03-03,Jaden Springer,3.1,-23.0,UTA vs. DET,L,Utah Jazz,1.101,0.594,1.1,1.667,1.4,0.071,1.0,0.632,1.0,1.0,7.687,5.428,7.81,6.433,8.14,1.0,-1.22,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.106,0.599,6.5,10.2,14.0,11.4,1.0,0.697,9.684,-0.312,-1.3,-4.333,-5.2,0.0,-1.643,0.0,2.86,2.062,2.8,2.333,2.8,0.0,1.0,0.0,1.567,0.969,1.3,1.333,1.2,0.214,1.0,0.878,-0.377,0.13,3.8,1.2,0.0,5.809,12.0,0.0,0.0,Out,0.0,0,48
PG,EJ Harkless (37887597),Ej Harkless,37887597,PG/G/UTIL,3000,UTA@TOR 03/07/2025 07:30PM ET,UTA,9.42,UTA,TOR,TOR,EJ Harkless,22024.0,1641989.0,1610612762.0,UTA,Utah Jazz,22400768.0,2025-02-10,UTA @ LAL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2025-02-10,Elijah Harkless,0.0,5.0,UTA @ LAL,L,Utah Jazz,0.789,0.8,0.8,0.333,0.8,0.0,0.0,0.0,0.0,13.0,8.493,9.92,9.92,2.767,10.0,1.0,-1.78,0.2,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881,0.502,13.7,13.7,6.333,11.8,0.0,0.137,8.412,3.1,3.1,1.0,0.4,0.0,1.667,0.0,3.736,3.2,3.2,0.667,3.6,0.0,1.0,0.0,1.37,2.1,2.1,1.333,2.0,0.0,0.0,0.0,0.333,0.067,7.367,1.9,0.0,1.245,11.0,0.0,0.0,G-League,0.0,0,48
PG,Isaiah Stevens (37887376),Isaiah Stevens,37887376,PG/G/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIA,0.0,MIN,MIA,MIN,Isaiah Stevens,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,48
SF,Keshad Johnson (37887379),Keshad Johnson,37887379,SF/F/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIA,5.08,MIN,MIA,MIN,Keshad Johnson,22024.0,1642352.0,1610612748.0,MIA,Miami Heat,22400624.0,2025-01-23,MIA @ MIL,L,4.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,4.4,1.0,2025-01-23,Keshad Johnson,4.4,-3.0,MIA @ MIL,L,Miami Heat,0.483,0.3,0.3,0.333,0.2,0.0,0.0,0.0,0.0,4.0,7.894,5.29,5.29,2.033,1.46,0.0,-2.78,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015,1.037,5.8,5.8,2.667,2.2,0.0,0.183,5.685,0.1,0.1,-1.333,-0.6,0.0,-0.75,1.0,2.503,1.6,1.6,0.667,0.4,0.5,0.0,0.229,1.947,1.7,1.7,1.0,0.8,0.5,0.0,0.44,-0.417,0.167,3.133,3.6,0.5,1.667,9.0,0.0,0.0,,0.0,0,48
PG,Josh Christopher (37887382),Josh Christopher,37887382,PG/G/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIA,1.97,MIN,MIA,MIN,Josh Christopher,22024.0,1630528.0,1610612748.0,MIA,Miami Heat,22400667.0,2025-01-29,MIA vs. CLE,L,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-01-29,Josh Christopher,0.0,0.0,MIA vs. CLE,L,Miami Heat,1.069,0.5,0.5,0.0,0.2,0.0,0.0,0.0,0.0,6.0,3.658,1.825,1.825,0.733,0.74,0.0,-2.1,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.342,1.241,3.5,3.5,2.333,2.0,0.0,0.041,3.117,-1.0,-1.0,-1.667,-0.8,1.0,0.0,0.0,1.753,0.75,0.75,0.333,0.2,0.0,0.0,0.0,0.744,0.375,0.375,0.333,0.2,0.0,0.0,0.0,-0.583,0.083,1.167,1.5,0.0,0.415,10.0,0.0,0.0,G-League,0.0,0,48
PG,Dru Smith (37887385),Dru Smith,37887385,PG/G/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIA,15.71,MIN,MIA,MIN,Dru Smith,22024.0,1630696.0,1610612748.0,MIA,Miami Heat,22400396.0,2024-12-23,MIA vs. BKN,W,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.7,1.0,2024-12-23,Dru Smith,0.7,6.0,MIA vs. BKN,W,Miami Heat,1.197,1.643,2.1,1.667,2.0,0.143,1.0,0.444,0.0,2.0,8.776,16.336,20.33,18.167,20.52,1.0,-3.22,0.8,0.6,0.2,59.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.569,0.356,19.143,24.1,21.0,25.6,1.0,0.35,13.125,2.714,3.6,-6.667,3.0,1.0,0.857,0.0,4.244,6.214,8.3,8.667,8.8,0.0,1.0,0.0,1.969,2.571,2.9,1.667,1.6,0.143,0.0,0.273,-0.032,0.311,3.1,1.5,0.0,2.917,3.0,1.0,0.0,Out for season,0.0,0,48
PG,Bones Hyland (37887523),Bones Hyland,37887523,PG/G/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIN,13.18,MIN,MIA,MIA,Bones Hyland,22024.0,1630538.0,1610612746.0,LAC,LA Clippers,22400715.0,2025-02-04,LAC vs. LAL,L,7.0,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,12.0,0.0,14.0,1.0,2025-02-04,Bones Hyland,14.0,0.0,LAC vs. LAL,L,LA Clippers,1.476,1.4,1.8,1.0,2.0,0.0,1.0,0.0,0.0,13.0,6.917,12.84,13.32,12.7,14.52,1.0,2.76,0.1,0.0,0.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.355,0.458,11.05,11.7,10.667,11.0,0.0,0.408,7.738,-1.7,0.1,-2.0,1.6,1.0,0.0,2.0,4.218,7.2,6.7,7.667,7.4,1.714,1.0,1.732,0.994,1.2,1.1,1.0,1.6,0.0,1.0,0.0,-0.14,0.853,1.033,0.7,1.714,2.917,9.0,0.0,0.0,,0.0,0,48
PF,Joe Ingles (37887526),Joe Ingles,37887526,PF/F/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIN,3.95,MIN,MIA,MIA,Joe Ingles,22024.0,204060.0,1610612750.0,MIN,Minnesota Timberwolves,22400826.0,2025-02-24,MIN @ OKC,W,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2025-02-24,Joe Ingles,2.0,1.0,MIN @ OKC,W,Minnesota Timberwolves,1.418,1.294,1.3,2.0,1.8,0.4,1.0,0.69,0.0,11.0,5.618,3.482,4.43,5.267,5.38,1.0,0.4,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.839,0.844,6.353,8.1,7.0,9.8,1.0,0.188,7.088,0.0,0.3,2.667,1.8,1.0,0.2,0.0,3.171,0.882,1.5,1.0,1.0,0.0,1.0,0.0,1.287,0.647,0.9,1.333,1.4,0.0,1.0,0.0,0.09,0.071,1.1,1.7,0.0,1.88,10.0,1.0,0.0,,0.0,0,48
C,Luka Garza (37887529),Luka Garza,37887529,C/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIN,6.55,MIN,MIA,MIA,Luka Garza,22024.0,1630568.0,1610612750.0,MIN,Minnesota Timberwolves,22400887.0,2025-03-04,MIN vs. PHI,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,-1.0,1.0,2025-03-04,Luka Garza,-1.0,-8.0,MIN vs. PHI,W,Minnesota Timberwolves,0.699,0.267,0.6,0.333,0.4,0.0,1.0,0.0,0.0,2.0,8.126,6.487,8.94,7.9,8.28,1.0,-2.66,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314,0.64,6.2,8.3,7.667,7.4,1.0,0.176,6.893,-0.133,-0.8,0.0,-1.2,0.0,-2.667,0.0,5.27,3.6,4.0,5.333,3.8,0.0,1.0,0.0,2.7,1.6,2.2,0.333,0.4,0.0,0.0,0.0,-1.185,0.296,0.633,0.9,0.0,1.255,11.0,1.0,0.0,,0.0,0,48
PG,Tristen Newton (37887531),Tristen Newton,37887531,PG/G/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIN,1.5,MIN,MIA,MIA,Tristen Newton,22024.0,1641803.0,1610612750.0,MIN,Minnesota Timberwolves,22400787.0,2025-02-13,MIN vs. OKC,W,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-1.0,1.0,2025-02-13,Tristen Newton,-1.0,-4.0,MIN vs. OKC,W,Minnesota Timberwolves,0.463,0.25,0.25,0.333,0.4,0.0,1.0,0.0,0.0,3.0,2.997,1.475,1.475,2.767,1.96,1.0,-0.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.512,0.756,2.0,2.0,2.667,2.0,0.0,0.1,3.335,-0.625,-0.625,-0.667,0.0,1.0,-2.0,0.0,1.061,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.069,0.5,0.5,1.333,0.8,0.0,1.0,0.0,-1.333,0.0,0.667,0.0,0.0,0.833,12.0,1.0,0.0,,0.0,0,48
SG,Josh Minott (37887534),Josh Minott,37887534,SG/G/UTIL,3000,MIN@MIA 03/07/2025 08:00PM ET,MIN,5.41,MIN,MIA,MIA,Josh Minott,22024.0,1631169.0,1610612750.0,MIN,Minnesota Timberwolves,22400887.0,2025-03-04,MIN vs. PHI,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,2025-03-04,Josh Minott,0.0,-8.0,MIN vs. PHI,W,Minnesota Timberwolves,0.316,0.389,0.1,0.0,0.2,0.0,0.0,0.0,0.0,2.0,3.309,5.789,2.81,0.0,2.06,0.0,-0.24,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.458,0.823,6.417,4.2,2.0,3.0,0.0,0.176,4.055,-0.917,-3.0,-5.333,-3.4,0.0,-2.667,0.0,1.663,2.278,0.9,0.0,0.4,0.0,0.0,0.0,1.033,1.028,0.8,0.0,0.8,0.0,0.0,0.0,-3.056,0.0,2.2,1.2,0.0,1.255,13.0,1.0,0.0,,0.0,0,48
