Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Klay Thompson,DAL,SG,5100,28.0,40.0,27.364,24.667,25.4,25.4,0.0,3.864,0.152,1.0,1.0,0.0,1.0,0.9,0.6,0.0,26.277499999999996,17.5,22.873,18.933,22.74,18.9,0.0,1.18,8.568,9.0,14.0,10.9,4.667,4.2,3.5,2.667,2.6,2.0,13.432,3.455,2.0,0.4,0.167,0.033,0.4,0.337,0.364,0.375,1.0,4.0,11.0,3.0,8.0,1.0,1.0,17.0,0.567,-4.667,3.2,-1.0,3.205,0.0,14.174,1.0,1.0,1.0,6.557,1.354,1.491,12.397,6.0,1.034,1.136,0.417,1.24,0.733,0.0,0.0,0.0,2025-02-04,0.0,0.0,2.0,DAL @ PHI,L,0.0,0.0,0.0,2.0,2.0,3.0,2.0,202691.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
Bennedict Mathurin,IND,SF,5100,25.0,40.0,31.702,25.333,24.4,27.0,0.0,4.497,0.167,1.0,1.0,0.0,0.0,1.0,0.4,0.3,22.512500000000003,21.4,26.798,19.0,21.94,23.51,0.0,0.5,7.036,12.667,15.0,14.3,3.333,3.2,4.3,0.667,0.6,1.5,16.17,5.745,1.809,0.414,0.241,0.069,0.414,0.501,0.444,1.0,0.6,4.0,9.0,1.0,1.0,3.0,5.0,-10.0,-0.345,-11.667,-8.2,-0.7,1.149,0.0,15.21,0.0,0.0,0.0,5.658,2.791,1.354,11.934,5.0,1.888,2.513,1.12,1.671,1.667,2.6,0.0,0.0,2025-02-04,0.0,1.0,1.0,IND @ POR,L,0.0,0.0,0.0,2.0,2.0,5.0,3.0,1631097.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Max Christie,DAL,SG,5000,20.0,40.0,25.213,31.667,31.2,30.3,1.0,4.923,0.162,1.0,1.0,1.0,3.0,1.0,0.8,0.6,19.580000000000002,31.3,16.955,26.733,21.58,18.91,1.0,2.04,6.629,14.333,11.2,9.5,5.333,4.4,4.3,2.667,2.6,2.1,8.617,2.809,1.468,0.469,0.281,0.094,0.469,0.452,0.625,1.0,0.5,5.0,8.0,4.0,4.0,1.0,2.0,1.0,0.031,14.333,9.8,6.4,-0.34,1.0,14.554,1.0,1.0,1.0,4.17,2.497,0.876,13.223,5.0,1.293,2.045,1.25,1.322,1.367,0.9,0.0,0.0,2025-02-04,0.0,0.0,3.0,DAL @ PHI,L,0.0,1.0,0.0,2.0,2.0,7.0,2.0,1631108.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
Keegan Murray,SAC,SF/PF,5000,35.0,40.0,35.0,32.667,31.8,33.3,0.0,5.397,0.162,1.0,1.0,0.0,0.0,1.0,0.9,0.6,24.85,13.7,26.594,23.033,24.16,27.0,0.0,-5.38,7.993,12.667,12.8,12.2,6.0,5.8,6.5,1.0,0.8,1.4,11.979,7.064,1.383,0.167,0.2,0.033,0.167,0.381,0.333,0.25,0.0,2.0,6.0,1.0,4.0,0.0,0.0,-25.0,-0.833,-17.333,-8.0,-5.1,0.447,0.0,15.22,1.0,0.0,0.0,5.138,2.593,1.075,12.5,5.0,0.586,2.108,0.565,1.625,0.633,1.5,0.0,0.0,2025-02-05,1.0,0.0,2.0,SAC vs. ORL,L,1.0,0.0,1.0,3.0,2.0,4.0,1.0,1631099.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Jabari Smith,HOU,PF/C,5000,0.0,0.0,30.909,30.667,31.0,33.6,1.0,6.381,0.19,1.0,0.0,0.0,0.0,1.0,0.9,0.7,0.0,21.4,24.318,17.567,20.62,25.26,0.0,-3.28,9.277,10.333,11.6,13.0,3.667,5.6,5.8,0.333,0.6,1.4,11.909,6.515,1.0,0.522,0.087,0.0,0.522,0.357,0.625,0.5,0.5,5.0,8.0,1.0,2.0,1.0,2.0,-4.0,-0.174,-1.333,5.4,4.5,3.303,1.0,11.636,0.0,0.0,0.0,4.269,3.882,1.647,9.544,5.0,0.982,0.514,0.0,0.859,2.933,2.6,0.0,0.0,2025-01-01,1.0,0.0,3.0,HOU vs. DAL,W,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1631095.0,1610612745.0,Houston Rockets,22400460.0,22024.0,1.0
Mike Conley,MIN,PG,5000,28.0,40.0,25.0,29.0,29.6,27.6,1.0,3.893,0.141,1.0,1.0,0.0,5.0,1.0,0.6,0.3,26.762999999999998,27.5,21.307,24.9,22.7,23.91,1.0,0.36,7.934,9.667,7.8,9.3,3.667,3.0,2.8,7.667,6.6,5.9,8.065,2.674,4.587,0.308,0.192,0.346,0.308,0.321,0.2,0.286,1.0,2.0,10.0,2.0,7.0,2.0,2.0,21.0,0.808,8.333,5.4,7.3,2.391,1.0,11.681,0.0,1.0,1.0,4.855,1.874,2.514,10.788,5.0,0.756,1.017,4.0,1.295,1.4,2.0,0.0,0.0,2025-02-05,1.0,0.0,2.0,MIN vs. CHI,W,1.0,0.0,0.0,0.0,2.0,3.0,0.0,201144.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Spencer Dinwiddie,DAL,PG/SG,4900,24.0,40.0,24.898,23.0,24.6,27.7,0.0,4.244,0.153,1.0,0.0,0.0,0.0,1.0,0.7,0.3,17.88,17.7,20.843,15.033,20.7,22.5,0.0,0.02,7.188,5.667,7.2,10.8,1.0,2.0,2.5,4.333,5.8,4.2,10.061,2.429,3.776,0.318,0.045,0.318,0.318,0.248,0.333,0.4,0.5,2.0,6.0,2.0,5.0,1.0,2.0,-15.0,-0.682,-18.333,-8.8,-1.9,-0.327,0.0,16.676,0.0,0.0,1.0,6.925,1.434,2.616,9.091,4.0,0.603,0.227,2.917,0.909,4.7,3.1,0.0,0.0,2025-02-04,0.0,0.0,2.0,DAL @ PHI,L,0.0,0.0,0.0,1.0,1.0,0.0,0.0,203915.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
Aaron Gordon,DEN,PF/C,4900,29.0,40.0,26.793,31.0,29.0,25.3,1.0,5.1,0.202,1.0,1.0,1.0,4.0,0.9,0.4,0.2,27.708,35.8,23.355,22.5,21.92,19.71,0.0,2.44,8.678,8.0,9.0,10.5,3.333,3.6,3.3,5.667,4.4,3.1,12.379,4.793,2.931,0.226,0.129,0.387,0.226,0.257,0.222,0.25,1.0,2.0,9.0,1.0,4.0,2.0,2.0,17.0,0.548,17.333,8.2,6.5,6.207,1.0,10.48,0.0,0.0,1.0,5.169,1.829,3.348,12.917,5.0,0.632,1.02,3.9,1.679,5.7,3.7,0.0,0.0,2025-02-05,1.0,0.0,4.0,DEN vs. NOP,W,0.0,1.0,1.0,0.0,1.0,3.0,2.0,203932.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Payton Pritchard,BOS,PG/SG,4800,24.0,40.0,27.62,26.667,27.6,26.6,0.0,5.522,0.208,1.0,1.0,0.0,1.0,0.9,0.6,0.3,24.045,21.7,25.374,22.6,24.18,22.31,0.0,1.26,8.955,7.333,8.6,9.7,3.0,4.4,3.8,3.333,3.4,3.5,13.72,3.62,3.38,0.31,0.207,0.103,0.31,0.26,0.429,0.429,0.0,3.0,7.0,3.0,7.0,0.0,0.0,19.0,0.655,10.667,9.2,6.1,5.94,1.0,13.601,0.0,1.0,1.0,5.293,2.53,2.677,12.083,5.0,0.723,1.019,1.038,1.088,0.067,1.0,0.0,0.0,2025-02-04,0.0,0.0,4.0,BOS @ CLE,W,0.0,1.0,0.0,2.0,3.0,3.0,2.0,1630202.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
Dillon Brooks,HOU,PF,4800,34.0,40.0,32.298,34.333,33.0,33.7,1.0,4.644,0.138,1.0,1.0,1.0,2.0,1.0,1.0,0.7,20.4125,19.1,22.383,24.533,21.58,22.59,0.0,-4.5,12.588,14.333,15.2,15.6,6.0,4.4,3.7,1.333,1.0,0.9,13.553,3.83,1.489,0.432,0.081,0.027,0.432,0.441,0.364,0.429,0.833,4.0,11.0,3.0,7.0,5.0,6.0,-3.0,-0.081,-5.0,-4.6,-1.8,3.298,0.0,9.163,1.0,1.0,0.0,9.395,2.946,0.994,15.417,4.0,1.485,0.6,0.391,1.388,0.633,0.7,0.0,0.0,2025-02-04,0.0,1.0,1.0,HOU @ BKN,L,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1628415.0,1610612745.0,Houston Rockets,22400711.0,22024.0,1.0
Naji Marshall,DAL,SF/PF,4700,22.0,40.0,24.316,23.333,23.4,26.0,0.0,5.869,0.226,1.0,1.0,0.0,1.0,0.9,0.6,0.3,21.450000000000003,40.3,20.939,25.533,20.72,23.85,0.0,0.76,10.604,12.667,10.2,11.0,4.333,3.6,4.0,2.667,2.8,3.5,10.947,3.579,2.553,0.731,0.154,0.192,0.731,0.531,0.462,0.0,0.778,6.0,13.0,0.0,3.0,7.0,9.0,-8.0,-0.308,-12.667,-7.0,-4.0,-0.368,0.0,10.477,0.0,1.0,1.0,4.422,2.867,2.677,10.744,3.0,1.638,0.909,2.083,1.074,2.667,2.6,1.0,1.0,2025-02-04,0.0,0.0,2.0,DAL @ PHI,L,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1630230.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
Dennis Schroder,GSW,PG/SG,4700,27.0,0.0,29.83,22.0,24.4,23.7,0.0,5.579,0.235,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.0,17.9,27.219,25.633,27.12,23.2,0.0,-1.0,9.598,7.667,11.2,11.3,4.0,3.6,2.5,4.333,4.0,4.0,14.426,2.638,5.468,0.474,0.105,0.053,0.474,0.353,0.5,1.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,-9.0,-0.474,-6.333,-3.4,-2.2,-2.809,0.0,14.405,0.0,1.0,0.0,5.794,1.958,2.108,7.95,4.0,0.952,0.5,0.44,0.874,1.7,0.7,0.0,0.0,2025-02-03,1.0,0.0,3.0,GSW vs. ORL,W,0.0,2.0,0.0,1.0,0.0,2.0,3.0,203471.0,1610612744.0,Golden State Warriors,22400708.0,22024.0,1.0
Nickeil Alexander-Walker,MIN,SG/SF,4600,27.0,40.0,23.706,30.0,31.4,27.0,1.0,7.703,0.285,1.0,1.0,0.0,1.0,0.9,0.5,0.4,23.232499999999998,21.5,17.257,18.267,22.28,17.64,1.0,0.94,8.803,9.333,13.2,9.5,3.0,3.4,3.7,3.333,3.2,2.4,8.745,2.902,2.412,0.462,0.192,0.115,0.462,0.297,0.4,0.444,0.0,4.0,10.0,4.0,9.0,0.0,0.0,5.0,0.192,0.333,4.4,2.0,2.941,1.0,8.287,1.0,1.0,1.0,6.654,2.452,1.776,10.788,6.0,1.134,1.017,1.333,1.295,3.0,4.4,0.0,0.0,2025-02-05,1.0,0.0,2.0,MIN vs. CHI,W,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1629638.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Caleb Martin,DAL,SF/PF,4500,0.0,0.0,30.419,36.0,31.0,33.3,1.0,6.183,0.186,1.0,1.0,1.0,3.0,1.0,0.8,0.7,0.0,20.6,21.506,26.167,23.96,24.87,1.0,-2.86,7.818,7.0,8.0,9.9,5.0,3.8,4.1,3.0,2.8,2.1,9.065,4.387,2.226,0.139,0.083,0.111,0.139,0.195,0.25,0.333,0.0,2.0,8.0,1.0,3.0,0.0,0.0,-1.0,-0.028,1.0,0.4,1.5,-3.935,1.0,14.285,0.0,0.0,1.0,6.297,2.378,1.287,15.0,5.0,0.435,0.714,1.739,1.5,2.7,2.3,0.0,0.0,2025-01-10,1.0,0.0,2.0,PHI vs. NOP,L,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1628997.0,1610612755.0,Philadelphia 76ers,22400527.0,22024.0,1.0
Jrue Holiday,BOS,PG/SG,4500,29.0,40.0,30.318,30.0,28.8,28.5,0.0,3.24,0.114,1.0,1.0,0.0,0.0,1.0,0.8,0.2,24.55,19.7,24.65,20.433,20.74,20.56,0.0,-2.58,6.313,6.333,6.6,8.0,4.667,5.2,4.8,3.667,3.4,2.8,10.977,4.386,3.682,0.231,0.231,0.038,0.231,0.21,0.167,0.0,1.0,1.0,6.0,0.0,2.0,4.0,4.0,-10.0,-0.385,-6.333,-3.2,1.6,3.341,0.0,13.343,0.0,1.0,0.0,3.887,1.476,1.687,10.833,6.0,0.482,1.019,0.346,0.975,1.5,0.3,0.0,0.0,2025-02-04,0.0,0.0,2.0,BOS @ CLE,W,0.0,2.0,0.0,1.0,0.0,6.0,3.0,201950.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
Keon Ellis,SAC,PG/SG,4500,22.0,40.0,21.833,27.333,26.0,21.8,1.0,6.697,0.307,1.0,1.0,0.0,3.0,0.6,0.3,0.1,14.5075,22.1,18.254,22.767,22.42,20.01,1.0,1.3,7.387,9.333,9.0,8.9,3.0,2.6,2.3,1.667,1.8,1.7,7.729,2.417,1.292,0.462,0.115,0.115,0.462,0.327,0.833,0.667,0.0,5.0,6.0,2.0,3.0,0.0,0.0,-13.0,-0.5,-7.333,-4.8,-4.8,1.646,0.0,10.881,1.0,1.0,1.0,4.508,1.16,1.567,10.833,6.0,1.405,1.054,1.696,1.408,5.533,4.2,0.0,0.0,2025-02-05,1.0,0.0,2.0,SAC vs. ORL,L,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1631165.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Jaxson Hayes,LAL,C,4500,26.0,40.0,17.148,23.667,21.4,19.8,1.0,6.443,0.325,1.0,0.0,0.0,5.0,0.4,0.1,0.1,26.077500000000004,27.2,15.204,25.367,21.84,17.67,1.0,4.62,7.578,6.667,6.6,5.6,6.0,4.2,4.6,2.333,1.6,1.3,5.333,4.074,0.926,0.25,0.25,0.167,0.25,0.277,0.5,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,14.0,0.583,15.0,3.2,3.8,0.667,1.0,13.248,1.0,1.0,1.0,2.914,3.406,1.16,10.0,4.0,0.59,1.44,1.455,1.2,3.867,1.6,0.0,0.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,1.0,2.0,1.0,2.0,4.0,2.0,1629637.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Christian Wood,LAL,PF,4400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Brandin Podziemski,GSW,PG/SG,4400,22.0,40.0,24.541,27.667,26.6,24.4,1.0,8.127,0.333,1.0,1.0,1.0,1.0,0.8,0.3,0.3,32.61899999999999,44.2,22.214,29.1,29.0,24.03,1.0,2.02,12.549,17.0,16.4,12.5,4.667,5.0,3.9,3.0,3.6,3.1,9.405,4.514,3.27,0.725,0.15,0.1,0.725,0.581,0.444,0.3,0.769,8.0,18.0,3.0,10.0,10.0,13.0,-3.0,-0.075,-6.0,0.4,2.4,1.811,0.0,12.131,1.0,1.0,1.0,8.059,1.663,1.912,16.598,3.0,2.266,1.463,1.212,1.66,3.267,2.2,1.0,0.0,2025-02-05,0.0,0.0,2.0,GSW @ UTA,L,0.0,1.0,0.0,1.0,1.0,5.0,3.0,1641764.0,1610612744.0,Golden State Warriors,22400725.0,22024.0,1.0
TJ McConnell,IND,PG,4300,15.0,40.0,18.75,14.333,16.0,16.4,0.0,3.098,0.189,0.0,0.0,0.0,0.0,0.2,0.0,0.0,18.465000000000003,28.8,22.827,21.133,24.72,23.32,1.0,2.52,5.947,6.667,9.2,7.8,2.333,3.6,3.1,5.333,4.8,5.2,9.938,2.625,4.479,0.778,0.222,0.222,0.778,0.415,0.636,0.0,0.0,7.0,11.0,0.0,1.0,0.0,0.0,2.0,0.111,3.0,6.4,5.3,-0.604,1.0,9.093,0.0,1.0,1.0,4.756,1.912,1.814,7.407,6.0,2.202,1.436,2.24,1.037,2.067,0.4,0.0,0.0,2025-02-04,0.0,1.0,1.0,IND @ POR,L,0.0,2.0,0.0,2.0,1.0,3.0,0.0,204456.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Derrick Jones,LAC,PF,4300,26.0,40.0,25.146,28.667,30.0,29.7,1.0,6.308,0.212,1.0,0.0,0.0,0.0,1.0,0.6,0.5,23.772499999999997,22.4,20.102,24.533,25.0,25.95,1.0,2.88,11.862,12.333,11.2,12.9,4.333,5.0,5.5,2.0,1.6,1.1,10.438,3.688,0.896,0.773,0.091,0.091,0.773,0.465,0.6,0.429,1.0,6.0,10.0,3.0,7.0,2.0,2.0,0.0,0.0,4.333,10.0,8.2,2.854,1.0,12.007,1.0,1.0,1.0,7.218,2.068,1.197,9.167,5.0,2.454,0.778,0.933,1.283,1.033,0.3,0.0,0.0,2025-02-04,1.0,0.0,2.0,LAC vs. LAL,L,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1627884.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Trayce Jackson-Davis,GSW,C,4300,21.0,40.0,19.5,9.667,12.6,18.9,0.0,8.66,0.458,0.0,0.0,0.0,0.0,0.5,0.3,0.0,9.232500000000002,3.2,21.337,8.533,12.86,18.3,0.0,-2.76,9.703,3.333,5.0,5.2,2.667,3.8,7.0,0.667,1.4,1.8,8.0,6.196,2.109,0.222,0.111,0.0,0.222,0.392,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,-6.0,-0.667,-5.0,-4.4,-4.6,-1.696,0.0,7.058,0.0,0.0,0.0,2.781,5.077,1.229,3.75,8.0,0.248,0.265,0.0,0.488,9.233,6.3,0.0,0.0,2025-01-31,1.0,0.0,3.0,GSW vs. PHX,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1631218.0,1610612744.0,Golden State Warriors,22400685.0,22024.0,1.0
Anthony Black,ORL,PG,4200,20.0,40.0,24.625,21.333,25.0,26.8,1.0,8.954,0.334,0.0,0.0,0.0,0.0,0.6,0.6,0.4,11.547500000000001,23.7,19.819,13.233,15.66,19.92,0.0,2.54,12.06,6.333,6.6,9.4,2.0,1.8,2.6,2.333,2.2,2.8,8.938,2.583,3.396,0.938,0.062,0.188,0.938,0.354,0.4,0.333,1.0,4.0,10.0,1.0,3.0,6.0,6.0,15.0,0.938,-4.667,-8.6,-5.8,-1.875,0.0,10.369,0.0,0.0,0.0,6.467,2.366,1.398,6.639,6.0,1.615,0.4,1.4,0.929,5.467,1.8,0.0,0.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1641710.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Buddy Hield,GSW,SG,4200,23.0,40.0,23.2,23.0,21.2,21.4,0.0,4.274,0.2,1.0,1.0,1.0,1.0,0.6,0.1,0.1,31.963,30.6,20.238,19.133,17.4,16.81,0.0,3.36,8.667,11.667,8.4,8.4,2.333,3.0,2.8,1.333,2.4,1.9,11.66,3.24,1.62,0.581,0.097,0.065,0.581,0.492,0.5,0.5,0.0,7.0,14.0,4.0,8.0,0.0,0.0,-12.0,-0.387,-2.0,-2.2,-5.1,-0.36,0.0,10.461,0.0,0.0,1.0,5.797,1.135,1.37,12.863,6.0,1.406,0.732,0.606,1.286,1.6,0.2,0.0,0.0,2025-02-05,0.0,0.0,2.0,GSW @ UTA,L,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1627741.0,1610612744.0,Golden State Warriors,22400725.0,22024.0,1.0
Moses Moody,GSW,PF,4200,18.0,40.0,18.262,21.667,22.6,25.0,1.0,4.11,0.164,1.0,0.0,0.0,2.0,0.9,0.4,0.1,24.525000000000002,18.2,14.8,18.767,19.0,22.09,1.0,-3.88,8.646,13.0,12.8,12.8,3.0,3.0,3.2,0.333,1.2,1.9,8.952,2.095,1.095,0.708,0.042,0.0,0.708,0.57,0.667,0.6,0.5,6.0,9.0,3.0,5.0,2.0,4.0,-2.0,-0.083,-1.0,0.4,2.5,0.143,1.0,14.827,1.0,1.0,1.0,3.736,1.751,1.663,10.042,5.0,1.798,0.25,0.0,1.105,3.333,2.4,0.0,0.0,2025-02-03,1.0,0.0,3.0,GSW vs. ORL,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630541.0,1610612744.0,Golden State Warriors,22400708.0,22024.0,1.0
Robert Williams,POR,C,4100,4.0,40.0,17.667,23.0,20.6,17.0,1.0,5.207,0.306,1.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,25.7,20.589,25.7,22.04,17.01,1.0,2.46,10.571,4.333,3.8,2.7,11.0,8.2,6.3,1.0,1.2,0.9,5.667,6.0,1.111,0.167,0.458,0.125,0.167,0.183,0.4,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,19.0,0.792,4.333,-0.6,0.0,-1.778,1.0,9.534,0.0,1.0,1.0,2.584,3.622,1.287,10.042,8.0,0.464,2.804,1.696,1.305,6.0,3.6,0.0,0.0,2025-02-04,1.0,0.0,9.0,POR vs. IND,W,0.0,0.0,2.0,2.0,3.0,8.0,3.0,1629057.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Cam Whitmore,HOU,SG/SF,4100,21.0,40.0,16.968,20.333,19.6,19.9,1.0,5.043,0.253,1.0,0.0,0.0,2.0,0.5,0.1,0.0,20.277499999999996,19.1,16.677,20.0,16.62,17.95,0.0,3.08,9.654,11.333,8.2,9.0,3.333,3.6,4.0,0.667,1.0,1.5,9.742,3.226,0.839,0.5,0.125,0.042,0.5,0.523,0.455,0.4,0.0,5.0,11.0,2.0,5.0,0.0,0.0,-2.0,-0.083,-2.667,-0.2,3.2,2.258,0.0,7.8,0.0,1.0,1.0,5.657,2.749,0.972,10.0,6.0,1.113,0.6,0.391,0.9,0.433,0.3,0.0,0.0,2025-02-04,0.0,1.0,1.0,HOU @ BKN,L,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1641715.0,1610612745.0,Houston Rockets,22400711.0,22024.0,1.0
Dante Exum,DAL,SF,4000,26.0,40.0,18.333,18.333,18.333,18.333,0.0,3.786,0.207,0.0,0.0,0.0,2.0,0.333,0.0,0.0,14.7125,23.2,18.0,18.0,18.0,18.0,0.0,2.6,11.425,10.333,10.333,10.333,1.667,1.667,1.667,2.667,2.667,2.667,10.333,1.667,2.667,0.7,0.05,0.2,0.7,0.527,0.6,0.0,1.0,6.0,10.0,0.0,2.0,2.0,2.0,2.0,0.1,-12.333,-12.333,-12.333,-12.333,0.0,19.858,0.0,0.0,0.0,6.351,0.577,1.528,8.264,7.0,1.207,0.227,1.667,0.826,0.0,0.0,0.0,0.0,2025-02-04,0.0,0.0,2.0,DAL @ PHI,L,0.0,1.0,0.0,1.0,0.0,1.0,4.0,203957.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
Al Horford,BOS,PF/C,4000,23.0,40.0,26.359,21.0,21.2,21.6,0.0,4.402,0.204,1.0,1.0,0.0,1.0,0.7,0.1,0.0,15.609999999999998,30.0,20.949,17.067,15.14,16.32,0.0,2.64,7.653,7.0,5.4,5.9,5.333,5.2,4.6,0.667,1.0,1.2,7.974,5.256,1.949,0.481,0.37,0.074,0.481,0.335,0.417,0.333,0.0,5.0,12.0,3.0,9.0,0.0,0.0,19.0,0.704,3.333,0.8,2.6,5.487,0.0,12.465,0.0,0.0,0.0,3.985,2.459,0.919,11.25,8.0,1.045,1.698,0.692,1.012,0.6,0.4,0.0,0.0,2025-02-04,0.0,0.0,2.0,BOS @ CLE,W,0.0,0.0,1.0,1.0,3.0,7.0,3.0,201143.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
Kentavious Caldwell-Pope,ORL,SG,4000,31.0,40.0,30.51,26.333,30.4,30.7,0.0,6.183,0.201,1.0,0.0,0.0,0.0,1.0,0.7,0.6,18.75,10.9,19.267,12.667,12.02,15.0,0.0,-0.7,6.528,7.0,6.8,8.6,3.333,2.6,2.0,0.667,0.6,1.0,9.02,2.0,1.816,0.364,0.091,0.045,0.364,0.268,0.5,0.4,0.0,3.0,6.0,2.0,5.0,0.0,0.0,10.0,0.455,-11.667,-12.6,-12.4,-0.653,0.0,11.452,0.0,1.0,0.0,4.575,1.491,1.155,9.129,9.0,0.862,0.8,0.467,1.278,4.367,0.3,0.0,0.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,0.0,0.0,0.0,1.0,0.0,2.0,2.0,203484.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
