Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SG,Quentin Grimes (37747385),Quentin Grimes,37747385,SG/G/UTIL,5100,BKN@PHI 02/22/2025 07:30PM ET,PHI,21.36,BKN,PHI,BKN,Quentin Grimes,22024.0,1629656.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,33.0,5.0,12.0,0.417,1.0,5.0,0.2,1.0,1.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,2.0,3.0,12.0,-16.0,22.9,1.0,2025-02-20,Quentin Grimes,22.9,-16.0,PHI vs. BOS,L,Philadelphia 76ers,1.969,2.288,2.9,3.667,3.6,0.091,1.0,1.565,0.0,8.0,13.918,20.59,25.89,36.7,31.88,1.0,0.16,0.8,0.6,0.4,112.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,7.937,0.295,23.769,26.9,35.0,32.8,1.0,1.65,11.334,-0.635,-6.7,-3.667,-5.2,0.0,-0.485,3.0,7.82,10.75,13.6,18.333,15.8,0.364,1.0,1.385,3.093,4.058,4.7,7.667,6.4,0.212,1.0,1.909,-0.115,0.519,8.1,5.9,0.364,13.75,6.0,0.0,34.0,,28.58,0,48
PF/C,Jabari Smith Jr. (37747398),Jabari Smith,37747398,PF/C/F/UTIL,5000,HOU@UTA 02/22/2025 09:30PM ET,HOU,25.02,HOU,UTA,UTA,Jabari Smith Jr.,22024.0,1631095.0,1610612745.0,HOU,Houston Rockets,22400801.0,2025-02-21,HOU vs. MIN,W,38.0,5.0,9.0,0.556,4.0,6.0,0.667,1.0,2.0,0.5,0.0,9.0,9.0,2.0,0.0,1.0,5.0,6.0,15.0,12.0,26.8,1.0,2025-02-21,Jabari Smith Jr.,26.8,12.0,HOU vs. MIN,W,Houston Rockets,1.647,1.029,1.4,0.667,0.6,0.053,0.0,1.0,0.0,51.0,8.962,24.391,24.7,18.933,18.74,0.0,-1.88,1.0,0.9,0.7,113.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.532,0.192,31.118,34.0,29.0,31.6,1.0,1.425,11.877,3.559,5.2,1.333,2.8,0.0,0.316,2.0,4.315,12.0,13.2,11.333,10.4,0.395,0.0,1.116,3.44,6.588,5.5,4.667,5.2,0.237,0.0,1.688,-0.004,0.395,5.0,2.4,0.395,15.833,5.0,1.0,35.0,,26.69,0,48
SG/SF,Shaedon Sharpe (37747390),Shaedon Sharpe,37747390,SG/SF/F/G/UTIL,5000,CHA@POR 02/22/2025 10:00PM ET,POR,27.39,CHA,POR,CHA,Shaedon Sharpe,22024.0,1631101.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,21.0,4.0,11.0,0.364,3.0,7.0,0.429,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,11.0,-20.0,11.2,1.0,2025-02-20,Shaedon Sharpe,11.2,-20.0,POR vs. LAL,L,Portland Trail Blazers,1.932,2.458,2.2,3.333,2.8,0.095,1.0,0.741,0.0,8.0,8.228,26.329,23.76,20.2,22.6,0.0,-4.02,0.8,0.5,0.3,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.065,0.194,29.938,26.1,23.667,25.8,0.0,0.879,15.683,-4.458,0.2,-13.333,-9.2,0.0,-0.952,0.0,4.949,16.979,15.6,12.0,14.8,0.524,0.0,1.078,1.476,3.729,2.8,2.667,3.0,0.048,0.0,0.303,-0.612,0.513,2.433,0.3,0.524,8.787,5.0,0.0,26.0,,24.28,0,48
PF,Josh Okogie (37747395),Josh Okogie,37747395,PF/F/UTIL,5000,CHA@POR 02/22/2025 10:00PM ET,CHA,15.23,CHA,POR,POR,Josh Okogie,22024.0,1629006.0,1610612766.0,CHA,Charlotte Hornets,22400679.0,2025-01-31,CHA vs. LAC,L,14.0,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,8.0,6.0,23.4,1.0,2025-01-31,Josh Okogie,23.4,6.0,CHA vs. LAC,L,Charlotte Hornets,1.155,0.75,1.0,1.333,1.8,0.0,1.0,0.0,0.0,2.0,12.529,15.975,19.24,24.733,28.5,1.0,1.08,0.3,0.2,0.1,97.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.803,0.609,15.625,16.1,21.667,23.2,1.0,0.583,10.13,0.781,4.8,0.0,6.6,1.0,0.429,6.0,5.91,6.875,7.6,12.0,11.8,0.571,1.0,0.769,2.908,3.0,2.7,2.0,4.0,0.143,1.0,0.476,0.07,0.559,5.567,7.1,0.571,5.833,2.0,0.0,0.0,Injured,0.0,0,48
PF,Dillon Brooks (37747402),Dillon Brooks,37747402,PF/F/UTIL,4900,HOU@UTA 02/22/2025 09:30PM ET,HOU,23.18,HOU,UTA,UTA,Dillon Brooks,22024.0,1628415.0,1610612745.0,HOU,Houston Rockets,22400801.0,2025-02-21,HOU vs. MIN,W,30.0,3.0,5.0,0.6,2.0,3.0,0.667,0.0,1.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,4.0,8.0,2.0,21.2,1.0,2025-02-21,Dillon Brooks,21.2,2.0,HOU vs. MIN,W,Houston Rockets,0.966,1.547,1.6,2.0,2.2,0.067,1.0,1.0,0.0,8.0,6.958,22.306,22.62,19.2,21.42,0.0,-0.38,1.0,0.9,0.6,113.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.851,0.181,32.226,32.3,27.333,31.2,0.0,1.125,7.781,2.472,-3.9,-1.0,-2.0,0.0,0.067,0.0,5.087,13.453,14.1,11.0,12.2,0.267,0.0,0.595,2.767,3.792,4.1,2.667,3.6,0.2,0.0,1.125,-0.098,0.394,4.967,1.1,0.267,12.5,6.0,1.0,31.0,,22.26,0,48
C,Moussa Diabate (37747405),Moussa Diabate,37747405,C/UTIL,4900,CHA@POR 02/22/2025 10:00PM ET,CHA,17.56,CHA,POR,POR,Moussa Diabate,22024.0,1631217.0,1610612766.0,CHA,Charlotte Hornets,22400794.0,2025-02-20,CHA @ DEN,L,29.0,3.0,10.0,0.3,0.0,0.0,0.0,5.0,7.0,0.714,2.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,-18.0,18.2,1.0,2025-02-20,Moussa Diabaté,18.2,-18.0,CHA @ DEN,L,Charlotte Hornets,1.947,0.822,1.3,0.0,1.6,0.0,1.0,0.0,0.0,10.0,11.41,17.904,23.75,20.8,25.0,1.0,0.86,0.7,0.5,0.2,112.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.822,0.39,19.111,22.6,21.0,23.8,1.0,1.208,12.669,0.533,-1.5,-14.667,-7.0,0.0,-0.621,12.0,4.977,5.2,10.1,12.333,11.2,0.379,1.0,0.957,4.503,7.022,8.5,5.667,9.0,0.207,1.0,1.333,-0.951,0.624,1.6,1.2,0.379,12.083,4.0,0.0,0.0,,0.0,0,48
PF/C,Aaron Gordon (37747407),Aaron Gordon,37747407,PF/C/F/UTIL,4800,LAL@DEN 02/22/2025 08:30PM ET,DEN,24.61,LAL,DEN,LAL,Aaron Gordon,22024.0,203932.0,1610612743.0,DEN,Denver Nuggets,22400794.0,2025-02-20,DEN vs. CHA,W,32.0,8.0,13.0,0.615,1.0,2.0,0.5,1.0,2.0,0.5,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,18.0,8.0,29.4,1.0,2025-02-20,Aaron Gordon,29.4,8.0,DEN vs. CHA,W,Denver Nuggets,3.373,3.182,4.4,4.333,6.4,0.062,1.0,0.621,0.0,10.0,6.164,23.809,24.16,27.1,28.84,1.0,2.96,1.0,0.5,0.3,112.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.029,0.148,26.667,27.3,26.667,26.8,1.0,1.195,11.298,6.97,8.1,13.333,13.4,1.0,0.25,1.0,3.951,12.303,10.5,12.0,10.8,0.562,0.0,1.256,2.584,4.879,4.3,6.333,5.2,0.219,1.0,1.145,0.528,0.438,0.633,0.5,0.562,13.278,6.0,1.0,32.0,Probable,30.24,0,48
SG/SF,Nick Smith Jr. (37747413),Nick Smith,37747413,SG/SF/F/G/UTIL,4800,CHA@POR 02/22/2025 10:00PM ET,CHA,14.64,CHA,POR,POR,Nick Smith Jr.,22024.0,1641733.0,1610612766.0,CHA,Charlotte Hornets,22400794.0,2025-02-20,CHA @ DEN,L,33.0,7.0,16.0,0.438,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,16.0,-15.0,21.7,1.0,2025-02-20,Nick Smith Jr.,21.7,-15.0,CHA @ DEN,L,Charlotte Hornets,1.43,1.857,2.6,2.333,3.4,0.091,1.0,1.071,0.0,1.0,9.052,13.769,20.3,14.767,19.14,1.0,-1.14,0.9,0.9,0.6,112.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.451,0.211,19.429,30.5,26.0,29.6,1.0,1.375,9.144,-3.714,-7.5,-3.667,-1.6,1.0,-0.455,2.0,7.913,8.229,13.8,10.0,12.4,0.485,1.0,1.391,1.841,1.914,2.5,1.333,2.2,0.03,1.0,0.222,-0.031,0.341,4.5,0.9,0.485,13.75,5.0,0.0,28.0,,21.98,0,48
C,Noah Clowney (37747411),Noah Clowney,37747411,C/UTIL,4800,BKN@PHI 02/22/2025 07:30PM ET,BKN,18.09,BKN,PHI,PHI,Noah Clowney,22024.0,1641730.0,1610612751.0,BKN,Brooklyn Nets,22400651.0,2025-01-27,BKN vs. SAC,L,12.0,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,-7.0,6.2,1.0,2025-01-27,Noah Clowney,6.2,-7.0,BKN vs. SAC,L,Brooklyn Nets,0.823,0.811,0.7,0.0,0.2,0.0,0.0,0.0,0.0,2.0,10.428,17.405,18.79,16.0,19.1,1.0,-2.46,0.9,0.8,0.4,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.647,0.239,23.108,27.8,26.667,26.8,1.0,0.502,16.951,-7.081,-10.7,-11.0,-10.4,0.0,-0.583,0.0,5.621,9.432,9.4,8.667,9.0,0.5,0.0,0.625,1.549,3.919,4.2,3.333,4.0,0.083,1.0,0.256,-0.449,0.363,1.133,1.0,0.5,5.021,7.0,0.0,0.0,Injured,0.0,0,48
C,Jaxson Hayes (37747418),Jaxson Hayes,37747418,C/UTIL,4700,LAL@DEN 02/22/2025 08:30PM ET,LAL,15.71,LAL,DEN,DEN,Jaxson Hayes,22024.0,1629637.0,1610612747.0,LAL,Los Angeles Lakers,22400796.0,2025-02-20,LAL @ POR,W,28.0,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,4.0,0.0,1.0,1.0,2.0,9.0,2.0,25.4,1.0,2025-02-20,Jaxson Hayes,25.4,2.0,LAL @ POR,W,Los Angeles Lakers,1.398,1.091,1.8,1.667,1.8,0.143,1.0,2.0,0.0,1.0,7.633,16.667,22.82,18.033,23.18,1.0,0.36,0.7,0.2,0.0,112.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.307,0.287,17.97,22.0,17.667,21.0,1.0,1.167,11.559,1.727,6.4,5.333,6.2,1.0,0.071,2.0,3.02,5.97,7.7,7.0,8.4,0.321,1.0,0.818,3.573,4.242,5.1,4.333,5.4,0.25,1.0,1.458,0.341,0.446,4.333,1.0,0.321,11.667,4.0,1.0,25.0,,21.23,0,48
SG/SF,Ziaire Williams (37747420),Ziaire Williams,37747420,SG/SF/F/G/UTIL,4700,BKN@PHI 02/22/2025 07:30PM ET,BKN,20.57,BKN,PHI,PHI,Ziaire Williams,22024.0,1630533.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,31.0,3.0,9.0,0.333,1.0,7.0,0.143,3.0,3.0,1.0,1.0,6.0,7.0,2.0,2.0,1.0,2.0,4.0,10.0,-8.0,28.4,1.0,2025-02-20,Ziaire Williams,28.4,-8.0,BKN vs. CLE,L,Brooklyn Nets,1.179,1.463,1.5,2.0,1.8,0.065,1.0,0.88,0.0,8.0,10.967,20.546,20.89,21.333,19.78,0.0,1.3,0.8,0.6,0.4,112.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,6.385,0.236,23.805,27.1,26.333,25.8,1.0,1.421,14.119,-4.0,0.3,3.0,2.2,1.0,-0.258,1.0,5.579,9.366,8.7,9.0,7.8,0.323,0.0,1.134,2.44,4.805,5.2,5.0,5.4,0.226,1.0,1.711,0.16,0.351,0.767,1.3,0.323,12.917,6.0,0.0,27.0,,22.12,0,48
SG/SF,Julian Strawther (37747427),Julian Strawther,37747427,SG/SF/F/G/UTIL,4600,LAL@DEN 02/22/2025 08:30PM ET,DEN,16.72,LAL,DEN,LAL,Julian Strawther,22024.0,1631124.0,1610612743.0,DEN,Denver Nuggets,22400794.0,2025-02-20,DEN vs. CHA,W,22.0,5.0,10.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,16.0,15.0,22.8,1.0,2025-02-20,Julian Strawther,22.8,15.0,DEN vs. CHA,W,Denver Nuggets,1.16,1.357,1.3,2.0,1.8,0.091,1.0,0.621,0.0,8.0,7.308,16.429,19.33,23.867,21.78,1.0,1.98,0.8,0.3,0.3,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.68,0.255,22.589,26.2,27.333,30.4,1.0,0.822,9.585,-0.071,5.1,8.333,10.4,1.0,0.682,4.0,6.106,9.714,11.8,15.0,13.0,0.727,1.0,1.116,1.506,2.321,3.4,4.333,4.4,0.182,1.0,0.655,0.303,0.561,1.133,4.2,0.727,9.129,7.0,1.0,20.0,,14.7,0,48
C,Jusuf Nurkic (37747425),Jusuf Nurkic,37747425,C/UTIL,4600,CHA@POR 02/22/2025 10:00PM ET,CHA,25.99,CHA,POR,POR,Jusuf Nurkic,22024.0,203994.0,1610612766.0,CHA,Charlotte Hornets,22400794.0,2025-02-20,CHA @ DEN,L,19.0,4.0,11.0,0.364,0.0,4.0,0.0,1.0,1.0,1.0,4.0,6.0,10.0,7.0,1.0,1.0,2.0,3.0,9.0,4.0,35.5,1.0,2025-02-20,Jusuf Nurkić,35.5,4.0,CHA @ DEN,L,Charlotte Hornets,2.424,2.214,3.9,5.0,3.8,0.368,1.0,2.5,0.0,1.0,8.273,25.321,24.45,29.567,24.34,0.0,4.3,0.3,0.2,0.1,112.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.563,0.325,22.964,20.2,17.667,17.2,0.0,0.792,10.034,-1.964,-3.3,4.667,-0.4,1.0,0.211,1.0,3.676,8.321,6.8,6.0,6.2,0.474,0.0,0.783,3.028,9.107,7.5,8.667,7.2,0.526,0.0,2.222,0.26,0.345,2.533,3.0,0.474,7.917,3.0,0.0,20.0,,24.65,0,48
SG/SF,Svi Mykhailiuk (37747436),Svi Mykhailiuk,37747436,SG/SF/F/G/UTIL,4500,HOU@UTA 02/22/2025 09:30PM ET,UTA,17.69,HOU,UTA,HOU,Svi Mykhailiuk,22024.0,1629004.0,1610612762.0,UTA,Utah Jazz,22401004.0,2025-02-13,UTA vs. LAC,L,28.0,2.0,6.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,7.0,-8.0,13.1,1.0,2025-02-13,Svi Mykhailiuk,13.1,-8.0,UTA vs. LAC,L,Utah Jazz,1.434,1.727,1.5,1.333,1.8,0.036,1.0,0.435,0.0,5.0,7.226,16.682,18.19,15.933,15.82,0.0,-1.2,0.8,0.4,0.0,110.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.3,0.184,19.955,23.4,26.0,24.4,1.0,1.053,11.522,-0.273,-2.1,0.333,1.0,1.0,-0.286,0.0,4.949,9.818,11.4,8.667,8.2,0.25,0.0,0.603,1.398,2.5,3.2,3.0,3.6,0.107,1.0,0.638,0.031,0.337,2.6,1.0,0.25,10.526,5.0,0.0,25.0,,22.24,0,48
SF/PF,Josh Green (37747432),Josh Green,37747432,SF/PF/F/UTIL,4500,CHA@POR 02/22/2025 10:00PM ET,CHA,16.32,CHA,POR,POR,Josh Green,22024.0,1630182.0,1610612766.0,CHA,Charlotte Hornets,22400794.0,2025-02-20,CHA @ DEN,L,27.0,7.0,13.0,0.538,5.0,8.0,0.625,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,19.0,1.0,27.6,1.0,2025-02-20,Josh Green,27.6,1.0,CHA @ DEN,L,Charlotte Hornets,1.35,1.449,1.4,1.333,1.0,0.074,0.0,0.714,0.0,1.0,6.166,16.28,17.44,19.4,15.74,0.0,1.3,1.0,0.8,0.5,112.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.767,0.156,28.714,30.5,30.0,28.4,0.0,1.125,11.963,-4.735,-7.0,-2.333,-9.4,0.0,0.037,1.0,5.296,7.776,10.4,13.0,9.8,0.704,1.0,1.652,1.229,2.776,2.2,2.0,2.2,0.111,0.0,0.667,-0.08,0.458,0.5,2.1,0.704,11.25,7.0,0.0,29.0,,16.72,0,48
C,Day'Ron Sharpe (37747441),Dayron Sharpe,37747441,C/UTIL,4500,BKN@PHI 02/22/2025 07:30PM ET,BKN,20.98,BKN,PHI,PHI,Day'Ron Sharpe,22024.0,1630549.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,20.0,3.0,10.0,0.3,1.0,2.0,0.5,0.0,0.0,0.0,2.0,8.0,10.0,3.0,1.0,4.0,3.0,3.0,7.0,-6.0,35.5,1.0,2025-02-20,Day'Ron Sharpe,35.5,-6.0,BKN vs. CLE,L,Brooklyn Nets,1.101,1.606,1.9,2.333,2.2,0.15,1.0,1.32,0.0,8.0,8.201,21.191,24.73,28.367,25.82,1.0,0.98,0.1,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.529,0.204,17.333,17.3,18.0,17.4,1.0,0.917,7.685,1.606,4.8,7.667,7.6,1.0,-0.3,0.0,2.951,8.182,9.4,9.667,9.8,0.35,1.0,0.794,2.875,6.333,6.4,9.333,7.6,0.5,1.0,2.444,0.47,0.54,0.7,0.1,0.35,8.333,5.0,0.0,20.0,,23.84,0,48
SG/SF,Cam Whitmore (37747443),Cam Whitmore,37747443,SG/SF/F/G/UTIL,4400,HOU@UTA 02/22/2025 09:30PM ET,HOU,17.06,HOU,UTA,UTA,Cam Whitmore,22024.0,1641715.0,1610612745.0,HOU,Houston Rockets,22400784.0,2025-02-13,HOU vs. GSW,L,10.0,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,-8.0,11.7,1.0,2025-02-13,Cam Whitmore,11.7,-8.0,HOU vs. GSW,L,Houston Rockets,0.876,0.889,1.1,1.667,1.2,0.1,1.0,0.5,0.0,1.0,8.357,16.672,16.63,16.767,16.64,0.0,-1.48,0.5,0.1,0.0,110.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.397,0.266,17.528,20.3,19.0,21.0,1.0,0.5,7.989,1.806,-0.6,2.0,-1.0,0.0,-0.8,0.0,5.462,9.611,8.5,7.0,8.8,0.6,0.0,0.735,1.776,3.222,3.4,3.0,3.2,0.1,0.0,0.231,-0.064,0.407,1.3,0.7,0.6,4.167,6.0,0.0,13.0,,13.23,0,48
PF/C,Trendon Watford (37747448),Trendon Watford,37747448,PF/C/F/UTIL,4400,BKN@PHI 02/22/2025 07:30PM ET,BKN,17.49,BKN,PHI,PHI,Trendon Watford,22024.0,1630570.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,21.0,4.0,11.0,0.364,1.0,1.0,1.0,4.0,5.0,0.8,1.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,13.0,-11.0,19.3,1.0,2025-02-20,Trendon Watford,19.3,-11.0,BKN vs. CLE,L,Brooklyn Nets,1.287,1.6,1.9,3.0,2.8,0.143,1.0,1.32,0.0,8.0,9.7,16.34,16.07,24.633,21.76,1.0,0.56,0.3,0.0,0.0,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,7.115,0.439,17.4,16.2,21.667,21.2,1.0,0.962,13.037,0.65,4.2,6.667,9.4,1.0,-0.524,4.0,5.397,9.15,8.7,14.667,12.0,0.619,1.0,1.474,1.776,2.95,2.6,2.333,2.8,0.19,0.0,0.978,0.328,0.673,5.467,5.0,0.619,8.75,8.0,0.0,22.0,,22.19,0,48
SG/SF,Johnny Juzang (37747452),Johnny Juzang,37747452,SG/SF/F/G/UTIL,4300,HOU@UTA 02/22/2025 09:30PM ET,UTA,14.05,HOU,UTA,HOU,Johnny Juzang,22024.0,1630548.0,1610612762.0,UTA,Utah Jazz,22401004.0,2025-02-13,UTA vs. LAC,L,12.0,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,8.0,-12.0,15.1,1.0,2025-02-13,Johnny Juzang,15.1,-12.0,UTA vs. LAC,L,Utah Jazz,1.449,0.974,1.1,1.0,0.8,0.083,0.0,0.435,0.0,1.0,9.562,13.355,15.75,12.967,16.08,1.0,2.42,0.5,0.0,0.0,110.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425,0.287,17.526,18.9,14.667,17.0,0.0,0.451,10.165,-4.132,-5.0,-9.333,-9.2,0.0,-1.0,1.0,5.077,7.579,9.0,8.333,10.2,0.667,1.0,0.69,2.055,2.632,3.0,2.333,2.4,0.25,0.0,0.638,-0.72,0.553,4.233,1.9,0.667,4.511,7.0,0.0,10.0,,7.22,0,48
PF/C,Zeke Nnaji (37747457),Zeke Nnaji,37747457,PF/C/F/UTIL,4300,LAL@DEN 02/22/2025 08:30PM ET,DEN,6.26,LAL,DEN,LAL,Zeke Nnaji,22024.0,1630192.0,1610612743.0,DEN,Denver Nuggets,22400794.0,2025-02-20,DEN vs. CHA,W,16.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,10.6,1.0,2025-02-20,Zeke Nnaji,10.6,6.0,DEN vs. CHA,W,Denver Nuggets,0.972,0.257,0.5,1.333,1.0,0.0,1.0,0.0,0.0,8.0,12.047,6.729,18.15,26.533,22.46,1.0,-0.48,0.5,0.2,0.2,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.458,0.562,8.486,18.6,24.0,22.8,1.0,0.598,11.043,-0.771,6.2,9.333,11.8,1.0,0.375,9.0,5.095,2.657,6.2,10.333,7.6,0.25,1.0,0.279,1.633,1.429,4.0,4.333,4.8,0.188,1.0,0.491,0.417,0.42,5.4,4.2,0.25,6.639,8.0,1.0,13.0,,10.54,0,48
C,Steven Adams (37747465),Steven Adams,37747465,C/UTIL,4200,HOU@UTA 02/22/2025 09:30PM ET,HOU,12.6,HOU,UTA,UTA,Steven Adams,22024.0,203500.0,1610612745.0,HOU,Houston Rockets,22400801.0,2025-02-21,HOU vs. MIN,W,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,0.0,1.0,2025-02-21,Steven Adams,0.0,-10.0,HOU vs. MIN,W,Houston Rockets,1.033,1.026,0.8,0.0,0.4,0.0,0.0,0.0,0.0,8.0,11.644,12.574,16.3,5.6,8.28,0.0,-5.42,0.4,0.1,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724,0.486,12.385,15.9,7.0,11.2,0.0,0.188,8.867,1.282,-0.8,-6.0,-3.8,0.0,-2.0,0.0,4.886,3.564,5.9,1.667,2.2,0.0,0.0,0.0,4.472,5.179,6.0,3.0,4.4,0.0,0.0,0.0,-1.0,0.167,8.9,4.7,0.0,2.083,7.0,1.0,9.0,Questionable,9.56,0,48
PG,Elfrid Payton (37747467),Elfrid Payton,37747467,PG/G/UTIL,4200,CHA@POR 02/22/2025 10:00PM ET,CHA,19.54,CHA,POR,POR,Elfrid Payton,22024.0,203901.0,1610612766.0,CHA,Charlotte Hornets,22400794.0,2025-02-20,CHA @ DEN,L,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,8.0,11.9,1.0,2025-02-20,Elfrid Payton,11.9,8.0,CHA @ DEN,L,Charlotte Hornets,5.739,5.818,5.6,4.0,3.4,0.188,0.0,1.071,0.0,1.0,14.705,19.8,19.28,12.933,10.9,0.0,-2.36,0.5,0.4,0.2,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,0.4,20.909,20.8,21.0,18.4,0.0,0.667,7.152,-2.273,-0.4,-1.0,-2.2,1.0,0.5,0.0,4.807,4.636,4.0,1.333,0.8,0.0,0.0,0.0,2.079,3.091,2.9,3.0,2.0,0.125,0.0,0.444,-0.007,0.042,0.2,2.4,0.0,6.667,6.0,0.0,13.0,,10.45,0,48
