Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,injury,Min_Required_Minutes
PF,Bol Bol (37831951),Bol Bol,37831951,PF/F/UTIL,5400,MIN@PHX 03/02/2025 09:30PM ET,PHX,15.2,MIN,PHX,MIN,Bol Bol,22024.0,1629626.0,1610612756.0,22400857.0,2025-02-28,PHX vs. NOP,W,26.0,9.0,12.0,0.75,5.0,8.0,0.625,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,25.0,4.0,36.6,1.0,2025-02-28,Bol Bol,36.6,4.0,PHX vs. NOP,W,Phoenix Suns,0.738,0.542,0.9,1.333,1.0,0.077,1.0,0.629,0.0,1.0,14.676,15.312,29.03,34.8,25.58,1.0,5.16,0.7,0.6,0.3,120.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,9.978,0.421,13.417,23.7,29.0,21.4,1.0,1.187,9.796,-0.667,-1.8,2.333,0.8,1.0,0.154,3.0,7.028,7.875,14.5,21.0,15.2,0.962,1.0,2.2,3.596,3.125,5.4,5.667,4.4,0.115,1.0,0.943,0.099,0.733,5.3,2.3,0.962,10.788,3.0,1.0,28.0,31.44,0,48,28.36,28.2,,0.0
C,Charles Bassey (37831964),Charles Bassey,37831964,C/UTIL,5300,OKC@SAS 03/02/2025 07:00PM ET,SAS,13.2,OKC,SAS,OKC,Charles Bassey,22024.0,1629646.0,1610612759.0,22400818.0,2025-02-23,SAS @ NOP,L,6.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,15.1,1.0,2025-02-23,Charles Bassey,15.1,6.0,SAS @ NOP,L,San Antonio Spurs,0.699,0.5,0.6,1.333,1.0,0.167,1.0,0.483,0.0,2.0,9.011,13.815,15.74,11.133,13.02,0.0,0.66,0.1,0.1,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687,0.576,10.706,11.6,8.0,10.8,1.0,0.349,6.63,-3.5,-8.2,-5.0,-8.2,0.0,1.0,0.0,3.399,4.618,5.0,4.667,4.6,0.667,0.0,0.583,4.467,4.441,5.2,2.333,4.6,0.5,1.0,0.913,-0.58,0.595,3.6,0.8,0.667,2.49,9.0,0.0,0.0,0.0,0,48,-0.03,0.0,Injured,0.0
PG/SG,Cole Anthony (37831958),Cole Anthony,37831958,PG/SG/G/UTIL,5300,TOR@ORL 03/02/2025 06:00PM ET,ORL,19.39,TOR,ORL,TOR,Cole Anthony,22024.0,1630175.0,1610612753.0,22400845.0,2025-02-27,ORL vs. GSW,L,26.0,3.0,6.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,7.0,4.0,0.0,3.0,2.0,3.0,11.0,-7.0,32.4,1.0,2025-02-27,Cole Anthony,32.4,-7.0,ORL vs. GSW,L,Orlando Magic,1.751,2.839,3.2,3.0,3.8,0.154,1.0,1.739,0.0,2.0,11.327,18.998,23.66,19.367,27.98,1.0,2.34,0.9,0.3,0.2,119.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,26.0,5.164,0.215,18.232,24.0,22.667,26.8,1.0,1.083,11.799,-0.268,-1.1,-3.333,1.2,1.0,-0.269,1.0,4.733,9.375,10.8,7.333,11.2,0.423,1.0,0.957,3.011,3.071,3.8,4.333,5.4,0.269,1.0,1.522,-0.137,0.316,1.333,2.8,0.423,10.833,3.0,0.0,28.0,27.48,0,48,29.77,29.0,,0.0
C,Wendell Carter Jr. (37831962),Wendell Carter,37831962,C/UTIL,5300,TOR@ORL 03/02/2025 06:00PM ET,ORL,23.94,TOR,ORL,TOR,Wendell Carter Jr.,22024.0,1628976.0,1610612753.0,22400845.0,2025-02-27,ORL vs. GSW,L,27.0,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,5.0,9.0,14.0,4.0,1.0,0.0,4.0,5.0,9.0,-6.0,30.8,1.0,2025-02-27,Wendell Carter Jr.,30.8,-6.0,ORL vs. GSW,L,Orlando Magic,1.506,2.167,1.4,2.333,1.4,0.148,0.0,1.739,0.0,2.0,7.701,23.829,23.24,27.1,27.5,1.0,1.72,0.6,0.6,0.1,119.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.308,0.266,25.375,23.7,24.333,26.8,1.0,1.125,15.447,-1.042,-1.2,-7.667,-4.4,0.0,-0.222,6.0,3.86,8.854,9.7,9.667,9.6,0.333,1.0,0.783,4.662,7.479,8.2,9.667,11.0,0.519,1.0,3.043,-0.273,0.41,0.633,3.1,0.333,11.25,4.0,0.0,26.0,26.1,0,48,26.22,25.4,,0.0
PG/SG,Donte DiVincenzo (37831954),Donte Divincenzo,37831954,PG/SG/G/UTIL,5300,MIN@PHX 03/02/2025 09:30PM ET,MIN,24.55,MIN,PHX,PHX,Donte DiVincenzo,22024.0,1628978.0,1610612750.0,22400858.0,2025-02-28,MIN @ UTA,L,26.0,4.0,13.0,0.308,4.0,10.0,0.4,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,1.0,0.0,2.0,12.0,14.0,36.9,1.0,2025-02-28,Donte DiVincenzo,36.9,14.0,MIN @ UTA,L,Minnesota Timberwolves,2.838,3.69,4.5,6.667,5.4,0.192,1.0,1.286,0.0,1.0,13.26,23.579,29.77,38.533,36.94,1.0,2.7,1.0,0.8,0.3,120.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.073,0.174,26.333,29.2,29.333,30.6,1.0,0.971,9.452,1.333,3.3,9.667,6.4,1.0,0.538,1.0,7.454,10.976,14.3,16.333,17.8,0.462,1.0,0.931,2.846,3.786,5.1,6.0,6.2,0.269,1.0,1.575,0.397,0.524,0.133,1.4,0.462,10.788,3.0,0.0,26.0,24.92,0,48,25.97,25.2,,0.0
C,Kyle Filipowski (37831966),Kyle Filipowski,37831966,C/UTIL,5200,NOP@UTA 03/02/2025 08:00PM ET,UTA,17.51,NOP,UTA,NOP,Kyle Filipowski,22024.0,1642271.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,22.0,5.0,10.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,5.0,8.0,13.0,2.0,0.0,0.0,5.0,3.0,11.0,-22.0,24.6,1.0,2025-02-28,Kyle Filipowski,24.6,-22.0,UTA vs. MIN,W,Utah Jazz,1.814,1.878,2.2,3.333,3.0,0.091,1.0,0.629,1.0,2.0,11.412,16.812,23.06,28.667,24.1,1.0,-1.08,0.4,0.3,0.2,120.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.712,0.465,18.571,20.9,24.0,20.6,1.0,1.004,10.979,-3.653,-4.1,-8.333,-6.2,0.0,-1.0,6.0,5.211,7.122,11.6,13.333,12.0,0.5,1.0,1.034,4.739,4.98,6.3,8.333,6.0,0.591,1.0,2.383,-0.579,0.566,3.1,0.3,0.5,9.129,6.0,1.0,32.0,34.74,0,48,32.32,32.1,Starting,0.0
PF/C,Kelly Olynyk (37831968),Kelly Olynyk,37831968,PF/C/F/UTIL,5100,NOP@UTA 03/02/2025 08:00PM ET,NOP,18.2,NOP,UTA,UTA,Kelly Olynyk,22024.0,203482.0,1610612740.0,22400857.0,2025-02-28,NOP @ PHX,L,27.0,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,1.0,4.0,11.0,-3.0,25.9,1.0,2025-02-28,Kelly Olynyk,25.9,-3.0,NOP @ PHX,L,New Orleans Pelicans,1.155,2.464,3.0,3.333,3.0,0.185,1.0,1.786,0.0,3.0,8.094,17.704,23.1,28.6,24.06,1.0,0.32,0.7,0.1,0.0,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.022,0.185,17.25,21.8,25.0,24.8,1.0,1.12,17.277,-0.643,2.5,3.667,0.0,1.0,-0.111,1.0,3.889,7.357,9.7,10.333,8.8,0.407,1.0,1.019,4.428,4.5,6.5,11.333,8.8,0.259,1.0,2.0,0.142,0.409,3.2,3.0,0.407,11.203,4.0,0.0,25.0,25.38,0,48,25.19,24.9,,0.0
C,Nikola Jovic (37831972),Nikola Jovic,37831972,C/UTIL,5100,NYK@MIA 03/02/2025 06:00PM ET,MIA,22.32,NYK,MIA,NYK,Nikola Jovic,22024.0,1631107.0,1610612748.0,22400817.0,2025-02-23,MIA @ MIL,L,15.0,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,9.4,1.0,2025-02-23,Nikola Jović,9.4,10.0,MIA @ MIL,L,Miami Heat,2.348,2.848,3.2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.455,21.728,21.94,15.2,16.56,0.0,-1.56,0.9,0.7,0.4,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583,0.227,25.217,29.0,25.0,26.2,1.0,0.56,10.349,-0.435,-3.0,3.333,-1.6,0.0,0.667,0.0,5.736,10.739,11.7,6.667,8.2,0.467,0.0,0.558,2.452,3.913,3.7,2.667,3.8,0.133,0.0,0.391,0.199,0.302,4.0,2.8,0.467,6.224,5.0,0.0,0.0,0.0,0,48,1.5,0.0,Injured,0.0
C,Ben Simmons (37831974),Ben Simmons,37831974,C/UTIL,5100,LAC@LAL 03/02/2025 09:30PM ET,LAC,24.4,LAC,LAL,LAL,Ben Simmons,22024.0,1627732.0,1610612746.0,22400859.0,2025-02-28,LAC @ LAL,L,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,-19.0,10.1,1.0,2025-02-28,Ben Simmons,10.1,-19.0,LAC @ LAL,L,LA Clippers,2.378,6.684,5.9,5.0,5.0,0.188,0.0,1.08,0.0,2.0,8.725,24.279,24.59,21.767,26.14,1.0,-2.38,0.6,0.3,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029,0.181,24.5,22.3,19.333,21.0,0.0,0.6,9.464,-2.342,-1.7,-3.333,-4.0,0.0,-1.188,0.0,3.213,6.263,6.1,5.333,6.8,0.125,1.0,0.176,2.251,5.211,5.2,4.667,5.2,0.188,0.0,0.614,-0.201,0.264,2.967,1.3,0.125,6.667,5.0,0.0,17.0,16.36,0,48,17.08,18.2,Questionable,0.0
SF/PF,Aaron Wiggins (37831976),Aaron Wiggins,37831976,SF/PF/F/UTIL,5000,OKC@SAS 03/02/2025 07:00PM ET,OKC,20.68,OKC,SAS,SAS,Aaron Wiggins,22024.0,1630598.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,26.0,5.0,10.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,13.0,4.0,22.2,1.0,2025-02-28,Aaron Wiggins,22.2,4.0,OKC @ ATL,W,Oklahoma City Thunder,1.567,1.61,1.7,1.667,2.0,0.077,1.0,0.595,0.0,2.0,8.192,20.537,28.55,30.7,27.44,1.0,0.82,0.8,0.6,0.2,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.996,0.224,22.339,26.8,28.0,25.0,1.0,1.197,15.458,6.322,5.5,7.0,6.4,1.0,0.154,5.0,5.903,11.373,17.2,18.667,16.6,0.5,1.0,1.059,3.064,3.746,4.5,6.0,4.2,0.231,1.0,1.535,0.247,0.661,1.2,1.8,0.5,10.879,4.0,1.0,27.0,27.8,0,48,27.28,27.2,,0.0
C,Bismack Biyombo (37831980),Bismack Biyombo,37831980,C/UTIL,5000,OKC@SAS 03/02/2025 07:00PM ET,SAS,15.96,OKC,SAS,OKC,Bismack Biyombo,22024.0,202687.0,1610612759.0,22400863.0,2025-03-01,SAS @ MEM,W,18.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,16.1,1.0,2025-03-01,Bismack Biyombo,16.1,3.0,SAS @ MEM,W,San Antonio Spurs,0.69,0.857,0.857,1.0,0.8,0.056,0.0,0.273,0.0,3.0,12.549,16.371,16.371,17.367,19.6,1.0,-0.1,0.286,0.143,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.353,0.579,16.143,16.143,18.333,19.4,1.0,0.678,14.81,-5.0,-5.0,-0.667,-7.6,0.0,0.167,1.0,3.904,5.714,5.714,6.667,6.4,0.333,1.0,0.415,4.461,4.714,4.714,6.0,6.0,0.167,1.0,0.643,-0.213,0.351,2.19,3.257,0.333,7.531,9.0,1.0,19.0,16.97,0,48,19.22,18.6,,0.0
SG,Bogdan Bogdanovic (37831982),Bogdan Bogdanovic,37831982,SG/G/UTIL,5000,LAC@LAL 03/02/2025 09:30PM ET,LAC,18.95,LAC,LAL,LAL,Bogdan Bogdanovic,22024.0,203992.0,1610612746.0,22400859.0,2025-02-28,LAC @ LAL,L,20.0,2.0,8.0,0.25,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,-20.0,6.5,1.0,2025-02-28,Bogdan Bogdanović,6.5,-20.0,LAC @ LAL,L,LA Clippers,2.068,2.29,2.5,4.0,3.8,0.05,1.0,0.36,0.0,2.0,7.386,18.248,18.79,17.267,19.98,1.0,-2.74,0.6,0.4,0.2,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442,0.222,24.677,24.5,26.0,25.4,1.0,0.75,11.106,-2.226,-5.0,-0.333,-2.2,1.0,-1.0,0.0,6.268,10.097,10.2,11.0,11.8,0.3,1.0,0.529,1.874,2.452,2.2,1.333,1.4,0.0,0.0,0.0,-0.099,0.418,1.5,0.9,0.3,8.333,6.0,0.0,21.0,16.18,0,48,21.17,21.5,,0.0
PF/C,Sandro Mamukelashvili (37831989),Sandro Mamukelashvili,37831989,PF/C/F/UTIL,4900,OKC@SAS 03/02/2025 07:00PM ET,SAS,9.94,OKC,SAS,OKC,Sandro Mamukelashvili,22024.0,1630572.0,1610612759.0,22400844.0,2025-02-26,SAS @ HOU,L,20.0,5.0,12.0,0.417,2.0,8.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,12.0,8.0,25.8,1.0,2025-02-26,Sandro Mamukelashvili,25.8,8.0,SAS @ HOU,L,San Antonio Spurs,0.699,0.514,0.4,0.333,0.6,0.0,1.0,0.0,0.0,1.0,9.752,9.873,10.78,12.9,13.82,1.0,4.02,0.1,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.18,0.798,8.838,9.0,13.0,12.2,1.0,1.083,4.619,0.757,3.0,3.0,3.6,1.0,0.4,1.0,4.327,4.73,5.5,5.333,5.2,0.6,1.0,1.472,2.234,2.405,1.9,2.0,2.6,0.2,1.0,1.268,0.26,0.351,4.0,3.2,0.6,8.333,10.0,0.0,0.0,0.0,0,48,0.18,5.4,,0.0
PG/SG,Kris Dunn (37831985),Kris Dunn,37831985,PG/SG/G/UTIL,4900,LAC@LAL 03/02/2025 09:30PM ET,LAC,19.36,LAC,LAL,LAL,Kris Dunn,22024.0,1627739.0,1610612746.0,22400859.0,2025-02-28,LAC @ LAL,L,29.0,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,7.0,9.0,6.0,4.0,0.0,1.0,5.0,14.0,12.0,44.8,1.0,2025-02-28,Kris Dunn,44.8,12.0,LAC @ LAL,L,LA Clippers,1.663,2.962,4.1,4.333,3.8,0.207,1.0,2.16,0.0,2.0,11.603,20.312,28.75,34.033,31.9,1.0,3.28,0.9,0.6,0.3,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.429,0.238,23.519,27.0,30.333,29.8,1.0,1.088,12.964,2.385,3.5,6.667,0.2,0.0,0.414,1.0,5.104,6.115,6.5,10.667,8.2,0.483,1.0,1.235,1.78,3.673,5.5,6.0,6.0,0.31,1.0,1.841,0.203,0.346,3.333,2.8,0.483,12.083,4.0,0.0,27.0,21.53,0,48,27.33,27.7,,0.0
C,Yves Missi (37831993),Yves Missi,37831993,C/UTIL,4800,NOP@UTA 03/02/2025 08:00PM ET,NOP,24.54,NOP,UTA,UTA,Yves Missi,22024.0,1642274.0,1610612740.0,22400857.0,2025-02-28,NOP @ PHX,L,26.0,11.0,14.0,0.786,0.0,0.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,24.0,-3.0,32.5,1.0,2025-02-28,Yves Missi,32.5,-3.0,NOP @ PHX,L,New Orleans Pelicans,0.738,1.316,0.9,0.667,0.8,0.038,0.0,0.357,0.0,1.0,6.964,25.195,24.23,28.4,27.64,1.0,5.02,0.9,0.7,0.2,120.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.892,0.223,27.018,26.4,27.667,26.0,0.0,1.079,10.957,-6.158,-5.5,-7.333,-3.8,1.0,-0.115,3.0,6.321,8.772,9.2,15.0,11.4,0.923,1.0,2.222,3.843,8.211,8.9,8.667,10.2,0.192,1.0,1.429,-0.26,0.553,1.267,0.4,0.923,10.788,3.0,0.0,27.0,22.59,0,48,26.95,26.6,,0.0
SG/SF,Duncan Robinson (37832000),Duncan Robinson,37832000,SG/SF/F/G/UTIL,4800,NYK@MIA 03/02/2025 06:00PM ET,MIA,19.79,NYK,MIA,NYK,Duncan Robinson,22024.0,1629130.0,1610612748.0,22400854.0,2025-02-28,MIA vs. IND,W,29.0,8.0,10.0,0.8,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,20.0,0.0,30.9,1.0,2025-02-28,Duncan Robinson,30.9,0.0,MIA vs. IND,W,Miami Heat,2.273,2.655,2.5,4.333,2.6,0.172,0.0,1.471,0.0,2.0,11.012,18.462,15.79,25.5,20.58,1.0,3.14,0.7,0.3,0.1,120.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.164,0.268,24.255,23.0,27.667,25.4,1.0,1.208,11.778,1.364,0.5,10.0,4.8,1.0,0.0,2.0,7.734,10.891,9.6,15.667,12.8,0.69,1.0,1.6,1.619,2.4,2.2,3.333,3.4,0.069,1.0,0.513,0.32,0.52,4.667,2.4,0.69,12.083,7.0,1.0,30.0,22.79,0,48,30.12,30.4,,0.0
SG/SF,Nickeil Alexander-Walker (37831995),Nickeil Alexander-walker,37831995,SG/SF/F/G/UTIL,4800,MIN@PHX 03/02/2025 09:30PM ET,MIN,19.14,MIN,PHX,PHX,Nickeil Alexander-Walker,22024.0,1629638.0,1610612750.0,22400858.0,2025-02-28,MIN @ UTA,L,35.0,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,-14.0,22.4,1.0,2025-02-28,Nickeil Alexander-Walker,22.4,-14.0,MIN @ UTA,L,Minnesota Timberwolves,1.449,2.492,2.9,2.333,2.4,0.057,0.0,0.514,0.0,1.0,8.098,18.325,23.77,26.1,25.84,1.0,0.04,1.0,1.0,0.8,120.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,4.533,0.133,25.41,34.1,35.0,36.4,1.0,1.307,17.814,2.164,-1.7,2.667,-4.2,0.0,-0.4,6.0,6.657,9.426,12.9,15.667,16.2,0.343,1.0,0.931,1.663,3.098,4.1,3.0,3.2,0.057,1.0,0.45,0.076,0.448,0.9,2.3,0.343,14.523,4.0,0.0,31.0,23.44,0,48,31.37,30.1,,0.0
SG/SF,Luguentz Dort (37832019),Luguentz Dort,37832019,SG/SF/F/G/UTIL,4700,OKC@SAS 03/02/2025 07:00PM ET,OKC,21.32,OKC,SAS,SAS,Luguentz Dort,22024.0,1629652.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,32.0,7.0,13.0,0.538,6.0,11.0,0.545,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,20.0,15.0,32.3,1.0,2025-02-28,Luguentz Dort,32.3,15.0,OKC @ ATL,W,Oklahoma City Thunder,0.738,1.618,1.1,1.333,1.4,0.031,0.0,0.297,0.0,2.0,8.246,21.438,18.55,18.533,16.42,0.0,2.94,1.0,0.7,0.4,120.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.452,0.161,28.982,27.6,27.333,28.0,0.0,1.473,18.021,6.836,5.9,-8.667,-2.2,0.0,0.469,1.0,5.929,9.764,9.4,9.333,7.6,0.625,0.0,1.63,0.85,4.055,2.5,2.667,2.6,0.125,0.0,1.023,-0.398,0.313,0.267,0.4,0.625,13.389,7.0,1.0,31.0,22.33,0,48,31.19,31.0,,0.0
PG,Anthony Black (37832016),Anthony Black,37832016,PG/G/UTIL,4700,TOR@ORL 03/02/2025 06:00PM ET,ORL,20.09,TOR,ORL,TOR,Anthony Black,22024.0,1641710.0,1610612753.0,22400845.0,2025-02-27,ORL vs. GSW,L,20.0,2.0,10.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,6.0,16.4,1.0,2025-02-27,Anthony Black,16.4,6.0,ORL vs. GSW,L,Orlando Magic,1.434,3.246,2.5,2.333,1.8,0.1,0.0,0.87,0.0,2.0,9.684,20.296,22.93,22.7,20.34,1.0,-3.78,0.6,0.4,0.1,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.222,0.275,24.421,22.6,23.0,19.8,0.0,0.833,13.038,-1.14,4.0,-1.667,-2.2,0.0,0.3,0.0,7.903,9.14,10.7,10.0,8.0,0.25,0.0,0.435,2.319,2.754,3.4,4.333,4.2,0.1,1.0,0.435,-0.1,0.398,0.4,2.8,0.25,8.333,5.0,0.0,23.0,18.54,0,48,22.77,22.0,,0.0
SG/SF,Grayson Allen (37832008),Grayson Allen,37832008,SG/SF/F/G/UTIL,4700,MIN@PHX 03/02/2025 09:30PM ET,PHX,21.28,MIN,PHX,MIN,Grayson Allen,22024.0,1628960.0,1610612756.0,22400848.0,2025-02-27,PHX vs. NOP,L,16.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,-22.0,6.2,1.0,2025-02-27,Grayson Allen,6.2,-22.0,PHX vs. NOP,L,Phoenix Suns,1.37,2.125,2.9,2.0,2.6,0.125,1.0,0.759,1.0,2.0,11.881,20.533,20.43,16.533,16.62,0.0,-2.46,0.8,0.5,0.3,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.246,25.021,26.9,23.0,25.2,1.0,0.727,10.696,-0.667,-6.2,-14.333,-10.8,0.0,-1.375,0.0,7.025,10.792,9.7,10.0,8.8,0.0,0.0,0.0,1.912,3.292,2.9,2.667,2.6,0.062,0.0,0.212,-0.766,0.364,3.9,1.7,0.0,6.612,7.0,0.0,21.0,17.5,0,48,21.04,20.8,Probable,0.0
PG,Mike Conley (37832013),Mike Conley,37832013,PG/G/UTIL,4700,MIN@PHX 03/02/2025 09:30PM ET,MIN,21.3,MIN,PHX,PHX,Mike Conley,22024.0,201144.0,1610612750.0,22400858.0,2025-02-28,MIN @ UTA,L,24.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,3.0,-16.0,16.2,1.0,2025-02-28,Mike Conley,16.2,-16.0,MIN @ UTA,L,Minnesota Timberwolves,2.321,4.558,5.5,3.667,4.2,0.25,0.0,1.543,0.0,1.0,7.289,21.113,20.55,16.967,17.14,0.0,-3.18,0.9,0.7,0.2,120.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.421,0.205,24.962,26.5,21.333,23.8,0.0,0.896,11.952,1.692,-0.2,-13.667,-7.0,0.0,-0.667,0.0,4.427,8.115,8.6,7.0,7.0,0.125,0.0,0.233,1.563,2.538,2.0,0.667,1.2,0.042,0.0,0.225,-0.631,0.36,5.167,2.7,0.125,9.959,5.0,0.0,23.0,20.4,0,48,22.79,21.7,,0.0
SG,Jordan Hawkins (37832005),Jordan Hawkins,37832005,SG/G/UTIL,4600,NOP@UTA 03/02/2025 08:00PM ET,NOP,18.4,NOP,UTA,UTA,Jordan Hawkins,22024.0,1641722.0,1610612740.0,22400857.0,2025-02-28,NOP @ PHX,L,31.0,10.0,17.0,0.588,3.0,7.0,0.429,1.0,2.0,0.5,2.0,0.0,2.0,4.0,3.0,1.0,2.0,0.0,24.0,-4.0,42.4,1.0,2025-02-28,Jordan Hawkins,42.4,-4.0,NOP @ PHX,L,New Orleans Pelicans,1.619,1.143,1.8,2.333,1.6,0.129,1.0,1.429,0.0,1.0,11.907,17.967,19.78,28.9,23.16,1.0,2.6,0.8,0.3,0.1,120.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.686,0.202,23.214,23.2,26.0,24.6,1.0,1.286,10.646,-4.667,-3.0,7.333,2.2,1.0,-0.129,1.0,6.724,10.81,10.9,15.333,12.2,0.774,1.0,2.222,1.912,2.571,2.9,3.667,3.8,0.065,1.0,0.571,0.331,0.57,2.8,1.4,0.774,12.863,6.0,0.0,23.0,18.25,0,48,23.22,22.7,Off the Bench,0.0
