Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Zeke Nnaji,DEN,PF/C,4000,17.0,40.0,7.394,20.333,20.2,13.7,1.0,10.275,0.75,0.0,0.0,0.0,8.0,0.4,0.1,0.1,12.814999999999998,24.5,5.467,19.067,18.04,12.76,1.0,-0.62,9.894,6.0,6.8,4.2,5.333,5.2,3.3,1.333,0.8,0.4,2.212,1.273,0.242,0.579,0.263,0.158,0.579,0.304,0.8,1.0,1.0,4.0,5.0,1.0,1.0,2.0,2.0,11.0,0.579,14.0,11.8,4.2,-1.333,1.0,11.322,1.0,1.0,1.0,4.341,2.163,0.966,7.95,6.0,0.904,1.579,0.818,0.954,6.633,6.5,0.0,0.0,2025-02-10,1.0,0.0,2.0,DEN vs. POR,W,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1630192.0,1610612743.0,Denver Nuggets,22400763.0,22024.0,1.0
Jamal Shead,TOR,PG,4000,17.0,40.0,17.167,19.333,22.2,21.7,1.0,3.773,0.174,0.0,0.0,0.0,0.0,0.7,0.1,0.0,13.662499999999998,14.1,13.3,16.567,20.36,16.74,1.0,-1.26,6.67,9.0,11.4,8.5,2.0,1.8,1.7,4.333,5.2,4.4,6.042,1.188,3.583,0.353,0.176,0.294,0.353,0.469,0.6,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,-10.0,-0.588,-9.333,-11.0,-3.8,-4.167,0.0,17.313,1.0,1.0,1.0,4.72,1.252,2.366,7.083,6.0,0.623,0.673,2.391,0.779,2.367,0.5,0.0,0.0,2025-02-11,0.0,0.0,2.0,TOR @ PHI,W,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1642347.0,1610612761.0,Toronto Raptors,22400764.0,22024.0,1.0
Kelly Olynyk,NOP,C,4000,0.0,0.0,16.0,21.333,20.0,16.7,1.0,5.697,0.341,1.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,23.4,16.617,17.967,21.86,17.35,1.0,-0.28,9.764,8.0,9.4,7.5,5.667,4.8,3.5,2.333,3.0,2.9,7.125,3.708,2.333,0.36,0.28,0.08,0.36,0.365,0.273,0.2,1.0,3.0,11.0,1.0,5.0,2.0,2.0,-22.0,-0.88,-9.333,2.6,0.0,-1.667,1.0,15.868,1.0,1.0,1.0,4.882,2.718,1.37,10.373,5.0,0.925,2.265,0.786,1.141,4.633,3.3,0.0,0.0,2025-02-05,1.0,1.0,1.0,TOR vs. MEM,L,1.0,1.0,0.0,0.0,3.0,4.0,5.0,203482.0,1610612761.0,Toronto Raptors,22400722.0,22024.0,1.0
Larry Nance,ATL,C,4000,0.0,0.0,19.292,20.333,19.6,19.9,1.0,3.143,0.158,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,12.1,19.442,19.0,18.62,16.63,0.0,0.32,8.309,11.0,9.2,7.0,3.333,4.6,4.9,2.0,1.8,1.5,8.458,4.292,1.583,0.421,0.158,0.053,0.421,0.536,0.667,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,0.105,8.0,4.6,-1.6,-3.958,1.0,13.713,1.0,1.0,1.0,4.761,3.071,0.972,7.917,9.0,0.714,0.769,0.345,0.792,0.433,0.3,0.0,0.0,2025-02-10,0.0,0.0,2.0,ATL @ ORL,W,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1626204.0,1610612737.0,Atlanta Hawks,22400756.0,22024.0,1.0
Miles McBride,NYK,PG/SG,4000,21.0,40.0,23.651,27.0,26.0,23.1,1.0,5.087,0.22,1.0,0.0,0.0,2.0,0.7,0.2,0.1,18.970000000000002,19.1,18.591,17.767,17.02,17.68,0.0,-0.26,8.751,9.0,9.2,9.2,1.333,1.6,1.9,1.0,1.0,1.8,9.256,2.372,2.651,0.6,0.12,0.04,0.6,0.34,0.571,1.0,1.0,4.0,7.0,4.0,4.0,3.0,3.0,25.0,1.0,5.0,1.4,4.9,4.256,0.0,11.484,0.0,0.0,0.0,3.91,1.287,1.317,10.373,6.0,1.289,0.688,0.297,1.141,3.9,2.9,0.0,0.0,2025-02-11,0.0,0.0,3.0,NYK @ IND,W,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1630540.0,1610612752.0,New York Knicks,22400765.0,22024.0,1.0
Jaime Jaquez,MIA,SG/SF,4000,17.0,40.0,23.133,19.667,17.8,21.4,0.0,5.892,0.275,0.0,0.0,0.0,0.0,0.7,0.2,0.0,14.5875,13.1,21.409,20.867,17.48,19.5,0.0,-1.08,7.319,9.333,7.6,8.4,4.333,4.4,4.5,3.333,2.4,2.6,9.311,4.711,2.711,0.263,0.158,0.158,0.263,0.467,0.333,0.333,0.0,2.0,6.0,1.0,3.0,0.0,0.0,-9.0,-0.474,-5.667,-4.8,-4.6,-3.311,0.0,5.854,0.0,0.0,0.0,3.806,1.434,1.35,7.884,7.0,0.523,0.692,1.174,0.71,1.733,3.6,0.0,0.0,2025-02-07,0.0,0.0,2.0,MIA @ BKN,L,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1631170.0,1610612748.0,Miami Heat,22400737.0,22024.0,1.0
Cason Wallace,OKC,PG/SG,4000,0.0,0.0,27.413,21.667,25.4,28.1,0.0,7.909,0.281,0.0,0.0,0.0,0.0,0.9,0.9,0.3,0.0,8.0,21.257,13.167,17.54,22.52,0.0,-3.74,8.722,3.0,5.8,8.6,1.667,3.2,4.1,1.667,1.4,2.6,7.283,3.457,2.391,0.222,0.0,0.0,0.222,0.155,0.25,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,-3.667,-2.6,5.5,5.717,0.0,16.325,0.0,0.0,0.0,5.254,2.283,1.713,3.734,4.0,0.153,0.0,0.0,0.411,6.433,2.7,0.0,0.0,2025-02-01,1.0,0.0,3.0,OKC vs. SAC,W,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1641717.0,1610612760.0,Oklahoma City Thunder,22400691.0,22024.0,1.0
Gary Trent,MIL,SG/SF,4000,26.0,40.0,24.979,30.0,27.2,26.4,1.0,5.441,0.206,1.0,1.0,0.0,4.0,0.8,0.7,0.2,17.025000000000002,12.9,17.2,29.2,24.1,19.98,1.0,1.02,11.725,16.333,14.4,11.2,2.667,3.0,2.9,2.667,1.8,1.8,10.106,2.383,1.106,0.25,0.071,0.036,0.25,0.534,0.429,0.2,0.0,3.0,7.0,1.0,5.0,0.0,2.0,-19.0,-0.679,-2.333,-4.2,-5.1,0.043,0.0,11.09,1.0,1.0,1.0,7.48,2.025,1.317,11.667,6.0,0.694,0.595,0.611,1.283,3.6,0.8,0.0,0.0,2025-02-10,1.0,1.0,1.0,MIL vs. GSW,L,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1629018.0,1610612749.0,Milwaukee Bucks,22400760.0,22024.0,1.0
Rob Dillingham,MIN,PG,4000,16.0,40.0,12.517,20.0,18.0,17.7,1.0,4.62,0.261,1.0,0.0,0.0,10.0,0.3,0.0,0.0,15.435000000000002,20.9,10.807,15.633,13.8,16.89,1.0,-0.24,6.663,9.0,6.8,8.3,0.667,1.0,1.7,3.0,3.2,3.9,6.0,1.103,2.483,0.565,0.087,0.13,0.565,0.453,0.357,0.333,1.0,5.0,14.0,1.0,3.0,2.0,2.0,-16.0,-0.696,-5.333,-4.8,0.9,-0.517,0.0,10.556,1.0,0.0,1.0,4.762,1.703,2.514,9.544,6.0,1.579,0.634,2.294,1.241,2.3,0.3,0.0,0.0,2025-02-10,0.0,0.0,2.0,MIN @ CLE,L,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1642265.0,1610612750.0,Minnesota Timberwolves,22400755.0,22024.0,1.0
Sam Hauser,BOS,SF/PF,3900,16.0,40.0,19.911,21.0,20.0,18.7,1.0,4.9,0.262,1.0,0.0,0.0,1.0,0.5,0.0,0.0,13.059999999999999,22.8,14.758,13.867,12.8,14.01,0.0,1.5,6.37,8.667,8.2,8.8,2.667,3.0,2.8,1.333,0.8,0.7,7.6,2.956,1.0,0.625,0.167,0.083,0.625,0.396,0.625,0.625,0.0,5.0,8.0,5.0,8.0,0.0,0.0,17.0,0.708,11.0,13.8,7.6,4.733,1.0,10.69,1.0,1.0,0.0,4.264,1.229,0.823,10.042,7.0,1.311,0.692,0.75,0.904,2.3,1.3,0.0,0.0,2025-02-10,0.0,0.0,2.0,BOS @ MIA,W,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1630573.0,1610612738.0,Boston Celtics,22400759.0,22024.0,1.0
Trendon Watford,BKN,PF/C,3900,20.0,40.0,16.833,20.333,18.8,15.5,1.0,6.587,0.425,0.0,0.0,0.0,3.0,0.2,0.0,0.0,19.4625,21.4,15.239,18.767,17.92,13.93,1.0,2.68,7.793,9.667,8.8,7.7,3.0,3.6,2.9,3.0,2.4,1.5,8.444,3.0,1.5,0.65,0.1,0.2,0.65,0.469,0.5,0.6,1.0,4.0,8.0,3.0,5.0,2.0,2.0,26.0,1.3,17.667,14.2,3.9,1.056,1.0,14.193,1.0,1.0,1.0,4.191,1.792,1.354,8.333,9.0,1.474,0.468,1.833,0.917,4.833,3.3,0.0,0.0,2025-02-10,1.0,0.0,3.0,BKN vs. CHA,W,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1630570.0,1610612751.0,Brooklyn Nets,22400758.0,22024.0,1.0
Tosan Evbuomwan,BKN,SF/PF,3900,25.0,40.0,24.684,24.333,25.6,25.4,1.0,3.718,0.146,1.0,1.0,0.0,1.0,0.8,0.7,0.0,20.982499999999998,23.7,19.184,22.267,22.2,19.59,1.0,0.28,7.476,9.0,9.6,9.0,4.667,4.0,4.2,1.333,2.4,1.9,9.842,4.211,1.632,0.269,0.231,0.038,0.269,0.358,0.286,0.25,1.0,2.0,7.0,1.0,4.0,2.0,2.0,0.0,0.0,2.0,1.8,3.0,-0.316,1.0,10.055,0.0,0.0,1.0,4.944,2.098,1.197,10.833,8.0,0.794,1.404,0.458,1.192,1.067,0.2,0.0,0.0,2025-02-10,1.0,0.0,3.0,BKN vs. CHA,W,0.0,3.0,0.0,1.0,2.0,4.0,2.0,1641787.0,1610612751.0,Brooklyn Nets,22400758.0,22024.0,1.0
Johnny Juzang,UTA,SG/SF,3900,14.0,40.0,17.778,19.667,18.8,20.9,1.0,4.557,0.218,0.0,0.0,0.0,2.0,0.7,0.0,0.0,10.68,21.8,13.622,21.1,16.1,17.67,1.0,0.0,8.282,13.333,9.6,10.3,3.0,3.0,3.6,1.0,0.6,1.1,7.694,2.694,1.0,0.778,0.222,0.111,0.778,0.658,0.5,0.429,0.75,4.0,8.0,3.0,7.0,3.0,4.0,1.0,0.056,-5.667,-3.8,-1.2,-3.556,0.0,10.097,1.0,1.0,0.0,4.762,1.838,1.449,7.469,7.0,1.363,1.128,0.759,0.822,1.233,2.1,0.0,0.0,2025-02-10,0.0,0.0,2.0,UTA @ LAL,L,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1630548.0,1610612762.0,Utah Jazz,22400768.0,22024.0,1.0
Orlando Robinson,TOR,C,3900,0.0,40.0,9.684,16.333,11.6,12.6,1.0,7.152,0.568,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,14.8,8.853,16.2,11.24,11.09,1.0,-0.16,7.004,4.333,3.6,3.9,6.0,4.2,3.7,2.0,1.2,0.9,3.053,2.684,0.947,0.267,0.267,0.133,0.267,0.265,0.5,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.267,0.667,-0.4,-1.9,-0.737,1.0,6.839,1.0,1.0,1.0,2.726,2.908,1.37,6.25,9.0,0.415,0.898,0.957,0.688,3.733,1.0,0.0,0.0,2025-02-11,0.0,0.0,2.0,TOR @ PHI,W,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1631115.0,1610612761.0,Toronto Raptors,22400764.0,22024.0,1.0
Julian Champagnie,SAS,SG/SF,3800,14.0,40.0,24.784,16.0,18.0,16.7,0.0,3.335,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.6875,7.5,19.329,6.233,12.06,12.28,0.0,-1.98,7.764,3.0,3.8,4.6,0.333,1.8,2.4,1.0,1.0,1.0,10.0,4.0,1.216,0.375,0.0,0.062,0.375,0.178,0.667,0.5,1.0,2.0,3.0,1.0,2.0,1.0,1.0,7.0,0.438,1.667,-1.6,1.9,0.569,0.0,11.05,0.0,0.0,0.0,2.066,2.271,0.816,6.667,9.0,0.458,0.0,0.357,0.667,0.7,1.3,0.0,0.0,2025-02-10,0.0,0.0,2.0,SAS @ WAS,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1630577.0,1610612759.0,San Antonio Spurs,22400757.0,22024.0,1.0
Jalen Smith,CHI,C,3800,17.0,40.0,15.408,15.0,15.4,16.0,0.0,3.367,0.21,0.0,0.0,0.0,0.0,0.1,0.0,0.0,22.577499999999997,13.1,18.816,17.4,20.06,20.69,1.0,-3.72,5.141,11.333,11.8,9.5,3.667,4.8,6.2,1.333,1.8,1.3,8.51,5.51,0.939,0.455,0.273,0.273,0.455,0.726,0.333,0.2,0.0,2.0,6.0,1.0,5.0,0.0,0.0,-2.0,-0.182,1.0,3.6,0.2,-1.224,1.0,6.494,1.0,0.0,1.0,4.478,2.394,1.252,4.564,6.0,0.761,0.955,1.909,0.639,1.0,0.6,0.0,0.0,2025-02-11,1.0,0.0,3.0,CHI vs. DET,L,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1630188.0,1610612741.0,Chicago Bulls,22400766.0,22024.0,1.0
Brice Sensabaugh,UTA,SF/PF,3800,10.0,40.0,17.619,13.0,13.2,14.6,0.0,4.742,0.325,0.0,0.0,0.0,0.0,0.1,0.1,0.0,9.6575,8.2,14.629,9.067,8.9,10.39,0.0,-0.88,6.163,3.667,2.6,5.3,2.0,2.0,1.7,0.667,1.0,0.7,9.0,2.548,1.238,0.083,0.083,0.167,0.083,0.273,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,-9.0,-0.75,-2.667,-3.6,-5.9,-4.81,1.0,4.864,0.0,0.0,0.0,5.034,1.337,1.059,4.979,9.0,0.097,0.282,0.759,0.548,1.6,1.4,0.0,0.0,2025-02-10,0.0,0.0,2.0,UTA @ LAL,L,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1641729.0,1610612762.0,Utah Jazz,22400768.0,22024.0,1.0
Dalton Knecht,LAL,SG/SF,3800,20.0,40.0,20.688,17.667,19.4,17.6,0.0,5.441,0.309,1.0,0.0,0.0,1.0,0.5,0.0,0.0,16.220000000000006,20.3,15.092,10.5,13.58,12.68,0.0,1.12,8.531,8.667,10.4,9.3,1.667,2.4,2.4,0.333,0.2,0.4,9.417,3.062,0.875,0.667,0.19,0.048,0.667,0.44,0.667,0.5,0.0,6.0,9.0,2.0,4.0,0.0,0.0,15.0,0.714,6.667,0.2,1.1,-0.771,1.0,9.916,1.0,0.0,0.0,7.196,1.713,0.516,8.75,8.0,1.377,0.96,0.364,1.05,0.067,1.8,0.0,0.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1642261.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Jalen Pickett,DEN,PG/SG,3800,13.0,40.0,10.5,25.667,20.4,13.3,1.0,10.188,0.766,1.0,1.0,0.0,6.0,0.2,0.2,0.1,11.292499999999999,37.1,8.487,22.3,17.3,10.21,1.0,5.98,10.965,8.333,5.8,3.6,2.333,2.0,1.3,5.0,3.8,2.1,3.333,1.083,1.958,0.483,0.103,0.31,0.483,0.332,0.6,0.25,1.0,6.0,10.0,1.0,4.0,1.0,1.0,22.0,0.759,16.0,10.0,5.4,3.458,1.0,8.784,1.0,1.0,1.0,4.222,1.059,2.846,12.134,8.0,1.151,0.947,2.455,1.456,12.367,7.1,0.0,0.0,2025-02-10,1.0,0.0,2.0,DEN vs. POR,W,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1629618.0,1610612743.0,Denver Nuggets,22400763.0,22024.0,1.0
Mason Plumlee,PHX,C,3800,17.0,40.0,17.5,17.667,18.4,17.9,1.0,6.471,0.362,0.0,0.0,0.0,0.0,0.3,0.2,0.0,16.445,10.7,17.083,15.967,16.46,17.08,0.0,-0.04,7.769,2.667,2.8,3.3,5.667,6.8,6.4,1.667,2.2,1.8,3.904,6.327,1.865,0.571,0.857,0.143,0.571,0.254,0.667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,-4.0,-0.571,3.333,0.6,1.2,1.115,0.0,13.028,0.0,1.0,1.0,2.983,2.366,1.229,2.917,7.0,0.357,1.429,0.286,0.292,0.233,0.5,0.0,0.0,2025-02-11,1.0,0.0,3.0,PHX vs. MEM,L,0.0,0.0,0.0,2.0,2.0,4.0,0.0,203486.0,1610612756.0,Phoenix Suns,22400767.0,22024.0,1.0
DaQuan Jeffries,CHA,PF,3800,22.0,40.0,19.05,28.333,25.2,21.1,1.0,8.117,0.385,1.0,0.0,0.0,4.0,0.6,0.4,0.0,13.579999999999998,12.7,13.12,13.933,13.54,13.23,1.0,0.04,7.176,3.667,4.4,3.8,3.0,3.2,2.9,2.667,2.2,1.9,5.2,2.85,1.2,0.28,0.04,0.04,0.28,0.138,0.5,0.0,0.5,3.0,6.0,0.0,3.0,1.0,2.0,-4.0,-0.16,-2.0,-1.6,0.3,-1.75,1.0,15.84,0.0,1.0,1.0,3.19,2.644,1.287,10.417,9.0,0.787,0.25,0.556,1.042,7.233,4.1,0.0,0.0,2025-02-10,0.0,1.0,1.0,CHA @ BKN,L,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1629610.0,1610612766.0,Charlotte Hornets,22400758.0,22024.0,1.0
Kentavious Caldwell-Pope,ORL,SG,3800,31.0,40.0,30.519,30.667,29.4,31.5,0.0,5.482,0.174,1.0,1.0,1.0,1.0,1.0,0.8,0.6,18.2975,13.9,19.065,15.767,15.78,14.95,0.0,1.5,6.316,5.333,6.6,7.7,3.0,3.4,2.5,1.667,1.4,0.9,8.808,2.058,1.808,0.171,0.057,0.029,0.171,0.177,0.25,0.333,1.0,1.0,4.0,1.0,3.0,3.0,3.0,-8.0,-0.229,-8.667,-7.2,-10.8,-1.115,0.0,11.497,0.0,1.0,0.0,4.668,1.509,0.876,14.523,9.0,0.566,0.556,0.455,1.452,0.833,2.1,0.0,0.0,2025-02-10,1.0,0.0,2.0,ORL vs. ATL,L,0.0,2.0,0.0,2.0,0.0,2.0,2.0,203484.0,1610612753.0,Orlando Magic,22400756.0,22024.0,1.0
Mitchell Robinson,NYK,C,3800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Kenrich Williams,OKC,PF,3800,16.0,40.0,14.585,17.0,17.8,16.7,1.0,4.945,0.296,0.0,0.0,0.0,0.0,0.3,0.0,0.0,13.962500000000002,23.0,13.485,18.733,17.58,16.01,1.0,-2.94,10.817,5.667,5.2,5.6,3.667,3.4,4.3,3.333,3.0,1.9,5.732,3.341,1.195,1.0,0.0,0.364,1.0,0.42,1.0,1.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,20.0,1.818,4.0,4.0,7.4,4.512,0.0,12.403,0.0,1.0,1.0,5.582,3.368,1.729,4.564,9.0,1.044,0.0,1.793,0.593,0.3,1.1,0.0,0.0,2025-02-10,1.0,0.0,2.0,OKC vs. NOP,W,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1629026.0,1610612760.0,Oklahoma City Thunder,22400761.0,22024.0,1.0
Charles Bassey,SAS,C,3700,0.0,0.0,10.844,12.333,12.6,11.6,1.0,6.915,0.596,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,7.9,13.881,13.2,15.84,14.01,1.0,-2.42,10.326,4.333,5.4,4.2,6.0,6.2,5.3,0.667,0.4,0.3,4.594,4.562,0.438,0.571,0.286,0.143,0.571,0.302,0.333,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,-16.0,-2.286,-14.0,-11.8,-8.3,-3.75,0.0,6.019,1.0,1.0,0.0,3.795,4.498,0.483,2.917,8.0,0.514,0.583,0.452,0.408,0.733,1.0,0.0,0.0,2025-02-03,0.0,0.0,2.0,SAS @ MEM,L,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1629646.0,1610612759.0,San Antonio Spurs,22400703.0,22024.0,1.0
Jarred Vanderbilt,LAL,PF,3700,17.0,40.0,16.375,19.333,18.0,16.375,1.0,3.249,0.198,0.0,0.0,0.0,7.0,0.125,0.0,0.0,15.170000000000002,2.9,16.288,14.967,14.44,16.288,0.0,-4.7,8.812,3.0,3.0,3.125,7.333,7.2,6.125,1.667,1.2,1.375,3.125,6.125,1.375,0.0,0.118,0.059,0.0,0.146,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.235,2.333,6.4,7.375,7.375,0.0,7.891,0.0,1.0,0.0,2.232,3.871,0.916,7.054,8.0,0.0,0.545,0.429,0.846,2.958,1.625,0.0,0.0,2025-02-10,1.0,0.0,2.0,LAL vs. UTA,W,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1629020.0,1610612747.0,Los Angeles Lakers,22400768.0,22024.0,1.0
KJ Martin,UTA,PF,3700,0.0,0.0,19.792,25.0,24.0,24.8,1.0,4.492,0.181,0.0,0.0,0.0,5.0,0.8,0.5,0.1,0.0,15.7,14.079,15.733,13.84,18.18,0.0,0.62,9.028,4.333,5.6,9.3,5.333,4.2,3.9,0.667,0.4,0.8,6.417,3.0,0.792,0.2,0.3,0.05,0.2,0.177,0.286,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,0.1,5.333,6.0,3.8,1.167,1.0,8.638,0.0,1.0,0.0,6.464,1.792,1.033,8.299,6.0,0.36,1.277,0.455,0.83,0.2,0.8,0.0,0.0,2024-12-23,1.0,0.0,2.0,PHI vs. SAS,W,0.0,1.0,0.0,0.0,1.0,5.0,4.0,1630231.0,1610612755.0,Philadelphia 76ers,22400394.0,22024.0,1.0
Jeff Green,HOU,PF/C,3700,0.0,40.0,11.0,17.0,16.4,13.8,1.0,8.6,0.623,0.0,0.0,0.0,1.0,0.3,0.1,0.0,0.0,20.5,7.44,12.7,11.94,9.45,1.0,1.1,6.684,8.667,8.2,6.1,2.667,2.2,2.0,1.0,0.6,0.3,4.733,1.533,0.267,0.7,0.25,0.05,0.7,0.462,0.571,0.0,0.857,4.0,7.0,0.0,3.0,6.0,7.0,10.0,0.5,0.667,1.8,-3.4,-1.933,1.0,9.513,1.0,1.0,1.0,4.149,1.826,0.675,8.333,9.0,1.489,0.862,0.588,0.833,3.2,2.6,0.0,0.0,2025-02-09,1.0,0.0,8.0,HOU vs. TOR,W,0.0,0.0,0.0,1.0,2.0,3.0,2.0,201145.0,1610612745.0,Houston Rockets,22400753.0,22024.0,1.0
Cody Martin,PHX,SG/SF,3700,0.0,0.0,24.821,16.0,18.4,20.7,0.0,6.237,0.301,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,2.7,20.915,16.3,13.6,16.4,0.0,-2.48,10.624,5.0,6.2,5.4,4.0,3.0,4.0,3.0,2.0,2.2,7.846,4.513,2.282,0.0,0.2,0.2,0.0,0.239,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-2.0,-0.4,2.667,-0.6,1.4,-1.385,1.0,8.909,0.0,0.0,0.0,3.134,2.261,2.201,2.075,4.0,0.0,0.217,0.5,0.207,4.7,2.3,0.0,0.0,2025-01-24,1.0,0.0,2.0,CHA vs. POR,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1628998.0,1610612766.0,Charlotte Hornets,22400630.0,22024.0,1.0
Mouhamed Gueye,ATL,PF,3700,25.0,40.0,15.143,18.0,19.0,15.143,1.0,7.335,0.484,0.0,0.0,0.0,0.0,0.286,0.0,0.0,25.872499999999995,21.2,19.229,30.833,26.24,19.229,1.0,3.96,15.56,10.667,9.4,7.0,5.0,5.2,4.0,1.0,0.8,0.571,7.0,4.0,0.571,0.6,0.067,0.133,0.6,0.584,0.333,0.5,0.75,2.0,6.0,2.0,4.0,3.0,4.0,8.0,0.533,8.667,5.6,3.857,3.857,1.0,10.123,1.0,1.0,1.0,5.292,4.203,0.787,6.25,6.0,0.804,0.256,0.69,0.625,2.857,3.857,0.0,0.0,2025-02-10,0.0,0.0,3.0,ATL @ ORL,W,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1631243.0,1610612737.0,Atlanta Hawks,22400756.0,22024.0,1.0
