Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes,injury
PF/C,Precious Achiuwa (38231944),Precious Achiuwa,38231944,PF/C/F/UTIL,3500,NYK@MIL 03/28/2025 08:00PM ET,NYK,17.44,NYK,MIL,MIL,Precious Achiuwa,22024.0,1630173.0,1610612752.0,22401056.0,2025-03-26,NYK vs. LAC,L,8.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.6,1.0,2025-03-26,Precious Achiuwa,9.6,2.0,NYK vs. LAC,L,New York Knicks,0.966,0.98,0.6,1.333,0.8,0.0,0.0,0.0,0.0,1.0,7.386,18.102,9.78,15.0,12.32,0.0,0.4,0.0,0.0,0.0,146.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.812,0.422,20.204,11.4,13.333,12.8,0.0,0.398,7.367,-0.939,-0.4,4.0,-1.4,0.0,0.25,0.0,3.615,6.367,4.2,7.0,5.4,0.75,0.0,0.637,1.912,5.51,2.9,3.333,3.6,0.375,0.0,0.947,0.372,0.544,1.933,1.4,0.75,3.32,8.0,0.0,8.0,6.32,0,48,0.49,6.4,0.0,
PG,Mike Conley (38231936),Mike Conley,38231936,PG/G/UTIL,3500,PHX@MIN 03/28/2025 08:00PM ET,MIN,21.35,PHX,MIN,PHX,Mike Conley,22024.0,201144.0,1610612750.0,22401037.0,2025-03-24,MIN @ IND,L,22.0,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,1.0,2.0,0.0,7.0,-8.0,23.3,1.0,2025-03-24,Mike Conley,23.3,-8.0,MIN @ IND,L,Minnesota Timberwolves,1.826,4.468,4.0,4.333,4.2,0.227,0.0,2.692,0.0,3.0,6.352,21.118,21.14,19.633,19.74,0.0,0.52,0.7,0.2,0.1,144.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.801,0.253,24.629,22.9,20.0,23.2,0.0,1.267,11.48,3.081,10.3,5.0,11.8,1.0,-0.364,0.0,5.073,8.29,9.2,7.667,8.2,0.318,0.0,0.951,2.058,2.565,2.7,2.333,2.2,0.182,0.0,1.244,0.538,0.297,2.9,0.3,0.318,9.053,7.0,0.0,24.0,21.12,0,48,23.88,23.2,0.0,
C,Mason Plumlee (38231942),Mason Plumlee,38231942,C/UTIL,3500,PHX@MIN 03/28/2025 08:00PM ET,PHX,16.67,PHX,MIN,MIN,Mason Plumlee,22024.0,203486.0,1610612756.0,22401058.0,2025-03-26,PHX vs. BOS,L,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,11.0,1.0,2025-03-26,Mason Plumlee,11.0,1.0,PHX vs. BOS,L,Phoenix Suns,1.287,1.783,1.1,0.667,0.6,0.182,0.0,1.364,0.0,9.0,10.372,16.993,16.15,5.8,8.22,0.0,-2.02,0.4,0.2,0.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.252,0.488,17.609,16.9,7.0,10.0,0.0,0.69,11.197,0.797,0.6,-6.0,-5.6,0.0,0.091,0.0,6.687,4.42,6.5,0.0,1.2,0.0,0.0,0.0,2.261,6.232,6.0,4.0,4.6,0.455,0.0,1.974,-1.109,0.0,9.9,6.9,0.0,4.603,7.0,0.0,0.0,0.0,0,48,0.04,4.9,0.0,
SG/SF,Johnny Juzang (38231960),Johnny Juzang,38231960,SG/SF/F/G/UTIL,3400,UTA@DEN 03/28/2025 09:00PM ET,UTA,15.31,UTA,DEN,DEN,Johnny Juzang,22024.0,1630548.0,1610612762.0,22401065.0,2025-03-27,UTA vs. HOU,L,21.0,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,-2.0,13.9,1.0,2025-03-27,Johnny Juzang,13.9,-2.0,UTA vs. HOU,L,Utah Jazz,1.506,1.036,1.6,2.667,2.2,0.048,1.0,0.345,0.0,2.0,5.274,14.707,18.96,18.467,19.5,1.0,0.1,0.6,0.2,0.0,147.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.383,0.2,18.589,21.9,19.333,20.4,1.0,0.879,8.524,-4.125,-6.0,-2.667,-3.4,1.0,-0.095,5.0,3.213,8.339,10.9,12.0,11.2,0.524,1.0,1.0,2.058,2.821,3.3,2.333,3.0,0.095,1.0,0.606,-0.148,0.626,2.567,1.5,0.524,8.787,7.0,0.0,21.0,17.76,0,48,21.04,20.8,0.0,
C,Isaiah Stewart (38231950),Isaiah Stewart,38231950,C/UTIL,3400,CLE@DET 03/28/2025 07:00PM ET,DET,18.65,CLE,DET,CLE,Isaiah Stewart,22024.0,1630191.0,1610612765.0,22401046.0,2025-03-25,DET vs. SAS,W,20.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,3.0,0.0,1.0,4.0,12.0,23.2,1.0,2025-03-25,Isaiah Stewart,23.2,12.0,DET vs. SAS,W,Detroit Pistons,1.033,1.672,1.8,2.0,1.8,0.1,1.0,0.727,0.0,2.0,7.067,19.558,21.5,23.667,21.74,1.0,-1.64,0.1,0.0,0.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.549,0.082,19.716,18.8,19.667,19.0,0.0,0.996,8.706,0.373,4.3,8.333,5.6,1.0,0.6,0.0,1.841,5.925,6.5,7.0,6.6,0.2,1.0,0.393,2.0,5.552,5.0,5.0,5.2,0.3,0.0,1.636,0.425,0.358,0.867,0.2,0.2,8.299,4.0,1.0,19.0,16.41,0,48,19.18,20.3,0.0,
SG/SF,Josh Green (38231965),Josh Green,38231965,SG/SF/F/G/UTIL,3400,CHA@TOR 03/28/2025 07:30PM ET,CHA,15.94,CHA,TOR,TOR,Josh Green,22024.0,1630182.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,21.0,4.0,5.0,0.8,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,3.0,16.0,1.0,2025-03-25,Josh Green,16.0,3.0,CHA vs. ORL,L,Charlotte Hornets,1.524,1.585,1.9,1.0,1.6,0.0,1.0,0.0,0.0,4.0,9.232,15.937,14.57,12.567,12.36,0.0,-4.34,0.9,0.5,0.1,145.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.228,0.163,28.2,25.9,22.333,22.8,0.0,1.046,13.954,-5.508,-4.6,-1.667,-11.2,0.0,0.143,2.0,6.374,7.446,6.8,10.0,8.0,0.619,1.0,1.5,1.912,2.569,2.1,0.333,0.8,0.0,0.0,0.0,-0.039,0.446,3.567,3.1,0.619,8.714,9.0,0.0,26.0,15.36,0,48,25.53,25.5,0.0,
PF/C,Jeremiah Robinson-Earl (38231952),Jeremiah Robinson-earl,38231952,PF/C/F/UTIL,3400,GSW@NOP 03/28/2025 08:00PM ET,NOP,14.85,GSW,NOP,GSW,Jeremiah Robinson-Earl,22024.0,1630526.0,1610612740.0,22401041.0,2025-03-24,NOP vs. PHI,W,20.0,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,7.0,24.0,17.5,1.0,2025-03-24,Jeremiah Robinson-Earl,17.5,24.0,NOP vs. PHI,W,New Orleans Pelicans,2.406,1.228,1.7,3.0,2.0,0.05,1.0,0.306,1.0,1.0,8.157,14.544,14.79,21.167,17.12,1.0,-0.22,0.5,0.3,0.1,144.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.577,0.435,18.018,19.7,27.0,24.2,1.0,0.913,17.148,-4.333,-6.5,-4.0,-7.8,0.0,1.2,3.0,3.498,5.895,6.7,9.0,7.6,0.35,1.0,0.688,2.741,4.474,4.2,5.0,4.6,0.25,1.0,1.078,-0.009,0.333,7.3,4.5,0.35,8.299,6.0,1.0,15.0,13.54,0,48,15.47,15.1,0.0,
C,Mitchell Robinson (38231970),Mitchell Robinson,38231970,C/UTIL,3400,NYK@MIL 03/28/2025 08:00PM ET,NYK,15.8,NYK,MIL,MIL,Mitchell Robinson,22024.0,1629011.0,1610612752.0,22401056.0,2025-03-26,NYK vs. LAC,L,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,-22.0,6.9,1.0,2025-03-26,Mitchell Robinson,6.9,-22.0,NYK vs. LAC,L,New York Knicks,0.527,0.545,0.5,0.667,0.6,0.077,1.0,0.343,1.0,4.0,10.104,16.945,17.29,18.533,20.18,1.0,-2.48,0.1,0.0,0.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.368,0.207,15.909,16.3,15.667,17.4,1.0,0.647,13.064,-0.182,-1.3,-9.0,-3.0,0.0,-1.692,0.0,4.095,5.0,4.9,5.667,5.8,0.0,1.0,0.0,2.821,5.182,5.2,6.0,6.4,0.154,1.0,0.632,-0.662,0.333,0.633,1.1,0.0,5.394,5.0,0.0,17.0,15.19,0,48,16.94,17.8,0.0,
SF/PF,Royce O'Neale (38231956),Royce Oneale,38231956,SF/PF/F/UTIL,3400,PHX@MIN 03/28/2025 08:00PM ET,PHX,22.2,PHX,MIN,MIN,Royce O'Neale,22024.0,1626220.0,1610612756.0,22401058.0,2025-03-26,PHX vs. BOS,L,16.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,-14.0,5.6,1.0,2025-03-26,Royce O'Neale,5.6,-14.0,PHX vs. BOS,L,Phoenix Suns,2.366,2.194,2.6,1.0,2.2,0.0,1.0,0.0,0.0,2.0,9.312,21.73,20.58,11.167,19.5,0.0,-1.98,0.8,0.4,0.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308,0.233,24.985,22.8,16.667,20.0,0.0,1.004,14.638,-0.866,1.4,-7.0,3.2,1.0,-0.875,0.0,4.619,9.179,7.0,6.0,6.8,0.0,0.0,0.0,2.914,4.881,5.4,3.333,6.0,0.188,1.0,1.184,-0.461,0.315,6.133,2.8,0.0,6.695,6.0,0.0,20.0,17.0,0,48,19.97,18.8,0.0,
PF,KJ Martin (38231987),Kj Martin,38231987,PF/F/UTIL,3300,UTA@DEN 03/28/2025 09:00PM ET,UTA,13.52,UTA,DEN,DEN,KJ Martin,22024.0,1630231.0,1610612762.0,22401065.0,2025-03-27,UTA vs. HOU,L,18.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,11.4,1.0,2025-03-27,KJ Martin,11.4,1.0,UTA vs. HOU,L,Utah Jazz,1.179,1.05,1.5,2.0,1.8,0.111,1.0,0.69,0.0,2.0,8.88,13.875,11.21,11.467,8.82,0.0,1.46,0.5,0.2,0.1,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.957,0.328,21.05,21.2,20.333,18.8,0.0,0.753,9.601,-2.625,-8.8,-4.333,-10.6,0.0,0.056,0.0,3.967,6.4,4.8,5.667,3.8,0.333,0.0,0.545,1.989,3.0,2.8,2.333,1.6,0.111,0.0,0.606,-0.18,0.286,0.867,2.4,0.333,7.531,8.0,0.0,28.0,14.31,0,48,27.67,28.6,0.0,
PG/SG,Marcus Sasser (38231998),Marcus Sasser,38231998,PG/SG/G/UTIL,3300,CLE@DET 03/28/2025 07:00PM ET,DET,12.53,CLE,DET,CLE,Marcus Sasser,22024.0,1631204.0,1610612765.0,22401046.0,2025-03-25,DET vs. SAS,W,26.0,9.0,12.0,0.75,5.0,7.0,0.714,4.0,5.0,0.8,1.0,3.0,4.0,1.0,1.0,0.0,3.0,1.0,27.0,21.0,33.3,1.0,2025-03-25,Marcus Sasser,33.3,21.0,DET vs. SAS,W,Detroit Pistons,0.972,2.157,1.5,1.333,1.6,0.038,0.0,0.364,1.0,2.0,10.5,12.216,12.23,22.467,16.08,1.0,5.96,0.3,0.2,0.0,145.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,9.531,0.851,13.647,11.2,19.667,13.8,1.0,1.295,10.167,1.078,7.6,18.0,12.4,1.0,0.808,2.0,9.071,6.373,8.5,16.667,11.0,1.038,1.0,2.656,1.287,1.176,0.9,2.333,1.4,0.154,1.0,1.091,1.214,0.745,8.467,2.6,1.038,10.788,9.0,1.0,25.0,23.31,0,48,25.09,26.1,0.0,
C,Chris Boucher (38231977),Chris Boucher,38231977,C/UTIL,3300,CHA@TOR 03/28/2025 07:30PM ET,TOR,19.09,CHA,TOR,CHA,Chris Boucher,22024.0,1628449.0,1610612761.0,22400837.0,2025-02-26,TOR @ IND,L,19.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,7.8,1.0,2025-02-26,Chris Boucher,7.8,-2.0,TOR @ IND,L,Toronto Raptors,1.135,0.66,0.8,0.667,1.2,0.0,1.0,0.0,0.0,1.0,9.401,18.766,15.26,19.4,16.56,0.0,-1.52,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.171,0.132,17.28,16.4,17.667,16.4,0.0,0.788,9.571,0.1,2.4,7.333,4.2,1.0,-0.105,0.0,7.106,10.04,7.6,10.333,7.0,0.0,0.0,0.0,2.741,4.48,4.8,5.333,5.8,0.211,1.0,1.0,0.415,0.574,1.267,0.0,0.0,7.884,9.0,0.0,0.0,0.0,0,48,0.67,0.0,0.0,Playing
PF,Jared Rhoden (38231984),Jared Rhoden,38231984,PF/F/UTIL,3300,CHA@TOR 03/28/2025 07:30PM ET,TOR,14.05,CHA,TOR,CHA,Jared Rhoden,22024.0,1631197.0,1610612761.0,22400947.0,2025-03-12,TOR vs. PHI,W,43.0,9.0,19.0,0.474,4.0,10.0,0.4,3.0,4.0,0.75,4.0,8.0,12.0,5.0,4.0,0.0,3.0,1.0,25.0,14.0,55.9,1.0,2025-03-12,Jared Rhoden,55.9,14.0,TOR vs. PHI,W,Toronto Raptors,1.619,0.8,0.8,1.667,1.2,0.116,1.0,1.212,0.0,2.0,17.202,13.9,13.9,30.433,25.04,1.0,11.18,0.5,0.4,0.1,132.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,15.239,0.952,16.0,16.0,32.667,29.4,1.0,1.433,5.789,3.2,3.2,10.0,4.8,1.0,0.326,5.0,8.425,7.1,7.1,16.333,13.4,0.581,1.0,1.695,3.559,3.0,3.0,6.333,5.2,0.279,1.0,1.627,0.306,0.484,16.667,13.4,0.581,17.917,5.0,1.0,0.0,0.0,0,48,5.95,0.0,0.0,Injured
SG,Seth Curry (38231990),Seth Curry,38231990,SG/G/UTIL,3300,CHA@TOR 03/28/2025 07:30PM ET,CHA,10.62,CHA,TOR,TOR,Seth Curry,22024.0,203552.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,6.0,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.2,1.0,2025-03-25,Seth Curry,5.2,3.0,CHA vs. ORL,L,Charlotte Hornets,0.919,0.754,1.2,0.667,1.2,0.0,1.0,0.0,0.0,2.0,5.152,10.259,8.88,9.4,11.48,1.0,-0.1,0.2,0.0,0.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562,0.357,14.721,15.6,14.333,17.2,1.0,0.299,12.026,-2.197,-5.8,-8.667,-9.0,0.0,0.5,0.0,6.033,6.131,5.8,8.333,9.6,0.667,1.0,0.462,0.738,1.541,0.9,0.333,0.4,0.167,0.0,0.316,-0.336,0.611,1.267,1.6,0.667,2.49,12.0,0.0,22.0,15.1,0,48,21.84,21.8,0.0,
SG/SF,Antonio Reeves (38231972),Antonio Reeves,38231972,SG/SF/F/G/UTIL,3300,GSW@NOP 03/28/2025 08:00PM ET,NOP,8.3,GSW,NOP,GSW,Antonio Reeves,22024.0,1641810.0,1610612740.0,22401041.0,2025-03-24,NOP vs. PHI,W,24.0,6.0,10.0,0.6,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,17.0,14.0,26.9,1.0,2025-03-24,Antonio Reeves,26.9,14.0,NOP vs. PHI,W,New Orleans Pelicans,0.972,0.686,0.5,0.333,0.2,0.042,0.0,0.306,0.0,1.0,8.381,8.017,9.65,14.3,9.82,1.0,4.26,0.3,0.0,0.0,144.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.399,0.694,10.857,12.1,13.0,12.4,1.0,1.095,11.574,-1.971,-3.8,-2.0,-6.8,0.0,0.583,1.0,5.293,4.8,6.7,10.333,7.4,0.708,1.0,1.67,1.155,1.086,1.0,0.667,0.6,0.083,0.0,0.431,-0.611,0.875,0.9,0.3,0.708,9.959,9.0,1.0,19.0,13.48,0,48,18.98,18.1,0.0,
SG/SF,Landry Shamet (38231993),Landry Shamet,38231993,SG/SF/F/G/UTIL,3300,NYK@MIL 03/28/2025 08:00PM ET,NYK,7.33,NYK,MIL,MIL,Landry Shamet,22024.0,1629013.0,1610612752.0,22401056.0,2025-03-26,NYK vs. LAC,L,19.0,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,-29.0,11.4,1.0,2025-03-26,Landry Shamet,11.4,-29.0,NYK vs. LAC,L,New York Knicks,0.675,0.5,0.3,1.0,0.6,0.105,1.0,0.686,1.0,1.0,5.683,7.23,9.81,9.033,6.5,0.0,-1.24,0.4,0.0,0.0,146.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.981,0.149,13.375,20.0,17.667,18.6,1.0,0.946,14.216,0.625,-0.9,-7.0,-5.2,0.0,-1.526,2.0,4.248,4.1,5.6,6.667,4.4,0.316,1.0,0.637,1.135,1.025,1.8,1.0,1.0,0.105,0.0,0.632,-0.406,0.365,2.333,1.4,0.316,7.884,7.0,0.0,20.0,12.6,0,48,20.1,20.1,0.0,
SG/SF,Grayson Allen (38231979),Grayson Allen,38231979,SG/SF/F/G/UTIL,3300,PHX@MIN 03/28/2025 08:00PM ET,PHX,20.54,PHX,MIN,MIN,Grayson Allen,22024.0,1628960.0,1610612756.0,22401058.0,2025-03-26,PHX vs. BOS,L,14.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,-5.0,6.7,1.0,2025-03-26,Grayson Allen,6.7,-5.0,PHX vs. BOS,L,Phoenix Suns,1.37,2.127,2.1,1.333,2.4,0.071,1.0,0.682,0.0,2.0,8.963,19.856,15.61,9.267,14.4,0.0,-2.78,0.6,0.2,0.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.402,0.303,24.418,21.1,17.0,20.6,0.0,0.879,12.145,-0.2,-2.2,-2.0,1.0,1.0,-0.357,0.0,6.604,10.418,8.5,4.667,8.4,0.143,0.0,0.294,1.229,3.055,1.8,1.333,1.0,0.071,0.0,0.395,-0.06,0.251,4.1,0.5,0.143,5.858,9.0,0.0,17.0,13.87,0,48,17.01,15.9,0.0,
SG/SF,Amir Coffey (38232024),Amir Coffey,38232024,SG/SF/F/G/UTIL,3200,LAC@BKN 03/28/2025 07:30PM ET,LAC,16.26,LAC,BKN,BKN,Amir Coffey,22024.0,1629599.0,1610612746.0,22401036.0,2025-03-23,LAC vs. OKC,L,14.0,3.0,5.0,0.6,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,-9.0,13.2,1.0,2025-03-23,Amir Coffey,13.2,-9.0,LAC vs. OKC,L,LA Clippers,0.919,1.101,0.8,0.667,1.2,0.0,1.0,0.0,0.0,2.0,6.01,15.777,12.0,9.667,13.36,0.0,-0.74,0.4,0.2,0.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095,0.252,25.014,20.2,15.0,17.6,0.0,0.644,8.92,-0.565,-0.3,0.667,3.0,1.0,-0.643,0.0,3.534,10.0,7.6,6.0,7.8,0.643,0.0,0.98,0.85,2.29,1.5,1.667,1.8,0.071,0.0,0.229,0.015,0.41,5.2,2.6,0.643,5.858,10.0,0.0,14.0,8.75,0,48,14.08,13.9,0.0,
PG/SG,Jalen Pickett (38232017),Jalen Pickett,38232017,PG/SG/G/UTIL,3200,UTA@DEN 03/28/2025 09:00PM ET,DEN,8.67,UTA,DEN,UTA,Jalen Pickett,22024.0,1629618.0,1610612743.0,22401057.0,2025-03-26,DEN vs. MIL,W,14.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,4.0,1.0,2025-03-26,Jalen Pickett,4.0,-3.0,DEN vs. MIL,W,Denver Nuggets,1.912,1.854,2.1,1.0,2.6,0.0,1.0,0.0,0.0,2.0,9.535,8.468,9.97,4.3,12.14,1.0,-0.84,0.1,0.0,0.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.828,0.533,11.39,12.8,9.667,14.2,1.0,0.581,5.35,1.049,-1.8,-3.0,-3.0,0.0,-0.214,1.0,4.358,3.512,3.9,2.0,5.0,0.286,1.0,0.315,1.287,1.122,1.1,0.667,1.2,0.0,1.0,0.0,-0.405,0.151,3.133,1.4,0.286,5.809,9.0,1.0,15.0,12.73,0,48,14.88,14.2,0.0,
PF,Simone Fontecchio (38232014),Simone Fontecchio,38232014,PF/F/UTIL,3200,CLE@DET 03/28/2025 07:00PM ET,DET,12.53,CLE,DET,CLE,Simone Fontecchio,22024.0,1631323.0,1610612765.0,22401046.0,2025-03-25,DET vs. SAS,W,17.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,18.0,6.1,1.0,2025-03-25,Simone Fontecchio,6.1,18.0,DET vs. SAS,W,Detroit Pistons,0.876,0.909,0.9,0.667,0.4,0.059,0.0,0.364,0.0,2.0,8.713,12.052,11.71,8.333,12.56,1.0,-1.26,0.1,0.0,0.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.122,0.277,16.955,14.9,17.333,17.4,1.0,0.846,8.731,0.394,7.3,9.0,10.6,1.0,1.059,0.0,6.502,6.167,6.5,4.667,7.8,0.118,1.0,0.197,1.932,2.985,2.8,1.667,2.8,0.176,0.0,0.818,0.521,0.263,2.433,2.5,0.118,7.054,10.0,1.0,17.0,10.9,0,48,17.03,18.0,0.0,
C,Moussa Diabate (38232029),Moussa Diabate,38232029,C/UTIL,3200,CHA@TOR 03/28/2025 07:30PM ET,CHA,16.53,CHA,TOR,TOR,Moussa Diabate,22024.0,1631217.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,2025-03-25,Moussa Diabaté,0.0,-1.0,CHA vs. ORL,L,Charlotte Hornets,1.135,0.857,0.8,1.0,0.6,0.0,0.0,0.0,0.0,2.0,11.27,16.892,12.92,12.433,11.94,0.0,-2.22,0.2,0.1,0.1,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.437,0.779,17.492,13.4,9.0,11.4,0.0,0.0,9.073,-1.841,-5.1,-9.0,-6.0,0.0,-inf,0.0,5.293,5.286,5.3,6.0,5.4,0.0,1.0,0.0,4.433,6.206,4.1,3.0,3.2,0.0,0.0,0.0,-0.591,0.873,4.4,2.0,0.0,0.0,11.0,0.0,6.0,0.0,0,48,-0.07,0.0,0.0,
PG,Elfrid Payton (38232031),Elfrid Payton,38232031,PG/G/UTIL,3200,GSW@NOP 03/28/2025 08:00PM ET,NOP,18.18,GSW,NOP,GSW,Elfrid Payton,22024.0,203901.0,1610612740.0,22401041.0,2025-03-24,NOP vs. PHI,W,25.0,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,14.0,1.0,2.0,3.0,1.0,6.0,14.0,40.2,1.0,2025-03-24,Elfrid Payton,40.2,14.0,NOP vs. PHI,W,New Orleans Pelicans,4.084,5.533,4.3,6.0,4.4,0.56,0.0,4.278,0.0,3.0,11.894,18.54,13.85,17.533,14.44,0.0,6.92,0.4,0.1,0.1,144.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.421,0.408,20.2,18.2,17.0,17.8,0.0,1.141,13.788,-4.467,-6.1,-2.0,-6.8,0.0,0.56,1.0,2.573,3.933,1.8,2.0,1.6,0.24,0.0,0.589,1.886,2.867,2.0,2.667,2.2,0.24,0.0,1.294,-0.353,0.08,1.2,0.4,0.24,10.373,7.0,1.0,10.0,9.12,0,48,11.04,10.2,0.0,
