PLAYER_NAME,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Jock Landale,22024,1629111,1610612745,HOU,Houston Rockets,22400753,2025-02-09,HOU vs. TOR,W,24,4,8,0.5,0,1,0.0,3,3,1.0,2,8,10,1,0,1,1,3,11,2,26.5,1,2025-02-09,Jock Landale,26.5,2,HOU vs. TOR,W,Houston Rockets,0.876,0.885,0.9,1.333,1.6,0.042,1,0.588,0,3.0,8.43,10.035,10.85,16.8,16.84,1,2.78,0.1,0.0,0.0,106,0,1,0,0,1,0,0,2.0,6.481,0.589,10.385,11.0,15.333,15.6,1,1.0,8.409,-0.538,-0.4,-1.333,3.6,1,0.083,2.0,4.169,3.808,4.4,7.667,7.0,0.458,1,1.17,2.877,3.154,3.5,5.667,5.2,0.417,1,1.724,-0.312,0.474,4.333,4.6,0.458,10.0,6.0,1
Joe Ingles,22024,204060,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10,MIN @ CLE,L,15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,0,0,2,6.2,1,2025-02-10,Joe Ingles,6.2,2,MIN @ CLE,L,Minnesota Timberwolves,0.994,1.143,0.9,1.0,1.4,0.133,1,1.529,0,2.0,4.6,3.1,3.17,3.7,5.7,1,1.24,0.0,0.0,0.0,107,0,0,0,0,0,0,0,2.0,7.106,1.093,6.214,6.5,9.333,10.2,1,0.809,6.63,-0.571,-0.2,0.333,2.0,1,0.133,0.0,3.155,0.857,1.2,0.667,2.4,0.0,1,0.0,0.699,0.5,0.6,1.0,1.0,0.067,1,0.317,0.028,0.077,2.833,3.7,0.0,6.224,12.0,0
Joel Embiid,22024,203954,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,38,8,19,0.421,1,5,0.2,10,13,0.769,5,7,12,4,1,1,4,1,27,1,49.4,1,2025-02-11,Joel Embiid,49.4,1,PHI vs. TOR,L,Philadelphia 76ers,2.675,4.471,4.4,5.333,6.4,0.105,1,1.636,0,2.0,11.842,43.941,46.98,48.4,49.76,1,-1.08,0.9,0.9,0.6,108,0,1,1,0,1,1,1,4.0,6.749,0.218,30.353,31.0,32.667,32.6,1,1.419,17.216,-1.765,-2.2,-8.0,-2.8,0,0.026,2.0,7.227,24.882,26.7,25.667,26.8,0.711,1,2.359,3.502,8.529,9.4,10.333,10.8,0.316,1,2.348,-0.269,0.792,1.667,1.6,0.711,15.768,2.0,0
John Collins,22024,1628381,1610612762,UTA,Utah Jazz,22400768,2025-02-10,UTA @ LAL,L,36,5,10,0.5,1,2,0.5,6,7,0.857,3,8,11,0,2,1,5,4,17,-21,34.2,1,2025-02-10,John Collins,34.2,-21,UTA @ LAL,L,Utah Jazz,1.101,2.176,1.1,1.333,0.8,0.0,0,0.0,1,3.0,7.399,34.941,33.87,35.8,34.6,0,0.94,1.0,1.0,0.6,107,0,0,1,0,1,1,1,5.0,4.351,0.134,30.353,32.4,35.0,34.0,1,1.643,14.819,-0.412,5.5,-1.333,3.4,1,-0.583,0.0,3.327,18.206,18.8,19.0,19.4,0.472,1,1.655,2.875,8.235,8.6,7.333,8.0,0.306,0,3.103,-0.0,0.548,2.6,1.6,0.472,14.938,2.0,0
John Konchar,22024,1629723,1610612763,MEM,Memphis Grizzlies,22400746,2025-02-08,MEM vs. OKC,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,2025-02-08,John Konchar,0.0,0,MEM vs. OKC,L,Memphis Grizzlies,1.524,1.036,0.9,1.0,0.6,0.0,0,0.0,0,3.0,11.266,10.982,9.69,4.167,5.26,0,-1.96,0.3,0.1,0.1,105,0,1,0,0,0,0,0,0.0,11.297,0.837,13.25,13.5,5.667,7.4,0,0.058,3.567,0.071,0.5,4.0,2.2,1,0.0,0.0,2.658,2.607,2.2,0.667,1.0,0.0,0,0.0,4.686,3.75,4.2,1.667,1.8,0.0,0,0.0,0.5,0.056,7.833,6.1,0.0,0.415,12.0,0
Johnny Davis,22024,1631098,1610612764,WAS,Washington Wizards,22400720,2025-02-05,WAS @ BKN,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,0.0,1,2025-02-05,Johnny Davis,0.0,-5,WAS @ BKN,W,Washington Wizards,0.422,0.324,0.2,0.333,0.4,0.0,1,0.0,0,6.0,3.544,5.826,2.92,2.7,4.04,0,0.0,0.0,0.0,0.0,102,0,0,0,0,0,0,0,0.0,2.991,0.665,7.059,4.5,6.667,5.6,0,0.092,3.433,-0.765,-1.7,-3.333,-1.2,0,-2.5,0.0,1.636,2.353,1.3,0.667,1.2,0.0,0,0.0,0.843,1.118,0.6,1.0,1.2,0.0,1,0.0,-1.0,0.067,2.167,1.1,0.0,0.833,10.0,1
Johnny Furphy,22024,1642277,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,3,0,2,0.0,0,0,0.0,0,0,0.0,4,1,5,1,0,0,0,0,0,5,7.5,1,2025-02-11,Johnny Furphy,7.5,5,IND vs. NYK,L,Indiana Pacers,0.316,0.303,0.1,0.333,0.2,0.333,0,0.375,0,7.0,2.377,4.806,1.73,3.5,2.98,0,1.5,0.0,0.0,0.0,108,0,1,0,0,0,0,0,0.0,1.636,0.606,7.212,2.7,3.667,4.0,0,0.15,4.57,-0.697,0.0,-1.333,0.4,1,1.667,0.0,0.632,1.879,0.2,0.0,0.4,0.0,0,0.0,1.663,1.152,0.9,1.667,1.4,1.667,1,1.667,-0.194,0.0,0.967,1.3,0.0,1.25,12.0,0
Johnny Juzang,22024,1630548,1610612762,UTA,Utah Jazz,22400768,2025-02-10,UTA @ LAL,L,18,4,8,0.5,3,7,0.429,3,4,0.75,2,2,4,2,0,0,0,2,14,1,21.8,1,2025-02-10,Johnny Juzang,21.8,1,UTA @ LAL,L,Utah Jazz,1.449,1.0,1.1,1.0,0.6,0.111,0,0.759,0,2.0,8.282,13.622,17.67,21.1,16.1,1,0.0,0.7,0.0,0.0,107,0,0,0,0,0,0,0,2.0,4.557,0.218,17.778,20.9,19.667,18.8,1,0.822,10.097,-3.556,-1.2,-5.667,-3.8,0,0.056,2.0,4.762,7.694,10.3,13.333,9.6,0.778,1,1.363,1.838,2.694,3.6,3.0,3.0,0.222,1,1.128,-0.311,0.658,1.233,2.1,0.778,7.469,7.0,0
Jonas Valančiūnas,22024,202685,1610612758,SAC,Sacramento Kings,22400762,2025-02-10,SAC @ DAL,W,18,6,9,0.667,0,0,0.0,1,2,0.5,6,2,8,0,0,0,4,6,13,-6,18.6,1,2025-02-10,Jonas Valančiūnas,18.6,-6,SAC @ DAL,W,Sacramento Kings,1.197,2.154,1.9,1.333,2.0,0.0,0,0.0,0,2.0,7.978,25.45,21.11,16.867,23.6,0,1.3,0.3,0.2,0.0,107,0,0,0,0,0,0,0,0.0,5.334,0.263,19.808,20.3,16.333,21.6,1,0.611,13.167,-6.308,-7.4,0.0,1.0,1,-0.333,1.0,4.055,11.327,10.0,8.333,10.4,0.722,0,0.907,4.29,8.115,7.8,6.0,9.0,0.444,1,1.44,0.082,0.501,3.967,1.3,0.722,6.792,6.0,1
Jonathan Isaac,22024,1628371,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,18,2,3,0.667,2,3,0.667,0,0,0.0,0,4,4,0,0,1,2,3,6,-5,11.8,1,2025-02-10,Jonathan Isaac,11.8,-5,ORL vs. ATL,L,Orlando Magic,0.707,0.49,0.5,0.0,0.6,0.0,1,0.0,0,2.0,7.769,18.261,18.21,15.4,14.9,0,0.44,0.1,0.0,0.0,107,0,1,0,0,0,0,0,2.0,3.307,0.199,16.612,16.6,16.0,16.0,0,0.747,10.646,-1.735,3.0,-1.667,5.2,1,-0.278,0.0,5.759,6.061,5.5,6.667,4.4,0.333,0,0.566,1.889,4.878,5.3,5.333,5.0,0.222,1,1.111,-0.231,0.37,0.6,0.6,0.333,7.469,7.0,0
Jonathan Kuminga,22024,1630228,1610612744,GSW,Golden State Warriors,22400485,2025-01-04,GSW vs. MEM,W,15,4,6,0.667,3,3,1.0,2,4,0.5,0,2,2,2,0,0,4,0,13,0,14.4,1,2025-01-04,Jonathan Kuminga,14.4,0,GSW vs. MEM,W,Golden State Warriors,1.853,2.188,3.1,3.0,3.4,0.133,1,0.625,0,2.0,14.936,28.838,33.77,29.633,39.94,1,-1.76,0.9,0.7,0.3,70,0,1,1,1,0,0,0,0.0,6.179,0.219,25.969,28.2,24.0,28.6,1,0.622,13.54,0.469,-2.3,6.667,4.8,1,0.0,0.0,8.685,16.75,20.1,17.0,23.8,0.867,1,1.074,2.961,4.969,6.1,5.667,7.2,0.133,1,0.69,0.281,0.743,4.2,0.4,0.867,6.224,1.0,1
Jonathan Mogbo,22024,1642367,1610612761,TOR,Toronto Raptors,22400764,2025-02-11,TOR @ PHI,W,21,2,4,0.5,0,1,0.0,0,0,0.0,1,4,5,5,2,0,2,5,4,11,21.5,1,2025-02-11,Jonathan Mogbo,21.5,11,TOR @ PHI,W,Toronto Raptors,1.716,1.707,1.5,3.667,2.8,0.238,1,2.391,0,2.0,11.156,15.893,12.95,26.167,22.16,1,3.26,0.4,0.2,0.1,108,0,0,0,0,1,0,0,5.0,10.315,0.653,17.366,15.8,26.667,24.4,1,0.962,6.204,-3.585,-1.4,-0.667,-1.0,1,0.524,0.0,3.784,5.39,5.1,8.0,7.6,0.19,1,0.415,2.357,4.22,3.0,5.0,4.8,0.238,1,1.122,0.031,0.29,10.867,8.6,0.19,8.75,8.0,1
Jordan Clarkson,22024,203903,1610612762,UTA,Utah Jazz,22400768,2025-02-10,UTA @ LAL,L,29,6,15,0.4,3,10,0.3,1,2,0.5,0,1,1,4,0,0,1,3,16,-20,22.2,1,2025-02-10,Jordan Clarkson,22.2,-20,UTA @ LAL,L,Utah Jazz,1.449,3.759,3.1,4.0,3.4,0.138,0,1.517,0,2.0,10.843,27.5,28.15,33.533,31.82,1,-0.66,0.9,0.6,0.4,107,0,0,0,0,1,1,0,4.0,9.508,0.363,26.31,26.2,32.0,30.4,1,1.324,14.439,-7.172,-7.4,-7.333,-7.2,0,-0.69,0.0,8.066,16.862,18.8,23.667,21.6,0.552,1,1.558,1.841,3.103,2.5,2.667,2.6,0.034,0,0.282,-0.244,0.732,5.8,4.2,0.552,12.033,6.0,0
Jordan Goodwin,22024,1630692,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10,LAL vs. UTA,W,22,8,11,0.727,1,2,0.5,0,0,0.0,3,5,8,1,2,0,0,1,17,0,34.1,1,2025-02-10,Jordan Goodwin,34.1,0,LAL vs. UTA,W,Los Angeles Lakers,0.0,1.0,1.0,1.0,1.0,0.045,0,0.429,0,2.0,14.001,24.2,24.2,24.2,24.2,0,9.9,1.0,0.0,0.0,107,0,1,0,0,1,0,0,0.0,2.121,0.09,23.5,23.5,23.5,23.5,0,1.095,0.707,0.5,0.5,0.5,0.5,0,0.0,1.0,4.95,13.5,13.5,13.5,13.5,0.773,0,1.545,2.828,6.0,6.0,6.0,6.0,0.364,0,2.182,0.02,0.586,0.0,0.0,0.773,9.129,5.0,1
Jordan Hawkins,22024,1641722,1610612740,NOP,New Orleans Pelicans,22400761,2025-02-10,NOP @ OKC,L,26,5,12,0.417,2,4,0.5,0,0,0.0,1,4,5,3,0,0,1,3,12,-8,21.5,1,2025-02-10,Jordan Hawkins,21.5,-8,NOP @ OKC,L,New Orleans Pelicans,0.994,1.0,1.1,1.667,1.4,0.115,1,1.737,0,2.0,10.844,17.226,18.13,15.367,11.94,0,-1.36,0.8,0.3,0.2,107,0,0,0,0,1,1,0,1.0,7.125,0.296,23.2,24.1,23.0,20.8,0,1.197,8.907,-5.771,-7.0,-12.0,-9.2,0,-0.308,1.0,6.79,10.629,10.9,9.0,6.8,0.462,0,1.307,1.506,2.486,2.4,2.667,2.2,0.192,0,1.31,-0.548,0.354,1.1,3.3,0.462,10.879,5.0,0
Jordan McLaughlin,22024,1629162,1610612758,SAC,Sacramento Kings,22400691,2025-02-01,SAC @ OKC,L,7,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,-4,4.0,1,2025-02-01,Jordan McLaughlin,4.0,-4,SAC @ OKC,L,Sacramento Kings,0.675,0.857,0.7,0.333,0.8,0.0,0,0.0,0,7.0,3.054,4.864,3.43,1.833,3.48,0,0.7,0.0,0.0,0.0,98,0,0,0,0,0,0,0,1.0,2.658,0.633,6.786,4.2,4.333,4.8,0,0.381,4.803,0.036,1.2,-1.333,-0.2,0,-0.571,0.0,2.058,1.893,1.3,0.333,0.8,0.143,0,0.118,0.516,0.75,0.4,0.0,0.4,0.0,0,0.0,-0.19,0.048,0.133,0.6,0.143,2.929,12.0,0
Jordan Miller,22024,1641757,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,3,3.0,1,2025-02-08,Jordan Miller,3.0,3,LAC vs. UTA,W,LA Clippers,1.633,1.1,1.0,1.0,0.6,1.0,0,0.722,0,8.0,9.433,9.73,7.82,1.5,4.34,0,0.6,0.1,0.0,0.0,105,0,1,0,0,0,0,0,0.0,7.905,0.919,12.333,8.6,1.333,4.2,0,0.108,4.971,-1.233,0.6,-0.667,-1.8,0,1.5,0.0,3.425,4.733,2.8,0.0,1.6,0.0,0,0.0,1.853,1.733,1.1,0.0,0.2,0.0,0,0.0,-1.167,0.0,7.267,4.4,0.0,0.833,11.0,1
Jordan Poole,22024,1629673,1610612764,WAS,Washington Wizards,22400757,2025-02-10,WAS vs. SAS,L,32,4,18,0.222,2,13,0.154,6,6,1.0,0,6,6,4,1,0,3,3,16,-24,29.2,1,2025-02-10,Jordan Poole,29.2,-24,WAS vs. SAS,L,Washington Wizards,2.573,4.891,5.2,5.0,5.8,0.125,1,1.385,1,2.0,14.911,34.28,33.3,40.167,35.94,1,-0.42,1.0,0.9,0.6,107,0,1,1,1,1,1,1,1.0,3.658,0.116,31.217,31.6,33.333,32.4,1,1.2,14.15,-9.304,-8.7,-8.333,-2.2,1,-0.75,0.0,11.173,20.739,18.2,27.333,21.4,0.5,1,1.19,1.764,3.196,4.0,5.0,4.2,0.188,1,1.286,-0.257,0.798,1.733,0.8,0.5,13.333,1.0,0
Jordan Walsh,22024,1641775,1610612738,BOS,Boston Celtics,22400748,2025-02-08,BOS @ NYK,W,5,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,0,2.0,1,2025-02-08,Jordan Walsh,2.0,0,BOS @ NYK,W,Boston Celtics,0.675,0.306,0.3,0.667,0.4,0.0,1,0.0,0,2.0,4.617,4.569,2.99,4.6,2.56,0,0.4,0.0,0.0,0.0,105,0,0,0,0,0,0,0,0.0,3.234,0.61,7.778,5.3,5.667,4.6,0,0.228,5.7,1.806,1.6,6.0,3.6,1,0.0,2.0,2.003,1.611,1.3,1.333,0.8,0.4,0,0.168,1.059,1.111,0.7,1.333,0.8,0.0,0,0.0,0.733,0.2,0.367,0.7,0.4,2.075,10.0,1
Jose Alvarado,22024,1630631,1610612740,NOP,New Orleans Pelicans,22400761,2025-02-10,NOP @ OKC,L,23,4,9,0.444,1,5,0.2,0,0,0.0,0,0,0,0,0,0,2,1,9,-33,7.0,1,2025-02-10,Jose Alvarado,7.0,-33,NOP @ OKC,L,New Orleans Pelicans,2.547,4.138,4.4,4.333,4.4,0.0,1,0.0,1,2.0,10.498,21.421,20.2,17.167,21.12,0,-0.82,0.6,0.3,0.2,107,0,0,0,0,1,0,0,2.0,6.574,0.285,22.448,23.1,24.667,24.6,1,1.059,13.395,-4.379,-8.1,-12.0,-8.0,0,-1.435,0.0,6.394,9.448,9.0,7.333,10.6,0.391,1,0.98,1.563,1.931,2.0,1.667,1.6,0.0,0,0.0,-0.546,0.309,1.567,1.5,0.391,9.623,4.0,0
Josh Christopher,22024,1630528,1610612748,MIA,Miami Heat,22400667,2025-01-29,MIA vs. CLE,L,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,2025-01-29,Josh Christopher,0.0,0,MIA vs. CLE,L,Miami Heat,1.069,0.5,0.5,0.0,0.2,0.0,0,0.0,0,6.0,3.658,1.825,1.825,0.733,0.74,0,-2.1,0.0,0.0,0.0,95,0,1,0,0,0,0,0,0.0,4.342,1.241,3.5,3.5,2.333,2.0,0,0.041,3.117,-1.0,-1.0,-1.667,-0.8,1,0.0,0.0,1.753,0.75,0.75,0.333,0.2,0.0,0,0.0,0.744,0.375,0.375,0.333,0.2,0.0,0,0.0,-0.583,0.083,1.167,1.5,0.0,0.415,10.0,0
Josh Giddey,22024,1630581,1610612741,CHI,Chicago Bulls,22400766,2025-02-11,CHI vs. DET,L,23,5,10,0.5,1,4,0.25,0,0,0.0,2,4,6,4,1,1,2,1,11,-29,28.2,1,2025-02-11,Josh Giddey,28.2,-29,CHI vs. DET,L,Chicago Bulls,2.121,6.46,5.5,4.0,4.6,0.174,0,2.545,1,3.0,6.585,32.67,34.39,30.733,35.74,1,-1.44,1.0,0.9,0.6,108,0,1,1,1,1,0,0,0.0,4.59,0.149,28.68,30.8,28.667,30.4,1,1.336,13.393,-3.52,-9.4,-24.667,-12.0,0,-1.261,0.0,4.872,12.06,14.8,13.667,17.0,0.478,1,1.674,2.71,7.2,6.7,5.333,6.2,0.261,0,1.909,-0.896,0.476,2.133,0.4,0.478,9.544,2.0,0
Josh Green,22024,1630182,1610612766,CHA,Charlotte Hornets,22400758,2025-02-10,CHA @ BKN,L,27,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,1,2,0,2,1,5,-8,12.9,1,2025-02-10,Josh Green,12.9,-8,CHA @ BKN,L,Charlotte Hornets,1.354,1.457,1.5,0.667,1.6,0.037,1,0.556,0,5.0,5.564,16.076,17.57,13.867,14.52,0,-2.36,1.0,0.7,0.5,107,0,0,0,0,1,1,0,0.0,5.185,0.173,28.63,30.0,29.667,31.6,1,1.125,11.593,-4.891,-8.2,-10.0,-10.4,0,-0.296,0.0,4.067,7.435,9.1,7.0,7.4,0.185,0,0.562,1.713,2.826,2.6,2.667,2.6,0.074,0,0.5,-0.435,0.227,0.333,1.6,0.185,11.25,6.0,0
Josh Hart,22024,1628404,1610612752,NYK,New York Knicks,22400765,2025-02-11,NYK @ IND,W,40,12,16,0.75,1,3,0.333,5,7,0.714,2,8,10,5,2,0,3,4,30,15,52.5,1,2025-02-11,Josh Hart,52.5,15,NYK @ IND,W,New York Knicks,2.799,5.712,6.5,4.667,6.0,0.125,1,1.486,0,3.0,12.576,38.552,42.55,40.667,44.44,1,3.0,1.0,1.0,0.9,108,0,0,1,0,1,1,1,2.0,3.972,0.107,37.596,37.0,38.333,38.6,1,1.826,16.154,3.865,0.5,-4.333,-7.0,0,0.375,6.0,7.804,14.654,16.7,20.667,21.4,0.75,1,2.578,3.651,9.635,10.0,8.333,9.2,0.25,0,2.292,-0.12,0.534,1.333,1.6,0.75,16.598,2.0,1
Josh Minott,22024,1631169,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10,MIN @ CLE,L,5,0,1,0.0,0,1,0.0,2,2,1.0,2,1,3,1,0,0,0,0,2,5,7.1,1,2025-02-10,Josh Minott,7.1,5,MIN @ CLE,L,Minnesota Timberwolves,0.316,0.438,0.1,0.333,0.2,0.2,0,0.765,0,5.0,2.801,6.413,3.79,4.433,3.14,0,-0.42,0.0,0.0,0.0,107,0,0,0,0,0,0,0,0.0,3.438,0.614,6.906,5.6,4.667,4.4,0,0.27,3.853,-0.344,-2.8,0.0,-1.4,0,1.0,0.0,1.636,2.562,1.3,1.333,0.8,0.4,0,0.243,1.059,1.125,0.7,1.333,1.2,0.6,1,0.951,0.708,0.217,0.933,1.2,0.4,2.075,10.0,0
Josh Okogie,22024,1629006,1610612766,CHA,Charlotte Hornets,22400679,2025-01-31,CHA vs. LAC,L,14,3,7,0.429,0,2,0.0,2,2,1.0,1,1,2,0,3,2,2,0,8,6,23.4,1,2025-01-31,Josh Okogie,23.4,6,CHA vs. LAC,L,Charlotte Hornets,1.155,0.75,1.0,1.333,1.8,0.0,1,0.0,0,2.0,12.529,15.975,19.24,24.733,28.5,1,1.08,0.3,0.2,0.1,97,0,1,1,1,0,0,0,0.0,9.803,0.609,15.625,16.1,21.667,23.2,1,0.583,10.13,0.781,4.8,0.0,6.6,1,0.429,6.0,5.91,6.875,7.6,12.0,11.8,0.571,1,0.769,2.908,3.0,2.7,2.0,4.0,0.143,1,0.476,0.07,0.559,5.567,7.1,0.571,5.833,2.0,0
Josh Richardson,22024,1626196,1610612748,MIA,Miami Heat,22400245,2024-11-18,MIA vs. PHI,W,14,1,6,0.167,0,4,0.0,2,2,1.0,0,0,0,1,0,0,1,1,4,-21,4.5,1,2024-11-18,Josh Richardson,4.5,-21,MIA vs. PHI,W,Miami Heat,1.069,1.5,1.5,2.0,1.4,0.071,0,0.462,1,1.0,8.233,10.425,10.425,11.533,9.38,0,-4.48,0.5,0.0,0.0,27,1,1,0,0,0,0,0,0.0,5.655,0.304,18.625,18.625,21.0,18.2,0,0.694,7.717,-3.875,-3.875,-6.0,-3.8,1,-1.5,0.0,3.338,4.0,4.0,5.0,4.4,0.286,1,0.453,1.309,1.5,1.5,1.0,1.4,0.0,0,0.0,-0.459,0.245,2.375,0.425,0.286,5.785,10.0,1
Jrue Holiday,22024,201950,1610612738,BOS,Boston Celtics,22400710,2025-02-04,BOS @ CLE,W,26,1,6,0.167,0,2,0.0,4,4,1.0,0,6,6,1,2,0,1,3,6,-10,19.7,1,2025-02-04,Jrue Holiday,19.7,-10,BOS @ CLE,W,Boston Celtics,1.687,3.682,2.8,3.667,3.4,0.038,0,0.346,0,2.0,6.313,24.65,20.56,20.433,20.74,0,-2.58,1.0,0.8,0.2,101,0,0,0,0,1,1,0,0.0,3.24,0.114,30.318,28.5,30.0,28.8,0,0.975,13.343,3.341,1.6,-6.333,-3.2,0,-0.385,0.0,3.887,10.977,8.0,6.333,6.6,0.231,0,0.482,1.476,4.386,4.8,4.667,5.2,0.231,1,1.019,-0.215,0.21,1.5,0.3,0.231,10.833,6.0,1
Julian Champagnie,22024,1630577,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10,SAS @ WAS,W,16,2,3,0.667,1,2,0.5,1,1,1.0,0,0,0,1,0,0,0,1,6,7,7.5,1,2025-02-10,Julian Champagnie,7.5,7,SAS @ WAS,W,San Antonio Spurs,0.816,1.216,1.0,1.0,1.0,0.062,0,0.357,0,2.0,7.764,19.329,12.28,6.233,12.06,0,-1.98,0.1,0.0,0.0,107,0,0,0,0,0,0,0,0.0,3.335,0.2,24.784,16.7,16.0,18.0,0,0.667,11.05,0.569,1.9,1.667,-1.6,0,0.438,0.0,2.066,10.0,4.6,3.0,3.8,0.375,0,0.458,2.271,4.0,2.4,0.333,1.8,0.0,0,0.0,0.167,0.178,0.7,1.3,0.375,6.667,9.0,1
Julian Phillips,22024,1641763,1610612741,CHI,Chicago Bulls,22400766,2025-02-11,CHI vs. DET,L,13,2,4,0.5,1,3,0.333,2,3,0.667,0,1,1,0,0,0,0,0,7,-4,8.2,1,2025-02-11,Julian Phillips,8.2,-4,CHI vs. DET,L,Chicago Bulls,0.699,0.404,0.4,0.333,0.4,0.0,0,0.0,0,3.0,2.915,8.744,7.04,8.5,6.68,0,0.64,0.0,0.0,0.0,108,0,1,0,0,0,0,0,1.0,4.372,0.437,12.865,10.0,11.333,9.6,0,0.755,7.891,-1.173,-0.6,-1.333,-0.8,1,-0.308,1.0,1.955,4.288,3.4,4.0,3.4,0.538,0,1.065,2.003,1.942,1.7,1.667,1.4,0.077,0,0.318,0.152,0.469,1.333,0.4,0.538,5.394,12.0,0
Julian Strawther,22024,1631124,1610612743,DEN,Denver Nuggets,22400763,2025-02-10,DEN vs. POR,W,35,8,14,0.571,2,6,0.333,0,0,0.0,0,4,4,3,1,0,0,4,18,15,30.3,1,2025-02-10,Julian Strawther,30.3,15,DEN vs. POR,W,Denver Nuggets,1.197,1.352,1.1,2.0,1.8,0.086,1,0.818,0,2.0,9.168,16.272,16.31,22.533,21.22,1,4.12,0.6,0.3,0.3,107,0,1,0,0,1,1,1,6.0,7.857,0.317,22.556,24.8,35.0,30.6,1,1.757,11.481,-0.259,1.4,14.0,10.2,1,0.429,2.0,7.379,9.574,9.3,12.667,12.6,0.514,1,1.479,1.549,2.241,2.8,4.333,3.6,0.114,1,1.263,0.413,0.347,10.2,5.8,0.514,14.644,5.0,1
Julius Randle,22024,203944,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,10,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6,-14,8.7,1,2025-01-30,Julius Randle,8.7,-14,MIN @ UTA,W,Minnesota Timberwolves,2.838,4.458,4.5,3.0,3.8,0.1,0,0.316,0,1.0,13.795,34.183,34.09,31.233,35.06,1,-5.0,0.9,0.9,0.8,96,1,0,1,1,0,0,0,0.0,7.902,0.255,32.521,31.0,25.667,28.6,0,0.5,11.647,1.958,4.1,-2.0,3.2,1,-1.4,0.0,7.475,18.854,16.1,18.0,18.2,0.6,0,0.522,3.466,7.167,7.7,5.333,5.8,0.1,0,0.308,-0.38,0.675,5.333,2.4,0.6,4.167,2.0,1
