Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Neemias Queta,BOS,C,3400,14.0,40.0,14.805,12.667,13.2,12.9,0.0,8.999,0.698,1.0,1.0,0.0,1.0,0.3,0.1,0.0,11.42,25.6,13.359,12.333,13.44,11.24,1.0,1.86,8.353,5.667,5.4,5.0,3.333,3.2,2.7,0.667,1.2,0.8,5.293,3.805,0.659,0.423,0.308,0.0,0.423,0.341,0.571,0.0,0.75,4.0,7.0,0.0,0.0,3.0,4.0,12.0,0.462,10.0,6.8,2.7,3.488,1.0,7.66,1.0,0.0,1.0,3.972,2.627,0.919,10.788,8.0,0.924,1.833,0.0,1.187,0.233,0.3,0.0,0.0,2025-02-08,0.0,0.0,2.0,BOS @ NYK,W,0.0,1.0,1.0,1.0,3.0,5.0,4.0,1629674.0,1610612738.0,Boston Celtics,22400748.0,22024.0,1.0
Tristan da Silva,ORL,SF/PF,3400,15.0,40.0,25.42,18.0,18.0,23.8,0.0,8.244,0.346,0.0,0.0,0.0,0.0,0.6,0.4,0.2,10.925,10.9,17.014,14.4,12.78,17.31,0.0,0.64,8.73,7.0,6.4,7.9,2.0,2.4,3.3,1.333,1.0,1.7,8.42,3.92,1.7,0.167,0.111,0.056,0.167,0.389,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.278,2.667,0.6,-0.2,-0.58,1.0,11.243,0.0,0.0,0.0,5.685,1.703,1.767,7.5,7.0,0.268,0.444,0.526,0.75,5.8,5.8,0.0,0.0,2025-02-08,1.0,0.0,2.0,ORL vs. SAS,W,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1641783.0,1610612753.0,Orlando Magic,22400743.0,22024.0,1.0
Pat Connaughton,MIL,SF/PF,3400,0.0,40.0,15.345,18.667,16.6,14.4,1.0,6.293,0.437,1.0,1.0,0.0,2.0,0.2,0.1,0.0,0.0,13.7,11.134,9.933,11.62,10.27,1.0,1.12,5.01,5.0,5.4,4.0,3.0,2.6,2.6,1.333,1.4,1.9,4.448,2.828,1.69,0.148,0.222,0.111,0.148,0.301,0.333,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,-11.0,-0.407,-7.667,-3.8,-0.2,-0.241,0.0,8.364,1.0,0.0,0.0,2.494,1.838,1.449,11.25,8.0,0.429,1.636,1.385,1.35,4.267,2.2,0.0,0.0,2025-02-05,0.0,0.0,2.0,MIL @ CHA,W,0.0,0.0,0.0,2.0,0.0,6.0,1.0,1626192.0,1610612749.0,Milwaukee Bucks,22400717.0,22024.0,1.0
Tidjane Salaun,CHA,SF/PF,3300,21.0,40.0,18.838,23.667,19.8,17.5,1.0,6.948,0.397,1.0,1.0,1.0,1.0,0.3,0.1,0.1,14.81,22.4,13.243,19.9,14.6,13.24,1.0,4.2,7.7,8.667,5.8,5.1,5.333,4.0,4.2,1.667,1.6,1.2,5.0,4.189,1.135,0.258,0.226,0.129,0.258,0.386,0.083,0.0,1.0,1.0,12.0,0.0,6.0,6.0,6.0,-18.0,-0.581,-11.333,-12.2,-6.4,-4.73,0.0,8.276,1.0,0.0,1.0,3.635,2.936,1.229,12.971,6.0,0.706,1.703,1.44,1.167,6.167,2.3,0.0,0.0,2025-02-09,0.0,0.0,2.0,CHA @ DET,L,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1642275.0,1610612766.0,Charlotte Hornets,22400752.0,22024.0,1.0
Jaylen Martin,WAS,SG/SF,3300,0.0,40.0,1.75,1.667,1.75,1.75,0.0,0.5,0.286,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1.35,0.8,1.35,1.35,0.0,0.35,1.578,0.0,0.75,0.75,0.667,0.5,0.5,0.0,0.0,0.0,0.75,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,0.25,0.25,0.25,0.0,3.686,0.0,0.0,0.0,1.5,1.0,0.0,0.833,10.0,0.0,0.377,0.0,0.083,0.083,0.0,0.0,0.0,2025-02-08,1.0,0.0,47.0,WAS vs. ATL,L,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1641798.0,1610612764.0,Washington Wizards,22400744.0,22024.0,1.0
Sam Merrill,CLE,SG,3300,22.0,40.0,18.977,24.667,24.2,20.9,1.0,5.607,0.268,1.0,1.0,0.0,5.0,0.7,0.1,0.0,15.967500000000003,10.4,13.637,18.833,18.18,15.33,1.0,-0.2,7.186,15.0,11.4,8.6,1.667,2.4,2.4,0.333,1.0,1.3,7.14,1.907,1.581,0.222,0.074,0.0,0.222,0.632,0.5,0.5,0.0,2.0,4.0,2.0,4.0,0.0,0.0,4.0,0.148,4.0,5.6,3.9,4.233,1.0,9.146,1.0,1.0,0.0,7.367,1.265,1.418,11.203,8.0,0.508,0.435,0.0,1.12,3.767,3.3,0.0,0.0,2025-02-05,0.0,1.0,1.0,CLE @ DET,W,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1630241.0,1610612739.0,Cleveland Cavaliers,22400718.0,22024.0,1.0
Kylor Kelley,DAL,C,3300,0.0,40.0,13.75,15.667,13.75,13.75,0.0,13.574,0.987,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,2.2,11.525,13.433,11.525,11.525,0.0,-3.108,11.821,5.667,4.5,4.5,4.667,4.5,4.5,0.333,0.25,0.25,4.5,4.5,0.25,0.2,0.2,0.0,0.2,0.351,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,-0.8,-10.333,-8.5,-8.5,-8.5,0.0,8.426,0.0,0.0,0.0,5.196,4.509,0.5,2.066,9.0,0.086,0.227,0.0,0.207,1.917,0.0,0.0,0.0,2025-02-04,0.0,0.0,2.0,DAL @ PHI,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1630283.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
Kris Murray,POR,SF/PF,3300,9.0,40.0,13.455,9.0,9.2,10.2,0.0,6.088,0.597,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.85,12.6,9.125,5.1,6.22,6.4,0.0,2.52,5.683,3.0,2.2,2.6,1.333,1.6,1.5,0.333,0.2,0.4,4.068,2.159,0.841,0.75,0.25,0.0,0.75,0.25,0.75,0.5,0.5,3.0,4.0,1.0,2.0,2.0,4.0,15.0,1.25,3.333,3.6,2.1,-1.477,1.0,6.42,0.0,0.0,0.0,3.438,1.509,0.699,5.0,10.0,0.918,0.667,0.0,0.5,1.2,1.0,0.0,0.0,2025-02-08,0.0,0.0,2.0,POR @ MIN,L,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1631200.0,1610612757.0,Portland Trail Blazers,22400747.0,22024.0,1.0
Terance Mann,ATL,PG/SG,3300,24.0,40.0,19.921,21.0,19.4,20.4,0.0,10.793,0.529,1.0,0.0,0.0,1.0,0.5,0.2,0.1,16.895,8.7,14.226,9.533,8.68,12.04,0.0,1.34,8.268,3.667,3.6,4.6,2.667,2.4,2.7,1.333,1.2,1.8,5.974,2.842,1.632,0.16,0.04,0.12,0.16,0.143,0.4,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,-7.0,-0.28,-7.333,-7.6,-3.8,-2.289,0.0,5.138,0.0,0.0,0.0,4.222,2.003,2.44,10.417,9.0,0.288,0.22,0.75,0.938,0.6,1.0,0.0,0.0,2025-02-08,0.0,0.0,4.0,ATL @ WAS,W,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1629611.0,1610612737.0,Atlanta Hawks,22400744.0,22024.0,1.0
Andre Jackson,MIL,SG/SF,3300,18.0,40.0,17.347,16.0,17.0,17.7,0.0,5.314,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.0,13.082499999999998,2.9,11.486,5.133,10.3,12.94,0.0,-2.78,8.333,0.667,3.4,4.6,2.333,3.0,3.7,1.333,1.4,1.6,3.837,3.245,1.469,0.0,0.125,0.062,0.0,0.042,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,-0.438,1.667,-5.2,-6.5,-0.939,0.0,13.962,0.0,0.0,0.0,3.471,1.703,1.35,6.667,8.0,0.0,0.34,0.31,0.6,1.7,0.7,0.0,0.0,2025-02-09,1.0,0.0,2.0,MIL vs. PHI,W,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1641748.0,1610612749.0,Milwaukee Bucks,22400754.0,22024.0,2.0
Gary Payton,GSW,SG/SF,3300,15.0,40.0,13.39,10.333,11.6,13.2,0.0,4.803,0.364,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.545,3.4,12.602,8.6,8.46,12.39,0.0,-5.18,8.567,4.667,4.2,6.1,1.333,1.8,3.2,0.667,0.6,1.1,5.122,2.951,1.244,0.222,0.222,0.0,0.222,0.413,0.333,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,-7.0,-0.778,-0.667,-3.6,-2.2,-0.415,0.0,7.955,0.0,0.0,0.0,4.63,2.86,0.994,3.734,11.0,0.197,0.591,0.0,0.485,2.867,1.6,0.0,0.0,2025-02-08,0.0,0.0,2.0,GSW @ CHI,W,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1627780.0,1610612744.0,Golden State Warriors,22400745.0,22024.0,1.0
Javonte Green,NOP,SF/PF,3300,16.0,40.0,22.021,20.667,22.2,23.4,1.0,4.351,0.186,0.0,0.0,0.0,0.0,0.7,0.4,0.0,10.280000000000001,5.9,15.87,9.1,13.32,14.58,0.0,-3.5,5.869,2.333,2.6,4.1,3.0,3.6,3.9,1.667,1.6,1.2,5.787,3.553,0.915,0.0,0.125,0.062,0.0,0.103,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-18.0,-1.125,-11.333,-8.4,-2.9,-5.809,0.0,10.159,0.0,1.0,1.0,3.281,1.595,0.789,6.667,7.0,0.0,0.513,0.37,0.667,2.733,1.2,0.0,0.0,2025-02-08,0.0,0.0,3.0,NOP @ SAC,L,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1629750.0,1610612740.0,New Orleans Pelicans,22400750.0,22024.0,1.0
Craig Porter,CLE,PG,3200,0.0,40.0,8.742,16.0,15.0,9.7,1.0,7.617,0.785,1.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,23.3,7.155,14.1,13.06,8.84,1.0,4.22,9.372,6.667,5.8,4.2,1.333,1.8,1.2,2.333,1.8,1.2,2.968,0.935,1.161,0.087,0.174,0.217,0.087,0.436,0.333,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.304,1.667,2.4,1.7,0.129,1.0,5.376,1.0,1.0,1.0,5.224,1.549,1.687,9.583,8.0,0.149,0.87,1.562,0.958,6.3,5.3,0.0,0.0,2025-02-07,0.0,0.0,2.0,CLE @ WAS,W,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1641854.0,1610612739.0,Cleveland Cavaliers,22400735.0,22024.0,1.0
Olivier-Maxence Prosper,DAL,PF,3200,10.0,40.0,9.571,8.0,13.8,15.9,1.0,9.655,0.607,0.0,0.0,0.0,0.0,0.4,0.1,0.1,8.945000000000002,1.2,8.621,7.733,13.4,13.62,1.0,-1.98,9.528,0.667,3.2,5.8,2.0,3.0,3.1,0.667,1.6,1.2,3.381,2.333,0.69,0.0,1.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.8,-7.4,-1.69,0.0,7.792,0.0,1.0,1.0,6.763,1.729,1.317,0.413,10.0,0.0,0.256,0.0,0.045,7.9,2.1,0.0,0.0,2025-02-08,1.0,0.0,2.0,DAL vs. HOU,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1641765.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
DeAndre Jordan,DEN,C,3200,12.0,40.0,11.816,13.0,11.8,12.0,0.0,3.464,0.289,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.334999999999999,21.7,11.955,15.467,12.82,11.63,1.0,2.1,4.423,4.667,4.0,4.0,7.333,5.6,5.4,1.333,1.0,0.7,3.579,4.711,0.816,0.235,0.647,0.059,0.235,0.367,0.4,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.118,3.333,2.2,2.8,-0.605,1.0,6.356,1.0,1.0,1.0,1.886,2.633,0.675,7.025,6.0,0.393,2.357,0.429,0.843,1.0,0.2,0.0,0.0,2025-02-08,0.0,0.0,2.0,DEN @ PHX,W,0.0,0.0,1.0,0.0,4.0,7.0,2.0,201599.0,1610612743.0,Denver Nuggets,22400749.0,22024.0,1.0
Peyton Watson,DEN,SF,3200,0.0,0.0,24.188,23.333,22.6,21.1,0.0,4.864,0.231,1.0,1.0,0.0,1.0,0.5,0.2,0.0,0.0,14.3,19.812,14.333,18.96,17.57,0.0,0.52,7.662,4.667,4.4,5.1,3.333,3.8,3.1,2.0,2.0,1.5,8.083,3.438,1.5,0.222,0.148,0.111,0.222,0.2,0.75,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,-8.0,-0.296,-9.0,-4.8,-0.9,0.708,0.0,9.122,0.0,1.0,1.0,2.644,1.853,1.179,11.25,7.0,0.35,0.914,0.615,0.9,2.233,1.5,0.0,0.0,2025-01-31,0.0,0.0,2.0,DEN @ PHI,W,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1631212.0,1610612743.0,Denver Nuggets,22400681.0,22024.0,1.0
Haywood Highsmith,MIA,SF/PF,3200,16.0,40.0,23.938,20.0,21.8,18.3,0.0,6.897,0.377,0.0,0.0,0.0,0.0,0.6,0.1,0.0,10.224999999999998,14.1,15.912,11.567,13.48,10.86,0.0,-0.5,6.624,2.667,5.4,3.6,2.0,2.4,2.3,1.0,0.8,1.0,6.396,3.104,1.208,0.0,0.167,0.056,0.0,0.127,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,-0.8,-0.2,-0.583,0.0,6.494,0.0,0.0,0.0,3.748,1.059,1.247,7.469,8.0,0.0,0.692,0.391,0.672,1.7,3.5,0.0,0.0,2025-02-07,0.0,0.0,2.0,MIA @ BKN,L,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1629312.0,1610612748.0,Miami Heat,22400737.0,22024.0,1.0
Garrison Mathews,ATL,SG/SF,3200,0.0,40.0,17.791,8.333,12.2,14.5,0.0,7.012,0.484,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,2.0,13.6,4.833,8.42,8.63,0.0,-0.44,4.927,1.667,5.0,4.5,1.667,2.6,2.4,0.333,0.2,0.5,7.535,1.837,1.302,0.333,0.0,0.0,0.333,0.194,0.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-12.0,-2.0,-3.0,-0.8,-1.5,-1.442,1.0,8.343,0.0,1.0,0.0,4.223,1.647,0.707,2.5,10.0,0.174,0.0,0.0,0.25,6.167,2.3,0.0,0.0,2025-02-07,1.0,0.0,2.0,ATL vs. MIL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629726.0,1610612737.0,Atlanta Hawks,22400736.0,22024.0,1.0
Gary Harris,ORL,SG/SF,3200,15.0,40.0,16.0,15.333,15.0,14.5,0.0,2.991,0.206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.2125,1.2,7.78,3.767,4.7,7.28,0.0,-2.64,5.602,2.0,1.8,3.1,1.333,1.0,0.9,0.333,0.2,0.4,3.6,1.2,0.44,0.0,0.059,0.0,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-14.0,-0.824,1.0,-1.0,-2.4,1.4,0.0,9.3,0.0,0.0,0.0,2.644,1.101,0.699,7.083,10.0,0.0,0.222,0.0,0.708,0.833,0.5,0.0,0.0,2025-02-08,1.0,0.0,3.0,ORL vs. SAS,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,203914.0,1610612753.0,Orlando Magic,22400743.0,22024.0,1.0
AJ Green,MIL,PG/SG,3200,25.0,40.0,22.023,24.667,24.6,23.2,1.0,4.614,0.199,1.0,0.0,0.0,1.0,0.7,0.3,0.0,18.405,21.8,13.827,14.467,14.84,13.41,1.0,3.28,7.747,7.0,7.4,6.7,2.333,2.2,2.8,1.333,1.6,1.1,7.705,2.318,1.273,0.44,0.16,0.08,0.44,0.274,0.429,0.5,1.0,3.0,7.0,2.0,4.0,3.0,3.0,28.0,1.12,2.333,-7.8,-1.1,2.091,0.0,18.941,0.0,0.0,1.0,5.498,1.398,0.876,10.417,7.0,0.733,0.679,0.621,0.938,1.467,1.4,0.0,0.0,2025-02-09,1.0,0.0,2.0,MIL vs. PHI,W,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1631260.0,1610612749.0,Milwaukee Bucks,22400754.0,22024.0,2.0
Gui Santos,GSW,SF/PF,3200,17.0,40.0,12.63,9.333,13.2,18.6,1.0,7.662,0.412,0.0,0.0,0.0,1.0,0.4,0.2,0.0,13.745000000000001,15.6,9.815,6.6,8.08,14.14,0.0,-0.96,9.521,3.667,3.8,7.2,3.0,3.4,4.2,0.0,0.8,1.2,4.111,2.778,1.111,0.467,0.533,0.0,0.467,0.277,0.667,0.5,1.0,2.0,3.0,1.0,2.0,2.0,2.0,5.0,0.333,4.0,-0.8,2.2,1.889,0.0,16.082,0.0,1.0,0.0,5.884,3.011,1.033,6.224,10.0,0.689,2.364,0.0,0.809,9.267,5.4,0.0,0.0,2025-02-08,0.0,0.0,3.0,GSW @ CHI,W,0.0,0.0,0.0,1.0,4.0,4.0,5.0,1630611.0,1610612744.0,Golden State Warriors,22400745.0,22024.0,1.0
Antonio Reeves,NOP,PG/SG,3200,13.0,40.0,9.524,11.333,10.4,8.9,1.0,5.82,0.654,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.225,7.2,7.014,5.4,5.94,5.5,0.0,-0.3,3.228,3.0,3.6,2.7,0.333,0.2,0.5,1.333,1.0,1.0,4.238,0.905,0.714,0.214,0.071,0.143,0.214,0.338,0.333,0.333,0.0,1.0,3.0,1.0,3.0,0.0,0.0,14.0,1.0,3.667,0.6,1.9,-1.381,1.0,8.787,0.0,0.0,1.0,2.669,0.707,1.054,5.833,10.0,0.254,0.256,0.741,0.583,2.433,1.5,0.0,0.0,2025-02-08,0.0,0.0,3.0,NOP @ SAC,L,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1641810.0,1610612740.0,New Orleans Pelicans,22400750.0,22024.0,1.0
Elfrid Payton,CHA,PG,3100,0.0,40.0,20.875,15.333,17.6,20.875,0.0,7.954,0.381,1.0,0.0,0.0,1.0,0.625,0.375,0.125,0.0,12.2,22.375,13.133,15.7,22.375,0.0,-8.54,15.383,2.0,3.6,5.875,0.667,2.0,3.125,4.0,3.8,6.5,5.875,3.125,6.5,0.0,0.043,0.174,0.0,0.118,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-11.0,-0.478,-5.333,-3.2,-2.75,-2.75,0.0,10.124,0.0,0.0,0.0,5.303,2.416,6.256,9.623,3.0,0.0,0.243,1.44,0.866,5.542,3.275,1.0,1.0,2025-02-09,0.0,0.0,69.0,CHA @ DET,L,0.0,2.0,0.0,1.0,0.0,1.0,2.0,203901.0,1610612766.0,Charlotte Hornets,22400752.0,22024.0,1.0
Luka Garza,MIN,C,3100,5.0,40.0,5.286,5.667,6.6,6.0,1.0,4.055,0.676,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.067499999999999,6.8,5.333,4.467,5.1,5.83,0.0,-3.4,6.842,1.333,1.6,2.9,2.333,2.0,1.9,0.667,0.6,0.3,3.238,1.429,0.19,0.0,0.5,0.25,0.0,0.19,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,-4.0,-0.5,-3.0,-3.8,0.6,0.048,0.0,6.328,0.0,1.0,1.0,4.909,1.595,0.675,3.333,7.0,0.0,0.837,0.783,0.3,0.333,0.6,0.0,0.0,2025-02-08,1.0,0.0,2.0,MIN vs. POR,W,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1630568.0,1610612750.0,Minnesota Timberwolves,22400747.0,22024.0,1.0
Joe Ingles,MIN,PF,3100,0.0,40.0,5.538,10.667,9.0,5.4,1.0,6.467,1.198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.9,2.862,6.533,4.46,2.7,1.0,0.98,4.495,4.0,2.4,1.2,1.0,0.8,0.5,1.333,1.0,0.8,0.923,0.462,1.077,0.154,0.154,0.077,0.154,0.34,0.25,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,-1.0,-0.077,3.333,-1.6,-1.1,-0.769,0.0,6.903,1.0,1.0,0.0,3.155,0.707,0.919,5.417,9.0,0.158,0.419,0.391,0.488,5.267,3.6,0.0,0.0,2025-02-08,1.0,0.0,5.0,MIN vs. POR,W,0.0,0.0,0.0,1.0,0.0,2.0,2.0,204060.0,1610612750.0,Minnesota Timberwolves,22400747.0,22024.0,1.0
Kessler Edwards,DAL,SF/PF,3100,14.0,40.0,8.478,13.0,14.2,15.9,1.0,7.172,0.451,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.975,0.0,5.483,7.967,9.7,11.6,1.0,-2.32,5.788,1.0,2.2,2.9,2.333,3.0,3.5,1.0,1.0,1.2,1.261,1.652,0.565,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,-2.0,-2.4,-2.217,1.0,5.038,1.0,1.0,1.0,3.035,2.273,1.033,0.413,11.0,0.0,0.0,0.0,0.045,2.9,1.7,0.0,0.0,2025-02-08,1.0,0.0,2.0,DAL vs. HOU,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630556.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Chris Livingston,MIL,SF,3100,0.0,40.0,4.917,10.667,7.8,5.6,1.0,7.276,1.299,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.775,9.933,6.68,4.09,1.0,0.2,6.599,4.0,2.4,1.2,3.0,2.4,1.7,0.0,0.0,0.1,1.167,1.583,0.083,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-3.0,-7.0,-3.2,-1.8,-1.417,0.0,4.467,1.0,1.0,0.0,3.155,2.003,0.316,0.833,12.0,0.0,0.0,0.0,0.1,5.067,2.2,0.0,0.0,2025-02-05,0.0,0.0,2.0,MIL @ CHA,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641753.0,1610612749.0,Milwaukee Bucks,22400717.0,22024.0,1.0
Dillon Jones,OKC,PF,3100,8.0,40.0,9.094,8.0,12.2,11.1,1.0,6.757,0.609,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.385000000000001,3.2,6.397,7.167,8.7,7.48,1.0,-3.06,5.832,3.0,1.8,1.8,1.667,3.0,2.4,1.0,1.8,1.4,2.125,2.062,0.906,0.25,0.125,0.0,0.25,0.406,0.333,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.125,-0.667,2.4,0.1,-0.031,1.0,6.42,0.0,1.0,1.0,2.348,2.757,1.35,3.333,10.0,0.176,0.2,0.0,0.367,3.1,1.1,0.0,0.0,2025-02-08,0.0,1.0,1.0,OKC @ MEM,W,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1641794.0,1610612760.0,Oklahoma City Thunder,22400746.0,22024.0,1.0
Tre Mann,CHA,PG,3000,0.0,40.0,24.538,22.667,22.2,23.3,0.0,4.27,0.183,1.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,9.4,22.7,17.267,15.64,20.78,0.0,-0.64,11.799,11.667,10.8,12.8,3.0,2.2,2.4,2.0,2.0,3.0,14.077,2.923,3.0,0.238,0.095,0.0,0.238,0.498,0.2,0.0,0.5,2.0,10.0,0.0,3.0,1.0,2.0,-9.0,-0.429,-3.0,0.0,-4.1,-4.231,1.0,12.387,0.0,0.0,0.0,7.913,1.43,2.404,7.895,5.0,0.407,0.465,0.0,0.789,0.633,1.1,0.0,0.0,2024-11-21,1.0,0.0,2.0,CHA vs. DET,W,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1630544.0,1610612766.0,Charlotte Hornets,22400260.0,22024.0,1.0
Reece Beekman,BKN,PG,3000,0.0,40.0,10.95,15.333,15.8,13.0,1.0,6.912,0.532,0.0,0.0,0.0,2.0,0.3,0.0,0.0,0.0,6.0,7.225,10.8,10.34,9.69,1.0,-0.6,5.791,1.667,1.8,2.4,0.667,1.2,1.2,2.667,2.6,2.3,2.25,0.75,1.55,0.071,0.0,0.143,0.071,0.121,0.0,0.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.2,0.8,-0.8,1.0,6.391,0.0,1.0,1.0,1.713,1.398,0.823,5.858,11.0,0.108,0.0,0.846,0.644,2.333,2.8,0.0,0.0,2025-02-05,1.0,1.0,1.0,BKN vs. WAS,L,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1641736.0,1610612751.0,Brooklyn Nets,22400720.0,22024.0,1.0
