Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes
SF/PF,Tosan Evbuomwan (37763177),Tosan Evbuomwan,37763177,SF/PF/F/UTIL,3000,BKN@WAS 02/24/2025 07:00PM ET,BKN,18.95,BKN,WAS,WAS,Tosan Evbuomwan,22024.0,1641787.0,1610612751.0,BKN,Brooklyn Nets,22400772.0,2025-02-12,BKN vs. PHI,W,17.0,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,10.4,1.0,2025-02-12,Tosan Evbuomwan,10.4,5.0,BKN vs. PHI,W,Brooklyn Nets,1.155,1.65,2.0,1.667,2.0,0.118,1.0,1.13,0.0,2.0,7.742,18.745,19.36,17.233,21.2,1.0,-1.0,0.8,0.7,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.171,24.3,25.1,21.0,23.6,0.0,0.925,10.047,-0.05,3.4,6.333,3.6,1.0,0.294,0.0,5.293,9.45,8.7,4.667,8.6,0.118,0.0,0.26,2.098,4.1,3.8,3.667,4.0,0.118,0.0,0.52,0.331,0.212,4.1,1.5,0.118,7.113,8.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
PG,Reece Beekman (37763181),Reece Beekman,37763181,PG/G/UTIL,3000,BKN@WAS 02/24/2025 07:00PM ET,BKN,6.01,BKN,WAS,WAS,Reece Beekman,22024.0,1641736.0,1610612751.0,BKN,Brooklyn Nets,22400807.0,2025-02-22,BKN @ PHI,W,10.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0,1.0,1.0,2025-02-22,Reece Beekman,1.0,-3.0,BKN @ PHI,W,Brooklyn Nets,1.398,1.348,1.8,0.0,1.2,0.0,0.0,0.0,0.0,10.0,7.294,6.283,8.1,0.0,4.28,0.0,-2.0,0.3,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.572,0.631,10.174,12.0,5.0,10.2,1.0,0.415,5.736,-1.522,-1.7,-6.333,-1.6,0.0,-0.3,0.0,1.729,2.043,1.9,0.667,1.0,0.2,0.0,0.19,1.491,0.652,1.0,0.0,0.4,0.0,0.0,0.0,-1.15,0.1,7.0,1.8,0.2,4.149,10.0,1.0,10.0,Active,7.46,0,48,10.0,10.0
SF/PF,Maxwell Lewis (37763184),Maxwell Lewis,37763184,SF/PF/F/UTIL,3000,BKN@WAS 02/24/2025 07:00PM ET,BKN,1.52,BKN,WAS,WAS,Maxwell Lewis,22024.0,1641721.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2,1.0,2025-02-20,Maxwell Lewis,1.2,6.0,BKN vs. CLE,L,Brooklyn Nets,0.632,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.259,1.46,1.46,1.4,0.64,0.0,-1.8,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.951,0.868,3.4,3.4,1.333,3.2,0.0,0.138,4.526,-2.6,-2.6,-0.333,-3.6,0.0,2.0,0.0,1.494,0.7,0.7,1.0,0.6,0.0,0.0,0.0,0.483,0.3,0.3,0.333,0.2,0.333,0.0,0.244,0.5,1.5,2.067,0.2,0.0,1.25,11.0,0.0,3.0,Active,1.66,0,48,3.0,3.0
PG,De'Anthony Melton (37763188),DeAnthony Melton,37763188,PG/G/UTIL,3000,BKN@WAS 02/24/2025 07:00PM ET,BKN,22.25,BKN,WAS,WAS,De'Anthony Melton,22024.0,1629001.0,1610612744.0,GSW,Golden State Warriors,22400007.0,2024-11-12,GSW vs. DAL,W,26.0,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,2.0,14.0,12.0,25.8,1.0,2024-11-12,De'Anthony Melton,25.8,12.0,GSW vs. DAL,W,Golden State Warriors,1.602,2.833,2.833,3.0,2.6,0.154,0.0,1.517,0.0,2.0,11.439,21.417,21.417,26.9,20.22,0.0,-0.32,0.333,0.333,0.0,21.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.193,0.258,20.167,20.167,23.667,20.4,1.0,1.187,7.688,4.5,4.5,8.667,4.8,1.0,0.462,4.0,6.346,10.333,10.333,14.333,10.2,0.538,0.0,1.283,3.445,3.333,3.333,5.333,3.6,0.154,1.0,0.88,0.364,0.599,3.5,0.233,0.538,10.788,7.0,1.0,0.0,Out for season,0.0,0,48,0.0,0.0
SG,Jaden Springer (37763036),Jaden Springer,37763036,SG/G/UTIL,3000,POR@UTA 02/24/2025 09:00PM ET,UTA,4.68,POR,UTA,POR,Jaden Springer,22024.0,1630531.0,1610612762.0,UTA,Utah Jazz,22400809.0,2025-02-22,UTA vs. HOU,W,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,3.2,1.0,2025-02-22,Jaden Springer,3.2,-7.0,UTA vs. HOU,W,Utah Jazz,0.843,0.429,0.6,0.667,0.8,0.0,1.0,0.0,0.0,1.0,8.19,4.864,8.04,4.133,6.68,1.0,-0.8,0.0,0.0,0.0,114.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802,0.791,5.536,8.6,7.333,8.4,1.0,0.167,4.596,0.321,1.7,-1.667,-1.0,0.0,-1.75,2.0,3.748,1.929,3.4,3.0,2.6,0.5,1.0,0.161,1.549,0.929,1.2,0.667,1.4,0.25,1.0,0.172,-0.523,0.379,1.267,0.2,0.5,1.667,10.0,1.0,14.0,Active,13.21,0,48,14.0,14.0
C,Oscar Tshiebwe (37763039),Oscar Tshiebwe,37763039,C/UTIL,3000,POR@UTA 02/24/2025 09:00PM ET,UTA,13.94,POR,UTA,POR,Oscar Tshiebwe,22024.0,1631131.0,1610612762.0,UTA,Utah Jazz,22400751.0,2025-02-08,UTA @ LAC,L,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,-9.0,10.1,1.0,2025-02-08,Oscar Tshiebwe,10.1,-9.0,UTA @ LAC,L,Utah Jazz,0.5,0.25,0.25,0.333,0.25,0.125,0.0,0.385,0.0,22.0,3.572,14.775,14.775,13.433,14.775,0.0,-1.558,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.435,0.328,13.5,13.5,12.667,13.5,0.0,0.335,10.017,0.5,0.5,2.667,0.5,0.0,-1.125,0.0,2.708,4.0,4.0,4.333,4.0,0.25,0.0,0.182,2.5,5.75,5.75,4.667,5.75,0.375,0.0,0.789,0.06,0.361,0.833,0.0,0.25,3.347,7.0,0.0,0.0,G-League,0.0,0,48,0.0,0.0
PG,EJ Harkless (37763041),Ej Harkless,37763041,PG/G/UTIL,3000,POR@UTA 02/24/2025 09:00PM ET,UTA,9.42,POR,UTA,POR,EJ Harkless,22024.0,1641989.0,1610612762.0,UTA,Utah Jazz,22400768.0,2025-02-10,UTA @ LAL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2025-02-10,Elijah Harkless,0.0,5.0,UTA @ LAL,L,Utah Jazz,0.789,0.8,0.8,0.333,0.8,0.0,0.0,0.0,0.0,13.0,8.493,9.92,9.92,2.767,10.0,1.0,-1.78,0.2,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881,0.502,13.7,13.7,6.333,11.8,0.0,0.137,8.412,3.1,3.1,1.0,0.4,0.0,1.667,0.0,3.736,3.2,3.2,0.667,3.6,0.0,1.0,0.0,1.37,2.1,2.1,1.333,2.0,0.0,0.0,0.0,0.333,0.067,7.367,1.9,0.0,1.245,11.0,0.0,0.0,G-League,0.0,0,48,0.0,0.0
C,Taylor Hendricks (37763044),Taylor Hendricks,37763044,C/UTIL,3000,POR@UTA 02/24/2025 09:00PM ET,UTA,18.08,POR,UTA,POR,Taylor Hendricks,22024.0,1641707.0,1610612762.0,UTA,Utah Jazz,22400110.0,2024-10-28,UTA @ DAL,L,21.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,-4.0,13.6,1.0,2024-10-28,Taylor Hendricks,13.6,-4.0,UTA @ DAL,L,Utah Jazz,1.155,0.667,0.667,0.667,0.667,0.095,0.0,0.917,0.0,3.0,6.72,20.0,20.0,20.0,20.0,0.0,-3.2,1.0,0.333,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.16,25.0,25.0,25.0,25.0,0.0,0.962,11.372,-7.333,-7.333,-7.333,-7.333,0.0,-0.19,0.0,6.429,4.667,4.667,4.667,4.667,0.095,0.0,0.216,2.0,5.0,5.0,5.0,5.0,0.143,0.0,0.66,-0.307,0.17,0.0,0.0,0.095,8.75,7.0,0.0,0.0,Out for season,0.0,0,48,0.0,0.0
PG/SF,Rayan Rupert (37763160),Rayan Rupert,37763160,PG/SF/F/G/UTIL,3000,POR@UTA 02/24/2025 09:00PM ET,POR,4.99,POR,UTA,UTA,Rayan Rupert,22024.0,1641712.0,1610612757.0,POR,Portland Trail Blazers,22400810.0,2025-02-22,POR vs. CHA,W,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,7.6,1.0,2025-02-22,Rayan Rupert,7.6,6.0,POR vs. CHA,W,Portland Trail Blazers,0.85,0.474,0.5,0.667,0.4,0.222,0.0,0.649,0.0,10.0,3.477,4.821,2.55,3.4,2.08,0.0,0.68,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.373,0.733,7.921,4.6,8.333,6.0,0.0,0.45,4.17,-1.816,-0.5,1.0,-0.4,1.0,0.667,0.0,1.764,2.342,1.0,0.667,0.4,0.222,0.0,0.17,1.247,1.211,1.0,2.0,1.4,0.333,1.0,0.632,0.204,0.074,3.733,1.4,0.222,3.75,12.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
SG,Sidy Cissoko (37763165),Sidy Cissoko,37763165,SG/G/UTIL,3000,POR@UTA 02/24/2025 09:00PM ET,POR,2.71,POR,UTA,UTA,Sidy Cissoko,22024.0,1631321.0,1610612759.0,SAS,San Antonio Spurs,22400684.0,2025-01-31,SAS vs. MIL,W,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2025-01-31,Sidy Cissoko,0.0,7.0,SAS vs. MIL,W,San Antonio Spurs,0.422,0.353,0.2,0.0,0.2,0.0,0.0,0.0,0.0,6.0,2.009,2.588,2.68,2.067,2.98,1.0,-0.4,0.0,0.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.354,0.387,3.176,3.5,3.667,3.8,1.0,0.232,4.458,0.235,0.1,2.0,1.6,1.0,1.75,0.0,2.003,1.294,1.7,1.0,1.8,0.0,1.0,0.0,0.699,0.588,0.4,0.333,0.4,0.0,0.0,0.0,0.217,0.3,0.167,0.3,0.0,1.66,13.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
PF,Justin Minaya (37763168),Justin Minaya,37763168,PF/F/UTIL,3000,POR@UTA 02/24/2025 09:00PM ET,POR,1.46,POR,UTA,UTA,Justin Minaya,22024.0,1631303.0,1610612757.0,POR,Portland Trail Blazers,22400622.0,2025-01-23,POR @ ORL,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-01-23,Justin Minaya,0.0,2.0,POR @ ORL,W,Portland Trail Blazers,0.516,0.333,0.333,0.333,0.4,0.0,1.0,0.0,0.0,5.0,2.681,1.6,1.6,0.5,1.68,1.0,-0.24,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,0.648,2.833,2.833,2.667,2.2,0.0,0.117,3.011,-1.667,-1.667,0.0,-1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.5,0.5,0.0,0.4,0.0,0.0,0.0,-0.167,0.0,0.167,0.633,0.0,0.833,13.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
PF,Matisse Thybulle (37763171),Matisse Thybulle,37763171,PF/F/UTIL,3000,POR@UTA 02/24/2025 09:00PM ET,POR,0.0,POR,UTA,UTA,Matisse Thybulle,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,0,48,0.0,0.0
C,Paul Reed (37762958),Paul Reed,37762958,C/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,DET,11.67,LAC,DET,LAC,Paul Reed,22024.0,1630194.0,1610612765.0,DET,Detroit Pistons,22400814.0,2025-02-23,DET @ ATL,W,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-4.0,1.0,1.0,2025-02-23,Paul Reed,1.0,-4.0,DET @ ATL,W,Detroit Pistons,0.675,0.938,0.7,0.333,0.6,0.0,0.0,0.0,0.0,2.0,8.132,12.75,9.83,8.3,11.98,0.0,-3.88,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016,0.76,9.5,6.6,5.667,6.4,0.0,0.183,3.169,0.906,-1.4,-3.333,-4.0,0.0,-1.0,0.0,2.47,4.219,2.9,3.333,3.8,0.25,0.0,0.074,2.807,2.5,2.9,2.333,3.4,0.0,1.0,0.0,-0.767,0.694,0.933,0.2,0.25,1.667,11.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
PG,Patty Mills (37762978),Patty Mills,37762978,PG/G/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,LAC,8.25,LAC,DET,DET,Patty Mills,22024.0,201988.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,5.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0,4.0,1.0,2025-02-23,Patty Mills,4.0,-1.0,LAC @ IND,L,LA Clippers,0.632,1.143,0.8,0.667,0.6,0.0,0.0,0.0,0.0,11.0,5.441,8.152,6.7,2.333,2.78,0.0,-0.76,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,0.575,13.19,10.3,3.333,6.2,0.0,0.25,7.424,-0.095,-3.0,0.0,-3.0,0.0,-0.2,1.0,3.917,3.714,3.3,1.333,0.8,0.8,0.0,0.432,1.333,1.0,1.0,0.0,0.4,0.0,0.0,0.0,0.211,0.267,6.967,4.1,0.8,2.083,10.0,0.0,16.0,Active,11.26,0,48,16.0,16.0
SG,Trentyn Flowers (37762981),Trentyn Flowers,37762981,SG/G/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,LAC,6.75,LAC,DET,DET,Trentyn Flowers,22024.0,1642280.0,1610612746.0,LAC,LA Clippers,22400611.0,2025-01-20,LAC vs. CHI,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-01-20,Trentyn Flowers,0.0,2.0,LAC vs. CHI,L,LA Clippers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.051,6.4,6.4,6.4,6.4,0.0,-6.4,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.192,1.226,7.5,7.5,7.5,7.5,0.0,0.059,6.364,6.5,6.5,6.5,6.5,0.0,2.0,0.0,6.364,4.5,4.5,4.5,4.5,0.0,0.0,0.0,2.828,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.393,0.321,0.0,0.0,0.0,0.418,12.0,0.0,0.0,G-League,0.0,0,48,0.0,0.0
SG/SF,Jordan Miller (37762984),Jordan Miller,37762984,SG/SF/F/G/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,LAC,9.65,LAC,DET,DET,Jordan Miller,22024.0,1641757.0,1610612746.0,LAC,LA Clippers,22400751.0,2025-02-08,LAC vs. UTA,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2025-02-08,Jordan Miller,3.0,3.0,LAC vs. UTA,W,LA Clippers,1.633,1.1,1.0,1.0,0.6,1.0,0.0,0.722,0.0,8.0,9.433,9.73,7.82,1.5,4.34,0.0,0.6,0.1,0.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.905,0.919,12.333,8.6,1.333,4.2,0.0,0.108,4.971,-1.233,0.6,-0.667,-1.8,0.0,1.5,0.0,3.425,4.733,2.8,0.0,1.6,0.0,0.0,0.0,1.853,1.733,1.1,0.0,0.2,0.0,0.0,0.0,-1.167,0.0,7.267,4.4,0.0,0.833,11.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
SG,Cam Christie (37762989),Cam Christie,37762989,SG/G/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,LAC,4.25,LAC,DET,DET,Cam Christie,22024.0,1642353.0,1610612746.0,LAC,LA Clippers,22400783.0,2025-02-12,LAC vs. MEM,W,3.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,5.0,1.0,2025-02-12,Cam Christie,5.0,-2.0,LAC vs. MEM,W,LA Clippers,0.516,0.333,0.333,0.667,0.4,0.0,1.0,0.0,0.0,20.0,4.832,4.2,4.2,3.133,2.32,0.0,-1.72,0.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616,1.28,5.167,5.167,4.0,2.6,0.0,0.175,3.971,0.833,0.833,-1.333,-0.6,0.0,-0.667,1.0,2.483,1.833,1.833,1.667,1.2,1.667,0.0,0.547,1.095,1.0,1.0,0.667,0.6,0.0,0.0,0.0,-0.5,0.556,1.167,2.567,1.667,1.25,14.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
PF,Lindy Waters III (37763088),Lindy Waters,37763088,PF/F/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,DET,11.87,LAC,DET,LAC,Lindy Waters III,22024.0,1630322.0,1610612765.0,DET,Detroit Pistons,22400802.0,2025-02-21,DET @ SAS,W,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.2,1.0,2025-02-21,Lindy Waters III,1.2,-5.0,DET @ SAS,W,Detroit Pistons,0.919,1.075,0.8,0.333,0.4,0.0,0.0,0.0,0.0,10.0,7.252,11.722,7.24,2.3,2.76,0.0,-1.36,0.2,0.1,0.1,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.805,16.725,12.7,6.0,5.2,0.0,0.162,6.106,-0.65,-4.2,-2.333,-1.0,0.0,-1.667,0.0,3.234,5.225,2.7,0.0,0.6,0.0,0.0,0.0,2.936,2.425,2.2,0.667,0.8,0.333,0.0,0.245,-0.648,0.0,6.7,7.5,0.0,1.25,13.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
SF,Ron Harper Jr. (37763091),Ron Harper,37763091,SF/F/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,DET,0.0,LAC,DET,LAC,Ron Harper Jr.,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,0,48,0.0,0.0
PG,Daniss Jenkins (37763094),Daniss Jenkins,37763094,PG/G/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,DET,-0.12,LAC,DET,LAC,Daniss Jenkins,22024.0,1642450.0,1610612765.0,DET,Detroit Pistons,22400738.0,2025-02-07,DET vs. PHI,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-02-07,Daniss Jenkins,0.0,0.0,DET vs. PHI,W,Detroit Pistons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5,-0.25,-0.25,-0.333,-0.25,0.0,0.083,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826,0.913,2.0,2.0,2.333,2.0,0.0,0.0,4.359,-3.5,-3.5,-4.667,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.125,0.0,0.333,0.0,0.0,0.0,11.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
PG/SG,Marcus Sasser (37763097),Marcus Sasser,37763097,PG/SG/G/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,DET,12.24,LAC,DET,LAC,Marcus Sasser,22024.0,1631204.0,1610612765.0,DET,Detroit Pistons,22400802.0,2025-02-21,DET @ SAS,W,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.7,1.0,2025-02-21,Marcus Sasser,2.7,-5.0,DET @ SAS,W,Detroit Pistons,1.989,2.233,2.8,2.0,2.4,0.333,1.0,0.419,0.0,10.0,7.786,12.009,11.9,12.067,10.6,0.0,-1.44,0.1,0.1,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.925,0.502,13.907,13.8,14.0,12.6,0.0,0.162,7.944,-0.767,-2.0,-1.333,-3.6,0.0,-1.667,0.0,5.082,5.907,5.6,7.667,5.0,0.0,0.0,0.0,1.054,1.209,1.0,0.333,1.0,0.333,0.0,0.245,-0.672,0.531,0.2,1.2,0.0,1.25,11.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
PF,Bobi Klintman (37763101),Bobi Klintman,37763101,PF/F/UTIL,3000,LAC@DET 02/24/2025 07:00PM ET,DET,1.33,LAC,DET,LAC,Bobi Klintman,22024.0,1641752.0,1610612765.0,DET,Detroit Pistons,22400680.0,2025-01-31,DET vs. DAL,W,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,2025-01-31,Bobi Klintman,0.0,-2.0,DET vs. DAL,W,Detroit Pistons,0.577,0.333,0.333,0.333,0.333,0.0,0.0,0.0,0.0,2.0,1.212,1.3,1.3,1.3,1.3,0.0,-0.65,0.0,0.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.433,2.667,2.667,2.667,2.667,0.0,0.1,5.508,-1.667,-1.667,-1.667,-1.667,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.667,0.667,0.667,0.667,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.83,12.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
