Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
C,Goga Bitadze (38027716),Goga Bitadze,38027716,C/UTIL,4000,ORL@HOU 03/10/2025 08:00PM ET,ORL,24.61,ORL,HOU,HOU,Goga Bitadze,22024.0,1629048.0,1610612753.0,ORL,Orlando Magic,22400917.0,2025-03-08,ORL @ MIL,W,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,-9.0,5.4,1.0,2025-03-08,Goga Bitadze,5.4,-9.0,ORL @ MIL,W,Orlando Magic,1.269,2.056,1.5,2.0,1.8,0.0,0.0,0.0,0.0,2.0,8.776,25.546,16.51,12.2,11.7,0.0,0.04,0.2,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.692,0.288,22.426,16.3,14.0,16.0,0.0,0.414,8.08,0.759,-1.8,-6.667,-4.4,0.0,-1.0,0.0,3.471,7.963,4.4,4.333,4.2,0.333,0.0,0.297,2.71,7.315,4.3,2.667,3.0,0.222,0.0,0.647,-0.555,0.31,2.3,0.3,0.333,3.766,6.0,1.0,17.0,,15.97,0,48
C,Jusuf Nurkic (38027711),Jusuf Nurkic,38027711,C/UTIL,4000,CHA@MIA 03/10/2025 07:30PM ET,CHA,26.14,CHA,MIA,MIA,Jusuf Nurkic,22024.0,203994.0,1610612766.0,CHA,Charlotte Hornets,22400904.0,2025-03-07,CHA vs. CLE,L,28.0,6.0,11.0,0.545,0.0,1.0,0.0,0.0,2.0,0.0,5.0,10.0,15.0,5.0,1.0,1.0,1.0,5.0,12.0,16.0,42.5,1.0,2025-03-07,Jusuf Nurkić,42.5,16.0,CHA vs. CLE,L,Charlotte Hornets,2.503,2.333,3.4,2.333,3.0,0.179,1.0,1.897,0.0,2.0,10.818,25.603,25.76,22.833,27.18,1.0,1.4,0.2,0.2,0.0,127.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.275,0.287,22.455,18.4,18.333,19.6,0.0,1.278,14.048,-2.909,-4.3,0.0,-8.2,0.0,0.571,1.0,4.165,8.333,7.3,6.333,8.4,0.429,1.0,1.128,3.293,9.0,7.8,8.333,8.4,0.536,0.0,3.837,-0.254,0.31,0.067,1.2,0.429,11.618,3.0,0.0,12.0,Probable,14.17,0,48
PF,Haywood Highsmith (38027713),Haywood Highsmith,38027713,PF/F/UTIL,4000,CHA@MIA 03/10/2025 07:30PM ET,MIA,15.92,CHA,MIA,CHA,Haywood Highsmith,22024.0,1629312.0,1610612748.0,MIA,Miami Heat,22400916.0,2025-03-08,MIA vs. CHI,L,21.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,-3.0,7.6,1.0,2025-03-08,Haywood Highsmith,7.6,-3.0,MIA vs. CHI,L,Miami Heat,1.524,1.393,2.1,2.667,2.2,0.095,1.0,0.72,0.0,1.0,10.096,16.311,16.79,18.733,16.74,1.0,-3.1,0.8,0.6,0.2,128.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.546,0.26,24.321,25.2,26.333,28.4,1.0,0.784,13.617,-0.393,1.1,-2.0,-2.2,0.0,-0.143,0.0,4.945,6.625,6.7,8.0,8.0,0.095,1.0,0.165,1.687,3.161,3.2,3.667,3.2,0.143,1.0,0.614,-0.101,0.289,1.133,3.2,0.095,8.714,7.0,0.0,20.0,Questionable,14.19,0,48
PF/C,Kenrich Williams (38027698),Kenrich Williams,38027698,PF/C/F/UTIL,4000,DEN@OKC 03/10/2025 08:00PM ET,OKC,12.88,DEN,OKC,DEN,Kenrich Williams,22024.0,1629026.0,1610612760.0,OKC,Oklahoma City Thunder,22400920.0,2025-03-09,OKC vs. DEN,W,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2025-03-09,Kenrich Williams,0.0,5.0,OKC vs. DEN,W,Oklahoma City Thunder,1.476,1.173,1.2,0.333,0.8,0.0,0.0,0.0,0.0,2.0,7.669,12.81,9.44,7.233,9.44,0.0,-3.06,0.1,0.1,0.1,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439,0.607,14.558,13.9,16.333,15.2,1.0,0.2,9.879,4.673,4.4,8.333,6.6,1.0,1.25,0.0,3.814,5.577,4.1,3.333,3.4,0.0,0.0,0.0,2.497,3.231,2.7,2.0,3.2,0.0,0.0,0.0,0.488,0.104,2.433,1.3,0.0,1.667,12.0,1.0,10.0,,9.11,0,48
PG/SF,Terance Mann (38027728),Terance Mann,38027728,PG/SF/F/G/UTIL,3900,PHI@ATL 03/10/2025 07:30PM ET,ATL,14.98,PHI,ATL,PHI,Terance Mann,22024.0,1629611.0,1610612737.0,ATL,Atlanta Hawks,22400914.0,2025-03-08,ATL vs. IND,W,19.0,2.0,7.0,0.286,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0,6.0,-3.0,18.0,1.0,2025-03-08,Terance Mann,18.0,-3.0,ATL vs. IND,W,Atlanta Hawks,1.509,1.796,2.5,2.667,2.8,0.211,1.0,1.739,0.0,2.0,6.641,14.988,17.79,18.667,19.08,1.0,-1.56,0.7,0.4,0.0,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147,0.23,20.327,22.4,20.667,23.4,1.0,0.795,10.394,-2.592,-4.6,5.333,-0.8,1.0,-0.158,0.0,4.894,6.673,8.8,10.0,10.0,0.316,1.0,0.5,1.932,2.898,3.2,3.333,3.4,0.263,1.0,1.042,0.24,0.478,1.733,1.0,0.316,7.95,8.0,1.0,18.0,,14.3,0,48
C,Neemias Queta (38027726),Neemias Queta,38027726,C/UTIL,3900,UTA@BOS 03/10/2025 07:30PM ET,BOS,12.54,UTA,BOS,UTA,Neemias Queta,22024.0,1629674.0,1610612738.0,BOS,Boston Celtics,22400900.0,2025-03-06,BOS vs. PHI,W,24.0,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,4.0,0.0,2.0,2.0,2.0,8.0,7.0,28.8,1.0,2025-03-06,Neemias Queta,28.8,7.0,BOS vs. PHI,W,Boston Celtics,1.252,0.673,0.7,1.667,1.2,0.167,1.0,1.5,0.0,1.0,10.186,13.022,12.59,20.7,16.76,1.0,5.28,0.2,0.1,0.0,126.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.524,0.656,14.306,13.0,17.333,16.6,1.0,1.2,7.685,3.102,3.8,4.667,2.2,0.0,0.292,1.0,3.957,5.082,4.9,6.667,5.6,0.333,1.0,0.78,3.645,3.837,4.2,7.667,5.8,0.375,1.0,2.348,0.192,0.389,4.333,3.6,0.333,10.0,5.0,1.0,10.0,,9.82,0,48
SF/PF,Patrick Williams (38027733),Patrick Williams,38027733,SF/PF/F/UTIL,3900,IND@CHI 03/10/2025 08:00PM ET,CHI,20.09,IND,CHI,IND,Patrick Williams,22024.0,1630172.0,1610612741.0,CHI,Chicago Bulls,22400775.0,2025-02-12,CHI vs. DET,L,18.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,11.7,1.0,2025-02-12,Patrick Williams,11.7,4.0,CHI vs. DET,L,Chicago Bulls,1.636,2.044,1.7,0.333,1.2,0.056,0.0,0.435,0.0,1.0,9.197,19.76,18.69,9.233,14.44,0.0,-0.98,0.6,0.5,0.1,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.872,0.196,26.156,24.8,19.333,22.8,0.0,0.75,14.229,-4.6,-1.7,-9.0,-4.6,0.0,0.222,0.0,4.249,9.133,8.5,5.333,6.8,0.167,0.0,0.273,2.791,4.022,4.7,2.0,3.2,0.056,0.0,0.27,-0.443,0.272,5.467,2.0,0.167,7.5,7.0,0.0,18.0,Questionable,15.45,0,48
SF/PF,Corey Kispert (38027737),Corey Kispert,38027737,SF/PF/F/UTIL,3900,WAS@TOR 03/10/2025 07:30PM ET,WAS,19.7,WAS,TOR,TOR,Corey Kispert,22024.0,1630557.0,1610612764.0,WAS,Washington Wizards,22400915.0,2025-03-08,WAS @ TOR,W,27.0,4.0,7.0,0.571,1.0,4.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,-2.0,14.7,1.0,2025-03-08,Corey Kispert,14.7,-2.0,WAS @ TOR,W,Washington Wizards,1.337,1.667,1.7,1.333,1.8,0.037,1.0,0.345,0.0,3.0,6.788,18.693,17.57,13.733,18.86,1.0,0.92,1.0,0.4,0.0,128.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.541,0.103,26.491,24.7,23.667,24.4,0.0,1.125,11.858,-4.754,-3.2,-8.333,-3.4,1.0,-0.074,1.0,5.677,11.649,12.3,8.667,11.8,0.444,1.0,1.017,1.265,2.982,2.6,2.0,2.8,0.037,0.0,0.2,-0.388,0.362,1.033,0.3,0.444,11.25,8.0,1.0,28.0,,21.87,0,48
SF/PF,Royce O'Neale (38027722),Royce Oneale,38027722,SF/PF/F/UTIL,3900,PHX@MEM 03/10/2025 08:00PM ET,PHX,22.42,PHX,MEM,MEM,Royce O'Neale,22024.0,1626220.0,1610612756.0,PHX,Phoenix Suns,22400921.0,2025-03-09,PHX @ DAL,W,29.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,3.0,1.0,0.0,0.0,2.0,6.0,6.0,23.1,1.0,2025-03-09,Royce O'Neale,23.1,6.0,PHX @ DAL,W,Phoenix Suns,1.418,2.138,2.3,3.667,3.0,0.103,1.0,1.0,0.0,2.0,9.847,21.952,20.35,20.3,19.3,0.0,3.18,0.6,0.5,0.1,129.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.983,0.344,25.431,23.2,26.0,23.6,0.0,1.324,8.587,-1.138,0.2,5.0,2.4,1.0,0.207,0.0,8.08,9.5,9.2,8.0,8.4,0.207,0.0,0.528,2.16,4.845,4.0,4.0,4.0,0.276,0.0,1.913,0.209,0.307,2.8,0.4,0.207,12.033,6.0,1.0,23.0,,21.16,0,48
SF/PF,Caleb Martin (38027718),Caleb Martin,38027718,SF/PF/F/UTIL,3900,DAL@SAS 03/10/2025 08:30PM ET,DAL,20.69,DAL,SAS,SAS,Caleb Martin,22024.0,1628997.0,1610612742.0,DAL,Dallas Mavericks,22400921.0,2025-03-09,DAL vs. PHX,L,18.0,1.0,6.0,0.167,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,-10.0,9.2,1.0,2025-03-09,Caleb Martin,9.2,-10.0,DAL vs. PHX,L,Dallas Mavericks,1.075,2.242,2.4,3.0,2.8,0.111,1.0,0.621,0.0,2.0,8.915,20.976,21.86,15.367,20.8,0.0,-4.42,0.8,0.6,0.6,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309,0.31,29.545,30.0,22.667,28.0,0.0,0.675,14.744,-3.758,0.5,-1.0,0.2,1.0,-0.556,0.0,4.725,8.667,6.9,3.333,5.2,0.167,0.0,0.233,2.53,4.273,3.8,2.667,4.0,0.056,0.0,0.281,-0.004,0.149,7.333,2.0,0.167,7.5,4.0,0.0,17.0,Off Injury Report,12.71,0,48
SG,Kentavious Caldwell-Pope (38027741),Kentavious Caldwell-pope,38027741,SG/G/UTIL,3900,ORL@HOU 03/10/2025 08:00PM ET,ORL,17.88,ORL,HOU,HOU,Kentavious Caldwell-Pope,22024.0,203484.0,1610612753.0,ORL,Orlando Magic,22400917.0,2025-03-08,ORL @ MIL,W,37.0,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,9.0,-4.0,16.1,1.0,2025-03-08,Kentavious Caldwell-Pope,16.1,-4.0,ORL @ MIL,W,Orlando Magic,1.075,1.742,1.4,2.0,1.6,0.027,0.0,0.579,0.0,2.0,8.113,18.503,15.58,23.6,19.16,1.0,0.82,0.9,0.7,0.5,128.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.306,0.249,30.339,29.4,32.0,33.8,1.0,1.703,8.812,-1.113,-1.1,-3.0,-2.2,0.0,-0.108,4.0,5.458,8.726,8.3,13.333,10.4,0.243,1.0,0.892,1.265,2.113,2.4,3.0,2.8,0.081,1.0,0.971,-0.107,0.427,2.6,4.4,0.243,15.481,7.0,1.0,33.0,,17.52,0,48
PF,Tidjane Salaun (38027744),Tidjane Salaun,38027744,PF/F/UTIL,3900,CHA@MIA 03/10/2025 07:30PM ET,CHA,13.75,CHA,MIA,MIA,Tidjane Salaun,22024.0,1642275.0,1610612766.0,CHA,Charlotte Hornets,22400912.0,2025-03-08,CHA vs. BKN,W,19.0,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,9.0,3.0,17.6,1.0,2025-03-08,Tidjane Salaun,17.6,3.0,CHA vs. BKN,W,Charlotte Hornets,1.247,1.083,1.0,2.667,1.6,0.105,1.0,0.8,0.0,1.0,5.625,13.383,12.34,18.067,13.6,1.0,1.8,0.3,0.0,0.0,128.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.348,0.175,19.062,19.1,17.667,16.6,0.0,0.795,10.861,-4.771,-5.2,-1.0,1.6,1.0,0.158,2.0,3.281,5.25,5.1,7.333,6.4,0.474,1.0,0.857,2.3,4.208,4.2,5.333,4.0,0.158,0.0,0.6,-0.077,0.408,1.433,2.5,0.474,7.95,6.0,1.0,0.0,G-League,0.0,0,48
PF/C,Ousmane Dieng (38027747),Ousmane Dieng,38027747,PF/C/F/UTIL,3900,DEN@OKC 03/10/2025 08:00PM ET,OKC,9.83,DEN,OKC,DEN,Ousmane Dieng,22024.0,1631172.0,1610612760.0,OKC,Oklahoma City Thunder,22400920.0,2025-03-09,OKC vs. DEN,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-03-09,Ousmane Dieng,0.0,2.0,OKC vs. DEN,W,Oklahoma City Thunder,1.567,0.882,1.3,0.333,0.6,0.0,0.0,0.0,0.0,2.0,11.841,9.818,11.45,11.3,10.34,1.0,-1.4,0.3,0.2,0.2,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,0.809,11.647,14.8,15.333,13.0,1.0,0.05,6.154,1.324,3.1,5.333,3.2,1.0,2.0,0.0,7.249,4.118,5.9,7.0,5.6,0.0,1.0,0.0,2.593,2.324,2.5,2.333,2.2,0.0,0.0,0.0,0.796,0.333,0.533,1.8,0.0,0.417,11.0,1.0,0.0,,0.0,0,48
PF/C,Mouhamed Gueye (38027771),Mouhamed Gueye,38027771,PF/C/F/UTIL,3800,PHI@ATL 03/10/2025 07:30PM ET,ATL,15.09,PHI,ATL,PHI,Mouhamed Gueye,22024.0,1631243.0,1610612737.0,ATL,Atlanta Hawks,22400914.0,2025-03-08,ATL vs. IND,W,22.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,6.0,-6.0,16.0,1.0,2025-03-08,Mouhamed Gueye,16.0,-6.0,ATL vs. IND,W,Atlanta Hawks,1.101,0.688,0.9,1.0,0.6,0.091,0.0,0.87,0.0,2.0,8.788,16.281,14.71,23.167,16.78,1.0,-0.42,0.3,0.0,0.0,128.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.082,0.306,16.062,16.6,23.333,18.4,1.0,0.921,9.524,-0.938,-3.4,-3.333,-6.2,0.0,-0.273,0.0,4.3,6.0,5.6,8.333,6.4,0.273,1.0,0.5,1.703,3.125,2.3,3.333,2.4,0.0,0.0,0.0,-0.137,0.349,6.733,1.8,0.273,9.205,9.0,1.0,18.0,,21.92,0,48
SG/SF,Jordan Goodwin (38027761),Jordan Goodwin,38027761,SG/SF/F/G/UTIL,3800,LAL@BKN 03/10/2025 07:30PM ET,LAL,14.86,LAL,BKN,BKN,Jordan Goodwin,22024.0,1630692.0,1610612747.0,LAL,Los Angeles Lakers,22400918.0,2025-03-08,LAL @ BOS,L,16.0,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,6.0,6.0,10.6,1.0,2025-03-08,Jordan Goodwin,10.6,6.0,LAL @ BOS,L,Los Angeles Lakers,0.782,0.889,0.889,1.0,0.6,0.0,0.0,0.0,0.0,8.0,8.76,15.289,15.289,16.1,13.78,0.0,0.82,0.333,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995,0.357,16.778,16.778,16.667,13.4,0.0,0.598,6.673,2.444,2.444,9.333,6.4,1.0,0.375,0.0,5.11,6.111,6.111,6.333,5.0,0.375,0.0,0.535,2.236,3.667,3.667,3.0,2.4,0.188,0.0,0.6,0.552,0.4,0.111,3.378,0.375,6.639,6.0,0.0,18.0,,15.24,0,48
SG/SF,Talen Horton-Tucker (38027775),Talen Horton-tucker,38027775,SG/SF/F/G/UTIL,3800,IND@CHI 03/10/2025 08:00PM ET,CHI,11.33,IND,CHI,IND,Talen Horton-Tucker,22024.0,1629659.0,1610612741.0,CHI,Chicago Bulls,22400916.0,2025-03-08,CHI @ MIA,W,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,1.0,2025-03-08,Talen Horton-Tucker,5.4,1.0,CHI @ MIA,W,Chicago Bulls,1.713,1.391,1.4,3.0,2.2,0.333,1.0,0.741,0.0,2.0,10.349,11.074,8.84,14.3,12.98,1.0,-0.2,0.1,0.1,0.1,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.171,0.809,11.674,10.1,15.333,13.6,1.0,0.25,7.804,-0.326,-2.7,-2.0,-1.6,0.0,0.167,0.0,6.641,5.848,4.1,8.333,6.2,0.0,1.0,0.0,1.16,1.783,1.7,2.333,2.4,0.333,1.0,0.392,0.033,0.348,5.233,3.5,0.0,2.5,10.0,1.0,0.0,,0.0,0,48
SG/SF,Marcus Smart (38027766),Marcus Smart,38027766,SG/SF/F/G/UTIL,3800,WAS@TOR 03/10/2025 07:30PM ET,WAS,19.34,WAS,TOR,TOR,Marcus Smart,22024.0,203935.0,1610612764.0,WAS,Washington Wizards,22400915.0,2025-03-08,WAS @ TOR,W,18.0,2.0,7.0,0.286,0.0,2.0,0.0,5.0,6.0,0.833,1.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,9.0,2.0,19.2,1.0,2025-03-08,Marcus Smart,19.2,2.0,WAS @ TOR,W,Washington Wizards,1.35,3.385,2.4,3.333,2.8,0.222,0.0,1.379,0.0,3.0,5.953,19.077,15.32,18.4,18.6,0.0,0.8,0.2,0.1,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922,0.259,20.5,19.0,18.333,19.0,0.0,0.75,8.917,2.308,-0.8,-7.667,-5.8,0.0,0.111,2.0,3.713,8.923,8.3,10.0,10.4,0.5,1.0,0.763,1.174,2.115,1.6,2.0,2.0,0.056,0.0,0.2,-0.406,0.548,0.667,0.0,0.5,7.5,10.0,1.0,0.0,Out,0.0,0,48
SG/SF,Vince Williams Jr. (38027756),Vince Williams,38027756,SG/SF/F/G/UTIL,3800,PHX@MEM 03/10/2025 08:00PM ET,MEM,16.79,PHX,MEM,PHX,Vince Williams Jr.,22024.0,1631246.0,1610612763.0,MEM,Memphis Grizzlies,22400923.0,2025-03-09,MEM @ NOP,W,24.0,3.0,12.0,0.25,1.0,8.0,0.125,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,7.0,-7.0,16.8,1.0,2025-03-09,Vince Williams Jr.,16.8,-7.0,MEM @ NOP,W,Memphis Grizzlies,1.16,2.0,1.7,1.667,2.4,0.083,1.0,0.917,0.0,2.0,5.017,16.171,16.69,19.567,19.44,1.0,1.96,0.4,0.0,0.0,129.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.27,0.21,18.643,20.3,24.333,23.6,1.0,1.095,9.766,0.571,-2.4,-6.333,-6.6,0.0,-0.292,0.0,3.178,7.786,8.9,10.333,10.6,0.292,1.0,0.72,2.983,3.714,3.7,3.667,4.2,0.167,1.0,0.772,-0.259,0.424,4.033,3.3,0.292,9.959,7.0,1.0,25.0,Questionable,26.75,0,48
SG/SF,Julian Champagnie (38027782),Julian Champagnie,38027782,SG/SF/F/G/UTIL,3800,DAL@SAS 03/10/2025 08:30PM ET,SAS,19.43,DAL,SAS,DAL,Julian Champagnie,22024.0,1630577.0,1610612759.0,SAS,San Antonio Spurs,22400925.0,2025-03-09,SAS @ MIN,L,17.0,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,-1.0,11.5,1.0,2025-03-09,Julian Champagnie,11.5,-1.0,SAS @ MIN,L,San Antonio Spurs,0.949,1.29,1.7,1.333,1.6,0.059,1.0,0.462,0.0,2.0,9.204,18.974,17.55,10.0,13.68,0.0,-2.76,0.2,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.231,23.387,16.7,16.0,16.4,0.0,0.843,12.041,0.242,-0.1,-7.0,2.4,1.0,-0.059,0.0,6.179,9.661,8.2,4.333,7.0,0.235,0.0,0.387,2.16,3.823,3.0,3.333,3.4,0.294,0.0,1.667,-0.391,0.247,0.7,0.3,0.235,7.025,8.0,0.0,22.0,,19.93,0,48
SG/SF,Cam Whitmore (38027751),Cam Whitmore,38027751,SG/SF/F/G/UTIL,3800,ORL@HOU 03/10/2025 08:00PM ET,HOU,16.9,ORL,HOU,ORL,Cam Whitmore,22024.0,1641715.0,1610612745.0,HOU,Houston Rockets,22400913.0,2025-03-08,HOU vs. NOP,W,8.0,2.0,3.0,0.667,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,-4.0,11.0,1.0,2025-03-08,Cam Whitmore,11.0,-4.0,HOU vs. NOP,W,Houston Rockets,1.16,0.951,1.3,1.667,1.4,0.25,1.0,0.812,0.0,4.0,17.332,16.544,16.13,24.967,15.62,0.0,-0.14,0.4,0.2,0.1,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.394,0.651,17.098,17.5,18.333,14.0,0.0,0.432,5.945,0.902,-3.3,-4.667,-5.6,0.0,-0.5,0.0,8.111,9.39,8.3,12.667,7.8,1.0,0.0,0.712,3.414,3.146,2.9,4.0,2.6,0.0,0.0,0.0,-0.486,0.701,0.833,3.5,1.0,3.32,7.0,1.0,14.0,,13.84,0,48
C,Moussa Diabate (38027780),Moussa Diabate,38027780,C/UTIL,3800,CHA@MIA 03/10/2025 07:30PM ET,CHA,17.64,CHA,MIA,MIA,Moussa Diabate,22024.0,1631217.0,1610612766.0,CHA,Charlotte Hornets,22400912.0,2025-03-08,CHA vs. BKN,W,37.0,8.0,12.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,2.0,1.0,0.0,2.0,2.0,16.0,-4.0,38.0,1.0,2025-03-08,Moussa Diabaté,38.0,-4.0,CHA vs. BKN,W,Charlotte Hornets,1.101,0.889,1.1,1.667,1.2,0.054,1.0,0.8,0.0,1.0,9.871,18.019,18.55,21.967,15.96,0.0,4.16,0.4,0.2,0.1,128.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,10.157,0.584,18.611,17.4,20.0,15.0,0.0,1.548,7.355,-1.241,-10.9,-7.667,-6.4,0.0,-0.108,3.0,4.596,5.481,7.3,9.333,6.4,0.432,1.0,1.524,4.035,6.759,5.5,7.333,4.8,0.405,0.0,3.0,-0.599,0.493,2.6,2.4,0.432,15.481,3.0,1.0,12.0,,10.88,0,48
