Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame,Visitor,Home,Opp,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
SF/PF,Keldon Johnson (37714701),Keldon Johnson,37714701,SF/PF/F/UTIL,4000,PHX@SAS 02/20/2025 09:30PM ET,SAS,20.94,PHX,SAS,PHX,22024.0,1629640.0,1610612759.0,22400769.0,2025-02-12,SAS @ BOS,L,17.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,-13.0,10.7,1.0,2025-02-12,Keldon Johnson,10.7,-13.0,SAS @ BOS,L,San Antonio Spurs,1.197,1.367,1.1,1.333,0.8,0.176,0.0,1.4,0.0,2.0,9.067,20.48,13.71,11.6,8.84,0.0,-0.44,0.4,0.1,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808,0.309,23.082,18.8,15.333,15.4,0.0,1.004,9.477,-3.796,-5.6,-4.333,-4.4,0.0,-0.765,0.0,7.304,11.51,8.7,6.333,4.8,0.294,0.0,0.68,1.619,4.49,2.8,3.0,2.2,0.059,0.0,0.368,-0.337,0.404,3.467,3.4,0.294,7.173,8.0,0.0,17.0,Active,18.12,0,48,17.14,17.4,0.0
C,Mason Plumlee (37714705),Mason Plumlee,37714705,C/UTIL,4000,PHX@SAS 02/20/2025 09:30PM ET,PHX,16.64,PHX,SAS,SAS,22024.0,203486.0,1610612756.0,22400779.0,2025-02-12,PHX @ HOU,L,17.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,4.0,4.0,-1.0,16.0,1.0,2025-02-12,Mason Plumlee,16.0,-1.0,PHX @ HOU,L,Phoenix Suns,1.229,1.906,2.2,2.667,2.2,0.235,1.0,1.44,0.0,1.0,7.776,17.062,17.02,15.067,14.58,0.0,-1.88,0.3,0.2,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339,0.348,17.491,18.2,13.333,17.6,1.0,0.64,13.028,1.075,0.8,-2.667,-2.0,0.0,-0.059,2.0,2.983,3.906,3.3,3.333,2.4,0.235,0.0,0.324,2.331,6.302,6.1,5.333,5.4,0.294,0.0,1.047,-0.273,0.311,4.867,0.6,0.235,7.113,6.0,0.0,9.0,Active,9.16,0,48,8.84,10.6,0.0
PG,Scotty Pippen Jr. (37714683),Scotty Pippen,37714683,PG/G/UTIL,4000,MEM@IND 02/20/2025 07:00PM ET,MEM,23.13,MEM,IND,IND,22024.0,1630590.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,16.0,3.0,5.0,0.6,0.0,1.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,8.0,1.0,14.6,1.0,2025-02-12,Scotty Pippen Jr.,14.6,1.0,MEM @ LAC,L,Memphis Grizzlies,2.915,4.426,3.5,2.0,2.2,0.25,0.0,2.167,0.0,1.0,9.884,22.894,19.81,14.067,16.78,0.0,-5.88,0.3,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.473,0.326,20.741,16.8,12.0,14.4,0.0,0.867,10.623,0.852,3.2,-1.333,3.8,1.0,0.062,0.0,3.127,9.463,8.0,6.667,8.6,0.5,0.0,0.912,1.636,3.315,3.3,2.0,2.4,0.188,0.0,0.975,-0.104,0.583,4.8,2.4,0.5,6.667,6.0,0.0,11.0,Active,10.58,0,48,11.35,10.3,0.0
PG/SG,Gabe Vincent (37714689),Gabe Vincent,37714689,PG/SG/G/UTIL,4000,LAL@POR 02/20/2025 10:00PM ET,LAL,11.52,LAL,POR,POR,22024.0,1629216.0,1610612747.0,22400524.0,2025-02-19,LAL vs. CHA,L,20.0,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,6.0,-6.0,11.6,1.0,2025-02-19,Gabe Vincent,11.6,-6.0,LAL vs. CHA,L,Los Angeles Lakers,1.889,1.467,2.7,4.333,3.2,0.1,1.0,0.69,0.0,9.0,6.0,11.382,14.95,18.367,17.84,1.0,-0.62,0.7,0.2,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.534,0.151,20.378,23.4,21.0,23.0,1.0,0.837,8.917,0.178,4.8,5.333,4.6,1.0,-0.3,8.0,3.957,5.667,9.1,9.667,11.2,0.3,1.0,0.619,1.247,1.244,1.0,1.0,1.2,0.15,0.0,0.6,0.281,0.464,2.4,0.4,0.3,8.368,7.0,0.0,17.0,Active,10.56,0,48,17.04,15.6,0.0
PG/SG,Kevin Porter Jr. (37714675),Kevin Porter,37714675,PG/SG/G/UTIL,4000,LAC@MIL 02/20/2025 08:00PM ET,MIL,20.25,LAC,MIL,LAC,22024.0,1629645.0,1610612749.0,22400776.0,2025-02-12,MIL @ MIN,W,22.0,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,5.0,1.0,0.0,1.0,2.0,11.0,-12.0,30.1,1.0,2025-02-12,Kevin Porter Jr.,30.1,-12.0,MIL @ MIN,W,Milwaukee Bucks,2.055,3.213,3.0,3.0,3.4,0.227,1.0,1.875,0.0,2.0,15.437,20.049,20.32,16.633,19.82,0.0,3.36,0.4,0.1,0.1,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.553,0.436,19.468,19.6,15.0,17.8,0.0,0.825,10.729,-0.872,-3.0,-10.333,-6.4,0.0,-0.545,1.0,8.001,9.191,8.7,6.667,8.8,0.5,0.0,0.961,2.716,3.596,4.6,4.0,4.6,0.364,1.0,1.5,-0.684,0.413,4.6,1.8,0.5,9.167,6.0,1.0,0.0,Active,0.0,0,48,0.57,0.0,0.0
SF/PF,Sam Hauser (37714671),Sam Hauser,37714671,SF/PF/F/UTIL,4000,BOS@PHI 02/20/2025 07:00PM ET,BOS,15.51,BOS,PHI,PHI,22024.0,1630573.0,1610612738.0,22400769.0,2025-02-12,BOS vs. SAS,W,29.0,4.0,9.0,0.444,2.0,7.0,0.286,2.0,2.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,12.0,9.0,23.4,1.0,2025-02-12,Sam Hauser,23.4,9.0,BOS vs. SAS,W,Boston Celtics,0.843,0.978,0.6,0.667,0.8,0.0,0.0,0.0,0.0,2.0,6.711,14.946,14.26,18.267,14.32,0.0,1.52,0.5,0.1,0.0,109.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,5.874,0.301,20.109,19.5,23.667,21.0,1.0,1.34,9.801,4.826,6.5,13.0,12.0,1.0,0.31,2.0,4.332,7.696,8.9,10.667,8.2,0.414,1.0,1.138,1.767,3.043,3.3,4.667,3.6,0.241,1.0,1.375,0.58,0.439,4.167,1.5,0.414,12.185,7.0,1.0,16.0,Active,12.81,0,48,16.41,16.1,0.0
PG/SG,Miles McBride (37714693),Miles Mcbride,37714693,PG/SG/G/UTIL,4000,CHI@NYK 02/20/2025 07:30PM ET,NYK,18.46,CHI,NYK,CHI,22024.0,1630540.0,1610612752.0,22400773.0,2025-02-12,NYK vs. ATL,W,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5,1.0,2025-02-12,Miles McBride,1.5,1.0,NYK vs. ATL,W,New York Knicks,1.265,2.614,1.6,1.0,1.0,0.125,0.0,0.321,0.0,1.0,10.1,18.202,15.92,14.433,13.3,0.0,-3.72,0.7,0.2,0.1,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.967,0.318,23.295,21.9,22.667,23.0,0.0,0.273,10.957,4.182,3.5,5.333,2.8,0.0,0.125,0.0,4.877,9.045,8.3,7.667,6.8,0.0,0.0,0.0,1.35,2.318,1.6,1.333,1.0,0.0,0.0,0.0,0.28,0.276,0.767,1.1,0.0,3.03,6.0,1.0,23.0,Off Injury Report,20.64,0,48,22.82,23.3,0.0
PF,Mouhamed Gueye (37714711),Mouhamed Gueye,37714711,PF/F/UTIL,3900,ORL@ATL 02/20/2025 07:30PM ET,ATL,16.97,ORL,ATL,ORL,22024.0,1631243.0,1610612737.0,22400773.0,2025-02-12,ATL @ NYK,L,16.0,0.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,-19.0,13.1,1.0,2025-02-12,Mouhamed Gueye,13.1,-19.0,ATL @ NYK,L,Atlanta Hawks,0.744,0.625,0.625,1.0,0.8,0.062,1.0,0.209,0.0,2.0,14.568,18.462,18.462,27.233,25.6,1.0,-0.64,0.25,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.798,0.446,15.25,15.25,18.0,18.4,1.0,0.545,12.375,1.0,1.0,3.667,0.0,0.0,-1.188,0.0,5.208,6.375,6.375,8.667,9.0,0.125,1.0,0.122,3.907,3.875,3.875,5.333,5.0,0.188,1.0,0.574,0.101,0.459,2.75,3.15,0.125,6.061,7.0,0.0,17.0,Active,18.15,0,48,17.15,17.4,0.0
PG/SG,Jalen Pickett (37714697),Jalen Pickett,37714697,PG/SG/G/UTIL,3900,CHA@DEN 02/20/2025 09:00PM ET,DEN,8.55,CHA,DEN,CHA,22024.0,1629618.0,1610612743.0,22400780.0,2025-02-12,DEN vs. POR,W,29.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,6.1,1.0,2025-02-12,Jalen Pickett,6.1,1.0,DEN vs. POR,W,Denver Nuggets,2.781,1.92,2.2,3.667,3.6,0.034,1.0,0.346,0.0,2.0,10.493,8.392,10.82,18.3,17.08,1.0,-0.22,0.3,0.3,0.1,109.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,10.435,0.652,11.24,16.0,25.0,23.6,1.0,1.088,8.644,3.36,5.6,11.0,11.0,1.0,0.034,0.0,4.04,3.32,3.9,7.667,6.4,0.103,1.0,0.205,1.075,1.16,1.6,2.333,2.4,0.103,1.0,0.551,0.46,0.313,9.0,7.6,0.103,12.083,8.0,1.0,0.0,Active,0.0,0,48,2.55,0.0,0.0
SG/SF,Julian Champagnie (37714714),Julian Champagnie,37714714,SG/SF/F/G/UTIL,3900,PHX@SAS 02/20/2025 09:30PM ET,SAS,19.79,PHX,SAS,PHX,22024.0,1630577.0,1610612759.0,22400769.0,2025-02-12,SAS @ BOS,L,19.0,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,-13.0,15.1,1.0,2025-02-12,Julian Champagnie,15.1,-13.0,SAS @ BOS,L,San Antonio Spurs,0.816,1.212,1.0,0.667,1.2,0.053,0.0,0.467,0.0,2.0,7.805,19.248,12.42,8.6,12.48,0.0,0.42,0.1,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.414,0.202,24.673,16.9,16.0,17.8,0.0,1.122,11.653,0.308,-0.3,0.333,0.0,0.0,-0.684,0.0,2.066,9.942,4.6,4.333,4.2,0.368,0.0,0.951,1.912,3.981,2.1,1.333,1.4,0.158,0.0,1.105,0.097,0.248,0.9,0.9,0.368,8.017,9.0,0.0,17.0,Active,14.8,0,48,17.06,13.6,0.0
C,Drew Eubanks (37714709),Drew Eubanks,37714709,C/UTIL,3900,LAC@MIL 02/20/2025 08:00PM ET,LAC,14.64,LAC,MIL,MIL,22024.0,1629234.0,1610612746.0,22400751.0,2025-02-08,LAC vs. UTA,W,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,-5.0,10.6,1.0,2025-02-08,Drew Eubanks,10.6,-5.0,LAC vs. UTA,W,LA Clippers,0.823,1.125,0.7,0.0,0.8,0.0,0.0,0.0,0.0,2.0,12.307,15.072,16.89,7.933,13.12,0.0,-1.98,0.3,0.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.945,0.454,14.875,15.3,8.667,12.4,0.0,0.325,4.452,-3.175,-8.6,-3.333,-5.8,0.0,-0.833,0.0,4.807,5.625,7.0,3.333,5.8,0.667,1.0,0.4,3.293,4.425,4.2,3.0,2.6,0.5,0.0,1.054,-0.406,0.42,6.633,2.9,0.667,2.5,6.0,1.0,0.0,Off Injury Report,0.0,0,48,-0.03,0.0,0.0
C,Luke Kornet (37714707),Luke Kornet,37714707,C/UTIL,3900,BOS@PHI 02/20/2025 07:00PM ET,BOS,16.5,BOS,PHI,PHI,22024.0,1628436.0,1610612738.0,22400769.0,2025-02-12,BOS vs. SAS,W,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,8.3,1.0,2025-02-12,Luke Kornet,8.3,10.0,BOS vs. SAS,W,Boston Celtics,1.853,1.551,2.1,1.333,2.4,0.062,1.0,0.44,0.0,2.0,12.513,17.473,19.05,20.267,19.88,1.0,0.78,0.4,0.2,0.1,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.995,0.357,17.306,19.6,22.333,20.4,1.0,0.739,12.869,5.143,5.5,9.0,3.4,0.0,0.625,0.0,6.125,5.143,6.2,5.333,5.4,0.125,1.0,0.19,3.559,5.02,5.0,6.333,5.4,0.25,1.0,0.786,0.389,0.203,2.733,0.8,0.125,6.723,5.0,1.0,15.0,Active,14.17,0,48,14.95,17.5,0.0
SF/PF,DaQuan Jeffries (37714731),Daquan Jeffries,37714731,SF/PF/F/UTIL,3800,CHA@DEN 02/20/2025 09:00PM ET,CHA,12.28,CHA,DEN,DEN,22024.0,1629610.0,1610612766.0,22400524.0,2025-02-19,CHA @ LAL,W,15.0,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,8.5,1.0,2025-02-19,DaQuan Jeffries,8.5,1.0,CHA @ LAL,W,Charlotte Hornets,1.354,1.136,1.5,0.667,1.8,0.067,1.0,0.5,0.0,7.0,6.32,12.514,10.63,8.533,10.94,0.0,-2.54,0.6,0.4,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.843,0.37,19.182,21.2,22.0,25.2,1.0,0.625,13.904,-2.545,-5.0,-8.333,-5.4,0.0,0.067,1.0,3.293,4.955,3.2,4.0,3.2,0.333,0.0,0.5,2.132,2.682,1.9,1.0,2.2,0.0,0.0,0.0,-0.313,0.204,0.8,4.0,0.333,6.25,10.0,1.0,20.0,Active,13.06,0,48,19.9,19.4,0.0
SG/SF,Ryan Dunn (37714719),Ryan Dunn,37714719,SG/SF/F/G/UTIL,3800,PHX@SAS 02/20/2025 09:30PM ET,PHX,14.1,PHX,SAS,SAS,22024.0,1642346.0,1610612756.0,22400779.0,2025-02-12,PHX @ HOU,L,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,1.0,2025-02-12,Ryan Dunn,1.4,0.0,PHX @ HOU,L,Phoenix Suns,0.843,0.878,0.6,0.333,0.2,0.0,0.0,0.0,0.0,1.0,4.707,14.373,6.96,4.833,7.02,0.0,-0.28,0.0,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033,0.458,18.531,11.0,9.333,10.8,0.0,0.377,6.502,-1.612,-4.5,-1.667,-4.2,0.0,0.0,0.0,2.821,6.51,2.8,2.667,3.2,0.0,0.0,0.0,1.619,3.347,2.8,1.667,2.6,0.2,0.0,0.419,-0.251,0.205,1.667,0.2,0.0,4.184,9.0,0.0,5.0,Active,3.61,0,48,0.09,0.0,0.0
PF,Marvin Bagley III (37714728),Marvin Bagley,37714728,PF/F/UTIL,3800,MEM@IND 02/20/2025 07:00PM ET,MEM,10.16,MEM,IND,IND,22024.0,1628963.0,1610612764.0,22400400.0,2024-12-23,WAS @ OKC,L,16.0,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,7.0,-15.0,17.7,1.0,2024-12-23,Marvin Bagley III,17.7,-15.0,WAS @ OKC,L,Washington Wizards,0.707,0.368,0.5,0.333,0.8,0.062,1.0,0.52,0.0,8.0,12.42,10.3,14.07,11.967,17.04,1.0,-2.58,0.2,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.514,0.747,8.895,11.4,10.667,14.6,1.0,0.867,7.975,-1.368,-2.6,-7.0,-3.8,0.0,-0.938,1.0,6.703,4.895,6.4,5.0,7.0,0.438,1.0,0.867,2.989,2.947,3.6,4.0,4.2,0.375,1.0,1.529,-0.603,0.606,0.733,3.2,0.438,6.667,7.0,0.0,0.0,Off Injury Report,0.0,0,48,0.12,0.0,0.0
SF/PF,Amir Coffey (37714724),Amir Coffey,37714724,SF/PF/F/UTIL,3800,LAC@MIL 02/20/2025 08:00PM ET,LAC,16.92,LAC,MIL,MIL,22024.0,1629599.0,1610612746.0,22400783.0,2025-02-12,LAC vs. MEM,W,18.0,4.0,9.0,0.444,0.0,2.0,0.0,7.0,7.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,15.0,-1.0,20.1,1.0,2025-02-12,Amir Coffey,20.1,-1.0,LAC vs. MEM,W,LA Clippers,0.789,1.115,0.8,0.667,0.8,0.056,0.0,0.483,0.0,4.0,5.208,16.327,14.12,19.067,16.12,0.0,0.38,0.9,0.5,0.2,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.881,0.191,25.885,25.6,23.0,23.4,0.0,1.05,13.503,0.0,-4.1,0.333,-7.6,0.0,-0.056,3.0,4.877,10.423,9.7,15.333,12.4,0.833,1.0,1.641,0.843,2.404,1.6,2.0,1.6,0.167,0.0,0.913,-0.026,0.683,2.6,2.2,0.833,7.5,8.0,1.0,15.0,Off Injury Report,9.14,0,48,15.06,16.3,0.0
C,Mitchell Robinson (37714735),Mitchell Robinson,37714735,C/UTIL,3800,CHI@NYK 02/20/2025 07:30PM ET,NYK,0.0,CHI,NYK,CHI,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,0,48,0.03,0.0,0.0
PF,Tidjane Salaun (37714737),Tidjane Salaun,37714737,PF/F/UTIL,3700,CHA@DEN 02/20/2025 09:00PM ET,CHA,13.79,CHA,DEN,DEN,22024.0,1642275.0,1610612766.0,22400524.0,2025-02-19,CHA @ LAL,W,18.0,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,-3.0,12.2,1.0,2025-02-19,Tidjane Salaün,12.2,-3.0,CHA @ LAL,W,Charlotte Hornets,1.287,1.075,0.9,0.333,1.0,0.0,0.0,0.0,0.0,7.0,9.157,13.482,13.01,16.433,17.54,1.0,-1.82,0.3,0.2,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.415,0.41,19.05,18.1,21.667,22.8,1.0,0.75,7.055,-4.6,-7.0,-3.0,-7.4,0.0,-0.167,0.0,4.994,5.175,5.5,7.333,7.6,0.167,1.0,0.3,1.932,4.225,3.8,4.667,5.2,0.333,1.0,1.277,-0.147,0.303,3.567,4.7,0.167,7.5,9.0,1.0,21.0,Active,16.87,0,48,20.79,20.2,0.0
C,Charles Bassey (37714740),Charles Bassey,37714740,C/UTIL,3700,PHX@SAS 02/20/2025 09:30PM ET,SAS,13.27,PHX,SAS,PHX,22024.0,1629646.0,1610612759.0,22400703.0,2025-02-03,SAS @ MEM,L,7.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,-16.0,7.9,1.0,2025-02-03,Charles Bassey,7.9,-16.0,SAS @ MEM,L,San Antonio Spurs,0.483,0.438,0.3,0.667,0.4,0.143,0.0,0.452,0.0,2.0,10.326,13.881,14.01,13.2,15.84,1.0,-2.42,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.915,0.596,10.844,11.6,12.333,12.6,1.0,0.408,6.019,-3.75,-8.3,-14.0,-11.8,0.0,-2.286,0.0,3.795,4.594,4.2,4.333,5.4,0.571,1.0,0.514,4.498,4.562,5.3,6.0,6.2,0.286,1.0,0.583,-1.873,0.302,0.733,1.0,0.571,2.917,8.0,0.0,0.0,Injured,0.0,0,48,-0.04,0.0,0.0
SG/SF,Cody Martin (37714755),Cody Martin,37714755,SG/SF/F/G/UTIL,3700,PHX@SAS 02/20/2025 09:30PM ET,PHX,20.42,PHX,SAS,SAS,22024.0,1628998.0,1610612766.0,22400630.0,2025-01-24,CHA vs. POR,L,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.7,1.0,2025-01-24,Cody Martin,2.7,-2.0,CHA vs. POR,L,Charlotte Hornets,2.201,2.282,2.2,3.0,2.0,0.2,0.0,0.5,0.0,2.0,10.624,20.915,16.4,16.3,13.6,0.0,-2.48,0.6,0.1,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237,0.301,24.821,20.7,16.0,18.4,0.0,0.207,8.909,-1.385,1.4,2.667,-0.6,1.0,-0.4,0.0,3.134,7.846,5.4,5.0,6.2,0.0,0.0,0.0,2.261,4.513,4.0,4.0,3.0,0.2,0.0,0.217,0.036,0.239,4.7,2.3,0.0,2.075,4.0,0.0,0.0,Injured,0.0,0,48,0.21,0.0,0.0
SG/SF,Aaron Nesmith (37714742),Aaron Nesmith,37714742,SG/SF/F/G/UTIL,3700,MEM@IND 02/20/2025 07:00PM ET,IND,15.58,MEM,IND,MEM,22024.0,1630174.0,1610612754.0,22400771.0,2025-02-12,IND @ WAS,W,21.0,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,-14.0,15.7,1.0,2025-02-12,Aaron Nesmith,15.7,-14.0,IND @ WAS,W,Indiana Pacers,0.738,1.389,1.9,2.0,2.2,0.048,1.0,0.263,0.0,1.0,8.18,15.539,14.93,13.4,13.06,0.0,-3.94,0.7,0.2,0.1,109.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.082,0.237,20.556,21.4,18.333,18.6,0.0,0.789,15.533,1.556,2.2,-5.333,-6.6,0.0,-0.667,1.0,4.677,7.611,6.1,4.667,4.6,0.381,0.0,0.597,2.283,3.111,2.9,2.0,1.8,0.048,0.0,0.238,-0.342,0.222,3.067,2.8,0.381,7.895,9.0,1.0,22.0,Active,18.28,0,48,22.18,22.2,0.0
PF,Jarred Vanderbilt (37714749),Jarred Vanderbilt,37714749,PF/F/UTIL,3700,LAL@POR 02/20/2025 10:00PM ET,LAL,14.12,LAL,POR,POR,22024.0,1629020.0,1610612747.0,22400524.0,2025-02-19,LAL vs. CHA,L,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,-17.0,5.8,1.0,2025-02-19,Jarred Vanderbilt,5.8,-17.0,LAL vs. CHA,L,Los Angeles Lakers,0.994,1.1,1.1,0.333,1.0,0.0,0.0,0.0,0.0,7.0,8.721,14.43,14.43,5.633,11.78,0.0,-2.08,0.1,0.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.071,0.191,16.1,16.1,15.667,17.6,1.0,0.544,11.614,3.0,3.0,-8.333,-4.4,0.0,-1.308,0.0,1.969,3.1,3.1,2.0,3.0,0.231,0.0,0.309,3.479,5.9,5.9,4.0,6.4,0.308,1.0,0.8,-0.593,0.136,0.433,1.5,0.231,5.439,8.0,0.0,13.0,Active,11.0,0,48,13.28,14.8,0.0
