Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SF/PF,Andrew Wiggins (38181903),Andrew Wiggins,38181903,SF/PF/F/UTIL,6000,CHA@MIA 03/23/2025 06:00PM ET,MIA,31.1,CHA,MIA,CHA,Andrew Wiggins,22024.0,203952.0,1610612748.0,MIA,Miami Heat,22401015.0,2025-03-21,MIA vs. HOU,L,30.0,10.0,13.0,0.769,2.0,4.0,0.5,8.0,9.0,0.889,0.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0,30.0,4.0,38.9,1.0,2025-03-21,Andrew Wiggins,38.9,4.0,MIA vs. HOU,L,Miami Heat,1.829,2.491,2.7,2.333,2.8,0.1,1.0,1.2,0.0,6.0,9.389,30.682,32.43,29.233,31.24,1.0,1.96,1.0,0.9,0.6,141.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.096,0.183,30.8,33.4,29.667,31.8,1.0,1.235,10.687,-2.655,-7.0,-9.0,-10.2,0.0,0.133,1.0,5.926,17.927,20.7,20.333,20.4,1.0,1.0,3.061,2.47,4.455,3.9,2.0,3.2,0.067,0.0,0.588,-0.358,0.662,3.733,1.6,1.0,12.346,3.0,0.0,33.0,Playing,34.54,0,48
PG/SG,Payton Pritchard (38181907),Payton Pritchard,38181907,PG/SG/G/UTIL,5900,BOS@POR 03/23/2025 06:00PM ET,BOS,27.22,BOS,POR,POR,Payton Pritchard,22024.0,1630202.0,1610612738.0,BOS,Boston Celtics,22401020.0,2025-03-21,BOS @ UTA,W,32.0,6.0,13.0,0.462,4.0,11.0,0.364,2.0,3.0,0.667,1.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,18.0,14.0,28.4,1.0,2025-03-21,Payton Pritchard,28.4,14.0,BOS @ UTA,W,Boston Celtics,1.792,3.362,2.9,3.0,2.0,0.125,0.0,2.074,0.0,3.0,15.799,25.901,26.73,27.967,23.04,0.0,1.74,1.0,0.8,0.5,141.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.934,0.197,28.232,30.1,33.0,30.2,1.0,1.867,7.2,5.449,6.5,11.333,7.0,1.0,0.438,1.0,11.334,14.13,15.3,16.667,13.8,0.562,0.0,2.083,2.836,3.71,3.4,4.0,3.2,0.062,0.0,0.583,0.344,0.508,2.9,0.1,0.562,13.333,6.0,1.0,30.0,,27.89,0,48
C,Jakob Poeltl (38181911),Jakob Poeltl,38181911,C/UTIL,5800,SAS@TOR 03/23/2025 06:00PM ET,TOR,34.92,SAS,TOR,SAS,Jakob Poeltl,22024.0,1627751.0,1610612761.0,TOR,Toronto Raptors,22401005.0,2025-03-20,TOR @ GSW,L,28.0,8.0,9.0,0.889,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,2.0,2.0,4.0,18.0,3.0,34.6,1.0,2025-03-20,Jakob Poeltl,34.6,3.0,TOR @ GSW,L,Toronto Raptors,0.949,2.83,2.7,2.333,2.8,0.071,0.0,0.625,0.0,4.0,9.104,35.294,29.15,32.233,34.52,0.0,-0.82,0.8,0.3,0.1,140.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.742,0.201,29.811,23.6,23.333,23.6,0.0,1.162,7.685,-0.792,5.8,7.667,7.6,1.0,0.107,2.0,5.318,14.283,13.5,15.333,16.8,0.643,1.0,1.579,2.799,9.585,6.5,7.0,6.6,0.286,0.0,1.818,0.353,0.644,0.267,0.0,0.643,11.618,3.0,0.0,0.0,Out,0.0,0,48
SG/SF,Christian Braun (38181913),Christian Braun,38181913,SG/SF/F/G/UTIL,5800,DEN@HOU 03/23/2025 07:00PM ET,DEN,28.32,DEN,HOU,HOU,Christian Braun,22024.0,1631128.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,33.0,6.0,8.0,0.75,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,5.0,15.0,-18.0,21.0,1.0,2025-03-21,Christian Braun,21.0,-18.0,DEN @ POR,L,Denver Nuggets,2.111,2.42,3.7,3.0,3.0,0.061,1.0,1.0,0.0,2.0,11.655,28.535,29.19,20.967,22.54,0.0,-1.7,1.0,1.0,0.9,141.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.017,0.141,33.406,35.5,32.0,32.8,0.0,1.657,11.487,5.014,-3.2,-11.667,-8.6,0.0,-0.545,0.0,6.506,15.101,15.9,11.333,12.4,0.455,0.0,1.651,1.229,5.029,4.2,4.0,4.2,0.152,0.0,1.935,-0.379,0.356,3.5,2.7,0.455,13.808,5.0,0.0,35.0,Probable,27.31,0,48
PF,Aaron Gordon (38181918),Aaron Gordon,38181918,PF/F/UTIL,5700,DEN@HOU 03/23/2025 07:00PM ET,DEN,26.5,DEN,HOU,HOU,Aaron Gordon,22024.0,203932.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,32.0,6.0,10.0,0.6,1.0,3.0,0.333,10.0,12.0,0.833,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,23.0,-11.0,31.6,1.0,2025-03-21,Aaron Gordon,31.6,-11.0,DEN @ POR,L,Denver Nuggets,1.549,2.976,2.2,2.333,2.2,0.125,0.0,2.0,0.0,2.0,10.034,25.383,30.98,37.5,30.86,1.0,0.1,0.9,0.8,0.7,141.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,9.055,0.302,27.333,30.0,33.0,27.4,1.0,1.607,15.612,5.095,-0.8,-6.667,0.0,0.0,-0.344,4.0,9.449,14.286,21.2,29.0,21.8,0.719,1.0,2.532,2.591,4.952,5.4,6.667,5.8,0.094,1.0,1.161,-0.242,0.871,3.0,2.6,0.719,13.389,4.0,0.0,32.0,Probable,30.41,0,48
C,Donovan Clingan (38181921),Donovan Clingan,38181921,C/UTIL,5700,BOS@POR 03/23/2025 06:00PM ET,POR,20.74,BOS,POR,BOS,Donovan Clingan,22024.0,1642270.0,1610612757.0,POR,Portland Trail Blazers,22401008.0,2025-03-19,POR vs. MEM,W,26.0,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,4.0,7.0,11.0,0.0,0.0,3.0,1.0,5.0,7.0,21.0,28.2,1.0,2025-03-19,Donovan Clingan,28.2,21.0,POR vs. MEM,W,Portland Trail Blazers,1.663,1.0,1.9,1.0,2.0,0.0,1.0,0.0,1.0,2.0,10.684,21.657,28.81,30.7,33.56,1.0,0.78,0.8,0.5,0.2,139.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,6.757,0.269,18.357,25.1,27.0,29.4,1.0,1.408,13.597,-0.464,-1.0,12.333,6.6,1.0,0.808,2.0,4.351,6.071,7.4,7.667,8.8,0.269,1.0,0.791,3.368,7.482,10.3,12.667,11.8,0.423,1.0,2.2,0.487,0.292,1.9,4.3,0.269,10.833,4.0,1.0,27.0,Questionable,27.83,0,48
PG/SG,Jrue Holiday (38181923),Jrue Holiday,38181923,PG/SG/G/UTIL,5600,BOS@POR 03/23/2025 06:00PM ET,BOS,25.39,BOS,POR,POR,Jrue Holiday,22024.0,201950.0,1610612738.0,BOS,Boston Celtics,22401020.0,2025-03-21,BOS @ UTA,W,23.0,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,8.0,6.0,24.4,1.0,2025-03-21,Jrue Holiday,24.4,6.0,BOS @ UTA,W,Boston Celtics,3.406,3.815,4.4,8.0,5.8,0.174,1.0,2.074,0.0,3.0,12.691,25.226,27.76,36.867,35.5,1.0,-1.36,0.9,0.8,0.8,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.008,0.188,30.611,31.9,33.0,33.8,1.0,1.342,10.013,3.759,5.6,8.333,4.6,1.0,0.261,0.0,5.712,10.944,10.8,10.333,13.0,0.348,1.0,0.926,1.751,4.278,3.8,4.333,4.0,0.087,0.0,0.583,0.254,0.318,1.1,1.9,0.348,9.583,5.0,1.0,30.0,Questionable,24.66,0,48
C,Deandre Ayton (38181927),DeAndre Ayton,38181927,C/UTIL,5600,BOS@POR 03/23/2025 06:00PM ET,POR,32.95,BOS,POR,BOS,Deandre Ayton,22024.0,1629028.0,1610612757.0,POR,Portland Trail Blazers,22400763.0,2025-02-10,POR @ DEN,L,19.0,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,10.0,-12.0,11.0,1.0,2025-02-10,Deandre Ayton,11.0,-12.0,POR @ DEN,L,Portland Trail Blazers,0.994,1.6,2.1,2.0,2.0,0.0,1.0,0.0,0.0,2.0,12.931,32.505,37.01,24.8,32.24,0.0,-5.08,0.9,0.8,0.8,107.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.773,0.212,30.25,31.9,27.333,29.2,0.0,0.871,16.24,-4.05,6.8,-12.333,-4.2,0.0,-0.632,0.0,6.951,14.4,17.1,11.333,13.4,0.526,0.0,0.94,5.554,10.15,10.8,7.333,10.2,0.0,1.0,0.0,-0.472,0.431,4.567,2.7,0.526,7.917,1.0,0.0,0.0,Injured,0.0,0,48
C,Andre Drummond (38181933),Andre Drummond,38181933,C/UTIL,5500,PHI@ATL 03/23/2025 06:00PM ET,PHI,20.68,PHI,ATL,ATL,Andre Drummond,22024.0,203083.0,1610612755.0,PHI,Philadelphia 76ers,22400947.0,2025-03-12,PHI @ TOR,L,25.0,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,2.0,4.0,-25.0,18.7,1.0,2025-03-12,Andre Drummond,18.7,-25.0,PHI @ TOR,L,Philadelphia 76ers,1.581,0.85,1.5,1.0,1.4,0.04,1.0,0.526,1.0,3.0,12.824,20.8,23.73,18.367,25.82,1.0,-1.82,0.5,0.2,0.0,132.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.26,0.435,18.725,19.0,20.0,21.6,1.0,1.042,9.597,-6.125,-10.1,-18.667,-16.2,0.0,-1.0,0.0,6.064,7.325,8.9,6.333,9.6,0.16,1.0,0.381,4.789,7.75,8.4,6.0,8.6,0.24,1.0,1.5,-0.947,0.373,1.0,2.6,0.16,10.417,3.0,0.0,0.0,Injured,0.0,0,48
SF/PF,Aaron Wiggins (38181929),Aaron Wiggins,38181929,SF/PF/F/UTIL,5500,OKC@LAC 03/23/2025 09:00PM ET,OKC,21.22,OKC,LAC,LAC,Aaron Wiggins,22024.0,1630598.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,27.0,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,11.0,31.0,23.9,1.0,2025-03-21,Aaron Wiggins,23.9,31.0,OKC vs. CHA,W,Oklahoma City Thunder,1.567,1.71,2.3,3.333,2.4,0.037,1.0,0.448,1.0,2.0,10.665,21.032,23.95,28.0,21.88,1.0,1.6,0.7,0.4,0.1,141.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.858,0.197,22.667,24.6,25.0,23.4,1.0,1.456,13.142,7.087,11.6,24.0,14.2,1.0,1.148,0.0,9.445,11.594,12.9,15.333,10.8,0.407,0.0,1.014,1.944,3.783,4.0,3.333,3.4,0.074,0.0,0.605,0.908,0.593,0.4,1.2,0.407,11.203,5.0,1.0,25.0,,21.92,0,48
PF/C,Jeremy Sochan (38181935),Jeremy Sochan,38181935,PF/C/F/UTIL,5400,SAS@TOR 03/23/2025 06:00PM ET,SAS,26.06,SAS,TOR,TOR,Jeremy Sochan,22024.0,1631110.0,1610612759.0,SAS,San Antonio Spurs,22401018.0,2025-03-21,SAS vs. PHI,W,35.0,11.0,17.0,0.647,0.0,0.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,2.0,0.0,0.0,1.0,3.0,23.0,12.0,35.8,1.0,2025-03-21,Jeremy Sochan,35.8,12.0,SAS vs. PHI,W,San Antonio Spurs,1.252,2.449,2.3,2.0,2.4,0.057,0.0,0.5,0.0,2.0,8.602,25.727,23.47,25.2,26.48,1.0,1.28,0.8,0.4,0.3,141.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,6.96,0.268,25.653,26.0,33.0,29.2,1.0,1.318,9.673,-1.327,-1.7,2.0,-0.4,1.0,0.343,1.0,6.29,11.694,12.7,16.0,15.2,0.657,1.0,1.617,2.331,6.694,5.1,6.0,5.4,0.257,0.0,2.382,0.017,0.499,7.0,3.2,0.657,14.644,5.0,1.0,35.0,,37.84,0,48
PG,Scoot Henderson (38181939),Scoot Henderson,38181939,PG/G/UTIL,5400,BOS@POR 03/23/2025 06:00PM ET,POR,26.17,BOS,POR,BOS,Scoot Henderson,22024.0,1630703.0,1610612757.0,POR,Portland Trail Blazers,22401022.0,2025-03-21,POR vs. DEN,W,20.0,6.0,13.0,0.462,3.0,5.0,0.6,1.0,2.0,0.5,2.0,0.0,2.0,4.0,1.0,0.0,5.0,4.0,16.0,-1.0,22.4,1.0,2025-03-21,Scoot Henderson,22.4,-1.0,POR vs. DEN,W,Portland Trail Blazers,1.317,5.032,3.8,4.0,3.8,0.2,0.0,1.467,0.0,2.0,6.58,25.094,21.48,18.333,21.42,0.0,0.4,0.8,0.6,0.3,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.638,0.207,26.714,27.3,23.667,27.6,1.0,0.924,10.671,-0.254,0.9,2.333,2.2,1.0,-0.05,1.0,7.806,12.762,13.6,10.667,13.4,0.8,1.0,1.375,1.265,3.048,3.4,3.333,3.6,0.1,1.0,0.579,0.016,0.468,3.633,0.3,0.8,8.403,4.0,1.0,21.0,,20.88,0,48
C,Charles Bassey (38181947),Charles Bassey,38181947,C/UTIL,5300,SAS@TOR 03/23/2025 06:00PM ET,SAS,13.2,SAS,TOR,TOR,Charles Bassey,22024.0,1629646.0,1610612759.0,SAS,San Antonio Spurs,22400818.0,2025-02-23,SAS @ NOP,L,6.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,15.1,1.0,2025-02-23,Charles Bassey,15.1,6.0,SAS @ NOP,L,San Antonio Spurs,0.699,0.5,0.6,1.333,1.0,0.167,1.0,0.483,0.0,2.0,9.011,13.815,15.74,11.133,13.02,0.0,0.66,0.1,0.1,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687,0.576,10.706,11.6,8.0,10.8,1.0,0.349,6.63,-3.5,-8.2,-5.0,-8.2,0.0,1.0,0.0,3.399,4.618,5.0,4.667,4.6,0.667,0.0,0.583,4.467,4.441,5.2,2.333,4.6,0.5,1.0,0.913,-0.58,0.595,3.6,0.8,0.667,2.49,9.0,0.0,0.0,Injured,0.0,0,48
SG/SF,Toumani Camara (38181942),Toumani Camara,38181942,SG/SF/F/G/UTIL,5300,BOS@POR 03/23/2025 06:00PM ET,POR,25.9,BOS,POR,BOS,Toumani Camara,22024.0,1641739.0,1610612757.0,POR,Portland Trail Blazers,22401022.0,2025-03-21,POR vs. DEN,W,36.0,5.0,10.0,0.5,2.0,5.0,0.4,4.0,6.0,0.667,2.0,4.0,6.0,4.0,2.0,0.0,1.0,1.0,16.0,20.0,34.2,1.0,2025-03-21,Toumani Camara,34.2,20.0,POR vs. DEN,W,Portland Trail Blazers,1.229,2.221,2.8,3.333,3.2,0.111,1.0,1.467,0.0,2.0,7.969,26.128,28.34,33.333,29.36,1.0,1.14,1.0,1.0,1.0,141.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.393,0.097,32.838,34.8,34.333,34.8,1.0,1.664,15.569,-1.441,1.2,12.333,6.2,1.0,0.556,4.0,5.021,10.912,12.9,17.333,14.6,0.444,1.0,1.375,2.898,5.824,5.2,5.0,3.8,0.167,0.0,1.737,0.364,0.504,0.467,0.0,0.444,15.126,3.0,1.0,33.0,,25.47,0,48
PF/C,Guerschon Yabusele (38181949),Guerschon Yabusele,38181949,PF/C/F/UTIL,5200,PHI@ATL 03/23/2025 06:00PM ET,PHI,23.18,PHI,ATL,ATL,Guerschon Yabusele,22024.0,1627824.0,1610612755.0,PHI,Philadelphia 76ers,22401018.0,2025-03-21,PHI @ SAS,L,38.0,11.0,16.0,0.688,0.0,3.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,5.0,1.0,0.0,1.0,2.0,23.0,-4.0,43.3,1.0,2025-03-21,Guerschon Yabusele,43.3,-4.0,PHI @ SAS,L,Philadelphia 76ers,1.897,2.031,2.6,2.667,2.8,0.132,1.0,1.5,0.0,2.0,11.717,22.619,22.68,30.267,26.68,1.0,8.38,0.8,0.8,0.5,141.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.144,0.28,26.672,29.1,29.0,30.0,1.0,1.419,9.231,-1.547,-3.9,-1.333,0.2,1.0,-0.105,3.0,7.279,10.656,10.9,16.0,12.0,0.605,1.0,1.725,3.843,5.594,5.9,6.333,7.4,0.237,1.0,2.531,-0.087,0.546,0.1,0.9,0.605,15.768,3.0,0.0,33.0,,24.68,0,48
SG/SF,Caris LeVert (38181957),Caris LeVert,38181957,SG/SF/F/G/UTIL,5200,PHI@ATL 03/23/2025 06:00PM ET,ATL,23.94,PHI,ATL,PHI,Caris LeVert,22024.0,1627747.0,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,24.0,6.0,11.0,0.545,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,2.0,6.0,0.0,0.0,1.0,4.0,14.0,8.0,24.4,1.0,2025-03-22,Caris LeVert,24.4,8.0,ATL vs. GSW,W,Atlanta Hawks,1.595,3.415,3.1,3.333,3.0,0.25,0.0,1.622,0.0,8.0,7.77,23.7,29.85,25.667,26.5,1.0,-1.84,1.0,0.8,0.3,142.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.784,0.136,24.811,27.9,23.667,26.2,1.0,1.0,9.286,4.585,1.7,2.667,1.6,0.0,0.333,4.0,5.929,11.906,17.6,13.667,15.0,0.583,1.0,1.129,0.816,3.075,3.0,3.333,3.0,0.083,0.0,0.435,0.074,0.577,4.233,1.7,0.583,10.0,4.0,1.0,25.0,Off Injury Report,28.04,0,48
PF/C,Al Horford (38181953),Al Horford,38181953,PF/C/F/UTIL,5200,BOS@POR 03/23/2025 06:00PM ET,BOS,22.5,BOS,POR,POR,Al Horford,22024.0,201143.0,1610612738.0,BOS,Boston Celtics,22401020.0,2025-03-21,BOS @ UTA,W,27.0,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,18.8,1.0,2025-03-21,Al Horford,18.8,12.0,BOS @ UTA,W,Boston Celtics,2.098,2.111,3.2,4.333,4.6,0.074,1.0,1.037,0.0,3.0,12.347,22.281,27.98,21.7,30.78,1.0,-2.8,1.0,0.9,0.7,141.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.122,0.128,27.519,32.1,30.333,32.4,1.0,1.575,10.748,6.111,6.8,15.0,10.4,1.0,0.444,0.0,5.666,8.352,9.9,6.0,10.0,0.185,1.0,0.579,2.283,5.944,7.9,7.667,8.4,0.333,1.0,2.625,0.492,0.197,1.767,0.3,0.185,11.25,4.0,1.0,28.0,Off Injury Report,22.14,0,48
C,Jaylin Williams (38181962),Jaylin Williams,38181962,C/UTIL,5100,OKC@LAC 03/23/2025 09:00PM ET,OKC,19.19,OKC,LAC,LAC,Jaylin Williams,22024.0,1631119.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,23.0,4.0,7.0,0.571,3.0,5.0,0.6,3.0,4.0,0.75,0.0,5.0,5.0,4.0,0.0,0.0,0.0,2.0,14.0,21.0,26.0,1.0,2025-03-21,Jaylin Williams,26.0,21.0,OKC vs. CHA,W,Oklahoma City Thunder,4.372,2.55,3.0,5.0,3.2,0.174,1.0,1.793,1.0,2.0,19.473,18.775,21.68,29.7,22.16,1.0,1.9,0.3,0.2,0.2,141.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,10.503,0.556,16.975,18.9,25.0,20.4,1.0,1.241,15.37,6.275,9.7,16.0,10.4,1.0,0.913,2.0,6.416,5.675,7.5,12.0,7.6,0.609,1.0,1.291,4.886,5.625,5.9,7.667,6.8,0.217,1.0,1.512,0.451,0.441,6.1,1.5,0.609,9.544,6.0,1.0,11.0,,10.74,0,48
PF/C,Jerami Grant (38181964),Jerami Grant,38181964,PF/C/F/UTIL,5100,BOS@POR 03/23/2025 06:00PM ET,POR,26.12,BOS,POR,BOS,Jerami Grant,22024.0,203924.0,1610612757.0,POR,Portland Trail Blazers,22400926.0,2025-03-09,POR vs. DET,L,36.0,6.0,12.0,0.5,6.0,11.0,0.545,7.0,7.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,25.0,-10.0,26.9,1.0,2025-03-09,Jerami Grant,26.9,-10.0,POR vs. DET,L,Portland Trail Blazers,1.37,2.149,1.9,0.667,1.8,0.028,0.0,0.529,0.0,2.0,7.064,25.96,25.97,22.2,27.14,1.0,1.7,1.0,0.9,0.7,129.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.245,0.153,32.447,34.2,32.333,32.8,1.0,1.344,15.495,-4.298,-2.9,-10.667,0.0,1.0,-0.278,1.0,7.091,14.404,13.5,14.667,14.4,0.694,0.0,2.009,2.283,3.468,4.1,4.333,5.2,0.056,1.0,0.439,-0.398,0.422,1.867,1.4,0.694,14.938,4.0,0.0,0.0,Doubtful,0.0,0,48
PF/C,Jabari Smith Jr. (38181970),Jabari Smith,38181970,PF/C/F/UTIL,5000,DEN@HOU 03/23/2025 07:00PM ET,HOU,24.97,DEN,HOU,DEN,Jabari Smith Jr.,22024.0,1631095.0,1610612745.0,HOU,Houston Rockets,22401015.0,2025-03-21,HOU @ MIA,W,22.0,3.0,6.0,0.5,3.0,4.0,0.75,2.0,4.0,0.5,0.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,11.0,8.0,16.2,1.0,2025-03-21,Jabari Smith Jr.,16.2,8.0,HOU @ MIA,W,Houston Rockets,1.16,1.041,1.3,1.667,1.6,0.0,1.0,0.0,0.0,2.0,8.099,24.329,27.43,30.633,29.56,1.0,-0.62,1.0,0.7,0.5,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.692,0.191,30.571,29.8,29.0,28.6,0.0,0.733,10.871,3.673,6.2,8.667,9.2,1.0,0.364,0.0,6.173,12.204,14.9,18.0,15.8,0.5,1.0,0.863,2.119,6.592,6.4,5.667,6.8,0.273,1.0,1.043,0.326,0.59,0.8,1.2,0.5,9.167,6.0,1.0,23.0,,20.0,0,48
C,Kel'el Ware (38181968),Kelel Ware,38181968,C/UTIL,5000,CHA@MIA 03/23/2025 06:00PM ET,MIA,22.31,CHA,MIA,CHA,Kel'el Ware,22024.0,1642276.0,1610612748.0,MIA,Miami Heat,22401015.0,2025-03-21,MIA vs. HOU,L,35.0,7.0,10.0,0.7,2.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,14.0,1.0,2.0,2.0,1.0,3.0,16.0,7.0,45.3,1.0,2025-03-21,Kel'el Ware,45.3,7.0,MIA vs. HOU,L,Miami Heat,1.059,0.885,0.7,0.333,0.4,0.029,0.0,0.4,0.0,2.0,10.766,22.665,28.05,34.633,31.24,1.0,6.18,0.7,0.6,0.3,141.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.349,0.279,21.135,26.3,29.0,27.6,1.0,1.44,11.144,-0.615,-4.2,-6.333,-6.4,0.0,0.2,4.0,5.363,8.885,9.9,13.333,13.2,0.457,1.0,1.633,3.682,6.788,9.0,10.667,9.2,0.4,1.0,4.118,-0.397,0.469,2.7,1.3,0.457,14.403,4.0,0.0,30.0,,31.34,0,48
PG/SG,Damion Baugh (38181974),Damion Baugh,38181974,PG/SG/G/UTIL,5000,CHA@MIA 03/23/2025 06:00PM ET,CHA,20.23,CHA,MIA,MIA,Damion Baugh,22024.0,1641878.0,1610612766.0,CHA,Charlotte Hornets,22400993.0,2025-03-18,CHA vs. ATL,L,33.0,4.0,11.0,0.364,1.0,3.0,0.333,2.0,2.0,1.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,2.0,11.0,-20.0,29.3,1.0,2025-03-18,Damion Baugh,29.3,-20.0,CHA vs. ATL,L,Charlotte Hornets,1.563,3.909,4.0,4.333,4.2,0.152,1.0,2.0,0.0,10.0,8.175,20.027,19.28,20.3,17.7,0.0,0.66,0.8,0.7,0.2,138.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.578,0.215,26.091,26.0,29.333,26.2,1.0,1.375,14.546,-12.818,-12.4,-2.0,-5.8,1.0,-0.606,2.0,4.275,8.273,7.5,10.333,8.2,0.333,0.0,1.078,2.685,3.091,2.9,4.0,3.0,0.273,0.0,2.308,-0.027,0.349,3.333,0.2,0.333,13.75,3.0,0.0,0.0,G-League,0.0,0,48
