Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
SF,Anton Watson (37770748),Anton Watson,37770748,SF/F/UTIL,3000,BOS@TOR 02/25/2025 07:00PM ET,BOS,0.0,BOS,TOR,TOR,Anton Watson,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,0,48,0.03,0.0,0.0
PF/C,Xavier Tillman (37770751),Xavier Tillman,37770751,PF/C/F/UTIL,3000,BOS@TOR 02/25/2025 07:00PM ET,BOS,3.85,BOS,TOR,TOR,Xavier Tillman,22024.0,1630214.0,1610612738.0,22400748.0,2025-02-08,BOS @ NYK,W,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0,0.0,1.0,2025-02-08,Xavier Tillman,0.0,-12.0,BOS @ NYK,W,Boston Celtics,0.316,0.259,0.1,0.0,0.2,0.0,0.0,0.0,0.0,12.0,3.742,4.026,2.53,0.067,0.38,0.0,-1.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616,0.545,7.222,4.8,6.667,4.6,0.0,0.274,6.35,0.111,-0.1,-6.333,-4.2,0.0,-2.0,0.0,1.636,0.926,0.7,0.0,0.0,0.0,0.0,0.0,0.516,1.333,0.4,0.333,0.4,0.0,0.0,0.0,-1.069,0.0,1.867,0.2,0.0,2.49,11.0,1.0,6.0,Probable,0.0,0,48,-0.04,0.0,0.0
C,Neemias Queta (37770755),Neemias Queta,37770755,C/UTIL,3000,BOS@TOR 02/25/2025 07:00PM ET,BOS,12.11,BOS,TOR,TOR,Neemias Queta,22024.0,1629674.0,1610612738.0,22400789.0,2025-02-20,BOS @ PHI,W,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,2.4,1.0,2025-02-20,Neemias Queta,2.4,-6.0,BOS @ PHI,W,Boston Celtics,0.949,0.614,0.7,0.0,0.2,0.0,0.0,0.0,0.0,8.0,8.855,12.598,9.31,2.2,8.42,0.0,0.18,0.2,0.1,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.972,0.846,14.045,10.6,3.667,9.4,0.0,0.271,8.176,3.205,2.2,-0.667,5.4,1.0,-1.2,0.0,4.116,5.023,4.5,1.333,4.2,0.0,0.0,0.0,2.627,3.614,2.3,1.0,2.6,0.4,0.0,0.531,-0.267,0.333,6.933,1.2,0.0,2.083,11.0,1.0,18.0,Probable,16.97,0,18,17.59,18.0,0.0
PG,TyTy Washington Jr. (37770603),Tyty Washington,37770603,PG/G/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,PHX,8.44,PHX,MEM,MEM,TyTy Washington Jr.,22024.0,1631102.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-02-23,TyTy Washington Jr.,0.0,0.0,PHX @ TOR,L,Phoenix Suns,1.195,1.5,1.5,2.0,1.6,0.0,1.0,0.0,0.0,11.0,7.655,8.425,8.425,10.8,9.44,1.0,-1.0,0.25,0.125,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.403,0.845,11.125,11.125,13.333,12.4,1.0,0.054,6.819,-1.25,-1.25,-1.667,-1.8,0.0,0.0,0.0,4.472,3.5,3.5,4.333,4.0,0.0,1.0,0.0,1.852,1.5,1.5,2.333,2.2,0.0,1.0,0.0,-0.077,0.192,2.208,1.275,0.0,0.418,10.0,0.0,0.0,Active,0.0,0,48,-0.01,0.0,0.0
C,Lamar Stevens (37770614),Lamar Stevens,37770614,C/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,MEM,0.0,PHX,MEM,PHX,Lamar Stevens,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,0.0,0,48,0.03,0.0,0.0
PG,Yuki Kawamura (37770657),Yuki Kawamura,37770657,PG/G/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,MEM,2.79,PHX,MEM,PHX,Yuki Kawamura,22024.0,1642530.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2025-02-12,Yuki Kawamura,0.0,1.0,MEM @ LAC,L,Memphis Grizzlies,0.949,0.7,0.7,0.667,0.6,0.0,0.0,0.0,0.0,7.0,5.554,2.62,3.45,1.4,1.38,0.0,-3.62,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048,0.952,3.1,3.2,2.333,2.2,0.0,0.054,2.503,0.0,0.4,0.667,0.2,1.0,1.0,0.0,3.239,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.972,0.35,0.5,0.333,0.4,0.0,1.0,0.0,0.25,0.0,0.867,1.0,0.0,0.417,12.0,0.0,0.0,G-League,0.0,0,48,-0.04,0.0,0.0
C,Jay Huff (37770660),Jay Huff,37770660,C/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,MEM,13.42,PHX,MEM,PHX,Jay Huff,22024.0,1630643.0,1610612763.0,22400788.0,2025-02-20,MEM @ IND,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2025-02-20,Jay Huff,0.0,4.0,MEM @ IND,L,Memphis Grizzlies,0.483,0.638,0.3,0.333,0.2,0.0,0.0,0.0,0.0,8.0,4.572,13.438,3.77,1.5,1.74,0.0,-1.14,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829,0.554,12.277,3.3,2.667,2.6,0.0,0.116,2.998,-0.404,-0.1,2.667,2.2,1.0,2.0,0.0,4.095,7.255,1.9,0.0,0.6,0.0,0.0,0.0,0.699,2.085,0.6,0.0,0.2,0.0,0.0,0.0,0.933,0.0,0.633,0.7,0.0,0.826,14.0,0.0,0.0,Active,0.0,0,48,0.03,0.0,0.0
SF,John Konchar (37770662),John Konchar,37770662,SF/F/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,MEM,10.11,PHX,MEM,PHX,John Konchar,22024.0,1629723.0,1610612763.0,22400788.0,2025-02-20,MEM @ IND,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2025-02-20,John Konchar,0.0,4.0,MEM @ IND,L,Memphis Grizzlies,1.08,0.967,0.5,0.0,0.6,0.0,0.0,0.0,0.0,8.0,7.938,10.35,6.27,1.0,3.1,0.0,0.0,0.2,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.456,0.919,12.633,9.2,3.0,5.0,0.0,0.116,4.169,0.0,0.6,-0.667,2.0,1.0,2.0,0.0,2.098,2.533,1.8,1.0,1.0,0.0,0.0,0.0,4.033,3.5,2.6,0.0,1.0,0.0,0.0,0.0,0.333,0.167,6.2,4.2,0.0,0.826,13.0,0.0,0.0,Active,0.0,0,48,-0.1,0.0,0.0
SG,Cam Spencer (37770665),Cam Spencer,37770665,SG/G/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,MEM,9.32,PHX,MEM,PHX,Cam Spencer,22024.0,1642285.0,1610612763.0,22400499.0,2025-01-06,MEM vs. DAL,W,10.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-2.0,4.5,1.0,2025-01-06,Cam Spencer,4.5,-2.0,MEM vs. DAL,W,Memphis Grizzlies,1.838,1.6,1.6,1.667,1.8,0.1,1.0,0.458,0.0,2.0,9.1,9.14,9.14,10.167,9.7,1.0,0.9,0.2,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.424,0.619,12.0,12.0,13.0,12.8,1.0,0.46,5.438,2.3,2.3,3.333,2.0,0.0,-0.2,0.0,4.422,4.0,4.0,4.0,3.8,0.3,0.0,0.277,1.889,1.7,1.7,1.667,2.0,0.0,1.0,0.0,0.198,0.321,1.0,0.8,0.3,4.184,10.0,1.0,0.0,Injured,0.0,0,48,0.02,0.0,0.0
PG,Zyon Pullin (37770668),Zyon Pullin,37770668,PG/G/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,MEM,0.0,PHX,MEM,PHX,Zyon Pullin,22024.0,1642389.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2025-02-12,Zyon Pullin,0.0,1.0,MEM @ LAC,L,Memphis Grizzlies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.054,0.577,0.333,0.333,0.333,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.417,13.0,0.0,0.0,Out,0.0,0,48,0.03,0.0,0.0
SG,Damion Lee (37770759),Damion Lee,37770759,SG/G/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,PHX,6.05,PHX,MEM,MEM,Damion Lee,22024.0,1627814.0,1610612756.0,22400749.0,2025-02-08,PHX vs. DEN,L,16.0,3.0,7.0,0.429,2.0,4.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,10.0,1.0,2025-02-08,Damion Lee,10.0,2.0,PHX vs. DEN,L,Phoenix Suns,0.483,0.533,0.3,0.333,0.2,0.0,0.0,0.0,0.0,1.0,4.655,5.907,5.71,7.033,7.06,1.0,1.06,0.0,0.0,0.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.427,0.791,6.733,5.6,9.667,7.8,1.0,0.807,2.251,0.467,0.2,0.667,0.2,0.0,0.125,1.0,3.771,3.667,4.0,5.667,4.8,0.688,1.0,1.257,0.789,0.867,0.8,1.0,0.8,0.0,0.0,0.0,0.092,0.529,4.067,2.2,0.688,6.723,10.0,0.0,0.0,Active,0.0,0,48,-0.01,0.0,0.0
PG,Collin Gillespie (37770762),Collin Gillespie,37770762,PG/G/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,PHX,6.08,PHX,MEM,MEM,Collin Gillespie,22024.0,1631221.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-02-23,Collin Gillespie,0.0,0.0,PHX @ TOR,L,Phoenix Suns,1.093,0.778,0.778,1.333,1.4,0.0,1.0,0.0,0.0,11.0,5.959,6.211,6.211,9.8,9.3,1.0,-0.64,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,0.912,4.889,4.889,7.0,6.8,1.0,0.054,2.186,-0.444,-0.444,0.333,0.0,1.0,0.0,0.0,3.122,3.0,3.0,4.667,4.0,0.0,1.0,0.0,0.667,0.778,0.778,0.667,1.0,0.0,1.0,0.0,0.2,0.533,2.111,1.911,0.0,0.418,11.0,0.0,0.0,Active,0.0,0,48,-0.02,0.0,0.0
PF/C,Oso Ighodaro (37770765),Oso Ighodaro,37770765,PF/C/F/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,PHX,10.09,PHX,MEM,MEM,Oso Ighodaro,22024.0,1642345.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,2025-02-23,Oso Ighodaro,1.2,0.0,PHX @ TOR,L,Phoenix Suns,0.789,0.952,0.8,1.0,0.8,0.0,0.0,0.0,0.0,15.0,4.813,10.443,4.32,6.833,5.64,0.0,0.24,0.1,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,0.865,14.357,6.7,4.667,4.8,0.0,0.054,4.218,0.0,-1.7,0.667,0.2,1.0,0.0,0.0,1.37,3.405,0.9,1.333,1.6,0.0,0.0,0.0,1.101,3.167,1.1,1.667,1.2,1.0,0.0,0.351,0.183,0.167,2.033,1.9,0.0,0.418,13.0,0.0,0.0,Active,0.0,0,48,-0.01,0.0,0.0
SF/PF,Jalen Bridges (37770769),Jalen Bridges,37770769,SF/PF/F/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,PHX,1.25,PHX,MEM,MEM,Jalen Bridges,22024.0,1641779.0,1610612756.0,22400724.0,2025-02-05,PHX @ OKC,L,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-2.0,1.0,1.0,2025-02-05,Jalen Bridges,1.0,-2.0,PHX @ OKC,L,Phoenix Suns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.285,0.72,0.72,1.133,0.72,0.0,0.07,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.55,0.51,5.0,5.0,4.667,5.0,0.0,0.437,5.148,0.0,0.0,-1.667,0.0,0.0,-0.25,1.0,1.304,0.8,0.8,1.0,0.8,0.375,0.0,0.358,0.894,0.6,0.6,0.667,0.6,0.0,0.0,0.0,0.25,0.125,0.333,0.0,0.375,3.361,13.0,0.0,0.0,G-League,0.0,0,48,-0.05,0.0,0.0
PG,Monte Morris (37770773),Monte Morris,37770773,PG/G/UTIL,3000,PHX@MEM 02/25/2025 08:00PM ET,PHX,10.17,PHX,MEM,MEM,Monte Morris,22024.0,1628420.0,1610612756.0,22400749.0,2025-02-08,PHX vs. DEN,L,14.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,-6.0,5.9,1.0,2025-02-08,Monté Morris,5.9,-6.0,PHX vs. DEN,L,Phoenix Suns,2.068,1.65,1.5,1.333,1.2,0.071,0.0,0.48,0.0,1.0,4.627,10.11,6.43,6.133,6.76,0.0,-0.52,0.0,0.0,0.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.138,0.524,13.05,9.8,11.333,11.4,0.0,0.706,5.466,1.4,-0.9,0.0,0.4,0.0,-0.429,0.0,2.506,4.85,2.5,2.667,3.0,0.0,0.0,0.0,1.197,1.425,0.9,0.667,0.8,0.143,0.0,0.558,0.035,0.311,1.533,1.6,0.0,5.882,9.0,0.0,0.0,Questionable,0.0,0,48,0.08,0.0,0.0
C,Taj Gibson (37770612),Taj Gibson,37770612,C/UTIL,3000,CHA@GSW 02/25/2025 10:00PM ET,CHA,10.01,CHA,GSW,GSW,Taj Gibson,22024.0,201959.0,1610612766.0,22400770.0,2025-02-12,CHA @ ORL,L,22.0,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,12.0,0.0,0.0,1.0,3.0,4.0,10.0,-5.0,24.4,1.0,2025-02-12,Taj Gibson,24.4,-5.0,CHA @ ORL,L,Charlotte Hornets,1.16,0.583,0.7,1.0,0.6,0.0,1.0,0.0,0.0,2.0,8.32,10.192,12.51,17.233,16.18,1.0,0.48,0.1,0.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.855,0.434,11.917,13.5,19.0,17.2,1.0,0.917,9.766,-3.25,-2.6,0.333,-0.8,1.0,-0.227,1.0,3.335,2.917,3.3,6.0,5.2,0.455,1.0,1.163,3.91,3.875,4.8,7.0,6.4,0.545,1.0,2.791,0.019,0.296,5.5,3.7,0.455,9.167,8.0,0.0,0.0,Active,0.0,0,48,0.98,0.0,0.0
SF/PF,Jackson Rowe (37770714),Jackson Rowe,37770714,SF/PF/F/UTIL,3000,CHA@GSW 02/25/2025 10:00PM ET,GSW,7.56,CHA,GSW,CHA,Jackson Rowe,22024.0,1642050.0,1610612744.0,22400760.0,2025-02-10,GSW @ MIL,W,1.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2025-02-10,Jackson Rowe,2.0,0.0,GSW @ MIL,W,Golden State Warriors,0.957,0.75,0.75,1.0,0.75,0.0,0.0,0.0,0.0,2.0,5.346,7.975,7.975,5.633,7.975,0.0,-1.992,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.047,0.829,8.5,8.5,6.667,8.5,0.0,0.055,9.487,3.0,3.0,-1.667,3.0,0.0,0.0,0.0,2.517,2.5,2.5,1.333,2.5,2.0,0.0,0.208,2.217,1.75,1.75,0.667,1.75,0.0,0.0,0.0,-0.356,0.833,1.833,0.0,2.0,0.42,13.0,1.0,0.0,Active,0.0,0,48,-0.07,0.0,0.0
PG,Yuri Collins (37770718),Yuri Collins,37770718,PG/G/UTIL,3000,CHA@GSW 02/25/2025 10:00PM ET,GSW,8.0,CHA,GSW,CHA,Yuri Collins,22024.0,1641879.0,1610612744.0,22400812.0,2025-02-23,GSW vs. DAL,W,6.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,-4.0,8.9,1.0,2025-02-23,Yuri Collins,8.9,-4.0,GSW vs. DAL,W,Golden State Warriors,0.0,1.0,1.0,1.0,1.0,0.167,0.0,0.433,0.0,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.325,0.0,-4.0,-4.0,-4.0,-4.0,0.0,-0.667,0.0,0.0,2.0,2.0,2.0,2.0,0.333,0.0,0.206,0.0,2.0,2.0,2.0,2.0,0.333,0.0,0.481,-0.667,0.333,0.0,0.0,0.333,2.5,12.0,1.0,0.0,Active,0.0,0,48,-0.05,0.0,0.0
SF/PF,Kevin Knox II (37770721),Kevin Knox,37770721,SF/PF/F/UTIL,3000,CHA@GSW 02/25/2025 10:00PM ET,GSW,6.0,CHA,GSW,CHA,Kevin Knox II,22024.0,1628995.0,1610612744.0,22400812.0,2025-02-23,GSW vs. DAL,W,7.0,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0,5.2,1.0,2025-02-23,Kevin Knox II,5.2,-1.0,GSW vs. DAL,W,Golden State Warriors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.707,5.7,5.7,5.7,5.7,0.0,-0.5,0.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.828,0.566,5.0,5.0,5.0,5.0,0.0,0.379,2.121,0.5,0.5,0.5,0.5,0.0,-0.143,0.0,0.707,4.5,4.5,4.5,4.5,0.571,0.0,0.413,0.0,1.0,1.0,1.0,1.0,0.143,0.0,0.241,0.262,1.119,0.0,0.0,0.571,2.917,13.0,1.0,0.0,Active,0.0,0,48,-0.03,0.0,0.0
PG,Pat Spencer (37770725),Pat Spencer,37770725,PG/G/UTIL,3000,CHA@GSW 02/25/2025 10:00PM ET,GSW,7.36,CHA,GSW,CHA,Pat Spencer,22024.0,1630311.0,1610612744.0,22400812.0,2025-02-23,GSW vs. DAL,W,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,5.7,1.0,2025-02-23,Pat Spencer,5.7,-4.0,GSW vs. DAL,W,Golden State Warriors,1.265,1.48,1.4,1.333,1.2,0.167,0.0,0.433,0.0,2.0,7.2,7.772,9.24,7.467,5.56,0.0,-2.58,0.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701,0.721,7.28,9.3,7.333,5.4,0.0,0.325,3.36,-0.92,-1.8,-1.333,-1.6,0.0,-0.667,0.0,6.15,2.76,4.6,2.0,1.2,0.0,0.0,0.0,1.337,1.36,1.7,0.667,0.8,0.167,0.0,0.241,-0.051,0.154,1.967,3.9,0.0,2.5,11.0,1.0,0.0,Active,0.0,0,48,-0.08,0.0,0.0
C,Grant Williams (37770822),Grant Williams,37770822,C/UTIL,3000,CHA@GSW 02/25/2025 10:00PM ET,CHA,24.09,CHA,GSW,GSW,Grant Williams,22024.0,1629684.0,1610612766.0,22400268.0,2024-11-23,CHA @ MIL,L,32.0,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,3.0,8.0,2.0,24.4,1.0,2024-11-23,Grant Williams,24.4,2.0,CHA @ MIL,L,Charlotte Hornets,0.994,2.312,1.9,2.333,2.4,0.062,1.0,0.909,0.0,2.0,7.138,24.056,26.45,27.3,26.92,1.0,-0.18,1.0,0.9,0.7,32.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,5.174,0.162,29.938,31.9,35.0,34.0,1.0,1.339,15.154,0.625,-0.1,-2.0,-2.8,0.0,0.062,0.0,4.377,10.375,11.4,12.0,11.4,0.25,1.0,0.672,2.309,5.125,6.0,5.667,6.6,0.219,1.0,1.458,-0.067,0.345,3.1,2.1,0.25,13.389,3.0,0.0,0.0,Out for season,0.0,0,48,7.11,0.0,0.0
PG,Tre Mann (37770824),Tre Mann,37770824,PG/G/UTIL,3000,CHA@GSW 02/25/2025 10:00PM ET,CHA,23.88,CHA,GSW,GSW,Tre Mann,22024.0,1630544.0,1610612766.0,22400260.0,2024-11-21,CHA vs. DET,W,21.0,2.0,10.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,-9.0,9.4,1.0,2024-11-21,Tre Mann,9.4,-9.0,CHA vs. DET,W,Charlotte Hornets,2.404,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.799,22.7,20.78,17.267,15.64,0.0,-0.64,0.9,0.4,0.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.27,0.183,24.538,23.3,22.667,22.2,0.0,0.789,12.387,-4.231,-4.1,-3.0,0.0,1.0,-0.429,0.0,7.913,14.077,12.8,11.667,10.8,0.238,0.0,0.407,1.43,2.923,2.4,3.0,2.2,0.095,0.0,0.465,-0.164,0.498,0.633,1.1,0.238,7.895,5.0,1.0,0.0,Out for season,0.0,0,48,0.74,0.0,0.0
