Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,id,last_name,first_name,value,team,position,opponent,Minutes,points,threes,rebounds,assists,steals,blocks,turnovers,twos,free throws,free_throws_missed,field goals,field_goals_missed,double doubles,triple doubles,injury,Projection,Max Minutes
SG,Bryce McGowens (37690058),Bryce Mcgowens,37690058,SG/G/UTIL,3000,POR@DEN 02/12/2025 09:00PM ET,POR,2.03,22024.0,1631121.0,1610612757.0,POR,Portland Trail Blazers,22400694.0,2025-02-01,POR vs. PHX,W,3.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,-6.0,6.0,1.0,2025-02-01,Bryce McGowens,6.0,-6.0,POR vs. PHX,W,Portland Trail Blazers,0.354,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.962,1.962,3.0,2.2,1.0,1.2,0.0,0.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.926,0.37,2.5,2.5,2.333,2.2,0.0,0.164,4.749,0.375,0.375,-1.333,-1.2,0.0,-2.0,1.0,1.685,1.625,1.625,2.333,2.2,1.333,1.0,0.409,0.354,0.125,0.125,0.0,0.0,0.0,0.0,0.0,-0.444,1.222,0.167,0.3,1.333,1.261,13.0,1.0,6530.0,McGowens,Bryce,0.0,POR,G,@ DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
PF,Justin Minaya (37690061),Justin Minaya,37690061,PF/F/UTIL,3000,POR@DEN 02/12/2025 09:00PM ET,POR,1.46,22024.0,1631303.0,1610612757.0,POR,Portland Trail Blazers,22400622.0,2025-01-23,POR @ ORL,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-01-23,Justin Minaya,0.0,2.0,POR @ ORL,W,Portland Trail Blazers,0.516,0.333,0.333,0.333,0.4,0.0,1.0,0.0,0.0,5.0,2.681,1.6,1.6,0.5,1.68,1.0,-0.24,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,0.648,2.833,2.833,2.667,2.2,0.0,0.117,3.011,-1.667,-1.667,0.0,-1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.5,0.5,0.0,0.4,0.0,0.0,0.0,-0.167,0.0,0.167,0.633,0.0,0.833,13.0,1.0,6631.0,Minaya,Justin,0.0,POR,F,@ DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
PF,Matisse Thybulle (37690064),Matisse Thybulle,37690064,PF/F/UTIL,3000,POR@DEN 02/12/2025 09:00PM ET,POR,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5961.0,Thybulle,Matisse,0.0,POR,G,@ DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
SG,Garrett Temple (37689803),Garrett Temple,37689803,SG/G/UTIL,3000,CLE@TOR 02/12/2025 07:30PM ET,TOR,3.21,22024.0,202066.0,1610612761.0,TOR,Toronto Raptors,22400682.0,2025-01-31,TOR vs. CHI,L,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2025-01-31,Garrett Temple,5.0,3.0,TOR vs. CHI,L,Toronto Raptors,0.843,0.647,0.6,0.667,0.4,0.667,0.0,0.815,0.0,2.0,2.665,3.5,2.82,3.667,2.84,0.0,-0.6,0.0,0.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.424,3.882,3.7,4.0,3.2,0.0,0.138,5.007,-0.176,-0.8,-2.333,-2.6,0.0,1.0,1.0,0.966,0.647,0.6,0.667,0.8,0.667,1.0,0.208,1.075,0.588,0.6,0.0,0.2,0.0,0.0,0.0,-0.5,0.222,0.3,0.5,0.667,1.255,11.0,0.0,3076.0,Temple,Garrett,0.0,TOR,G,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
C,Ulrich Chomche (37689806),Ulrich Chomche,37689806,C/UTIL,3000,CLE@TOR 02/12/2025 07:30PM ET,TOR,2.71,22024.0,1642279.0,1610612761.0,TOR,Toronto Raptors,22400764.0,2025-02-11,TOR @ PHI,W,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-12.0,5.4,1.0,2025-02-11,Ulrich Chomche,5.4,-12.0,TOR @ PHI,W,Toronto Raptors,0.488,0.286,0.286,0.333,0.4,0.0,1.0,0.0,0.0,21.0,2.099,2.657,2.657,3.433,3.04,1.0,1.04,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.684,0.781,4.714,4.714,4.667,4.8,1.0,0.55,5.255,-3.429,-3.429,-5.333,-5.0,0.0,-1.0,0.0,0.951,0.714,0.714,0.333,0.6,0.0,0.0,0.0,0.9,1.143,1.143,1.333,1.2,0.167,1.0,0.449,-1.667,0.333,0.048,0.086,0.0,5.0,11.0,1.0,6990.0,Chomche,Ulrich,0.0,TOR,F,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
PG/SG,AJ Lawson (37689808),Aj Lawson,37689808,PG/SG/G/UTIL,3000,CLE@TOR 02/12/2025 07:30PM ET,TOR,3.94,22024.0,1630639.0,1610612761.0,TOR,Toronto Raptors,22400608.0,2025-01-21,TOR vs. ORL,W,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,2.0,1.0,2025-01-21,A.J. Lawson,2.0,-3.0,TOR vs. ORL,W,Toronto Raptors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.251,3.65,3.65,3.867,3.65,0.0,-0.55,0.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.732,0.495,3.5,3.5,3.333,3.5,0.0,0.063,5.447,-2.5,-2.5,-5.0,-2.5,0.0,-3.0,0.0,2.5,2.75,2.75,2.667,2.75,2.0,0.0,0.275,0.957,0.75,0.75,1.0,0.75,0.0,0.0,0.0,-1.933,1.067,0.167,0.0,2.0,0.42,14.0,1.0,6380.0,Lawson,A.J.,0.0,TOR,G,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
C,P.J. Tucker (37689812),Pj Tucker,37689812,C/UTIL,3000,CLE@TOR 02/12/2025 07:30PM ET,TOR,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2643.0,Tucker,P.J.,0.0,TOR,F,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
C,Tristan Thompson (37689997),Tristan Thompson,37689997,C/UTIL,3000,CLE@TOR 02/12/2025 07:30PM ET,CLE,6.93,22024.0,202684.0,1610612739.0,CLE,Cleveland Cavaliers,22400755.0,2025-02-10,CLE vs. MIN,W,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.0,10.5,1.0,2025-02-10,Tristan Thompson,10.5,-5.0,CLE vs. MIN,W,Cleveland Cavaliers,1.337,0.704,1.3,1.667,1.0,0.2,1.0,0.444,0.0,3.0,7.04,6.922,7.73,9.9,7.54,1.0,1.86,0.1,0.1,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.193,0.734,7.926,9.8,10.333,8.2,1.0,0.249,6.587,-1.704,-1.5,-7.333,-4.4,0.0,-1.0,0.0,0.675,1.593,0.3,0.0,0.4,0.0,0.0,0.0,3.281,3.037,3.9,5.333,4.2,1.0,1.0,1.224,-0.858,0.0,0.533,1.6,0.0,2.075,10.0,1.0,3400.0,Thompson,Tristan,0.0,CLE,F,@ TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
PG/SF,Emoni Bates (37689999),Emoni Bates,37689999,PG/SF/F/G/UTIL,3000,CLE@TOR 02/12/2025 07:30PM ET,CLE,1.58,22024.0,1641734.0,1610612739.0,CLE,Cleveland Cavaliers,22400755.0,2025-02-10,CLE vs. MIN,W,5.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,3.0,1.0,2025-02-10,Emoni Bates,3.0,-5.0,CLE vs. MIN,W,Cleveland Cavaliers,0.816,0.667,0.667,1.0,0.8,0.0,1.0,0.0,0.0,3.0,1.342,1.5,1.5,2.5,1.8,1.0,0.6,0.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.789,0.447,4.0,4.0,4.667,3.6,0.0,0.249,3.782,-2.5,-2.5,-3.667,-2.2,1.0,-1.0,1.0,1.225,0.5,0.5,1.0,0.6,0.6,1.0,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.2,0.667,0.4,0.6,2.075,12.0,1.0,6792.0,Bates,Emoni,0.0,CLE,F,@ TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
SF/PF,JT Thor (37690004),Jt Thor,37690004,SF/PF/F/UTIL,3000,CLE@TOR 02/12/2025 07:30PM ET,CLE,5.06,22024.0,1630550.0,1610612739.0,CLE,Cleveland Cavaliers,22400675.0,2025-01-30,CLE vs. ATL,W,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-01-30,JT Thor,0.0,2.0,CLE vs. ATL,W,Cleveland Cavaliers,0.333,0.111,0.111,0.333,0.2,0.0,1.0,0.0,0.0,10.0,6.837,5.078,5.078,-0.5,1.22,0.0,-1.64,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346,0.7,4.778,4.778,4.333,4.2,0.0,0.215,4.893,-3.222,-3.222,-4.333,-4.8,0.0,0.5,0.0,3.79,3.111,3.111,0.0,1.0,0.0,0.0,0.0,0.866,0.667,0.667,0.0,0.6,0.0,0.0,0.0,-1.167,0.0,0.444,0.578,0.0,1.653,12.0,1.0,6294.0,Thor,J.T.,0.0,CLE,F,@ TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
SF/PF,Isaac Okoro (37690008),Isaac Okoro,37690008,SF/PF/F/UTIL,3000,CLE@TOR 02/12/2025 07:30PM ET,CLE,13.3,22024.0,1630171.0,1610612739.0,CLE,Cleveland Cavaliers,22400574.0,2025-01-16,CLE @ OKC,L,23.0,2.0,9.0,0.222,1.0,8.0,0.125,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,7.0,13.0,10.1,1.0,2025-01-16,Isaac Okoro,10.1,13.0,CLE @ OKC,L,Cleveland Cavaliers,0.707,1.643,1.5,1.333,1.2,0.043,0.0,0.438,0.0,2.0,7.507,13.521,11.97,8.267,6.64,0.0,-1.52,0.4,0.1,0.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.746,0.43,19.75,18.0,16.0,13.8,0.0,1.342,10.855,4.786,7.4,4.0,6.0,1.0,0.565,1.0,4.9,5.75,5.3,3.333,2.0,0.304,0.0,0.86,1.578,2.071,1.6,1.333,1.2,0.13,0.0,0.857,0.228,0.157,2.0,4.2,0.304,9.583,9.0,0.0,6150.0,Okoro,Isaac,0.0,CLE,G,@ TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
SF,Luke Travers (37690012),Luke Travers,37690012,SF/F/UTIL,3000,CLE@TOR 02/12/2025 07:30PM ET,CLE,3.75,22024.0,1631247.0,1610612739.0,CLE,Cleveland Cavaliers,22400755.0,2025-02-10,CLE vs. MIN,W,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-3.0,-0.8,1.0,2025-02-10,Luke Travers,-0.8,-3.0,CLE vs. MIN,W,Cleveland Cavaliers,1.254,0.714,0.714,0.0,0.6,0.0,0.0,0.0,0.0,64.0,6.144,3.7,3.7,-0.267,2.46,0.0,-0.4,0.143,0.143,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.335,1.507,6.857,6.857,3.0,8.2,1.0,0.299,3.91,0.429,0.429,1.333,2.0,1.0,-0.5,0.0,1.952,1.143,1.143,0.0,0.8,0.0,0.0,0.0,0.816,1.0,1.0,0.333,0.8,0.167,0.0,0.245,1.333,0.0,3.857,1.343,0.0,2.49,11.0,1.0,6573.0,Travers,Luke,0.0,CLE,G,@ TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
PG/SF,Nate Williams (37689759),Nate Williams,37689759,PG/SF/F/G/UTIL,3000,PHX@HOU 02/12/2025 08:30PM ET,HOU,4.62,22024.0,1631466.0,1610612745.0,HOU,Houston Rockets,22400591.0,2025-01-18,HOU @ POR,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2025-01-18,Nate Williams,0.0,4.0,HOU @ POR,W,Houston Rockets,0.408,0.167,0.167,0.333,0.2,0.0,1.0,0.0,0.0,3.0,5.32,4.85,4.85,5.167,4.74,0.0,-1.08,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643,0.469,3.5,3.5,3.667,3.8,1.0,0.092,2.881,1.5,1.5,2.0,1.4,0.0,2.0,0.0,3.559,2.667,2.667,3.0,2.6,0.0,0.0,0.0,0.837,0.5,0.5,0.0,0.2,0.0,0.0,0.0,0.944,0.5,0.167,0.3,0.0,0.833,11.0,1.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
SG,Jack McVeigh (37689764),Jack Mcveigh,37689764,SG/G/UTIL,3000,PHX@HOU 02/12/2025 08:30PM ET,HOU,2.83,22024.0,1629098.0,1610612745.0,HOU,Houston Rockets,22400031.0,2024-11-22,HOU vs. POR,W,4.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.9,1.0,2024-11-22,Jack McVeigh,6.9,2.0,HOU vs. POR,W,Houston Rockets,0.408,0.167,0.167,0.333,0.2,0.25,1.0,0.519,0.0,5.0,3.088,2.717,2.717,3.967,3.26,1.0,1.38,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.633,0.445,3.667,3.667,4.0,4.0,1.0,0.232,3.502,0.333,0.333,0.667,0.6,1.0,0.5,2.0,1.506,1.333,1.333,1.667,1.6,0.75,1.0,0.362,1.033,0.667,0.667,0.667,0.8,0.5,1.0,0.549,-0.011,0.383,0.333,0.333,0.75,1.66,14.0,1.0,7105.0,McVeigh,Jack,0.0,HOU,F,PHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
C,Cody Zeller (37689767),Cody Zeller,37689767,C/UTIL,3000,PHX@HOU 02/12/2025 08:30PM ET,HOU,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,Zeller,Cody,0.0,HOU,C,PHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
PG,Collin Gillespie (37689960),Collin Gillespie,37689960,PG/G/UTIL,3000,PHX@HOU 02/12/2025 08:30PM ET,PHX,5.36,22024.0,1631221.0,1610612756.0,PHX,Phoenix Suns,22400749.0,2025-02-08,PHX vs. DEN,L,5.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,5.0,4.0,11.7,1.0,2025-02-08,Collin Gillespie,11.7,4.0,PHX vs. DEN,L,Phoenix Suns,0.787,0.571,0.571,1.333,0.8,0.2,1.0,0.48,0.0,3.0,4.273,5.457,5.457,9.6,6.4,1.0,1.7,0.0,0.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.449,0.612,4.0,4.0,6.0,4.4,1.0,0.252,2.268,-0.143,-0.143,1.0,0.4,1.0,0.8,2.0,2.299,2.571,2.571,3.667,2.6,1.0,1.0,0.571,0.69,0.857,0.857,1.333,1.0,0.2,1.0,0.279,0.25,0.583,2.0,0.4,1.0,2.101,12.0,0.0,6559.0,Gillespie,Collin,0.0,PHO,G,@ HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
C,Oso Ighodaro (37689963),Oso Ighodaro,37689963,C/UTIL,3000,PHX@HOU 02/12/2025 08:30PM ET,PHX,10.3,22024.0,1642345.0,1610612756.0,PHX,Phoenix Suns,22400749.0,2025-02-08,PHX vs. DEN,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,1.0,2025-02-08,Oso Ighodaro,2.7,4.0,PHX vs. DEN,L,Phoenix Suns,0.738,0.976,0.9,1.0,0.8,0.2,0.0,0.48,0.0,3.0,5.456,10.668,5.55,6.767,5.4,0.0,0.0,0.1,0.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,0.773,14.683,8.5,6.0,4.6,0.0,0.252,4.601,0.0,-2.5,1.0,0.2,1.0,0.8,0.0,1.636,3.488,1.3,2.0,1.6,0.0,0.0,0.0,1.65,3.22,1.5,1.333,1.0,0.2,0.0,0.279,0.25,0.3,2.5,3.9,0.0,2.101,11.0,0.0,6975.0,Ighodaro,Oso,0.0,PHO,F,@ HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
PF,Jalen Bridges (37689965),Jalen Bridges,37689965,PF/F/UTIL,3000,PHX@HOU 02/12/2025 08:30PM ET,PHX,1.25,22024.0,1641779.0,1610612756.0,PHX,Phoenix Suns,22400724.0,2025-02-05,PHX @ OKC,L,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-2.0,1.0,1.0,2025-02-05,Jalen Bridges,1.0,-2.0,PHX @ OKC,L,Phoenix Suns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.285,0.72,0.72,1.133,0.72,0.0,0.07,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.55,0.51,5.0,5.0,4.667,5.0,0.0,0.437,5.148,0.0,0.0,-1.667,0.0,0.0,-0.25,1.0,1.304,0.8,0.8,1.0,0.8,0.375,0.0,0.358,0.894,0.6,0.6,0.667,0.6,0.0,0.0,0.0,0.25,0.125,0.333,0.0,0.375,3.361,13.0,0.0,7086.0,Bridges,Jalen,0.0,PHO,F,@ HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
PG,Ethan Thompson (37689814),Ethan Thompson,37689814,PG/G/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,ORL,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6347.0,Thompson,Ethan,0.0,ORL,G,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,48
PG/SG,Trevelin Queen (37689817),Trevelin Queen,37689817,PG/SG/G/UTIL,3000,CHA@ORL 02/12/2025 07:00PM ET,ORL,11.7,22024.0,1630243.0,1610612753.0,ORL,Orlando Magic,22400730.0,2025-02-06,ORL @ DEN,L,11.0,1.0,8.0,0.125,0.0,4.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,18.0,1.0,2025-02-06,Trevelin Queen,18.0,0.0,ORL @ DEN,L,Orlando Magic,1.16,1.391,1.3,0.667,0.6,0.182,0.0,1.143,0.0,1.0,10.51,12.217,13.11,6.733,5.42,0.0,0.98,0.5,0.2,0.1,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.952,0.693,15.217,15.8,8.0,6.0,0.0,0.55,11.01,-3.783,-7.1,-5.667,-3.4,1.0,0.0,0.0,4.274,4.739,4.6,2.0,1.4,0.364,0.0,0.533,1.889,1.739,2.3,2.0,1.6,0.455,0.0,1.5,-0.865,0.232,7.8,9.8,0.364,4.583,10.0,0.0,6211.0,Queen,Trevelin,0.0,ORL,G,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
