SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400399,2024-12-23,MEM vs. LAC,L,30,9,26,0.346,1,7,0.143,5,9,0.556,1,5,6,3,0,0,1,4,24,2,34.700,1,2024-12-23,Jaren Jackson Jr.,34.700,2,MEM vs. LAC,L,Memphis Grizzlies,1.370,1.500,1.900,3.000,2.600,0.100,1,1.154,0,2.000,11.599,38.021,37.730,31.967,35.460,0,-0.720,0.800,0.600,0.200,59,0,1,1,1,1,1,0,1.000,5.292,0.196,27.786,27.000,25.000,27.200,0,1.245,16.414,6.750,5.900,9.667,8.400,1,0.067,1.000,4.877,21.536,20.300,18.000,19.800,0.800,0,2.182,2.025,5.821,5.900,5.667,5.800,0.200,0,1.071,0.476,0.723,2.000,0.200,0.800,12.448,2.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400414,2024-12-26,MEM vs. TOR,W,32,9,17,0.529,1,3,0.333,2,2,1.000,4,7,11,6,0,3,3,2,21,28,49.200,1,2024-12-26,Jaren Jackson Jr.,49.200,28,MEM vs. TOR,W,Memphis Grizzlies,1.716,1.655,2.500,3.333,3.400,0.188,1,2.000,1,3.000,11.663,38.407,37.790,35.800,36.020,0,0.560,0.800,0.600,0.300,61,0,1,1,1,1,1,1,2.000,5.498,0.201,27.931,27.300,29.000,27.200,0,1.607,17.502,7.483,6.900,9.667,8.800,1,0.875,0.000,4.606,21.517,19.900,19.333,20.000,0.656,0,1.626,2.530,6.000,6.200,7.333,6.600,0.344,1,2.095,0.301,0.659,1.700,0.100,0.656,13.389,2.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400423,2024-12-27,MEM @ NOP,W,35,11,21,0.524,4,6,0.667,7,7,1.000,2,3,5,3,4,3,4,1,33,32,60.500,1,2024-12-27,Jaren Jackson Jr.,60.500,32,MEM @ NOP,W,Memphis Grizzlies,1.713,1.700,2.600,4.000,3.600,0.086,1,1.100,1,1.000,13.312,39.143,40.800,48.133,41.120,1,5.100,0.800,0.600,0.400,62,1,0,1,0,1,1,1,3.000,6.008,0.215,28.167,27.900,32.333,28.400,1,1.611,17.894,8.300,11.200,20.667,17.800,1,0.914,1.000,5.948,21.900,21.600,26.000,21.600,0.943,0,2.750,2.539,5.967,6.000,7.333,6.600,0.143,1,1.310,0.619,0.800,4.433,0.500,0.943,14.644,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400440,2024-12-29,MEM @ OKC,L,25,3,17,0.176,0,6,0.000,7,8,0.875,2,3,5,4,1,1,3,4,13,-9,28.000,1,2024-12-29,Jaren Jackson Jr.,28.000,-9,MEM @ OKC,L,Memphis Grizzlies,1.751,1.774,2.800,4.333,3.400,0.160,1,1.467,0,2.000,12.548,38.784,41.360,45.900,39.180,1,-1.940,0.800,0.600,0.400,64,0,0,1,1,1,0,0,0.000,6.008,0.215,28.065,27.900,30.667,29.400,1,1.151,16.627,7.742,12.000,17.000,10.400,1,-0.360,0.000,6.222,21.613,21.400,22.333,20.800,0.520,0,1.349,2.163,5.935,6.300,7.000,6.400,0.200,1,1.078,0.476,0.706,2.767,1.500,0.520,10.460,1.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400453,2024-12-31,MEM @ PHX,W,38,12,24,0.500,4,9,0.444,10,17,0.588,2,10,12,4,2,1,5,3,38,8,62.400,1,2024-12-31,Jaren Jackson Jr.,62.400,8,MEM @ PHX,W,Memphis Grizzlies,1.663,1.844,3.100,3.667,4.000,0.105,1,1.333,0,2.000,12.912,39.522,41.570,50.300,46.960,1,7.780,0.800,0.600,0.400,66,0,0,1,0,1,1,1,1.000,6.567,0.232,28.375,28.300,32.667,32.000,1,1.413,16.650,7.750,11.900,10.333,12.200,1,0.211,1.000,8.031,22.125,22.500,28.000,25.800,1.000,1,2.923,2.716,6.125,6.600,7.333,7.800,0.316,1,2.118,0.255,0.821,4.367,3.700,1.000,15.702,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400476,2025-01-03,MEM @ SAC,L,34,9,21,0.429,3,9,0.333,7,10,0.700,0,6,6,5,0,1,4,6,28,-5,41.700,1,2025-01-03,Jaren Jackson Jr.,41.700,-5,MEM @ SAC,L,Memphis Grizzlies,1.581,1.939,3.500,4.333,4.400,0.147,1,1.613,0,3.000,12.861,39.588,41.910,44.033,48.360,1,1.400,0.900,0.700,0.500,69,0,0,1,0,1,1,1,2.000,5.416,0.181,28.545,30.000,32.333,32.800,1,1.411,17.290,7.364,9.600,-2.000,10.800,1,-0.147,2.000,8.189,22.303,23.200,26.333,26.600,0.824,1,2.105,2.573,6.121,6.800,7.667,7.800,0.176,1,1.176,-0.099,0.781,2.333,2.800,0.824,14.108,1.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400485,2025-01-04,MEM @ GSW,L,36,11,21,0.524,0,3,0.000,1,1,1.000,1,8,9,2,2,1,4,4,23,-10,41.800,1,2025-01-04,Jaren Jackson Jr.,41.800,-10,MEM @ GSW,L,Memphis Grizzlies,1.581,1.941,3.500,3.667,3.600,0.056,1,0.621,0,1.000,12.764,39.653,41.450,48.633,46.880,1,-1.480,0.900,0.700,0.500,70,1,0,1,0,1,1,1,3.000,5.719,0.188,28.765,30.400,36.000,33.600,1,1.356,17.243,6.853,6.000,-2.333,3.200,0,-0.278,3.000,8.114,22.324,23.500,29.667,27.000,0.639,1,1.832,2.667,6.206,7.000,9.000,7.400,0.250,1,1.884,-0.071,0.821,5.600,3.200,0.639,15.063,1.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400499,2025-01-06,MEM vs. DAL,W,34,13,23,0.565,1,2,0.500,8,12,0.667,5,8,13,5,3,1,2,2,35,9,68.100,1,2025-01-06,Jaren Jackson Jr.,68.100,9,MEM vs. DAL,W,Memphis Grizzlies,1.549,2.029,3.800,4.000,4.000,0.147,1,2.292,0,2.000,15.002,40.466,44.760,50.533,48.400,1,1.520,0.900,0.700,0.600,72,0,1,1,0,1,1,1,4.000,5.801,0.188,28.914,30.900,34.667,33.400,1,1.565,15.901,6.914,8.200,-2.000,-1.400,0,0.265,4.000,8.898,22.686,24.500,28.667,27.400,1.029,1,3.235,3.155,6.400,7.800,9.333,9.000,0.382,1,2.600,-0.053,0.831,3.767,2.500,1.029,14.226,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400520,2025-01-09,MEM vs. HOU,L,34,9,15,0.600,1,4,0.250,2,3,0.667,2,6,8,4,2,6,3,2,21,6,57.600,1,2025-01-09,Jaren Jackson Jr.,57.600,6,MEM vs. HOU,L,Memphis Grizzlies,1.494,2.083,3.700,3.667,4.000,0.118,1,2.200,0,3.000,15.278,40.942,46.750,55.833,54.320,1,5.920,1.000,0.800,0.700,75,0,1,1,0,1,1,1,5.000,4.398,0.136,29.056,32.300,34.667,35.200,1,1.565,14.298,6.889,6.000,1.667,1.600,0,0.176,0.000,8.608,22.639,24.900,26.333,29.000,0.618,1,2.009,3.091,6.444,8.000,10.000,9.600,0.235,1,2.047,0.054,0.762,2.367,2.900,0.618,14.226,1.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400535,2025-01-11,MEM @ MIN,W,34,13,24,0.542,2,5,0.400,5,7,0.714,4,4,8,1,1,0,2,3,33,6,45.100,1,2025-01-11,Jaren Jackson Jr.,45.100,6,MEM @ MIN,W,Memphis Grizzlies,1.494,2.054,3.700,3.333,3.400,0.029,1,0.440,0,2.000,12.980,41.054,48.910,56.933,50.860,1,-3.460,1.000,0.900,0.800,77,0,0,1,0,1,1,1,6.000,3.584,0.108,29.189,33.200,34.000,34.400,1,1.552,14.087,6.865,6.700,7.000,1.200,0,0.176,1.000,7.824,22.919,26.900,29.667,28.000,0.971,1,2.858,2.908,6.486,8.300,9.667,8.800,0.235,1,1.913,0.206,0.873,0.800,1.200,0.971,14.108,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400551,2025-01-13,MEM @ HOU,L,30,6,11,0.545,1,3,0.333,4,6,0.667,0,2,2,3,3,1,2,5,17,-3,33.900,1,2025-01-13,Jaren Jackson Jr.,33.900,-3,MEM @ HOU,L,Memphis Grizzlies,1.494,2.079,3.700,2.667,3.000,0.100,1,2.000,0,2.000,13.080,40.866,48.830,45.533,49.300,1,-1.560,1.000,0.900,0.800,79,0,0,1,1,1,1,0,7.000,3.584,0.108,29.211,33.200,32.667,33.600,1,1.255,14.359,6.605,6.200,3.000,1.600,0,-0.100,0.000,8.404,22.763,26.200,23.667,25.800,0.567,1,1.441,3.479,6.368,7.900,6.000,8.000,0.067,1,0.645,0.084,0.718,0.533,0.400,0.567,12.552,1.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400567,2025-01-15,MEM @ SAS,W,31,8,24,0.333,2,8,0.250,1,2,0.500,2,4,6,2,0,2,2,4,19,1,33.200,1,2025-01-15,Jaren Jackson Jr.,33.200,1,MEM @ SAS,W,Memphis Grizzlies,1.337,2.077,3.300,2.000,3.000,0.065,1,0.786,0,2.000,13.977,40.669,47.230,37.400,47.580,1,-1.720,1.000,0.900,0.800,81,0,0,1,1,1,1,1,8.000,3.635,0.110,29.256,33.100,31.667,32.600,1,1.415,12.177,6.462,3.500,1.333,3.800,0,0.032,0.000,8.563,22.667,26.000,23.000,25.000,0.613,1,1.620,3.340,6.359,7.400,5.333,7.400,0.194,1,1.269,0.036,0.717,1.433,0.500,0.613,12.863,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400582,2025-01-17,MEM @ SAS,W,26,8,20,0.400,3,8,0.375,0,0,0.000,0,2,2,4,1,0,1,4,19,17,29.400,1,2025-01-17,Jaren Jackson Jr.,29.400,17,MEM @ SAS,W,Memphis Grizzlies,1.350,2.125,3.400,3.000,2.800,0.154,1,1.231,0,2.000,14.155,40.388,44.120,32.167,39.840,0,-7.740,1.000,0.900,0.700,83,0,0,1,1,1,1,0,0.000,4.185,0.130,29.175,32.200,29.000,31.000,1,1.305,8.705,6.725,2.000,5.000,5.400,0,0.654,0.000,8.435,22.575,24.600,18.333,21.800,0.731,0,1.629,3.695,6.250,7.100,3.333,5.200,0.077,0,0.585,0.195,0.637,3.200,1.200,0.731,10.879,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400601,2025-01-20,MEM vs. MIN,W,32,9,18,0.500,0,3,0.000,6,7,0.857,2,9,11,0,1,2,2,3,24,24,44.200,1,2025-01-20,Jaren Jackson Jr.,44.200,24,MEM vs. MIN,W,Memphis Grizzlies,1.700,2.073,3.000,2.000,2.000,0.000,0,0.000,1,3.000,12.984,40.480,45.740,35.600,37.160,0,-2.680,1.000,1.000,0.800,86,0,1,1,1,1,1,1,1.000,3.348,0.102,29.244,32.900,29.667,30.600,1,1.593,10.199,7.146,5.300,14.000,9.000,1,0.750,1.000,7.409,22.610,25.700,20.667,22.400,0.750,0,2.667,3.802,6.366,7.700,6.333,5.800,0.344,0,2.809,0.479,0.698,3.233,2.300,0.750,13.278,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400616,2025-01-22,MEM vs. CHA,W,30,9,18,0.500,1,5,0.200,3,3,1.000,2,4,6,1,0,1,0,4,22,8,33.700,1,2025-01-22,Jaren Jackson Jr.,33.700,8,MEM vs. CHA,W,Memphis Grizzlies,1.767,2.048,2.700,1.667,2.000,0.033,0,0.306,0,2.000,12.029,40.319,42.870,35.767,34.880,0,-2.280,1.000,1.000,0.700,88,0,1,1,1,1,1,0,2.000,2.923,0.091,29.262,32.100,29.333,29.800,1,1.369,10.199,7.167,5.300,16.333,9.400,1,0.267,0.000,6.064,22.595,24.100,21.667,20.200,0.733,0,1.833,3.510,6.357,7.100,6.333,5.400,0.200,0,1.650,0.557,0.738,2.767,2.300,0.733,12.448,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400632,2025-01-24,MEM vs. NOP,W,32,10,16,0.625,5,9,0.556,4,4,1.000,1,4,5,7,0,1,2,3,29,12,46.500,1,2025-01-24,Jaren Jackson Jr.,46.500,12,MEM vs. NOP,W,Memphis Grizzlies,2.132,2.163,2.900,2.667,2.800,0.219,1,1.842,0,2.000,12.073,40.463,43.350,41.467,37.400,0,2.520,1.000,1.000,0.700,90,0,1,1,1,1,1,1,3.000,2.846,0.089,29.326,31.900,31.333,30.200,1,1.333,9.695,7.279,7.000,14.667,12.400,1,0.375,1.000,6.143,22.744,24.200,25.000,22.600,0.906,0,2.086,3.559,6.326,7.000,7.333,6.000,0.156,0,1.163,0.464,0.797,0.567,1.700,0.906,13.333,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400643,2025-01-25,MEM vs. UTA,W,30,10,14,0.714,2,4,0.500,6,9,0.667,2,1,3,2,1,2,1,2,28,26,42.600,1,2025-01-25,Jaren Jackson Jr.,42.600,26,MEM vs. UTA,W,Memphis Grizzlies,2.132,2.159,2.900,3.333,2.800,0.067,1,0.786,1,1.000,12.064,40.511,43.430,40.933,39.280,0,1.880,1.000,1.000,0.600,91,1,1,1,1,1,1,0,4.000,2.497,0.080,29.341,31.300,30.667,30.000,1,1.358,9.359,7.705,10.600,15.333,17.400,1,0.867,2.000,6.237,22.864,24.700,26.333,24.400,0.933,1,2.464,3.688,6.250,6.400,4.667,5.400,0.100,0,0.733,0.503,0.858,0.633,1.300,0.933,12.346,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400653,2025-01-27,MEM @ NYK,L,33,8,14,0.571,3,4,0.750,2,2,1.000,1,3,4,0,0,2,4,4,21,-33,27.800,1,2025-01-27,Jaren Jackson Jr.,27.800,-33,MEM @ NYK,L,Memphis Grizzlies,2.171,2.111,2.400,3.000,2.000,0.000,0,0.000,1,2.000,9.328,40.229,39.400,38.967,38.960,0,-0.320,1.000,1.000,0.600,93,0,0,1,1,1,1,1,5.000,2.394,0.077,29.422,31.200,31.667,31.400,1,1.795,16.701,6.800,6.400,1.667,7.400,1,-1.000,0.000,5.143,22.822,23.300,26.000,24.800,0.636,1,2.575,2.915,6.200,5.500,4.000,5.800,0.121,0,1.106,0.081,0.825,0.467,0.200,0.636,13.808,1.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400676,2025-01-30,MEM vs. HOU,W,31,7,15,0.467,1,4,0.250,6,7,0.857,0,4,4,4,1,0,1,5,21,8,33.800,1,2025-01-30,Jaren Jackson Jr.,33.800,8,MEM vs. HOU,W,Memphis Grizzlies,2.171,2.152,2.400,2.000,2.800,0.129,1,1.739,0,3.000,6.885,40.089,37.020,34.733,36.880,0,-2.080,1.000,1.000,0.600,96,0,1,1,1,1,1,1,6.000,2.183,0.071,29.457,30.900,31.333,31.200,1,1.297,16.708,6.826,6.600,0.333,4.200,0,0.258,0.000,5.143,22.783,23.300,23.333,24.200,0.677,1,1.750,2.807,6.152,5.100,3.667,4.400,0.129,0,1.081,0.042,0.749,0.433,0.300,0.677,12.971,2.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400699,2025-02-02,MEM @ MIL,W,33,12,26,0.462,7,13,0.538,6,10,0.600,0,5,5,2,0,1,4,4,37,12,45.000,1,2025-02-02,Jaren Jackson Jr.,45.000,12,MEM @ MIL,W,Memphis Grizzlies,2.121,2.149,2.500,2.000,3.000,0.061,1,0.541,0,3.000,6.872,40.194,37.010,35.533,39.140,0,2.260,1.000,1.000,0.600,99,0,0,1,1,1,1,1,7.000,2.044,0.066,29.532,30.800,32.333,31.800,1,1.364,16.792,6.936,7.200,-4.333,5.000,0,0.364,1.000,6.056,23.085,23.700,26.333,27.200,1.121,1,2.803,2.616,6.128,4.800,4.333,4.200,0.152,0,0.820,-0.126,0.812,1.533,1.000,1.121,13.636,2.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400703,2025-02-03,MEM vs. SAS,W,31,10,21,0.476,3,9,0.333,8,9,0.889,1,5,6,3,1,3,2,5,31,9,52.700,1,2025-02-03,Jaren Jackson Jr.,52.700,9,MEM vs. SAS,W,Memphis Grizzlies,2.121,2.167,2.500,3.000,2.200,0.097,1,1.182,0,1.000,8.341,40.454,38.890,43.833,40.380,0,1.240,1.000,1.000,0.700,100,1,1,1,1,1,1,1,8.000,2.025,0.066,29.562,30.900,31.667,31.600,1,1.679,16.406,6.979,8.400,9.667,4.400,0,0.290,2.000,5.953,23.250,25.100,29.667,27.600,1.000,1,3.148,2.440,6.125,5.200,5.000,4.400,0.194,0,1.660,0.304,0.933,0.767,0.700,1.000,12.917,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400722,2025-02-05,MEM @ TOR,W,28,10,16,0.625,4,5,0.800,8,9,0.889,3,2,5,4,0,1,1,1,32,29,46.000,1,2025-02-05,Jaren Jackson Jr.,46.000,29,MEM @ TOR,W,Memphis Grizzlies,2.163,2.204,2.700,3.000,2.600,0.143,1,2.727,1,2.000,8.353,40.567,40.170,47.900,41.060,1,0.680,1.000,1.000,0.600,102,0,0,1,1,1,1,0,0.000,2.221,0.073,29.531,30.600,30.667,31.200,1,1.750,17.364,7.429,11.200,16.667,5.000,0,1.036,3.000,5.892,23.429,26.400,33.333,28.400,1.143,1,3.478,2.424,6.102,5.100,5.333,4.800,0.179,0,1.230,0.563,1.088,0.067,0.600,1.143,11.667,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400746,2025-02-08,MEM vs. OKC,L,35,7,14,0.500,2,3,0.667,3,6,0.500,0,3,3,2,3,3,4,4,19,5,39.600,1,2025-02-08,Jaren Jackson Jr.,39.600,5,MEM vs. OKC,L,Memphis Grizzlies,2.121,2.200,2.500,3.000,3.000,0.057,1,1.333,0,3.000,7.468,40.548,41.190,46.100,43.420,1,2.360,1.000,1.000,0.700,105,0,1,1,0,1,1,1,1.000,1.958,0.062,29.640,31.500,31.333,31.600,1,2.033,17.333,7.380,10.000,14.333,12.600,1,0.143,0.000,5.892,23.340,26.400,27.333,28.000,0.543,1,2.375,2.300,6.040,5.200,4.667,4.600,0.086,0,1.050,0.490,0.895,0.167,0.100,0.543,14.523,1.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11,MEM @ PHX,W,34,6,17,0.353,0,5,0.000,5,8,0.625,3,3,6,1,2,1,4,1,17,8,30.700,1,2025-02-11,Jaren Jackson Jr.,30.700,8,MEM @ PHX,W,Memphis Grizzlies,2.011,2.176,2.600,2.333,2.400,0.029,1,0.500,0,3.000,8.060,40.355,39.840,38.767,42.800,1,-0.620,1.000,1.000,0.700,108,0,0,1,0,1,1,1,2.000,2.111,0.067,29.725,31.700,32.333,32.200,1,1.558,16.621,7.392,8.400,14.000,12.600,1,0.235,0.000,6.584,23.216,25.700,22.667,27.200,0.500,1,1.571,1.160,6.039,4.700,4.667,5.000,0.176,0,1.100,0.471,0.729,0.633,0.500,0.500,14.167,2.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400783,2025-02-12,MEM @ LAC,L,27,5,12,0.417,0,2,0.000,3,5,0.600,1,5,6,2,0,2,5,5,13,-18,24.200,1,2025-02-12,Jaren Jackson Jr.,24.200,-18,MEM @ LAC,L,Memphis Grizzlies,1.947,2.173,2.700,1.667,2.400,0.074,1,1.083,0,1.000,9.325,40.044,38.890,31.500,38.640,0,-4.160,1.000,1.000,0.700,109,1,0,1,1,1,1,0,0.000,2.547,0.081,29.673,31.400,32.000,31.000,1,1.463,18.606,6.904,5.800,-1.667,6.600,0,-0.667,0.000,7.671,23.019,24.800,16.333,22.400,0.481,0,1.482,1.160,6.038,4.700,5.000,5.200,0.222,0,1.950,-0.096,0.508,0.600,0.400,0.481,11.250,1.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400788,2025-02-20,MEM @ IND,L,30,7,14,0.500,1,2,0.500,3,4,0.750,0,7,7,4,0,2,1,5,18,-6,37.400,1,2025-02-20,Jaren Jackson Jr.,37.400,-6,MEM @ IND,L,Memphis Grizzlies,1.350,2.208,2.400,2.333,2.600,0.133,1,2.000,0,8.000,8.935,39.994,37.980,30.767,35.580,0,-3.060,1.000,1.000,0.600,112,0,0,1,1,1,1,0,1.000,2.573,0.082,29.679,31.200,30.333,30.800,1,1.736,18.809,6.660,4.000,-5.333,3.600,0,-0.200,0.000,7.790,22.925,23.700,16.000,19.800,0.600,0,2.230,1.370,6.057,4.900,6.333,5.400,0.233,0,2.130,-0.210,0.527,0.867,0.400,0.600,12.397,1.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400798,2025-02-21,MEM @ ORL,W,27,3,13,0.231,0,6,0.000,10,11,0.909,0,4,4,1,1,3,0,4,16,-10,34.300,1,2025-02-21,Jaren Jackson Jr.,34.300,-10,MEM @ ORL,W,Memphis Grizzlies,1.418,2.185,2.300,2.333,2.000,0.037,0,0.455,0,1.000,8.844,39.889,37.150,31.967,33.240,0,-2.340,1.000,1.000,0.600,113,1,0,1,1,1,1,0,0.000,2.885,0.093,29.630,30.900,28.000,30.600,1,1.130,17.532,6.352,0.400,-11.333,-4.200,0,-0.370,0.000,7.976,22.796,22.500,15.667,16.600,0.593,0,1.524,1.247,6.019,5.000,5.667,5.200,0.148,0,0.755,-0.412,0.558,2.900,0.300,0.593,11.297,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400819,2025-02-23,MEM @ CLE,L,25,9,18,0.500,1,5,0.200,3,6,0.500,0,3,3,4,2,1,1,5,22,7,39.600,1,2025-02-23,Jaren Jackson Jr.,39.600,7,MEM @ CLE,L,Memphis Grizzlies,1.252,2.218,2.700,3.000,2.400,0.160,1,1.571,0,2.000,8.223,39.884,38.330,37.100,33.240,0,0.000,1.000,0.900,0.500,115,0,0,1,1,1,0,0,0.000,3.315,0.110,29.545,30.100,27.333,28.600,0,1.141,13.057,6.364,4.400,-3.000,-3.800,0,0.280,0.000,7.961,22.782,22.600,18.667,17.200,0.880,0,1.967,1.370,5.964,4.900,4.667,5.200,0.120,0,0.892,-0.097,0.691,2.767,1.500,0.880,10.373,1.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400832,2025-02-25,MEM vs. PHX,W,32,11,13,0.846,3,3,1.000,3,5,0.600,1,5,6,1,1,2,2,6,28,-2,43.700,1,2025-02-25,Jaren Jackson Jr.,43.700,-2,MEM vs. PHX,W,Memphis Grizzlies,1.265,2.196,2.400,2.000,2.400,0.031,1,0.278,0,2.000,8.213,39.952,39.320,39.200,35.840,0,2.600,1.000,0.900,0.500,117,0,1,1,1,1,1,1,1.000,3.360,0.111,29.589,30.200,28.000,28.200,0,1.208,13.134,6.214,3.400,-1.667,-5.800,0,-0.062,1.000,8.111,22.875,23.300,22.000,19.400,0.875,0,1.854,1.370,5.964,5.100,4.333,5.200,0.188,0,1.579,-0.051,0.783,2.200,2.000,0.875,12.075,1.000,1
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400856,2025-02-28,MEM vs. NYK,L,34,6,16,0.375,1,5,0.200,5,6,0.833,1,6,7,1,0,2,1,1,18,5,32.900,1,2025-02-28,Jaren Jackson Jr.,32.900,5,MEM vs. NYK,L,Memphis Grizzlies,1.337,2.175,2.300,2.000,2.200,0.029,1,0.385,0,3.000,8.174,39.828,38.110,38.733,37.580,0,1.740,1.000,0.900,0.500,120,0,1,1,0,1,1,1,2.000,3.466,0.114,29.667,30.300,30.333,29.600,0,1.417,12.807,6.193,2.700,3.333,-1.200,0,0.147,0.000,6.637,22.789,21.400,22.667,20.400,0.529,0,1.593,1.494,5.982,5.300,5.333,5.400,0.206,0,1.207,0.122,0.761,0.033,0.700,0.529,14.167,2.000,0
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22400863,2025-03-01,MEM vs. SAS,L,35,15,25,0.600,5,8,0.625,7,8,0.875,1,3,4,2,2,2,2,3,42,10,59.800,1,2025-03-01,Jaren Jackson Jr.,59.800,10,MEM vs. SAS,L,Memphis Grizzlies,1.317,2.172,2.200,1.333,1.800,0.057,0,0.710,0,1.000,9.741,40.172,38.820,45.467,42.060,1,4.480,1.000,0.900,0.500,121,1,1,1,0,1,1,1,3.000,3.773,0.123,29.759,30.700,33.667,30.600,1,1.604,12.865,6.259,2.800,4.333,2.000,0,0.286,1.000,8.923,23.121,22.500,29.333,25.200,1.200,1,3.609,1.524,5.948,5.100,5.667,4.800,0.114,0,1.073,0.123,0.868,2.967,0.100,1.200,14.583,1.000,0
