Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,Projection,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Trey Lyles,SAC,PF/C,3200,20.0,40.0,19.973,14.333,16.4,17.9,0.0,4.725,0.264,0.0,0.0,0.0,15.27,13.0,16.376,12.933,15.8,16.15,0.0,0.2,7.359,4.667,6.6,6.0,4.667,5.0,5.5,0.667,0.8,1.1,6.757,4.784,0.946,0.267,0.333,0.133,0.267,0.332,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,-10.0,-0.667,-16.667,-10.8,-5.3,-0.405,0.0,12.148,0.0,1.0,0.0,2.404,3.064,1.101,6.25,7.0,0.385,1.087,0.588,0.625,3.567,1.5,0.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1626168.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Jamal Shead,TOR,PG,3100,17.0,40.0,16.581,22.333,21.2,18.9,1.0,3.143,0.166,1.0,0.0,0.0,14.045,20.4,12.479,15.433,13.12,13.0,1.0,3.34,6.367,6.667,5.6,7.2,1.333,1.6,1.0,5.0,3.6,3.0,5.419,1.116,3.395,0.476,0.095,0.19,0.476,0.304,0.6,0.5,1.0,3.0,5.0,1.0,2.0,3.0,3.0,0.0,0,4.333,3.6,3.1,-3.349,1.0,12.836,1.0,1.0,1.0,4.022,0.943,1.886,8.787,8.0,1.038,0.611,1.419,0.967,3.433,2.3,0.0,0.0,2025-01-29,0.0,0.0,2.0,TOR @ WAS,W,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1642347.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
Josh Okogie,CHA,SF/PF,3100,18.0,40.0,15.677,23.667,23.0,15.4,1.0,10.211,0.663,1.0,1.0,0.0,15.967500000000001,16.4,15.735,26.533,27.42,17.71,1.0,0.02,12.893,11.667,11.4,7.1,2.667,3.6,2.8,2.0,1.8,1.1,6.839,3.032,0.774,0.346,0.077,0.077,0.346,0.485,0.444,0.333,0.0,4.0,9.0,1.0,3.0,0.0,0.0,-14.0,-0.538,6.333,6.8,4.5,0.645,1.0,10.201,1.0,1.0,1.0,6.082,2.898,1.101,10.788,2.0,1.084,0.385,1.111,1.079,8.267,7.6,1.0,1.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1629006.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
Matas Buzelis,CHI,SF/PF,3100,14.0,40.0,13.065,18.0,15.6,13.9,1.0,5.043,0.363,1.0,0.0,0.0,14.1425,19.8,11.543,14.4,11.96,12.06,1.0,0.24,5.86,9.0,7.0,6.2,3.667,3.8,3.3,0.667,0.4,0.2,5.13,2.717,0.435,0.545,0.182,0.0,0.545,0.498,0.667,0.5,1.0,4.0,6.0,2.0,4.0,2.0,2.0,-10.0,-0.455,1.667,-3.0,-2.7,0.13,0.0,9.214,1.0,1.0,0.0,2.936,1.418,0.632,9.091,8.0,1.44,1.021,0.0,1.091,4.1,1.7,0.0,0.0,2025-01-29,0.0,0.0,2.0,CHI @ BOS,L,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1641824.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Steven Adams,HOU,C,3100,14.0,40.0,11.387,16.0,15.8,13.9,1.0,3.446,0.248,0.0,0.0,0.0,10.9575,6.8,11.645,19.267,19.92,16.29,1.0,-0.46,8.357,7.0,5.6,4.0,6.333,6.6,6.7,1.333,1.6,1.1,3.161,4.839,1.097,0.286,0.286,0.0,0.286,0.459,0.667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,-11.0,-0.786,-2.0,4.6,4.2,1.742,1.0,9.461,1.0,1.0,1.0,4.243,2.71,0.876,5.785,7.0,0.316,0.923,0.0,0.521,2.1,1.9,0.0,0.0,2025-01-27,0.0,0.0,2.0,HOU @ BOS,W,0.0,0.0,0.0,2.0,3.0,1.0,2.0,203500.0,1610612745.0,Houston Rockets,22400650.0,22024.0,1.0
Gary Payton,GSW,SF,3100,10.0,40.0,13.639,16.667,14.8,15.2,1.0,5.633,0.371,1.0,0.0,0.0,8.1675,29.3,13.178,20.5,16.32,14.8,1.0,3.24,7.826,9.667,8.0,7.0,5.0,4.6,4.0,2.333,1.6,1.8,5.25,3.111,1.333,0.6,0.36,0.12,0.6,0.533,0.714,0.0,1.0,5.0,7.0,0.0,0.0,5.0,5.0,12.0,0.48,4.667,-0.8,0.2,0.028,0.0,9.589,1.0,1.0,1.0,4.397,2.828,1.317,10.46,10.0,1.422,2.357,1.1,1.151,1.467,0.4,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,1.0,0.0,4.0,0.0,9.0,4.0,1627780.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Marcus Sasser,DET,PG/SG,3100,13.0,40.0,13.917,13.667,13.6,14.2,0.0,2.821,0.199,0.0,0.0,0.0,10.337499999999997,7.7,11.919,10.567,11.64,11.6,0.0,-2.02,5.865,6.333,6.4,6.4,0.333,1.2,1.5,2.333,2.4,2.4,6.028,1.194,2.083,0.5,0.083,0.083,0.5,0.426,0.6,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,7.0,0.583,-3.0,0.8,-2.4,-0.611,1.0,8.527,1.0,1.0,1.0,2.989,1.509,1.506,5.021,9.0,0.655,0.317,0.5,0.653,0.533,0.6,0.0,0.0,2025-01-29,0.0,0.0,2.0,DET @ IND,L,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1631204.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
David Roddy,ATL,PF,3000,6.0,40.0,13.115,10.667,14.4,12.8,1.0,6.779,0.53,0.0,0.0,0.0,4.845000000000001,10.0,11.192,9.333,13.38,11.91,1.0,-0.2,7.61,2.667,2.4,4.2,3.333,4.4,2.8,0.667,1.4,1.1,4.692,2.692,1.154,0.111,0.278,0.0,0.111,0.323,0.333,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,-3.0,-0.167,-1.0,1.4,-1.5,-2.654,1.0,6.433,0.0,1.0,1.0,4.29,2.201,1.101,7.469,8.0,0.217,0.98,0.0,0.747,2.133,1.6,0.0,0.0,2025-01-27,0.0,0.0,2.0,ATL @ MIN,L,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1631223.0,1610612737.0,Atlanta Hawks,22400656.0,22024.0,1.0
Daeqwon Plowden,ATL,SG/SF,3000,0.0,40.0,16.0,16.0,16.0,16.0,0.0,12.728,0.795,0.0,0.0,0.0,0.0,6.2,14.5,14.5,14.5,14.5,0.0,-8.3,11.738,12.0,12.0,12.0,2.5,2.5,2.5,0.0,0.0,0.0,12.0,2.5,0.0,0.714,0.143,0.0,0.714,0.737,0.5,0.5,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.429,6.0,6.0,6.0,6.0,0.0,4.243,0.0,0.0,0.0,9.899,2.121,0.0,2.941,8.0,0.585,0.256,0.0,0.324,0.0,0.0,0.0,0.0,2025-01-25,1.0,0.0,10.0,ATL vs. TOR,L,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1631342.0,1610612737.0,Atlanta Hawks,22400639.0,22024.0,1.0
Mouhamed Gueye,ATL,C,3000,0.0,40.0,13.0,16.333,13.0,13.0,0.0,8.981,0.691,1.0,0.0,0.0,0.0,22.4,10.525,13.367,10.525,10.525,0.0,3.958,10.493,5.0,4.25,4.25,4.333,3.25,3.25,0.333,0.25,0.25,4.25,3.25,0.25,0.5,0.318,0.0,0.5,0.237,0.455,0.25,0.0,5.0,11.0,1.0,4.0,0.0,0.0,-7.0,-0.318,1.667,0.25,0.25,0.25,0.0,7.182,0.0,0.0,0.0,4.787,2.986,0.5,9.167,8.0,1.031,1.575,0.0,0.825,3.333,0.0,0.0,0.0,2025-01-28,1.0,1.0,1.0,ATL vs. HOU,L,0.0,0.0,1.0,0.0,2.0,5.0,1.0,1631243.0,1610612737.0,Atlanta Hawks,22400532.0,22024.0,1.0
Larry Nance,ATL,C,3000,23.0,40.0,19.471,22.333,22.2,21.4,1.0,5.985,0.28,0.0,0.0,0.0,24.797499999999996,18.9,20.824,17.9,20.64,23.06,0.0,-3.02,12.423,6.667,7.6,8.2,5.333,4.2,5.3,1.0,1.2,1.6,9.0,4.118,1.529,0.3,0.1,0.05,0.3,0.29,0.286,0.25,0.5,2.0,7.0,1.0,4.0,1.0,2.0,-15.0,-0.75,-4.333,-4.0,-7.8,-5.412,1.0,13.604,0.0,1.0,0.0,6.713,4.138,1.174,8.333,5.0,0.562,0.45,0.474,0.75,0.933,0.8,0.0,0.0,2025-01-28,1.0,0.0,3.0,ATL vs. HOU,L,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1626204.0,1610612737.0,Atlanta Hawks,22400532.0,22024.0,1.0
Kobe Bufkin,ATL,PG,3000,0.0,40.0,12.3,9.667,11.8,12.3,0.0,3.831,0.311,0.0,0.0,0.0,0.0,5.4,11.07,7.833,10.48,11.07,0.0,-2.58,5.848,5.333,5.4,5.3,1.667,1.4,2.1,1.0,2.0,1.7,5.3,2.1,1.7,1.0,0.5,0.0,1.0,0.662,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,-9.0,-2.25,-3.333,0.6,-2.3,-2.3,1.0,8.028,1.0,0.0,1.0,3.093,1.287,1.494,1.674,8.0,0.396,0.489,0.0,0.184,2.633,0.5,0.0,0.0,2024-12-08,1.0,0.0,4.0,ATL vs. DEN,L,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1641723.0,1610612737.0,Atlanta Hawks,22400350.0,22024.0,1.0
Cody Zeller,ATL,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Orlando Robinson,TOR,C,3000,12.0,40.0,8.615,17.667,12.2,9.1,1.0,7.34,0.807,1.0,0.0,0.0,10.674999999999999,16.2,7.415,13.033,9.3,8.07,1.0,2.64,6.998,6.0,4.2,3.0,4.333,3.0,2.1,0.333,0.2,0.9,2.846,2.077,0.769,0.476,0.286,0.0,0.476,0.343,0.375,0.0,0.8,3.0,8.0,0.0,2.0,4.0,5.0,-2.0,-0.095,-3.0,-2.8,0.1,-0.538,0.0,7.781,1.0,1.0,0.0,3.055,2.378,1.37,8.787,10.0,1.038,1.833,0.0,0.967,8.567,3.1,0.0,0.0,2025-01-29,0.0,0.0,2.0,TOR @ WAS,W,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1631115.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
Garrett Temple,TOR,SG,3000,0.0,40.0,3.938,3.333,3.4,3.8,0.0,1.549,0.408,0.0,0.0,0.0,0.0,3.0,3.406,2.0,3.44,2.62,1.0,-0.22,2.556,0.0,0.8,0.4,0.0,0.2,0.6,0.0,0.4,0.4,0.562,0.625,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-5.0,-0.833,-4.333,-1.0,-1.7,-0.375,0.0,5.056,1.0,0.0,0.0,0.843,1.075,0.699,2.51,11.0,0.0,0.0,0.0,0.276,0.467,0.4,0.0,0.0,2025-01-29,0.0,0.0,4.0,TOR @ WAS,W,0.0,1.0,0.0,0.0,0.0,0.0,0.0,202066.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
Jonathan Mogbo,TOR,PF/C,3000,0.0,40.0,16.389,8.0,7.2,15.0,0.0,9.922,0.661,0.0,0.0,0.0,0.0,5.2,15.022,3.8,3.74,10.68,0.0,-3.9,9.197,3.0,2.6,3.8,0.667,1.2,2.9,0.0,0.2,1.0,5.083,4.139,1.556,0.25,0.062,0.0,0.25,0.321,0.667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,-8.0,-0.5,-1.333,-1.8,-5.7,-3.944,1.0,9.19,0.0,0.0,0.0,2.781,2.283,1.247,6.695,10.0,0.429,0.279,0.0,0.803,7.0,7.8,0.0,0.0,2025-01-17,0.0,0.0,11.0,TOR @ MIL,L,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1642367.0,1610612761.0,Toronto Raptors,22400580.0,22024.0,1.0
Ulrich Chomche,TOR,C,3000,0.0,40.0,3.5,2.333,3.2,3.5,0.0,1.975,0.564,0.0,0.0,0.0,0.0,4.9,2.2,2.3,2.0,2.2,0.0,0.34,1.879,1.0,0.6,0.833,0.667,1.0,1.0,0.333,0.4,0.333,0.833,1.0,0.333,1.0,2.0,1.0,1.0,0.467,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,-3,-3.667,-1.6,-2.0,-2.0,1.0,4.0,0.0,0.0,1.0,0.983,0.894,0.516,0.42,15.0,0.138,0.714,0.517,0.063,1.167,0.3,0.0,0.0,2025-01-21,1.0,0.0,20.0,TOR vs. ORL,W,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1642279.0,1610612761.0,Toronto Raptors,22400608.0,22024.0,1.0
Jamison Battle,TOR,SF,3000,0.0,40.0,12.588,2.667,5.6,10.2,0.0,7.406,0.726,0.0,0.0,0.0,0.0,0.0,9.379,1.7,3.94,7.53,0.0,-2.08,5.737,0.0,1.8,4.6,1.0,1.2,1.4,0.333,0.6,0.9,5.471,1.824,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3,-0.667,-4.6,-4.1,-2.559,0.0,7.49,0.0,0.0,0.0,4.351,1.43,1.101,0.42,11.0,0.0,0.0,0.0,0.063,7.533,4.6,0.0,0.0,2025-01-21,1.0,0.0,4.0,TOR vs. ORL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642419.0,1610612761.0,Toronto Raptors,22400608.0,22024.0,1.0
AJ Lawson,TOR,PG,3000,0.0,40.0,3.5,3.333,3.5,3.5,0.0,1.732,0.495,0.0,0.0,0.0,0.0,2.0,3.65,3.867,3.65,3.65,0.0,-0.55,3.251,2.667,2.75,2.75,1.0,0.75,0.75,0.0,0.0,0.0,2.75,0.75,0.0,2.0,0.0,0.0,2.0,1.067,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3,-5.0,-2.5,-2.5,-2.5,0.0,5.447,0.0,0.0,0.0,2.5,0.957,0.0,0.42,14.0,0.275,0.0,0.0,0.063,0.167,0.0,0.0,0.0,2025-01-21,1.0,0.0,21.0,TOR vs. ORL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630639.0,1610612761.0,Toronto Raptors,22400608.0,22024.0,1.0
JaKobe Walter,TOR,SG/SF,3000,14.0,40.0,18.536,15.0,13.4,15.1,0.0,6.027,0.399,1.0,0.0,0.0,11.087499999999999,10.0,13.286,10.767,8.08,9.0,0.0,0.9,6.725,3.667,2.8,4.2,1.333,1.4,1.5,1.667,1.2,1.2,6.857,2.321,1.429,0.182,0.0,0.091,0.182,0.206,0.222,0.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,-1.0,-0.045,-0.333,2.0,0.7,-2.5,1.0,5.438,0.0,0.0,0.0,3.706,1.269,1.135,9.205,9.0,0.415,0.0,0.71,1.013,0.1,1.7,0.0,0.0,2025-01-29,0.0,0.0,4.0,TOR @ WAS,W,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1642266.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
Brandon Miller,CHA,PF,3000,0.0,40.0,34.259,33.0,33.4,34.0,0.0,3.127,0.092,1.0,1.0,1.0,0.0,37.5,34.933,30.3,31.88,32.26,0.0,2.74,5.759,17.333,18.8,20.4,4.0,3.4,4.3,3.667,4.4,3.8,21.037,4.852,3.63,0.606,0.152,0.091,0.606,0.525,0.444,0.3,0.25,8.0,18.0,3.0,10.0,1.0,4.0,12.0,0.364,3.0,-2.4,-7.6,-4.593,1.0,14.033,0.0,0.0,1.0,5.06,1.418,2.348,13.808,4.0,1.88,1.222,1.222,1.519,1.0,0.6,0.0,0.0,2025-01-15,0.0,0.0,3.0,CHA @ UTA,W,0.0,3.0,1.0,5.0,2.0,3.0,2.0,1641706.0,1610612766.0,Charlotte Hornets,22400569.0,22024.0,1.0
Tidjane Salaun,CHA,PF,3000,0.0,40.0,18.412,11.333,13.6,16.7,0.0,6.913,0.414,0.0,0.0,0.0,0.0,11.6,12.656,4.9,8.08,11.46,0.0,-1.02,6.758,1.0,2.6,4.0,2.0,3.4,3.8,1.0,0.8,1.0,4.676,4.088,1.088,0.214,0.214,0.143,0.214,0.071,0.333,0.5,0.0,1.0,3.0,1.0,2.0,0.0,0.0,-11.0,-0.786,-11.0,-4.2,-3.6,-4.147,0.0,7.26,0.0,0.0,0.0,3.464,2.781,0.816,5.833,7.0,0.24,0.682,0.769,0.583,5.367,3.1,0.0,0.0,2025-01-17,0.0,0.0,2.0,CHA @ CHI,W,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1642275.0,1610612766.0,Charlotte Hornets,22400584.0,22024.0,1.0
Seth Curry,CHA,SG,3000,11.0,40.0,13.541,15.667,13.8,16.6,1.0,9.252,0.557,0.0,0.0,0.0,8.322499999999998,7.7,9.168,10.567,8.64,11.5,0.0,-2.04,8.303,7.333,6.2,8.4,2.0,1.2,1.5,1.0,0.8,0.8,5.486,1.378,0.541,0.375,0.062,0.062,0.375,0.406,0.333,0.667,0.0,2.0,6.0,2.0,3.0,0.0,0.0,-4.0,-0.25,4.333,1.6,-2.1,-1.27,1.0,11.318,1.0,0.0,1.0,6.415,1.354,0.789,6.639,8.0,0.723,0.192,0.556,0.664,0.933,2.8,0.0,0.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,0.0,0.0,0.0,1.0,0.0,1.0,1.0,203552.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
Isaiah Wong,CHA,PG/SG,3000,10.0,40.0,12.867,9.333,10.0,11.5,0.0,6.416,0.558,0.0,0.0,0.0,7.6725,12.4,10.893,9.7,8.2,9.02,0.0,0.66,4.653,5.333,5.2,5.1,1.0,1.0,1.1,0.333,0.4,1.0,5.8,1.8,1.333,0.421,0.105,0.0,0.421,0.751,0.333,0.667,1.0,2.0,6.0,2.0,3.0,2.0,2.0,-2.0,-0.105,4.0,2.8,1.3,0.267,1.0,4.029,0.0,0.0,0.0,3.635,0.994,1.247,7.884,9.0,0.964,0.385,0.0,0.788,2.167,1.5,0.0,0.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1631209.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
Taj Gibson,CHA,C,3000,20.0,40.0,10.526,11.333,9.8,9.6,0.0,5.275,0.549,0.0,0.0,0.0,14.969999999999999,22.0,8.616,13.0,8.84,8.06,1.0,3.8,6.814,2.0,1.4,1.5,5.0,3.2,2.8,1.333,0.8,0.8,2.316,3.211,0.579,0.0,0.556,0.111,0.0,0.167,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,-19.0,-1.056,-4.667,-4.4,-4.0,-3.895,0.0,10.111,0.0,0.0,1.0,2.461,3.011,1.135,7.469,10.0,0.0,1.923,1.111,0.747,1.733,0.2,0.0,0.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,0.0,0.0,3.0,2.0,5.0,5.0,4.0,201959.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
KJ Simpson,CHA,PG,3000,0.0,40.0,15.643,19.667,19.8,17.4,1.0,7.56,0.434,1.0,1.0,0.0,0.0,17.6,11.736,12.767,14.46,12.31,1.0,2.62,9.173,5.333,6.0,4.4,3.0,2.8,2.3,1.0,1.0,1.9,4.643,2.071,1.643,0.259,0.111,0.074,0.259,0.261,0.1,0.0,0.833,1.0,10.0,0.0,4.0,5.0,6.0,-7.0,-0.259,-4.333,-6.2,-6.5,-5.571,0.0,7.457,1.0,1.0,0.0,3.204,2.003,2.644,11.203,6.0,0.843,0.577,1.111,1.12,2.267,2.4,0.0,0.0,2025-01-29,1.0,0.0,5.0,CHA vs. BKN,L,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1642354.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
Moussa Diabate,CHA,C,3000,28.0,40.0,18.162,22.333,20.6,16.4,1.0,7.589,0.463,1.0,1.0,0.0,27.235000000000003,26.1,16.3,23.0,20.52,14.49,1.0,1.54,10.532,8.667,7.0,4.7,8.333,6.6,4.7,1.333,1.2,0.7,4.054,6.568,0.676,0.481,0.296,0.037,0.481,0.385,0.833,0.0,0.5,5.0,6.0,0.0,0.0,3.0,6.0,3.0,0.111,4.333,2.4,-0.3,1.351,1.0,4.855,1.0,1.0,1.0,4.644,3.466,1.059,11.203,4.0,1.566,1.538,0.556,1.12,5.933,4.2,0.0,0.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,0.0,1.0,0.0,1.0,4.0,4.0,2.0,1631217.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
DaQuan Jeffries,CHA,PF,3000,10.0,40.0,17.769,20.333,15.8,17.0,0.0,8.832,0.52,1.0,0.0,0.0,6.579999999999999,5.7,13.438,14.867,11.12,12.0,0.0,-1.98,8.998,3.667,3.4,4.4,4.333,3.6,3.0,2.0,1.2,0.8,5.923,3.154,0.846,0.0,0.048,0.048,0.0,0.202,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-15.0,-0.714,6.0,4.0,-0.8,-1.538,1.0,12.586,0.0,1.0,1.0,3.718,2.261,1.033,8.714,7.0,0.0,0.192,0.556,0.871,3.333,1.2,0.0,0.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1629610.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
Grant Williams,CHA,C,3000,0.0,40.0,29.938,35.0,34.0,31.9,1.0,5.174,0.162,1.0,1.0,1.0,0.0,24.4,24.056,27.3,26.92,26.45,1.0,-0.18,7.138,12.0,11.4,11.4,5.667,6.6,6.0,2.333,2.4,1.9,10.375,5.125,2.312,0.25,0.219,0.062,0.25,0.345,0.333,0.667,1.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,0.062,-2.0,-2.8,-0.1,0.625,0.0,15.154,1.0,1.0,1.0,4.377,2.309,0.994,13.389,3.0,0.672,1.458,0.909,1.339,3.1,2.1,1.0,1.0,2024-11-23,0.0,0.0,2.0,CHA @ MIL,L,0.0,1.0,1.0,1.0,0.0,7.0,3.0,1629684.0,1610612766.0,Charlotte Hornets,22400268.0,22024.0,1.0
Keion Brooks,NOP,SF/PF,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antonio Reeves,NOP,SG/SF,3000,3.0,40.0,9.222,9.0,6.4,11.4,0.0,11.335,0.994,0.0,0.0,0.0,1.905,1.5,7.283,7.4,5.58,9.34,0.0,-0.6,12.73,4.333,3.2,5.7,0.333,0.4,1.2,1.333,1.0,1.0,4.444,1.0,0.611,0.0,0.0,0.083,0.0,0.648,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-17.0,-1.417,1.0,1.0,-1.5,-2.222,1.0,9.455,0.0,0.0,1.0,10.318,1.549,1.155,5.0,10.0,0.0,0.0,0.524,0.55,2.4,5.0,0.0,0.0,2025-01-25,0.0,0.0,17.0,NOP @ CHA,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641810.0,1610612740.0,New Orleans Pelicans,22400637.0,22024.0,1.0
Karlo Matkovic,NOP,C,3000,0.0,40.0,7.3,8.0,6.8,7.3,0.0,5.376,0.736,0.0,0.0,0.0,0.0,3.2,6.75,6.0,7.5,6.75,1.0,-0.8,5.733,0.667,1.2,1.0,1.667,2.0,2.0,0.667,0.6,0.3,1.0,2.0,0.3,0.0,0.167,0.0,0.0,0.044,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-14.0,-2.333,1.333,0.4,0.3,0.3,1.0,8.945,1.0,0.0,1.0,1.414,1.633,0.675,2.5,11.0,0.0,0.282,0.0,0.275,0.7,0.5,0.0,0.0,2025-01-25,0.0,1.0,1.0,NOP @ CHA,L,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1631255.0,1610612740.0,New Orleans Pelicans,22400637.0,22024.0,1.0
