Player,Team,Position,Salary,Minutes,Max Minutes,Projection,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Kevin Huerter,SAC,SG/SF,3300,7.0,40.0,5.0825000000000005,22024.0,1628989.0,1610612758.0,SAC,Sacramento Kings,22400669.0,2025-01-29,SAC @ PHI,L,10.0,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-10.0,6.5,1.0,1/29/2025,Kevin Huerter,6.5,-10.0,SAC @ PHI,L,Sacramento Kings,1.155,1.714,1.0,0.667,0.6,0.1,0.0,0.294,0.0,4.0,5.198,16.752,7.3,3.733,3.42,0.0,-0.24,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.41,21.214,11.2,8.667,8.2,0.0,0.417,9.743,-1.381,-5.4,-2.0,-3.4,0.0,-1,2.708,7.976,4.0,3.0,2.4,0.5,0.0,0.481,1.054,2.81,1.0,0.333,0.6,0.0,0.0,0.0,-0.356,0.3,2.533,3.0,0.5,4.167,8.0,0.0
Chris Boucher,TOR,PF/C,3200,22.0,40.0,24.572499999999994,22024.0,1628449.0,1610612761.0,TOR,Toronto Raptors,22400665.0,2025-01-29,TOR @ WAS,W,15.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,3.4,1.0,1/29/2025,Chris Boucher,3.4,0.0,TOR @ WAS,W,Toronto Raptors,0.699,0.595,0.4,0.0,0.2,0.0,0.0,0.0,0.0,2.0,12.443,19.307,20.74,19.067,16.9,0.0,-1.96,0.3,0.1,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249,0.23,17.452,18.5,18.0,16.8,0.0,0.69,10.546,-0.024,6.9,13.0,9.0,1.0,0,7.99,10.548,12.5,13.333,11.8,0.2,1.0,0.311,3.36,4.333,5.2,3.667,3.0,0.133,0.0,0.611,0.667,0.691,0.5,1.7,0.2,6.276,5.0,1.0
Garrison Mathews,ATL,SG,3200,22.0,40.0,19.5725,22024.0,1629726.0,1610612737.0,ATL,Atlanta Hawks,22400532.0,2025-01-28,ATL vs. HOU,L,12.0,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0,4.2,1.0,1/28/2025,Garrison Mathews,4.2,-5.0,ATL vs. HOU,L,Atlanta Hawks,0.919,1.447,1.2,1.0,0.8,0.0,0.0,0.0,0.0,1.0,5.316,14.282,10.22,9.567,8.84,0.0,-1.06,0.4,0.2,0.0,94.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.071,0.416,18.526,17.0,21.0,16.8,0.0,0.45,9.018,-1.526,1.0,-6.667,-2.2,0.0,-0.417,5.391,7.868,5.2,4.0,4.0,0.25,0.0,0.281,1.35,1.737,1.6,2.0,2.2,0.083,1.0,0.225,-0.334,0.2,4.0,0.2,0.25,5.0,9.0,0.0
Jordan Hawkins,NOP,SG,3200,33.0,40.0,24.685000000000002,22024.0,1641722.0,1610612740.0,NOP,New Orleans Pelicans,22400654.0,2025-01-27,NOP @ TOR,L,21.0,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,4.0,11.7,1.0,1/27/2025,Jordan Hawkins,11.7,4.0,NOP @ TOR,L,New Orleans Pelicans,0.789,0.935,0.8,1.0,0.6,0.048,0.0,0.429,0.0,2.0,10.202,17.9,19.08,22.967,21.34,1.0,-2.98,0.8,0.3,0.3,93.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.439,0.301,23.516,24.7,30.667,27.4,1.0,0.788,10.174,-4.903,-3.2,-7.0,-2.2,1.0,0.19,5.985,11.129,12.4,13.667,14.0,0.333,1.0,0.606,1.101,2.484,1.9,2.333,2.2,0.048,0.0,0.196,-0.161,0.439,5.967,2.7,0.333,8.75,8.0,0.0
Julian Phillips,CHI,PF,3200,10.0,40.0,7.285,22024.0,1641763.0,1610612741.0,CHI,Chicago Bulls,22400666.0,2025-01-29,CHI @ BOS,L,11.0,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,1.0,1/29/2025,Julian Phillips,5.0,2.0,CHI @ BOS,L,Chicago Bulls,0.675,0.404,0.3,0.667,0.4,0.0,0.0,0.0,0.0,2.0,3.781,8.964,7.79,6.133,7.4,0.0,0.56,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248,0.366,13.213,11.6,8.0,10.4,0.0,0.545,7.86,-1.213,-2.0,0.0,-0.4,1.0,0.182,2.726,4.383,3.9,3.333,3.4,0.455,0.0,0.6,1.932,2.0,2.2,0.667,2.0,0.0,0.0,0.0,-0.058,0.413,3.6,1.2,0.455,4.545,11.0,0.0
Jaxson Hayes,LAL,C,3200,12.0,40.0,9.7125,22024.0,1629637.0,1610612747.0,LAL,Los Angeles Lakers,22400660.0,2025-01-28,LAL @ PHI,L,19.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0,-19.0,12.6,1.0,1/28/2025,Jaxson Hayes,12.6,-19.0,LAL @ PHI,L,Los Angeles Lakers,0.632,0.75,0.8,0.667,0.6,0.0,0.0,0.0,0.0,1.0,4.97,13.933,13.36,12.4,14.18,1.0,0.04,0.1,0.1,0.1,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.346,0.382,16.333,16.6,16.0,16.2,0.0,0.946,9.732,-1.125,-1.4,-12.333,-4.0,0.0,-1,2.759,5.167,4.5,4.333,5.2,0.211,1.0,0.462,2.946,3.833,3.3,2.0,3.4,0.158,0.0,0.923,-0.752,0.247,0.6,0.4,0.211,7.884,6.0,0.0
Oso Ighodaro,PHX,PF/C,3200,0.0,40.0,0.0,22024.0,1642345.0,1610612756.0,PHX,Phoenix Suns,22400672.0,2025-01-29,PHX vs. MIN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1/29/2025,Oso Ighodaro,0.0,0.0,PHX vs. MIN,L,Phoenix Suns,0.816,0.973,1.0,1.0,0.8,0.0,0.0,0.0,0.0,7.0,8.852,11.092,9.6,2.9,3.0,0.0,-2.7,0.4,0.1,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.167,0.696,15.649,14.6,5.667,8.6,0.0,0.0,8.904,-0.027,-2.8,-1.333,-3.6,0.0,0,3.882,3.649,2.8,0.0,0.2,0.0,0.0,0.0,2.173,3.432,2.5,0.333,1.0,0.0,0.0,0.0,-0.201,0.0,8.933,6.0,0.0,0.0,10.0,0.0
Trey Lyles,SAC,PF/C,3200,20.0,40.0,15.27,22024.0,1626168.0,1610612758.0,SAC,Sacramento Kings,22400669.0,2025-01-29,SAC @ PHI,L,15.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,-10.0,13.0,1.0,1/29/2025,Trey Lyles,13.0,-10.0,SAC @ PHI,L,Sacramento Kings,1.101,0.946,1.1,0.667,0.8,0.133,0.0,0.588,0.0,2.0,7.359,16.376,16.15,12.933,15.8,0.0,0.2,0.2,0.1,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725,0.264,19.973,17.9,14.333,16.4,0.0,0.625,12.148,-0.405,-5.3,-16.667,-10.8,0.0,-0.667,2.404,6.757,6.0,4.667,6.6,0.267,0.0,0.385,3.064,4.784,5.5,4.667,5.0,0.333,1.0,1.087,-1.186,0.332,3.567,1.5,0.267,6.25,7.0,0.0
Jamal Shead,TOR,PG,3100,17.0,40.0,14.045,22024.0,1642347.0,1610612761.0,TOR,Toronto Raptors,22400665.0,2025-01-29,TOR @ WAS,W,21.0,3.0,5.0,0.6,1.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,20.4,1.0,1/29/2025,Jamal Shead,20.4,0.0,TOR @ WAS,W,Toronto Raptors,1.886,3.395,3.0,5.0,3.6,0.19,1.0,1.419,0.0,2.0,6.367,12.479,13.0,15.433,13.12,1.0,3.34,0.4,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.143,0.166,16.581,18.9,22.333,21.2,1.0,0.967,12.836,-3.349,3.1,4.333,3.6,1.0,0,4.022,5.419,7.2,6.667,5.6,0.476,1.0,1.038,0.943,1.116,1.0,1.333,1.6,0.095,1.0,0.611,0.208,0.304,3.433,2.3,0.476,8.787,8.0,1.0
Josh Okogie,CHA,SF/PF,3100,18.0,40.0,15.967500000000001,22024.0,1629006.0,1610612766.0,CHA,Charlotte Hornets,22400663.0,2025-01-29,CHA vs. BKN,L,26.0,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,9.0,-14.0,16.4,1.0,1/29/2025,Josh Okogie,16.4,-14.0,CHA vs. BKN,L,Charlotte Hornets,1.101,0.774,1.1,2.0,1.8,0.077,1.0,1.111,0.0,2.0,12.893,15.735,17.71,26.533,27.42,1.0,0.02,0.3,0.2,0.1,95.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.211,0.663,15.677,15.4,23.667,23.0,1.0,1.079,10.201,0.645,4.5,6.333,6.8,1.0,-0.538,6.082,6.839,7.1,11.667,11.4,0.346,1.0,1.084,2.898,3.032,2.8,2.667,3.6,0.077,1.0,0.385,0.341,0.485,8.267,7.6,0.346,10.788,2.0,0.0
Matas Buzelis,CHI,SF/PF,3100,14.0,40.0,14.1425,22024.0,1641824.0,1610612741.0,CHI,Chicago Bulls,22400666.0,2025-01-29,CHI @ BOS,L,22.0,4.0,6.0,0.667,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,5.0,12.0,-10.0,19.8,1.0,1/29/2025,Matas Buzelis,19.8,-10.0,CHI @ BOS,L,Chicago Bulls,0.632,0.435,0.2,0.667,0.4,0.0,0.0,0.0,0.0,2.0,5.86,11.543,12.06,14.4,11.96,1.0,0.24,0.1,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.043,0.363,13.065,13.9,18.0,15.6,1.0,1.091,9.214,0.13,-2.7,1.667,-3.0,0.0,-0.455,2.936,5.13,6.2,9.0,7.0,0.545,1.0,1.44,1.418,2.717,3.3,3.667,3.8,0.182,1.0,1.021,0.154,0.498,4.1,1.7,0.545,9.091,8.0,0.0
Steven Adams,HOU,C,3100,14.0,40.0,10.9575,22024.0,203500.0,1610612745.0,HOU,Houston Rockets,22400650.0,2025-01-27,HOU @ BOS,W,14.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,-11.0,6.8,1.0,1/27/2025,Steven Adams,6.8,-11.0,HOU @ BOS,W,Houston Rockets,0.876,1.097,1.1,1.333,1.6,0.0,1.0,0.0,0.0,2.0,8.357,11.645,16.29,19.267,19.92,1.0,-0.46,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.446,0.248,11.387,13.9,16.0,15.8,1.0,0.521,9.461,1.742,4.2,-2.0,4.6,1.0,-0.786,4.243,3.161,4.0,7.0,5.6,0.286,1.0,0.316,2.71,4.839,6.7,6.333,6.6,0.286,1.0,0.923,-0.141,0.459,2.1,1.9,0.286,5.785,7.0,1.0
Gary Payton II,GSW,SF,3100,10.0,40.0,8.1675,22024.0,1627780.0,1610612744.0,GSW,Golden State Warriors,22400673.0,2025-01-29,GSW vs. OKC,W,25.0,5.0,7.0,0.714,0.0,0.0,0.0,5.0,5.0,1.0,0.0,9.0,9.0,3.0,1.0,0.0,4.0,4.0,15.0,12.0,29.3,1.0,1/29/2025,Gary Payton II,29.3,12.0,GSW vs. OKC,W,Golden State Warriors,1.317,1.333,1.8,2.333,1.6,0.12,1.0,1.1,0.0,1.0,7.826,13.178,14.8,20.5,16.32,1.0,3.24,0.2,0.0,0.0,95.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.633,0.371,13.639,15.2,16.667,14.8,1.0,1.151,9.589,0.028,0.2,4.667,-0.8,0.0,0.48,4.397,5.25,7.0,9.667,8.0,0.6,1.0,1.422,2.828,3.111,4.0,5.0,4.6,0.36,1.0,2.357,0.216,0.533,1.467,0.4,0.6,10.46,10.0,1.0
Marcus Sasser,DET,PG/SG,3100,13.0,40.0,10.337499999999997,22024.0,1631204.0,1610612765.0,DET,Detroit Pistons,22400664.0,2025-01-29,DET @ IND,L,12.0,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,7.0,7.7,1.0,1/29/2025,Marcus Sasser,7.7,7.0,DET @ IND,L,Detroit Pistons,1.506,2.083,2.4,2.333,2.4,0.083,1.0,0.5,0.0,2.0,5.865,11.919,11.6,10.567,11.64,0.0,-2.02,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.821,0.199,13.917,14.2,13.667,13.6,0.0,0.653,8.527,-0.611,-2.4,-3.0,0.8,1.0,0.583,2.989,6.028,6.4,6.333,6.4,0.5,1.0,0.655,1.509,1.194,1.5,0.333,1.2,0.083,1.0,0.317,-0.244,0.426,0.533,0.6,0.5,5.021,9.0,0.0
David Roddy,ATL,PF,3000,6.0,40.0,4.845000000000001,22024.0,1631223.0,1610612737.0,ATL,Atlanta Hawks,22400656.0,2025-01-27,ATL @ MIN,L,18.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,-3.0,10.0,1.0,1/27/2025,David Roddy,10.0,-3.0,ATL @ MIN,L,Atlanta Hawks,1.101,1.154,1.1,0.667,1.4,0.0,1.0,0.0,0.0,2.0,7.61,11.192,11.91,9.333,13.38,1.0,-0.2,0.1,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779,0.53,13.115,12.8,10.667,14.4,1.0,0.747,6.433,-2.654,-1.5,-1.0,1.4,1.0,-0.167,4.29,4.692,4.2,2.667,2.4,0.111,0.0,0.217,2.201,2.692,2.8,3.333,4.4,0.278,1.0,0.98,-0.056,0.323,2.133,1.6,0.111,7.469,8.0,0.0
Daeqwon Plowden,ATL,SG/SF,3000,0.0,40.0,0.0,22024.0,1631342.0,1610612737.0,ATL,Atlanta Hawks,22400639.0,2025-01-25,ATL vs. TOR,L,7.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.2,1.0,1/25/2025,Daeqwon Plowden,6.2,3.0,ATL vs. TOR,L,Atlanta Hawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.738,14.5,14.5,14.5,14.5,0.0,-8.3,0.5,0.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.728,0.795,16.0,16.0,16.0,16.0,0.0,0.324,4.243,6.0,6.0,6.0,6.0,0.0,0.429,9.899,12.0,12.0,12.0,12.0,0.714,0.0,0.585,2.121,2.5,2.5,2.5,2.5,0.143,0.0,0.256,0.394,0.737,0.0,0.0,0.714,2.941,8.0,0.0
Mouhamed Gueye,ATL,C,3000,0.0,40.0,0.0,22024.0,1631243.0,1610612737.0,ATL,Atlanta Hawks,22400532.0,2025-01-28,ATL vs. HOU,L,22.0,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,11.0,-7.0,22.4,1.0,1/28/2025,Mouhamed Gueye,22.4,-7.0,ATL vs. HOU,L,Atlanta Hawks,0.5,0.25,0.25,0.333,0.25,0.0,0.0,0.0,0.0,1.0,10.493,10.525,10.525,13.367,10.525,0.0,3.958,0.25,0.0,0.0,94.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.981,0.691,13.0,13.0,16.333,13.0,0.0,0.825,7.182,0.25,0.25,1.667,0.25,0.0,-0.318,4.787,4.25,4.25,5.0,4.25,0.5,0.0,1.031,2.986,3.25,3.25,4.333,3.25,0.318,0.0,1.575,0.177,0.237,3.333,0.0,0.5,9.167,8.0,0.0
Larry Nance Jr.,ATL,C,3000,23.0,40.0,24.797499999999996,22024.0,1626204.0,1610612737.0,ATL,Atlanta Hawks,22400532.0,2025-01-28,ATL vs. HOU,L,20.0,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,6.0,-15.0,18.9,1.0,1/28/2025,Larry Nance Jr.,18.9,-15.0,ATL vs. HOU,L,Atlanta Hawks,1.174,1.529,1.6,1.0,1.2,0.05,0.0,0.474,0.0,3.0,12.423,20.824,23.06,17.9,20.64,0.0,-3.02,0.6,0.2,0.1,94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.985,0.28,19.471,21.4,22.333,22.2,1.0,0.75,13.604,-5.412,-7.8,-4.333,-4.0,1.0,-0.75,6.713,9.0,8.2,6.667,7.6,0.3,0.0,0.562,4.138,4.118,5.3,5.333,4.2,0.1,1.0,0.45,-0.273,0.29,0.933,0.8,0.3,8.333,5.0,0.0
Kobe Bufkin,ATL,PG,3000,0.0,40.0,0.0,22024.0,1641723.0,1610612737.0,ATL,Atlanta Hawks,22400350.0,2024-12-08,ATL vs. DEN,L,4.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,-9.0,5.4,1.0,12/8/2024,Kobe Bufkin,5.4,-9.0,ATL vs. DEN,L,Atlanta Hawks,1.494,1.7,1.7,1.0,2.0,0.0,1.0,0.0,0.0,4.0,5.848,11.07,11.07,7.833,10.48,0.0,-2.58,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.831,0.311,12.3,12.3,9.667,11.8,0.0,0.184,8.028,-2.3,-2.3,-3.333,0.6,1.0,-2.25,3.093,5.3,5.3,5.333,5.4,1.0,1.0,0.396,1.287,2.1,2.1,1.667,1.4,0.5,0.0,0.489,-0.793,0.662,2.633,0.5,1.0,1.674,8.0,0.0
Cody Zeller,ATL,C,3000,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Robinson,TOR,C,3000,12.0,40.0,10.674999999999999,22024.0,1631115.0,1610612761.0,TOR,Toronto Raptors,22400665.0,2025-01-29,TOR @ WAS,W,21.0,3.0,8.0,0.375,0.0,2.0,0.0,4.0,5.0,0.8,3.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,10.0,-2.0,16.2,1.0,1/29/2025,Orlando Robinson,16.2,-2.0,TOR @ WAS,W,Toronto Raptors,1.37,0.769,0.9,0.333,0.2,0.0,0.0,0.0,0.0,2.0,6.998,7.415,8.07,13.033,9.3,1.0,2.64,0.2,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.34,0.807,8.615,9.1,17.667,12.2,1.0,0.967,7.781,-0.538,0.1,-3.0,-2.8,0.0,-0.095,3.055,2.846,3.0,6.0,4.2,0.476,1.0,1.038,2.378,2.077,2.1,4.333,3.0,0.286,1.0,1.833,-0.359,0.343,8.567,3.1,0.476,8.787,10.0,1.0
Garrett Temple,TOR,SG,3000,0.0,40.0,0.0,22024.0,202066.0,1610612761.0,TOR,Toronto Raptors,22400665.0,2025-01-29,TOR @ WAS,W,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,3.0,1.0,1/29/2025,Garrett Temple,3.0,-5.0,TOR @ WAS,W,Toronto Raptors,0.699,0.562,0.4,0.0,0.4,0.0,0.0,0.0,0.0,4.0,2.556,3.406,2.62,2.0,3.44,1.0,-0.22,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549,0.408,3.938,3.8,3.333,3.4,0.0,0.276,5.056,-0.375,-1.7,-4.333,-1.0,0.0,-0.833,0.843,0.562,0.4,0.0,0.8,0.0,1.0,0.0,1.075,0.625,0.6,0.0,0.2,0.0,0.0,0.0,-1.833,0.0,0.467,0.4,0.0,2.51,11.0,1.0
Jonathan Mogbo,TOR,PF/C,3000,0.0,40.0,0.0,22024.0,1642367.0,1610612761.0,TOR,Toronto Raptors,22400580.0,2025-01-17,TOR @ MIL,L,16.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-8.0,5.2,1.0,1/17/2025,Jonathan Mogbo,5.2,-8.0,TOR @ MIL,L,Toronto Raptors,1.247,1.556,1.0,0.0,0.2,0.0,0.0,0.0,0.0,11.0,9.197,15.022,10.68,3.8,3.74,0.0,-3.9,0.3,0.2,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.922,0.661,16.389,15.0,8.0,7.2,0.0,0.803,9.19,-3.944,-5.7,-1.333,-1.8,1.0,-0.5,2.781,5.083,3.8,3.0,2.6,0.25,0.0,0.429,2.283,4.139,2.9,0.667,1.2,0.062,0.0,0.279,-0.262,0.321,7.0,7.8,0.25,6.695,10.0,0.0
Ulrich Chomche,TOR,C,3000,0.0,40.0,0.0,22024.0,1642279.0,1610612761.0,TOR,Toronto Raptors,22400608.0,2025-01-21,TOR vs. ORL,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,4.9,1.0,1/21/2025,Ulrich Chomche,4.9,-3.0,TOR vs. ORL,W,Toronto Raptors,0.516,0.333,0.333,0.333,0.4,1.0,1.0,0.517,0.0,20.0,1.879,2.2,2.2,2.3,2.0,0.0,0.34,0.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.975,0.564,3.5,3.5,2.333,3.2,0.0,0.063,4.0,-2.0,-2.0,-3.667,-1.6,1.0,-3,0.983,0.833,0.833,1.0,0.6,1.0,0.0,0.138,0.894,1.0,1.0,0.667,1.0,2.0,0.0,0.714,-1.8,0.467,1.167,0.3,1.0,0.42,15.0,1.0
Jamison Battle,TOR,SF,3000,0.0,40.0,0.0,22024.0,1642419.0,1610612761.0,TOR,Toronto Raptors,22400608.0,2025-01-21,TOR vs. ORL,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,1/21/2025,Jamison Battle,0.0,-3.0,TOR vs. ORL,W,Toronto Raptors,1.101,0.912,0.9,0.333,0.6,0.0,0.0,0.0,0.0,4.0,5.737,9.379,7.53,1.7,3.94,0.0,-2.08,0.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.406,0.726,12.588,10.2,2.667,5.6,0.0,0.063,7.49,-2.559,-4.1,-0.667,-4.6,0.0,-3,4.351,5.471,4.6,0.0,1.8,0.0,0.0,0.0,1.43,1.824,1.4,1.0,1.2,0.0,0.0,0.0,-1.0,0.0,7.533,4.6,0.0,0.42,11.0,1.0
AJ Lawson,TOR,PG,3000,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Kobe Walter,TOR,SG/SF,3000,14.0,40.0,11.087499999999999,22024.0,1642266.0,1610612761.0,TOR,Toronto Raptors,22400665.0,2025-01-29,TOR @ WAS,W,22.0,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,-1.0,10.0,1.0,1/29/2025,Ja'Kobe Walter,10.0,-1.0,TOR @ WAS,W,Toronto Raptors,1.135,1.429,1.2,1.667,1.2,0.091,0.0,0.71,0.0,4.0,6.725,13.286,9.0,10.767,8.08,0.0,0.9,0.2,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.027,0.399,18.536,15.1,15.0,13.4,0.0,1.013,5.438,-2.5,0.7,-0.333,2.0,1.0,-0.045,3.706,6.857,4.2,3.667,2.8,0.182,0.0,0.415,1.269,2.321,1.5,1.333,1.4,0.0,0.0,0.0,-0.149,0.206,0.1,1.7,0.182,9.205,9.0,1.0
