PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,3,1,2,0.333,53.45,11,18,0.611,5,10,0.5,7,8,0.875,1,4,5,13,1,1,1,1,2,5,34,-12,64.5,0,0,61.0,385,354,98,301,341,291,330,42,222,273,20,217,232,110,351,370,377,203,366,331,247,121,65,277,279,303,310,105,12,311
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,3,1,2,0.333,42.45,6,9,0.667,0,0,0.0,3,6,0.5,4,3,7,4,1,1,0,1,4,8,15,0,31.4,0,0,28.0,385,354,98,301,360,340,372,22,356,408,356,290,254,333,244,379,351,330,366,331,323,121,101,220,342,199,363,105,12,367
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,10,2,8,0.2,312.84,52,115,0.452,6,26,0.231,12,17,0.706,7,30,37,83,34,11,2,14,29,21,122,-43,295.9,3,0,274.0,1,286,444,385,46,78,66,211,210,174,315,136,129,263,167,117,134,6,8,46,177,458,445,86,103,409,67,27,12,70
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,2,1,1,0.5,7.466666666666667,1,3,0.333,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,0,1,3,13,6.6,0,0,6.0,418,354,33,175,441,410,420,373,356,384,356,352,340,333,397,379,395,422,399,389,323,1,1,375,417,123,424,105,12,426
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,5,4,1,0.8,134.30333333333334,21,41,0.512,0,2,0.0,7,13,0.538,19,42,61,25,6,2,4,4,14,10,49,59,171.7,2,0,147.0,330,146,33,65,253,233,248,122,356,364,356,217,165,330,41,57,50,110,222,286,118,299,262,187,248,37,177,41,12,207
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,8,6,2,0.75,187.67666666666668,39,72,0.542,30,57,0.526,4,6,0.667,4,15,19,10,2,5,0,1,16,12,112,110,162.8,0,0,181.0,195,56,98,84,185,121,160,93,11,47,17,262,254,283,244,252,264,246,332,191,323,121,306,164,118,5,193,105,12,160
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,9,3,6,0.333,148.15,19,30,0.633,0,0,0.0,6,10,0.6,9,35,44,10,8,1,9,2,17,14,44,-11,133.8,0,0,118.0,128,215,360,301,234,242,278,31,356,408,356,233,202,315,127,78,86,246,185,331,33,196,324,139,262,295,225,105,12,243
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,8,1,7,0.125,83.105,12,33,0.364,5,12,0.417,6,6,1.0,2,6,8,8,5,4,0,3,8,6,35,19,63.6,0,0,64.0,195,354,413,411,303,281,268,361,222,255,103,233,254,1,318,338,343,276,243,225,323,253,169,258,278,108,312,105,12,304
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,8,4,4,0.5,260.4916666666667,54,92,0.587,0,0,0.0,19,20,0.95,30,71,101,17,11,8,4,8,17,19,127,47,298.7,5,0,269.0,195,146,248,175,109,69,100,58,356,408,356,92,114,72,12,12,11,168,130,103,118,410,324,105,96,50,63,11,12,74
1630550,JT Thor,JT,1610612739,CLE,22.0,2,2,0,1.0,9.85,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,0,0,-4,-0.5,0,0,1.0,418,286,1,1,426,435,420,435,356,364,356,384,395,384,397,435,442,396,332,389,323,1,65,422,440,251,462,105,12,451
1629630,Ja Morant,Ja,1610612763,MEM,25.0,6,5,1,0.833,169.57166666666666,37,79,0.468,11,29,0.379,22,28,0.786,3,19,22,44,24,10,1,4,13,23,107,27,208.4,2,0,206.0,289,90,33,58,211,133,137,182,161,165,149,73,75,200,275,223,241,45,24,63,247,299,243,76,122,82,132,41,12,132
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,8,5,3,0.625,160.54,23,55,0.418,8,24,0.333,11,13,0.846,2,17,19,13,4,9,0,6,15,11,65,-26,130.3,0,0,123.0,195,90,167,138,219,217,208,280,187,188,199,150,165,133,318,239,264,203,267,77,323,369,287,176,214,368,233,105,12,238
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,7,7,0,1.0,64.79,5,14,0.357,2,6,0.333,3,8,0.375,4,12,16,3,4,7,2,3,10,6,15,4,61.7,0,0,54.0,246,23,1,1,324,350,349,366,286,306,199,290,232,377,244,279,288,345,267,128,177,253,199,258,342,172,317,105,12,322
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,2,0,2,0.0,29.231666666666666,2,8,0.25,2,7,0.286,0,2,0.0,0,6,6,2,0,2,0,0,4,1,6,16,22.2,0,0,20.0,418,422,98,422,387,394,380,415,286,293,269,384,340,384,397,338,365,369,399,286,323,1,101,375,400,115,385,105,12,384
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,3,2,1,0.667,9.05,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,5,5.4,0,0,4.0,385,286,33,121,431,435,440,435,356,408,356,384,395,384,397,396,405,422,399,331,323,1,38,422,440,165,432,105,12,433
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,5,2,3,0.4,69.35,19,43,0.442,8,23,0.348,3,4,0.75,0,9,9,5,7,0,0,2,7,3,49,-8,60.3,0,0,71.0,330,286,167,252,315,242,242,239,187,195,182,290,294,225,397,306,338,317,202,389,323,196,150,314,248,279,321,105,12,297
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,7,3,0.7,358.2633333333333,56,114,0.491,14,40,0.35,22,25,0.88,18,63,81,23,17,18,13,7,29,21,148,67,355.7,2,0,328.0,1,23,167,102,11,62,68,159,116,117,179,73,88,109,48,16,23,120,56,6,11,400,445,86,69,27,37,41,12,41
1630531,Jaden Springer,Jaden,1610612745,HOU,22.0,8,6,2,0.75,71.11,8,20,0.4,6,15,0.4,3,4,0.75,0,10,10,4,2,8,1,2,5,4,25,22,68.0,0,0,63.0,195,56,98,84,314,320,319,308,210,242,116,290,294,225,397,296,330,330,332,103,247,196,116,291,313,100,303,105,12,308
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,9,4,5,0.444,117.075,17,31,0.548,0,5,0.0,9,12,0.75,9,7,16,11,3,7,0,3,16,15,43,-55,96.7,0,0,84.0,128,146,303,231,264,255,274,87,356,312,356,184,182,225,127,327,288,229,297,128,323,253,306,128,264,429,272,105,12,278
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,9,4,5,0.444,194.17333333333335,26,59,0.441,3,12,0.25,24,26,0.923,11,31,42,23,9,5,4,7,13,18,79,-37,181.9,0,0,165.0,128,146,303,231,180,199,197,242,261,255,292,66,81,83,96,108,100,120,167,191,118,400,243,111,188,394,166,105,12,179
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,7,6,1,0.857,114.28166666666667,6,16,0.375,2,5,0.4,7,12,0.583,9,20,29,9,7,11,1,1,10,9,21,27,98.3,0,0,85.0,246,56,33,50,268,340,339,348,286,312,116,217,182,322,127,206,193,259,202,46,247,121,199,205,330,82,271,105,12,277
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,9,6,3,0.667,235.49666666666667,47,79,0.595,0,0,0.0,8,9,0.889,23,51,74,32,15,9,14,5,31,10,102,24,292.8,3,0,254.0,128,56,167,121,136,98,137,53,356,408,356,199,221,102,30,37,31,79,78,77,8,343,451,187,130,97,69,27,12,87
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,1,0,1,0.0,8.35,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,3,-2,1.0,0,0,4.0,435,422,33,422,435,410,440,1,320,384,1,384,395,384,397,435,442,422,332,389,323,1,1,422,417,223,452,105,12,433
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,10,8,2,0.8,366.8333333333333,100,194,0.515,24,53,0.453,53,70,0.757,4,21,25,73,26,15,2,7,20,68,277,18,441.5,3,0,433.0,1,10,98,65,7,7,5,119,32,60,65,8,5,222,244,197,216,10,19,15,177,400,358,1,6,110,13,27,12,10
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,10,4,6,0.4,283.20666666666665,62,89,0.697,0,0,0.0,20,25,0.8,47,68,115,22,21,10,12,6,31,24,144,4,360.0,7,0,325.0,1,146,360,252,79,44,103,18,356,408,356,85,88,173,1,13,2,131,35,63,17,369,451,72,76,172,34,5,12,45
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,4,6,0.4,346.665,75,193,0.389,26,86,0.302,32,40,0.8,6,36,42,41,31,5,2,17,14,32,208,-74,309.9,0,0,331.0,1,146,360,252,15,26,6,327,24,7,252,35,40,173,189,76,100,49,10,191,177,462,262,43,24,447,55,105,12,40
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,3,0,3,0.0,83.23333333333333,13,35,0.371,0,6,0.0,5,6,0.833,2,20,22,9,6,7,1,4,3,5,31,-29,88.9,1,0,78.0,385,422,167,422,302,278,264,357,356,306,356,249,254,146,318,206,241,259,222,128,247,299,82,277,286,376,280,57,12,283
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,6,5,1,0.833,82.495,6,20,0.3,2,7,0.286,0,0,0.0,2,6,8,11,2,3,1,0,3,1,14,25,50.1,0,0,43.0,289,90,33,58,304,340,319,402,286,293,269,384,395,384,318,338,343,229,332,250,247,1,82,375,349,93,337,105,12,339
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,9,4,5,0.444,141.75166666666667,29,59,0.492,13,32,0.406,11,11,1.0,11,48,59,10,4,1,9,2,11,13,82,-13,193.8,0,0,184.0,128,146,303,231,244,186,197,158,131,154,113,150,189,1,96,43,53,246,267,331,33,196,213,153,182,309,152,105,12,157
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,1,1,0,1.0,15.65,3,8,0.375,2,5,0.4,0,3,0.0,0,2,2,3,3,1,0,0,5,2,8,12,14.9,0,0,17.0,435,354,1,1,411,377,380,348,286,312,116,384,328,384,397,396,405,345,297,331,323,1,116,337,383,131,403,105,12,393
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,7,4,3,0.571,239.83,60,130,0.462,12,33,0.364,27,37,0.73,6,26,32,34,12,14,6,9,14,35,159,13,296.4,0,0,277.0,246,146,167,159,135,49,48,193,144,147,165,60,48,258,189,146,176,70,113,20,78,425,262,32,52,123,66,105,12,69
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,3,7,0.3,303.19666666666666,36,90,0.4,15,47,0.319,19,27,0.704,12,29,41,29,13,7,0,4,14,19,106,-27,206.7,0,0,205.0,1,215,413,336,53,139,102,308,108,85,235,92,77,265,81,122,106,88,96,128,323,299,262,105,123,370,137,105,12,133
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,4,1,3,0.25,27.361666666666668,1,8,0.125,1,7,0.143,2,2,1.0,2,1,3,1,2,1,0,0,4,1,5,0,11.1,0,0,12.0,356,354,167,364,388,410,380,432,320,293,349,316,340,1,318,414,395,396,332,331,323,1,101,375,407,199,413,105,12,409
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,9,6,3,0.667,328.2966666666667,73,148,0.493,10,42,0.238,28,30,0.933,8,31,39,59,17,9,4,7,20,23,184,28,341.3,1,0,318.0,128,56,167,121,34,28,36,157,171,108,310,56,66,78,142,108,121,24,56,77,118,400,358,76,38,81,43,57,12,49
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,8,5,3,0.625,177.92,22,55,0.4,7,24,0.292,9,9,1.0,3,9,12,32,13,3,1,1,16,14,60,-22,121.4,0,0,119.0,195,90,167,138,199,225,208,308,197,188,265,184,221,1,275,306,311,79,96,250,247,121,306,139,227,347,242,105,12,241
201935,James Harden,James,1610612746,LAC,35.0,9,4,5,0.444,319.18666666666667,54,140,0.386,23,72,0.319,56,61,0.918,6,44,50,89,37,14,5,8,24,38,187,5,400.5,6,1,387.0,128,146,303,231,42,69,42,332,38,16,234,6,11,88,189,51,65,4,4,20,97,410,413,27,36,165,21,9,7,21
201949,James Johnson,James,1610612754,IND,37.0,3,1,2,0.333,6.866666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,385,354,98,301,445,435,428,435,356,364,356,384,395,384,397,414,423,396,399,389,323,1,1,422,440,236,441,105,12,442
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,3,1,2,0.333,18.366666666666667,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,0,0,0,0,0,2,0,3,-24,6.6,0,0,7.0,385,354,98,301,404,410,415,415,320,329,292,384,395,384,351,396,395,422,399,389,323,1,65,422,417,356,424,105,12,421
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,8,5,3,0.625,111.61666666666666,17,34,0.5,3,16,0.188,3,6,0.5,2,18,20,12,8,2,7,0,16,7,40,3,101.0,0,0,93.0,195,90,167,138,270,255,265,134,261,236,338,290,254,333,318,233,256,218,185,286,61,1,306,238,270,178,267,105,12,266
1630215,Jared Butler,Jared,1610612755,PHI,24.0,2,0,2,0.0,24.683333333333334,2,8,0.25,0,1,0.0,4,5,0.8,1,0,1,4,2,0,0,0,3,2,8,-8,13.2,0,0,13.0,418,422,98,422,392,394,380,415,356,384,356,262,276,173,351,435,423,330,332,389,323,1,82,337,383,279,408,105,12,405
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,9,1,0.9,306.9066666666667,93,178,0.522,29,64,0.453,49,60,0.817,12,39,51,27,18,5,13,11,35,45,264,112,401.7,1,0,407.0,1,1,33,33,50,8,14,110,14,27,63,13,12,161,81,66,63,99,51,191,11,442,460,12,10,4,19,57,12,15
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,6,6,0,1.0,94.28666666666666,9,18,0.5,1,4,0.25,2,4,0.5,15,26,41,9,4,11,1,0,13,7,21,50,115.7,0,0,96.0,289,56,1,1,286,314,330,134,320,329,292,316,294,333,60,146,106,259,267,46,247,1,243,238,330,48,248,105,12,264
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,6,4,0.6,291.84,48,73,0.658,0,1,0.0,22,30,0.733,32,83,115,23,16,9,10,4,17,31,118,96,331.5,5,0,294.0,1,56,248,147,66,93,156,27,356,384,356,73,66,249,7,5,2,120,68,77,28,299,324,45,109,6,50,11,12,61
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,10,3,7,0.3,245.825,15,40,0.375,10,25,0.4,14,19,0.737,12,32,44,12,5,12,3,2,17,15,54,-3,164.8,0,0,150.0,1,215,413,336,125,270,253,348,171,181,116,121,118,246,81,95,86,218,243,34,144,196,324,128,241,236,187,105,12,204
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,10,8,2,0.8,189.41,25,33,0.758,0,1,0.0,11,15,0.733,9,31,40,14,10,8,13,1,18,16,61,37,183.0,1,0,157.0,1,10,98,65,182,206,268,13,356,384,356,150,147,249,127,108,111,194,149,103,11,121,333,119,225,67,162,57,12,194
1630643,Jay Huff,Jay,1610612763,MEM,27.0,8,7,1,0.875,34.665,9,17,0.529,5,12,0.417,0,1,0.0,4,5,9,3,2,0,2,0,2,2,23,-17,42.3,0,0,44.0,195,23,33,46,376,314,335,99,222,255,103,384,384,384,244,359,338,345,332,389,177,1,65,337,322,329,342,105,12,337
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,10,7,3,0.7,341.845,89,173,0.514,18,50,0.36,31,47,0.66,10,52,62,45,20,7,2,8,33,38,227,26,375.9,1,0,370.0,1,23,167,102,19,11,18,120,76,73,169,40,29,304,107,35,49,41,41,128,177,410,457,27,17,89,27,57,12,23
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,7,5,2,0.714,110.18833333333333,16,32,0.5,8,16,0.5,8,10,0.8,8,6,14,5,1,3,1,4,15,7,48,32,83.3,0,0,83.0,246,90,98,95,276,265,272,134,187,236,20,199,202,173,142,338,299,317,366,250,247,299,287,238,251,75,288,105,12,280
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,9,1,0.9,269.7033333333333,37,73,0.507,18,46,0.391,11,11,1.0,10,15,25,21,4,6,1,0,22,18,103,77,181.5,0,0,181.0,1,1,33,33,97,133,156,131,76,89,135,150,189,1,107,252,216,141,267,164,247,1,387,111,126,20,167,105,12,160
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,7,3,0.7,215.93666666666667,27,72,0.375,13,43,0.302,10,10,1.0,19,57,76,27,7,6,9,5,22,20,77,56,246.7,1,0,223.0,1,23,167,102,157,194,160,348,131,102,252,171,202,1,41,26,27,99,202,164,33,343,387,95,191,44,103,57,12,114
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,8,6,2,0.75,121.11833333333334,16,36,0.444,6,17,0.353,7,7,1.0,7,19,26,11,2,2,2,1,8,6,45,0,102.7,0,0,96.0,195,56,98,84,260,265,262,230,210,234,174,217,244,1,167,223,208,229,332,286,177,121,169,258,257,199,264,105,12,264
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,10,7,3,0.7,355.905,76,181,0.42,31,88,0.352,39,48,0.813,5,58,63,67,32,9,7,9,16,35,222,22,414.1,2,0,415.0,1,23,167,102,12,24,11,276,8,5,175,26,25,163,216,24,45,13,9,77,61,425,306,32,20,100,17,41,12,12
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,1,0,1,0.0,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,435,422,33,422,455,435,452,435,356,408,356,384,395,384,397,435,442,422,399,389,323,1,1,422,440,199,455,105,12,456
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,5,3,2,0.6,52.65,4,16,0.25,1,5,0.2,3,4,0.75,1,4,5,8,0,0,2,0,2,3,12,-48,36.0,0,0,30.0,330,215,98,147,342,359,339,415,320,312,328,290,294,225,351,370,377,276,399,389,177,1,65,314,358,416,354,105,12,361
201145,Jeff Green,Jeff,1610612745,HOU,38.0,1,0,1,0.0,8.4,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-4,1.0,0,0,2.0,435,422,33,422,434,410,428,134,356,384,356,384,395,384,397,435,442,422,366,389,323,1,1,422,427,251,452,105,12,442
203924,Jerami Grant,Jerami,1610612757,POR,30.0,9,8,1,0.889,289.35833333333335,39,100,0.39,19,50,0.38,31,34,0.912,6,18,24,20,5,4,10,10,21,23,128,79,223.8,0,0,219.0,128,10,33,42,67,121,88,325,65,73,148,40,56,93,189,233,226,149,243,225,28,434,373,76,94,17,122,105,12,118
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,8,3,5,0.375,110.75166666666667,10,22,0.455,2,11,0.182,0,0,0.0,9,25,34,7,3,4,2,0,10,1,22,-34,88.3,0,0,77.0,195,215,303,292,275,304,308,207,286,266,341,384,395,384,127,152,160,293,297,225,177,1,199,375,327,386,281,105,12,286
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,7,3,4,0.429,147.50333333333333,25,44,0.568,3,5,0.6,2,5,0.4,12,25,37,17,11,7,2,5,17,4,55,-21,140.9,0,0,130.0,246,215,248,244,236,206,237,71,261,312,10,316,276,375,81,152,134,168,130,128,177,343,324,291,236,342,221,105,12,223
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,7,5,2,0.714,49.78666666666667,4,8,0.5,0,0,0.0,2,4,0.5,10,5,15,2,2,1,0,0,6,2,10,-1,32.0,0,0,29.0,246,90,98,95,350,359,380,134,356,408,356,316,294,333,107,359,293,369,332,331,323,1,132,337,367,215,362,105,12,363
1641724,Jett Howard,Jett,1610612753,ORL,21.0,7,2,5,0.286,66.31,8,24,0.333,7,16,0.438,1,2,0.5,3,3,6,2,5,2,1,2,8,1,24,-18,38.2,0,0,45.0,246,286,303,356,321,320,301,373,197,236,81,352,340,333,275,379,365,369,243,286,247,196,169,375,318,333,349,105,12,335
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,5,1,4,0.2,50.35,11,26,0.423,7,20,0.35,0,0,0.0,0,7,7,7,1,2,0,0,3,1,29,-3,52.9,0,0,54.0,330,354,248,385,348,291,291,271,197,217,179,384,395,384,397,327,351,293,366,286,323,1,82,375,297,236,332,105,12,322
202710,Jimmy Butler,Jimmy,1610612744,GSW,35.0,3,1,2,0.333,87.95,14,31,0.452,1,4,0.25,10,10,1.0,4,6,10,17,3,0,2,2,2,8,39,-11,79.5,0,0,71.0,385,354,98,301,294,274,274,213,320,329,292,171,202,1,244,338,330,168,297,389,177,196,65,220,271,295,294,105,12,297
1629111,Jock Landale,Jock,1610612745,HOU,29.0,5,1,4,0.2,65.11666666666666,11,19,0.579,2,2,1.0,6,7,0.857,10,9,19,7,2,2,1,2,7,7,30,12,70.3,0,0,64.0,330,354,248,385,323,291,326,62,286,364,1,233,244,121,107,306,264,293,332,286,247,196,150,238,290,131,302,105,12,304
204060,Joe Ingles,Joe,1610612750,MIN,37.0,3,1,2,0.333,23.34,4,6,0.667,2,3,0.667,0,0,0.0,0,2,2,4,4,1,0,0,2,1,10,9,17.4,0,0,20.0,385,354,98,301,395,359,396,22,286,347,8,384,395,384,397,396,405,330,267,331,323,1,65,375,367,141,394,105,12,384
203954,Joel Embiid,Joel,1610612755,PHI,30.0,1,1,0,1.0,36.03,12,23,0.522,1,4,0.25,4,9,0.444,4,7,11,10,5,1,0,2,2,8,29,-12,55.2,1,1,53.0,435,354,1,1,374,281,303,111,320,329,292,262,221,371,244,327,325,246,243,331,323,196,65,220,297,303,329,57,7,324
1628381,John Collins,John,1610612762,UTA,27.0,5,2,3,0.4,149.4,38,67,0.567,7,15,0.467,14,16,0.875,7,33,40,4,17,2,8,6,18,20,97,40,164.0,2,0,168.0,330,286,167,252,231,127,176,72,197,242,49,121,137,110,167,86,111,330,56,286,46,369,333,95,140,60,189,41,12,178
1629723,John Konchar,John,1610612763,MEM,28.0,6,5,1,0.833,59.343333333333334,4,7,0.571,2,4,0.5,0,0,0.0,1,12,13,3,0,1,1,0,1,1,10,8,36.1,0,0,32.0,289,90,33,58,331,359,388,65,286,329,20,384,395,384,351,279,302,345,399,331,247,1,38,375,367,144,353,105,12,356
1631098,Johnny Davis,Johnny,1610612763,MEM,22.0,7,1,6,0.143,33.25,3,10,0.3,0,3,0.0,2,4,0.5,3,3,6,2,3,2,0,0,2,3,8,-12,21.2,0,0,20.0,246,354,360,407,378,377,366,402,356,347,356,316,294,333,275,379,365,369,297,286,323,1,65,314,383,303,387,105,12,384
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,6,3,3,0.5,17.986666666666668,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,1,0,0,3,2,2,3,7.4,0,0,6.0,289,215,167,175,406,435,452,435,356,408,356,316,340,1,397,396,405,422,399,331,323,1,82,337,427,178,421,105,12,426
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,1,1,0,1.0,10.833333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,4,0,3,-10,3.0,0,0,4.0,435,354,1,1,424,410,420,373,320,347,199,384,395,384,397,435,442,422,399,389,323,1,101,422,417,292,439,105,12,433
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,32.0,10,2,8,0.2,213.21666666666667,44,87,0.506,2,4,0.5,22,24,0.917,23,61,84,23,13,2,0,4,24,23,112,-97,240.3,4,0,225.0,1,286,444,385,163,107,112,132,286,329,20,73,94,89,30,19,22,120,96,286,323,299,413,76,118,459,107,18,12,110
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,10,2,8,0.2,144.52,14,44,0.318,5,21,0.238,12,16,0.75,22,27,49,6,2,10,11,2,15,11,45,10,173.8,0,0,147.0,1,286,444,385,241,274,237,394,222,207,310,136,137,225,32,140,73,308,332,63,21,196,287,176,257,138,175,105,12,207
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,3,0,3,0.0,58.056666666666665,8,14,0.571,2,3,0.667,0,1,0.0,4,6,10,3,0,0,1,3,7,2,18,-11,37.5,0,0,35.0,385,422,167,422,334,320,349,65,286,347,8,384,384,384,244,338,330,345,399,389,247,253,150,337,336,295,350,105,12,349
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,5,2,3,0.4,136.25,32,73,0.438,19,40,0.475,14,15,0.933,3,9,12,18,4,5,0,7,8,14,97,-20,149.4,0,0,156.0,330,286,167,252,248,167,156,248,65,117,47,121,147,78,275,306,311,161,267,191,323,400,169,139,140,340,212,105,12,199
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,8,3,5,0.375,196.10833333333332,34,83,0.41,17,46,0.37,12,15,0.8,3,16,19,8,8,12,0,1,6,9,97,-50,159.8,0,0,165.0,195,215,303,292,178,150,127,293,90,89,160,136,147,173,275,247,264,276,185,34,323,121,132,205,140,420,196,105,12,179
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,28.0,3,1,2,0.333,13.65,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,1,0,1,0,1,1,-4,5.5,0,0,4.0,385,354,98,301,418,435,428,435,356,384,356,352,340,333,397,435,442,396,399,331,323,121,1,375,436,251,431,105,12,433
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,4,2,2,0.5,19.341666666666665,4,6,0.667,0,1,0.0,0,0,0.0,0,1,1,1,1,1,2,0,0,1,8,-12,18.7,0,0,16.0,356,286,98,175,403,359,396,22,356,384,356,384,395,384,397,414,423,396,366,331,177,1,1,375,383,303,390,105,12,395
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,10,3,7,0.3,311.93333333333334,48,142,0.338,31,94,0.33,23,25,0.92,6,29,35,52,27,13,7,13,28,31,150,-93,303.0,1,0,308.0,1,215,413,336,48,93,39,371,8,3,222,69,88,86,189,122,151,31,16,26,61,454,439,45,64,457,60,57,12,56
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,7,4,3,0.571,42.13333333333333,4,9,0.444,3,7,0.429,0,0,0.0,2,5,7,3,2,2,0,1,1,2,11,14,27.9,0,0,28.0,246,146,167,159,362,359,372,230,261,293,90,384,395,384,318,359,351,345,332,286,323,121,38,337,366,118,374,105,12,367
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,9,3,6,0.333,194.095,26,64,0.406,19,48,0.396,7,10,0.7,1,17,18,40,10,6,4,5,14,7,78,-60,179.6,0,0,175.0,128,215,360,301,181,199,186,302,65,79,130,217,202,266,351,239,273,53,149,164,118,343,262,238,190,436,172,105,12,170
