PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,4,2,2,0.5,120.82833333333333,11,26,0.423,5,13,0.385,4,4,1.0,0,11,11,13,5,6,2,2,12,7,31,15,82.7,0,0,76.0,343,289,97,210,269,302,298,286,236,253,131,251,278,1,391,287,317,206,257,158,197,190,233,237,299,129,291,117,10,296
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,9,7,2,0.778,32.60666666666667,3,11,0.273,3,8,0.375,1,2,0.5,1,5,6,2,0,0,0,3,8,1,10,-4,20.2,0,0,21.0,150,27,97,79,357,366,348,411,269,285,141,351,333,330,343,344,353,353,406,381,329,238,156,364,361,253,372,117,10,368
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,6,1,5,0.167,188.805,32,85,0.376,14,42,0.333,22,23,0.957,0,14,14,43,12,4,1,7,9,20,100,-32,184.3,2,0,181.0,290,353,318,404,184,165,128,346,113,110,188,69,93,71,391,254,293,46,111,225,245,391,178,91,141,391,175,43,10,164
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,1,0,1,0.0,2.5166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,6,0.0,0,0,0.0,427,421,39,421,448,427,435,427,351,399,351,379,381,379,391,429,436,410,406,381,329,120,1,399,435,171,448,117,10,448
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,5,3,2,0.6,68.1,3,24,0.125,1,17,0.059,3,4,0.75,1,5,6,6,2,2,1,2,10,4,10,30,33.2,0,0,29.0,320,215,97,172,322,366,306,424,317,232,350,279,278,210,343,344,353,302,321,291,245,190,197,296,361,88,347,117,10,350
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,10,3,7,0.3,297.28333333333336,36,93,0.387,9,29,0.31,14,18,0.778,8,32,40,79,32,6,3,12,26,17,95,-2,256.5,2,0,241.0,1,215,408,358,65,140,102,335,179,174,232,119,121,192,151,111,123,7,8,158,153,443,430,113,149,229,87,43,10,93
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,2.683333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,4,4.4,0,0,4.0,427,353,1,1,446,408,420,132,351,399,351,379,381,379,391,387,396,410,406,381,329,1,1,399,420,186,429,117,10,427
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,6,5,1,0.833,179.245,24,47,0.511,0,3,0.0,7,11,0.636,19,53,72,28,16,6,7,4,15,9,55,63,206.4,2,0,181.0,290,109,39,55,200,208,231,124,351,341,351,205,189,301,45,41,35,96,69,158,52,288,286,198,241,29,129,43,10,164
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,9,7,2,0.778,194.06,40,78,0.513,29,59,0.492,3,3,1.0,2,19,21,13,5,9,0,0,19,12,112,84,178.7,0,0,193.0,150,27,97,79,175,118,148,121,14,44,40,279,314,1,309,216,250,206,257,87,329,1,355,163,117,12,180,117,10,148
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,10,7,3,0.7,198.38666666666666,22,51,0.431,0,6,0.0,2,3,0.667,23,41,64,19,6,4,16,2,20,7,46,8,205.3,0,0,169.0,1,27,179,108,172,226,223,264,351,306,351,311,314,278,26,64,47,149,237,225,7,190,371,237,260,154,133,117,10,181
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,3,0,3,0.0,42.233333333333334,5,19,0.263,0,7,0.0,8,10,0.8,2,2,4,3,3,2,0,2,1,6,18,-2,30.3,0,0,29.0,375,421,179,421,345,347,325,414,351,293,351,190,199,168,309,387,374,335,299,291,329,190,31,252,337,229,352,117,10,350
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,8,5,3,0.625,236.41333333333333,51,80,0.638,0,0,0.0,17,23,0.739,25,82,107,22,13,5,16,6,13,21,119,76,330.4,4,0,290.0,206,109,179,164,138,67,140,39,351,399,351,95,93,238,22,5,8,127,102,188,7,360,246,82,100,19,48,20,10,61
1630550,JT Thor,JT,1610612739,CLE,22.0,3,3,0,1.0,13.316666666666666,1,4,0.25,0,1,0.0,1,2,0.5,2,0,2,1,4,0,0,0,2,1,3,-22,2.9,0,0,6.0,375,215,1,1,409,408,397,416,351,369,351,351,333,330,309,429,396,376,280,381,329,1,68,364,412,357,440,117,10,420
1629630,Ja Morant,Ja,1610612763,MEM,25.0,6,4,2,0.667,189.735,44,103,0.427,8,31,0.258,28,38,0.737,3,20,23,43,25,12,1,8,15,25,124,46,230.1,2,0,224.0,290,150,97,141,182,105,87,275,186,163,287,47,44,240,272,204,230,46,27,40,245,406,286,59,86,51,108,43,10,109
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,7,2,5,0.286,106.12166666666667,11,23,0.478,6,14,0.429,3,6,0.5,3,8,11,7,3,2,0,2,6,8,31,8,57.7,0,0,59.0,257,289,318,377,287,302,310,184,220,247,83,279,246,330,272,315,317,284,299,291,329,190,137,217,299,154,320,117,10,313
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,7,3,4,0.429,67.85,9,17,0.529,1,6,0.167,0,0,0.0,5,14,19,2,3,4,0,2,8,0,19,-28,53.8,0,0,49.0,257,215,261,266,323,319,331,107,317,306,337,379,381,379,212,254,264,353,299,225,329,190,156,399,332,375,326,117,10,328
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,4,2,2,0.5,15.4,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,1,0,1,1,0,4,-11,12.0,0,0,11.0,343,289,97,210,400,385,379,375,351,399,351,379,381,379,309,368,365,410,357,329,329,120,31,399,404,312,399,117,10,401
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,8,3,5,0.375,160.00666666666666,37,80,0.463,18,37,0.486,11,15,0.733,3,13,16,18,14,6,2,6,18,16,103,10,159.2,0,0,171.0,206,215,318,313,223,134,140,210,76,134,42,155,155,242,272,267,283,161,85,158,197,360,338,125,133,146,204,117,10,179
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,6,4,0.6,345.19,50,97,0.515,14,40,0.35,13,16,0.813,16,48,64,13,7,16,14,5,27,13,127,33,306.3,1,0,278.0,1,75,261,172,20,72,93,118,113,118,173,131,147,162,58,50,47,206,212,14,13,324,436,150,84,82,60,68,10,68
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,7,5,2,0.714,37.23166666666667,2,7,0.286,2,6,0.333,4,6,0.667,0,2,2,2,1,5,0,1,8,5,10,13,29.4,0,0,26.0,257,109,97,102,349,385,370,400,290,306,188,251,246,278,391,387,396,353,357,188,329,120,156,269,361,136,354,117,10,357
203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,0,1,0.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-7,0.0,0,0,0.0,427,421,39,421,447,427,447,427,351,399,351,379,381,379,391,429,436,410,406,381,329,1,1,364,435,283,448,117,10,448
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,8,7,1,0.875,117.95,11,28,0.393,4,10,0.4,4,8,0.5,14,5,19,7,3,3,2,4,19,10,30,4,75.3,0,0,70.0,206,27,39,46,273,302,293,327,252,272,110,251,223,330,75,344,264,284,299,265,197,288,355,184,304,186,298,117,10,304
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,10,4,6,0.4,301.5516666666667,46,88,0.523,11,24,0.458,25,33,0.758,13,40,53,39,22,16,3,13,16,22,128,-36,285.1,1,1,269.0,1,150,357,273,57,91,122,113,150,198,58,53,53,209,84,70,71,54,40,14,153,449,306,74,82,399,71,68,3,73
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,9,5,4,0.556,186.44,18,36,0.5,6,15,0.4,16,22,0.727,10,27,37,23,9,7,1,3,13,13,58,13,151.9,1,0,140.0,150,109,261,201,189,253,266,132,220,243,110,98,100,245,112,137,138,120,162,127,245,238,246,150,231,136,209,68,10,220
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,10,4,6,0.4,303.385,63,93,0.677,0,0,0.0,5,14,0.357,29,59,88,23,14,11,10,3,30,16,131,-66,320.1,3,0,284.0,1,150,357,273,54,44,102,26,351,399,351,236,165,374,14,26,19,120,85,57,30,238,443,125,80,438,53,28,10,65
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,10,5,5,0.5,363.3283333333333,101,200,0.505,19,50,0.38,66,82,0.805,4,25,29,60,23,11,0,5,22,71,287,-31,421.8,1,0,417.0,1,109,318,210,9,5,10,131,73,75,138,3,3,166,236,156,179,20,36,57,329,324,392,1,4,387,19,68,10,15
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,10,7,3,0.7,258.4166666666667,49,66,0.742,0,0,0.0,19,24,0.792,39,71,110,25,17,9,13,7,33,21,117,37,335.5,5,0,296.0,1,27,179,108,111,79,178,21,351,399,351,83,89,185,5,11,7,110,61,87,16,391,453,82,105,72,46,11,10,59
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,7,3,0.7,332.575,98,196,0.5,44,92,0.478,35,38,0.921,7,32,39,33,25,8,6,9,19,25,275,-7,388.3,0,0,419.0,1,27,179,108,29,8,11,132,1,4,48,28,44,83,168,111,129,75,27,107,65,420,355,59,8,283,26,117,10,13
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,4,1,3,0.25,143.11666666666667,25,59,0.424,1,11,0.091,10,13,0.769,6,36,42,12,10,7,3,7,3,10,61,-21,149.4,2,0,136.0,343,353,179,379,248,201,196,283,317,265,348,166,174,200,192,84,112,221,144,127,153,391,96,184,226,352,213,43,10,223
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,9,7,2,0.778,52.115,9,16,0.563,3,7,0.429,1,1,1.0,2,4,6,6,2,1,0,0,3,2,22,0,39.2,0,0,39.0,150,27,97,79,340,319,334,78,269,293,83,351,371,1,309,358,353,302,321,329,329,1,96,342,325,214,339,117,10,338
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,10,4,6,0.4,144.65833333333333,32,68,0.471,11,36,0.306,16,18,0.889,18,35,53,12,8,1,7,5,17,14,91,-39,188.6,0,0,183.0,1,150,357,273,245,165,168,193,150,141,237,98,121,98,51,89,71,221,179,329,52,324,323,143,157,406,171,117,10,160
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,1,1,0,1.0,13.25,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,1,1,1,0,0,0,0,6,6,11.9,0,0,13.0,427,353,1,1,411,385,370,400,290,320,110,379,381,379,391,387,396,376,357,329,329,1,1,399,385,171,402,117,10,391
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,9,7,2,0.778,300.35333333333335,64,142,0.451,10,38,0.263,40,51,0.784,4,39,43,45,23,15,7,9,23,42,178,76,340.1,0,0,320.0,150,27,97,79,60,42,38,226,169,132,283,18,15,190,236,72,107,37,36,22,52,420,406,19,42,19,43,117,10,44
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,1,9,0.1,272.28333333333336,32,86,0.372,11,48,0.229,14,17,0.824,12,24,36,18,14,4,1,2,18,12,89,-78,160.2,0,0,164.0,1,353,444,416,91,165,127,353,150,82,319,119,134,152,93,167,146,161,85,225,245,190,338,163,161,445,203,117,10,189
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,1,1,0,1.0,2.4166666666666665,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,0,-6,4.2,0,0,3.0,427,353,1,1,450,427,420,427,351,353,351,379,381,379,343,429,417,410,406,329,329,1,31,399,435,273,432,117,10,438
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,10,8,2,0.8,333.2,78,157,0.497,21,52,0.404,25,27,0.926,6,30,36,54,22,15,3,4,16,23,202,67,358.2,0,0,349.0,1,7,97,58,26,23,29,155,57,66,108,53,72,80,192,123,146,29,40,22,153,288,306,70,26,26,36,117,10,35
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,10,4,6,0.4,170.905,24,48,0.5,12,24,0.5,6,10,0.6,4,3,7,34,15,7,0,4,15,14,66,4,131.4,0,0,133.0,1,150,357,273,212,208,229,132,138,198,31,216,199,309,236,368,342,68,77,127,329,288,286,143,207,186,231,117,10,226
201935,James Harden,James,1610612746,LAC,35.0,8,5,3,0.625,258.7416666666667,50,125,0.4,23,69,0.333,29,33,0.879,4,31,35,77,31,10,5,6,15,23,152,32,323.5,5,0,317.0,206,109,179,164,110,72,51,309,39,24,188,42,53,105,236,117,151,8,10,73,91,360,286,70,60,85,51,11,10,46
201949,James Johnson,James,1610612754,IND,37.0,3,2,1,0.667,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,375,289,39,141,434,427,447,427,351,399,351,379,381,379,391,429,436,410,406,381,329,1,31,399,435,229,448,117,10,448
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,4,3,1,0.75,9.058333333333334,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,0,-3,5.1,0,0,4.0,343,215,39,89,422,427,397,427,351,328,351,379,381,379,391,368,381,376,406,381,329,1,1,399,435,242,424,117,10,427
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,8,2,0.8,149.94333333333333,28,49,0.571,9,19,0.474,10,14,0.714,4,31,35,13,6,9,6,0,21,9,75,0,175.5,0,0,162.0,1,7,97,58,236,184,226,68,179,224,52,166,165,255,236,117,151,206,237,87,65,1,381,198,192,214,185,117,10,192
1630215,Jared Butler,Jared,1610612764,WAS,24.0,8,0,8,0.0,116.70833333333333,36,66,0.545,8,14,0.571,14,17,0.824,8,13,21,26,9,5,3,5,13,17,94,0,173.2,0,0,165.0,206,421,437,421,278,140,178,91,186,247,20,119,134,152,151,267,250,106,162,188,153,324,246,113,151,214,188,117,10,187
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,6,4,0.6,321.2133333333333,95,195,0.487,14,50,0.28,37,51,0.725,18,53,71,27,22,13,15,14,37,45,241,53,428.7,2,0,409.0,1,75,261,172,38,10,12,172,113,75,272,24,15,251,51,41,36,103,40,31,9,454,455,10,16,43,17,43,10,19
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,7,3,0.7,274.775,63,84,0.75,0,0,0.0,30,39,0.769,38,61,99,22,10,7,12,5,17,36,156,39,354.8,5,0,315.0,1,27,179,108,90,44,131,15,351,399,351,38,40,200,6,22,12,127,144,127,24,324,323,29,55,70,38,11,10,47
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,7,5,2,0.714,179.71333333333334,15,32,0.469,8,17,0.471,7,8,0.875,10,25,35,9,4,10,8,3,13,8,45,9,150.5,0,0,133.0,257,109,97,102,199,270,277,200,186,232,54,205,223,108,112,156,151,260,280,73,42,238,246,217,265,148,212,117,10,226
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,9,5,4,0.556,138.34333333333333,15,28,0.536,0,1,0.0,6,9,0.667,7,21,28,6,2,4,6,2,15,9,36,7,106.6,0,0,90.0,150,109,261,201,252,270,293,102,351,369,351,216,213,278,168,192,187,302,321,225,65,190,286,198,280,161,266,117,10,277
1630643,Jay Huff,Jay,1610612763,MEM,27.0,9,6,3,0.667,95.185,20,35,0.571,12,27,0.444,4,5,0.8,3,12,15,3,7,3,6,0,10,5,56,-17,98.5,0,0,104.0,150,75,179,141,301,241,269,68,138,186,68,251,262,168,272,277,287,335,212,265,65,1,197,269,236,338,274,117,10,258
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,9,5,4,0.556,327.055,63,149,0.423,9,31,0.29,40,46,0.87,13,38,51,49,28,11,3,23,24,43,175,7,323.7,1,0,312.0,150,109,261,201,33,44,35,288,179,163,260,18,23,114,84,77,78,34,14,57,153,457,420,15,44,161,50,68,10,48
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,3,3,0,1.0,5.566666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,375,215,1,1,432,427,420,427,351,369,351,379,381,379,343,429,417,410,406,381,329,1,31,399,435,273,446,117,10,445
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,6,4,0.6,302.495,45,103,0.437,27,61,0.443,22,25,0.88,14,22,36,15,6,7,0,4,20,27,139,24,219.7,1,0,231.0,1,75,261,172,55,96,87,253,22,38,75,69,81,104,75,185,146,186,237,127,329,288,371,52,69,99,116,68,10,100
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,8,2,0.8,171.84,24,55,0.436,13,37,0.351,2,2,1.0,15,41,56,23,7,5,8,3,18,10,63,51,196.7,1,0,181.0,1,7,97,58,211,208,207,254,125,134,169,311,333,1,63,64,67,120,212,188,42,238,338,184,219,45,153,68,10,164
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,7,4,3,0.571,43.8,5,15,0.333,3,7,0.429,2,2,1.0,3,12,15,5,2,2,0,2,2,3,15,-13,44.5,0,0,42.0,257,150,179,193,344,347,339,375,269,293,83,311,333,1,272,277,287,314,321,291,329,190,68,315,345,322,336,117,10,336
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,10,6,4,0.6,366.57166666666666,86,201,0.428,28,92,0.304,43,53,0.811,6,77,83,51,31,13,7,13,16,42,243,54,448.1,4,0,445.0,1,75,261,172,7,17,8,274,19,4,239,15,13,163,192,8,26,30,10,31,52,449,306,19,15,40,13,20,10,10
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,1,0,1,0.0,4.116666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,7,4.5,0,0,5.0,427,421,39,421,440,408,412,375,317,341,188,379,381,379,391,429,436,376,406,381,329,1,31,399,412,161,428,117,10,423
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,9,1,8,0.111,115.48166666666667,17,44,0.386,3,12,0.25,6,8,0.75,1,14,15,18,1,5,2,2,6,7,43,-44,108.0,0,0,93.0,150,353,437,413,279,261,239,337,269,257,289,216,223,210,343,254,287,161,357,188,197,190,137,237,269,414,263,117,10,273
201145,Jeff Green,Jeff,1610612745,HOU,38.0,4,2,2,0.5,81.67,11,19,0.579,4,12,0.333,6,7,0.857,1,10,11,2,1,1,1,0,10,4,32,-13,53.2,0,0,53.0,343,289,97,210,317,302,325,65,252,257,188,216,236,119,343,300,317,353,357,329,245,1,197,296,296,322,327,117,10,322
203924,Jerami Grant,Jerami,1610612757,POR,30.0,3,2,1,0.667,89.01666666666667,12,31,0.387,6,17,0.353,13,14,0.929,1,6,7,2,5,0,5,1,9,9,43,7,64.4,0,0,68.0,375,289,39,141,307,290,282,335,220,232,166,131,165,78,343,330,342,353,257,381,91,120,178,198,269,161,312,117,10,305
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,8,6,2,0.75,120.73166666666667,11,21,0.524,3,10,0.3,0,0,0.0,10,32,42,14,3,4,3,0,9,2,25,18,114.4,0,0,98.0,206,75,97,89,271,302,317,112,269,272,246,379,381,379,112,111,112,196,299,225,153,1,178,342,317,117,252,117,10,267
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,4,1,3,0.25,105.10166666666667,11,24,0.458,3,9,0.333,0,0,0.0,8,13,21,5,6,3,2,3,8,0,25,11,66.7,0,0,64.0,343,353,179,379,288,302,306,216,269,278,188,379,381,379,151,267,250,314,237,265,197,238,156,399,317,141,308,117,10,309
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,5,2,3,0.4,76.31666666666666,5,11,0.455,0,0,0.0,2,4,0.5,11,12,23,5,6,1,1,1,7,3,12,-18,47.1,0,0,44.0,320,289,179,273,319,347,348,220,351,399,351,311,278,330,101,277,230,314,237,329,245,120,147,315,353,345,334,117,10,333
1641724,Jett Howard,Jett,1610612753,ORL,21.0,5,2,3,0.4,81.70666666666666,16,39,0.41,8,26,0.308,5,5,1.0,4,7,11,10,5,0,0,0,9,5,45,-10,68.2,0,0,74.0,320,289,179,273,316,266,254,306,186,191,234,236,262,1,236,323,317,249,257,381,329,1,178,269,265,308,306,117,10,300
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,3,1,2,0.333,15.183333333333334,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,0,1,0,1,0,1,2,5,18,8.2,0,0,8.0,375,353,97,328,403,408,412,375,351,369,351,279,278,210,391,406,417,410,357,381,245,1,31,342,393,117,414,117,10,414
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,3,1,2,0.333,87.95,14,31,0.452,1,4,0.25,10,10,1.0,4,6,10,17,3,0,2,2,2,8,39,-11,79.5,0,0,71.0,375,353,97,328,308,283,282,223,317,328,289,166,199,1,236,330,327,168,299,381,197,190,68,217,273,312,296,117,10,303
1629111,Jock Landale,Jock,1610612745,HOU,29.0,3,1,2,0.333,18.183333333333334,3,8,0.375,0,0,0.0,3,3,1.0,4,4,8,1,0,1,0,0,0,3,9,-3,23.1,0,0,20.0,375,353,97,328,390,366,362,347,351,399,351,279,314,1,236,358,337,376,406,329,329,1,1,315,367,242,365,117,10,369
204060,Joe Ingles,Joe,1610612750,MIN,37.0,2,1,1,0.5,8.73,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-15,0.0,0,0,0.0,408,353,39,210,424,427,435,427,351,399,351,379,381,379,391,429,436,410,406,381,329,1,31,399,435,330,448,117,10,448
203954,Joel Embiid,Joel,1610612755,PHI,30.0,1,1,0,1.0,28.966666666666665,8,16,0.5,2,3,0.667,10,10,1.0,1,11,12,6,3,0,0,2,2,5,28,22,48.4,1,0,48.0,427,353,1,1,362,323,334,132,290,341,11,166,199,1,343,287,311,302,299,381,329,190,68,269,308,105,332,68,10,330
1628381,John Collins,John,1610612762,UTA,27.0,2,1,1,0.5,54.68333333333333,18,29,0.621,5,7,0.714,5,6,0.833,8,13,21,4,7,1,4,2,7,9,46,42,85.2,1,0,86.0,408,353,39,210,338,253,290,46,236,293,10,236,246,137,151,267,250,328,212,329,121,190,147,198,260,60,288,68,10,281
1629723,John Konchar,John,1610612763,MEM,28.0,3,2,1,0.667,39.29666666666667,2,10,0.2,0,6,0.0,1,1,1.0,4,13,17,2,1,0,0,1,3,2,5,-5,27.4,0,0,24.0,375,289,39,141,347,385,354,420,351,306,351,351,371,1,236,267,276,353,357,381,329,120,96,342,393,265,360,117,10,361
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,6,0,6,0.0,23.076666666666668,3,9,0.333,1,6,0.167,0,0,0.0,0,0,0,0,1,1,0,0,1,0,7,-7,9.0,0,0,10.0,290,421,357,421,377,366,357,375,317,306,337,379,381,379,391,429,436,410,357,329,329,1,31,399,380,283,410,117,10,409
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,7,1,0.875,11.763333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,-6,4.4,0,0,4.0,206,27,39,46,414,408,435,1,351,399,351,379,381,379,391,387,396,410,406,381,329,1,68,399,420,273,429,117,10,427
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,4,2,2,0.5,91.83333333333333,12,30,0.4,8,21,0.381,4,4,1.0,2,16,18,7,3,2,1,0,10,3,36,6,74.1,0,0,75.0,343,289,97,210,304,290,286,309,186,208,137,251,278,1,309,237,271,284,299,291,245,1,197,315,280,171,301,117,10,299
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,0,10,0.0,189.26,46,78,0.59,2,4,0.5,16,19,0.842,26,60,86,17,17,4,4,4,23,17,110,-71,245.7,2,0,231.0,1,421,453,421,183,91,148,61,290,328,31,98,115,131,20,25,22,168,61,225,121,288,406,113,120,442,95,43,10,100
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,10,3,7,0.3,167.39333333333335,28,62,0.452,7,27,0.259,14,23,0.609,19,34,53,8,2,4,14,2,11,17,77,-55,204.6,1,0,181.0,1,215,408,358,219,184,190,223,205,186,285,119,93,308,45,95,71,270,321,225,13,190,213,113,187,425,139,68,10,164
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,1,1,0,1.0,15.3,4,6,0.667,3,3,1.0,2,4,0.5,0,2,2,2,4,0,0,0,0,4,13,0,14.4,0,0,20.0,427,353,1,1,402,353,379,27,269,341,1,311,278,330,391,387,396,353,280,381,329,1,1,296,350,214,386,117,10,369
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,3,1,2,0.333,23.60333333333333,3,4,0.75,1,1,1.0,2,2,1.0,1,1,2,0,0,0,0,1,4,1,9,-4,11.4,0,0,12.0,375,353,97,328,375,366,397,15,317,369,1,311,333,1,343,406,396,410,406,381,329,120,111,364,367,253,404,117,10,394
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,1,1,0,1.0,2.7533333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,2,3.5,0,0,3.0,427,353,1,1,445,408,420,132,351,369,351,379,381,379,391,429,436,376,406,381,329,1,1,399,420,197,437,117,10,438
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,10,7,3,0.7,193.75333333333333,33,90,0.367,20,59,0.339,10,15,0.667,5,11,16,7,8,7,2,4,6,8,96,1,144.7,0,0,157.0,1,27,179,108,176,161,111,357,64,44,186,166,155,278,212,287,283,284,179,127,197,288,137,217,148,207,218,117,10,198
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,3,2,1,0.667,14.283333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,4,1,1,0,0,2,0,3,5,13.4,0,0,12.0,375,289,39,141,406,408,412,375,317,353,31,379,381,379,343,406,396,328,357,329,329,1,68,399,412,179,393,117,10,394
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,7,3,4,0.429,83.54333333333334,10,23,0.435,1,6,0.167,7,9,0.778,3,8,11,7,5,7,2,2,2,5,28,8,73.7,0,0,65.0,257,215,261,266,313,313,310,257,317,306,337,205,213,192,272,315,317,284,257,127,197,190,68,269,308,154,302,117,10,308
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,7,0,7,0.0,205.16166666666666,45,114,0.395,28,72,0.389,19,20,0.95,4,25,29,25,25,7,1,9,20,26,137,-100,208.3,0,0,235.0,257,421,408,421,169,96,64,323,19,18,126,83,109,72,236,156,179,110,27,127,245,420,371,55,73,450,128,117,10,97
