PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,4,6,0.4,291.72833333333335,46,89,0.517,17,42,0.405,29,33,0.879,11,24,35,21,2,4,1,2,13,21,138,38,224.5,0,0,221.0,1,141,364,285,69,84,118,120,85,111,111,40,52,114,92,164,149,136,325,222,253,191,247,86,71,54,119,114,10,119
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,4,6,0.4,267.20666666666665,28,60,0.467,12,35,0.343,3,5,0.6,9,26,35,19,6,10,7,1,21,5,71,-41,186.5,0,0,171.0,1,141,364,285,99,184,185,206,145,146,181,288,274,316,128,147,149,154,229,66,52,118,394,276,200,421,163,114,10,178
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,5,2,3,0.4,159.77833333333334,14,31,0.452,5,14,0.357,6,6,1.0,0,15,15,17,7,7,2,2,17,9,39,15,102.5,0,0,94.0,320,292,179,285,221,280,280,229,230,245,166,220,257,1,401,245,280,168,212,136,192,191,322,198,275,120,266,114,10,268
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,9,6,3,0.667,33.52333333333333,2,6,0.333,2,4,0.5,1,2,0.5,1,4,5,1,0,0,1,2,8,2,7,-24,17.5,0,0,17.0,150,57,179,114,359,389,385,386,284,328,35,358,339,341,348,354,364,378,407,391,253,191,176,348,390,372,385,114,10,381
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,6,1,5,0.167,188.805,32,85,0.376,14,42,0.333,22,23,0.957,0,14,14,43,12,4,1,7,9,20,100,-32,184.3,2,0,181.0,295,354,321,417,191,161,127,352,122,111,187,64,96,71,401,253,290,48,117,222,253,392,189,92,130,401,168,41,10,163
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,2,1,1,0.5,3.9166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0,0,0.0,404,354,38,199,446,431,436,431,361,403,361,387,391,387,401,430,440,409,407,391,337,118,1,407,436,169,455,114,10,455
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,5,3,2,0.6,68.1,3,24,0.125,1,17,0.059,3,4,0.75,1,5,6,6,2,2,1,2,10,4,10,30,33.2,0,0,29.0,320,209,92,145,320,374,305,429,314,230,360,288,294,215,348,345,354,304,325,303,253,191,208,301,367,70,355,114,10,360
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,10,3,7,0.3,265.7,29,69,0.42,7,27,0.259,10,12,0.833,6,36,42,73,23,7,3,10,23,13,75,-3,241.9,1,0,217.0,1,209,419,363,100,178,161,298,198,177,296,160,175,144,193,82,109,10,35,136,151,440,414,157,192,239,105,63,10,122
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,430,354,1,1,459,431,450,431,361,403,361,387,391,387,401,430,440,409,407,391,337,1,1,407,436,228,455,114,10,455
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,8,7,1,0.875,234.72833333333332,34,66,0.515,0,5,0.0,13,17,0.765,22,69,91,38,18,8,11,6,20,13,81,99,286.2,3,0,248.0,207,29,38,41,142,146,173,123,361,319,361,126,132,208,27,13,18,62,59,104,24,368,375,157,181,7,70,25,10,84
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,10,8,2,0.8,202.15166666666667,38,80,0.475,25,59,0.424,3,3,1.0,2,20,22,13,5,10,0,0,14,16,104,71,174.9,0,0,184.0,1,1,92,49,172,129,134,193,28,42,88,288,322,1,303,205,238,197,256,66,337,1,266,129,126,21,181,114,10,158
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,10,7,3,0.7,201.35333333333332,22,51,0.431,3,12,0.25,3,3,1.0,21,39,60,21,3,4,15,1,21,6,50,-10,207.5,0,0,172.0,1,29,179,95,174,229,218,272,268,259,299,288,322,1,32,67,50,136,301,222,10,118,394,251,249,298,138,114,10,176
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,4,0,4,0.0,49.251666666666665,4,21,0.19,0,7,0.0,6,8,0.75,4,1,5,4,2,3,0,2,2,4,14,-3,33.0,0,0,29.0,343,441,244,441,347,360,318,423,361,300,361,220,224,215,240,403,364,324,325,266,337,191,70,301,352,239,356,114,10,360
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,10,6,4,0.6,295.03833333333336,61,93,0.656,0,0,0.0,18,30,0.6,27,95,122,27,14,5,18,7,16,28,140,40,381.9,5,0,335.0,1,57,244,145,64,54,102,33,361,403,361,91,65,316,14,4,4,104,92,189,2,392,300,47,69,49,33,10,10,46
1630550,JT Thor,JT,1610612739,CLE,22.0,3,3,0,1.0,11.25,2,4,0.5,0,1,0.0,1,2,0.5,2,1,3,0,2,0,0,0,0,1,5,-20,6.6,0,0,8.0,369,209,1,1,420,389,402,127,361,378,361,358,339,341,303,403,388,409,325,391,337,1,1,372,398,355,425,114,10,418
1629630,Ja Morant,Ja,1610612763,MEM,25.0,4,2,2,0.5,127.78,34,78,0.436,6,22,0.273,15,21,0.714,3,12,15,23,18,8,0,7,11,14,89,27,147.5,1,0,149.0,343,292,92,199,258,146,139,264,218,206,282,107,107,251,270,271,280,118,59,104,337,392,220,147,154,79,215,63,10,205
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,7,1,6,0.143,110.72666666666667,11,31,0.355,6,18,0.333,3,7,0.429,4,6,10,8,4,2,1,4,7,7,31,-30,60.0,0,0,61.0,256,354,364,422,276,305,280,370,218,224,187,288,239,372,240,332,322,273,276,303,253,302,160,229,304,395,318,114,10,315
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,3,1,2,0.333,91.65666666666667,12,28,0.429,5,15,0.333,2,3,0.667,4,7,11,1,5,2,2,0,4,2,31,-4,52.7,0,0,56.0,369,354,92,334,304,301,295,276,230,236,187,317,322,279,240,325,314,378,256,303,192,1,120,348,304,247,323,114,10,319
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,5,1,4,0.2,35.266666666666666,4,9,0.444,1,5,0.2,1,3,0.333,2,6,8,1,1,3,0,2,1,3,10,-31,29.1,0,0,26.0,320,354,244,409,357,360,363,246,314,319,330,358,322,382,303,332,340,378,362,266,337,191,38,320,367,399,364,114,10,365
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,4,2,2,0.5,15.4,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,1,0,1,1,0,4,-11,12.0,0,0,11.0,343,292,92,199,406,389,385,386,361,403,361,387,391,387,303,370,364,409,362,336,337,118,38,407,405,307,404,114,10,408
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,10,3,7,0.3,201.52666666666667,44,93,0.473,22,43,0.512,12,21,0.571,3,16,19,21,18,7,4,6,22,19,122,9,191.3,0,0,206.0,1,209,419,363,173,98,102,198,45,105,34,140,107,328,270,236,259,136,59,136,117,368,404,99,93,146,155,114,10,131
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,2,1,1,0.5,47.553333333333335,15,20,0.75,7,9,0.778,2,3,0.667,1,3,4,5,8,1,0,0,0,4,39,-8,46.3,0,0,57.0,404,354,38,199,348,273,325,13,198,279,7,317,322,279,348,370,378,313,189,336,337,1,1,301,275,281,334,114,10,318
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,5,5,0.5,317.6483333333333,41,84,0.488,17,42,0.405,11,12,0.917,14,44,58,12,10,13,8,4,25,11,110,24,250.6,0,0,239.0,1,96,321,199,40,116,129,167,85,111,111,148,175,85,66,56,52,210,149,33,42,302,429,175,117,86,93,114,10,93
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,7,4,3,0.571,19.245,1,3,0.333,0,1,0.0,2,4,0.5,0,1,1,3,1,1,0,0,6,3,4,18,11.7,0,0,10.0,256,141,179,179,393,408,413,386,361,378,361,317,294,341,401,403,418,341,362,336,337,1,152,320,405,107,406,114,10,412
203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,0,1,0.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-7,0.0,0,0,0.0,430,441,38,441,452,431,450,431,361,403,361,387,391,387,401,430,440,409,407,391,337,1,1,372,436,275,455,114,10,455
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,8,6,2,0.75,121.79666666666667,13,30,0.433,5,11,0.455,4,8,0.5,13,10,23,7,2,6,1,7,21,10,35,1,92.1,0,0,84.0,207,57,92,80,265,289,285,268,230,264,64,262,224,341,80,295,230,290,325,160,253,392,394,188,293,197,274,114,10,279
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,10,4,6,0.4,290.425,43,88,0.489,10,23,0.435,24,35,0.686,11,38,49,44,19,16,2,12,15,22,120,-25,279.8,1,1,259.0,1,141,364,285,71,105,120,165,163,194,79,57,47,275,92,75,80,45,52,16,192,450,286,77,96,377,72,63,4,76
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,9,4,5,0.444,185.66666666666666,17,35,0.486,6,15,0.4,16,22,0.727,11,26,37,25,10,7,1,3,12,12,56,7,151.9,1,0,140.0,150,141,321,262,194,258,265,170,218,236,114,99,100,245,92,147,135,112,149,136,253,250,237,165,235,157,208,63,10,213
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,10,3,7,0.3,313.78833333333336,62,91,0.681,0,0,0.0,6,16,0.375,32,66,98,26,14,13,10,3,27,17,130,-59,341.6,3,0,300.0,1,209,419,363,44,51,111,25,361,403,361,220,139,380,10,20,14,108,92,33,29,250,443,120,82,444,42,25,10,59
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,9,3,6,0.333,326.0783333333333,91,187,0.487,15,46,0.326,61,73,0.836,5,23,28,59,22,11,0,4,18,64,258,-25,391.1,1,0,382.0,150,209,364,334,30,10,10,169,112,92,227,4,4,143,209,174,192,19,38,49,337,302,348,2,7,377,28,63,10,24
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,10,7,3,0.7,249.35833333333332,49,69,0.71,0,0,0.0,14,20,0.7,38,68,106,22,13,6,12,8,35,18,112,21,313.2,4,0,276.0,1,29,179,95,125,77,161,20,361,403,361,117,113,261,3,16,9,124,104,160,20,412,462,109,114,92,56,20,10,68
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,6,4,0.6,350.41333333333336,96,198,0.485,40,89,0.449,43,48,0.896,7,31,38,31,18,7,6,10,19,32,275,23,388.1,0,0,410.0,1,57,244,145,13,5,5,173,3,7,69,15,17,101,168,113,131,87,59,136,65,440,362,37,4,90,31,114,10,18
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,4,3,1,0.75,140.41666666666666,38,63,0.603,4,13,0.308,12,16,0.75,11,29,40,13,8,8,4,2,11,16,92,54,187.5,2,0,173.0,343,209,38,80,245,129,179,55,254,251,250,140,139,215,92,124,118,197,189,104,117,191,220,129,150,34,159,41,10,174
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,6,2,0.75,56.48166666666667,10,17,0.588,4,8,0.5,1,1,1.0,0,5,5,9,2,1,0,0,4,2,25,-10,45.5,0,0,45.0,207,57,92,80,334,313,332,67,254,289,35,358,383,1,401,345,364,256,325,336,337,1,120,348,315,298,337,114,10,331
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,10,4,6,0.4,149.45666666666668,35,74,0.473,13,43,0.302,11,13,0.846,17,33,50,11,7,2,6,4,17,12,94,-34,187.5,0,0,184.0,1,141,364,285,232,144,150,199,136,105,260,148,163,133,44,105,77,226,212,303,65,302,322,165,143,403,159,114,10,158
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,3,2,1,0.667,60.25,13,34,0.382,5,15,0.333,7,9,0.778,2,6,8,6,4,4,2,1,6,8,38,-3,70.6,0,0,69.0,369,292,38,114,329,289,269,343,230,236,187,205,207,199,303,332,340,304,276,222,192,118,152,212,284,239,306,114,10,305
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,8,2,0.8,331.5366666666667,69,150,0.46,11,42,0.262,36,50,0.72,3,47,50,54,26,18,8,9,24,41,185,100,378.0,0,0,352.0,1,1,92,49,25,40,38,216,154,111,292,25,16,250,270,49,77,27,24,11,42,426,421,14,43,6,35,114,10,35
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,2,8,0.2,287.74666666666667,36,91,0.396,13,47,0.277,12,12,1.0,14,19,33,12,15,5,1,4,27,9,97,-111,157.6,0,0,167.0,1,292,452,409,72,139,111,331,136,89,281,140,175,1,66,209,165,210,85,189,253,302,443,198,136,461,200,114,10,184
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,1,1,0,1.0,2.4166666666666665,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,0,-6,4.2,0,0,3.0,430,354,1,1,456,431,424,431,361,362,361,387,391,387,348,430,418,409,407,336,337,1,38,407,436,264,431,114,10,435
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,10,7,3,0.7,334.9,80,165,0.485,24,53,0.453,25,27,0.926,6,29,35,52,22,16,4,5,15,21,209,40,367.0,0,0,360.0,1,29,179,95,24,21,22,173,33,60,66,51,73,82,193,124,149,29,38,16,117,345,286,86,26,49,37,114,10,32
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,10,3,7,0.3,173.505,24,53,0.453,11,26,0.423,6,10,0.6,4,2,6,36,17,8,0,4,13,14,65,-52,133.2,0,0,134.0,1,209,419,363,202,214,211,228,154,182,90,220,194,316,240,391,354,66,72,104,337,302,247,147,216,438,227,114,10,220
201935,James Harden,James,1610612746,LAC,35.0,9,6,3,0.667,283.2916666666667,55,128,0.43,25,71,0.352,41,48,0.854,5,29,34,67,39,11,6,4,16,30,176,34,329.3,3,0,336.0,150,57,179,114,78,63,51,275,28,24,174,17,17,132,209,124,160,15,4,49,65,302,300,40,48,65,48,25,10,45
201949,James Johnson,James,1610612754,IND,37.0,3,2,1,0.667,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,369,292,38,114,438,431,450,431,361,403,361,387,391,387,401,430,440,409,407,391,337,1,38,407,436,228,455,114,10,455
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,4,2,2,0.5,26.641666666666666,3,12,0.25,3,10,0.3,0,0,0.0,3,3,6,3,1,0,0,1,2,0,9,-20,19.7,0,0,21.0,343,292,92,199,372,374,350,417,268,270,261,387,391,387,270,370,354,341,362,391,337,118,70,407,376,355,380,114,10,376
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,8,2,0.8,166.46,31,55,0.564,12,23,0.522,11,16,0.688,4,33,37,11,6,9,6,1,21,9,85,-9,184.9,0,0,175.0,1,1,92,49,211,166,203,79,145,194,33,148,139,273,240,105,135,226,229,89,65,118,394,198,168,291,165,114,10,170
1630215,Jared Butler,Jared,1610612764,WAS,24.0,10,1,9,0.1,117.14166666666667,37,67,0.552,8,15,0.533,14,17,0.824,7,13,20,28,9,5,3,6,13,17,96,-3,177.0,0,0,168.0,1,354,458,434,268,135,169,88,186,236,30,117,132,155,168,262,251,100,169,189,151,368,247,120,138,239,179,114,10,181
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,5,5,0.5,322.3,92,200,0.46,17,57,0.298,45,66,0.682,18,53,71,34,28,15,14,19,37,55,246,20,441.2,2,0,426.0,1,96,321,199,35,9,3,216,85,49,266,10,6,277,39,36,35,73,17,20,12,464,463,6,11,97,12,41,10,10
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,8,2,0.8,271.6333333333333,73,94,0.777,0,0,0.0,28,37,0.757,36,68,104,22,9,10,14,6,17,32,174,60,394.8,5,0,348.0,1,1,92,49,94,30,100,12,361,403,361,45,39,213,4,16,10,124,169,66,12,368,322,37,49,28,26,10,10,38
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,7,4,3,0.571,162.53,16,32,0.5,9,18,0.5,6,6,1.0,9,24,33,10,4,8,8,3,11,7,47,0,145.6,0,0,131.0,256,141,179,179,218,265,277,127,174,224,35,220,257,1,128,164,165,241,276,104,42,250,220,229,254,207,216,114,10,224
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,7,4,3,0.571,106.13833333333334,10,23,0.435,0,1,0.0,4,6,0.667,7,16,23,4,2,3,4,2,14,7,24,0,76.6,0,0,65.0,256,141,179,179,286,313,310,266,361,378,361,262,257,279,168,236,230,324,325,266,117,191,266,229,318,207,298,114,10,308
1630643,Jay Huff,Jay,1610612763,MEM,27.0,9,5,4,0.556,120.81333333333333,25,44,0.568,14,31,0.452,4,5,0.8,4,11,15,5,9,3,6,1,12,4,68,-31,111.5,0,0,120.0,150,96,244,187,266,205,247,76,122,160,67,262,274,178,240,283,280,313,169,266,65,118,237,301,208,399,254,114,10,237
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,8,4,4,0.5,278.95,57,127,0.449,6,25,0.24,32,37,0.865,11,36,47,42,22,8,2,12,20,39,152,-11,279.4,0,0,267.0,207,141,244,199,83,60,53,240,218,186,313,36,39,120,92,82,84,51,38,104,192,450,375,16,60,307,73,114,10,71
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,3,3,0,1.0,5.566666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,369,209,1,1,435,431,424,431,361,378,361,387,391,387,348,430,418,409,407,391,337,1,38,407,436,264,449,114,10,447
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,5,5,0.5,304.06166666666667,42,108,0.389,24,63,0.381,20,24,0.833,14,25,39,15,8,9,0,7,19,22,128,-8,216.3,1,0,224.0,1,96,321,199,55,113,71,335,33,34,137,80,91,144,66,156,125,184,189,89,337,392,362,77,87,281,128,63,10,112
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,8,2,0.8,155.13666666666666,19,50,0.38,11,39,0.282,2,2,1.0,14,40,54,20,6,3,6,1,17,7,51,26,166.8,1,0,154.0,1,1,92,49,227,243,220,346,154,127,276,317,339,1,66,63,67,149,229,266,65,118,322,229,246,82,190,63,10,198
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,7,5,2,0.714,29.066666666666666,2,11,0.182,1,4,0.25,0,0,0.0,3,10,13,4,2,0,0,2,1,1,5,-6,24.6,0,0,23.0,256,96,92,88,367,389,352,424,314,328,299,387,391,387,270,295,300,324,325,391,337,191,38,372,398,264,372,114,10,373
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,10,6,4,0.6,361.03333333333336,88,195,0.451,31,96,0.323,45,59,0.763,8,76,84,47,28,14,6,14,19,46,252,45,455.3,4,0,454.0,1,57,244,145,9,13,6,234,10,3,232,10,8,209,150,10,23,38,17,28,65,458,362,9,8,41,6,20,10,5
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,3,0,3,0.0,14.35,3,7,0.429,1,4,0.25,1,2,0.5,0,2,2,2,3,1,0,0,4,1,8,21,13.4,0,0,15.0,369,441,179,441,411,374,375,276,314,328,299,358,339,341,401,391,401,359,301,336,337,1,120,372,383,92,398,114,10,387
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,8,2,6,0.25,87.76833333333333,15,32,0.469,4,8,0.5,5,8,0.625,0,13,13,9,2,4,1,3,6,7,39,-37,81.1,0,0,75.0,207,292,364,390,308,273,277,204,254,289,35,246,224,306,401,262,300,256,325,222,253,250,152,229,275,413,291,114,10,297
201145,Jeff Green,Jeff,1610612745,HOU,38.0,4,2,2,0.5,81.67,11,19,0.579,4,12,0.333,6,7,0.857,1,10,11,2,1,1,1,0,10,4,32,-13,53.2,0,0,53.0,343,292,92,199,314,305,330,72,254,259,187,220,239,123,348,295,314,359,362,336,253,1,208,301,303,320,322,114,10,320
203924,Jerami Grant,Jerami,1610612757,POR,30.0,1,1,0,1.0,41.71666666666667,4,9,0.444,3,4,0.75,3,4,0.75,2,6,8,3,0,0,2,0,3,3,14,11,34.1,0,0,32.0,430,354,1,1,352,360,363,246,268,328,8,288,294,215,303,332,340,341,407,391,192,1,96,320,352,137,353,114,10,354
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,7,5,2,0.714,105.77,11,20,0.55,3,9,0.333,0,0,0.0,10,28,38,13,2,4,2,0,9,2,25,16,106.1,0,0,91.0,256,96,92,88,287,305,325,91,268,279,187,387,391,387,115,132,131,197,325,222,192,1,189,348,315,114,262,114,10,272
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,5,2,3,0.4,138.935,14,31,0.452,3,9,0.333,6,8,0.75,11,24,35,8,7,3,3,5,10,5,37,10,102.0,1,0,95.0,320,292,179,285,249,280,280,229,268,279,187,220,224,215,92,164,149,273,212,266,151,345,208,276,285,141,268,63,10,267
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,5,2,3,0.4,76.31666666666666,5,11,0.455,0,0,0.0,2,4,0.5,11,12,23,5,6,1,1,1,7,3,12,-18,47.1,0,0,44.0,320,292,179,285,316,353,352,225,361,403,361,317,294,341,92,271,230,313,229,336,253,118,160,320,361,349,331,114,10,333
1641724,Jett Howard,Jett,1610612753,ORL,21.0,7,3,4,0.429,109.22333333333333,19,46,0.413,8,30,0.267,8,9,0.889,4,9,13,11,5,0,0,0,11,8,54,-29,81.1,0,0,86.0,256,209,244,271,280,243,240,312,186,165,286,189,207,103,240,304,300,226,256,391,337,1,220,212,240,392,291,114,10,277
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,4,1,3,0.25,19.533333333333335,2,4,0.5,1,2,0.5,3,4,0.75,0,1,1,1,1,0,1,0,1,2,8,18,12.7,0,0,13.0,343,354,179,390,389,389,402,127,314,362,35,288,294,215,401,403,418,378,362,391,253,1,38,348,383,107,400,114,10,399
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,3,1,2,0.333,84.49333333333334,13,26,0.5,2,6,0.333,8,8,1.0,2,7,9,8,2,2,0,2,1,6,36,-29,62.8,0,0,59.0,369,354,92,334,311,289,299,127,284,308,187,189,224,1,303,325,330,273,325,303,337,191,38,251,290,392,316,114,10,317
1629111,Jock Landale,Jock,1610612745,HOU,29.0,2,1,1,0.5,7.933333333333334,1,3,0.333,0,0,0.0,1,1,1.0,2,3,5,1,0,0,0,0,0,2,3,1,10.5,0,0,9.0,404,354,38,199,426,408,413,386,361,403,361,358,383,1,303,370,364,378,407,391,337,1,1,348,413,197,409,114,10,414
204060,Joe Ingles,Joe,1610612750,MIN,37.0,1,1,0,1.0,0.013333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,430,354,1,1,464,431,450,431,361,403,361,387,391,387,401,430,440,409,407,391,337,1,1,407,436,197,455,114,10,455
203954,Joel Embiid,Joel,1610612755,PHI,30.0,3,2,1,0.667,95.56666666666666,28,56,0.5,4,7,0.571,33,37,0.892,7,28,35,11,9,1,2,8,6,21,93,23,151.5,2,0,149.0,369,292,38,114,299,184,200,127,254,300,21,32,39,102,168,132,149,226,169,336,192,412,152,86,146,90,210,41,10,205
1628381,John Collins,John,1610612762,UTA,27.0,1,1,0,1.0,28.3,9,16,0.563,3,4,0.75,3,4,0.75,5,4,9,3,1,1,3,1,3,6,24,30,50.3,0,0,47.0,430,354,1,1,370,317,333,80,268,328,8,288,294,215,209,354,330,341,362,336,151,118,96,251,318,70,327,114,10,327
1629723,John Konchar,John,1610612763,MEM,28.0,5,3,2,0.6,109.26166666666667,7,25,0.28,0,13,0.0,2,2,1.0,11,33,44,7,2,4,3,4,9,7,16,-13,98.3,0,0,81.0,320,209,92,145,279,330,304,414,361,251,361,317,339,1,92,105,94,290,325,222,151,302,189,229,344,320,271,114,10,287
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,7,1,6,0.143,22.676666666666666,2,10,0.2,1,7,0.143,0,0,0.0,0,0,0,0,0,1,0,0,0,1,5,-4,8.0,0,0,8.0,256,354,364,422,381,389,357,421,314,300,349,387,391,387,401,430,440,409,407,336,337,1,1,372,398,247,420,114,10,418
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,7,1,0.875,11.813333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,-12,4.4,0,0,4.0,207,29,38,41,417,408,436,1,361,403,361,387,391,387,401,391,401,409,407,391,337,1,70,407,423,311,430,114,10,428
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,6,2,4,0.333,137.4,20,45,0.444,12,30,0.4,8,8,1.0,5,22,27,8,3,2,1,1,16,5,60,15,110.4,0,0,113.0,295,292,244,334,250,236,246,246,145,165,114,189,224,1,209,183,196,273,301,303,253,118,300,276,226,120,258,114,10,247
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,1,9,0.1,191.32166666666666,51,86,0.593,3,6,0.5,14,17,0.824,30,53,83,20,25,6,4,5,25,19,119,-46,253.6,1,0,245.0,1,354,458,434,185,71,125,64,268,308,35,117,132,155,13,36,24,149,25,160,117,345,429,99,102,427,91,63,10,87
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,10,4,6,0.4,184.91166666666666,28,62,0.452,5,25,0.2,15,25,0.6,22,34,56,10,6,6,13,2,11,18,76,-54,209.2,1,0,185.0,1,141,364,285,196,184,180,229,230,186,330,107,83,316,27,92,62,241,229,160,17,191,220,109,187,440,135,63,10,155
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,4,3,1,0.75,107.08333333333333,28,52,0.538,7,13,0.538,22,33,0.667,7,19,26,12,6,3,1,4,9,24,85,29,140.2,1,0,138.0,343,209,38,80,284,184,216,102,198,251,28,64,52,279,168,209,203,210,229,266,253,302,189,67,168,74,222,63,10,215
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,4,1,3,0.25,29.836666666666666,3,4,0.75,1,1,1.0,2,2,1.0,1,1,2,0,1,0,0,1,4,1,9,-10,10.4,0,0,12.0,343,354,179,390,365,374,402,13,314,378,1,317,339,1,348,403,401,409,362,391,337,118,120,372,376,298,410,114,10,403
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,3,1,2,0.333,62.553333333333335,16,37,0.432,6,13,0.462,13,16,0.813,3,6,9,6,9,2,2,2,3,11,51,-15,73.8,0,0,80.0,369,354,92,334,324,265,260,270,218,251,61,126,139,168,270,332,330,304,169,303,192,191,96,175,246,331,302,114,10,289
