PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,2,2,0,1.0,20.55,0,7,0.0,0,6,0.0,0,0,0.0,1,1,2,2,0,1,0,0,2,1,0,18,8.4,0,0,6.0,404,275,1,1,384,433,370,433,354,310,354,382,385,382,347,405,398,368,401,345,327,1,70,370,439,109,414,112,11,420
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,10,3,7,0.3,224.05,15,45,0.333,3,19,0.158,4,5,0.8,6,32,38,54,27,5,2,7,22,8,37,12,157.6,0,0,146.0,1,217,412,342,150,257,232,382,269,221,339,258,271,186,187,103,128,24,18,193,199,385,390,214,276,128,204,112,11,211
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,425,341,1,1,455,433,450,433,354,404,354,382,385,382,395,429,436,418,401,386,327,1,1,403,439,233,450,112,11,450
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,10,9,1,0.9,294.57166666666666,48,90,0.533,0,6,0.0,17,23,0.739,21,90,111,47,21,8,16,8,28,21,113,82,367.7,5,0,319.0,1,7,42,42,72,80,110,91,354,310,354,92,89,241,26,6,10,34,42,107,11,402,439,91,102,11,35,12,11,54
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,10,9,1,0.9,191.17166666666665,33,79,0.418,23,62,0.371,5,7,0.714,5,20,25,12,3,11,0,2,9,12,94,57,172.0,0,0,176.0,1,7,42,42,185,156,142,292,37,39,161,239,241,249,213,203,220,216,311,58,327,185,177,167,150,29,179,112,11,167
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,7,5,2,0.714,132.42,15,36,0.417,3,11,0.273,2,2,1.0,12,28,40,12,0,3,11,1,15,3,35,-26,143.0,0,0,118.0,242,101,105,76,255,257,257,295,269,272,280,313,338,1,85,136,119,216,401,261,24,115,280,327,282,363,220,112,11,244
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,7,0,7,0.0,91.83166666666666,12,36,0.333,2,11,0.182,8,14,0.571,7,4,11,10,6,3,0,5,5,10,34,-6,65.2,0,0,63.0,242,422,412,422,302,294,257,382,291,272,330,188,153,320,168,356,317,242,237,261,327,327,130,189,288,263,314,112,11,314
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,10,5,5,0.5,319.615,68,105,0.648,0,0,0.0,16,29,0.552,35,99,134,28,14,9,15,8,18,31,152,-9,412.8,7,0,362.0,1,101,312,192,42,40,77,32,354,404,354,99,64,325,6,3,2,99,102,90,14,402,336,35,65,285,19,5,11,30
1630550,JT Thor,JT,1610612739,CLE,22.0,3,3,0,1.0,11.25,2,4,0.5,0,1,0.0,1,2,0.5,2,1,3,0,2,0,0,0,0,1,5,-20,6.6,0,0,8.0,379,217,1,1,419,379,406,125,354,373,354,350,338,332,312,405,388,418,341,386,327,1,1,370,386,348,422,112,11,413
1629630,Ja Morant,Ja,1610612763,MEM,25.0,4,2,2,0.5,107.58166666666666,29,63,0.46,7,20,0.35,25,30,0.833,1,12,13,23,17,3,1,5,4,24,90,30,135.1,0,0,141.0,348,275,105,192,286,184,181,201,207,214,179,50,60,158,347,274,292,120,63,261,249,327,116,69,159,72,226,112,11,217
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,9,1,8,0.111,175.87666666666667,26,57,0.456,13,32,0.406,14,21,0.667,6,7,13,12,8,3,3,6,16,15,79,-68,122.6,0,0,129.0,152,341,438,410,197,202,206,209,128,161,102,122,102,276,187,325,292,216,203,261,159,360,306,132,185,444,247,112,11,229
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,6,4,2,0.667,191.60833333333332,24,58,0.414,8,26,0.308,17,19,0.895,12,25,37,3,11,3,7,3,10,11,73,37,140.9,1,0,141.0,282,151,105,93,183,215,202,301,190,180,240,92,114,104,85,159,135,349,142,261,47,254,200,181,198,59,224,60,11,217
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,4,1,3,0.25,20.116666666666667,9,12,0.75,1,3,0.333,2,5,0.4,2,6,8,0,0,0,0,1,1,5,21,5,30.6,0,0,30.0,348,341,161,366,387,319,349,12,317,345,199,313,271,366,312,334,338,418,401,386,327,115,35,270,330,179,360,112,11,357
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,4,2,2,0.5,11.833333333333334,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,0,0,0,2,-11,11.0,0,0,9.0,348,275,105,192,416,405,406,414,354,404,354,382,385,382,312,371,364,368,401,386,327,1,1,403,423,302,404,112,11,410
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,8,3,5,0.375,156.69833333333332,38,71,0.535,20,37,0.541,6,13,0.462,2,14,16,13,12,4,4,4,18,10,102,-5,152.7,0,0,167.0,212,217,312,308,228,125,162,88,56,133,22,213,166,360,312,259,277,204,123,225,115,297,336,189,131,253,210,112,11,179
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,5,4,1,0.8,139.455,37,62,0.597,16,26,0.615,6,8,0.75,8,13,21,15,14,4,1,1,6,10,96,2,144.7,0,0,158.0,313,151,42,55,247,139,185,49,99,180,11,213,219,215,149,268,247,189,102,225,249,115,140,189,146,206,218,112,11,197
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,6,4,0.6,295.285,31,75,0.413,11,35,0.314,9,9,1.0,14,41,55,9,11,14,6,3,29,15,82,-9,210.5,1,0,197.0,1,41,217,125,71,169,153,304,153,142,236,177,206,1,65,65,62,254,142,30,60,254,445,132,182,285,126,60,11,139
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,6,4,2,0.667,23.386666666666667,1,3,0.333,0,1,0.0,8,8,1.0,0,2,2,2,1,1,0,0,7,5,10,22,17.4,0,0,16.0,282,151,105,93,380,405,413,382,354,373,354,188,219,1,395,386,398,368,366,345,327,1,155,270,367,94,380,112,11,379
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,9,7,2,0.778,144.10833333333332,18,39,0.462,6,13,0.462,10,16,0.625,12,12,24,7,2,7,1,6,26,14,52,67,113.3,0,0,105.0,152,25,105,64,242,243,249,199,220,259,56,169,138,304,85,274,230,290,341,128,249,360,425,142,242,19,257,112,11,258
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,10,6,4,0.6,275.17333333333335,41,84,0.488,9,24,0.375,22,31,0.71,17,34,51,36,16,19,2,9,12,21,113,-40,275.2,1,1,251.0,1,41,217,125,90,105,122,160,176,188,146,64,53,254,41,91,76,69,71,7,199,417,230,91,102,404,80,60,4,89
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,9,4,5,0.444,181.265,22,44,0.5,8,17,0.471,14,20,0.7,14,22,36,29,17,5,1,3,14,13,66,-13,153.7,1,0,151.0,152,151,312,247,192,226,234,125,190,235,50,122,109,259,65,188,141,93,63,193,249,254,268,152,215,317,208,60,11,205
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,7,1,6,0.143,218.88833333333332,43,59,0.729,0,0,0.0,8,14,0.571,18,40,58,18,13,11,9,2,20,14,94,-86,237.6,0,0,210.0,242,341,373,400,153,96,199,16,354,404,354,188,153,320,38,69,55,150,114,58,37,185,362,142,150,453,103,112,11,123
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,2,0,2,0.0,5.805,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,0,-3,2.4,0,0,2.0,404,422,105,422,433,433,437,433,354,373,354,382,385,382,395,386,398,418,401,386,327,1,1,370,439,240,440,112,11,440
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,9,5,4,0.556,331.56333333333333,82,184,0.446,7,40,0.175,67,78,0.859,5,24,29,66,18,9,0,9,20,60,238,-1,380.8,0,0,358.0,152,101,217,178,28,18,11,235,207,117,333,3,2,133,213,169,190,12,59,90,327,417,362,1,14,224,27,112,11,31
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,10,8,2,0.8,267.25333333333333,47,70,0.671,0,0,0.0,17,26,0.654,35,67,102,24,15,9,12,8,29,23,111,8,317.4,5,0,279.0,1,17,105,55,102,86,166,20,354,404,354,92,79,297,6,17,13,115,86,90,20,402,445,77,106,148,55,12,11,70
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,7,3,0.7,334.615,87,193,0.451,33,87,0.379,22,27,0.815,7,33,40,23,12,8,4,10,15,24,229,42,335.5,0,0,349.0,1,25,161,82,23,13,9,224,11,8,141,64,72,180,168,99,119,120,123,107,115,428,280,69,15,45,49,112,11,35
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,6,4,2,0.667,208.43333333333334,50,89,0.562,5,19,0.263,17,22,0.773,14,48,62,28,12,12,4,3,13,22,122,43,274.4,4,0,249.0,282,151,105,93,165,74,112,69,232,221,288,92,96,209,65,44,42,99,123,47,115,254,253,80,91,44,81,20,11,91
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,6,4,2,0.667,33.08166666666666,8,12,0.667,3,5,0.6,1,1,1.0,0,4,4,5,1,0,0,0,3,1,20,-4,31.3,0,0,32.0,282,151,105,93,368,327,349,21,269,320,12,350,374,1,395,356,375,321,366,386,327,1,90,370,331,248,359,112,11,354
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,9,4,5,0.444,139.8,32,63,0.508,11,34,0.324,10,11,0.909,14,40,54,12,5,2,6,4,16,12,85,-18,186.8,0,0,178.0,152,151,312,247,246,162,181,121,153,150,229,169,190,95,65,69,68,216,254,308,60,297,306,167,171,339,158,112,11,163
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,6,3,3,0.5,148.13833333333332,38,88,0.432,12,37,0.324,22,25,0.88,4,18,22,16,19,7,4,5,16,26,110,4,174.4,0,0,182.0,282,217,161,192,238,125,114,267,137,133,226,64,83,113,239,224,240,180,54,128,115,327,306,53,111,188,174,112,11,155
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,9,1,0.9,333.02666666666664,72,163,0.442,9,44,0.205,24,35,0.686,7,46,53,58,20,16,6,12,25,36,177,54,373.6,1,0,341.0,1,7,42,42,24,34,24,243,176,94,320,53,39,268,168,48,70,16,46,16,60,439,420,23,47,31,30,60,11,40
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,2,8,0.2,313.1383333333333,32,93,0.344,13,49,0.265,11,12,0.917,11,17,28,17,17,4,0,7,28,10,88,-85,142.1,0,0,154.0,1,275,438,381,48,162,97,377,128,70,287,157,173,89,102,235,199,165,63,225,327,385,439,189,163,452,223,112,11,203
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,10,6,4,0.6,355.1533333333333,68,151,0.45,21,47,0.447,32,33,0.97,6,32,38,62,23,16,7,2,16,24,189,19,373.6,2,0,356.0,1,41,217,125,12,40,37,228,50,80,63,32,49,72,187,103,128,13,33,16,47,185,306,69,39,107,30,44,11,32
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,8,1,7,0.125,163.19166666666666,21,44,0.477,7,20,0.35,3,7,0.429,3,9,12,43,16,8,2,2,9,11,52,-75,144.9,1,0,134.0,212,341,412,405,219,228,234,177,207,214,179,286,241,363,270,300,303,45,71,107,199,185,177,181,242,448,217,60,11,223
201935,James Harden,James,1610612746,LAC,35.0,9,5,4,0.556,302.92,51,133,0.383,20,68,0.294,52,61,0.852,7,34,41,58,48,10,6,3,21,36,174,-15,310.2,1,0,325.0,152,101,217,178,63,73,53,347,56,26,258,8,7,150,168,91,113,16,1,70,60,254,373,23,49,327,59,60,11,50
201949,James Johnson,James,1610612754,IND,37.0,3,2,1,0.667,9.816666666666666,2,3,0.667,0,0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,3,1,4,-9,7.0,0,0,6.0,379,275,42,93,422,379,413,21,354,404,354,382,374,382,395,429,436,418,401,386,249,1,90,370,397,285,419,112,11,420
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,6,1,5,0.167,75.675,13,30,0.433,9,21,0.429,3,3,1.0,5,6,11,7,4,1,0,2,6,1,38,-45,60.7,0,0,67.0,282,341,312,396,313,281,279,264,176,208,76,286,320,1,213,334,317,290,283,345,327,185,140,370,271,414,321,112,11,306
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,7,3,0.7,152.96,31,58,0.534,12,24,0.5,13,19,0.684,2,20,22,12,5,8,3,1,15,13,87,-73,159.4,0,0,155.0,1,25,161,82,232,169,202,90,137,188,27,133,114,270,312,203,240,216,254,107,159,115,280,152,166,447,200,112,11,199
1630215,Jared Butler,Jared,1610612764,WAS,24.0,8,1,7,0.125,98.29166666666667,33,63,0.524,7,13,0.538,9,12,0.75,7,8,15,25,10,3,2,10,8,14,82,-19,142.5,0,0,139.0,212,341,412,405,295,156,181,105,207,259,23,177,173,215,168,311,285,109,166,261,199,428,166,142,182,343,221,112,11,219
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,5,5,0.5,323.85,92,202,0.455,16,54,0.296,49,69,0.71,19,61,80,37,32,15,18,19,33,58,249,60,467.5,3,0,448.0,1,101,312,192,37,9,5,211,99,55,256,9,5,253,32,26,24,64,12,21,7,458,456,3,9,24,5,29,11,6
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,10,0,1.0,274.2266666666667,68,93,0.731,0,0,0.0,21,31,0.677,34,67,101,21,9,12,12,8,16,26,157,110,372.7,6,0,327.0,1,1,1,1,93,40,97,15,354,404,354,67,53,273,8,17,14,131,185,47,20,402,306,53,60,3,33,8,11,48
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,7,1,6,0.143,114.94,13,22,0.591,5,9,0.556,3,3,1.0,8,14,22,8,5,3,5,2,12,4,34,-57,91.4,0,0,85.0,242,341,373,400,280,281,311,51,232,287,16,286,320,1,149,259,240,269,254,261,89,185,230,294,288,431,275,112,11,278
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,4,2,2,0.5,46.138333333333335,3,9,0.333,0,0,0.0,4,6,0.667,4,8,12,2,1,2,3,0,9,5,10,-7,41.4,0,0,34.0,348,275,105,192,346,367,363,382,354,404,354,258,250,276,239,311,303,368,366,308,159,1,177,270,367,272,343,112,11,349
1630643,Jay Huff,Jay,1610612763,MEM,27.0,7,3,4,0.429,104.49166666666666,21,36,0.583,12,25,0.48,6,6,1.0,1,10,11,4,8,2,4,1,12,3,60,-31,89.2,0,0,99.0,242,217,217,261,289,228,257,57,137,186,47,213,250,1,347,288,317,331,203,308,115,115,230,327,224,385,280,112,11,263
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,8,3,5,0.375,292.00666666666666,83,161,0.516,14,44,0.318,28,37,0.757,12,35,47,36,24,13,2,14,19,42,208,25,339.4,0,0,335.0,212,217,312,308,76,16,27,115,122,94,233,43,36,214,85,88,88,69,28,38,199,449,351,15,24,82,46,112,11,44
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,1,1,0,1.0,3.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,425,341,1,1,443,433,437,433,354,373,354,382,385,382,395,429,436,418,401,386,327,1,35,403,439,253,450,112,11,450
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,1,0,1,0.0,1.6166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,425,422,42,422,454,433,437,433,354,404,354,382,385,382,395,429,436,418,401,386,327,1,1,403,439,179,450,112,11,450
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,5,5,0.5,296.1483333333333,41,108,0.38,19,61,0.311,20,23,0.87,16,26,42,18,11,7,0,5,17,21,121,4,208.4,1,0,214.0,1,101,312,192,69,105,75,355,63,41,238,75,89,125,50,151,105,150,142,128,327,327,321,91,94,188,130,60,11,117
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,9,1,0.9,121.92333333333333,14,36,0.389,12,32,0.375,0,0,0.0,8,30,38,19,6,2,4,0,12,3,40,11,126.1,0,0,121.0,1,7,42,42,266,268,257,335,137,161,146,382,385,382,149,118,128,141,237,308,115,1,230,327,265,133,241,112,11,239
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,7,7,0,1.0,44.483333333333334,5,13,0.385,1,4,0.25,1,2,0.5,3,8,11,3,4,1,0,0,6,2,12,-22,28.7,0,0,29.0,242,25,1,1,349,353,346,340,317,327,293,350,338,332,270,311,317,349,283,345,327,1,140,345,360,357,364,112,11,359
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,9,5,4,0.556,327.07166666666666,75,164,0.457,29,86,0.337,43,54,0.796,7,78,85,43,27,15,4,13,18,41,222,57,418.5,4,0,417.0,152,101,217,178,34,29,23,207,19,9,198,14,15,196,168,12,22,45,18,21,115,443,336,16,18,29,17,20,11,11
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,6,2,4,0.333,29.188333333333333,4,12,0.333,2,7,0.286,1,2,0.5,0,3,3,4,3,2,0,1,6,1,11,20,23.6,0,0,24.0,282,275,217,317,370,361,349,382,291,304,269,350,338,332,395,371,388,331,311,308,327,115,140,370,365,101,368,112,11,368
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,5,2,3,0.4,38.75833333333333,5,11,0.455,1,1,1.0,3,6,0.5,0,6,6,3,1,1,0,3,3,5,14,-27,27.7,0,0,26.0,313,275,161,271,357,353,356,213,317,373,1,286,250,332,395,334,352,349,366,345,327,254,90,270,350,367,366,112,11,365
201145,Jeff Green,Jeff,1610612745,HOU,38.0,4,3,1,0.75,53.9,6,12,0.5,2,7,0.286,6,8,0.75,1,8,9,0,1,1,0,0,6,4,20,-47,32.8,0,0,33.0,348,217,42,66,335,340,349,125,291,304,269,213,219,215,347,311,335,418,366,345,327,1,140,294,331,418,356,112,11,353
203924,Jerami Grant,Jerami,1610612757,POR,30.0,4,2,2,0.5,123.33666666666667,10,33,0.303,7,17,0.412,9,11,0.818,2,10,12,8,5,0,4,3,7,8,36,-38,69.4,0,0,71.0,348,275,105,192,263,309,271,403,207,235,96,177,190,175,312,288,303,269,254,386,115,254,155,214,279,400,308,112,11,299
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,7,3,4,0.429,111.98833333333333,10,23,0.435,5,15,0.333,2,3,0.667,9,24,33,13,3,4,1,0,8,4,27,20,98.1,0,0,88.0,242,217,217,261,282,309,305,260,232,245,199,313,320,276,126,169,157,204,311,225,249,1,166,294,310,101,267,112,11,273
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,8,3,5,0.375,228.44,32,60,0.533,6,16,0.375,13,15,0.867,17,42,59,18,13,4,4,5,15,9,83,8,191.8,1,0,182.0,212,217,312,308,143,162,192,91,220,242,146,133,145,127,41,59,49,150,114,225,115,327,280,202,177,148,151,60,11,155
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,5,3,2,0.6,38.1,2,5,0.4,0,0,0.0,0,0,0.0,4,9,13,3,4,0,1,1,1,1,4,-11,23.1,0,0,22.0,313,217,105,125,360,379,396,316,354,404,354,382,385,382,239,300,292,349,283,386,249,115,35,370,397,302,370,112,11,369
1641724,Jett Howard,Jett,1610612753,ORL,21.0,9,4,5,0.444,119.34,21,51,0.412,8,31,0.258,8,9,0.889,4,9,13,11,5,0,0,0,12,8,58,-38,85.1,0,0,90.0,152,151,312,247,272,228,218,305,190,167,290,188,206,106,239,300,292,236,254,386,327,1,230,214,229,400,284,112,11,271
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,7,2,5,0.286,65.88333333333334,14,23,0.609,9,15,0.6,6,8,0.75,1,6,7,8,2,2,1,0,3,5,43,17,70.4,0,0,73.0,242,275,312,357,325,268,305,40,176,245,12,213,219,215,347,334,345,269,341,308,249,1,90,270,257,112,306,112,11,296
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,2,1,1,0.5,51.25,6,11,0.545,2,4,0.5,4,4,1.0,0,6,6,6,1,2,0,1,1,4,18,-18,39.2,0,0,36.0,404,341,42,192,339,340,356,77,291,327,27,258,290,1,395,334,352,308,366,308,327,115,35,294,340,339,348,112,11,347
1629111,Jock Landale,Jock,1610612745,HOU,29.0,5,4,1,0.8,25.466666666666665,1,6,0.167,0,1,0.0,1,1,1.0,3,3,6,1,3,0,1,1,1,2,3,-28,11.7,0,0,12.0,313,151,42,55,376,405,384,424,354,373,354,350,374,1,270,371,352,391,311,386,249,115,35,345,412,372,403,112,11,392
204060,Joe Ingles,Joe,1610612750,MIN,37.0,1,1,0,1.0,0.013333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,425,341,1,1,458,433,450,433,354,404,354,382,385,382,395,429,436,418,401,386,327,1,1,403,439,215,450,112,11,450
203954,Joel Embiid,Joel,1610612755,PHI,30.0,6,5,1,0.833,175.33333333333334,48,100,0.48,10,20,0.5,55,61,0.902,10,42,52,18,17,7,5,8,13,37,161,14,269.4,2,0,265.0,282,101,42,54,198,80,86,174,165,214,27,5,7,101,107,59,74,150,63,128,89,402,253,19,54,121,86,44,11,79
1628381,John Collins,John,1610612762,UTA,27.0,2,2,0,1.0,63.63333333333333,14,29,0.483,3,7,0.429,6,10,0.6,7,13,20,5,6,2,3,2,5,14,37,38,77.5,1,0,75.0,404,275,1,1,329,268,283,166,269,304,76,213,198,312,168,268,255,321,237,308,159,185,130,142,276,56,296,60,11,292
1629723,John Konchar,John,1610612763,MEM,28.0,7,5,2,0.714,141.37666666666667,10,32,0.313,3,19,0.158,2,2,1.0,13,40,53,12,3,5,4,4,10,7,25,-13,130.6,0,0,111.0,242,101,105,76,243,309,274,399,269,221,339,313,338,1,78,69,70,216,311,193,115,297,200,237,318,317,234,112,11,252
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,6,1,5,0.167,19.393333333333334,2,8,0.25,1,6,0.167,0,0,0.0,0,1,1,1,0,1,0,0,0,2,5,-6,10.7,0,0,10.0,282,341,312,396,391,379,366,414,317,310,334,382,385,382,395,405,416,391,401,345,327,1,1,345,386,263,407,112,11,407
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,6,1,0.857,31.13,1,7,0.143,0,4,0.0,0,0,0.0,2,2,4,2,0,1,1,1,3,0,2,-30,15.8,0,0,12.0,242,41,42,52,369,405,370,429,354,327,354,382,385,382,312,386,375,368,401,345,249,115,90,403,423,381,383,112,11,392
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,10,3,7,0.3,194.16666666666666,28,62,0.452,19,43,0.442,11,12,0.917,8,32,40,10,5,5,1,2,19,7,86,10,162.0,0,0,167.0,1,217,412,342,180,191,185,220,63,101,70,157,173,89,149,103,119,242,254,193,249,185,351,237,169,138,195,112,11,179
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,2,8,0.2,213.04833333333335,54,100,0.54,2,6,0.333,13,15,0.867,31,64,95,22,27,10,6,7,25,18,123,-45,291.0,3,0,274.0,1,275,438,381,159,67,86,82,291,310,199,133,145,127,12,23,16,124,18,70,60,385,420,107,86,414,71,29,11,73
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,10,4,6,0.4,166.11833333333334,20,56,0.357,4,24,0.167,14,18,0.778,20,31,51,10,8,6,10,2,12,12,58,-54,174.2,0,0,155.0,1,151,373,271,213,236,209,368,255,188,334,122,123,201,28,110,76,242,203,163,29,185,230,167,229,428,175,112,11,199
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,6,3,3,0.5,171.51833333333335,43,81,0.531,8,20,0.4,39,55,0.709,11,31,42,17,10,6,2,6,11,36,133,7,222.9,2,0,216.0,282,217,161,192,204,96,130,97,190,214,107,19,13,255,102,110,105,165,166,163,199,360,212,23,78,161,116,44,11,113
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,7,1,6,0.143,75.79333333333334,8,19,0.421,1,3,0.333,5,5,1.0,6,12,18,5,5,2,4,0,11,4,22,-44,64.1,0,0,58.0,242,341,373,400,312,327,325,281,317,345,199,239,271,1,187,274,269,321,254,308,115,1,212,294,326,411,317,112,11,323
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,6,2,4,0.333,157.13666666666666,36,82,0.439,11,26,0.423,28,34,0.824,4,17,21,23,16,5,4,3,9,28,111,-16,181.7,0,0,184.0,282,275,217,317,225,144,127,251,153,180,90,43,45,174,239,235,247,120,71,193,115,254,177,47,106,332,168,112,11,150
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,10,3,7,0.3,196.84666666666666,31,100,0.31,20,67,0.299,12,16,0.75,3,13,16,9,7,7,7,3,5,8,94,-42,161.7,0,0,167.0,1,217,412,342,175,169,86,401,56,32,255,143,138,215,270,268,277,254,217,128,47,254,130,214,150,407,196,112,11,179
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,3,2,1,0.667,14.633333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,3,3,1,0,0,1,0,3,-7,8.7,0,0,10.0,379,275,42,93,404,405,413,382,317,356,27,382,385,382,347,429,416,349,311,345,327,1,35,403,412,272,413,112,11,407
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,7,3,4,0.429,65.46,6,17,0.353,1,7,0.143,7,8,0.875,5,10,15,10,5,8,0,1,3,4,20,-4,72.0,0,0,62.0,242,217,217,261,326,340,334,371,317,304,344,196,219,115,213,288,285,242,254,107,327,115,90,294,331,248,302,112,11,315
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,5,2,3,0.4,155.40666666666667,41,91,0.451,25,59,0.424,27,31,0.871,5,13,18,21,16,7,3,6,11,29,134,-6,201.1,0,0,218.0,313,275,161,271,229,105,105,226,27,46,89,47,53,124,213,268,269,131,71,128,159,360,212,43,76,263,141,112,11,111
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,6,4,2,0.667,68.40833333333333,6,14,0.429,3,7,0.429,4,8,0.5,3,8,11,4,3,2,2,0,5,4,19,31,47.2,0,0,45.0,282,151,105,93,319,340,345,270,269,304,76,258,219,332,270,311,317,331,311,308,199,1,130,294,337,70,335,112,11,334
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,5,3,2,0.6,95.2,14,37,0.378,9,24,0.375,6,7,0.857,4,4,8,19,7,10,1,1,12,8,43,25,107.1,0,0,101.0,313,217,105,125,297,268,255,357,176,188,146,213,241,134,239,356,338,141,217,70,249,115,230,214,257,82,264,112,11,261
