PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,10,10,0,1.0,301.055,47,85,0.553,0,5,0.0,20,29,0.69,22,99,121,39,14,11,15,8,24,26,114,85,381.7,6,0,326.0,1,1,1,1,65,85,120,75,356,321,356,79,65,272,26,3,7,55,115,59,9,398,407,61,102,12,25,7,13,48
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,10,10,0,1.0,169.93666666666667,24,69,0.348,15,53,0.283,2,4,0.5,4,17,21,7,3,9,0,2,8,9,65,24,124.7,0,0,126.0,1,1,1,1,210,206,161,368,105,60,272,317,290,323,248,238,254,284,307,94,331,193,166,200,213,92,243,107,13,235
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,6,4,2,0.667,115.56333333333333,12,25,0.48,3,8,0.375,2,2,1.0,5,28,33,9,1,1,5,0,10,2,29,-9,99.1,0,0,86.0,288,136,100,95,269,295,296,169,268,292,146,317,342,1,218,139,159,256,361,340,87,1,188,341,308,276,269,107,13,279
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,8,0,8,0.0,113.765,15,45,0.333,3,15,0.2,10,18,0.556,9,8,17,14,7,4,0,6,6,12,43,-10,89.4,0,0,85.0,206,404,436,404,270,266,235,376,268,246,326,168,129,317,122,314,280,191,211,239,331,363,141,169,264,285,282,107,13,281
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,10,6,4,0.6,313.36833333333334,73,113,0.646,0,0,0.0,11,26,0.423,37,98,135,31,13,10,10,8,18,30,157,35,412.5,8,0,363.0,1,53,225,132,49,29,72,32,356,403,356,160,78,359,4,4,3,90,128,78,26,398,325,40,64,59,16,2,13,29
1630550,JT Thor,JT,1610612739,CLE,22.0,4,4,0,1.0,16.633333333333333,2,5,0.4,0,1,0.0,5,6,0.833,3,1,4,0,2,0,1,0,2,3,9,-28,14.8,0,0,15.0,345,136,1,1,402,388,395,311,356,379,356,228,252,144,272,407,374,418,331,388,253,1,68,315,371,359,391,107,13,390
1629630,Ja Morant,Ja,1610612763,MEM,25.0,5,3,2,0.6,127.03333333333333,30,71,0.423,9,27,0.333,23,27,0.852,3,17,20,29,21,7,3,4,6,24,92,53,168.5,0,0,170.0,317,224,100,132,258,171,158,280,185,180,199,59,76,133,272,238,262,100,51,131,161,296,141,75,151,38,185,107,13,176
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,9,1,8,0.111,201.01333333333332,31,69,0.449,13,33,0.394,14,20,0.7,8,11,19,14,7,4,4,8,19,14,89,-94,149.8,0,0,151.0,142,338,436,399,173,166,161,223,126,153,123,125,112,266,136,283,265,191,211,239,123,398,346,149,156,454,214,107,13,203
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,8,5,3,0.625,263.14166666666665,33,77,0.429,13,36,0.361,23,26,0.885,16,29,45,11,14,5,8,4,13,17,102,41,197.5,1,0,197.0,206,86,158,122,102,156,142,263,126,140,172,59,78,102,45,127,93,224,115,209,39,296,243,117,128,55,144,64,13,135
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,5,0,5,0.0,43.78,12,17,0.706,2,5,0.4,2,5,0.4,3,10,13,0,0,2,0,1,5,7,28,21,49.6,0,0,47.0,317,404,300,404,352,295,330,20,290,321,110,317,272,361,272,292,299,418,400,308,331,108,119,235,310,98,331,107,13,332
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,3,2,1,0.667,4.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,3,4.2,0,0,3.0,371,286,46,95,440,432,445,432,356,403,356,380,383,380,393,407,422,365,400,388,331,1,33,406,436,175,437,107,13,440
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,5,1,4,0.2,84.20833333333333,17,32,0.531,9,17,0.529,4,10,0.4,1,9,10,7,6,1,3,1,11,6,47,-33,75.5,0,0,81.0,317,338,225,375,309,252,272,101,185,237,25,256,192,361,350,299,325,284,237,340,161,108,209,257,255,377,300,107,13,288
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,6,4,2,0.667,166.205,40,76,0.526,18,35,0.514,8,10,0.8,8,16,24,17,14,5,1,2,7,11,106,-15,164.3,0,0,177.0,288,136,100,95,219,112,148,107,76,147,28,191,192,176,136,251,230,171,115,209,253,193,153,177,119,321,190,107,13,163
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,4,6,0.4,286.25333333333333,35,87,0.402,12,36,0.333,7,8,0.875,21,45,66,12,13,15,5,4,29,13,89,-53,233.2,2,0,219.0,1,136,358,257,79,144,110,310,136,140,199,201,221,110,28,53,41,214,128,18,87,296,439,159,156,422,110,37,13,114
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,6,4,2,0.667,36.818333333333335,2,6,0.333,0,2,0.0,9,9,1.0,0,7,7,2,1,1,0,0,6,6,13,18,26.4,0,0,24.0,288,136,100,95,363,388,384,376,356,361,356,181,212,1,393,324,343,365,361,340,331,1,141,257,351,108,370,107,13,371
203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,0,1,0.0,5.221666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1,0,0,-7,1.4,0,0,2.0,428,404,46,404,437,432,445,432,356,403,356,380,383,380,350,407,398,418,361,388,331,1,33,406,436,261,449,107,13,443
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,8,6,2,0.75,113.27666666666667,14,30,0.467,4,10,0.4,6,8,0.75,8,11,19,8,2,5,1,6,22,8,38,53,88.8,0,0,81.0,206,53,100,64,272,273,281,197,250,273,110,208,221,225,136,283,265,268,331,209,253,363,389,211,274,38,283,107,13,288
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,10,4,6,0.4,231.62166666666667,29,70,0.414,5,20,0.25,23,30,0.767,9,27,36,26,13,14,1,6,17,20,86,-50,200.2,0,0,183.0,1,136,358,257,135,177,159,289,235,215,292,59,61,211,122,147,135,112,128,26,253,363,304,93,165,418,139,107,13,151
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,9,4,5,0.444,172.40333333333334,25,50,0.5,12,19,0.632,14,19,0.737,14,23,37,28,20,7,0,2,15,12,76,-17,163.4,0,0,167.0,142,136,300,228,206,200,219,132,136,226,16,125,118,248,57,181,131,102,57,131,331,193,266,169,186,329,192,107,13,183
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,6,1,5,0.167,172.36666666666667,35,53,0.66,0,1,0.0,9,12,0.75,16,27,43,13,10,8,8,2,16,12,79,-62,188.1,0,0,167.0,288,338,300,388,207,144,213,28,356,379,356,181,178,225,45,147,100,201,165,108,39,193,290,169,181,431,155,107,13,183
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,2,0,2,0.0,5.805,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,0,-3,2.4,0,0,2.0,404,404,100,404,435,432,435,432,356,379,356,380,383,380,393,384,398,418,400,388,331,1,1,373,436,234,442,107,13,443
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,9,7,2,0.778,329.4916666666667,84,181,0.464,14,53,0.264,57,68,0.838,5,21,26,70,21,12,0,11,18,61,239,46,390.2,0,0,373.0,142,25,100,60,34,13,12,201,115,60,285,6,6,141,218,196,216,11,51,44,331,431,325,1,13,49,21,107,13,25
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,9,7,2,0.778,244.59,42,59,0.712,0,0,0.0,14,20,0.7,33,59,92,18,15,9,8,3,32,21,98,-50,271.4,4,0,242.0,142,25,100,60,125,102,193,19,356,403,356,125,112,266,8,23,15,162,105,94,39,252,447,88,141,418,78,18,13,92
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,6,4,0.6,332.84,84,186,0.452,27,82,0.329,24,29,0.828,5,34,39,23,14,4,4,8,21,31,219,21,310.3,0,0,324.0,1,53,225,132,30,13,11,220,24,17,221,58,65,162,218,95,122,128,115,239,123,398,376,35,21,98,58,107,13,50
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,8,4,4,0.5,286.28333333333336,64,118,0.542,6,24,0.25,25,33,0.758,16,65,81,35,17,15,7,5,16,30,159,31,357.7,5,0,325.0,206,136,225,176,78,46,67,85,224,194,292,53,48,223,45,19,25,68,72,18,54,332,290,40,61,70,36,11,13,49
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,4,3,1,0.75,41.86666666666667,8,17,0.471,4,10,0.4,0,0,0.0,0,6,6,13,3,0,1,0,1,0,20,19,46.7,0,0,45.0,345,224,46,64,353,326,330,193,250,273,110,380,383,380,393,336,355,201,307,388,253,1,33,406,331,105,336,107,13,335
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,9,5,4,0.556,150.68333333333334,26,57,0.456,8,29,0.276,9,11,0.818,11,44,55,8,4,3,9,2,17,14,69,-8,179.0,1,0,164.0,142,86,225,164,236,191,200,214,199,173,278,181,186,170,92,56,66,268,275,283,32,193,304,149,200,270,169,64,13,189
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,8,3,5,0.375,197.68833333333333,46,117,0.393,14,48,0.292,22,25,0.88,6,26,32,28,25,9,9,7,23,30,128,-14,237.4,0,0,238.0,206,224,300,304,176,87,68,326,115,80,262,66,83,107,187,157,169,102,32,94,32,382,399,40,85,317,105,107,13,98
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,10,0,1.0,335.12666666666667,72,170,0.424,12,46,0.261,21,31,0.677,8,43,51,55,23,12,4,14,23,31,177,64,345.7,1,0,327.0,1,1,1,1,26,32,19,277,136,87,286,72,56,277,136,60,71,26,42,44,123,449,399,35,50,29,43,64,13,46
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,3,7,0.3,313.07166666666666,34,101,0.337,17,55,0.309,16,19,0.842,9,20,29,16,14,8,0,8,27,15,101,-92,169.8,0,0,179.0,1,224,416,348,50,151,86,375,84,52,233,109,118,138,122,211,192,176,115,108,331,398,431,142,131,450,181,107,13,159
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,1,0,1,0.0,7.833333333333333,0,2,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,0,-4,4.8,0,0,4.0,428,404,46,404,426,432,426,432,356,379,356,380,383,380,310,384,374,418,400,388,331,1,1,406,436,245,433,107,13,432
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,9,5,4,0.556,345.67,69,154,0.448,20,49,0.408,35,38,0.921,5,37,42,60,24,18,7,3,17,27,193,-6,384.4,3,0,365.0,142,86,225,164,18,39,27,226,55,76,103,30,34,77,218,77,104,15,37,8,54,252,304,55,34,256,24,27,13,28
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,8,1,7,0.125,165.61666666666667,21,44,0.477,7,21,0.333,1,3,0.333,5,10,15,41,16,9,2,1,12,8,50,-61,146.5,1,0,135.0,206,338,416,394,221,230,238,177,211,209,199,350,325,370,218,292,290,46,88,94,200,108,224,211,247,429,219,64,13,222
201935,James Harden,James,1610612746,LAC,35.0,9,6,3,0.667,300.35,55,127,0.433,24,66,0.364,58,67,0.866,5,31,36,58,52,11,4,2,20,38,192,18,315.2,1,0,340.0,142,53,158,95,67,71,58,256,36,32,165,5,7,122,218,115,135,17,1,59,123,193,367,24,35,108,57,64,13,38
201949,James Johnson,James,1610612754,IND,37.0,2,1,1,0.5,11.216666666666667,2,3,0.667,0,0,0.0,0,1,0.0,0,2,2,1,1,0,1,0,3,1,4,-1,9.9,0,0,9.0,404,338,46,176,416,388,417,22,356,403,356,380,375,380,393,384,398,392,361,388,253,1,85,373,406,212,408,107,13,408
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,8,1,7,0.125,108.40666666666667,19,41,0.463,13,29,0.448,3,3,1.0,6,7,13,9,4,1,0,3,8,1,54,-43,82.1,0,0,91.0,206,338,416,394,279,238,246,202,126,173,64,287,325,1,187,324,299,256,275,340,331,252,166,373,236,404,290,107,13,274
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,7,3,0.7,162.03833333333333,32,63,0.508,14,33,0.424,12,16,0.75,1,24,25,13,6,8,2,1,15,13,90,-49,163.5,0,0,162.0,1,25,158,75,223,163,181,127,115,153,82,151,147,225,350,176,221,201,237,108,200,108,266,159,155,415,191,107,13,190
1630215,Jared Butler,Jared,1610612764,WAS,24.0,6,1,5,0.167,50.33166666666666,12,25,0.48,2,5,0.4,5,6,0.833,3,5,8,9,7,2,0,6,5,5,31,-16,53.1,0,0,54.0,288,338,300,388,340,295,296,169,290,321,110,228,252,144,272,349,335,256,211,308,331,363,119,278,301,325,326,107,13,325
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,5,5,0.5,304.28,84,187,0.449,17,53,0.321,50,66,0.758,14,56,70,35,29,12,12,17,37,56,235,60,414.5,2,0,405.0,1,86,300,176,59,13,10,224,84,60,225,12,9,223,57,28,35,68,16,44,16,456,454,5,15,33,15,37,13,13
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,10,0,1.0,270.7266666666667,63,87,0.724,0,0,0.0,21,30,0.7,27,67,94,18,11,11,10,6,16,29,147,120,338.8,5,0,301.0,1,1,1,1,93,51,110,18,356,403,356,72,61,266,15,17,13,162,151,59,26,363,290,45,67,3,47,11,13,65
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,8,0,8,0.0,108.99166666666666,16,25,0.64,5,7,0.714,2,4,0.5,6,14,20,3,7,4,3,2,15,6,39,-55,81.5,0,0,81.0,206,404,436,404,276,259,296,33,235,305,12,317,290,323,187,260,262,342,211,239,161,193,266,257,271,424,293,107,13,288
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,3,2,1,0.667,34.48833333333334,3,8,0.375,0,0,0.0,3,4,0.75,3,6,9,1,1,1,1,0,5,4,9,-2,26.3,0,0,23.0,371,286,46,95,366,369,365,343,356,403,356,287,290,225,272,336,329,392,361,340,253,1,119,297,371,223,371,107,13,372
1630643,Jay Huff,Jay,1610612763,MEM,27.0,6,2,4,0.333,72.94166666666666,16,29,0.552,10,20,0.5,2,2,1.0,2,9,11,2,5,1,4,1,10,2,44,-46,70.2,0,0,77.0,288,286,225,314,316,259,284,77,161,215,30,317,342,1,310,299,318,365,255,340,123,108,188,341,261,408,305,107,13,296
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,8,3,5,0.375,287.9,84,166,0.506,14,51,0.275,22,31,0.71,14,32,46,35,24,14,1,11,15,42,204,26,332.7,0,0,329.0,206,224,300,304,75,13,21,131,115,69,279,66,56,263,57,104,90,68,37,26,253,431,266,18,27,87,51,107,13,45
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,1,0,1,0.0,1.6166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,428,404,46,404,452,432,435,432,356,403,356,380,383,380,393,435,441,418,400,388,331,1,1,406,436,164,452,107,13,452
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,5,5,0.5,275.735,45,106,0.425,21,57,0.368,10,12,0.833,14,18,32,17,9,8,0,4,19,16,121,33,199.9,0,0,207.0,1,86,300,176,86,91,79,275,48,48,157,168,178,144,57,227,169,171,176,108,331,296,346,130,94,67,140,107,13,127
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,8,8,0,1.0,95.60666666666667,12,31,0.387,10,28,0.357,0,0,0.0,5,21,26,16,4,2,2,0,9,2,34,3,97.2,0,0,94.0,206,18,1,1,298,295,278,330,161,179,177,380,383,380,218,196,216,176,275,308,200,1,172,341,286,175,270,107,13,270
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,7,7,0,1.0,44.483333333333334,5,13,0.385,1,4,0.25,1,2,0.5,3,8,11,3,4,1,0,0,6,2,12,-22,28.7,0,0,29.0,255,25,1,1,347,351,348,332,318,335,292,350,342,323,272,314,318,342,275,340,331,1,141,341,357,341,365,107,13,356
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,9,5,4,0.556,326.59833333333336,85,174,0.489,38,96,0.396,44,56,0.786,8,86,94,46,22,16,2,8,19,40,252,58,465.8,5,1,466.0,142,86,225,164,38,12,17,158,3,3,122,17,16,197,136,8,13,35,46,12,200,398,346,23,8,34,8,11,3,6
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,9,4,5,0.444,41.18666666666667,6,18,0.333,2,8,0.25,2,4,0.5,0,4,4,6,4,2,0,1,7,2,16,14,31.8,0,0,32.0,142,136,300,228,356,339,324,376,290,292,292,317,290,323,393,360,374,305,275,308,331,108,153,341,340,123,356,107,13,352
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,3,1,2,0.333,31.966666666666665,7,11,0.636,1,1,1.0,3,5,0.6,0,3,3,3,1,0,1,2,2,4,18,-16,28.1,0,0,27.0,371,338,100,314,372,332,355,34,318,379,1,287,272,307,393,373,386,342,361,388,253,193,68,297,337,325,367,107,13,364
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,2,1,0.667,44.166666666666664,4,8,0.5,2,5,0.4,3,4,0.75,1,7,8,0,1,1,0,0,5,2,13,-41,24.6,0,0,25.0,371,286,46,95,350,357,365,132,290,321,110,287,290,225,350,324,335,418,361,340,331,1,119,341,351,401,375,107,13,370
203924,Jerami Grant,Jerami,1610612757,POR,30.0,7,3,4,0.429,233.65333333333334,32,82,0.39,22,48,0.458,12,15,0.8,5,22,27,17,10,4,5,4,15,15,98,-46,172.9,0,0,182.0,255,224,225,245,133,163,131,329,45,80,54,151,153,176,218,186,205,171,165,239,87,296,266,142,141,408,179,107,13,152
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,6,2,4,0.333,68.98833333333333,9,18,0.5,4,13,0.308,2,3,0.667,7,11,18,6,2,4,0,0,3,2,24,13,64.6,0,0,60.0,288,286,225,314,320,320,324,132,250,256,235,317,325,280,165,283,274,305,331,239,331,1,85,341,324,129,312,107,13,315
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,9,4,5,0.444,274.505,42,77,0.545,6,17,0.353,19,24,0.792,21,57,78,24,17,6,6,8,21,16,109,11,257.6,2,0,241.0,142,136,300,228,88,102,142,81,224,237,183,83,89,195,28,25,26,123,72,172,68,398,376,130,112,139,91,37,13,94
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,6,5,1,0.833,39.53333333333333,3,7,0.429,0,0,0.0,2,2,1.0,7,9,16,2,2,1,0,1,7,3,8,16,31.2,0,0,28.0,288,86,46,48,359,369,374,263,356,403,356,317,342,1,165,299,285,365,331,340,331,108,153,315,379,118,359,107,13,361
1641724,Jett Howard,Jett,1610612753,ORL,21.0,9,4,5,0.444,100.01666666666667,16,44,0.364,8,27,0.296,8,9,0.889,3,5,8,7,7,0,0,0,9,7,48,-38,61.1,0,0,71.0,142,136,300,228,292,259,238,355,199,180,257,191,212,99,272,349,335,284,211,388,331,1,172,235,253,392,319,107,13,301
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,5,1,4,0.2,54.96666666666667,13,22,0.591,9,15,0.6,3,4,0.75,1,5,6,8,2,2,0,0,3,3,38,4,61.2,0,0,65.0,317,338,225,375,335,283,309,54,185,246,17,287,290,225,350,349,355,268,331,308,331,1,85,315,274,172,318,107,13,306
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,4,1,3,0.25,102.9,18,32,0.563,3,7,0.429,14,16,0.875,7,18,25,18,1,6,1,3,1,15,53,-10,130.0,1,1,113.0,345,338,158,363,287,245,272,68,268,305,79,125,147,110,165,227,221,162,361,172,253,252,33,142,239,285,236,64,3,244
1629111,Jock Landale,Jock,1610612745,HOU,29.0,5,4,1,0.8,24.466666666666665,1,6,0.167,0,1,0.0,1,1,1.0,2,2,4,0,3,0,1,1,1,2,3,-30,7.8,0,0,9.0,317,136,46,52,384,408,384,424,356,379,356,350,375,1,310,384,374,418,307,388,253,108,33,341,413,366,417,107,13,408
203954,Joel Embiid,Joel,1610612755,PHI,30.0,7,6,1,0.857,206.81666666666666,60,124,0.484,12,24,0.5,63,70,0.9,13,44,57,27,21,9,7,8,14,44,195,32,330.9,2,0,323.0,255,53,46,46,166,56,62,164,136,194,30,4,5,89,70,56,62,108,51,94,54,398,255,15,32,68,52,37,13,52
1628381,John Collins,John,1610612762,UTA,27.0,4,3,1,0.75,138.08166666666668,22,50,0.44,5,14,0.357,18,24,0.75,10,24,34,7,14,4,5,5,13,25,67,13,131.3,1,0,131.0,345,224,46,64,246,219,219,240,235,252,177,88,89,225,106,176,149,284,115,239,87,332,243,67,204,129,233,64,13,229
1629723,John Konchar,John,1610612763,MEM,28.0,7,5,2,0.714,133.04333333333332,10,30,0.333,5,20,0.25,1,1,1.0,10,32,42,13,4,6,4,4,12,6,26,-10,121.9,0,0,106.0,255,86,100,72,253,313,281,376,235,215,292,350,375,1,106,104,104,201,275,172,123,296,224,257,317,285,248,107,13,254
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,6,1,5,0.167,26.648333333333333,2,10,0.2,0,5,0.0,1,2,0.5,1,1,2,2,0,1,2,0,1,4,5,-22,19.4,0,0,15.0,288,338,300,388,381,388,358,421,356,321,356,350,342,323,350,407,398,365,400,340,200,1,33,297,397,341,382,107,13,390
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,6,5,1,0.833,46.63,2,10,0.2,0,6,0.0,0,0,0.0,2,4,6,2,1,2,2,1,7,0,4,-13,25.2,0,0,20.0,288,86,46,48,342,388,358,421,356,314,356,380,383,380,310,360,355,365,361,308,200,108,153,406,406,312,374,107,13,377
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,10,4,6,0.4,181.4,28,54,0.519,20,39,0.513,11,12,0.917,7,29,36,7,4,4,1,2,18,7,87,-9,151.7,0,0,160.0,1,136,358,257,196,183,207,118,55,123,29,160,178,80,165,127,135,284,275,239,253,193,325,235,164,276,213,107,13,193
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,3,7,0.3,194.78,45,85,0.529,1,9,0.111,8,10,0.8,20,63,83,28,17,9,6,5,18,12,99,-39,268.6,2,0,241.0,1,224,416,348,179,91,120,102,318,285,351,191,192,176,31,20,23,102,72,94,68,332,325,169,136,394,80,37,13,94
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,10,4,6,0.4,154.77666666666667,13,46,0.283,3,23,0.13,9,13,0.692,13,29,42,9,9,7,8,1,14,10,38,-60,137.9,0,0,122.0,1,136,358,257,235,283,227,408,268,201,349,181,168,271,70,127,104,256,176,131,39,108,255,186,274,428,226,107,13,239
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,9,4,5,0.444,252.43166666666667,57,120,0.475,12,29,0.414,55,78,0.705,15,43,58,25,16,7,4,8,11,49,181,-13,305.1,2,0,298.0,142,136,300,228,117,65,66,187,136,173,98,7,3,265,49,60,57,121,88,131,123,398,209,11,48,312,61,37,13,66
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,9,1,8,0.111,156.94666666666666,15,38,0.395,0,5,0.0,3,4,0.75,8,29,37,14,9,5,5,3,17,6,33,-63,119.4,0,0,104.0,142,338,436,399,231,266,260,324,356,321,356,287,290,225,136,127,131,191,176,209,87,252,304,257,291,434,252,107,13,258
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,8,3,5,0.375,194.07,43,100,0.43,15,34,0.441,33,40,0.825,4,18,22,30,26,7,5,3,10,33,134,-47,215.4,0,0,225.0,206,224,300,304,181,99,89,261,105,151,71,34,29,164,248,227,245,95,24,131,87,252,188,30,79,411,125,107,13,108
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,9,2,7,0.222,168.75833333333333,24,80,0.3,16,52,0.308,10,13,0.769,2,14,16,7,4,5,8,3,5,8,74,-38,138.7,0,0,139.0,142,286,416,373,215,206,135,401,94,64,235,168,168,209,310,260,285,284,275,209,39,252,119,211,192,392,223,107,13,216
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,4,2,2,0.5,15.613333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,3,3,1,0,0,1,0,3,-7,8.7,0,0,10.0,345,286,100,176,404,408,417,376,318,361,30,380,383,380,350,435,422,342,307,340,331,1,33,406,413,261,411,107,13,407
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8,4,4,0.5,85.17166666666667,6,20,0.3,1,12,0.083,3,4,0.75,3,7,10,12,5,8,1,1,4,3,16,-6,68.0,0,0,57.0,206,136,225,176,307,339,315,401,318,262,354,287,290,225,272,324,325,214,255,108,253,108,105,315,340,256,309,107,13,320
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,7,3,4,0.429,237.10166666666666,57,131,0.435,35,84,0.417,37,45,0.822,6,21,27,33,25,11,5,6,23,44,186,26,290.9,0,0,313.0,255,224,225,245,131,65,55,253,11,14,91,26,24,166,187,196,205,80,32,59,87,363,399,15,43,87,70,107,13,60
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,8,5,3,0.625,72.18166666666667,7,17,0.412,3,9,0.333,5,9,0.556,4,8,12,4,3,2,2,0,5,5,22,34,51.4,0,0,49.0,206,86,158,122,318,332,330,295,268,285,199,228,212,317,248,314,310,327,307,308,200,1,119,278,328,61,329,107,13,328
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,2,2,0,1.0,32.083333333333336,3,10,0.3,2,8,0.25,0,0,0.0,1,1,2,6,0,4,0,0,5,3,8,13,31.4,0,0,26.0,404,286,1,1,371,369,358,401,290,292,292,380,383,380,350,407,398,305,400,239,331,1,119,315,379,129,358,107,13,367
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,3,1,2,0.333,17.6,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,3,4,0,1,0,1,1,5,-4,10.9,0,0,12.0,371,338,100,314,399,388,417,22,356,379,356,350,342,323,393,384,398,342,275,388,253,1,33,373,397,245,407,107,13,399
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,6,5,1,0.833,170.085,31,66,0.47,10,29,0.345,13,14,0.929,14,47,61,41,19,10,4,3,7,11,85,34,242.7,3,1,225.0,288,86,46,48,209,166,172,195,161,173,190,136,164,71,57,48,48,46,64,78,123,252,153,177,170,61,103,27,3,108
1630182,Josh Green,Josh,1610612766,CHA,24.0,10,0,10,0.0,312.02666666666664,23,65,0.354,13,42,0.31,8,12,0.667,13,14,27,12,14,13,4,5,31,17,67,-61,154.4,0,0,153.0,1,404,452,404,51,211,174,361,126,103,232,191,178,280,70,260,205,214,115,32,123,332,445,117,204,429,208,107,13,202
