PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,430,343,1,1,451,430,444,430,353,403,353,383,385,383,394,427,436,421,403,389,328,1,1,405,435,223,449,115,12,449
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,10,9,1,0.9,298.4216666666667,50,90,0.556,0,6,0.0,20,29,0.69,25,95,120,43,14,7,14,8,28,24,120,76,377.5,6,0,325.0,1,8,36,36,71,78,109,71,353,310,353,76,63,265,21,5,6,42,101,127,13,397,434,70,96,18,27,7,12,51
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,10,9,1,0.9,176.985,23,69,0.333,16,56,0.286,4,6,0.667,5,21,26,10,2,11,0,2,8,10,66,36,143.2,0,0,140.0,1,8,36,36,194,218,169,373,93,52,259,254,249,273,211,200,216,237,341,60,328,189,159,187,207,63,221,115,12,217
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,6,5,1,0.833,115.34,13,31,0.419,3,10,0.3,2,2,1.0,10,25,35,11,0,3,10,1,15,2,31,-10,128.5,0,0,106.0,282,83,36,46,272,280,278,286,266,282,245,314,342,1,111,164,150,225,403,269,26,107,278,342,293,293,239,115,12,255
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,7,0,7,0.0,91.83166666666666,12,36,0.333,2,11,0.182,8,14,0.571,7,4,11,10,6,3,0,5,5,10,34,-6,65.2,0,0,63.0,247,420,413,420,303,289,260,373,287,270,333,185,158,319,170,363,318,237,238,269,328,329,120,187,284,261,315,115,12,314
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,10,5,5,0.5,319.615,68,105,0.648,0,0,0.0,16,29,0.552,35,99,134,28,14,9,15,8,18,31,152,-9,412.8,7,0,362.0,1,83,294,182,45,39,79,32,353,403,353,108,63,327,6,2,2,96,101,88,10,397,337,38,64,282,18,5,12,31
1630550,JT Thor,JT,1610612739,CLE,22.0,4,4,0,1.0,16.633333333333333,2,5,0.4,0,1,0.0,5,6,0.833,3,1,4,0,2,0,1,0,2,3,9,-28,14.8,0,0,15.0,351,173,1,1,402,388,397,316,353,374,353,231,249,159,275,407,381,421,341,389,245,1,62,322,375,373,397,115,12,391
1629630,Ja Morant,Ja,1610612763,MEM,25.0,4,3,1,0.75,95.85,24,50,0.48,7,20,0.35,17,19,0.895,1,12,13,23,14,4,3,3,3,17,72,61,129.1,0,0,129.0,351,227,36,62,297,213,215,167,206,219,183,94,115,102,350,279,298,121,101,231,154,248,83,115,196,31,238,115,12,229
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,9,1,8,0.111,184.71666666666667,28,65,0.431,13,33,0.394,13,20,0.65,8,9,17,13,8,3,3,9,18,14,82,-82,131.9,0,0,137.0,148,343,423,408,189,181,175,265,126,149,125,136,108,302,144,305,274,206,197,269,154,412,337,144,177,447,236,115,12,218
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,7,5,2,0.714,223.575,30,69,0.435,11,32,0.344,17,19,0.895,13,26,39,8,11,4,7,3,11,12,88,56,168.8,1,0,168.0,247,83,101,77,147,175,169,257,155,157,188,94,115,102,74,151,120,276,152,231,51,248,206,168,158,36,185,60,12,181
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,4,1,3,0.25,20.116666666666667,9,12,0.75,1,3,0.333,2,5,0.4,2,6,8,0,0,0,0,1,1,5,21,5,30.6,0,0,30.0,351,343,158,347,392,319,351,11,318,347,193,314,272,366,312,336,342,421,403,389,328,107,33,274,330,181,359,115,12,356
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,4,3,1,0.75,7.216666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,1,0,0,-9,5.4,0,0,4.0,351,227,36,62,428,430,427,430,353,403,353,383,385,383,350,407,400,370,403,389,328,1,33,405,435,282,426,115,12,427
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,7,2,5,0.286,127.43166666666667,28,53,0.528,15,28,0.536,6,12,0.5,2,14,16,11,10,3,4,3,16,9,77,-18,123.7,0,0,133.0,247,271,294,340,252,181,204,99,105,171,19,210,176,335,312,260,283,225,167,269,121,248,300,199,185,341,243,115,12,223
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,5,4,1,0.8,139.455,37,62,0.597,16,26,0.615,6,8,0.75,8,13,21,15,14,4,1,1,6,10,96,2,144.7,0,0,158.0,315,173,36,50,243,132,182,49,93,186,11,210,215,218,144,270,246,187,101,231,245,107,132,187,145,202,219,115,12,192
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,5,5,0.5,298.75166666666667,34,83,0.41,12,37,0.324,5,6,0.833,17,37,54,10,12,15,5,3,29,14,85,-33,212.8,1,0,201.0,1,83,294,182,69,154,126,307,142,136,217,231,249,159,39,80,65,237,130,18,90,248,440,144,167,389,124,60,12,131
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,6,5,1,0.833,24.703333333333333,2,4,0.5,0,1,0.0,9,9,1.0,0,3,3,2,1,1,0,0,6,6,13,25,21.6,0,0,20.0,282,83,36,46,386,388,405,132,353,374,353,178,203,1,394,378,390,370,368,344,328,1,132,250,355,91,381,115,12,381
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,9,7,2,0.778,127.69333333333333,15,34,0.441,4,11,0.364,6,8,0.75,9,11,20,8,2,6,1,6,23,10,40,63,95.0,0,0,86.0,148,26,101,59,251,259,268,234,254,270,166,210,215,218,129,285,256,276,341,152,245,356,401,187,266,30,272,115,12,276
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,10,5,5,0.5,256.8066666666667,35,77,0.455,6,19,0.316,22,31,0.71,15,31,46,33,16,17,2,10,12,20,98,-38,243.7,1,1,221.0,1,83,294,182,116,148,147,210,220,226,225,62,53,257,55,112,94,81,77,7,196,424,221,91,141,392,101,60,3,113
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,9,5,4,0.556,185.44666666666666,26,52,0.5,12,20,0.6,17,23,0.739,14,23,37,30,19,6,0,3,14,14,81,5,169.4,1,0,172.0,148,83,228,162,187,201,207,132,142,219,12,94,87,238,65,180,133,92,55,152,328,248,260,144,180,181,183,60,12,174
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,6,1,5,0.167,185.07833333333335,35,49,0.714,0,0,0.0,7,10,0.7,15,36,51,12,13,8,8,2,18,12,77,-86,191.2,0,0,172.0,282,343,294,395,188,148,218,14,353,403,353,194,194,262,55,88,76,217,116,107,40,189,337,168,185,450,152,115,12,174
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,2,0,2,0.0,5.805,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,0,-3,2.4,0,0,2.0,406,420,101,420,432,430,433,430,353,374,353,383,385,383,394,392,400,421,403,389,328,1,1,375,435,235,439,115,12,438
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,9,6,3,0.667,330.63,79,182,0.434,6,43,0.14,59,74,0.797,5,24,29,68,17,11,0,9,23,58,223,30,375.8,0,0,348.0,148,47,158,101,27,23,11,260,220,99,345,4,3,194,211,173,193,11,64,60,328,412,401,2,18,74,29,115,12,37
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,10,8,2,0.8,261.85333333333335,48,68,0.706,0,0,0.0,15,23,0.652,37,60,97,23,14,10,9,5,28,22,111,-31,304.9,5,0,269.0,1,15,101,50,107,82,171,17,353,403,353,119,87,300,4,25,15,121,101,73,35,329,434,76,114,382,64,14,12,78
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,7,3,0.7,328.84,89,194,0.459,33,89,0.371,25,30,0.833,7,37,44,23,12,6,3,9,19,28,236,58,338.3,0,0,354.0,1,26,158,85,29,9,8,203,13,10,155,50,58,159,170,80,101,121,130,152,154,412,354,50,15,34,48,115,12,36
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,7,4,3,0.571,247.16666666666666,58,103,0.563,6,20,0.3,22,28,0.786,15,56,71,31,16,14,7,4,13,25,144,42,322.7,4,0,294.0,247,173,158,157,126,61,82,65,220,219,245,62,71,197,55,32,34,88,77,27,51,299,243,65,68,53,55,19,12,63
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,6,4,2,0.667,46.715,10,19,0.526,6,12,0.5,0,0,0.0,0,6,6,13,3,0,1,0,1,0,26,14,52.7,0,0,53.0,282,173,101,101,343,313,323,101,220,263,23,383,385,383,394,336,357,206,308,389,245,1,33,405,316,128,329,115,12,327
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,9,4,5,0.444,137.31666666666666,27,57,0.474,8,30,0.267,8,8,1.0,13,41,54,9,6,2,5,4,16,11,70,-20,163.3,0,0,155.0,148,173,294,266,245,190,196,180,191,162,287,185,215,1,74,67,65,258,238,309,90,299,300,181,202,348,190,115,12,195
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,7,3,4,0.429,165.32166666666666,42,98,0.429,13,43,0.302,22,25,0.88,5,22,27,20,23,8,6,6,17,27,119,1,200.4,0,0,207.0,247,227,228,281,214,103,91,267,126,99,244,62,83,111,211,187,208,144,36,107,67,356,311,56,98,208,138,115,12,125
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,9,1,0.9,335.4266666666667,76,172,0.442,13,48,0.271,26,38,0.684,8,47,55,57,23,15,5,12,23,38,191,50,379.5,1,0,356.0,1,8,36,36,22,28,16,232,126,82,286,48,34,269,144,44,58,21,36,18,90,439,401,21,40,41,26,60,12,35
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,2,8,0.2,319.005,35,97,0.361,14,50,0.28,13,14,0.929,12,20,32,18,16,5,0,8,24,12,97,-72,161.4,0,0,171.0,1,271,423,365,46,148,93,363,115,72,271,136,158,79,85,211,167,161,77,193,328,397,411,168,143,439,193,115,12,178
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,9,5,4,0.556,339.00333333333333,66,146,0.452,20,45,0.444,30,31,0.968,6,32,38,59,20,15,7,2,16,23,182,19,362.1,2,0,343.0,148,83,228,162,18,45,38,215,57,90,68,35,53,68,190,105,128,18,49,18,51,189,300,74,45,108,33,39,12,40
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,8,1,7,0.125,174.21666666666667,17,44,0.386,5,22,0.227,3,7,0.429,4,9,13,44,17,9,2,2,12,14,42,-89,139.6,1,0,126.0,210,343,413,404,198,245,235,338,236,205,314,288,235,365,244,305,298,40,64,88,196,189,221,144,261,451,225,60,12,232
201935,James Harden,James,1610612746,LAC,35.0,9,5,4,0.556,302.92,51,133,0.383,20,68,0.294,52,61,0.852,7,34,41,58,48,10,6,3,21,36,174,-15,310.2,1,0,325.0,148,83,228,162,63,76,53,344,57,29,254,8,8,145,170,97,111,19,1,73,67,248,373,26,49,326,63,60,12,51
201949,James Johnson,James,1610612754,IND,37.0,3,2,1,0.667,12.816666666666666,2,3,0.667,0,0,0.0,0,1,0.0,0,2,2,1,1,0,1,0,3,1,4,-2,9.9,0,0,9.0,382,271,36,101,416,388,414,23,353,403,353,383,377,383,394,392,400,394,368,389,245,1,83,375,404,223,412,115,12,414
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,7,1,6,0.143,93.39,16,37,0.432,11,27,0.407,3,3,1.0,5,6,11,8,4,1,0,2,8,1,46,-39,70.2,0,0,78.0,247,343,382,401,302,253,256,263,155,178,106,288,321,1,211,336,318,276,273,344,328,189,159,375,251,394,307,115,12,289
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,7,3,0.7,165.32666666666665,35,63,0.556,13,29,0.448,13,19,0.684,1,20,21,14,5,9,3,1,16,14,96,-57,173.2,0,0,168.0,1,26,158,85,213,148,180,71,126,166,66,136,115,269,350,211,246,194,256,88,154,107,300,144,145,428,178,115,12,181
1630215,Jared Butler,Jared,1610612764,WAS,24.0,7,1,6,0.143,77.675,25,51,0.49,6,11,0.545,8,10,0.8,5,4,9,21,9,3,1,9,6,11,64,-10,109.3,0,0,108.0,247,343,382,401,315,207,210,153,220,270,18,185,194,183,211,363,335,137,185,269,245,412,132,181,214,293,254,115,12,252
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,6,4,0.6,309.4,88,197,0.447,16,52,0.308,53,72,0.736,18,60,78,38,29,14,13,20,33,57,245,82,447.6,3,0,431.0,1,47,228,133,52,13,7,226,93,62,235,7,4,242,34,25,25,59,17,27,15,454,449,4,11,14,10,26,12,9
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,10,0,1.0,269.46,65,89,0.73,0,0,0.0,21,30,0.7,31,63,94,22,10,13,10,8,17,28,151,119,355.8,5,0,313.0,1,1,1,1,98,49,111,13,353,403,353,67,58,262,9,21,16,130,167,35,26,397,311,50,65,4,36,14,12,58
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,7,0,7,0.0,106.94166666666666,15,24,0.625,7,10,0.7,1,1,1.0,7,13,20,3,7,4,3,3,14,5,38,-55,80.5,0,0,82.0,247,420,413,420,286,259,305,35,206,282,9,355,377,1,170,270,256,349,220,231,154,248,260,274,272,426,291,115,12,284
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,4,2,2,0.5,46.138333333333335,3,9,0.333,0,0,0.0,4,6,0.667,4,8,12,2,1,2,3,0,9,5,10,-7,41.4,0,0,34.0,351,271,101,182,346,373,365,373,353,403,353,254,249,273,244,316,308,370,368,309,154,1,176,274,370,268,344,115,12,350
1630643,Jay Huff,Jay,1610612763,MEM,27.0,6,3,3,0.5,94.425,19,33,0.576,12,24,0.5,2,2,1.0,1,8,9,3,6,2,4,1,9,1,52,-20,79.3,0,0,88.0,282,227,158,182,299,237,272,55,142,190,23,314,342,1,350,316,335,349,238,309,121,107,176,375,240,348,293,115,12,273
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,8,4,4,0.5,289.9066666666667,83,162,0.512,13,44,0.295,20,28,0.714,13,38,51,39,25,13,1,12,17,39,199,50,335.7,0,0,330.0,210,173,228,182,79,17,24,118,126,93,253,76,71,251,74,76,76,57,25,35,245,439,311,19,31,41,49,115,12,48
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,1,0,1,0.0,1.6166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,430,420,36,420,450,430,433,430,353,403,353,383,385,383,394,427,436,421,403,389,328,1,1,405,435,181,449,115,12,449
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,6,4,0.6,292.995,45,109,0.413,22,62,0.355,18,21,0.857,16,27,43,18,9,8,0,5,16,21,130,47,223.6,1,0,229.0,1,47,228,133,76,93,73,299,49,37,177,85,103,135,48,143,106,161,185,107,328,329,300,83,83,46,114,60,12,103
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,9,8,1,0.889,106.50666666666666,13,32,0.406,11,29,0.379,0,0,0.0,5,23,28,18,4,2,2,0,9,2,37,1,105.6,0,0,102.0,148,15,36,42,288,280,274,313,155,166,141,383,385,383,211,180,200,161,273,309,196,1,176,342,275,208,257,115,12,261
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,7,7,0,1.0,44.483333333333334,5,13,0.385,1,4,0.25,1,2,0.5,3,8,11,3,4,1,0,0,6,2,12,-22,28.7,0,0,29.0,247,26,1,1,350,351,348,339,318,328,295,355,342,335,275,316,318,349,273,344,328,1,132,342,359,357,365,115,12,359
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,9,6,3,0.667,327.53833333333336,86,175,0.491,35,94,0.372,43,53,0.811,8,80,88,48,23,15,4,11,17,39,250,81,461.6,4,1,459.0,148,47,158,101,34,14,14,152,10,7,151,17,17,181,144,10,20,31,36,18,121,433,311,19,8,16,6,19,3,5
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,7,3,4,0.429,29.776666666666667,4,12,0.333,2,7,0.286,1,2,0.5,0,3,3,4,3,2,0,1,6,1,11,20,23.6,0,0,24.0,247,227,228,281,377,360,351,373,287,303,259,355,342,335,394,378,390,333,308,309,328,107,132,375,365,104,375,115,12,371
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,5,2,3,0.4,45.50833333333333,8,14,0.571,1,1,1.0,4,7,0.571,0,5,5,4,1,1,1,3,2,5,21,-28,38.0,0,0,35.0,315,271,158,287,348,325,345,56,318,374,1,254,235,319,394,346,370,333,368,344,245,248,62,274,330,373,350,115,12,349
201145,Jeff Green,Jeff,1610612745,HOU,38.0,4,3,1,0.75,53.9,6,12,0.5,2,7,0.286,6,8,0.75,1,8,9,0,1,1,0,0,6,4,20,-47,32.8,0,0,33.0,351,227,36,62,334,341,351,132,287,303,259,210,215,218,350,316,335,421,368,344,328,1,132,303,332,412,355,115,12,353
203924,Jerami Grant,Jerami,1610612757,POR,30.0,5,3,2,0.6,159.40333333333334,14,47,0.298,10,27,0.37,11,13,0.846,4,13,17,12,7,1,5,3,9,10,49,-44,98.4,0,0,100.0,315,227,101,133,227,270,229,407,166,178,156,160,166,149,244,270,274,217,220,344,90,248,176,187,244,405,267,115,12,263
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,7,2,5,0.286,107.53833333333333,12,25,0.48,5,16,0.313,2,3,0.667,9,21,30,9,4,5,1,0,6,2,31,3,94.5,0,0,87.0,247,271,294,340,285,289,298,167,236,243,230,314,321,273,129,200,183,258,273,193,245,1,132,342,293,195,273,115,12,274
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,8,3,5,0.375,228.44,32,60,0.533,6,16,0.375,13,15,0.867,17,42,59,18,13,4,4,5,15,9,83,8,191.8,1,0,182.0,210,227,294,315,140,164,191,92,220,243,144,136,153,127,39,61,49,161,116,231,121,329,278,199,173,157,151,60,12,160
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,6,4,2,0.667,41.45,2,5,0.4,0,0,0.0,2,2,1.0,4,9,13,4,4,0,1,1,2,2,6,-15,26.6,0,0,25.0,282,173,101,101,354,388,397,316,353,403,353,314,342,1,244,305,298,333,273,389,245,107,62,342,390,326,371,115,12,369
1641724,Jett Howard,Jett,1610612753,ORL,21.0,9,5,4,0.556,110.79,20,49,0.408,9,28,0.321,8,9,0.889,3,6,9,7,7,0,0,0,11,7,57,-26,71.3,0,0,82.0,148,83,228,162,282,233,218,311,181,171,218,185,203,106,275,336,335,290,220,389,328,1,206,227,233,365,306,115,12,284
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,6,1,5,0.167,61.9,13,22,0.591,9,15,0.6,4,6,0.667,1,5,6,8,2,2,0,0,3,4,39,11,62.2,0,0,66.0,282,343,294,395,329,280,311,51,181,247,12,254,249,273,350,346,357,276,341,309,328,1,83,303,269,143,320,115,12,307
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,2,1,1,0.5,51.25,6,11,0.545,2,4,0.5,4,4,1.0,0,6,6,6,1,2,0,1,1,4,18,-18,39.2,0,0,36.0,406,343,36,182,337,341,357,79,287,328,23,254,292,1,394,336,357,306,368,309,328,107,33,303,340,341,348,115,12,345
1629111,Jock Landale,Jock,1610612745,HOU,29.0,6,5,1,0.833,27.516666666666666,1,6,0.167,0,1,0.0,1,1,1.0,3,4,7,1,3,0,1,1,1,2,3,-27,12.9,0,0,13.0,282,83,36,46,382,407,386,421,353,374,353,355,377,1,275,363,348,394,308,389,245,107,33,342,413,370,404,115,12,397
204060,Joe Ingles,Joe,1610612750,MIN,37.0,1,1,0,1.0,0.013333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,430,343,1,1,454,430,444,430,353,403,353,383,385,383,394,427,436,421,403,389,328,1,1,405,435,208,449,115,12,449
203954,Joel Embiid,Joel,1610612755,PHI,30.0,6,5,1,0.833,175.33333333333334,48,100,0.48,10,20,0.5,55,61,0.902,10,42,52,18,17,7,5,8,13,37,161,14,269.4,2,0,265.0,282,83,36,46,197,82,88,167,166,219,23,5,8,95,111,61,73,161,64,127,90,397,243,23,57,128,86,39,12,80
1628381,John Collins,John,1610612762,UTA,27.0,3,3,0,1.0,100.415,18,39,0.462,5,11,0.455,12,16,0.75,10,19,29,5,12,2,4,3,10,20,53,38,101.3,1,0,104.0,382,227,1,1,294,242,251,197,236,270,59,149,142,218,111,221,193,318,130,309,121,248,192,91,239,62,263,60,12,258
1629723,John Konchar,John,1610612763,MEM,28.0,8,6,2,0.75,155.54333333333332,12,36,0.333,5,23,0.217,2,2,1.0,13,42,55,15,4,6,4,4,13,8,31,-10,145.5,0,0,126.0,210,47,101,62,230,289,260,373,236,196,318,314,342,1,74,61,58,187,273,152,121,299,243,211,293,293,216,115,12,232
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,5,1,4,0.2,13.166666666666666,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2,0,0,2.7,0,0,2.0,315,343,228,365,414,430,397,430,353,328,353,383,385,383,394,407,416,394,403,389,328,1,1,342,435,213,438,115,12,438
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,6,1,0.857,37.513333333333335,3,9,0.333,0,4,0.0,0,0,0.0,2,3,5,2,0,1,1,1,3,0,6,-18,21.0,0,0,17.0,247,47,36,45,361,373,365,373,353,328,353,383,385,383,312,378,370,370,403,344,245,107,83,405,390,341,383,115,12,387
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,10,4,6,0.4,184.05,28,58,0.483,19,40,0.475,11,12,0.917,8,29,37,10,4,4,1,2,17,7,86,-14,156.4,0,0,162.0,1,173,382,287,190,181,195,159,68,119,48,160,176,86,144,125,133,237,273,231,245,189,311,227,163,321,202,115,12,188
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,2,8,0.2,213.24666666666667,54,99,0.545,2,7,0.286,13,15,0.867,29,63,92,24,26,9,6,6,22,17,123,-47,288.4,3,0,271.0,1,271,423,365,158,69,90,79,287,303,259,136,153,127,16,21,17,117,23,88,67,356,385,115,91,412,71,26,12,76
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,10,5,5,0.5,165.23833333333334,16,50,0.32,3,23,0.13,13,19,0.684,17,31,48,10,9,6,8,1,14,13,48,-41,153.6,0,0,137.0,1,83,294,182,215,253,215,396,266,196,346,136,115,269,39,112,88,237,185,152,40,107,260,159,246,397,208,115,12,218
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,4,4,0.5,224.83166666666668,55,108,0.509,12,27,0.444,48,68,0.706,15,39,54,23,12,6,4,7,11,43,170,10,287.3,2,0,279.0,210,173,228,182,144,67,74,124,142,178,68,11,6,260,55,71,65,121,130,152,121,375,206,15,51,147,72,39,12,67
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,8,1,7,0.125,106.16333333333333,12,30,0.4,1,5,0.2,5,5,1.0,7,17,24,9,6,4,4,1,14,6,30,-57,90.3,0,0,80.0,210,343,413,404,290,289,281,316,318,317,321,231,272,1,170,237,229,258,238,231,121,107,260,250,298,428,278,115,12,286
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,7,3,4,0.429,170.70333333333335,37,88,0.42,12,29,0.414,28,34,0.824,4,18,22,28,20,6,5,3,10,30,114,-26,195.4,0,0,198.0,247,227,228,281,204,132,113,285,142,166,98,43,40,174,244,230,241,96,49,152,90,248,192,42,110,365,144,115,12,133
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,10,2,8,0.2,186.43166666666667,27,93,0.29,18,62,0.29,10,13,0.769,3,13,16,8,7,5,7,3,5,8,82,-41,142.2,0,0,148.0,1,271,423,365,185,190,103,408,77,37,257,170,166,210,275,270,283,276,220,193,51,248,120,211,177,397,222,115,12,204
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,4,2,2,0.5,15.613333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,3,3,1,0,0,1,0,3,-7,8.7,0,0,10.0,351,271,101,182,406,407,414,373,318,356,23,383,385,383,350,427,416,349,308,344,328,1,33,405,413,268,414,115,12,412
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,7,3,4,0.429,65.46,6,17,0.353,1,7,0.143,7,8,0.875,5,10,15,10,5,8,0,1,3,4,20,-4,72.0,0,0,62.0,247,227,228,281,325,341,333,366,318,303,343,194,215,114,211,293,292,237,256,107,328,107,83,303,332,243,305,115,12,315
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,5,2,3,0.4,167.26333333333332,42,97,0.433,27,63,0.429,27,33,0.818,5,16,21,22,20,7,3,6,13,32,138,17,206.2,0,0,228.0,315,271,158,287,211,103,93,262,27,35,81,44,44,177,211,245,246,130,49,127,154,356,243,37,75,115,129,115,12,104
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,7,5,2,0.714,71.85833333333333,7,16,0.438,3,8,0.375,5,9,0.556,4,8,12,4,3,2,2,0,5,5,22,31,51.4,0,0,49.0,247,83,101,77,319,333,336,245,266,295,144,231,203,324,244,316,308,333,308,309,196,1,120,274,326,71,330,115,12,329
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,4,2,2,0.5,71.85,10,29,0.345,6,18,0.333,4,5,0.8,4,2,6,10,6,8,1,1,10,6,30,6,73.2,0,0,70.0,351,271,101,182,320,313,288,370,220,232,193,254,272,183,244,392,357,237,238,107,245,107,192,250,298,173,303,115,12,299
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,4,2,2,0.5,18.206666666666667,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,3,4,0,1,0,1,1,5,-6,10.9,0,0,12.0,351,271,101,182,398,388,414,23,353,374,353,355,342,335,394,392,400,349,273,389,245,1,33,375,396,261,410,115,12,402
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,6,4,2,0.667,169.875,28,68,0.412,7,23,0.304,9,10,0.9,14,41,55,34,18,7,4,4,6,12,72,-3,204.0,3,1,190.0,282,173,101,101,207,181,171,301,206,196,241,178,194,96,65,67,58,73,59,127,121,299,132,168,196,235,133,26,3,147
1630182,Josh Green,Josh,1610612766,CHA,24.0,10,1,9,0.1,294.1983333333333,21,57,0.368,13,39,0.333,8,12,0.667,15,16,31,10,13,13,3,2,33,16,63,-57,150.2,0,0,149.0,1,343,447,412,75,225,196,358,126,124,193,185,176,273,55,245,173,237,116,35,154,189,449,124,217,428,212,115,12,202
