PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,4,6,0.4,241.04,25,54,0.463,13,34,0.382,3,5,0.6,7,24,31,16,3,9,6,2,14,5,66,-35,169.2,0,0,156.0,1,152,361,282,132,205,210,202,124,147,127,276,263,311,163,163,168,177,305,90,67,184,266,272,212,391,185,116,12,198
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,3,1,2,0.333,87.56166666666667,7,20,0.35,3,10,0.3,4,4,1.0,0,10,10,7,4,4,2,2,7,6,21,-12,57.5,0,0,53.0,382,350,84,324,309,331,319,359,267,272,242,251,277,1,397,293,326,280,281,225,194,184,143,250,324,312,322,116,12,322
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,8,6,2,0.75,36.62166666666667,3,14,0.214,3,10,0.3,1,4,0.25,2,8,10,2,0,1,0,3,7,2,10,-5,28.0,0,0,27.0,210,70,84,84,356,376,346,412,267,272,242,352,277,376,307,317,326,355,400,330,324,237,143,346,366,260,356,116,12,356
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,5,0,5,0.0,156.69666666666666,25,69,0.362,11,35,0.314,18,19,0.947,0,10,10,28,11,4,1,7,6,17,79,-55,137.0,1,0,138.0,317,419,316,419,229,205,164,356,153,143,229,84,119,72,397,293,326,95,130,225,239,383,133,107,181,416,225,67,12,221
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,1,0,1,0.0,2.5166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,6,0.0,0,0,0.0,427,419,29,419,445,419,432,419,349,396,349,380,384,380,397,428,435,403,400,381,324,118,1,402,429,166,444,116,12,445
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,5,3,2,0.6,68.1,3,24,0.125,1,17,0.059,3,4,0.75,1,5,6,6,2,2,1,2,10,4,10,30,33.2,0,0,29.0,317,223,84,162,326,376,306,417,316,232,347,276,277,216,347,346,360,301,325,296,239,184,191,296,366,85,347,116,12,348
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,10,3,7,0.3,297.28333333333336,36,93,0.387,9,29,0.31,14,18,0.778,8,32,40,79,32,6,3,12,26,17,95,-2,256.5,2,0,241.0,1,223,399,350,62,139,104,328,181,180,232,119,125,194,147,108,129,7,9,153,151,441,423,107,146,228,82,44,12,94
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,2.683333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,4,4.4,0,0,4.0,427,350,1,1,443,403,418,143,349,396,349,380,384,380,397,390,402,403,400,381,324,1,1,402,412,180,427,116,12,422
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,5,4,1,0.8,148.095,22,43,0.512,0,3,0.0,7,9,0.778,17,41,58,21,13,5,6,4,14,7,51,52,172.1,2,0,152.0,317,152,29,43,244,225,246,134,349,336,349,206,210,194,60,67,59,137,101,193,67,286,266,228,245,46,181,44,12,202
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,8,6,2,0.75,179.31,37,70,0.529,28,55,0.509,3,3,1.0,2,17,19,12,5,7,0,0,18,12,105,81,161.8,0,0,178.0,210,70,84,84,196,132,161,116,20,53,32,276,316,1,307,227,264,220,257,129,324,1,337,164,128,13,198,116,12,166
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,10,7,3,0.7,198.38666666666666,22,51,0.431,0,6,0.0,2,3,0.667,23,41,64,19,6,4,16,2,20,7,46,8,205.3,0,0,169.0,1,27,175,107,174,225,222,254,349,308,349,309,316,284,27,67,44,150,237,225,6,184,367,228,263,154,131,116,12,183
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,3,0,3,0.0,39.098333333333336,4,15,0.267,0,4,0.0,4,6,0.667,3,2,5,2,3,1,0,1,3,5,12,-4,21.0,0,0,21.0,382,419,175,419,354,355,341,405,349,324,349,251,249,284,274,390,371,355,305,330,324,118,88,272,352,254,370,116,12,370
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,8,6,2,0.75,242.72666666666666,51,81,0.63,0,0,0.0,17,22,0.773,27,80,107,22,12,5,16,5,14,19,119,111,331.4,4,0,290.0,210,70,84,84,129,71,137,41,349,396,349,97,96,203,17,7,9,128,114,193,6,319,266,93,98,5,52,20,12,60
1630550,JT Thor,JT,1610612739,CLE,22.0,2,2,0,1.0,9.2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,3,0,0,0,2,0,0,-15,-1.5,0,0,1.0,412,288,1,1,421,419,418,419,349,369,349,380,384,380,397,428,435,375,305,381,324,1,61,402,429,324,453,116,12,441
1629630,Ja Morant,Ja,1610612763,MEM,25.0,6,4,2,0.667,189.735,44,103,0.427,8,31,0.258,28,38,0.737,3,20,23,43,25,12,1,8,15,25,124,46,230.1,2,0,224.0,287,152,84,134,181,100,84,259,192,169,291,46,45,249,274,195,232,44,28,42,239,399,288,62,87,56,107,44,12,108
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,7,2,5,0.286,95.22166666666666,7,19,0.368,4,11,0.364,2,4,0.5,2,7,9,4,3,2,0,1,9,6,20,7,39.8,0,0,41.0,258,288,316,368,299,331,326,350,250,262,149,309,277,334,307,323,333,323,305,296,324,118,173,250,328,160,337,116,12,335
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,9,5,4,0.556,100.86666666666666,11,24,0.458,1,9,0.111,1,6,0.167,8,18,26,3,5,11,2,4,15,5,24,-32,93.7,0,0,80.0,154,113,252,207,291,302,306,205,316,283,344,352,249,378,147,221,197,334,257,59,194,286,288,272,316,386,280,116,12,289
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,4,2,2,0.5,15.4,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,1,0,1,1,0,4,-11,12.0,0,0,11.0,352,288,84,210,402,388,379,369,349,396,349,380,384,380,307,374,371,403,358,330,324,118,28,402,402,305,401,116,12,403
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,7,3,4,0.429,135.04,31,69,0.449,16,33,0.485,8,11,0.727,2,11,13,15,13,6,1,5,13,13,86,29,132.1,0,0,144.0,258,223,252,277,254,166,164,219,94,154,54,188,189,254,307,288,303,191,101,153,239,319,248,151,167,90,231,116,12,211
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,6,4,0.6,343.97,52,100,0.52,12,38,0.316,13,16,0.813,18,52,70,15,7,15,14,5,29,11,129,50,315.5,1,0,284.0,1,70,252,162,20,69,91,129,137,128,227,131,143,163,55,36,34,191,211,23,14,319,436,176,81,52,58,67,12,64
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,7,4,3,0.571,42.248333333333335,6,12,0.5,4,8,0.5,2,4,0.5,0,4,4,3,1,4,0,1,6,4,18,15,38.3,0,0,37.0,258,152,175,199,350,340,350,143,250,287,33,309,277,334,397,364,376,334,358,225,324,118,133,296,336,129,340,116,12,340
203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,0,1,0.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-7,0.0,0,0,0.0,427,419,29,419,444,419,443,419,349,396,349,380,384,380,397,428,435,403,400,381,324,1,1,362,429,279,444,116,12,445
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,8,7,1,0.875,117.95,11,28,0.393,4,10,0.4,4,8,0.5,14,5,19,7,3,3,2,4,19,10,30,4,75.3,0,0,70.0,210,27,29,31,270,302,291,318,250,272,101,251,220,334,76,346,264,280,305,270,194,286,347,185,300,180,300,116,12,309
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,10,4,6,0.4,292.36833333333334,46,90,0.511,11,25,0.44,20,26,0.769,13,41,54,39,21,15,4,15,16,19,123,-28,282.3,1,1,265.0,1,152,361,282,68,90,113,135,153,199,77,76,77,204,82,67,73,50,44,23,120,450,306,93,90,371,73,67,3,73
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,8,5,3,0.625,170.72666666666666,16,34,0.471,5,14,0.357,15,20,0.75,10,24,34,21,9,6,1,3,13,12,52,12,136.3,1,0,126.0,210,113,175,155,205,267,271,191,237,246,160,111,107,216,118,163,154,137,167,153,239,237,248,164,241,138,226,67,12,239
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,10,4,6,0.4,297.91833333333335,64,93,0.688,0,0,0.0,8,17,0.471,28,60,88,26,17,12,10,3,32,17,136,-77,329.6,3,0,294.0,1,152,361,282,60,43,104,23,349,396,349,188,131,370,15,26,21,106,59,42,28,237,443,107,72,440,53,27,12,59
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,10,5,5,0.5,363.3283333333333,101,200,0.505,19,50,0.38,66,82,0.805,4,25,29,60,23,11,0,5,22,71,287,-31,421.8,1,0,417.0,1,113,316,210,10,5,7,141,72,73,132,3,3,170,236,154,180,18,39,59,324,319,387,1,3,382,21,67,12,17
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,10,7,3,0.7,258.4166666666667,49,66,0.742,0,0,0.0,19,24,0.792,39,71,110,25,17,9,13,7,33,21,117,37,335.5,5,0,296.0,1,27,175,107,109,81,177,19,349,396,349,81,87,185,5,12,7,114,59,90,18,383,446,81,103,76,49,11,12,58
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,7,3,0.7,332.575,98,196,0.5,44,92,0.478,35,38,0.921,7,32,39,33,25,8,6,9,19,25,275,-7,388.3,0,0,419.0,1,27,175,107,29,8,9,143,1,4,56,30,45,79,163,108,134,71,28,109,67,413,347,62,8,279,27,116,12,15
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,5,1,4,0.2,153.9,26,61,0.426,1,11,0.091,11,15,0.733,6,37,43,13,12,8,3,7,5,11,64,-31,156.1,2,0,143.0,317,350,252,386,238,198,190,260,316,262,345,153,152,252,192,82,112,208,114,109,151,383,115,176,217,382,207,44,12,212
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,6,2,0.75,53.266666666666666,8,16,0.5,3,7,0.429,1,1,1.0,2,2,4,7,2,1,0,0,3,3,20,-8,36.3,0,0,36.0,210,70,84,84,339,320,335,143,267,298,81,352,371,1,307,390,376,280,325,330,324,1,88,318,328,286,343,116,12,342
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,10,3,7,0.3,148.34166666666667,31,66,0.47,10,33,0.303,18,20,0.9,20,34,54,12,8,1,6,5,12,14,90,-56,185.8,0,0,180.0,1,223,399,350,243,166,177,194,166,154,239,84,107,85,40,98,73,220,178,330,67,319,231,138,154,421,165,116,12,163
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,9,6,3,0.667,302.47,67,144,0.465,13,42,0.31,44,56,0.786,5,38,43,47,26,17,7,9,24,47,191,59,359.1,0,0,342.0,154,70,175,134,55,40,38,197,124,110,235,15,13,190,216,79,112,39,21,10,57,413,411,11,34,35,36,116,12,40
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,1,9,0.1,272.28333333333336,32,86,0.372,11,48,0.229,14,17,0.824,12,24,36,18,14,4,1,2,18,12,89,-78,160.2,0,0,164.0,1,350,440,414,93,161,126,345,153,86,318,119,131,151,95,163,144,159,85,225,239,184,337,164,160,441,201,116,12,187
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,2,1,1,0.5,5.066666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,0,-2,4.2,0,0,3.0,412,350,29,210,433,419,418,419,349,350,349,380,384,380,347,428,419,403,400,330,324,1,28,402,429,228,429,116,12,431
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,10,8,2,0.8,330.56333333333333,82,157,0.522,23,55,0.418,26,29,0.897,5,29,34,54,24,11,2,4,12,23,213,46,349.8,0,0,350.0,1,1,84,43,32,19,29,126,38,53,93,55,64,90,216,127,154,30,33,59,194,286,231,70,25,56,44,116,12,35
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,10,4,6,0.4,169.71333333333334,22,45,0.489,12,22,0.545,5,7,0.714,4,5,9,31,12,6,0,3,16,12,61,-12,124.3,0,0,125.0,1,152,361,282,209,225,237,165,137,205,25,236,234,263,236,346,333,81,114,153,324,237,306,164,226,312,246,116,12,241
201935,James Harden,James,1610612746,LAC,35.0,9,6,3,0.667,291.19166666666666,53,134,0.396,24,74,0.324,39,43,0.907,5,42,47,90,37,11,6,6,18,31,169,44,374.4,6,1,364.0,154,70,175,134,69,62,44,313,35,18,213,20,31,84,216,62,89,3,5,59,67,360,337,43,45,62,30,7,3,31
201949,James Johnson,James,1610612754,IND,37.0,3,2,1,0.667,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,382,288,29,134,434,419,443,419,349,396,349,380,384,380,397,428,435,403,400,381,324,1,28,402,429,228,444,116,12,445
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,3,2,1,0.667,8.366666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,0,-2,5.1,0,0,4.0,382,288,29,134,426,419,398,419,349,324,349,380,384,380,397,374,387,375,400,381,324,1,1,402,429,228,422,116,12,422
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,8,2,0.8,137.55,24,45,0.533,6,18,0.333,3,6,0.5,4,30,34,15,8,6,5,0,19,6,57,11,145.3,0,0,134.0,1,1,84,43,251,211,237,109,226,225,186,276,249,334,236,122,154,191,178,153,89,1,347,250,230,144,219,116,12,226
1630215,Jared Butler,Jared,1610612764,WAS,24.0,7,0,7,0.0,96.75833333333334,30,54,0.556,7,11,0.636,10,12,0.833,7,10,17,21,7,4,3,4,10,13,77,-3,142.9,0,0,136.0,258,419,399,419,295,176,210,81,205,262,15,163,179,140,163,293,275,137,211,225,151,286,191,151,186,241,221,116,12,223
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,7,3,0.7,319.61,96,190,0.505,16,50,0.32,34,45,0.756,19,51,70,29,20,13,15,14,34,41,242,70,433.5,2,0,413.0,1,27,175,107,38,9,12,140,94,73,220,32,26,215,49,38,34,93,48,34,9,447,447,18,14,21,17,44,12,18
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,6,4,0.6,286.305,62,82,0.756,0,0,0.0,29,39,0.744,38,62,100,23,13,8,12,4,15,37,153,37,354.5,5,0,316.0,1,70,252,162,74,45,136,13,349,396,349,43,43,244,6,20,14,122,101,109,23,286,288,25,61,76,40,11,12,50
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,8,5,3,0.625,201.84666666666666,18,38,0.474,10,22,0.455,7,8,0.875,13,27,40,10,6,10,8,3,15,8,53,21,164.0,0,0,149.0,210,113,175,155,173,251,258,185,166,205,66,206,220,105,82,137,129,245,237,76,45,237,288,215,240,108,193,116,12,207
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,10,6,4,0.6,152.82666666666665,17,32,0.531,0,1,0.0,7,11,0.636,8,28,36,7,2,4,6,2,15,10,41,21,122.7,0,0,104.0,1,70,252,162,239,261,279,113,349,369,349,206,189,302,147,133,144,280,325,225,67,184,288,185,276,108,249,116,12,260
1630643,Jay Huff,Jay,1610612763,MEM,27.0,9,7,2,0.778,95.09333333333333,20,36,0.556,12,28,0.429,4,5,0.8,3,12,15,3,8,3,7,0,10,5,56,-16,100.5,0,0,106.0,154,27,84,72,300,241,265,81,137,186,81,251,263,172,274,276,287,334,178,270,57,1,191,272,232,328,274,116,12,257
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,10,5,5,0.5,360.0883333333333,70,168,0.417,12,40,0.3,40,49,0.816,15,44,59,52,28,12,3,24,26,45,192,-11,357.8,1,0,345.0,1,113,316,210,13,36,23,278,137,118,242,19,21,162,71,55,56,31,16,42,151,453,423,12,32,305,38,67,12,38
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,4,4,0,1.0,10.016666666666667,0,3,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,1,2,-5,3.2,0,0,3.0,352,152,1,1,418,419,408,419,349,369,349,309,335,1,347,428,419,403,400,381,324,1,28,362,412,260,434,116,12,431
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,7,3,0.7,296.00166666666667,37,94,0.394,21,56,0.375,22,25,0.88,11,20,31,18,6,9,0,4,21,27,117,51,202.2,1,0,205.0,1,27,175,107,67,132,102,315,54,47,137,70,79,101,104,195,168,159,237,90,324,286,377,54,103,50,141,67,12,125
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,7,3,0.7,189.89166666666668,26,60,0.433,14,38,0.368,3,3,1.0,15,44,59,24,9,5,8,4,19,14,69,42,205.8,1,0,192.0,1,27,175,107,180,198,195,251,111,128,146,276,316,1,71,55,56,120,167,193,45,286,347,138,206,65,129,67,12,141
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,7,3,4,0.429,53.21666666666667,6,16,0.375,4,8,0.5,2,2,1.0,3,12,15,4,1,2,1,2,1,4,18,-3,50.0,0,0,47.0,258,223,252,277,340,340,335,339,250,287,33,309,335,1,274,276,287,323,358,296,239,184,28,296,336,241,330,116,12,330
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,10,5,5,0.5,363.43833333333333,84,194,0.433,26,88,0.295,45,58,0.776,5,78,83,51,30,13,8,11,16,41,239,30,448.1,4,0,441.0,1,113,316,210,9,18,11,253,27,7,255,13,8,201,216,8,24,32,11,34,45,436,306,18,16,85,9,20,12,10
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,10,2,8,0.2,131.27333333333334,19,47,0.404,4,13,0.308,6,8,0.75,1,15,16,21,1,5,3,2,6,7,48,-57,121.7,0,0,105.0,1,288,427,386,258,246,230,296,250,250,237,221,220,216,347,247,280,137,358,193,151,184,133,228,259,422,251,116,12,259
201145,Jeff Green,Jeff,1610612745,HOU,38.0,4,2,2,0.5,81.67,11,19,0.579,4,12,0.333,6,7,0.857,1,10,11,2,1,1,1,0,10,4,32,-13,53.2,0,0,53.0,352,288,84,210,317,302,326,63,250,253,186,221,234,118,347,293,317,355,358,330,239,1,191,296,297,316,327,116,12,322
203924,Jerami Grant,Jerami,1610612757,POR,30.0,5,4,1,0.8,156.51666666666668,23,60,0.383,12,31,0.387,19,20,0.95,4,11,15,7,8,2,8,3,11,13,77,44,127.5,0,0,131.0,317,152,29,43,231,218,195,335,137,169,120,81,107,71,236,288,287,280,178,296,45,237,211,151,186,62,240,116,12,233
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,8,5,3,0.625,137.44166666666666,12,24,0.5,3,12,0.25,0,0,0.0,11,34,45,16,3,5,3,0,11,2,27,4,126.0,0,0,107.0,210,113,175,155,252,294,306,143,267,253,294,380,384,380,104,98,99,177,305,193,151,1,211,346,307,180,245,116,12,256
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,4,1,3,0.25,84.535,14,25,0.56,3,6,0.5,0,0,0.0,10,15,25,5,7,4,1,0,5,0,31,-17,76.5,0,0,74.0,352,350,175,370,312,282,302,80,267,308,33,380,384,380,118,247,209,310,211,225,239,1,115,402,299,335,298,116,12,301
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,5,2,3,0.4,76.31666666666666,5,11,0.455,0,0,0.0,2,4,0.5,11,12,23,5,6,1,1,1,7,3,12,-18,47.1,0,0,44.0,317,288,175,282,320,349,354,211,349,396,349,309,277,334,104,276,232,310,237,330,239,118,143,318,352,340,332,116,12,333
1641724,Jett Howard,Jett,1610612753,ORL,21.0,5,1,4,0.2,88.50666666666666,18,40,0.45,10,26,0.385,4,5,0.8,6,8,14,9,5,0,0,0,8,5,50,-17,75.3,0,0,83.0,317,350,252,386,307,251,255,218,166,195,122,251,263,172,192,317,297,257,257,381,324,1,159,272,248,335,300,116,12,288
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,4,1,3,0.25,20.8,4,10,0.4,3,7,0.429,3,4,0.75,0,2,2,0,1,0,1,0,2,2,14,19,18.4,0,0,21.0,352,350,175,370,383,355,357,300,267,298,81,276,277,216,397,390,402,403,358,381,239,1,61,346,349,113,378,116,12,370
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,3,1,2,0.333,87.95,14,31,0.452,1,4,0.25,10,10,1.0,4,6,10,17,3,0,2,2,2,8,39,-11,79.5,0,0,71.0,382,350,84,324,308,282,281,216,316,324,294,163,200,1,236,334,326,173,305,381,194,184,61,215,280,305,295,116,12,304
1629111,Jock Landale,Jock,1610612745,HOU,29.0,3,1,2,0.333,18.183333333333334,3,8,0.375,0,0,0.0,3,3,1.0,4,4,8,1,0,1,0,0,0,3,9,-3,23.1,0,0,20.0,382,350,84,324,393,376,366,339,349,396,349,276,316,1,236,364,339,375,400,330,324,1,1,318,376,241,367,116,12,373
204060,Joe Ingles,Joe,1610612750,MIN,37.0,1,0,1,0.0,8.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-16,0.0,0,0,0.0,427,419,29,419,425,419,432,419,349,396,349,380,384,380,397,428,435,403,400,381,324,1,28,402,429,328,444,116,12,445
1628381,John Collins,John,1610612762,UTA,27.0,2,1,1,0.5,54.68333333333333,18,29,0.621,5,7,0.714,5,6,0.833,8,13,21,4,7,1,4,2,7,9,46,42,85.2,1,0,86.0,412,350,29,210,334,251,286,46,237,298,10,236,249,140,147,266,246,323,211,330,120,184,143,206,263,65,288,67,12,283
1629723,John Konchar,John,1610612763,MEM,28.0,3,3,0,1.0,46.79333333333334,4,9,0.444,1,5,0.2,1,1,1.0,4,13,17,2,0,0,0,0,2,3,10,-3,33.4,0,0,30.0,382,223,1,1,346,355,362,233,316,318,324,352,371,1,236,266,275,355,400,381,324,1,61,318,366,241,346,116,12,347
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,6,0,6,0.0,19.526666666666667,4,10,0.4,1,5,0.2,0,0,0.0,1,0,1,0,1,1,0,0,1,0,9,-11,12.2,0,0,13.0,287,419,361,419,387,355,357,300,316,318,324,380,384,380,347,428,419,403,358,330,324,1,28,402,376,305,399,116,12,395
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,9,7,2,0.778,19.34,1,1,1.0,0,0,0.0,2,2,1.0,0,4,4,0,0,0,0,0,2,1,4,2,8.8,0,0,8.0,154,27,84,72,388,403,432,1,349,396,349,309,335,1,397,364,376,403,400,381,324,1,61,362,402,196,412,116,12,413
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,4,2,2,0.5,91.83333333333333,12,30,0.4,8,21,0.381,4,4,1.0,2,16,18,7,3,2,1,0,10,3,36,6,74.1,0,0,75.0,352,288,84,210,303,294,282,300,192,211,129,251,277,1,307,240,270,280,305,296,239,1,191,318,286,166,302,116,12,298
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,0,10,0.0,187.51333333333332,48,80,0.6,2,4,0.5,18,21,0.857,28,61,89,16,18,4,3,4,24,18,116,-59,249.8,3,0,237.0,1,419,448,419,185,83,140,53,292,324,33,84,101,118,15,23,19,177,56,225,151,286,411,97,110,424,93,27,12,98
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,10,2,8,0.2,171.59333333333333,26,62,0.419,6,27,0.222,12,22,0.545,21,35,56,8,1,5,13,2,10,16,70,-63,202.2,1,0,176.0,1,288,427,386,204,198,189,274,226,192,319,143,96,328,37,92,68,266,358,193,18,184,191,120,202,430,141,67,12,173
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,2,0,2,0.0,22.911666666666665,3,4,0.75,1,1,1.0,2,2,1.0,1,1,2,0,0,0,0,1,4,1,9,-3,11.4,0,0,12.0,412,419,84,419,378,376,398,14,316,369,1,309,335,1,347,408,402,403,400,381,324,118,103,362,376,241,403,116,12,398
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,1,1,0,1.0,2.7533333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,2,3.5,0,0,3.0,427,350,1,1,442,403,418,143,349,369,349,380,384,380,397,428,435,375,400,381,324,1,1,402,412,196,433,116,12,431
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,10,6,4,0.6,208.83666666666667,40,102,0.392,23,65,0.354,9,13,0.692,5,11,16,6,9,9,1,4,5,7,112,1,161.2,0,0,177.0,1,70,252,162,166,114,86,319,38,30,164,175,165,275,216,288,280,301,167,90,239,286,115,228,114,203,200,116,12,169
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,3,2,1,0.667,14.283333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,4,1,1,0,0,2,0,3,5,13.4,0,0,12.0,382,288,29,134,405,403,408,369,316,350,33,380,384,380,347,408,402,323,358,330,324,1,61,402,407,171,395,116,12,398
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,6,3,3,0.5,60.45,6,15,0.4,0,1,0.0,6,7,0.857,2,5,7,2,4,4,2,2,1,4,18,7,43.4,0,0,39.0,287,223,175,210,330,340,341,300,349,369,349,221,234,118,307,346,351,355,281,225,194,184,28,296,336,160,335,116,12,338
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,8,0,8,0.0,239.71,51,133,0.383,32,84,0.381,27,28,0.964,5,26,31,34,26,9,1,11,23,31,161,-104,253.2,0,0,278.0,210,419,427,419,136,71,48,334,8,9,129,53,69,68,216,146,168,62,21,90,239,436,398,43,55,446,88,116,12,67
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,5,3,2,0.6,30.35,3,5,0.6,3,4,0.75,0,0,0.0,1,2,3,1,0,1,0,1,2,0,9,-2,17.1,0,0,18.0,317,223,84,162,363,376,391,53,267,324,9,380,384,380,347,390,387,375,400,330,324,118,61,402,376,228,386,116,12,379
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,10,6,4,0.6,176.79166666666666,30,74,0.405,24,54,0.444,8,11,0.727,4,14,18,38,11,12,2,4,17,10,92,18,201.6,0,0,200.0,1,70,252,162,199,176,151,292,35,57,73,188,189,254,236,257,270,52,130,42,194,286,321,185,150,118,143,116,12,132
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,4,3,1,0.75,8.723333333333333,0,3,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,0,1,1,-4,3.7,0,0,3.0,352,223,29,84,424,419,408,419,349,396,349,352,335,334,397,408,419,375,400,381,324,1,1,362,424,254,432,116,12,431
