PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,7,3,0.7,252.51166666666666,23,59,0.39,15,37,0.405,6,8,0.75,9,23,32,14,7,9,11,5,23,8,67,21,179.4,0,0,168.0,1,29,183,114,120,217,191,333,114,130,119,225,237,208,114,182,159,194,216,95,29,319,381,232,207,100,171,104,17,176
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,4,1,3,0.25,141.7,20,41,0.488,6,17,0.353,9,13,0.692,3,18,21,14,9,7,3,0,14,10,55,1,122.2,0,0,116.0,344,340,183,350,236,234,239,172,216,230,186,173,170,258,277,222,239,194,179,139,148,1,263,198,230,234,236,104,17,236
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,6,3,3,0.5,50.03,5,11,0.455,3,7,0.429,5,6,0.833,4,8,12,3,2,0,2,1,4,3,18,-10,40.9,0,0,40.0,282,203,183,210,348,347,350,234,262,295,94,243,263,121,232,316,304,343,331,395,201,111,102,323,333,306,346,104,17,342
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,8,4,4,0.5,116.77333333333333,24,37,0.649,1,4,0.25,5,13,0.385,7,13,20,2,7,1,5,8,15,11,54,-35,92.0,0,0,89.0,197,151,258,210,262,210,262,35,321,333,303,243,170,368,153,262,246,364,216,349,96,401,279,186,234,396,278,104,17,277
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,6,4,2,0.667,135.77333333333334,13,29,0.448,9,18,0.5,3,4,0.75,8,10,18,15,3,3,4,2,13,5,38,5,100.1,0,0,94.0,282,151,115,134,243,283,286,244,178,222,29,295,303,208,129,291,262,183,307,267,117,176,240,273,277,196,267,104,17,270
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,10,2,8,0.2,170.575,11,50,0.22,3,18,0.167,5,12,0.417,0,13,13,37,27,9,0,7,20,12,30,-80,101.1,0,0,101.0,1,276,437,371,215,294,217,422,262,222,333,243,184,366,396,262,297,65,22,95,345,382,347,172,297,444,266,104,17,260
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,5.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,3,1.2,0,0,1.0,434,340,1,1,444,437,452,437,355,410,355,383,390,383,396,416,425,414,415,395,345,1,46,409,440,207,454,104,17,453
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,9,8,1,0.889,267.25666666666666,46,83,0.554,0,4,0.0,12,21,0.571,30,85,115,39,19,7,11,6,30,15,104,78,335.5,7,0,294.0,136,8,37,44,103,97,124,88,355,333,355,137,105,314,13,6,6,60,66,139,29,348,448,138,128,10,38,7,17,58
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,8,7,1,0.875,162.85,26,62,0.419,20,48,0.417,1,2,0.5,2,15,17,14,6,5,1,3,11,10,73,68,126.4,0,0,136.0,197,29,37,49,222,197,185,300,59,85,110,356,345,329,315,244,274,194,241,194,265,225,217,198,199,20,228,104,17,209
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,10,3,7,0.3,219.055,22,42,0.524,2,10,0.2,10,11,0.909,20,28,48,16,11,5,14,1,24,12,56,-67,183.6,0,0,160.0,1,203,387,323,152,224,237,114,289,276,325,159,193,68,32,132,88,165,142,194,14,111,401,172,225,438,167,104,17,184
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,2,1,1,0.5,28.8,5,11,0.455,1,2,0.5,7,8,0.875,3,2,5,4,3,2,0,4,5,5,18,0,33.0,0,0,32.0,405,340,37,210,379,347,350,234,321,361,29,208,237,96,277,393,376,326,307,308,345,277,122,273,333,241,360,104,17,359
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,10,6,4,0.6,299.8466666666667,66,99,0.667,0,0,0.0,7,20,0.35,39,79,118,23,18,2,8,7,13,31,139,69,327.1,7,0,300.0,1,61,258,172,64,39,86,24,355,410,355,208,111,370,4,9,4,112,70,308,46,382,240,45,79,17,44,7,17,53
1631120,JD Davison,JD,1610612738,BOS,22.0,2,2,0,1.0,9.116666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,3,-11,2.2,0,0,5.0,405,276,1,1,428,413,439,1,321,381,1,383,390,383,396,416,425,414,331,395,345,1,1,409,419,311,450,104,17,434
1630550,JT Thor,JT,1610612739,CLE,22.0,2,1,1,0.5,14.441666666666666,6,6,1.0,3,3,1.0,2,2,1.0,0,2,2,0,2,2,1,0,2,1,17,2,26.4,0,0,28.0,405,340,37,210,412,333,390,1,262,343,1,322,345,1,396,393,405,414,331,308,265,1,64,376,340,222,375,104,17,366
1629630,Ja Morant,Ja,1610612763,MEM,25.0,6,5,1,0.833,171.72333333333333,46,98,0.469,11,32,0.344,36,41,0.878,4,17,21,46,18,9,3,9,10,35,139,4,251.2,1,0,241.0,282,104,37,57,213,97,88,211,155,153,203,23,29,93,232,233,239,45,70,95,148,417,197,28,79,202,105,60,17,108
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,8,3,5,0.375,178.11833333333334,30,76,0.395,9,39,0.231,7,9,0.778,7,20,27,15,12,7,2,4,14,10,76,-16,145.9,1,0,145.0,197,203,313,294,203,176,149,329,178,122,316,208,224,185,153,209,201,183,132,139,201,277,263,198,193,340,203,60,17,203
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,10,7,3,0.7,336.35333333333335,44,94,0.468,23,54,0.426,12,14,0.857,10,59,69,10,6,1,17,6,29,22,123,9,268.8,2,0,261.0,1,29,183,114,25,107,99,214,38,63,97,137,153,108,93,24,38,243,241,349,6,348,444,85,98,163,93,39,17,92
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,8,1,7,0.125,112.37,11,32,0.344,0,8,0.0,4,5,0.8,9,21,30,10,8,4,2,6,10,8,26,-20,87.0,0,0,78.0,197,340,387,395,269,294,277,373,355,292,355,264,287,154,114,199,176,243,198,228,201,348,197,232,305,353,285,104,17,289
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,1,1,0,1.0,3.9833333333333334,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,0,0,0,3,2,6.9,0,0,7.0,434,340,1,1,448,413,426,135,321,361,29,383,390,383,346,416,405,385,415,395,345,1,1,409,419,222,426,104,17,422
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,2,2,0,1.0,6.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-7,0.2,0,0,1.0,405,276,1,1,439,437,439,437,355,381,355,383,390,383,396,416,425,414,372,395,345,1,1,409,440,290,457,104,17,453
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,8,7,1,0.875,119.38166666666666,23,60,0.383,9,24,0.375,11,14,0.786,0,10,10,8,14,7,0,4,10,9,66,-20,97.0,0,0,107.0,197,29,37,49,259,217,188,342,178,185,157,151,153,180,396,291,326,270,101,139,345,277,197,214,210,353,271,104,17,251
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,10,3,7,0.3,273.49833333333333,53,125,0.424,20,53,0.377,29,40,0.725,11,24,35,40,30,12,2,9,19,33,155,-52,269.0,0,0,278.0,1,203,387,323,91,73,60,295,59,68,156,45,34,241,82,169,139,58,12,41,201,417,330,34,61,427,92,104,17,75
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,5,5,0.5,301.12333333333333,38,92,0.413,13,40,0.325,7,10,0.7,11,28,39,20,7,10,4,6,25,12,96,-9,207.8,0,0,196.0,1,104,313,210,63,138,103,307,133,115,237,208,207,251,82,132,119,129,216,71,117,348,414,172,141,298,140,104,17,145
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,3,2,1,0.667,7.706666666666667,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,2,0,1,0,0,2,2,3,-5,11.4,0,0,9.0,369,276,37,134,435,413,426,135,355,410,355,356,345,329,346,416,405,364,415,349,345,1,64,348,419,275,404,104,17,411
203109,Jae Crowder,Jae,1610612758,SAC,34.0,5,2,3,0.4,83.75666666666666,6,17,0.353,3,12,0.25,5,6,0.833,5,10,15,4,3,3,0,1,9,2,20,0,50.0,0,0,48.0,318,276,183,275,307,333,325,369,262,260,303,243,263,121,210,291,287,326,307,267,345,111,179,348,323,241,328,104,17,325
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,4,3,1,0.75,34.266666666666666,3,6,0.5,0,1,0.0,3,4,0.75,1,8,9,2,3,4,0,0,6,3,9,15,31.8,0,0,28.0,344,203,37,90,366,372,390,135,355,381,355,295,303,208,346,316,334,364,307,228,345,1,136,323,376,132,362,104,17,366
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,10,7,3,0.7,194.59833333333333,30,72,0.417,3,19,0.158,20,25,0.8,11,30,41,17,12,9,1,7,11,18,83,-46,175.7,1,0,164.0,1,29,183,114,179,176,161,304,262,216,342,80,88,154,82,119,111,153,132,95,265,382,217,105,173,420,174,60,17,180
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,10,9,1,0.9,210.52666666666667,30,54,0.556,8,20,0.4,16,21,0.762,11,28,39,31,14,8,6,5,22,15,84,92,205.3,0,0,190.0,1,1,37,37,159,176,206,86,189,207,123,105,105,205,82,132,119,84,101,115,80,319,372,138,169,3,141,104,17,153
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,9,3,6,0.333,290.29833333333335,51,91,0.56,0,2,0.0,24,32,0.75,32,60,92,26,14,10,12,6,34,30,126,-12,327.4,5,0,288.0,136,203,353,301,74,76,109,81,355,361,355,65,56,208,10,22,15,101,101,71,21,348,456,50,96,315,43,14,17,66
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,10,6,4,0.6,341.75666666666666,80,155,0.516,28,60,0.467,52,64,0.813,4,27,31,85,24,7,2,7,23,60,240,55,407.7,3,0,402.0,1,61,258,172,22,19,25,120,18,46,62,8,7,148,232,139,162,3,32,139,201,382,381,5,8,33,20,30,17,18
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,9,3,6,0.333,202.76833333333335,29,50,0.58,0,0,0.0,19,29,0.655,16,42,58,16,21,5,13,10,27,25,77,-26,203.6,2,0,187.0,136,203,353,301,169,185,217,65,355,410,355,87,69,289,50,65,51,165,52,194,17,426,428,69,188,377,142,39,17,154
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,7,3,0.7,322.66,58,144,0.403,21,68,0.309,48,55,0.873,4,38,42,25,29,17,2,11,11,34,185,9,300.9,0,0,311.0,1,29,183,114,38,56,32,318,49,32,254,12,14,101,232,75,108,107,16,12,201,441,217,31,38,163,67,104,17,47
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,1,1,0,1.0,12.666666666666666,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,12,8.7,0,0,8.0,434,340,1,1,418,413,439,1,355,410,355,322,345,1,346,436,425,385,372,395,265,1,83,348,411,145,417,104,17,418
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,9,7,2,0.778,329.69666666666666,79,142,0.556,15,40,0.375,17,21,0.81,13,77,90,55,29,11,11,6,13,16,190,53,417.5,5,0,394.0,136,29,115,82,29,21,36,84,114,115,157,101,105,152,67,10,17,25,16,53,29,348,240,122,36,36,13,14,17,22
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,2,1,1,0.5,33.04833333333333,2,3,0.667,1,2,0.5,0,0,0.0,1,4,5,7,2,1,0,0,6,0,5,18,22.5,0,0,20.0,405,340,37,210,369,387,417,24,321,361,29,383,390,383,346,373,376,285,331,349,345,1,136,409,402,116,382,104,17,384
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,9,4,5,0.444,137.96666666666667,27,54,0.5,11,32,0.344,12,14,0.857,11,35,46,6,5,2,9,0,10,15,77,2,169.2,0,0,162.0,136,151,313,266,241,193,206,135,155,153,203,137,153,108,82,89,91,296,262,308,43,1,197,138,188,222,180,104,17,182
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,9,6,3,0.667,273.0316666666667,59,138,0.428,22,68,0.324,28,31,0.903,6,22,28,34,26,16,4,6,27,38,168,8,286.6,0,0,292.0,136,61,183,134,93,52,43,287,41,32,241,47,61,75,180,194,195,73,26,20,117,348,428,21,53,174,76,104,17,62
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,8,2,0.8,312.3566666666667,88,178,0.494,21,58,0.362,35,43,0.814,8,50,58,50,23,21,6,10,23,30,232,77,434.6,1,0,415.0,1,8,115,62,49,5,12,159,49,50,176,28,23,147,129,36,51,33,40,5,80,426,381,50,11,12,10,60,17,12
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,9,4,5,0.444,271.72333333333336,27,67,0.403,16,40,0.4,10,11,0.909,9,25,34,12,7,4,1,10,24,14,80,-34,146.8,0,0,152.0,136,151,313,266,96,193,173,317,99,115,123,159,193,68,114,159,147,219,216,228,265,426,401,149,181,394,202,104,17,195
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,3,0,3,0.0,33.8,6,9,0.667,0,3,0.0,1,2,0.5,2,4,6,1,0,3,2,0,2,2,13,3,36.7,0,0,30.0,369,419,183,419,368,333,366,24,355,343,355,356,345,329,315,373,367,385,415,267,201,1,64,348,358,207,355,104,17,362
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,8,4,4,0.5,285.87333333333333,53,119,0.445,17,46,0.37,23,31,0.742,5,24,29,57,14,12,8,4,14,29,146,36,312.3,1,0,289.0,197,151,258,210,82,73,64,249,86,91,164,73,61,232,210,169,187,22,101,41,46,277,263,57,71,65,59,60,17,65
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,8,3,5,0.375,95.51666666666667,13,32,0.406,9,19,0.474,0,0,0.0,1,6,7,16,7,5,0,2,14,1,35,5,75.4,0,0,77.0,197,203,313,294,289,283,277,313,178,216,58,383,390,383,346,340,361,165,216,194,345,176,263,376,287,196,300,104,17,292
201935,James Harden,James,1610612746,LAC,35.0,9,6,3,0.667,290.335,59,152,0.388,31,82,0.378,69,73,0.945,3,43,46,70,39,14,1,12,12,36,218,84,384.2,2,0,395.0,136,61,183,134,73,52,27,338,14,10,155,4,4,50,277,62,91,12,3,28,265,449,229,26,16,6,28,39,17,20
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,9,3,6,0.333,124.72833333333334,21,38,0.553,14,29,0.483,2,2,1.0,4,12,16,10,3,3,2,1,8,2,58,-12,104.2,0,0,108.0,136,203,353,301,253,231,259,90,124,165,52,322,345,1,232,270,284,243,307,267,201,111,165,348,223,315,258,104,17,249
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,4,6,0.4,210.65,19,41,0.463,9,23,0.391,8,15,0.533,4,32,36,18,11,11,3,3,18,13,55,-53,156.2,0,0,146.0,1,151,353,275,158,242,239,219,178,192,140,189,139,327,232,105,131,146,142,53,148,225,317,160,230,428,197,104,17,200
1630215,Jared Butler,Jared,1610612764,WAS,24.0,8,1,7,0.125,103.32833333333333,23,53,0.434,4,17,0.235,3,4,0.75,2,6,8,26,10,1,0,3,13,5,53,-23,94.6,0,0,93.0,197,340,387,395,279,217,211,274,250,230,312,295,303,208,315,340,348,101,163,349,345,225,240,273,236,364,275,104,17,273
1642272,Jared McCain,Jared,1610612755,PHI,20.0,10,5,5,0.5,323.15,61,135,0.452,25,69,0.362,22,29,0.759,7,24,31,28,24,10,0,5,17,17,169,3,254.2,0,0,273.0,1,104,313,210,36,47,49,239,30,31,175,76,69,207,153,169,162,95,32,71,345,319,302,113,52,207,103,104,17,80
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,9,1,0.9,270.38666666666666,74,147,0.503,18,52,0.346,42,49,0.857,14,44,58,15,19,14,22,10,35,41,208,45,389.1,0,0,371.0,1,1,37,37,98,25,31,134,79,69,200,18,18,108,62,58,51,183,66,28,2,426,459,14,22,48,25,104,17,27
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,6,4,0.6,292.08,50,69,0.725,0,1,0.0,16,23,0.696,27,68,95,20,8,8,3,5,15,26,116,20,285.0,5,0,253.0,1,61,258,172,71,81,169,18,355,381,355,105,97,257,19,14,13,129,198,115,148,319,279,67,114,106,79,14,17,99
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,8,1,7,0.125,175.71833333333333,19,41,0.463,5,19,0.263,8,14,0.571,7,18,25,8,8,10,8,2,12,12,51,-104,139.0,0,0,125.0,197,340,387,395,207,242,239,219,235,216,298,189,153,314,153,222,216,270,198,71,46,176,229,172,240,453,214,104,17,229
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,1,0,1,0.0,16.871666666666666,2,2,1.0,0,0,0.0,3,4,0.75,2,2,4,0,2,1,0,0,1,2,7,-8,12.8,0,0,13.0,434,419,37,419,405,387,426,1,355,410,355,295,303,208,315,393,384,414,331,349,345,1,46,348,383,295,400,104,17,397
1630643,Jay Huff,Jay,1610612763,MEM,27.0,10,9,1,0.9,176.49166666666667,33,70,0.471,19,49,0.388,15,22,0.682,5,26,31,10,9,3,8,3,23,14,100,75,176.2,0,0,182.0,1,1,37,37,204,159,168,204,69,80,145,111,99,264,210,147,162,243,179,267,46,225,381,149,136,14,172,104,17,161
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,9,8,1,0.889,310.5833333333333,78,166,0.47,28,71,0.394,32,43,0.744,13,36,49,45,26,10,3,5,19,40,216,78,355.3,1,0,364.0,136,8,37,44,55,23,18,209,18,26,136,36,23,230,67,85,82,47,26,71,148,319,330,16,18,10,35,60,17,31
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,9,1,0.9,236.84666666666666,40,80,0.5,21,52,0.404,14,15,0.933,10,26,36,19,16,5,0,3,19,16,115,16,185.7,0,0,201.0,1,1,37,37,135,123,132,135,49,69,122,116,139,54,93,147,131,138,82,194,345,225,330,122,115,127,163,104,17,141
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,8,5,3,0.625,82.075,10,21,0.476,1,7,0.143,2,4,0.5,10,10,20,9,2,4,0,3,11,4,23,7,70.5,1,0,61.0,197,104,183,167,311,301,306,193,321,295,346,322,303,329,93,291,246,257,331,228,345,225,217,301,315,180,308,60,17,311
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,8,6,2,0.75,290.48333333333335,70,162,0.432,23,77,0.299,36,47,0.766,6,76,82,43,20,7,4,6,17,33,199,80,374.9,4,0,369.0,197,61,115,90,72,31,22,277,38,17,266,23,19,200,180,11,21,52,59,139,117,348,302,34,30,9,30,23,17,29
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,4,3,1,0.75,9.363333333333333,2,4,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,2,0,5,2,9.2,0,0,9.0,344,203,37,90,427,387,410,135,321,361,29,383,390,383,346,436,425,414,415,395,265,1,64,409,402,222,413,104,17,411
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,1,0,1,0.0,19.866666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,5,1,0,0,0,2,0,2,9,10.9,0,0,9.0,434,419,37,419,399,413,417,376,355,361,355,383,390,383,396,393,405,315,372,395,345,1,64,409,431,163,406,104,17,411
201145,Jeff Green,Jeff,1610612745,HOU,38.0,2,2,0,1.0,11.916666666666666,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,0,1,1,0,0,0,0,7,-2,10.2,0,0,11.0,405,276,1,1,422,372,390,135,321,343,212,383,390,383,396,416,425,414,372,349,345,1,1,409,383,257,408,104,17,404
203924,Jerami Grant,Jerami,1610612757,POR,30.0,8,1,7,0.125,252.25,30,82,0.366,17,44,0.386,23,26,0.885,6,24,30,21,11,8,7,6,22,16,100,-91,201.5,0,0,198.0,197,340,387,395,121,176,125,357,86,101,148,73,85,90,180,169,176,121,142,115,66,348,372,122,136,451,144,104,17,144
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,9,1,8,0.111,176.1,26,55,0.473,7,22,0.318,7,7,1.0,17,36,53,12,8,9,2,3,15,7,66,-21,172.6,2,0,160.0,136,340,437,410,205,197,203,201,201,197,244,208,248,1,45,85,67,219,198,95,201,225,279,248,210,358,176,39,17,184
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,4,1,3,0.25,98.21333333333334,19,40,0.475,1,7,0.143,12,17,0.706,15,21,36,7,4,4,3,6,8,15,51,-13,121.7,2,0,109.0,344,340,183,350,288,242,250,194,321,295,346,137,127,250,56,199,131,285,281,228,148,348,165,138,240,324,237,39,17,246
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,9,5,4,0.556,91.88,4,7,0.571,0,0,0.0,3,4,0.75,8,15,23,5,5,4,3,1,8,7,11,10,62.1,0,0,53.0,136,104,258,198,292,360,381,73,355,410,355,295,303,208,129,244,231,315,262,228,148,111,165,248,365,156,314,104,17,318
1641724,Jett Howard,Jett,1610612753,ORL,21.0,9,6,3,0.667,123.87166666666667,14,42,0.333,7,30,0.233,4,5,0.8,7,6,13,6,1,4,0,0,7,2,39,18,74.6,0,0,73.0,136,61,183,134,254,277,237,376,201,163,315,264,287,154,153,340,297,296,372,228,345,1,154,348,274,116,301,104,17,295
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,6,3,3,0.5,17.373333333333335,2,8,0.25,1,6,0.167,0,0,0.0,0,3,3,2,3,0,0,0,0,0,5,10,8.6,0,0,11.0,282,203,183,210,404,387,377,413,321,307,333,383,390,383,396,385,395,364,307,395,345,1,1,409,402,156,418,104,17,404
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,9,7,2,0.778,297.23,59,98,0.602,6,11,0.545,51,66,0.773,18,30,48,41,12,8,5,5,6,47,175,84,321.1,0,0,296.0,136,29,115,82,66,52,88,54,216,270,21,9,5,192,41,119,88,56,132,115,96,319,136,10,46,6,49,104,17,56
1629111,Jock Landale,Jock,1610612745,HOU,29.0,4,3,1,0.75,42.638333333333335,4,10,0.4,0,1,0.0,3,7,0.429,5,7,12,5,2,1,2,3,3,5,11,-14,39.9,0,0,34.0,344,203,37,90,356,360,360,320,355,381,355,295,248,362,210,331,304,315,331,349,201,225,83,273,365,333,349,104,17,355
204060,Joe Ingles,Joe,1610612750,MIN,37.0,1,1,0,1.0,0.045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1.0,434,340,1,1,460,437,452,437,355,410,355,383,390,383,396,436,443,385,415,395,345,1,1,409,440,207,453,104,17,453
203954,Joel Embiid,Joel,1610612755,PHI,30.0,3,1,2,0.333,99.13833333333334,28,60,0.467,2,13,0.154,19,20,0.95,6,25,31,11,11,1,4,1,10,19,77,1,134.7,2,0,131.0,369,340,115,301,286,190,188,216,289,250,343,87,111,49,180,159,162,231,142,349,117,111,197,98,188,234,220,39,17,216
1628381,John Collins,John,1610612762,UTA,27.0,9,2,7,0.222,282.2083333333333,60,109,0.55,17,33,0.515,30,35,0.857,20,61,81,21,18,5,8,13,25,32,167,9,316.7,3,0,312.0,136,276,387,364,84,49,75,91,86,148,27,42,47,108,32,20,22,121,70,194,46,453,414,39,54,163,52,30,17,46
1629723,John Konchar,John,1610612763,MEM,28.0,4,4,0,1.0,31.466666666666665,5,6,0.833,3,4,0.75,0,0,0.0,4,5,9,3,2,2,1,0,3,0,13,8,35.3,0,0,34.0,344,151,1,1,372,347,390,11,262,333,10,383,390,383,232,352,334,343,331,308,265,1,83,409,358,174,356,104,17,355
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,7,1,6,0.143,67.66,11,20,0.55,2,9,0.222,5,7,0.714,2,9,11,3,3,7,2,0,5,3,29,4,70.7,0,0,63.0,255,340,353,392,322,294,310,92,289,285,319,243,248,244,315,301,316,343,307,139,201,1,122,323,299,202,307,104,17,310
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,3,5,0.375,90.04166666666667,11,25,0.44,9,17,0.529,4,4,1.0,7,8,15,5,3,4,3,2,9,5,35,-6,78.5,0,0,78.0,197,203,313,294,298,294,293,263,178,230,24,264,303,1,153,316,287,315,307,228,148,176,179,273,287,281,295,104,17,289
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,10,2,8,0.2,195.38333333333333,30,77,0.39,20,55,0.364,1,3,0.333,8,22,30,14,6,2,2,3,21,5,81,-42,144.0,0,0,153.0,1,276,437,371,178,176,144,335,59,60,172,356,338,371,129,194,176,194,241,308,201,225,361,273,177,409,207,104,17,194
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,1,9,0.1,203.315,54,92,0.587,0,5,0.0,24,27,0.889,28,57,85,21,20,3,11,5,18,25,132,-68,287.5,4,0,266.0,1,340,457,415,168,67,103,62,355,323,355,65,80,85,15,29,19,121,59,267,29,319,317,69,88,440,75,23,17,86
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,7,6,1,0.857,121.54666666666667,17,44,0.386,6,22,0.273,8,10,0.8,12,22,34,1,2,8,13,4,12,7,48,11,151.3,0,0,131.0,255,61,37,53,256,256,234,340,216,197,291,189,207,154,78,194,147,385,331,115,17,277,229,248,252,151,200,104,17,216
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,230.07333333333332,58,134,0.433,11,37,0.297,16,31,0.516,9,29,38,13,13,7,8,14,22,21,143,-8,240.1,0,0,235.0,197,203,313,294,142,56,50,275,155,130,267,105,61,328,114,126,125,209,116,139,46,456,372,91,74,295,114,104,17,111
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,10,3,7,0.3,187.95666666666668,27,57,0.474,6,13,0.462,10,13,0.769,17,35,52,21,10,8,4,8,13,10,70,-63,189.9,0,0,173.0,1,203,387,323,187,193,197,196,216,250,65,159,170,194,45,89,72,121,163,115,117,401,240,198,202,435,159,104,17,166
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,2,1,1,0.5,50.333333333333336,8,24,0.333,1,5,0.2,5,5,1.0,2,6,8,8,4,0,0,3,4,3,22,-9,39.6,0,0,39.0,405,340,37,210,347,316,299,376,321,323,325,243,287,1,315,340,348,270,281,395,345,225,102,323,319,298,350,104,17,344
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,3,0,3,0.0,59.71333333333333,5,23,0.217,3,14,0.214,1,2,0.5,1,5,6,3,1,2,1,2,1,3,14,-14,33.7,0,0,32.0,369,419,183,419,333,347,301,423,262,246,322,356,345,329,346,352,367,343,372,308,265,176,46,323,350,333,359,104,17,359
