PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,5,5,0.5,215.93666666666667,20,49,0.408,11,31,0.355,1,2,0.5,5,22,27,16,4,10,5,4,14,3,52,-28,149.4,0,0,136.0,1,112,327,223,159,232,224,293,148,160,169,349,330,332,212,185,195,170,274,75,83,290,270,311,237,379,209,113,11,220
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,2,0,2,0.0,49.961666666666666,3,12,0.25,2,6,0.333,2,2,1.0,0,6,6,6,3,2,0,2,6,2,10,-14,29.2,0,0,28.0,409,419,89,419,340,369,349,409,293,307,188,305,330,1,399,333,354,294,308,287,327,188,138,338,363,325,354,113,11,355
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,8,6,2,0.75,36.62166666666667,3,14,0.214,3,10,0.3,1,4,0.25,2,8,10,2,0,1,0,3,7,2,10,-5,28.0,0,0,27.0,216,61,89,85,354,369,341,415,273,271,246,349,277,375,312,314,325,358,401,329,327,240,153,338,363,265,357,113,11,358
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,4,0,4,0.0,123.33666666666667,21,52,0.404,10,26,0.385,16,17,0.941,0,6,6,17,8,4,1,4,5,14,68,-56,107.7,0,0,111.0,351,419,251,419,269,229,215,304,165,190,125,101,132,73,399,333,354,161,175,221,243,290,118,141,207,429,261,113,11,246
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,1,0,1,0.0,2.5166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,6,0.0,0,0,0.0,428,419,31,419,448,422,435,422,350,399,350,378,383,378,399,430,438,407,401,383,327,122,1,405,432,170,447,113,11,448
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,5,3,2,0.6,68.1,3,24,0.125,1,17,0.059,3,4,0.75,1,5,6,6,2,2,1,2,10,4,10,30,33.2,0,0,29.0,316,224,89,158,324,369,301,420,317,230,348,279,277,220,344,347,354,294,327,287,243,188,195,291,363,92,351,113,11,353
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,10,2,8,0.2,305.8833333333333,37,99,0.374,9,30,0.3,13,17,0.765,8,35,43,81,35,6,3,15,29,18,96,-40,261.1,2,0,247.0,1,286,431,386,53,133,91,347,178,166,246,132,132,214,144,89,106,6,7,157,149,455,441,103,147,401,85,40,11,91
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,2.683333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,4,4.4,0,0,4.0,428,351,1,1,446,403,421,129,350,399,350,378,383,378,399,390,404,407,401,383,327,1,1,405,414,187,430,113,11,426
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,5,4,1,0.8,145.61833333333334,23,40,0.575,0,2,0.0,11,17,0.647,20,40,60,25,12,3,4,2,15,12,57,53,175.5,3,0,156.0,316,171,31,44,243,216,254,65,350,351,350,153,132,302,42,69,53,112,112,258,114,188,284,165,229,47,179,28,11,198
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,8,6,2,0.75,187.03666666666666,41,76,0.539,29,57,0.509,4,4,1.0,3,18,21,11,5,6,0,1,19,13,115,103,169.7,0,0,188.0,216,61,89,85,187,110,150,93,15,43,33,253,277,1,264,222,247,227,254,157,327,122,347,152,104,4,192,113,11,150
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,10,6,4,0.6,189.33666666666667,20,46,0.435,0,5,0.0,2,3,0.667,23,37,60,16,7,4,18,2,23,9,42,-6,197.0,0,0,162.0,1,61,251,158,183,232,235,248,350,319,350,305,315,282,27,79,53,170,205,221,6,188,401,199,270,274,142,113,11,192
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,3,1,2,0.333,25.215,4,10,0.4,1,4,0.25,4,4,1.0,1,2,3,1,2,1,0,0,3,4,13,9,19.1,0,0,20.0,381,351,89,323,373,351,357,308,317,326,297,253,277,1,344,390,387,376,327,329,327,1,88,291,347,153,372,113,11,371
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,8,6,2,0.75,239.36833333333334,47,80,0.588,0,0,0.0,19,23,0.826,26,73,99,19,12,7,15,6,13,20,113,91,314.3,4,0,275.0,216,61,89,85,137,92,133,58,350,399,350,86,94,153,21,11,13,148,112,128,12,365,247,90,111,6,61,18,11,72
1630550,JT Thor,JT,1610612739,CLE,22.0,1,1,0,1.0,6.15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,0,0,-6,-0.5,0,0,1.0,428,351,1,1,433,422,421,422,350,371,350,378,383,378,399,430,438,376,327,383,327,1,63,405,432,274,456,113,11,444
1629630,Ja Morant,Ja,1610612763,MEM,25.0,7,5,2,0.714,215.435,48,112,0.429,10,37,0.27,29,40,0.725,4,20,24,50,29,13,1,9,19,27,135,70,251.8,2,0,247.0,255,112,89,99,160,87,69,254,165,137,286,46,43,256,233,201,221,35,14,31,243,416,347,53,79,21,91,40,11,91
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,7,3,4,0.429,93.34833333333333,8,22,0.364,4,11,0.364,2,5,0.4,2,8,10,7,3,4,0,2,10,7,22,15,53.5,0,0,51.0,255,224,251,291,295,321,311,353,251,264,157,305,261,372,312,314,325,279,308,221,327,188,195,227,322,130,323,113,11,323
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,8,4,4,0.5,96.11666666666666,11,24,0.458,1,9,0.111,1,6,0.167,8,16,24,3,5,11,2,4,14,5,24,-23,91.3,0,0,78.0,216,171,251,223,291,300,301,205,317,278,347,349,251,377,144,239,221,335,254,59,192,290,270,273,316,368,280,113,11,295
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,4,3,1,0.75,17.05,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,2,0,1,1,0,4,-9,15.0,0,0,13.0,351,224,31,85,395,386,378,376,350,399,350,378,383,378,312,374,368,407,357,287,327,122,28,405,402,294,390,113,11,396
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,7,3,4,0.429,129.35,30,67,0.448,14,30,0.467,7,11,0.636,2,11,13,16,10,5,0,3,13,12,81,22,125.6,0,0,134.0,255,224,251,291,260,175,175,228,109,166,58,213,191,304,312,282,300,170,142,185,327,240,247,165,180,106,238,113,11,222
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,6,4,0.6,343.97,52,100,0.52,12,38,0.316,13,16,0.813,18,52,70,15,7,15,14,5,29,11,129,50,315.5,1,0,284.0,1,61,251,158,23,73,89,116,134,130,225,132,141,165,51,35,36,186,205,15,15,335,441,174,87,52,59,64,11,65
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,8,5,3,0.625,43.79833333333333,6,12,0.5,4,8,0.5,2,4,0.5,0,4,4,3,1,5,0,1,6,4,18,15,41.3,0,0,39.0,216,112,187,149,348,336,349,129,251,286,34,305,277,332,399,363,375,335,357,185,327,122,138,291,334,130,337,113,11,337
203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,0,1,0.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-7,0.0,0,0,0.0,428,419,31,419,447,422,447,422,350,399,350,378,383,378,399,430,438,407,401,383,327,1,1,365,432,283,447,113,11,448
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,8,8,0,1.0,112.315,14,31,0.452,4,9,0.444,5,10,0.5,13,5,18,7,4,3,1,4,21,12,37,15,77.1,0,0,74.0,216,1,1,1,276,279,279,219,251,278,69,240,201,332,83,347,265,279,274,258,243,290,376,165,281,130,298,113,11,301
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,10,5,5,0.5,272.7366666666667,41,82,0.5,11,23,0.478,23,27,0.852,9,38,47,32,19,10,3,12,16,20,116,-24,240.4,0,0,232.0,1,112,327,223,92,110,129,129,148,206,54,67,78,126,131,73,90,81,55,75,149,444,307,90,103,371,101,113,11,103
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,7,5,2,0.714,138.72666666666666,11,26,0.423,4,12,0.333,9,12,0.75,9,21,30,11,6,6,1,3,11,8,35,11,102.5,0,0,94.0,255,112,89,99,250,300,293,270,251,256,188,181,178,220,131,193,176,227,232,157,243,240,204,208,286,147,263,113,11,266
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,10,5,5,0.5,291.8183333333333,57,87,0.655,0,0,0.0,6,15,0.4,28,63,91,27,16,14,10,3,28,15,120,-52,325.7,3,0,286.0,1,112,327,223,70,55,113,31,350,399,350,227,149,372,14,21,20,101,67,21,31,240,434,131,94,427,52,28,11,64
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,10,6,4,0.6,366.05,99,197,0.503,22,52,0.423,59,74,0.797,3,25,28,63,24,10,0,5,22,68,279,-3,413.1,2,0,412.0,1,61,251,158,8,6,7,128,50,69,87,5,4,192,264,158,189,17,31,75,327,335,391,2,5,250,21,40,11,18
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,10,6,4,0.6,267.72,52,71,0.732,0,0,0.0,18,22,0.818,37,74,111,23,20,8,13,7,33,18,122,23,332.7,5,0,298.0,1,61,251,158,99,73,161,20,350,399,350,91,101,161,6,10,6,122,49,110,19,387,451,103,91,103,51,13,11,60
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,8,2,0.8,333.6,95,191,0.497,44,90,0.489,40,43,0.93,7,32,39,36,26,8,4,8,19,27,274,22,384.8,0,0,417.0,1,1,89,44,31,9,11,154,1,7,53,25,36,78,166,108,131,60,23,110,114,405,347,53,6,106,29,113,11,16
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,4,1,3,0.25,120.91666666666667,18,48,0.375,0,8,0.0,9,13,0.692,4,31,35,12,9,8,2,6,3,9,45,-23,126.0,2,0,112.0,351,351,187,371,271,253,229,342,350,286,350,181,166,273,233,114,152,213,162,110,192,365,88,199,261,368,237,40,11,245
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,6,2,0.75,53.266666666666666,8,16,0.5,3,7,0.429,1,1,1.0,2,2,4,7,2,1,0,0,3,3,20,-8,36.3,0,0,36.0,216,61,89,85,337,321,333,129,273,298,82,349,370,1,312,390,375,279,327,329,327,1,88,311,327,289,345,113,11,343
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,10,2,8,0.2,147.70833333333334,31,59,0.525,12,30,0.4,16,18,0.889,17,36,53,11,8,1,6,2,13,16,90,-60,183.1,0,0,180.0,1,286,431,386,237,169,195,112,134,166,103,101,125,99,56,81,74,227,175,329,69,188,247,123,156,431,166,113,11,162
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,1,1,0,1.0,15.65,3,8,0.375,2,5,0.4,0,3,0.0,0,2,2,3,3,1,0,0,5,2,8,12,14.9,0,0,17.0,428,351,1,1,401,369,368,342,293,319,103,378,315,378,399,390,404,335,308,329,327,1,118,338,377,140,391,113,11,377
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,9,6,3,0.667,304.3333333333333,71,153,0.464,14,43,0.326,49,60,0.817,5,36,41,50,22,17,9,9,20,49,205,49,385.2,0,0,362.0,152,61,187,124,54,32,31,195,109,101,216,8,10,163,212,81,116,35,39,9,35,416,366,10,27,53,28,113,11,33
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,1,9,0.1,277.0733333333333,32,85,0.376,13,49,0.265,16,21,0.762,12,29,41,23,16,6,1,2,19,16,93,-75,181.7,0,0,184.0,1,351,443,414,85,162,121,341,122,79,290,101,106,217,91,128,116,122,67,157,243,188,347,123,150,443,171,113,11,155
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,2,1,1,0.5,5.066666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,0,-2,4.2,0,0,3.0,409,351,31,223,438,422,421,422,350,351,350,378,383,378,344,430,422,407,401,329,327,1,28,405,432,238,432,113,11,434
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,10,8,2,0.8,330.56333333333333,82,157,0.522,23,55,0.418,26,29,0.897,5,29,34,54,24,11,2,4,12,23,213,46,349.8,0,0,350.0,1,1,89,44,33,21,29,114,44,53,91,55,68,93,212,128,156,30,31,59,192,290,226,70,24,58,43,113,11,36
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,10,5,5,0.5,178.39,22,50,0.44,12,24,0.5,8,10,0.8,3,5,8,31,13,5,0,3,18,13,64,20,122.1,0,0,125.0,1,112,327,223,200,221,219,242,134,196,34,196,201,171,264,347,336,84,100,185,327,240,338,152,218,113,241,113,11,236
201935,James Harden,James,1610612746,LAC,35.0,9,6,3,0.667,297.2583333333333,62,149,0.416,27,79,0.342,48,51,0.941,6,44,50,84,34,10,6,7,18,37,199,46,399.0,5,1,392.0,152,61,187,124,63,44,35,280,26,15,183,12,24,73,187,59,80,5,9,75,69,387,338,32,31,58,24,13,6,22
201949,James Johnson,James,1610612754,IND,37.0,3,2,1,0.667,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,381,286,31,124,439,422,447,422,350,399,350,378,383,378,399,430,438,407,401,383,327,1,28,405,432,238,447,113,11,448
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,3,2,1,0.667,8.366666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,0,-2,5.1,0,0,4.0,381,286,31,124,431,422,399,422,350,326,350,378,383,378,399,374,387,376,401,383,327,1,1,405,432,238,424,113,11,426
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,8,2,0.8,137.55,24,45,0.533,6,18,0.333,3,6,0.5,4,30,34,15,8,6,5,0,19,6,57,11,145.3,0,0,134.0,1,1,89,44,253,207,236,103,222,225,188,279,251,332,233,118,156,186,175,157,83,1,347,248,229,147,215,113,11,222
1630215,Jared Butler,Jared,1610612764,WAS,24.0,6,0,6,0.0,75.10833333333333,25,43,0.581,5,7,0.714,8,10,0.8,7,10,17,16,4,3,2,3,8,10,63,8,118.4,0,0,111.0,285,419,372,419,315,202,242,63,236,298,8,196,201,171,166,288,271,170,274,258,192,240,166,187,219,157,247,113,11,246
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,8,2,0.8,313.6766666666667,95,183,0.519,18,51,0.353,39,53,0.736,20,44,64,29,17,12,16,13,32,42,247,106,434.3,2,0,414.0,1,1,89,44,47,9,14,118,77,73,173,26,19,250,42,59,42,89,63,42,7,446,448,20,13,3,16,40,11,17
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,1,1,0,1.0,12.45,1,2,0.5,0,1,0.0,0,0,0.0,2,2,4,2,0,3,0,0,3,0,2,6,18.8,0,0,14.0,428,351,1,1,412,403,421,129,350,371,350,378,383,378,312,390,375,358,401,258,327,1,88,405,414,170,374,113,11,389
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,5,5,0.5,287.135,57,77,0.74,0,0,0.0,28,37,0.757,34,60,94,23,13,8,11,4,19,39,142,40,333.3,4,0,297.0,1,112,327,223,75,55,143,19,350,399,350,48,50,218,10,25,16,122,100,110,27,290,347,25,72,72,50,18,11,61
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,9,5,4,0.556,226.16333333333333,20,42,0.476,11,24,0.458,9,10,0.9,14,29,43,12,6,11,8,3,16,11,60,8,180.6,0,0,164.0,152,112,251,210,151,232,249,178,148,196,64,181,201,87,73,128,106,213,232,59,42,240,307,174,223,157,172,113,11,188
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,10,6,4,0.6,146.72,15,28,0.536,0,1,0.0,7,11,0.636,8,25,33,8,2,3,5,2,13,10,37,8,110.6,0,0,94.0,1,61,251,158,241,269,287,97,350,371,350,213,191,304,144,158,161,267,327,258,83,188,247,187,281,157,257,113,11,266
1630643,Jay Huff,Jay,1610612763,MEM,27.0,9,8,1,0.889,82.45,17,32,0.531,9,24,0.375,4,5,0.8,3,10,13,4,7,3,4,0,7,5,47,-17,82.6,0,0,87.0,152,1,31,31,307,260,275,105,178,196,136,253,261,171,264,288,300,328,205,258,114,1,153,273,254,337,291,113,11,274
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,10,6,4,0.6,351.155,72,170,0.424,11,39,0.282,38,51,0.745,16,47,63,55,25,11,2,23,28,46,193,6,365.1,1,0,348.0,1,61,251,158,21,31,20,269,148,123,281,30,24,244,60,52,44,29,27,59,192,457,434,13,35,170,36,64,11,37
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,4,4,0,1.0,10.016666666666667,0,3,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,1,2,-5,3.2,0,0,3.0,351,171,1,1,424,422,410,422,350,371,350,305,330,1,344,430,422,407,401,383,327,1,28,365,414,265,436,113,11,434
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,8,2,0.8,289.3283333333333,38,89,0.427,23,55,0.418,26,29,0.897,10,19,29,14,4,7,0,4,21,26,125,71,197.8,1,0,205.0,1,1,89,44,72,125,110,263,44,53,91,55,68,93,117,210,183,199,274,128,327,290,376,56,90,20,139,64,11,125
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,7,3,0.7,195.80166666666668,27,63,0.429,14,38,0.368,4,4,1.0,16,44,60,24,8,6,8,5,21,16,72,36,214.0,1,0,198.0,1,35,187,109,175,192,186,254,109,130,149,253,277,1,60,59,53,116,175,157,42,335,376,123,203,79,121,64,11,135
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,6,2,4,0.333,50.166666666666664,6,14,0.429,4,7,0.571,2,2,1.0,3,11,14,4,1,2,1,2,1,4,18,6,48.8,0,0,46.0,285,286,251,323,339,336,341,254,251,298,18,305,330,1,264,282,293,328,357,287,243,188,28,291,334,170,329,113,11,328
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,10,6,4,0.6,359.68833333333333,85,199,0.427,28,94,0.298,39,50,0.78,4,75,79,53,31,12,8,13,20,37,237,38,440.3,3,0,437.0,1,61,251,158,12,18,6,262,21,2,258,26,27,198,233,9,26,31,12,42,42,446,366,32,15,75,14,28,11,13
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,1,0,1,0.0,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,428,419,31,419,451,422,447,422,350,399,350,378,383,378,399,430,438,407,401,383,327,1,1,405,432,215,447,113,11,448
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,9,2,7,0.222,127.17333333333333,19,47,0.404,4,13,0.308,6,8,0.75,1,15,16,21,1,5,3,2,6,7,48,-52,121.7,0,0,105.0,152,286,407,381,263,243,231,301,251,251,237,227,230,220,344,244,279,137,357,185,149,188,138,227,251,427,242,113,11,255
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,2,1,0.667,52.97,9,16,0.563,3,10,0.3,4,5,0.8,1,5,6,2,0,0,1,0,7,3,25,3,38.2,0,0,38.0,381,286,31,124,338,315,333,70,273,271,246,253,261,171,344,347,354,358,401,383,243,1,153,311,313,192,342,113,11,341
203924,Jerami Grant,Jerami,1610612757,POR,30.0,6,4,2,0.667,185.675,24,65,0.369,12,33,0.364,19,20,0.95,4,13,17,10,8,2,8,4,16,14,79,52,136.4,0,0,138.0,285,171,89,124,191,207,180,350,134,155,157,86,110,70,233,264,271,243,175,287,42,290,307,141,186,49,227,113,11,219
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,8,4,4,0.5,138.20833333333334,11,24,0.458,2,12,0.167,0,0,0.0,10,34,44,15,4,5,3,0,13,2,24,-9,119.3,0,0,101.0,216,171,251,223,251,300,301,205,293,256,337,378,383,378,117,93,103,186,274,185,149,1,247,338,316,294,245,113,11,258
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,4,1,3,0.25,84.535,14,25,0.56,3,6,0.5,0,0,0.0,10,15,25,5,7,4,1,0,5,0,31,-17,76.5,0,0,74.0,351,351,187,371,304,279,297,75,273,307,34,378,383,378,117,244,210,311,205,221,243,1,118,405,297,337,300,113,11,301
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,5,3,2,0.6,77.01666666666667,5,11,0.455,0,0,0.0,2,4,0.5,12,12,24,5,6,1,1,1,7,3,12,-19,48.3,0,0,45.0,316,224,89,158,314,346,353,213,350,399,350,305,277,332,91,273,221,311,232,329,243,122,153,311,352,351,330,113,11,330
1641724,Jett Howard,Jett,1610612753,ORL,21.0,5,2,3,0.4,63.71,11,24,0.458,6,16,0.375,1,2,0.5,4,8,12,5,4,0,0,0,8,2,29,-10,46.9,0,0,52.0,316,286,187,294,327,300,301,205,222,236,136,349,330,332,233,314,308,311,274,383,327,1,166,338,303,302,332,113,11,319
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,4,1,3,0.25,20.8,4,10,0.4,3,7,0.429,3,4,0.75,0,2,2,0,1,0,1,0,2,2,14,19,18.4,0,0,21.0,351,351,187,371,382,351,357,308,273,298,82,279,277,220,399,390,404,407,357,383,243,1,63,338,345,117,375,113,11,367
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,3,1,2,0.333,87.95,14,31,0.452,1,4,0.25,10,10,1.0,4,6,10,17,3,0,2,2,2,8,39,-11,79.5,0,0,71.0,381,351,89,323,299,279,279,219,317,326,297,164,201,1,233,333,325,161,308,383,192,188,63,208,277,309,293,113,11,304
1629111,Jock Landale,Jock,1610612745,HOU,29.0,2,1,1,0.5,13.3,2,5,0.4,0,0,0.0,2,2,1.0,3,3,6,1,0,1,0,0,0,1,6,-1,17.7,0,0,15.0,409,351,31,223,409,386,389,308,350,399,350,305,330,1,264,374,354,376,401,329,327,1,1,365,388,224,380,113,11,387
204060,Joe Ingles,Joe,1610612750,MIN,37.0,1,0,1,0.0,8.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-16,0.0,0,0,0.0,428,419,31,419,430,422,435,422,350,399,350,378,383,378,399,430,438,407,401,383,327,1,28,405,432,333,447,113,11,448
1628381,John Collins,John,1610612762,UTA,27.0,1,0,1,0.0,26.383333333333333,9,13,0.692,2,3,0.667,2,2,1.0,3,9,12,1,6,0,1,1,4,3,22,12,34.9,1,0,39.0,428,419,31,419,371,315,345,22,293,339,9,305,330,1,264,304,308,376,232,383,243,122,102,311,322,140,348,64,11,337
1629723,John Konchar,John,1610612763,MEM,28.0,4,4,0,1.0,62.32666666666667,5,12,0.417,2,7,0.286,1,1,1.0,4,17,21,2,0,1,1,0,2,3,13,-1,47.2,0,0,42.0,351,171,1,1,328,346,349,278,293,298,274,349,370,1,233,227,247,358,401,329,243,1,63,311,347,224,331,113,11,334
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,6,0,6,0.0,19.526666666666667,4,10,0.4,1,5,0.2,0,0,0.0,1,0,1,0,1,1,0,0,1,0,9,-11,12.2,0,0,13.0,285,419,372,419,386,351,357,308,317,319,329,378,383,378,344,430,422,407,357,329,327,1,28,405,369,309,403,113,11,396
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,9,7,2,0.778,19.34,1,1,1.0,0,0,0.0,2,2,1.0,0,4,4,0,0,0,0,0,2,1,4,2,8.8,0,0,8.0,152,35,89,76,387,403,435,1,350,399,350,305,330,1,399,363,375,407,401,383,327,1,63,365,402,204,416,113,11,417
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,3,1,2,0.333,70.96666666666667,9,25,0.36,6,17,0.353,4,4,1.0,2,11,13,7,3,1,1,0,9,2,28,-1,57.1,0,0,58.0,381,351,89,323,318,315,297,357,222,230,173,253,277,1,312,282,300,279,308,329,243,1,184,338,306,224,317,113,11,310
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,0,10,0.0,183.30333333333334,47,80,0.588,4,6,0.667,16,19,0.842,28,61,89,17,16,4,3,4,22,17,114,-62,251.3,3,0,238.0,1,419,452,419,194,92,133,58,251,307,9,101,119,136,14,23,22,161,67,221,149,290,391,114,109,432,92,28,11,99
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,10,3,7,0.3,176.94,28,62,0.452,8,28,0.286,18,28,0.643,23,34,57,6,1,6,16,1,11,19,82,-47,224.4,1,0,197.0,1,224,407,353,205,187,189,219,194,181,274,91,72,303,27,93,65,294,357,157,7,122,204,95,177,415,114,64,11,137
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,2,0,2,0.0,22.911666666666665,3,4,0.75,1,1,1.0,2,2,1.0,1,1,2,0,0,0,0,1,4,1,9,-3,11.4,0,0,12.0,409,419,89,419,380,369,399,13,317,371,1,305,330,1,344,413,404,407,401,383,327,122,102,365,369,250,405,113,11,399
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,10,5,5,0.5,235.13666666666666,43,104,0.413,23,64,0.359,11,15,0.733,5,13,18,7,9,12,1,3,6,8,120,-35,182.1,0,0,194.0,1,112,327,223,142,102,84,286,44,32,163,153,149,251,212,264,265,279,162,42,243,240,138,208,94,391,170,113,11,141
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,4,2,2,0.5,17.5,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,4,1,1,0,0,2,0,3,3,13.4,0,0,12.0,351,286,89,223,394,403,410,376,317,351,34,378,383,378,344,413,404,328,357,329,327,1,63,405,408,192,400,113,11,399
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,5,2,3,0.4,55.35,5,14,0.357,0,1,0.0,6,7,0.857,2,5,7,0,3,2,2,2,1,4,16,3,33.4,0,0,31.0,316,286,187,294,335,346,341,359,350,371,350,227,237,117,312,347,346,407,308,287,192,188,28,291,340,192,350,113,11,350
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,9,0,9,0.0,275.4433333333333,58,149,0.389,37,94,0.394,27,28,0.964,6,29,35,44,27,15,2,13,26,33,180,-118,312.0,1,0,330.0,152,419,443,419,89,52,35,329,3,2,113,52,72,66,187,128,152,43,17,15,192,446,424,41,42,453,62,64,11,46
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,6,4,2,0.667,31.9,3,6,0.5,3,5,0.6,0,0,0.0,1,2,3,1,1,1,0,1,2,0,9,-2,16.1,0,0,18.0,285,171,89,124,361,369,378,129,273,319,16,378,383,378,344,390,387,376,357,329,327,122,63,405,369,238,386,113,11,375
