PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630611,Gui Santos,Gui,1610612744,GSW,22.0,9,4,5,0.444,141.70833333333334,15,34,0.441,8,23,0.348,2,4,0.5,13,13,26,15,6,7,2,1,18,9,40,-1,114.7,0,0,107.0,152,146,311,258,251,269,269,251,185,199,176,320,289,337,83,264,201,184,231,131,200,119,351,198,274,225,254,115,9,252
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,3,7,0.3,300.7783333333333,47,91,0.516,18,43,0.419,27,31,0.871,11,27,38,23,2,3,1,3,13,20,139,17,229.1,0,0,226.0,1,206,403,345,59,88,106,114,79,107,92,42,57,117,101,145,134,121,325,261,254,244,247,85,67,109,109,115,9,108
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,4,6,0.4,249.57333333333332,28,57,0.491,12,32,0.375,3,5,0.6,10,25,35,17,5,9,7,2,17,5,71,-60,181.5,0,0,167.0,1,146,363,279,122,185,201,157,136,156,135,291,271,316,115,158,150,167,259,85,50,191,325,271,197,438,171,115,9,179
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,4,2,2,0.5,120.82833333333333,11,26,0.423,5,13,0.385,4,4,1.0,0,11,11,13,5,6,2,2,12,7,31,15,82.7,0,0,76.0,347,288,103,194,269,302,296,281,234,250,124,257,289,1,397,285,316,200,259,158,200,191,237,232,299,119,288,115,9,294
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,9,6,3,0.667,31.64,2,8,0.25,2,6,0.333,1,2,0.5,1,4,5,1,0,0,1,2,8,2,7,-23,17.5,0,0,17.0,152,68,180,129,364,388,367,411,288,304,190,358,339,337,343,352,365,377,412,392,254,191,170,348,384,362,383,115,9,381
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,6,1,5,0.167,188.805,32,85,0.376,14,42,0.333,22,23,0.957,0,14,14,43,12,4,1,7,9,20,100,-32,184.3,2,0,181.0,293,357,311,411,184,161,126,345,115,110,190,68,95,74,397,255,295,46,106,228,254,396,190,85,138,394,167,40,9,160
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,2,1,1,0.5,3.9166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0,0,0.0,403,357,35,194,450,427,436,427,355,402,355,383,385,383,397,431,439,407,412,392,329,119,1,399,436,178,452,115,9,452
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,5,3,2,0.6,68.1,3,24,0.125,1,17,0.059,3,4,0.75,1,5,6,6,2,2,1,2,10,4,10,30,33.2,0,0,29.0,322,206,103,163,321,371,301,424,317,232,354,291,289,203,343,345,352,302,325,294,254,191,200,299,370,77,352,115,9,355
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,10,3,7,0.3,285.2,33,85,0.388,7,27,0.259,14,18,0.778,7,34,41,79,27,7,3,12,26,16,87,7,257.7,2,0,234.0,1,206,403,345,79,155,126,336,204,179,295,123,125,187,167,98,118,7,21,131,150,445,435,127,163,157,84,40,9,99
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,2,2,0,1.0,4.083333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,2,4.4,0,0,4.0,403,288,1,1,446,410,423,124,355,402,355,383,385,383,397,386,398,407,412,392,329,1,1,399,422,190,429,115,9,430
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,7,6,1,0.857,202.72833333333332,29,56,0.518,0,4,0.0,8,12,0.667,19,62,81,34,18,7,9,4,19,10,66,86,244.2,2,0,213.0,253,68,35,46,172,179,206,112,355,331,355,187,181,281,40,22,27,67,60,131,32,290,362,182,210,12,96,40,9,126
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,10,8,2,0.8,211.59333333333333,43,84,0.512,32,65,0.492,3,3,1.0,2,21,23,13,5,9,0,0,19,16,121,76,190.1,0,0,207.0,1,7,103,56,166,100,134,117,9,28,44,291,324,1,308,191,232,200,259,85,329,1,362,127,93,18,157,115,9,132
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,10,7,3,0.7,197.05333333333334,23,51,0.451,1,8,0.125,2,3,0.667,23,36,59,16,6,5,15,1,21,6,49,0,197.8,0,0,165.0,1,26,180,100,176,215,224,235,317,286,347,320,324,281,23,81,57,175,231,190,8,119,388,252,252,214,149,115,9,184
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,3,0,3,0.0,41.185,3,17,0.176,0,6,0.0,6,8,0.75,2,1,3,2,2,2,0,2,2,4,12,-2,22.6,0,0,21.0,372,424,180,424,347,371,329,420,355,304,355,219,220,203,308,406,384,362,325,294,329,191,69,299,355,233,374,115,9,373
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,9,5,4,0.556,258.58,53,87,0.609,0,0,0.0,18,25,0.72,27,87,114,24,14,5,16,8,15,23,124,57,345.8,4,0,304.0,152,100,257,186,104,65,119,46,355,402,355,87,84,248,17,4,6,118,86,190,6,412,285,68,89,30,41,18,9,50
1630550,JT Thor,JT,1610612739,CLE,22.0,3,3,0,1.0,13.316666666666666,1,4,0.25,0,1,0.0,1,2,0.5,2,0,2,1,4,0,0,0,2,1,3,-22,2.9,0,0,6.0,372,206,1,1,414,410,402,411,355,376,355,358,339,337,308,431,398,377,280,392,329,1,69,372,414,361,440,115,9,422
1629630,Ja Morant,Ja,1610612763,MEM,25.0,5,3,2,0.6,157.79666666666665,39,94,0.415,6,26,0.231,24,34,0.706,3,16,19,30,20,9,0,8,13,22,108,42,182.8,1,0,181.0,322,206,103,163,227,122,101,295,216,185,315,56,48,258,271,239,263,88,44,85,329,412,247,74,124,54,169,68,9,160
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,7,1,6,0.143,110.72666666666667,11,31,0.355,6,18,0.333,3,7,0.429,4,6,10,8,4,2,1,4,7,7,31,-30,60.0,0,0,61.0,253,357,363,415,282,302,281,369,216,229,190,291,240,373,233,333,322,272,280,294,254,290,156,232,299,389,317,115,9,309
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,1,1,0,1.0,22.833333333333332,5,8,0.625,1,2,0.5,1,2,0.5,1,1,2,0,2,2,1,0,1,1,12,-4,21.4,0,0,21.0,434,357,1,1,384,350,367,35,317,356,28,358,339,337,343,406,398,407,325,294,254,1,32,372,355,252,376,115,9,373
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,6,2,4,0.333,61.916666666666664,9,16,0.563,1,6,0.167,0,0,0.0,4,13,17,1,3,4,0,2,8,0,19,-28,49.9,0,0,46.0,293,288,257,324,323,315,336,74,317,304,342,383,385,383,233,264,276,377,300,228,329,191,170,399,336,379,327,115,9,330
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,4,2,2,0.5,15.4,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,1,0,1,1,0,4,-11,12.0,0,0,11.0,347,288,103,194,405,388,385,380,355,402,355,383,385,383,308,369,365,407,361,335,329,119,32,399,406,306,402,115,9,404
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,9,3,6,0.333,180.71,41,86,0.477,20,40,0.5,12,20,0.6,3,13,16,21,17,7,2,6,18,18,114,17,174.7,0,0,189.0,152,206,363,324,196,115,122,184,64,119,28,139,109,316,271,264,280,138,65,131,200,366,351,105,110,109,181,115,9,151
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,5,5,0.5,334.505,43,85,0.506,14,37,0.378,8,9,0.889,15,46,61,13,6,15,11,4,27,10,108,26,272.7,1,0,248.0,1,100,311,194,26,100,126,121,115,134,133,187,208,100,64,53,51,200,231,18,24,290,443,182,124,84,77,68,9,83
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,6,4,2,0.667,16.961666666666666,0,1,0.0,0,0,0.0,2,4,0.5,0,0,0,2,0,1,0,0,5,2,2,8,8.0,0,0,6.0,293,146,103,129,399,427,436,427,355,402,355,320,289,337,397,431,439,362,412,335,329,1,135,348,422,151,418,115,9,422
203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,0,1,0.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-7,0.0,0,0,0.0,434,424,35,424,454,427,448,427,355,402,355,383,385,383,397,431,439,407,412,392,329,1,1,372,436,277,452,115,9,452
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,8,7,1,0.875,122.76333333333334,10,28,0.357,5,10,0.5,4,8,0.5,13,7,20,8,2,4,2,7,20,10,29,5,81.0,0,0,74.0,206,26,35,42,268,312,288,367,234,268,28,257,220,337,83,323,255,272,325,228,200,396,375,182,307,169,292,115,9,297
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,10,4,6,0.4,289.15166666666664,43,86,0.5,11,24,0.458,23,31,0.742,11,40,51,41,20,17,3,12,15,21,120,-27,282.7,1,1,263.0,1,146,363,279,69,100,122,124,148,195,61,63,57,231,101,67,80,49,44,8,150,445,285,82,99,376,71,68,3,75
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,9,5,4,0.556,186.44,18,36,0.5,6,15,0.4,16,22,0.727,10,27,37,23,9,7,1,3,13,13,58,13,151.9,1,0,140.0,152,100,257,186,190,251,263,124,216,243,108,99,99,239,115,145,141,121,158,131,254,244,247,155,228,125,210,68,9,216
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,10,3,7,0.3,313.78833333333336,62,91,0.681,0,0,0.0,6,16,0.375,32,66,98,26,14,13,10,3,27,17,130,-59,341.6,3,0,300.0,1,206,403,345,42,46,106,22,355,402,355,219,144,380,8,18,14,106,86,35,30,244,443,118,77,437,43,28,9,53
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,10,4,6,0.4,364.9116666666667,103,205,0.502,18,51,0.353,68,84,0.81,5,24,29,65,25,12,0,5,20,72,292,-29,435.3,1,0,428.0,1,146,363,279,8,3,4,123,79,72,170,3,3,153,207,166,185,15,28,43,329,339,375,1,2,385,16,68,9,14
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,10,7,3,0.7,257.47833333333335,48,68,0.706,0,0,0.0,17,22,0.773,45,67,112,24,15,9,14,8,34,19,113,38,337.4,5,0,295.0,1,26,180,100,110,83,165,20,355,402,355,92,99,193,2,15,8,118,79,85,15,412,457,93,112,65,47,10,9,59
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,7,3,0.7,336.93333333333334,103,201,0.512,42,89,0.472,39,43,0.907,7,35,42,28,24,9,6,12,19,30,287,28,400.4,0,0,429.0,1,26,180,100,24,3,7,116,2,7,52,20,28,90,167,86,112,98,32,85,68,445,362,41,5,82,24,115,9,13
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,4,2,2,0.5,138.65,23,52,0.442,2,10,0.2,11,16,0.688,5,32,37,11,11,7,4,4,6,12,59,22,141.9,2,0,131.0,347,288,103,194,254,215,220,248,288,268,327,152,144,274,207,111,141,234,129,131,117,290,144,168,226,95,220,40,9,227
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,6,2,0.75,45.79833333333333,8,14,0.571,3,7,0.429,1,1,1.0,1,4,5,5,1,1,0,0,3,2,20,-8,35.5,0,0,35.0,206,68,103,84,344,324,344,66,265,294,79,358,378,1,343,352,365,311,361,335,329,1,99,348,329,287,350,115,9,348
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,10,4,6,0.4,144.65833333333333,32,68,0.471,11,36,0.306,16,18,0.889,18,35,53,12,8,1,7,5,17,14,91,-39,188.6,0,0,183.0,1,146,363,279,247,161,165,193,148,139,246,99,125,100,46,86,72,214,181,335,50,339,325,149,153,405,162,115,9,158
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,2,1,1,0.5,47.06666666666667,11,27,0.407,5,14,0.357,3,4,0.75,1,5,6,4,3,4,2,0,3,4,30,1,58.2,0,0,57.0,403,357,35,194,343,302,294,310,234,246,161,291,289,203,343,345,352,326,300,228,200,1,99,299,304,203,321,115,9,317
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,9,7,2,0.778,293.80333333333334,63,138,0.457,10,38,0.263,35,46,0.761,3,40,43,47,23,15,8,8,21,37,171,110,339.1,0,0,317.0,152,26,103,75,66,45,41,219,163,127,289,26,20,199,271,67,104,37,34,18,43,412,388,22,45,4,45,115,9,46
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,2,8,0.2,280.4633333333333,36,93,0.387,14,49,0.286,9,9,1.0,13,22,35,14,14,5,1,3,24,7,95,-114,162.0,0,0,170.0,1,288,443,398,83,138,104,339,115,79,264,178,208,1,83,181,150,191,86,190,254,244,420,232,144,457,197,115,9,173
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,1,1,0,1.0,2.4166666666666665,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,0,-6,4.2,0,0,3.0,434,357,1,1,455,427,423,427,355,356,355,383,385,383,343,431,418,407,412,335,329,1,32,399,436,270,432,115,9,439
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,10,7,3,0.7,337.0833333333333,82,167,0.491,23,54,0.426,20,22,0.909,6,28,34,54,21,15,3,4,16,20,207,42,361.8,0,0,354.0,1,26,180,100,23,22,22,158,39,59,85,74,99,87,190,134,158,26,39,18,150,290,306,85,25,54,35,115,9,34
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,10,3,7,0.3,173.505,24,53,0.453,11,26,0.423,6,10,0.6,4,2,6,36,17,8,0,4,13,14,65,-52,133.2,0,0,134.0,1,206,403,345,203,210,215,230,148,185,86,219,195,316,233,386,352,58,65,106,329,290,247,149,213,429,229,115,9,223
201935,James Harden,James,1610612746,LAC,35.0,9,5,4,0.556,284.2083333333333,55,136,0.404,25,75,0.333,34,39,0.872,5,33,38,78,36,11,6,6,16,26,169,5,346.6,5,0,344.0,152,100,257,186,81,60,42,313,31,17,190,30,33,116,207,105,134,8,5,54,68,366,306,54,47,169,40,10,9,37
201949,James Johnson,James,1610612754,IND,37.0,3,2,1,0.667,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,372,288,35,129,437,427,448,427,355,402,355,383,385,383,397,431,439,407,412,392,329,1,32,399,436,233,452,115,9,452
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,4,2,2,0.5,26.641666666666666,3,12,0.25,3,10,0.3,0,0,0.0,3,3,6,3,1,0,0,1,2,0,9,-20,19.7,0,0,21.0,347,288,103,194,372,371,352,411,265,268,249,383,385,383,271,369,352,340,361,392,329,119,69,399,374,353,379,115,9,373
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,10,8,2,0.8,149.94333333333333,28,49,0.571,9,19,0.474,10,14,0.714,4,31,35,13,6,9,6,0,21,9,75,0,175.5,0,0,162.0,1,7,103,56,238,185,229,66,177,223,51,163,164,250,233,121,150,200,231,85,68,1,388,198,187,214,180,115,9,188
1630215,Jared Butler,Jared,1610612764,WAS,24.0,9,0,9,0.0,117.825,36,67,0.537,8,15,0.533,14,17,0.824,8,13,21,27,9,5,3,5,13,17,94,3,174.7,0,0,166.0,152,424,455,424,274,138,169,95,185,243,23,123,133,144,149,264,244,102,158,190,150,339,247,118,147,184,181,115,9,182
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,10,6,4,0.6,328.93666666666667,98,201,0.488,17,54,0.315,44,65,0.677,18,59,77,30,27,15,15,16,36,55,257,53,457.4,3,0,441.0,1,68,257,163,30,9,7,163,86,59,236,12,7,279,46,27,30,88,21,18,8,460,460,6,11,38,9,28,9,11
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,10,8,2,0.8,273.9,68,87,0.782,0,0,0.0,30,40,0.75,36,64,100,20,8,6,12,5,14,33,166,49,362.0,5,0,322.0,1,7,103,56,90,38,119,9,355,402,355,38,31,203,7,19,10,147,181,158,21,339,262,32,50,45,34,10,9,45
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,7,5,2,0.714,179.71333333333334,15,32,0.469,8,17,0.471,7,8,0.875,10,25,35,9,4,10,8,3,13,8,45,9,150.5,0,0,133.0,253,100,103,96,197,269,277,199,185,232,53,207,220,110,115,158,150,258,280,74,43,244,247,215,263,144,211,115,9,225
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,8,4,4,0.5,118.91,12,25,0.48,0,1,0.0,4,6,0.667,7,18,25,6,2,4,4,2,14,7,28,4,89.0,0,0,75.0,206,146,257,194,272,296,299,174,355,376,355,257,253,281,167,220,211,302,325,228,117,191,262,232,310,178,283,115,9,296
1630643,Jay Huff,Jay,1610612763,MEM,27.0,9,6,3,0.667,106.99833333333333,18,34,0.529,11,26,0.423,4,5,0.8,3,12,15,3,7,3,7,1,11,4,51,-16,96.5,0,0,100.0,152,68,180,129,287,251,269,101,148,185,86,257,271,162,271,277,288,340,205,261,50,119,217,299,250,331,273,115,9,264
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,8,4,4,0.5,288.37166666666667,55,134,0.41,7,29,0.241,33,37,0.892,13,36,49,43,23,8,2,20,20,36,150,6,280.3,1,0,269.0,206,146,257,194,70,60,44,304,204,171,308,33,39,99,83,81,85,46,34,106,200,462,375,25,61,163,73,68,9,71
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,3,3,0,1.0,5.566666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,372,206,1,1,435,427,423,427,355,376,355,383,385,383,343,431,418,407,412,392,329,1,32,399,436,270,448,115,9,446
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,10,6,4,0.6,308.1616666666667,44,105,0.419,26,62,0.419,23,27,0.852,14,25,39,15,8,8,0,5,19,25,137,21,222.3,1,0,233.0,1,68,257,163,49,96,81,289,26,33,90,63,73,126,72,158,131,184,181,106,329,339,362,59,71,97,118,68,9,102
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,8,2,0.8,171.32333333333332,24,55,0.436,12,38,0.316,2,2,1.0,16,45,61,24,7,3,7,2,19,10,62,55,194.2,1,0,179.0,1,7,103,56,207,210,207,258,136,127,232,320,339,1,58,55,51,118,205,261,50,191,362,182,222,33,153,68,9,163
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,6,4,2,0.667,38.75,5,14,0.357,3,7,0.429,2,2,1.0,3,11,14,5,2,1,0,2,2,3,15,0,40.3,0,0,39.0,293,146,103,129,353,350,344,367,265,294,79,320,339,1,271,285,295,311,325,335,329,191,69,320,346,214,344,115,9,340
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,10,6,4,0.6,361.9216666666667,90,206,0.437,30,96,0.313,42,52,0.808,6,78,84,52,28,15,5,14,17,40,252,56,462.8,4,0,458.0,1,68,257,163,10,11,3,257,12,3,240,15,12,157,190,8,23,27,15,18,91,459,325,16,12,32,8,18,9,7
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,2,0,2,0.0,6.016666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,11,4.5,0,0,5.0,403,424,103,424,432,410,402,411,317,331,298,383,385,383,397,431,439,377,412,392,329,1,32,399,414,134,428,115,9,426
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,9,1,8,0.111,124.28166666666667,18,45,0.4,3,11,0.273,8,12,0.667,1,15,16,20,1,5,2,4,8,10,47,-45,116.2,0,0,100.0,152,357,443,420,266,251,238,317,265,260,281,187,181,281,343,248,280,147,361,190,200,290,170,182,258,418,251,115,9,264
201145,Jeff Green,Jeff,1610612745,HOU,38.0,4,2,2,0.5,81.67,11,19,0.579,4,12,0.333,6,7,0.857,1,10,11,2,1,1,1,0,10,4,32,-13,53.2,0,0,53.0,347,288,103,194,310,302,324,60,250,256,190,219,240,121,343,295,316,362,361,335,254,1,200,299,298,316,324,115,9,320
203924,Jerami Grant,Jerami,1610612757,POR,30.0,2,1,1,0.5,55.016666666666666,7,17,0.412,3,9,0.333,8,8,1.0,1,4,5,1,5,0,3,0,6,6,25,-5,36.5,0,0,40.0,403,357,35,194,333,332,329,301,265,277,190,187,220,1,343,352,365,377,259,392,150,1,144,252,315,262,349,115,9,337
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,8,6,2,0.75,120.73166666666667,11,21,0.524,3,10,0.3,0,0,0.0,10,32,42,14,3,4,3,0,9,2,25,18,114.4,0,0,98.0,206,68,103,84,270,302,319,105,265,268,249,383,385,383,115,111,112,191,300,228,150,1,190,348,315,103,258,115,9,268
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,4,1,3,0.25,105.10166666666667,11,24,0.458,3,9,0.333,0,0,0.0,8,13,21,5,6,3,2,3,8,0,25,11,66.7,0,0,64.0,347,357,180,379,290,302,301,214,265,277,190,383,385,383,149,264,244,311,231,261,200,244,170,399,315,134,305,115,9,305
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,5,2,3,0.4,76.31666666666666,5,11,0.455,0,0,0.0,2,4,0.5,11,12,23,5,6,1,1,1,7,3,12,-18,47.1,0,0,44.0,322,288,180,279,316,350,356,223,355,402,355,320,289,337,101,277,232,311,231,335,254,119,156,320,355,342,334,115,9,332
1641724,Jett Howard,Jett,1610612753,ORL,21.0,6,2,4,0.333,96.90666666666667,19,43,0.442,8,27,0.296,8,9,0.889,4,8,12,10,5,0,0,0,10,8,54,-11,78.4,0,0,84.0,293,288,257,324,296,244,244,250,185,179,254,187,208,100,233,313,309,244,259,392,329,1,200,215,242,306,295,115,9,283
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,3,1,2,0.333,15.183333333333334,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,0,1,0,1,0,1,2,5,18,8.2,0,0,8.0,372,357,103,324,408,410,416,380,355,376,355,291,289,203,397,406,418,407,361,392,254,1,32,348,398,103,416,115,9,414
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,3,1,2,0.333,87.53333333333333,13,28,0.464,1,5,0.2,8,8,1.0,2,6,8,13,2,2,2,1,2,5,35,-19,74.1,0,0,65.0,372,357,103,324,305,288,288,206,317,323,327,187,220,1,308,333,335,200,325,294,200,119,69,271,284,347,298,115,9,304
1629111,Jock Landale,Jock,1610612745,HOU,29.0,3,1,2,0.333,18.183333333333334,3,8,0.375,0,0,0.0,3,3,1.0,4,4,8,1,0,1,0,0,0,3,9,-3,23.1,0,0,20.0,372,357,103,324,397,371,367,347,355,402,355,291,324,1,233,352,335,377,412,335,329,1,1,320,374,243,370,115,9,378
204060,Joe Ingles,Joe,1610612750,MIN,37.0,2,1,1,0.5,8.73,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-15,0.0,0,0,0.0,403,357,35,194,426,427,436,427,355,402,355,383,385,383,397,431,439,407,412,392,329,1,32,399,436,325,452,115,9,452
203954,Joel Embiid,Joel,1610612755,PHI,30.0,2,1,1,0.5,59.93333333333333,16,35,0.457,3,6,0.5,21,24,0.875,4,22,26,8,5,1,2,5,4,13,56,-3,103.2,2,0,99.0,403,357,35,194,328,263,265,218,265,304,28,71,90,110,233,181,201,272,259,335,200,339,114,155,233,243,269,40,9,267
1628381,John Collins,John,1610612762,UTA,27.0,1,1,0,1.0,28.3,9,16,0.563,3,4,0.75,3,4,0.75,5,4,9,3,1,1,3,1,3,6,24,30,50.3,0,0,47.0,434,357,1,1,370,315,336,74,265,331,10,291,289,203,207,352,330,340,361,335,150,119,99,252,322,77,326,115,9,329
1629723,John Konchar,John,1610612763,MEM,28.0,4,3,1,0.75,74.87833333333333,5,17,0.294,0,8,0.0,2,2,1.0,8,21,29,6,1,1,1,3,8,5,12,-5,60.8,0,0,51.0,347,206,35,84,317,350,329,398,355,286,355,320,339,1,149,191,185,302,361,335,254,244,170,271,355,262,315,115,9,325
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,6,0,6,0.0,22.593333333333334,3,8,0.375,1,5,0.2,0,0,0.0,0,0,0,0,1,1,0,0,1,0,7,0,9.0,0,0,10.0,293,424,363,424,385,371,367,347,317,323,327,383,385,383,397,431,439,407,361,335,329,1,32,399,384,214,412,115,9,410
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,7,1,0.875,11.763333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,-6,4.4,0,0,4.0,206,26,35,42,417,410,436,1,355,402,355,383,385,383,397,386,398,407,412,392,329,1,69,399,422,270,429,115,9,430
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,5,2,3,0.4,114.55,15,36,0.417,10,25,0.4,6,6,1.0,4,19,23,7,3,2,1,0,15,4,46,2,90.1,0,0,92.0,322,288,180,279,277,269,263,293,163,190,108,219,253,1,233,211,232,285,300,294,254,1,285,299,261,190,282,115,9,273
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,10,0,10,0.0,189.59666666666666,46,81,0.568,2,4,0.5,17,21,0.81,28,61,89,17,21,4,4,5,24,17,111,-65,246.3,2,0,235.0,1,424,458,424,182,93,138,70,288,331,28,92,106,153,15,23,18,167,39,228,117,339,420,118,116,447,95,40,9,96
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,10,3,7,0.3,177.87666666666667,29,64,0.453,7,29,0.241,16,25,0.64,20,33,53,9,4,5,15,2,13,19,81,-50,214.1,1,0,190.0,1,206,403,345,200,179,183,229,204,171,308,99,84,303,31,105,72,258,280,190,8,191,247,93,174,424,129,68,9,148
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,2,2,0,1.0,40.68333333333333,12,17,0.706,5,6,0.833,4,7,0.571,0,7,7,7,5,1,0,0,2,6,33,25,49.9,0,0,54.0,403,288,1,1,348,296,329,20,234,304,8,257,240,324,397,323,343,285,259,335,329,1,69,252,293,89,327,115,9,319
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,4,1,3,0.25,29.836666666666666,3,4,0.75,1,1,1.0,2,2,1.0,1,1,2,0,1,0,0,1,4,1,9,-10,10.4,0,0,12.0,347,357,180,379,367,371,402,13,317,376,1,320,339,1,343,406,398,407,361,392,329,119,114,372,374,303,408,115,9,399
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,2,1,1,0.5,34.78666666666667,9,22,0.409,3,8,0.375,6,9,0.667,1,3,4,2,5,1,2,2,1,7,27,-8,38.8,0,0,42.0,403,357,35,194,357,315,314,307,265,286,135,219,208,281,343,369,374,362,259,335,200,191,32,232,312,287,346,115,9,335
