"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1629130,"Miami Heat","Duncan Robinson","Vet",-0.33,0.22,-0.06,-0.28,0.5,1.12,-0.62,17.039,0.588,13.034,0.386,0.785,1.751,0.714,1.295,0.88,0.096,0.174,4.604,4.431,0.132,0.151,0.002,1.208,0.012,2.023
1629656,"Philadelphia 76ers","Quentin Grimes","Vet",-0.35,1.4,1,-1.35,1.45,2.28,-0.83,23.171,0.567,10.816,0.376,0.464,6.136,0.696,5.852,0.779,0.259,0.269,7.157,5.71,0.214,0.613,0.006,1.764,0.018,3.673
1641774,"Washington Wizards","Tristan Vukcevic","Sophomore",-0.36,1.27,0.43,-0.79,-0.27,0.6,-0.87,21.016,0.603,10.622,0.328,0.484,5.558,0.708,5.598,0.737,0.284,0.244,12.591,3.279,0.104,2.182,0.023,1.38,0.014,2.882
1630214,"Boston Celtics","Xavier Tillman","Vet",-0.39,-0.31,-1.94,1.54,0.0500000000000003,-2.03,2.08,13.979,0.517,8.574,0.312,0.608,2.624,0.679,2.058,0.514,0.161,0.162,10.384,2.715,0.081,1.538,0.017,2.658,0.024,2.108
1629312,"Miami Heat","Haywood Highsmith","Vet",-0.4,-0.3,-1.62,1.22,0.0600000000000001,-1.24,1.3,10.202,0.582,6.167,0.363,0.586,1.732,0.679,1.124,0.709,0.123,0.111,6.983,3.307,0.09,0.981,0.01,1.906,0.019,1.358
1629111,"Houston Rockets","Jock Landale","Vet",-0.41,-1.13,-1.48,1.07,-0.81,-1.42,0.61,15.064,0.561,3.019,0.294,0.143,5.456,0.676,4.038,0.73,0.28,0.161,13,3.648,0.105,1.366,0.015,1.145,0.011,1.812
203957,"Dallas Mavericks","Dante Exum","Vet",-0.41,-0.43,-0.27,-0.14,-1.33,-0.67,-0.66,15.999,0.52,6.761,0.377,0.418,4.807,0.655,3.21,0.755,0.208,0.177,5.22,6.274,0.196,0.36,0.004,1.283,0.013,2.717
1629726,"Atlanta Hawks","Garrison Mathews","Vet",-0.42,0.66,-0.31,-0.11,0.2,0.42,-0.22,15.398,0.483,12.877,0.385,0.847,0.628,0.677,3.917,0.779,0.224,0.162,5.517,3.151,0.094,0.681,0.007,1.432,0.014,1.622
1642530,"Memphis Grizzlies","Yuki Kawamura","Rookie",-0.45,1.5,-0.09,-0.36,-0.42,-0.08,-0.34,18.19,0.489,10.024,0.323,0.61,2.677,0.579,3.661,0.764,0.181,0.193,4.174,9.377,0.289,0.094,0.001,2.145,0.021,3.641
1629723,"Memphis Grizzlies","John Konchar","Vet",-0.45,-0.67,-1.72,1.27,-0.52,-1.48,0.96,6.46,0.558,4.904,0.342,0.649,1.809,0.682,0.832,0.755,0.159,0.081,11.816,3.545,0.097,1.411,0.016,2.112,0.021,1.228
1630167,"Indiana Pacers","Obi Toppin","Vet",-0.46,-0.73,0.67,-1.13,0.54,0.91,-0.37,17.289,0.675,9.056,0.376,0.529,5.481,0.775,3.161,0.799,0.213,0.188,9.93,3.755,0.11,0.846,0.01,1.39,0.014,1.999
1630538,"Minnesota Timberwolves","Nah'Shon Hyland","Vet",-0.47,0.37,-0.26,-0.2,1.2,0.25,0.95,22.809,0.471,13.994,0.352,0.637,3.003,0.651,4.471,0.813,0.151,0.225,5.85,7.016,0.221,0.579,0.006,2.466,0.025,3.322
1628379,"Memphis Grizzlies","Luke Kennard","Vet",-0.48,0.03,0.46,-0.94,-0.41,0.38,-0.79,14.946,0.535,7.863,0.416,0.515,1.43,0.675,1.722,0.871,0.121,0.152,5.538,6.657,0.184,0.22,0.002,1.369,0.014,2.296
1641717,"Oklahoma City Thunder","Cason Wallace","Sophomore",-0.48,-0.62,-1.2,0.72,-0.8,-1.28,0.48,12.832,0.559,5.818,0.372,0.43,3.713,0.7,1.296,0.804,0.104,0.138,5.863,4.089,0.11,0.692,0.008,2.753,0.027,1.775
1630526,"New Orleans Pelicans","Jeremiah Robinson-Earl","Vet",-0.48,0.74,-0.15,-0.33,-0.1,-0.17,0.07,12.376,0.569,5.993,0.359,0.479,3.838,0.676,2.19,0.796,0.192,0.134,12.324,3.281,0.092,0.472,0.005,1.427,0.014,1.483
1629614,"Indiana Pacers","Andrew Nembhard","Vet",-0.49,0.66,-0.57,0.08,-0.81,-0.75,-0.06,13.478,0.577,5.334,0.365,0.384,2.366,0.709,3.238,0.796,0.245,0.159,4.961,8.379,0.235,0.361,0.003,1.857,0.019,2.847
202691,"Dallas Mavericks","Klay Thompson","Vet",-0.5,0.37,0.54,-1.05,-0.66,0.21,-0.87,22.207,0.479,12.425,0.405,0.574,1.61,0.69,2.043,0.882,0.09,0.229,5.895,3.885,0.121,0.643,0.007,1.181,0.012,2.237
1629643,"Philadelphia 76ers","Chuma Okeke","Vet",-0.5,0.69,-0.85,0.35,0.89,-0.07,0.96,9.738,0.563,8.009,0.346,0.754,2.017,0.689,1.241,0.783,0.182,0.107,10.786,3.054,0.087,0.774,0.009,1.911,0.018,1.339
1628998,"Phoenix Suns","Cody Martin","Vet",-0.51,0.51,-1.64,1.14,-0.83,-2.29,1.46,13.781,0.504,5.888,0.331,0.432,3.475,0.668,2.425,0.69,0.177,0.149,8.517,4.732,0.139,1.048,0.012,2.296,0.024,2.262
1628380,"Chicago Bulls","Zach Collins","Vet",-0.52,1.69,-1.58,1.05,0.1,-1.15,1.25,14.67,0.602,5.238,0.343,0.344,5.499,0.711,4.037,0.804,0.267,0.168,13.474,4.634,0.129,1.643,0.017,1.355,0.014,2.642
1631095,"Houston Rockets","Jabari Smith Jr.","Vet",-0.56,0.49,-0.62,0.06,-1.54,-0.71,-0.83,16.679,0.529,8.15,0.351,0.475,2.619,0.715,4.028,0.82,0.238,0.18,10.084,2.381,0.064,1.24,0.013,0.932,0.01,1.719
1626168,"Sacramento Kings","Trey Lyles","Vet",-0.56,-1.06,-0.6,0.04,-0.52,-0.19,-0.33,13.567,0.562,7.858,0.362,0.544,2.969,0.679,2.924,0.741,0.228,0.148,12.414,3.573,0.1,0.755,0.008,1.214,0.012,1.704
202685,"Sacramento Kings","Jonas Valanciunas","Vet",-0.57,0.4,-1,0.43,-0.71,-0.6,-0.11,19,0.599,1.335,0.335,0.045,7.401,0.697,5.017,0.83,0.29,0.213,21.145,5.082,0.156,1.669,0.017,1.046,0.01,3.451
1630530,"New Orleans Pelicans","Trey Murphy III","Vet",-0.57,-2.2,0.5,-1.07,-0.0999999999999999,1.04,-1.14,20.852,0.569,10.601,0.364,0.523,5.083,0.721,5.591,0.864,0.263,0.233,7.065,4.901,0.155,0.851,0.01,1.465,0.015,2.795
1630230,"Dallas Mavericks","Naji Marshall","Vet",-0.57,0.33,-0.06,-0.51,0.06,0.26,-0.2,18.986,0.574,5.643,0.349,0.291,5.448,0.688,4.798,0.822,0.261,0.215,8.951,5.236,0.17,0.293,0.003,1.809,0.018,3.01
1641775,"Boston Celtics","Jordan Walsh","Sophomore",-0.57,0.88,-1.75,1.17,-0.39,-1.75,1.36,10.765,0.533,5.946,0.321,0.626,2.428,0.679,2.387,0.637,0.202,0.12,9.393,3.009,0.083,0.97,0.011,1.597,0.016,1.867
1629632,"Chicago Bulls","Coby White","Vet",-0.59,-0.76,0.93,-1.52,-0.91,1.54,-2.45,23.606,0.538,11.201,0.366,0.478,5.338,0.659,5.831,0.889,0.252,0.25,5.536,6.095,0.2,0.276,0.003,1.218,0.012,3.11
1642277,"Indiana Pacers","Johnny Furphy","Rookie",-0.61,2.52,-1.84,1.24,-0.45,-1.83,1.38,11.931,0.517,5.857,0.318,0.548,3.093,0.665,2.865,0.694,0.219,0.129,9.77,2.001,0.053,1.348,0.015,1.859,0.019,1.634
1631243,"Atlanta Hawks","Mouhamed Gueye","Sophomore",-0.62,2.06,-1.6,0.99,-0.51,-1.56,1.05,14.082,0.572,7.364,0.336,0.536,3.866,0.696,2.506,0.749,0.182,0.146,10.186,2.295,0.059,3,0.033,2.145,0.023,1.243
1631303,"Portland Trail Blazers","Justin Minaya","Vet",-0.62,0.66,-1.63,1.01,-0.45,-1.57,1.12,12.337,0.492,6.748,0.307,0.576,3.245,0.645,2.643,0.654,0.168,0.13,8.105,3.157,0.089,1.024,0.011,1.473,0.015,1.764
1626204,"Atlanta Hawks","Larry Nance Jr.","Vet",-0.62,-1.55,-1.18,0.56,1.26,-0.13,1.39,14.844,0.587,7.525,0.351,0.45,4.184,0.735,1.733,0.702,0.135,0.163,11.713,3.996,0.123,0.97,0.011,2.149,0.021,1.753
1630175,"Orlando Magic","Cole Anthony","Vet",-0.63,-0.12,-1.03,0.39,-0.91,-0.85,-0.06,21.32,0.501,8.232,0.339,0.401,3.533,0.645,4.713,0.826,0.224,0.226,7.779,7.211,0.231,1.075,0.012,1.784,0.018,3.726
1631104,"San Antonio Spurs","Blake Wesley","Vet",-0.67,1.5,-1.41,0.74,-0.71,-1.55,0.84,12.984,0.549,4.076,0.313,0.317,6.432,0.629,4.172,0.666,0.331,0.171,5.289,9.771,0.264,0.419,0.004,2.03,0.021,3.436
1626162,"Philadelphia 76ers","Kelly Oubre Jr.","Vet",-0.67,-0.61,-0.6,-0.07,-0.66,-0.65,-0.01,18.47,0.543,5.262,0.339,0.301,6.613,0.683,5.169,0.726,0.273,0.198,8.39,3.017,0.084,0.705,0.008,2.115,0.022,2.039
1630205,"Memphis Grizzlies","Lamar Stevens","Vet",-0.68,0.68,-1.18,0.5,-1.7,-1.54,-0.16,17.981,0.515,6.236,0.332,0.366,4.97,0.653,3.6,0.754,0.2,0.193,11.41,2.812,0.072,1.428,0.015,1.685,0.017,2.157
1630249,"Atlanta Hawks","Vit Krejci","Vet",-0.68,0.6,-0.84,0.16,-0.71,-0.69,-0.02,12.127,0.564,9.519,0.372,0.778,1.257,0.707,1.37,0.748,0.14,0.132,5.689,5.275,0.149,0.933,0.01,1.49,0.014,1.743
1629646,"San Antonio Spurs","Charles Bassey","Vet",-0.69,-1.08,-1.05,0.37,0.0499999999999999,-0.92,0.97,15.143,0.627,0.765,0.188,0.044,8.628,0.709,3.536,0.65,0.254,0.179,17.985,2.796,0.083,3.184,0.037,1.643,0.017,2.909
1629018,"Milwaukee Bucks","Gary Trent Jr.","Vet",-0.69,0.06,0.2,-0.89,0.21,0.83,-0.62,18.769,0.493,12.096,0.387,0.634,1.809,0.629,2.274,0.833,0.134,0.183,4.559,2.942,0.083,0.244,0.003,1.934,0.019,1.181
203084,"San Antonio Spurs","Harrison Barnes","Vet",-0.72,0.25,0.39,-1.11,-0.29,0.97,-1.26,15.086,0.577,8.94,0.396,0.569,3.824,0.694,3.846,0.807,0.277,0.157,6.549,2.929,0.078,0.312,0.003,0.913,0.009,1.11
1630533,"Brooklyn Nets","Ziaire Williams","Vet",-0.73,1.16,-0.71,-0.01,0.94,0.01,0.93,17.174,0.538,11.013,0.364,0.647,3.939,0.683,3.357,0.841,0.196,0.179,9.231,3.208,0.088,0.761,0.008,1.794,0.018,1.78
1627732,"Los Angeles Clippers","Ben Simmons","Vet",-0.74,-1.17,-2.11,1.38,-0.86,-1.79,0.93,10.479,0.553,0.814,0.124,0.047,4.635,0.685,2.391,0.635,0.228,0.125,11.37,11.816,0.336,1.062,0.012,1.983,0.02,3.782
1641871,"Portland Trail Blazers","Duop Reath","Sophomore",-0.74,0.88,-0.32,-0.42,-0.68,-0.1,-0.58,17.173,0.577,11.777,0.353,0.655,3.991,0.696,2.51,0.785,0.167,0.177,10.213,2.686,0.075,1.68,0.02,1.392,0.014,1.657
1630568,"Minnesota Timberwolves","Luka Garza","Vet",-0.74,-0.06,0.25,-0.99,-0.79,0.29,-1.08,24.527,0.571,8.81,0.316,0.366,6.929,0.704,8.385,0.694,0.29,0.264,11.545,2.825,0.081,0.837,0.008,1.331,0.013,2.801
1631218,"Golden State Warriors","Trayce Jackson-Davis","Sophomore",-0.76,-0.38,-0.91,0.15,-0.13,-0.67,0.54,14.717,0.621,0.851,0.162,0.043,8.18,0.712,6.095,0.526,0.369,0.176,15.137,4.811,0.148,2.332,0.026,1.324,0.013,2.515
1631200,"Portland Trail Blazers","Kris Murray","Sophomore",-0.77,0.01,-1.51,0.74,-0.98,-1.6,0.62,11.626,0.558,5.044,0.319,0.429,4.832,0.673,2.28,0.531,0.192,0.125,8.838,2.806,0.081,0.644,0.007,1.831,0.018,1.725
1627824,"Philadelphia 76ers","Guerschon Yabusele","Vet",-0.78,-0.01,-0.35,-0.43,-0.53,-0.16,-0.37,14.128,0.598,7.601,0.368,0.522,4.197,0.73,3.06,0.743,0.233,0.161,10.339,3.732,0.108,0.607,0.007,1.494,0.015,2.057
1627777,"Atlanta Hawks","Georges Niang","Vet",-0.8,0.23,0.25,-1.05,-0.56,0.36,-0.92,17.188,0.542,11.526,0.38,0.663,2.252,0.662,1.705,0.82,0.085,0.175,7.425,3.088,0.088,0.428,0.005,0.955,0.009,1.818
1641744,"Memphis Grizzlies","Zach Edey","Rookie",-0.81,0.67,-1.11,0.31,-0.9,-1.23,0.33,14.829,0.604,1.534,0.292,0.068,7.627,0.74,3.773,0.709,0.261,0.162,16.482,2.294,0.063,2.802,0.032,1.029,0.01,2.684
1642276,"Miami Heat","Kel'el Ware","Rookie",-0.82,2.57,-1.86,1.05,-0.47,-1.92,1.45,14.609,0.627,3.891,0.299,0.247,6.489,0.739,2.483,0.706,0.193,0.164,15.998,2.239,0.062,2.435,0.027,1.343,0.013,1.936
1631120,"Boston Celtics","JD Davison","Vet",-0.82,-0.7,-0.61,-0.21,-0.73,-0.56,-0.17,16.37,0.535,9.379,0.304,0.621,3.311,0.659,4.607,0.739,0.218,0.187,6.825,6.717,0.229,0.681,0.008,1.785,0.018,3.522
1630611,"Golden State Warriors","Gui Santos","Sophomore",-0.82,0.36,-0.98,0.16,-1.03,-1.13,0.1,11.924,0.596,6.416,0.355,0.544,3.119,0.712,2.66,0.75,0.234,0.133,11.457,4.496,0.122,0.707,0.008,1.423,0.014,2.576
1631116,"Los Angeles Clippers","Patrick Baldwin Jr.","Vet",-0.82,0.23,-1.45,0.62,-1.11,-1.7,0.59,15.41,0.535,10.045,0.334,0.639,3.728,0.689,2.866,0.687,0.198,0.162,11.046,2.542,0.074,1.17,0.013,1.485,0.016,2.219
1630692,"Los Angeles Lakers","Jordan Goodwin","Vet",-0.83,0.44,-1.42,0.59,-0.38,-1.47,1.09,13.213,0.468,6.364,0.348,0.478,3.009,0.613,1.556,0.778,0.144,0.127,10.093,4.512,0.125,0.833,0.009,2.354,0.025,1.682
1627752,"Milwaukee Bucks","Taurean Prince","Vet",-0.83,0.51,-1.19,0.35,-1.2,-0.94,-0.26,12.114,0.52,8.305,0.39,0.675,1.746,0.631,1.181,0.808,0.108,0.128,6.607,3.555,0.1,0.426,0.005,1.486,0.015,1.445
1629651,"Brooklyn Nets","Nicolas Claxton","Vet",-0.83,-0.72,-1.82,0.99,0.69,-1.23,1.92,15.069,0.624,0.857,0.271,0.039,7.414,0.756,4.655,0.541,0.286,0.17,14.034,4.701,0.142,2.75,0.03,1.472,0.014,2.311
1630314,"Dallas Mavericks","Brandon Williams","Vet",-0.84,1.34,-0.6,-0.24,-0.51,-0.31,-0.2,18.069,0.528,7.095,0.33,0.397,5.174,0.613,5.036,0.797,0.254,0.209,5.35,7.296,0.228,0.401,0.004,1.798,0.018,3.255
1641842,"Detroit Pistons","Ronald Holland II","Rookie",-0.85,2.05,-1.07,0.23,-0.35,-0.81,0.46,15.006,0.586,4.531,0.317,0.327,5.095,0.675,4.816,0.769,0.334,0.171,7.951,3.784,0.107,0.642,0.007,1.845,0.018,2.635
1631221,"Phoenix Suns","Collin Gillespie","Vet",-0.86,0.85,-0.68,-0.18,-0.89,-0.69,-0.2,14.774,0.519,7.734,0.357,0.52,1.649,0.639,2.133,0.815,0.17,0.145,6.886,8.632,0.239,0.394,0.005,1.831,0.019,2.284
1630222,"Sacramento Kings","Mason Jones","Vet",-0.87,1.06,-0.25,-0.62,-0.88,-0.21,-0.67,19.902,0.536,8.81,0.326,0.458,3.913,0.663,4.969,0.723,0.259,0.198,7.737,6.661,0.204,0.587,0.007,1.472,0.014,2.458
1631131,"Utah Jazz","Oscar Tshiebwe","Sophomore",-0.87,1.23,-0.64,-0.23,-0.93,-0.66,-0.27,13.34,0.559,0.966,0.183,0.062,5.938,0.685,4.975,0.746,0.323,0.15,19.003,2.617,0.073,0.572,0.006,1.705,0.017,2.165
203083,"Philadelphia 76ers","Andre Drummond","Vet",-0.88,-1.55,-1.71,0.83,0.75,-1.01,1.76,16.098,0.557,2.159,0.269,0.114,8.605,0.637,5.42,0.599,0.352,0.192,21.107,2.935,0.081,1.681,0.016,2.562,0.025,3.326
1629659,"Chicago Bulls","Talen Horton-Tucker","Vet",-0.88,-0.19,-0.51,-0.37,-1.67,-1.16,-0.51,19.43,0.498,8.265,0.323,0.43,7.058,0.606,5.309,0.73,0.254,0.224,7.016,5.652,0.181,0.821,0.009,1.799,0.018,3.033
1629004,"Utah Jazz","Svi Mykhailiuk","Vet",-0.91,-0.16,-0.62,-0.29,-2.2,-1.35,-0.85,18.475,0.484,12.477,0.361,0.649,1.756,0.647,2.029,0.77,0.094,0.194,6.037,4.311,0.133,0.382,0.005,1.461,0.014,2.672
1642269,"Sacramento Kings","Devin Carter","Rookie",-0.92,1.8,-0.75,-0.18,-0.84,-0.71,-0.13,15.746,0.524,7.836,0.336,0.493,3.452,0.626,4.935,0.707,0.363,0.178,8.28,6.183,0.193,0.37,0.004,2.174,0.023,2.577
1630531,"Utah Jazz","Jaden Springer","Vet",-0.92,-0.41,-1.67,0.75,-0.63,-1.63,1,12.397,0.523,5.913,0.336,0.495,2.479,0.674,4.557,0.726,0.303,0.154,7.197,5.109,0.157,0.889,0.009,3.124,0.033,3.051
1630604,"Chicago Bulls","E.J. Liddell","Vet",-0.94,0.26,-1.01,0.08,-0.94,-1.02,0.08,17.079,0.56,11.622,0.29,0.653,3.224,0.67,3.462,0.759,0.218,0.178,8.707,3.878,0.115,1.006,0.011,1.624,0.016,2.31
1630182,"Charlotte Hornets","Josh Green","Vet",-0.94,-0.57,-1.46,0.51,-0.74,-1.03,0.29,10.766,0.54,6.411,0.387,0.595,1.413,0.692,1.552,0.699,0.148,0.115,4.785,3.084,0.087,0.304,0.004,1.868,0.019,1.431
1629674,"Boston Celtics","Neemias Queta","Vet",-0.94,-0.4,-1.49,0.55,-1.42,-1.75,0.33,12.416,0.658,0.777,0.162,0.045,7.888,0.719,3.836,0.746,0.312,0.145,14.687,2.586,0.074,2.267,0.026,1.186,0.012,2.291
1629028,"Portland Trail Blazers","Deandre Ayton","Vet",-0.96,-0.5,-1.28,0.33,0.08,-0.67,0.75,20.249,0.589,0.911,0.326,0.045,7.344,0.765,3.011,0.703,0.166,0.22,16.275,3.002,0.087,1.557,0.017,1.331,0.013,2.799
1631093,"Detroit Pistons","Jaden Ivey","Vet",-0.96,1.51,0.23,-1.19,-0.14,0.86,-1,22.45,0.483,9.304,0.353,0.433,4.875,0.635,5.963,0.709,0.289,0.257,6.168,6.904,0.214,0.591,0.006,1.476,0.014,4.353
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-0.96,-0.23,0.98,-1.94,-0.66,2.42,-3.08,24.514,0.521,12.922,0.387,0.527,3.315,0.637,4.025,0.909,0.168,0.24,4.242,6.875,0.225,0.067,0.001,1.187,0.012,2.746
1641727,"Brooklyn Nets","Dariq Whitehead","Sophomore",-0.96,0.31,-0.36,-0.6,-0.95,-0.35,-0.6,18.587,0.534,13.952,0.324,0.712,3.264,0.655,3.623,0.661,0.231,0.198,7.585,2.861,0.086,0.889,0.01,1.627,0.017,2.732
1641715,"Houston Rockets","Cam Whitmore","Sophomore",-0.96,-0.92,-0.22,-0.74,-1.18,-0.29,-0.89,23.616,0.515,11.031,0.332,0.485,5.866,0.654,4.856,0.717,0.19,0.234,9.261,3.339,0.103,0.83,0.01,1.769,0.018,2.522
1642271,"Utah Jazz","Kyle Filipowski","Rookie",-0.97,2.54,-0.29,-0.68,-0.48,-0.03,-0.45,17.762,0.577,8.382,0.34,0.47,4.623,0.701,4.624,0.656,0.292,0.206,12.754,4.621,0.15,0.504,0.006,1.39,0.014,3.255
1631159,"Minnesota Timberwolves","Leonard Miller","Sophomore",-0.99,0.04,0.01,-1,-0.96,0.04,-1,19.099,0.597,6.744,0.29,0.303,7.904,0.693,6.103,0.757,0.32,0.215,14.809,2.429,0.066,1.421,0.017,1.536,0.016,2.543
1630625,"Portland Trail Blazers","Dalano Banton","Vet",-0.99,0.19,-1.23,0.24,-0.73,-1.44,0.71,18.166,0.501,7.904,0.33,0.456,5.575,0.623,4.387,0.725,0.22,0.198,6.639,6.427,0.185,1.104,0.012,1.855,0.019,3.082
1630243,"Orlando Magic","Trevelin Queen","Vet",-0.99,0.53,-2.12,1.13,-0.77,-2.11,1.34,17.656,0.499,8.403,0.31,0.488,4.629,0.636,3.41,0.778,0.199,0.191,6.648,4.103,0.125,1.136,0.013,2.712,0.027,2.655
1641732,"Washington Wizards","Colby Jones","Sophomore",-1,0.78,-1.41,0.41,-0.77,-1.33,0.56,13.695,0.55,5.808,0.324,0.419,3.282,0.658,2.743,0.719,0.232,0.156,8.696,4.304,0.141,1.362,0.016,1.897,0.019,2.617
201566,"Denver Nuggets","Russell Westbrook","Vet",-1,0.2,-0.37,-0.63,-0.31,-0.65,0.34,18.925,0.525,7.142,0.329,0.375,6.624,0.643,3.938,0.669,0.224,0.215,8.386,10.252,0.288,0.698,0.008,2.093,0.021,4.636
1631207,"Chicago Bulls","Dalen Terry","Vet",-1,-1.24,-1.53,0.53,-0.49,-1.2,0.71,14.068,0.576,5.451,0.321,0.401,5.048,0.673,3.738,0.683,0.256,0.159,6.652,5.006,0.147,0.892,0.01,1.959,0.02,2.479
1631133,"Portland Trail Blazers","Jabari Walker","Vet",-1.01,2.07,-1.18,0.17,-0.77,-0.98,0.21,14.607,0.558,6.011,0.336,0.417,6.642,0.675,4.391,0.711,0.312,0.159,14.185,2.829,0.076,0.514,0.006,1.529,0.016,1.86
203078,"Phoenix Suns","Bradley Beal","Vet",-1.03,-1.43,0.4,-1.43,0.41,0.57,-0.16,19.559,0.543,7.222,0.384,0.375,3.402,0.717,3.589,0.815,0.164,0.218,5.425,5.932,0.181,0.616,0.007,1.459,0.014,3.072
1642270,"Portland Trail Blazers","Donovan Clingan","Rookie",-1.03,1.74,-2.07,1.04,-1.09,-2.18,1.09,11.555,0.601,2.172,0.288,0.113,8.246,0.685,3.61,0.628,0.333,0.139,18.873,2.908,0.088,3.773,0.043,1.09,0.011,2.744
201587,"Los Angeles Clippers","Nicolas Batum","Vet",-1.04,-0.04,-2.51,1.47,-0.8,-1.54,0.74,8.809,0.529,8.029,0.384,0.883,0.386,0.658,0.536,0.755,0.083,0.086,8.139,3.085,0.076,1.185,0.013,1.778,0.017,1.034
203952,"Miami Heat","Andrew Wiggins","Vet",-1.06,-0.79,-0.51,-0.54,-0.49,0.32,-0.81,22.113,0.514,9.57,0.36,0.411,4.583,0.658,6.342,0.754,0.28,0.247,6.818,4.091,0.128,1.18,0.012,1.432,0.014,2.58
1630527,"New Orleans Pelicans","Brandon Boston Jr.","Vet",-1.09,2.26,-0.88,-0.2,-1.07,-0.99,-0.08,19.851,0.498,7.231,0.339,0.381,4.76,0.665,4.51,0.752,0.225,0.207,6.49,3.621,0.111,0.483,0.005,2.21,0.023,2.385
1626145,"Phoenix Suns","Tyus Jones","Vet",-1.09,0.26,0.29,-1.38,-0.33,0.72,-1.05,14.823,0.517,10.079,0.394,0.668,0.341,0.659,1.256,0.849,0.091,0.148,4.236,9.625,0.267,0.119,0.001,1.641,0.017,1.889
1641854,"Cleveland Cavaliers","Craig Porter","Sophomore",-1.09,-0.56,-1.08,-0.01,-0.34,-0.83,0.49,13.722,0.562,5.435,0.336,0.397,4.634,0.656,2.975,0.756,0.204,0.165,6.839,7.751,0.21,1.036,0.011,1.812,0.018,3.317
1641763,"Chicago Bulls","Julian Phillips","Sophomore",-1.1,0.62,-1.14,0.04,-1.02,-1.2,0.18,11.566,0.574,6.345,0.349,0.541,3.996,0.647,3.152,0.779,0.323,0.124,7.381,2.292,0.059,0.86,0.01,1.511,0.015,1.43
1630528,"Miami Heat","Josh Christopher","Vet",-1.1,-0.06,-1.04,-0.06,-1.14,-1.01,-0.13,18.318,0.548,4.221,0.3,0.242,4.98,0.682,4.259,0.684,0.231,0.209,6.134,5.194,0.154,0.781,0.009,2.074,0.021,3.596
1630696,"Miami Heat","Dru Smith","Vet",-1.11,-0.34,-1.78,0.67,-1.14,-1.79,0.65,12.347,0.492,6.262,0.334,0.505,2.5,0.649,2.295,0.753,0.188,0.14,6.121,4.847,0.152,0.744,0.008,2.683,0.027,2.366
1631172,"Oklahoma City Thunder","Ousmane Dieng","Vet",-1.14,0.1,-1.03,-0.11,-0.79,-0.54,-0.25,14.519,0.583,8.134,0.34,0.573,2.828,0.72,1.847,0.746,0.129,0.154,8.725,3.73,0.11,0.781,0.008,1.567,0.016,1.948
1630558,"Miami Heat","Davion Mitchell","Vet",-1.14,0.91,-1.18,0.04,-1.44,-1.49,0.05,10.902,0.554,4.999,0.352,0.433,3.387,0.665,2.599,0.729,0.254,0.132,4.276,7.931,0.222,0.348,0.003,1.437,0.014,2.79
1631199,"Detroit Pistons","Ron Harper Jr.","Vet",-1.16,0.1,-0.93,-0.23,-1.15,-0.92,-0.23,15.191,0.551,6.393,0.301,0.415,4.52,0.671,3.415,0.748,0.224,0.167,8.745,4.329,0.136,0.817,0.009,1.57,0.015,2.307
1631288,"New Orleans Pelicans","Jamal Cain","Vet",-1.17,-0.01,-1.21,0.04,-1,-1.2,0.2,12.771,0.508,8.023,0.329,0.635,2.689,0.663,3.086,0.673,0.227,0.144,8.456,3.045,0.082,0.848,0.009,1.885,0.019,1.898
1627749,"New Orleans Pelicans","Dejounte Murray","Vet",-1.18,-1.56,-0.17,-1.01,1.22,0.82,0.4,24.062,0.476,8.566,0.348,0.372,4.721,0.623,5.512,0.785,0.22,0.279,8.936,10.207,0.326,0.427,0.005,2.377,0.023,4.641
1629013,"New York Knicks","Landry Shamet","Vet",-1.2,0.21,-0.9,-0.3,-2.17,-1.56,-0.61,13.944,0.538,8.044,0.38,0.589,2.127,0.65,1.61,0.8,0.133,0.135,4.446,2.481,0.065,0.388,0.004,1.503,0.015,1.307
1629629,"Los Angeles Lakers","Cam Reddish","Vet",-1.23,0.21,-1.93,0.7,-0.9,-1.97,1.07,13.221,0.495,5.295,0.327,0.528,2.506,0.654,3.144,0.682,0.227,0.146,5.679,2.449,0.071,0.71,0.007,2.752,0.024,1.775
1642285,"Memphis Grizzlies","Cam Spencer","Rookie",-1.23,1.12,-0.71,-0.52,-1.18,-0.7,-0.48,15.142,0.496,10.512,0.347,0.69,2.151,0.638,2.962,0.824,0.205,0.155,5.932,5.508,0.165,0.361,0.003,1.705,0.017,2.063
1630570,"Brooklyn Nets","Trendon Watford","Vet",-1.23,-0.09,-1.16,-0.07,-0.76,-0.7,-0.06,19.957,0.548,4.758,0.343,0.243,6.107,0.682,6.478,0.781,0.351,0.243,9.393,7.348,0.252,0.729,0.008,1.615,0.016,4.426
1630191,"Detroit Pistons","Isaiah Stewart","Vet",-1.24,-0.45,-2.47,1.22,-1.05,-2.51,1.46,10.758,0.599,2.167,0.334,0.085,5.602,0.668,3.377,0.743,0.305,0.133,13.49,3.816,0.111,3.068,0.034,0.938,0.009,2.275
