Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
5538,4626968043,hittinmiddle (11/18),320.73,30.25,C Jakob Poeltl F Kyle Kuzma G LOCKED PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5538,4626987059,Mdumblewski (3/5),320.73,30.25,C Jakob Poeltl F Miles Bridges G Ty Jerome PF Josh Okogie PG Jordan Poole SF Kyshawn George SG Jaylon Tyson UTIL Nikola Jokic,,,
5538,4626959076,JustKrystian918 (6/20),320.2,30.25,C Moussa Diabate F Jaylen Brown G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Scottie Barnes SG Carlton Carrington UTIL Nikola Jokic,,,
5538,4627421323,jerzeyzveryown (2/4),320.2,30.25,C Domantas Sabonis F Corey Kispert G T.J. McConnell PF Josh Okogie PG Vasilije Micic SF Scottie Barnes SG Donovan Mitchell UTIL Aaron Gordon,,,
5538,4627250287,leilawalker2 (10/20),319.67,30.25,C Moussa Diabate F Jayson Tatum G Ty Jerome PF Pascal Siakam PG Jordan Poole SF Josh Okogie SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
5538,4627307924,ChristopherW009 (2/2),319.67,30.25,C Jalen Duren F Scottie Barnes G Ty Jerome PF LOCKED PG Cade Cunningham SF Josh Okogie SG LOCKED UTIL Moussa Diabate,,,
5538,4626844921,jackson_0824 (11/20),317.24002,30.25,C Jonas Valanciunas F Miles Bridges G Nick Smith Jr. PF LOCKED PG Ty Jerome SF Josh Okogie SG Aaron Nesmith UTIL Nikola Jokic,,,
5538,4627130183,brocksolid21 (13/20),311.69,30.25,C Jakob Poeltl F Jayson Tatum G Jamal Murray PF Chris Boucher PG Scottie Barnes SF Josh Okogie SG Aaron Nesmith UTIL Jonas Valanciunas,,,
5538,4627273792,Elev11 (7/20),311.69,30.25,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Josh Okogie PG Jordan Poole SF RJ Barrett SG Aaron Nesmith UTIL Donovan Mitchell,,,
5538,4627135068,salatso22 (4/20),300.75,30.25,C Jonas Valanciunas F Nick Smith Jr. G Donovan Mitchell PF Kyle Kuzma PG Jordan Poole SF Kyshawn George SG Bilal Coulibaly UTIL RJ Barrett,,,
5587,4627013671,jabbo123 (14/20),348.53,30,C Myles Turner F LOCKED G Josh Giddey PF Jayson Tatum PG Ty Jerome SF Bruce Brown SG Aaron Nesmith UTIL LOCKED,,,
5587,4626846939,GordonBombay007 (7/20),346.63,30,C Domantas Sabonis F Bilal Coulibaly G Kelly Oubre Jr. PF Miles Bridges PG Ty Jerome SF Bruce Brown SG Christian Braun UTIL Russell Westbrook,,,
5587,4627387888,244horns244,346.63,30,C LOCKED F LOCKED G Davion Mitchell PF OG Anunoby PG Tyrese Maxey SF Mikal Bridges SG D'Angelo Russell UTIL Jonas Valanciunas,,,
5587,4626897054,KillaKhall (18/20),346.1,30,C Moussa Diabate F Bam Adebayo G LOCKED PF Pascal Siakam PG Donovan Mitchell SF Jaylon Tyson SG Max Strus UTIL Jonas Valanciunas,,,
5587,4626955506,SMP1993 (4/20),346.1,30,C Moussa Diabate F DeMar DeRozan G Tyrese Maxey PF Pascal Siakam PG Ty Jerome SF Jayson Tatum SG Jaylon Tyson UTIL Jonas Valanciunas,,,
5587,4626966628,brooksbuckelew9,346.1,30,C Jonas Valanciunas F Pascal Siakam G Russell Westbrook PF Jayson Tatum PG Ty Jerome SF Max Strus SG Donovan Mitchell UTIL Moussa Diabate,,,
5587,4627009963,pinkandbrown44 (12/16),346.1,30,C LOCKED F LOCKED G LOCKED PF Miles Bridges PG Jordan Poole SF Dalen Terry SG Ayo Dosunmu UTIL Pascal Siakam,,,
5587,4627083923,skunkel133 (1/2),346.1,30,C Moussa Diabate F LOCKED G Tyrese Maxey PF Pascal Siakam PG Ty Jerome SF Jaylon Tyson SG Donovan Mitchell UTIL Jonas Valanciunas,,,
5587,4627179110,RINO19 (2/3),346.1,30,C Jonas Valanciunas F Keegan Murray G LOCKED PF Pascal Siakam PG LOCKED SF Max Strus SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5587,4627227603,Hotchilli2 (1/10),346.1,30,C Jonas Valanciunas F OG Anunoby G Ty Jerome PF Pascal Siakam PG De'Aaron Fox SF Jayson Tatum SG Payton Pritchard UTIL Moussa Diabate,,,
5587,4627246751,sheabo99,346.1,30,C LOCKED F Bruce Brown G LOCKED PF OG Anunoby PG D'Angelo Russell SF Christian Braun SG Kelly Oubre Jr. UTIL Jalen Duren,,,
5587,4627281065,Skadoosh (8/20),346.1,30,C Jonas Valanciunas F Justin Edwards G LOCKED PF Pascal Siakam PG Ty Jerome SF Jayson Tatum SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5587,4627372251,djbennett15,346.1,30,C Jalen Duren F Bruce Brown G Tyrese Maxey PF LOCKED PG D'Angelo Russell SF Christian Braun SG Kelly Oubre Jr. UTIL Payton Pritchard,,,
5587,4627385686,mikewein (2/20),346.1,30,C Jonas Valanciunas F Evan Mobley G Malik Monk PF Pascal Siakam PG Ty Jerome SF LOCKED SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5587,4627385774,tj0o7,345.57,30,C Myles Turner F LOCKED G Malik Monk PF Tobias Harris PG Ben Simmons SF OG Anunoby SG Jrue Holiday UTIL Kristaps Porzingis,,,
5587,4627136150,Seanpaul34 (11/20),343.67,30,C LOCKED F Aaron Gordon G D'Angelo Russell PF Josh Okogie PG Malik Monk SF Jaylon Tyson SG Bruce Brown UTIL Nikola Jokic,,,
5587,4627223441,CaptainGuts (7/20),343.67,30,C Karl-Anthony Towns F Max Strus G Ty Jerome PF Josh Okogie PG Donovan Mitchell SF Bruce Brown SG D'Angelo Russell UTIL LOCKED,,,
5587,4627223452,CaptainGuts (18/20),343.67,30,C Domantas Sabonis F Mikal Bridges G Max Strus PF OG Anunoby PG D'Angelo Russell SF Josh Okogie SG Bruce Brown UTIL LOCKED,,,
5587,4627261973,Logan0520,343.67,30,C Kel'el Ware F Christian Braun G D'Angelo Russell PF Josh Okogie PG Jalen Brunson SF Bruce Brown SG Payton Pritchard UTIL Domantas Sabonis,,,
5587,4627202805,mjscott8824 (5/10),337.59,30,C Jonas Valanciunas F DeMar DeRozan G Jaylon Tyson PF Justin Edwards PG Jordan Poole SF Scottie Barnes SG Donovan Mitchell UTIL Myles Turner,,,
5587,4627089495,losmafiosos (15/20),335.16,30,C Moussa Diabate F RJ Barrett G LOCKED PF Evan Mobley PG Jordan Poole SF Bruce Brown SG Jaylon Tyson UTIL Kel'el Ware,,,
5587,4627451045,Cenzamatic (5/20),335.16,30,C Moussa Diabate F Keegan Murray G Ty Jerome PF Justin Edwards PG Jordan Poole SF Scottie Barnes SG Bruce Brown UTIL Nikola Jokic,,,
5587,4626931687,Thekennywayne256 (18/20),334.63,30,C Jonas Valanciunas F Jaylon Tyson G Russell Westbrook PF Jayson Tatum PG T.J. McConnell SF Scottie Barnes SG Donovan Mitchell UTIL Moussa Diabate,,,
5587,4627038630,Stree (4/20),334.63,30,C Moussa Diabate F LOCKED G LOCKED PF Keegan Murray PG T.J. McConnell SF Scottie Barnes SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
5587,4627053729,LatinaKitten (5/20),334.63,30,C Jonas Valanciunas F Jaylon Tyson G Jalen Brunson PF Jayson Tatum PG T.J. McConnell SF Scottie Barnes SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5587,4627060072,psumav (17/20),334.63,30,C Moussa Diabate F Jaylon Tyson G Tyrese Maxey PF Evan Mobley PG T.J. McConnell SF Scottie Barnes SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
5587,4627068825,myamada (15/20),334.63,30,C Jakob Poeltl F Chris Boucher G Ty Jerome PF Miles Bridges PG T.J. McConnell SF Jaylon Tyson SG Malik Monk UTIL Nikola Jokic,,,
5587,4627128435,papagates (6/20),334.63,30,C Jonas Valanciunas F DeMar DeRozan G Russell Westbrook PF Jayson Tatum PG T.J. McConnell SF RJ Barrett SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5587,4627199351,TheCommish (11/20),334.63,30,C Jakob Poeltl F Jaylon Tyson G Malik Monk PF Josh Okogie PG Cade Cunningham SF Max Strus SG Donovan Mitchell UTIL Jonas Valanciunas,,,
5587,4627209036,nickps (2/20),334.63,30,C Jonas Valanciunas F LOCKED G Jaylon Tyson PF Bam Adebayo PG T.J. McConnell SF Scottie Barnes SG Jaylen Brown UTIL Moussa Diabate,,,
5587,4627217151,bethanybull (2/5),334.63,30,C Jonas Valanciunas F Chris Boucher G Russell Westbrook PF Pascal Siakam PG Ty Jerome SF Jayson Tatum SG LOCKED UTIL Moussa Diabate,,,
5587,4627220971,gutp (11/20),334.63,30,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Pascal Siakam PG Jalen Brunson SF Jayson Tatum SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5587,4627323709,loegs14 (16/20),334.63,30,C Jakob Poeltl F Bam Adebayo G De'Aaron Fox PF Evan Mobley PG Ty Jerome SF Nick Smith Jr. SG Bruce Brown UTIL Jalen Duren,,,
5587,4627324558,Seducer (1/14),334.63,30,C Jonas Valanciunas F Chris Boucher G LOCKED PF Pascal Siakam PG Ty Jerome SF DeMar DeRozan SG LOCKED UTIL Moussa Diabate,,,
5587,4627352579,unclehans (6/10),334.63,30,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Jayson Tatum PG T.J. McConnell SF Max Strus SG Donovan Mitchell UTIL Moussa Diabate,,,
5587,4627365437,squirrelpatroldk (1/20),334.63,30,C Moussa Diabate F Jaylen Brown G Ty Jerome PF Jayson Tatum PG T.J. McConnell SF Scottie Barnes SG Ayo Dosunmu UTIL Jonas Valanciunas,,,
5587,4627365454,squirrelpatroldk (18/20),334.63,30,C Moussa Diabate F LOCKED G Ty Jerome PF LOCKED PG T.J. McConnell SF RJ Barrett SG LOCKED UTIL Jonas Valanciunas,,,
5587,4627402548,StashKing (11/20),334.63,30,C Moussa Diabate F Jaylen Brown G LOCKED PF Chris Boucher PG Tyrese Maxey SF Jaime Jaquez Jr. SG Malik Beasley UTIL Jonas Valanciunas,,,
5587,4627414449,bjjball44 (17/20),334.63,30,C Jonas Valanciunas F Jaylen Brown G Ty Jerome PF Jayson Tatum PG T.J. McConnell SF RJ Barrett SG Jamal Murray UTIL Moussa Diabate,,,
5587,4626739189,B_Mcafee90 (1/20),334.1,30,C Jalen Duren F LOCKED G LOCKED PF Pascal Siakam PG Ty Jerome SF Nick Smith Jr. SG Payton Pritchard UTIL Jonas Valanciunas,,,
5587,4626969737,EggmansFinest (20/20),334.1,30,C LOCKED F Kyshawn George G Tyrese Maxey PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Jaylon Tyson UTIL Kelly Oubre Jr.,,,
5587,4627310242,abreza (20/20),334.1,30,C Moussa Diabate F Obi Toppin G Ty Jerome PF Pascal Siakam PG Craig Porter Jr. SF Scottie Barnes SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
5587,4627460045,Seanpaul34 (19/20),334.1,30,C LOCKED F Christian Braun G Jaylon Tyson PF Josh Okogie PG Cade Cunningham SF Bruce Brown SG Aaron Nesmith UTIL Nikola Jokic,,,
5587,4626797850,bizzyG (1/2),332.2,30,C Nikola Jokic F Chris Boucher G Jaylon Tyson PF Josh Okogie PG LOCKED SF Bruce Brown SG D'Angelo Russell UTIL Karl-Anthony Towns,,,
5587,4626897046,KillaKhall (10/20),332.2,30,C Jonas Valanciunas F Jaylon Tyson G Russell Westbrook PF Evan Mobley PG Vasilije Micic SF Scottie Barnes SG LOCKED UTIL Moussa Diabate,,,
5587,4627275377,flipstar165,332.2,30,C Nikola Jokic F Bruce Brown G LOCKED PF Chris Boucher PG D'Angelo Russell SF Josh Okogie SG Duncan Robinson UTIL Domantas Sabonis,,,
5587,4627428430,Play4sheckl (6/10),332.2,30,C Nikola Jokic F Guerschon Yabusele G Kelly Oubre Jr. PF Josh Okogie PG Ty Jerome SF Nick Smith Jr. SG Bruce Brown UTIL Jakob Poeltl,,,
5587,4627442626,Cliffross (2/2),332.2,30,C Jakob Poeltl F Nick Smith Jr. G LOCKED PF Josh Okogie PG Ty Jerome SF Bruce Brown SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
5587,4626902887,Gooch1224,331.67,30,C Moussa Diabate F Mikal Bridges G Jaylen Brown PF Miles Bridges PG Ty Jerome SF Scottie Barnes SG Max Strus UTIL Jalen Duren,,,
5587,4626988911,humanzee99 (8/20),331.67,30,C Jalen Duren F Justin Edwards G Russell Westbrook PF Miles Bridges PG LOCKED SF RJ Barrett SG Duncan Robinson UTIL Moussa Diabate,,,
5587,4627280330,jayitp11 (1/2),331.67,30,C Kristaps Porzingis F Ziaire Williams G Seth Curry PF Guerschon Yabusele PG Ty Jerome SF Scottie Barnes SG Derrick White UTIL Pascal Siakam,,,
5587,4627354737,toeknee8883 (9/14),331.67,30,C Jonas Valanciunas F Nick Smith Jr. G Ty Jerome PF Pascal Siakam PG Tyrese Maxey SF Josh Okogie SG Kelly Oubre Jr. UTIL LOCKED,,,
5587,4627413157,corypooler40 (3/5),331.67,30,C Jonas Valanciunas F Nick Smith Jr. G Ty Jerome PF Pascal Siakam PG Malik Monk SF Josh Okogie SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
5587,4627452144,Ruintoodeep99 (1/2),331.67,30,C Jonas Valanciunas F Josh Okogie G Malik Monk PF Pascal Siakam PG Russell Westbrook SF Nick Smith Jr. SG Derrick White UTIL Jaylen Brown,,,
5587,4627159016,Jarmaine22 (6/20),331.14,30,C Obi Toppin F Justin Edwards G Kelly Oubre Jr. PF Josh Okogie PG Tyrese Haliburton SF DeMar DeRozan SG Nick Smith Jr. UTIL Nikola Jokic,,,
5587,4627244930,ajkeller13 (19/20),331.14,30,C Evan Mobley F Jaylon Tyson G Cade Cunningham PF LOCKED PG T.J. McConnell SF Jalen Wilson SG D'Angelo Russell UTIL LOCKED,,,
5587,4626846949,GordonBombay007 (17/20),329.24002,30,C Moussa Diabate F Miles Bridges G Max Strus PF Josh Okogie PG Malik Monk SF Scottie Barnes SG Kelly Oubre Jr. UTIL Mikal Bridges,,,
5587,4626907891,lostories (1/20),329.24002,30,C Moussa Diabate F Miles Bridges G Jaylon Tyson PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Max Strus UTIL Nikola Jokic,,,
5587,4626940564,cherepski (16/20),329.24002,30,C Moussa Diabate F Justin Edwards G Duncan Robinson PF Miles Bridges PG Scottie Barnes SF Josh Okogie SG Jaylon Tyson UTIL Nikola Jokic,,,
5587,4627069115,micahjshelton73 (4/6),329.24002,30,C Moussa Diabate F Miles Bridges G Kelly Oubre Jr. PF Josh Okogie PG Ty Jerome SF RJ Barrett SG Jaylon Tyson UTIL Nikola Jokic,,,
5587,4627074911,Jbyrd1919,329.24002,30,C Moussa Diabate F Josh Okogie G Jaylon Tyson PF Miles Bridges PG Russell Westbrook SF Scottie Barnes SG Jaylen Brown UTIL LOCKED,,,
5587,4627304746,lawdjosh (4/6),329.24002,30,C Moussa Diabate F Mikal Bridges G Scottie Barnes PF Miles Bridges PG Ty Jerome SF Josh Okogie SG Jaylen Brown UTIL Kelly Oubre Jr.,,,
5587,4627431162,Dasboot14,329.24002,30,C Kel'el Ware F Miles Bridges G Lonzo Ball PF Josh Okogie PG Tyler Herro SF RJ Barrett SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
5587,4626875132,supremexjp (2/4),326.65,30,C Jonas Valanciunas F Kyle Kuzma G Jordan Poole PF Keegan Murray PG Ty Jerome SF Scottie Barnes SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
5587,4627194141,madgator,326.28003,30,C Moussa Diabate F Jaylen Brown G Jalen Brunson PF Miles Bridges PG Ben Simmons SF Josh Okogie SG Eric Gordon UTIL LOCKED,,,
5587,4626964164,Unflappable (7/20),325.59,30,C Jonas Valanciunas F Aaron Nesmith G Ty Jerome PF Kyle Kuzma PG T.J. McConnell SF Scottie Barnes SG Payton Pritchard UTIL Nikola Jokic,,,
5587,4627084001,TT8607 (6/20),325.59,30,C Jonas Valanciunas F Aaron Nesmith G Ty Jerome PF Kyle Kuzma PG T.J. McConnell SF Scottie Barnes SG Payton Pritchard UTIL Nikola Jokic,,,
5587,4627134077,joe12785 (6/20),325.59,30,C Jonas Valanciunas F Aaron Nesmith G Ty Jerome PF Kyle Kuzma PG T.J. McConnell SF Scottie Barnes SG Payton Pritchard UTIL Nikola Jokic,,,
5587,4627177216,moldova (2/5),325.59,30,C Jonas Valanciunas F Keegan Murray G Kelly Oubre Jr. PF Kyle Kuzma PG T.J. McConnell SF RJ Barrett SG Aaron Nesmith UTIL Nikola Jokic,,,
5587,4627240698,blairscott14 (20/20),325.59,30,C Jonas Valanciunas F Jaylen Brown G Ty Jerome PF Kyle Kuzma PG T.J. McConnell SF Scottie Barnes SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
5587,4627097813,gehrenberg (8/20),323.16,30,C Moussa Diabate F Josh Hart G T.J. McConnell PF Chris Boucher PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
5587,4627279388,rrod133 (20/20),323.16,30,C Jonas Valanciunas F Pascal Siakam G Max Strus PF Chris Boucher PG Jamal Shead SF Josh Okogie SG Donovan Mitchell UTIL Nikola Jokic,,,
5587,4626860811,ayotayo (10/20),322.63,30,C Moussa Diabate F Scottie Barnes G Jalen Brunson PF Obi Toppin PG T.J. McConnell SF RJ Barrett SG Jaylon Tyson UTIL Karl-Anthony Towns,,,
5587,4626895742,DMBarnes12,322.63,30,C Karl-Anthony Towns F Bilal Coulibaly G Keon Ellis PF Ausar Thompson PG Marcus Sasser SF RJ Barrett SG D'Angelo Russell UTIL LOCKED,,,
5587,4627419048,SpeedRacer101 (17/20),322.63,30,C Jalen Duren F LOCKED G LOCKED PF Nikola Jovic PG T.J. McConnell SF RJ Barrett SG Nick Smith Jr. UTIL Jonas Valanciunas,,,
5587,4627310239,abreza (17/20),322.1,30,C Jonas Valanciunas F Jayson Tatum G Cade Cunningham PF Obi Toppin PG T.J. McConnell SF Nick Smith Jr. SG Jaylen Brown UTIL Ty Jerome,,,
5587,4627273872,FULHAMERICA_FC (4/20),320.73,30,C Moussa Diabate F Bam Adebayo G Jaylen Brown PF Josh Okogie PG Donovan Mitchell SF RJ Barrett SG Carlton Carrington UTIL Jonas Valanciunas,,,
5587,4627029826,McDookatron (4/20),320.2,30,C Jonas Valanciunas F Aaron Gordon G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Scottie Barnes SG Nick Smith Jr. UTIL Nikola Jokic,,,
5587,4627047064,cahrens99 (5/20),320.2,30,C Jonas Valanciunas F Keegan Murray G Russell Westbrook PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Nick Smith Jr. UTIL Nikola Jokic,,,
5587,4627141182,ehafner (10/20),320.2,30,C Jonas Valanciunas F Nick Smith Jr. G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Scottie Barnes SG Jaylen Brown UTIL Karl-Anthony Towns,,,
5587,4627176547,ZzZ_JaZ (13/20),320.2,30,C Jakob Poeltl F Miles Bridges G Jaylon Tyson PF Josh Okogie PG Jordan Poole SF Josh Hart SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
5587,4627195883,millertime7 (6/20),320.2,30,C Jonas Valanciunas F Jaylen Brown G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Scottie Barnes SG Nick Smith Jr. UTIL Domantas Sabonis,,,
5587,4627203428,miked_666 (15/20),320.2,30,C Jonas Valanciunas F LOCKED G Ty Jerome PF DaQuan Jeffries PG D'Angelo Russell SF RJ Barrett SG Aaron Nesmith UTIL Nikola Jokic,,,
5587,4627221549,TheHaba (20/20),320.2,30,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Nick Smith Jr. SG Jrue Holiday UTIL Nikola Jokic,,,
5587,4627249322,Kgabes11 (7/20),320.2,30,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Nick Smith Jr. SG Jaylen Brown UTIL Domantas Sabonis,,,
5587,4627240092,erjake (10/20),317.77002,30,C Moussa Diabate F Chris Boucher G Ty Jerome PF Miles Bridges PG Scottie Barnes SF Josh Okogie SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
5587,4627440311,Echern,317.24002,30,C Kel'el Ware F RJ Barrett G Payton Pritchard PF Josh Okogie PG Cade Cunningham SF Nick Smith Jr. SG Jaylen Brown UTIL Moussa Diabate,,,
5587,4627061032,briskbaxter (8/20),315.18,30,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Kyshawn George PG Jordan Poole SF RJ Barrett SG Bilal Coulibaly UTIL Kel'el Ware,,,
5587,4626944283,cashellj (1/20),309.26,30,C Moussa Diabate F Scottie Barnes G Ty Jerome PF Kyle Kuzma PG Jordan Poole SF RJ Barrett SG Nick Smith Jr. UTIL Jarrett Allen,,,
5587,4627056864,seminolefs (10/20),309.26,30,C Moussa Diabate F RJ Barrett G Max Strus PF Kyle Kuzma PG Jordan Poole SF Scottie Barnes SG Nick Smith Jr. UTIL Kel'el Ware,,,
5587,4627135070,salatso22 (6/20),300.75,30,C Jonas Valanciunas F Scottie Barnes G Jordan Poole PF Kyle Kuzma PG Carlton Carrington SF Bilal Coulibaly SG Isaiah Wong UTIL LOCKED,,,
5587,4627135079,salatso22 (15/20),300.75,30,C Jonas Valanciunas F Scottie Barnes G Jordan Poole PF Kyle Kuzma PG Carlton Carrington SF Kyshawn George SG Isaiah Wong UTIL LOCKED,,,
5679,4627297966,byrnemichael21 (1/20),346.1,29.75,C Nikola Jokic F Bruce Brown G Aaron Nesmith PF Miles Bridges PG Ty Jerome SF Mikal Bridges SG Max Strus UTIL Kel'el Ware,,,
5679,4626911479,McLongrod (10/20),343.67,29.75,C Nikola Jokic F LOCKED G Eric Gordon PF Miles Bridges PG Carlton Carrington SF Jaylon Tyson SG D'Angelo Russell UTIL LOCKED,,,
5679,4627381206,w00ster (1/2),343.67,29.75,C Karl-Anthony Towns F Michael Porter Jr. G Donovan Mitchell PF Ricky Council IV PG D'Angelo Russell SF Bruce Brown SG Nick Smith Jr. UTIL LOCKED,,,
5679,4626934378,MojoBre,343.14,29.75,C Taj Gibson F Jaylen Brown G LOCKED PF LOCKED PG D'Angelo Russell SF Haywood Highsmith SG Malik Monk UTIL Myles Turner,,,
5679,4627096840,joroz005 (4/20),338.12,29.75,C LOCKED F Bilal Coulibaly G Russell Westbrook PF Ochai Agbaji PG Tyler Herro SF Scottie Barnes SG Bruce Brown UTIL LOCKED,,,
5679,4627150068,dfsword (18/20),337.59,29.75,C Jakob Poeltl F Ochai Agbaji G Derrick White PF Aaron Gordon PG T.J. McConnell SF RJ Barrett SG Max Strus UTIL Nikola Jokic,,,
5679,4627308843,Jbjafarian (12/20),337.06,29.75,C Jakob Poeltl F Evan Mobley G Ty Jerome PF Pascal Siakam PG Jordan Poole SF Max Strus SG Kelly Oubre Jr. UTIL Jalen Duren,,,
5679,4627206964,jsanders61 (18/20),336,29.75,C Jalen Duren F Jayson Tatum G Ty Jerome PF Pascal Siakam PG T.J. McConnell SF Aaron Nesmith SG Donovan Mitchell UTIL Kristaps Porzingis,,,
5679,4627329665,Ddohnalek (9/20),336,29.75,C Jalen Duren F Jaylon Tyson G De'Aaron Fox PF Pascal Siakam PG T.J. McConnell SF Aaron Nesmith SG Donovan Mitchell UTIL Tyrese Maxey,,,
5679,4627049925,F0rsaken (17/20),335.16,29.75,C Moussa Diabate F Jaylon Tyson G Ty Jerome PF Bam Adebayo PG Scottie Barnes SF RJ Barrett SG Jamal Murray UTIL Jakob Poeltl,,,
5679,4627228263,aclegend89 (18/20),335.16,29.75,C Jakob Poeltl F Miles Bridges G LOCKED PF Chris Boucher PG Ty Jerome SF Jayson Tatum SG Jaylon Tyson UTIL Jonas Valanciunas,,,
5679,4627374018,johnnylaw500 (4/15),335.16,29.75,C Jakob Poeltl F Bilal Coulibaly G Ty Jerome PF Josh Okogie PG LOCKED SF Bruce Brown SG LOCKED UTIL LOCKED,,,
5679,4627412642,AHabas (16/20),335.16,29.75,C Jonas Valanciunas F Bam Adebayo G Jaylon Tyson PF Kyle Kuzma PG Donovan Mitchell SF Josh Okogie SG Bruce Brown UTIL Domantas Sabonis,,,
5679,4626949481,jholland1981 (3/15),334.63,29.75,C Jakob Poeltl F LOCKED G Ty Jerome PF Pascal Siakam PG Jordan Poole SF Josh Okogie SG Jaylon Tyson UTIL Domantas Sabonis,,,
5679,4627048817,Lamps_Up_77 (14/20),334.63,29.75,C Jonas Valanciunas F Justin Edwards G Derrick White PF Chris Boucher PG Cade Cunningham SF Jaylon Tyson SG D'Angelo Russell UTIL Domantas Sabonis,,,
5679,4627108624,DSedney,334.63,29.75,C Jakob Poeltl F Pascal Siakam G Ty Jerome PF OG Anunoby PG Jordan Poole SF Josh Okogie SG Kelly Oubre Jr. UTIL LOCKED,,,
5679,4627139050,the_Dean221 (6/20),334.63,29.75,C Luke Kornet F Nick Smith Jr. G T.J. McConnell PF Kyle Kuzma PG Tyrese Maxey SF Bruce Brown SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
5679,4626947134,DeMattia4 (5/8),333.57,29.75,C Nikola Jokic F Aaron Nesmith G T.J. McConnell PF Pascal Siakam PG Donovan Mitchell SF Josh Okogie SG Kelly Oubre Jr. UTIL Justin Edwards,,,
5679,4627069204,bwinslow99 (11/20),333.57,29.75,C Nikola Jokic F Josh Okogie G De'Aaron Fox PF Pascal Siakam PG T.J. McConnell SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Ty Jerome,,,
5679,4627114244,illwood (3/20),333.57,29.75,C Nikola Jokic F LOCKED G Jaylon Tyson PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Aaron Nesmith UTIL Domantas Sabonis,,,
5679,4627455876,linktheory,333.57,29.75,C Karl-Anthony Towns F Aaron Gordon G T.J. McConnell PF Pascal Siakam PG Ty Jerome SF Josh Okogie SG Aaron Nesmith UTIL Nikola Jokic,,,
5679,4627458933,Justheretocollect (2/2),333.57,29.75,C LOCKED F OG Anunoby G Donovan Mitchell PF Pascal Siakam PG Jalen Brunson SF Josh Okogie SG Aaron Nesmith UTIL T.J. McConnell,,,
5679,4627244931,ajkeller13 (20/20),331.67,29.75,C Jonas Valanciunas F Jaylon Tyson G Cade Cunningham PF LOCKED PG Josh Giddey SF Jalen Wilson SG D'Angelo Russell UTIL Ty Jerome,,,
5679,4627351043,BrownsTown82 (10/20),331.67,29.75,C Moussa Diabate F Jayson Tatum G Jordan Poole PF Miles Bridges PG T.J. McConnell SF Jaylon Tyson SG Jamal Murray UTIL Kristaps Porzingis,,,
5679,4627341831,DJCst06,331.66998,29.75,C Karl-Anthony Towns F Max Strus G Eric Gordon PF Miles Bridges PG Jordan Poole SF OG Anunoby SG D'Angelo Russell UTIL Aaron Nesmith,,,
5679,4627353953,chadwhit23 (1/2),326.28003,29.75,C Moussa Diabate F Christian Braun G Tyrese Maxey PF Miles Bridges PG LOCKED SF Tosan Evbuomwan SG Mikal Bridges UTIL Josh Okogie,,,
5679,4627126056,tgregory027 (12/20),324,29.75,C Myles Turner F LOCKED G Ty Jerome PF Obi Toppin PG Cade Cunningham SF Jayson Tatum SG Aaron Nesmith UTIL Jalen Duren,,,
