Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
8394,4603398046,MattyD12 (1/6),330.14996,30,C Domantas Sabonis F Javonte Green G Dennis Schroder PF Kyle Anderson PG Shai Gilgeous-Alexander SF Jayson Tatum SG Buddy Hield UTIL Lindy Waters III,,,
8394,4603398047,MattyD12 (2/6),330.14996,30,C Domantas Sabonis F Javonte Green G Dennis Schroder PF Kyle Anderson PG Shai Gilgeous-Alexander SF Jayson Tatum SG Buddy Hield UTIL Lindy Waters III,,,
8394,4603398048,MattyD12 (3/6),330.14996,30,C Domantas Sabonis F Javonte Green G Dennis Schroder PF Kyle Anderson PG Shai Gilgeous-Alexander SF Jayson Tatum SG Buddy Hield UTIL Lindy Waters III,,,
8394,4603398049,MattyD12 (4/6),330.14996,30,C Domantas Sabonis F Javonte Green G Dennis Schroder PF Kyle Anderson PG Shai Gilgeous-Alexander SF Jayson Tatum SG Buddy Hield UTIL Lindy Waters III,,,
8394,4603398050,MattyD12 (5/6),330.14996,30,C Domantas Sabonis F Javonte Green G Dennis Schroder PF Kyle Anderson PG Shai Gilgeous-Alexander SF Jayson Tatum SG Buddy Hield UTIL Lindy Waters III,,,
8394,4603398051,MattyD12 (6/6),330.14996,30,C Domantas Sabonis F Javonte Green G Dennis Schroder PF Kyle Anderson PG Shai Gilgeous-Alexander SF Jayson Tatum SG Buddy Hield UTIL Lindy Waters III,,,
8394,4603434465,mblack412 (1/20),330.14996,30,C LOCKED F Kyle Anderson G LOCKED PF Javonte Green PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Karl-Anthony Towns,,,
8394,4603436084,amjennison25 (4/20),330.14996,30,C Karl-Anthony Towns F LOCKED G Buddy Hield PF Kyle Anderson PG Dennis Schroder SF Javonte Green SG Lindy Waters III UTIL LOCKED,,,
8394,4603515872,YukDaDizzel (2/2),330.14996,30,C Karl-Anthony Towns F Lindy Waters III G LOCKED PF Kyle Anderson PG Dennis Schroder SF Javonte Green SG Buddy Hield UTIL LOCKED,,,
8394,4602966163,Elmraider (1/6),329.52,30,C Karl-Anthony Towns F Kyle Anderson G Jordan Hawkins PF Giannis Antetokounmpo PG Shai Gilgeous-Alexander SF Brandon Boston Jr. SG Buddy Hield UTIL LOCKED,,,
8394,4602997386,hoops76,329.52,30,C Isaiah Hartenstein F Giannis Antetokounmpo G Keon Ellis PF Guerschon Yabusele PG Dennis Schroder SF Lindy Waters III SG Jordan Hawkins UTIL Domantas Sabonis,,,
8394,4603024362,yaopete (4/20),329.52,30,C LOCKED F Brandon Boston Jr. G Shai Gilgeous-Alexander PF Kyle Anderson PG Cole Anthony SF Paul George SG Lindy Waters III UTIL Keon Ellis,,,
8394,4603501473,dennisdorning (12/20),329.52,30,C Kevon Looney F Giannis Antetokounmpo G Kelly Oubre Jr. PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Luguentz Dort SG Dennis Schroder UTIL LOCKED,,,
8394,4603378337,bhodgman (10/20),329.30002,30,C Guerschon Yabusele F Aaron Wiggins G LOCKED PF Pascal Siakam PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL Andrew Nembhard,,,
8394,4602667826,JHarden11 (3/7),329.3,30,C Trayce Jackson-Davis F Jaylen Brown G Kelly Oubre Jr. PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL Isaiah Hartenstein,,,
8394,4602985626,rob8noble,329.3,30,C Trayce Jackson-Davis F Guerschon Yabusele G Kelly Oubre Jr. PF Josh Hart PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8394,4603052883,patcrojr (7/20),329.3,30,C Trayce Jackson-Davis F Keegan Murray G Kelly Oubre Jr. PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8394,4603084439,gizthewiz (1/2),329.3,30,C Trayce Jackson-Davis F Guerschon Yabusele G Kelly Oubre Jr. PF Keegan Murray PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8394,4603371897,luc63 (2/6),329.3,30,C Domantas Sabonis F LOCKED G Buddy Hield PF Guerschon Yabusele PG Dennis Schroder SF Mikal Bridges SG Kelly Oubre Jr. UTIL Trayce Jackson-Davis,,,
8394,4603403449,tbraves (15/15),329.3,30,C Trayce Jackson-Davis F LOCKED G Kelly Oubre Jr. PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
8394,4603454284,Tomhawk12,329.3,30,C Trayce Jackson-Davis F LOCKED G Dennis Schroder PF Guerschon Yabusele PG LOCKED SF Jayson Tatum SG Buddy Hield UTIL Kelly Oubre Jr.,,,
8394,4603472258,cfaulk6073,329.3,30,C Trayce Jackson-Davis F LOCKED G Kelly Oubre Jr. PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF LOCKED SG Dennis Schroder UTIL Buddy Hield,,,
8394,4603495848,CMSM55 (15/19),329.3,30,C Trayce Jackson-Davis F Guerschon Yabusele G Buddy Hield PF LOCKED PG Dennis Schroder SF LOCKED SG Kelly Oubre Jr. UTIL Shai Gilgeous-Alexander,,,
8394,4603506660,podsky (1/2),329.3,30,C Trayce Jackson-Davis F LOCKED G Dennis Schroder PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF LOCKED SG Buddy Hield UTIL Kelly Oubre Jr.,,,
8394,4603320464,waynedell (10/18),328.44998,30,C Trayce Jackson-Davis F LOCKED G Buddy Hield PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Javonte Green SG Jordan Hawkins UTIL Domantas Sabonis,,,
8394,4603422189,tharris2023 (7/20),328.44998,30,C LOCKED F Jayson Tatum G Buddy Hield PF Kyle Anderson PG LOCKED SF Paul George SG Kelly Oubre Jr. UTIL Brandon Boston Jr.,,,
8394,4603083213,gk2400 (17/20),327.59998,30,C Trayce Jackson-Davis F Guerschon Yabusele G LOCKED PF Javonte Green PG Dejounte Murray SF Brandon Boston Jr. SG LOCKED UTIL LOCKED,,,
8394,4602942153,tlaury88 (3/20),319.77,30,C Kevon Looney F Jayson Tatum G LOCKED PF Kyle Anderson PG Dennis Schroder SF Paul George SG Cole Anthony UTIL Myles Turner,,,
8394,4603334901,djsun0412 (18/20),319.77,30,C Goga Bitadze F Paul George G LOCKED PF Kyle Anderson PG Dennis Schroder SF Moses Moody SG Buddy Hield UTIL Karl-Anthony Towns,,,
8394,4603325273,touss14 (4/20),319.55,30,C Kevon Looney F Pascal Siakam G Dejounte Murray PF Kyle Anderson PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL Karl-Anthony Towns,,,
8394,4602697437,laser1000000,318.69998,30,C Myles Turner F LOCKED G Kelly Oubre Jr. PF Guerschon Yabusele PG Dennis Schroder SF Bennedict Mathurin SG Buddy Hield UTIL Jalen Brunson,,,
8394,4602739246,lozingitall (13/20),318.69998,30,C LOCKED F Kyle Anderson G Gui Santos PF Guerschon Yabusele PG Dejounte Murray SF Lindy Waters III SG Dennis Schroder UTIL LOCKED,,,
8394,4603242804,bernie071392 (9/20),318.69998,30,C Myles Turner F Jayson Tatum G Buddy Hield PF Kyle Anderson PG Dennis Schroder SF Paul George SG Jordan Hawkins UTIL Domantas Sabonis,,,
8394,4603249048,Kgabes11 (3/20),318.69998,30,C Karl-Anthony Towns F Bennedict Mathurin G Jordan Hawkins PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
8394,4603509357,ApoxGawt90 (3/5),317.84998,30,C LOCKED F Paul George G Dejounte Murray PF Kyle Anderson PG Dennis Schroder SF Brandon Boston Jr. SG Bennedict Mathurin UTIL Jayson Tatum,,,
8488,4603253619,RedWingsO6,361.1,29.75,C LOCKED F Keegan Murray G LOCKED PF Jalen Williams PG Shai Gilgeous-Alexander SF Caleb Martin SG CJ McCollum UTIL LOCKED,,,
8488,4602687057,bowbowski (2/11),351.56998,29.75,C Brook Lopez F Kyle Anderson G Jalen Brunson PF Jalen Williams PG CJ McCollum SF Kevin Huerter SG LOCKED UTIL LOCKED,,,
8488,4602727507,Trumpspade (1/2),351.56998,29.75,C LOCKED F Kyle Anderson G Cole Anthony PF Josh Hart PG LOCKED SF LOCKED SG Jaylen Brown UTIL Tyrese Maxey,,,
8488,4603134128,jkane327 (2/4),351.56998,29.75,C LOCKED F LOCKED G LOCKED PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Cole Anthony UTIL Keegan Murray,,,
8488,4603182956,Trumpspade (2/2),351.56998,29.75,C LOCKED F Kyle Anderson G Cole Anthony PF Josh Hart PG LOCKED SF LOCKED SG Jaylen Brown UTIL Tyrese Maxey,,,
8488,4603385845,bibbinz,350.72,29.75,C LOCKED F OG Anunoby G Shai Gilgeous-Alexander PF LOCKED PG CJ McCollum SF Caleb Martin SG Mikal Bridges UTIL Gary Trent Jr.,,,
8488,4603008204,layaagianni98 (2/2),349.95,29.75,C Zion Williamson F LOCKED G LOCKED PF LOCKED PG CJ McCollum SF Caleb Martin SG Derrick White UTIL LOCKED,,,
8488,4603005847,brysonlindsey27,341.81998,29.75,C LOCKED F LOCKED G Tyrese Haliburton PF Kyle Anderson PG Cole Anthony SF LOCKED SG Buddy Hield UTIL Jaylen Brown,,,
8488,4603088320,fatboy788 (16/20),341.81998,29.75,C Kristaps Porzingis F Giannis Antetokounmpo G Malik Monk PF Kyle Anderson PG Dennis Schroder SF Luguentz Dort SG Buddy Hield UTIL Isaiah Hartenstein,,,
8488,4603175706,Bankstop (4/9),341.81998,29.75,C LOCKED F Kyle Anderson G Dennis Schroder PF Giannis Antetokounmpo PG Shai Gilgeous-Alexander SF Aaron Wiggins SG Buddy Hield UTIL LOCKED,,,
8488,4603211148,jmorris9855 (13/16),341.81998,29.75,C Isaiah Hartenstein F Jaylen Brown G Cole Anthony PF Kyle Anderson PG Tyrese Haliburton SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8488,4603256775,crackhead9,341.81998,29.75,C Giannis Antetokounmpo F Luguentz Dort G Buddy Hield PF Kyle Anderson PG LOCKED SF LOCKED SG Dennis Schroder UTIL Domantas Sabonis,,,
8488,4603418868,merkywaterfloat (1/5),341.81998,29.75,C LOCKED F Kyle Anderson G LOCKED PF Giannis Antetokounmpo PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8488,4603440335,Brewdog444 (1/13),341.81998,29.75,C Domantas Sabonis F Keegan Murray G Dennis Schroder PF Kyle Anderson PG LOCKED SF LOCKED SG Buddy Hield UTIL Giannis Antetokounmpo,,,
8488,4603474706,snkbite54 (1/2),341.81998,29.75,C Giannis Antetokounmpo F Jayson Tatum G LOCKED PF Kyle Anderson PG Dennis Schroder SF Luguentz Dort SG Buddy Hield UTIL Kristaps Porzingis,,,
8488,4603496896,StashKing (8/20),341.81998,29.75,C Giannis Antetokounmpo F LOCKED G LOCKED PF Kyle Anderson PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8488,4602824703,Simmons112 (2/2),340.97,29.75,C LOCKED F Aaron Wiggins G LOCKED PF Paolo Banchero PG Dennis Schroder SF Lindy Waters III SG Kelly Oubre Jr. UTIL LOCKED,,,
8488,4603080062,jmwill13 (1/2),340.97,29.75,C Draymond Green F Bennedict Mathurin G Kentavious Caldwell-Pope PF LOCKED PG Tyrese Maxey SF Jaylen Brown SG LOCKED UTIL LOCKED,,,
8488,4603393830,rickyrozay1986 (4/8),340.96997,29.75,C Isaiah Hartenstein F LOCKED G Tyrese Maxey PF Kyle Anderson PG Shai Gilgeous-Alexander SF Mikal Bridges SG Gui Santos UTIL Brook Lopez,,,
8488,4603448338,sedtco22 (4/4),340.96997,29.75,C Trayce Jackson-Davis F Josh Hart G LOCKED PF Kyle Anderson PG Cole Anthony SF Caleb Martin SG Derrick White UTIL Jaylen Brown,,,
8488,4602887040,gophils42 (14/20),340.75,29.75,C Kevon Looney F LOCKED G Lindy Waters III PF LOCKED PG LOCKED SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4602901995,markt35 (19/20),340.75,29.75,C Kevon Looney F Paul George G LOCKED PF Josh Hart PG Shai Gilgeous-Alexander SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8488,4602923235,jgreenblatt (13/20),340.75,29.75,C Kevon Looney F LOCKED G Lindy Waters III PF Jalen Williams PG LOCKED SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4602928564,inwoodgiants (6/20),340.75,29.75,C Kevon Looney F Lindy Waters III G Shai Gilgeous-Alexander PF LOCKED PG Malik Monk SF Paul George SG Buddy Hield UTIL Domantas Sabonis,,,
8488,4602722467,az350z (19/20),339.9,29.75,C Guerschon Yabusele F LOCKED G Paul George PF OG Anunoby PG LOCKED SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8488,4602727807,gregr1224 (7/20),339.9,29.75,C Domantas Sabonis F Lindy Waters III G Keon Ellis PF Guerschon Yabusele PG LOCKED SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4602894903,smithbrandon7 (2/20),339.9,29.75,C Trayce Jackson-Davis F Jalen Williams G Jordan Hawkins PF Josh Hart PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4602923242,jgreenblatt (20/20),339.9,29.75,C Kristaps Porzingis F Jayson Tatum G Jordan Hawkins PF Josh Hart PG Tyrese Maxey SF Lindy Waters III SG Dennis Schroder UTIL Cason Wallace,,,
8488,4603029746,gregryan1970 (2/2),339.9,29.75,C Trayce Jackson-Davis F Al Horford G Shai Gilgeous-Alexander PF Guerschon Yabusele PG LOCKED SF Lindy Waters III SG Kelly Oubre Jr. UTIL LOCKED,,,
8488,4603036371,sam97 (4/20),339.9,29.75,C Domantas Sabonis F Lindy Waters III G Keon Ellis PF Guerschon Yabusele PG Malik Monk SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4603086666,plants77 (4/20),339.9,29.75,C Domantas Sabonis F Luguentz Dort G Lindy Waters III PF Guerschon Yabusele PG LOCKED SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4603119637,ThatStunna (16/20),339.9,29.75,C Trayce Jackson-Davis F Luguentz Dort G Buddy Hield PF Jalen Williams PG Shai Gilgeous-Alexander SF Paul George SG Jordan Hawkins UTIL Malik Monk,,,
8488,4603149697,JonnyRank (16/20),339.9,29.75,C LOCKED F Paul George G LOCKED PF Guerschon Yabusele PG Malik Monk SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8488,4603162149,Elev11 (19/20),339.9,29.75,C Domantas Sabonis F Lindy Waters III G Keon Ellis PF Guerschon Yabusele PG LOCKED SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4603165812,rf378 (10/11),339.9,29.75,C Guerschon Yabusele F Jayson Tatum G Buddy Hield PF LOCKED PG Jalen Brunson SF Paul George SG Lindy Waters III UTIL Jrue Holiday,,,
8488,4603263148,mattyworld (13/20),339.9,29.75,C LOCKED F LOCKED G Paul George PF Guerschon Yabusele PG Malik Monk SF Lindy Waters III SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
8488,4603265130,meyers2305 (8/20),339.9,29.75,C Karl-Anthony Towns F Javonte Green G Keon Ellis PF Kyle Anderson PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL Isaiah Hartenstein,,,
8488,4603286175,TeamTyson0404 (3/20),339.9,29.75,C Trayce Jackson-Davis F Luguentz Dort G Buddy Hield PF LOCKED PG Shai Gilgeous-Alexander SF Paul George SG Jordan Hawkins UTIL Domantas Sabonis,,,
8488,4603352775,interigator007 (18/20),339.9,29.75,C Domantas Sabonis F Lindy Waters III G Keon Ellis PF Guerschon Yabusele PG LOCKED SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4603356488,SpeedRacer101 (15/20),339.9,29.75,C Domantas Sabonis F Paul George G Keon Ellis PF Guerschon Yabusele PG LOCKED SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8488,4603396438,FalconsFan07 (2/5),339.9,29.75,C Trayce Jackson-Davis F LOCKED G Jordan Hawkins PF LOCKED PG Jalen Brunson SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4603413345,damndwill (19/20),339.9,29.75,C LOCKED F LOCKED G Paul George PF Guerschon Yabusele PG LOCKED SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8488,4603431341,ggreiner4 (7/20),339.9,29.75,C Domantas Sabonis F Lindy Waters III G Keon Ellis PF Guerschon Yabusele PG LOCKED SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4603471342,dnixon26 (4/9),339.9,29.75,C Trayce Jackson-Davis F Lindy Waters III G LOCKED PF Guerschon Yabusele PG Malik Monk SF Josh Hart SG Kelly Oubre Jr. UTIL Kristaps Porzingis,,,
8488,4602697021,mahesh7ballers (4/10),339.27,29.75,C Karl-Anthony Towns F Guerschon Yabusele G Jose Alvarado PF Giannis Antetokounmpo PG LOCKED SF LOCKED SG Kelly Oubre Jr. UTIL Al Horford,,,
8488,4603119622,ThatStunna (1/20),339.05,29.75,C Kevon Looney F LOCKED G Malik Monk PF LOCKED PG Tyrese Maxey SF Javonte Green SG Jordan Hawkins UTIL LOCKED,,,
8488,4603159195,mgoblue123 (13/20),331.21997,29.75,C Giannis Antetokounmpo F LOCKED G LOCKED PF Kyle Anderson PG Dennis Schroder SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
8488,4603335096,gimmedemracks (2/20),331.21997,29.75,C Domantas Sabonis F Kyle Anderson G Buddy Hield PF Giannis Antetokounmpo PG Dennis Schroder SF LOCKED SG Moses Moody UTIL Keon Ellis,,,
8488,4602981882,smoove55 (11/20),330.99997,29.75,C Trayce Jackson-Davis F DeMar DeRozan G T.J. McConnell PF Kyle Anderson PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL LOCKED,,,
8488,4603268917,lphilipg5 (2/2),330.58997,29.75,C Myles Turner F Tristan da Silva G LOCKED PF Guerschon Yabusele PG Cole Anthony SF Bennedict Mathurin SG Derrick White UTIL Kristaps Porzingis,,,
8488,4602821807,MrCoon (4/20),330.37,29.75,C Domantas Sabonis F Luguentz Dort G Cole Anthony PF Pascal Siakam PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4602720176,oxenduck (10/20),330.36996,29.75,C Karl-Anthony Towns F LOCKED G Buddy Hield PF Kyle Anderson PG Cole Anthony SF Lindy Waters III SG Jordan Hawkins UTIL LOCKED,,,
8488,4603323711,hoodak99,330.36996,29.75,C Karl-Anthony Towns F LOCKED G Jordan Hawkins PF Kyle Anderson PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8488,4603462279,KevinRob2128 (9/20),330.36996,29.75,C Karl-Anthony Towns F LOCKED G Jordan Hawkins PF Kyle Anderson PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
8488,4602764366,blw89,330.15,29.75,C Guerschon Yabusele F Pascal Siakam G Buddy Hield PF Kyle Anderson PG Tyrese Haliburton SF Josh Hart SG Keon Ellis UTIL LOCKED,,,
8488,4602942151,tlaury88 (1/20),330.15,29.75,C Myles Turner F Guerschon Yabusele G LOCKED PF Kyle Anderson PG Shai Gilgeous-Alexander SF Lindy Waters III SG Buddy Hield UTIL Domantas Sabonis,,,
8488,4602942159,tlaury88 (9/20),330.15,29.75,C Myles Turner F Guerschon Yabusele G LOCKED PF Kyle Anderson PG Shai Gilgeous-Alexander SF Lindy Waters III SG Buddy Hield UTIL Karl-Anthony Towns,,,
8488,4602963196,JN123easy (7/20),330.15,29.75,C LOCKED F Kyle Anderson G Gui Santos PF Pascal Siakam PG LOCKED SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4603032373,focusat1600 (2/3),330.15,29.75,C Karl-Anthony Towns F Paul George G Buddy Hield PF Kyle Anderson PG Pat Spencer SF Luguentz Dort SG Dennis Schroder UTIL LOCKED,,,
8488,4603054971,davis2543 (11/20),330.15,29.75,C LOCKED F Pascal Siakam G Buddy Hield PF Kyle Anderson PG LOCKED SF Paul George SG Gui Santos UTIL LOCKED,,,
8488,4603074559,SeanGeezy (1/20),330.15,29.75,C Kevon Looney F Pascal Siakam G Shai Gilgeous-Alexander PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Malik Monk UTIL LOCKED,,,
8488,4603128048,beatTheVig (4/20),330.15,29.75,C Trayce Jackson-Davis F Pascal Siakam G Shai Gilgeous-Alexander PF Kyle Anderson PG Dennis Schroder SF Paul George SG Malik Monk UTIL LOCKED,,,
8488,4603274055,Sevensvox (11/20),330.15,29.75,C Trayce Jackson-Davis F Pascal Siakam G LOCKED PF Kyle Anderson PG Dennis Schroder SF Paul George SG Malik Monk UTIL LOCKED,,,
8488,4603381294,InfamouzTuck (6/20),330.15,29.75,C LOCKED F LOCKED G Kelly Oubre Jr. PF Pascal Siakam PG LOCKED SF Lindy Waters III SG Buddy Hield UTIL Dennis Schroder,,,
8488,4603089095,peterd2015,329.52,29.75,C Domantas Sabonis F Guerschon Yabusele G Buddy Hield PF Kyle Anderson PG Cole Anthony SF LOCKED SG Kelly Oubre Jr. UTIL LOCKED,,,
8488,4603231650,colinmccort (3/20),329.52,29.75,C Karl-Anthony Towns F Guerschon Yabusele G Buddy Hield PF Kyle Anderson PG Cole Anthony SF DeMar DeRozan SG Kelly Oubre Jr. UTIL LOCKED,,,
8488,4603379047,1fatcat8225 (2/2),329.52,29.75,C Domantas Sabonis F Pascal Siakam G LOCKED PF Guerschon Yabusele PG Cole Anthony SF Caleb Martin SG Buddy Hield UTIL LOCKED,,,
8488,4602742228,goblue7985 (15/20),329.3,29.75,C LOCKED F Paul George G Lindy Waters III PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
8488,4602992841,jsmoothe94,329.3,29.75,C Jeremiah Robinson-Earl F Jayson Tatum G Tyrese Haliburton PF Kyle Anderson PG LOCKED SF Josh Hart SG Buddy Hield UTIL Guerschon Yabusele,,,
8488,4603090300,andrewogline1 (18/20),329.3,29.75,C Kevon Looney F Jayson Tatum G Malik Monk PF Javonte Green PG Dennis Schroder SF Paul George SG Lindy Waters III UTIL Karl-Anthony Towns,,,
8488,4603133101,Dubbzz (13/20),329.3,29.75,C Karl-Anthony Towns F Moses Moody G Dennis Schroder PF LOCKED PG Tyrese Maxey SF Lindy Waters III SG Jordan Hawkins UTIL LOCKED,,,
8488,4603195290,mkimmey,329.3,29.75,C Trayce Jackson-Davis F Jaylen Brown G Jrue Holiday PF Guerschon Yabusele PG Dennis Schroder SF Javonte Green SG Buddy Hield UTIL LOCKED,,,
8488,4603325642,traction91 (3/3),329.3,29.75,C LOCKED F LOCKED G Andrew Nembhard PF Kyle Anderson PG Shai Gilgeous-Alexander SF Paul George SG Lindy Waters III UTIL Jordan Hawkins,,,
8488,4603374692,iiTeto (9/10),329.3,29.75,C LOCKED F LOCKED G Kelly Oubre Jr. PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
8488,4603468944,DeeMac74 (2/2),329.3,29.75,C LOCKED F Lindy Waters III G Moses Moody PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL LOCKED,,,
8488,4602857305,c4fresh,328.44998,29.75,C LOCKED F Pascal Siakam G Buddy Hield PF Guerschon Yabusele PG LOCKED SF LOCKED SG Kelly Oubre Jr. UTIL Javonte Green,,,
8488,4603111226,EggmansFinest (8/20),328.44998,29.75,C Trayce Jackson-Davis F Brandon Boston Jr. G Buddy Hield PF LOCKED PG Shai Gilgeous-Alexander SF Paul George SG Jordan Hawkins UTIL Domantas Sabonis,,,
8488,4603263390,nhandlon (3/4),328.44998,29.75,C Kevon Looney F Guerschon Yabusele G Malik Monk PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Jordan Hawkins UTIL Karl-Anthony Towns,,,
8488,4603436089,amjennison25 (9/20),328.44998,29.75,C Kevon Looney F Guerschon Yabusele G Malik Monk PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Jordan Hawkins UTIL Karl-Anthony Towns,,,
8488,4603448653,flopez521 (16/20),328.44998,29.75,C Isaiah Hartenstein F Josh Hart G Kelly Oubre Jr. PF Kyle Anderson PG Dejounte Murray SF Javonte Green SG Dennis Schroder UTIL LOCKED,,,
8488,4603505672,Olskoolboi,328.44998,29.75,C LOCKED F Brandon Boston Jr. G Lindy Waters III PF Guerschon Yabusele PG LOCKED SF Jayson Tatum SG Kelly Oubre Jr. UTIL Trayce Jackson-Davis,,,
8488,4602835487,gail99 (2/2),327.6,29.75,C Isaiah Hartenstein F Pacome Dadiet G Tyrese Maxey PF Guerschon Yabusele PG Dennis Schroder SF Brandon Boston Jr. SG Kelly Oubre Jr. UTIL Jayson Tatum,,,
8488,4603083207,gk2400 (11/20),326.75,29.75,C Karl-Anthony Towns F Guerschon Yabusele G LOCKED PF Javonte Green PG Tyrese Maxey SF Brandon Boston Jr. SG Jordan Hawkins UTIL Isaiah Hartenstein,,,
8488,4602925675,cjp66 (12/20),319.55,29.75,C Kevon Looney F LOCKED G Gui Santos PF Pascal Siakam PG Dennis Schroder SF Lindy Waters III SG Paul George UTIL LOCKED,,,
8488,4603048811,27192,319.55,29.75,C LOCKED F Kyle Anderson G Buddy Hield PF Pascal Siakam PG Stephen Curry SF LOCKED SG Kelly Oubre Jr. UTIL T.J. McConnell,,,
8488,4603072049,uclaye (2/5),319.55,29.75,C Trayce Jackson-Davis F Pascal Siakam G Dennis Schroder PF Kyle Anderson PG Shai Gilgeous-Alexander SF Paul George SG Moses Moody UTIL LOCKED,,,
8488,4603275477,byamamoto1,319.13998,29.75,C Kristaps Porzingis F Guerschon Yabusele G LOCKED PF Giannis Antetokounmpo PG Dennis Schroder SF Brandon Boston Jr. SG Gui Santos UTIL Cole Anthony,,,
8488,4603491057,Taxman8 (9/20),318.91998,29.75,C LOCKED F Jayson Tatum G Cole Anthony PF Kyle Anderson PG Dennis Schroder SF Caleb Martin SG Jordan Hawkins UTIL Buddy Hield,,,
8488,4603173270,1fatcat8225 (1/2),318.37,29.75,C Zion Williamson F Pascal Siakam G LOCKED PF Guerschon Yabusele PG Cole Anthony SF Caleb Martin SG Buddy Hield UTIL LOCKED,,,
8488,4603422027,hank1007 (5/10),318.06998,29.75,C Domantas Sabonis F Guerschon Yabusele G Kelly Oubre Jr. PF Kyle Anderson PG Cole Anthony SF Brandon Boston Jr. SG Buddy Hield UTIL LOCKED,,,
8488,4602673121,ayotayo (16/20),317.84998,29.75,C Trayce Jackson-Davis F Kyle Anderson G Malik Monk PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Jordan Hawkins UTIL LOCKED,,,
8488,4602814700,TheHaba (8/20),317.84998,29.75,C Trayce Jackson-Davis F Guerschon Yabusele G Jordan Hawkins PF Kyle Anderson PG Malik Monk SF Paul George SG Dennis Schroder UTIL LOCKED,,,
8488,4603015460,cheffrank (19/20),317.84998,29.75,C Trayce Jackson-Davis F Kyle Anderson G Malik Monk PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Jordan Hawkins UTIL LOCKED,,,
8488,4603076897,IronM1ke53 (14/20),317.84998,29.75,C LOCKED F Guerschon Yabusele G Jordan Hawkins PF Kyle Anderson PG Shai Gilgeous-Alexander SF Paul George SG Gui Santos UTIL Buddy Hield,,,
8488,4603101101,ChipotleShark (14/20),317.84998,29.75,C Trayce Jackson-Davis F Guerschon Yabusele G Malik Monk PF Kyle Anderson PG Dennis Schroder SF Paul George SG Jordan Hawkins UTIL LOCKED,,,
