Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
39423,4667365276,TooEasy27 (33/150),214.89,85.25,C Thomas Bryant F Tobias Harris G LOCKED PF Oshae Brissett PG T.J. McConnell SF LOCKED SG Tyler Herro UTIL LOCKED,,,
39423,4667423443,dacoltz (70/150),214.89,85.25,C Thomas Bryant F Oshae Brissett G LOCKED PF Tobias Harris PG T.J. McConnell SF LOCKED SG Tyler Herro UTIL LOCKED,,,
39423,4667501032,jdjohnsontexas,214.42001,85.25,C LOCKED F LOCKED G Donte DiVincenzo PF Precious Achiuwa PG Cade Cunningham SF LOCKED SG Trey Murphy III UTIL Malik Beasley,,,
39423,4667301806,pedro111994 (5/5),214.11,85.25,C LOCKED F Oshae Brissett G LOCKED PF Julius Randle PG Jared Butler SF Ricky Council IV SG Tim Hardaway Jr. UTIL LOCKED,,,
39423,4667051973,Kryssrico (6/150),212.70998,85.25,C LOCKED F LOCKED G Jeff Dowtin PF Ricky Council IV PG Miles McBride SF Jaden McDaniels SG Nickeil Alexander-Walker UTIL LOCKED,,,
39423,4667265374,dade1234,207.79999,85.25,C LOCKED F Jaime Jaquez Jr. G Trey Murphy III PF Julian Phillips PG Tre Jones SF LOCKED SG Miles McBride UTIL Alperen Sengun,,,
39423,4667223158,Campophanique,205.23,85.25,C Alperen Sengun F LOCKED G Jalen Hood-Schifino PF OG Anunoby PG LOCKED SF Justin Edwards SG LOCKED UTIL Mo Bamba,,,
39423,4667512568,trustterry,203.75,85.25,C Walker Kessler F Zion Williamson G Duncan Robinson PF Precious Achiuwa PG LOCKED SF LOCKED SG Cameron Payne UTIL Nikola Vucevic,,,
39515,4667170944,redworc (3/9),303.22,85,C Jalen Duren F LOCKED G LOCKED PF LOCKED PG Cade Cunningham SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667231541,otto20 (1/10),303.22,85,C Jalen Duren F LOCKED G LOCKED PF LOCKED PG Cade Cunningham SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667311750,JONESZY9 (62/150),303.22,85,C Jalen Duren F LOCKED G LOCKED PF LOCKED PG Cade Cunningham SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667400477,gmoneyez (1/10),303.22,85,C Jalen Duren F LOCKED G Cade Cunningham PF LOCKED PG LOCKED SF Kevin Huerter SG LOCKED UTIL LOCKED,,,
39515,4667494396,TeamBigBlue (2/15),303.22,85,C Jalen Duren F LOCKED G LOCKED PF LOCKED PG Cade Cunningham SF LOCKED SG LOCKED UTIL Walker Kessler,,,
39515,4667533601,Saints1216 (1/3),303.22,85,C Jalen Duren F LOCKED G LOCKED PF LOCKED PG Cade Cunningham SF Kevin Huerter SG LOCKED UTIL LOCKED,,,
39515,4667540134,LiMedina13,303.22,85,C Jalen Duren F LOCKED G LOCKED PF LOCKED PG Cade Cunningham SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667541027,tnation (22/22),303.22,85,C Jalen Duren F LOCKED G Kevin Huerter PF LOCKED PG Cade Cunningham SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667576193,dho6922 (2/2),303.22,85,C Jalen Duren F LOCKED G LOCKED PF LOCKED PG Cade Cunningham SF Kevin Huerter SG LOCKED UTIL LOCKED,,,
39515,4667611465,footballdelta (69/150),303.22,85,C Jalen Duren F LOCKED G Kevin Huerter PF LOCKED PG Cade Cunningham SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667536708,bigballinben (5/5),298.86,85,C LOCKED F LOCKED G Tre Jones PF LOCKED PG LOCKED SF Dillon Brooks SG LOCKED UTIL Tari Eason,,,
39515,4667208288,AlexTrac5,294.81,85,C Oshae Brissett F Patrick Williams G LOCKED PF LOCKED PG LOCKED SF Josh Hart SG LOCKED UTIL LOCKED,,,
39515,4667618540,tckrush (20/60),293.27997,85,C Zach Collins F Coby White G Tre Jones PF LOCKED PG Cade Cunningham SF Kevin Huerter SG LOCKED UTIL LOCKED,,,
39515,4667218986,dmillz5,289.31,85,C LOCKED F Obi Toppin G LOCKED PF Tari Eason PG LOCKED SF Coby White SG LOCKED UTIL Lauri Markkanen,,,
39515,4666992248,paydirt1979 (3/11),284.87,85,C Alperen Sengun F Obi Toppin G LOCKED PF LOCKED PG Cade Cunningham SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667374527,Touchdowntom62 (3/3),284.87,85,C Alperen Sengun F LOCKED G LOCKED PF Obi Toppin PG Cade Cunningham SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667407046,paullelli (8/10),284.87,85,C Alperen Sengun F Obi Toppin G LOCKED PF LOCKED PG Cade Cunningham SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667509957,santihawk (6/6),282.61002,85,C Jalen Duren F LOCKED G Kevin Huerter PF LOCKED PG Tre Jones SF LOCKED SG Mikal Bridges UTIL LOCKED,,,
39515,4667162330,mrblonde1425 (6/21),281.55,85,C Nikola Vucevic F Johnny Juzang G LOCKED PF Obi Toppin PG Tre Jones SF Coby White SG Kevin Huerter UTIL LOCKED,,,
39515,4667594823,jeffmueller1 (3/3),280.03998,85,C LOCKED F Jabari Smith Jr. G LOCKED PF LOCKED PG Cade Cunningham SF LOCKED SG LOCKED UTIL Alperen Sengun,,,
39515,4667045333,sdoyle8448 (20/60),279.76,85,C Walker Kessler F Bennedict Mathurin G LOCKED PF Obi Toppin PG Tre Jones SF Kevin Huerter SG LOCKED UTIL LOCKED,,,
39515,4667494766,jjjcarlin (2/2),279.76,85,C Obi Toppin F LOCKED G Tre Jones PF LOCKED PG LOCKED SF Kevin Huerter SG Coby White UTIL Jarace Walker,,,
39515,4667586662,briannamallon (3/10),279.76,85,C Walker Kessler F Kevin Huerter G LOCKED PF Obi Toppin PG Tre Jones SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667376655,Jthayesjr (69/150),277.11002,85,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG Tre Jones SF Coby White SG Kevin Huerter UTIL Jalen Duren,,,
39515,4667088175,Eksetit (1/4),276.38,85,C Walker Kessler F LOCKED G Tyler Herro PF LOCKED PG LOCKED SF Jaime Jaquez Jr. SG Coby White UTIL LOCKED,,,
39515,4667543187,Komah (11/11),275.99,85,C Kelly Olynyk F LOCKED G LOCKED PF LOCKED PG LOCKED SF LOCKED SG Miles McBride UTIL Jalen Green,,,
39515,4667039316,Chrismoney8,275.32,85,C Thomas Bryant F Obi Toppin G Tre Jones PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL Jalen Duren,,,
39515,4667051141,LordNikon (3/12),275.32,85,C Jalen Duren F Obi Toppin G LOCKED PF LOCKED PG Tre Jones SF LOCKED SG LOCKED UTIL Thomas Bryant,,,
39515,4667206911,wally91171 (1/4),275.32,85,C Jalen Duren F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF LOCKED SG LOCKED UTIL Thomas Bryant,,,
39515,4667387974,PackRBack (10/10),275.32,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF LOCKED SG LOCKED UTIL Jalen Duren,,,
39515,4667592965,dahladino (15/150),275.32,85,C Jalen Duren F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF LOCKED SG LOCKED UTIL Thomas Bryant,,,
39515,4667596664,fairgame34 (5/5),275.32,85,C Jalen Duren F Jaden McDaniels G Tre Jones PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL Obi Toppin,,,
39515,4667644303,AnAirDrummer,275.32,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF LOCKED SG LOCKED UTIL Jalen Duren,,,
39515,4667651944,JustJames23 (3/3),275.32,85,C Jalen Duren F LOCKED G Tre Jones PF Obi Toppin PG LOCKED SF LOCKED SG LOCKED UTIL Thomas Bryant,,,
39515,4667284791,kcdill1 (40/60),274.93,85,C LOCKED F Obi Toppin G LOCKED PF Oshae Brissett PG Tre Jones SF Coby White SG Kevin Huerter UTIL LOCKED,,,
39515,4667474610,esord (2/2),274.93,85,C LOCKED F LOCKED G Jordan Clarkson PF LOCKED PG Tre Jones SF Coby White SG Quentin Grimes UTIL Thomas Bryant,,,
39515,4667577944,Roger88 (1/6),274.93,85,C Oshae Brissett F Coby White G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Tre Jones,,,
39515,4667207877,massymino (3/5),273.14,85,C LOCKED F LOCKED G LOCKED PF LOCKED PG Jalen Green SF Patrick Williams SG Anthony Edwards UTIL Mike Conley,,,
39515,4667508398,jgolfer33 (2/10),270.88,85,C LOCKED F Kevin Huerter G Miles McBride PF LOCKED PG Tre Jones SF Coby White SG Anthony Edwards UTIL LOCKED,,,
39515,4666942778,grownfolk,270.49,85,C LOCKED F LOCKED G LOCKED PF Julius Randle PG Dennis Schroder SF Coby White SG Jalen Green UTIL LOCKED,,,
39515,4667620753,SamDH (2/2),270.49,85,C LOCKED F LOCKED G Tre Jones PF Jaden McDaniels PG Jalen Green SF LOCKED SG LOCKED UTIL Tobias Harris,,,
39515,4667568256,HanSoloJr,269.76,85,C LOCKED F LOCKED G Mikal Bridges PF LOCKED PG Quentin Grimes SF LOCKED SG Davion Mitchell UTIL LOCKED,,,
39515,4667218401,bnissan (2/10),269.09,85,C LOCKED F Obi Toppin G Tre Jones PF Bam Adebayo PG LOCKED SF LOCKED SG LOCKED UTIL Thomas Bryant,,,
39515,4667557959,71ochowizard2 (4/10),269.09,85,C LOCKED F LOCKED G Tre Jones PF Obi Toppin PG Miles McBride SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
39515,4667582114,stegs007 (2/5),269.09,85,C LOCKED F Obi Toppin G Anthony Edwards PF LOCKED PG Miles McBride SF LOCKED SG LOCKED UTIL Tre Jones,,,
39515,4667611212,coronaex101 (7/13),269.09,85,C Karl-Anthony Towns F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG LOCKED UTIL Keyonte George,,,
39515,4667411831,whodatgirl37 (2/4),268.31,85,C Naz Reid F Brice Sensabaugh G LOCKED PF Jabari Smith Jr. PG LOCKED SF LOCKED SG Quentin Grimes UTIL LOCKED,,,
39515,4667596499,swayush1727 (4/4),266.44,85,C Nikola Vucevic F LOCKED G Mike Conley PF LOCKED PG Cade Cunningham SF LOCKED SG Tyler Herro UTIL LOCKED,,,
39515,4667599538,jbens50 (4/4),265.71002,85,C LOCKED F LOCKED G LOCKED PF LOCKED PG Miles McBride SF Jaime Jaquez Jr. SG Mikal Bridges UTIL LOCKED,,,
39515,4667330024,nomiabd (4/6),264.26,85,C Walker Kessler F LOCKED G LOCKED PF LOCKED PG Quentin Grimes SF OG Anunoby SG LOCKED UTIL Thomas Bryant,,,
39515,4667428125,tipandrich,264.26,85,C LOCKED F LOCKED G Quentin Grimes PF Jaden McDaniels PG LOCKED SF OG Anunoby SG Kevin Huerter UTIL LOCKED,,,
39515,4667556055,geemoney42 (6/6),264.26,85,C LOCKED F LOCKED G LOCKED PF Tari Eason PG Tre Jones SF Bennedict Mathurin SG Miles McBride UTIL LOCKED,,,
39515,4667602837,jpdurbin25 (4/4),264.26,85,C Nikola Vucevic F LOCKED G LOCKED PF LOCKED PG Tyler Herro SF Dillon Brooks SG LOCKED UTIL T.J. McConnell,,,
39515,4667195968,IAintNoFancy (2/2),264.25998,85,C Jabari Smith Jr. F LOCKED G Kevin Huerter PF LOCKED PG LOCKED SF LOCKED SG Mikal Bridges UTIL Jaden McDaniels,,,
39515,4667126798,KMasonbx (108/150),263.59,85,C Nikola Vucevic F Bennedict Mathurin G LOCKED PF Obi Toppin PG Tre Jones SF Jarace Walker SG LOCKED UTIL LOCKED,,,
39515,4667246539,paulfergie (3/8),263.59,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jaden McDaniels SG Coby White UTIL Kevin Huerter,,,
39515,4667235117,Fithuck (20/35),260.94,85,C LOCKED F Patrick Williams G LOCKED PF Obi Toppin PG Tre Jones SF Malik Beasley SG Anthony Edwards UTIL LOCKED,,,
39515,4667397240,RunitupChick (1/16),260.21,85,C Karl-Anthony Towns F Matas Buzelis G LOCKED PF LOCKED PG Miles McBride SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667591044,jhowell955 (2/5),260.21,85,C Karl-Anthony Towns F Kevin Huerter G Cameron Payne PF Obi Toppin PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667133786,bigwill1972 (10/18),258.75998,85,C Thomas Bryant F Coby White G Kevin Huerter PF LOCKED PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667148387,futurehendrix1 (124/150),258.75998,85,C Alperen Sengun F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF LOCKED SG Coby White UTIL Thomas Bryant,,,
39515,4667331585,l800Eddie (104/150),258.75998,85,C Alperen Sengun F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF LOCKED SG Coby White UTIL Thomas Bryant,,,
39515,4667408759,mhrook (106/150),258.75998,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF LOCKED SG Coby White UTIL Alperen Sengun,,,
39515,4667040811,gregr1224 (83/150),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Jared Butler SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667065660,bcalicore (80/150),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Jared Butler SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667066813,JMPhinsForever (18/21),256.97,85,C Obi Toppin F Jaden McDaniels G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667080013,DoubleX2Dave (39/40),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667156104,ShaidyAdvice (20/150),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667158672,Chadg20 (67/150),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Jared Butler SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667173155,RoyalPain21 (13/150),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667198027,TreSuede (83/150),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667231000,djbttl (107/150),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Jared Butler SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667320312,kngof9ex (8/25),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Jared Butler SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667355837,mkp23 (7/25),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Jared Butler SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667391067,DayByDay (47/150),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667397263,jaybpaid (17/56),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667408305,jmoore3903 (35/150),256.97,85,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL Thomas Bryant,,,
39515,4667430934,rjfurr (15/100),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Jared Butler SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667469156,TilleyA (6/50),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667488167,sairamkollu (28/150),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667498208,Cruz55360 (27/45),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Jared Butler UTIL LOCKED,,,
39515,4667558679,Lamps_Up_77 (19/37),256.97,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Jared Butler SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
39515,4667597003,NatePen79 (1/2),256.11,85,C Walker Kessler F Bruce Brown G LOCKED PF Jaden McDaniels PG Jalen Green SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667125173,Eamus_Catuli1908 (11/40),255.38,85,C Walker Kessler F Tari Eason G LOCKED PF OG Anunoby PG Miles McBride SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667608370,rolfetrans (1/3),255.38,85,C Walker Kessler F LOCKED G LOCKED PF Tari Eason PG LOCKED SF OG Anunoby SG Miles McBride UTIL LOCKED,,,
39515,4667056702,eppy12588 (139/150),254.70999,85,C Thomas Bryant F LOCKED G Kevin Huerter PF Jarace Walker PG Tyler Herro SF LOCKED SG Coby White UTIL LOCKED,,,
39515,4667120012,woodreb5 (5/5),254.70999,85,C Thomas Bryant F LOCKED G Jordan Clarkson PF Obi Toppin PG LOCKED SF Kevin Huerter SG Tyler Herro UTIL LOCKED,,,
39515,4667471891,biggbrd27 (14/25),254.70999,85,C Karl-Anthony Towns F LOCKED G Tre Jones PF LOCKED PG T.J. McConnell SF Kevin Huerter SG LOCKED UTIL Thomas Bryant,,,
39515,4666965801,PiReZ (17/150),254.32,85,C Thomas Bryant F Jarace Walker G LOCKED PF Zion Williamson PG LOCKED SF LOCKED SG Jared Butler UTIL LOCKED,,,
39515,4667174428,Eurena17 (2/2),254.31999,85,C Jabari Smith Jr. F LOCKED G Dennis Schroder PF LOCKED PG Donte DiVincenzo SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
39515,4667375633,ramarbury (1/8),254.31999,85,C LOCKED F Obi Toppin G LOCKED PF Tari Eason PG Mike Conley SF LOCKED SG Malik Beasley UTIL LOCKED,,,
39515,4667047129,gbill3 (100/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667047172,gbill3 (143/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667173661,F0rsaken (35/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667197968,TreSuede (24/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667234660,kwacu (120/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Tyler Herro SF Jarace Walker SG LOCKED UTIL LOCKED,,,
39515,4667251284,mood1977 (52/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667264760,ehafner (91/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667336437,botobrody (21/50),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667357979,bpcologna (114/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667365328,TooEasy27 (85/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667367970,CoolhandLG (52/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Tyler Herro SF Jarace Walker SG LOCKED UTIL LOCKED,,,
39515,4667386723,conradical907 (78/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667388372,Dubbzz (57/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667509102,kwitt1 (41/55),252.92,85,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Tyler Herro SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667541298,KevinRob2128 (102/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Tyler Herro SF Jarace Walker SG LOCKED UTIL LOCKED,,,
39515,4667545690,jroh02 (20/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Tyler Herro UTIL LOCKED,,,
39515,4667545739,jroh02 (69/150),252.92,85,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Tyler Herro SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667583739,mrwonkaman (73/150),252.92,85,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Tyler Herro SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667625604,legreat19 (36/40),252.92,85,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG LOCKED SF LOCKED SG Tyler Herro UTIL LOCKED,,,
39515,4667638704,alhassansiddik (87/150),252.92,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG Tyler Herro SF Jarace Walker SG LOCKED UTIL LOCKED,,,
39515,4667605590,Golfer8787 (2/2),251.67,85,C LOCKED F Tobias Harris G Dennis Schroder PF Jaden McDaniels PG Jalen Green SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667118877,marcfortunato5 (130/150),250.27,85,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Tobias Harris PG LOCKED SF Jaime Jaquez Jr. SG LOCKED UTIL LOCKED,,,
39515,4667365284,TooEasy27 (41/150),250.27,85,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Tobias Harris PG LOCKED SF Jaime Jaquez Jr. SG LOCKED UTIL LOCKED,,,
39515,4667233447,robriches88,249.87999,85,C Thomas Bryant F Coby White G LOCKED PF Oshae Brissett PG LOCKED SF Kevin Huerter SG Tyler Herro UTIL LOCKED,,,
39515,4667320328,kngof9ex (24/25),249.48999,85,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG Jared Butler SF Zion Williamson SG LOCKED UTIL LOCKED,,,
39515,4667590908,thunderbone23 (4/4),249.48999,85,C Alex Reese F LOCKED G LOCKED PF Oshae Brissett PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
39515,4667137160,NYSteagleJ,248.09,85,C Thomas Bryant F Oshae Brissett G Tyler Herro PF Obi Toppin PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667193439,skijmb (48/150),248.09,85,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Tyler Herro UTIL LOCKED,,,
39515,4667229271,kwacu (67/150),248.09,85,C Thomas Bryant F Oshae Brissett G Tyler Herro PF Obi Toppin PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
39515,4667370883,jbeesee (123/150),248.09,85,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Tyler Herro UTIL LOCKED,,,
39515,4667399457,lostories (145/150),248.09,85,C LOCKED F Obi Toppin G LOCKED PF Oshae Brissett PG LOCKED SF Jaden McDaniels SG Tyler Herro UTIL LOCKED,,,
39515,4667442989,MackLegend (1/2),248.09,85,C LOCKED F LOCKED G Tyler Herro PF Tari Eason PG LOCKED SF Jaden McDaniels SG LOCKED UTIL Nickeil Alexander-Walker,,,
39515,4667298803,Wydad37 (35/54),248.08998,85,C Thomas Bryant F Oshae Brissett G LOCKED PF LOCKED PG LOCKED SF Jaime Jaquez Jr. SG LOCKED UTIL Andrew Nembhard,,,
39515,4667408350,jmoore3903 (80/150),248.08998,85,C LOCKED F Oshae Brissett G Andrew Nembhard PF LOCKED PG LOCKED SF Jaime Jaquez Jr. SG LOCKED UTIL Thomas Bryant,,,
39515,4667000909,Tuomi1 (6/100),247.41998,85,C Thomas Bryant F Jarace Walker G LOCKED PF Julius Randle PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
39515,4667022576,Megamind78 (1/5),247.41998,85,C Obi Toppin F LOCKED G LOCKED PF Jaden McDaniels PG LOCKED SF Kevin Huerter SG Andrew Nembhard UTIL T.J. McConnell,,,
39515,4667158658,Chadg20 (53/150),247.41998,85,C Thomas Bryant F Coby White G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG Anthony Edwards UTIL LOCKED,,,
39515,4667184021,bill21911 (2/5),247.41998,85,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG T.J. McConnell SF Bennedict Mathurin SG Johnny Juzang UTIL LOCKED,,,
39515,4667197566,usmc77 (3/5),247.41998,85,C Thomas Bryant F Bennedict Mathurin G Ben Sheppard PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667240663,cheeazy816 (1/3),247.41998,85,C Thomas Bryant F Bennedict Mathurin G Ben Sheppard PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667242910,brbloomy (28/90),247.41998,85,C Thomas Bryant F Coby White G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG Anthony Edwards UTIL LOCKED,,,
39515,4667282055,leehrat73 (4/4),247.41998,85,C Thomas Bryant F LOCKED G Anthony Edwards PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
39515,4667314580,ChipotleShark (130/150),247.41998,85,C Thomas Bryant F Jarace Walker G LOCKED PF Julius Randle PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
39515,4667316142,Hebrewcheetah (75/150),247.41998,85,C Thomas Bryant F Julius Randle G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
39515,4667401243,Trudi0247 (15/20),247.41998,85,C Thomas Bryant F LOCKED G Coby White PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG Anthony Edwards UTIL LOCKED,,,
39515,4667432893,boundsb2323 (1/2),247.41998,85,C Thomas Bryant F Bennedict Mathurin G Ben Sheppard PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
39515,4667450884,respectyojaw (5/20),247.41998,85,C Thomas Bryant F Bennedict Mathurin G Ben Sheppard PF Obi Toppin PG LOCKED SF Kevin Huerter SG LOCKED UTIL LOCKED,,,
39515,4667515047,rohitm (5/5),247.41998,85,C Thomas Bryant F Coby White G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Ben Sheppard UTIL LOCKED,,,
