PLAYER,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,REB,AST,STL,BLK,TOV,PLUS MINUS,DK
Ricky Council IV,PHI,PHI vs. IND,12/13/2024,L,22,14,9,2,1,1,1,10,32.8
Ayo Dosunmu,CHI,CHI vs. CHA,12/13/2024,W,32,19,3,5,1,1,1,4,35.1
Zach LaVine,CHI,CHI vs. CHA,12/13/2024,W,34,13,4,3,3,0,5,17,26.3
Brandon Miller,CHA,CHA @ CHI,12/13/2024,L,38,21,6,3,1,1,7,-13,31.7
Mark Williams,CHA,CHA @ CHI,12/13/2024,L,17,15,9,2,0,1,0,-12,31.8
Tristan Thompson,CLE,CLE vs. WAS,12/13/2024,W,11,0,3,0,0,1,0,4,6.6
Jarrett Allen,CLE,CLE vs. WAS,12/13/2024,W,33,21,11,2,1,1,1,8,42.2
Marvin Bagley III,WAS,WAS @ CLE,12/13/2024,L,5,6,0,0,0,0,0,-3,6
Darius Garland,CLE,CLE vs. WAS,12/13/2024,W,33,24,5,8,2,0,4,4,44
Ty Jerome,CLE,CLE vs. WAS,12/13/2024,W,10,2,0,1,3,0,1,-2,11.5
Jordan Poole,WAS,WAS @ CLE,12/13/2024,L,36,17,5,6,3,1,7,-9,37
Dean Wade,CLE,CLE vs. WAS,12/13/2024,W,19,2,7,0,0,1,0,-4,13.4
Isaac Okoro,CLE,CLE vs. WAS,12/13/2024,W,25,13,2,1,1,1,2,16,20.9
Anthony Gill,WAS,WAS @ CLE,12/13/2024,L,7,0,1,0,0,0,1,-2,0.2
Bilal Coulibaly,WAS,WAS @ CLE,12/13/2024,L,40,27,6,5,0,2,3,-8,44.7
Reggie Jackson,PHI,PHI vs. IND,12/13/2024,L,5,3,0,1,0,0,0,-3,4.5
Joel Embiid,PHI,PHI vs. IND,12/13/2024,L,17,12,4,5,0,0,1,-11,23.3
Kelly Oubre Jr.,PHI,PHI vs. IND,12/13/2024,L,34,12,13,3,0,0,1,-12,31.1
Guerschon Yabusele,PHI,PHI vs. IND,12/13/2024,L,14,4,1,0,0,0,2,-7,3.2
Andrew Nembhard,IND,IND @ PHI,12/13/2024,W,33,5,4,7,0,0,1,24,19.3
Obi Toppin,IND,IND @ PHI,12/13/2024,W,31,20,8,3,3,0,0,9,43.1
Tyrese Haliburton,IND,IND @ PHI,12/13/2024,W,35,32,3,11,1,1,2,21,56.1
Tyrese Maxey,PHI,PHI vs. IND,12/13/2024,L,37,22,3,2,1,1,6,-21,28.6
KJ Martin,PHI,PHI vs. IND,12/13/2024,L,24,13,3,0,0,0,0,13,16.6
Bennedict Mathurin,IND,IND @ PHI,12/13/2024,W,37,13,7,4,2,0,2,21,31.4
Quenton Jackson,IND,IND @ PHI,12/13/2024,W,2,2,0,0,0,0,0,-5,2
Enrique Freeman,IND,IND @ PHI,12/13/2024,W,2,2,0,0,0,0,0,-5,2
Alex Sarr,WAS,WAS @ CLE,12/13/2024,L,27,14,7,2,1,1,1,-2,30.4
Donovan Mitchell,CLE,CLE vs. WAS,12/13/2024,W,34,20,6,6,1,0,1,4,38.2
Mike Conley,MIN,MIN vs. LAL,12/13/2024,W,29,2,4,7,0,0,0,12,17.3
Anthony Davis,LAL,LAL @ MIN,12/13/2024,L,36,23,11,1,0,3,4,-22,42.7
Rui Hachimura,LAL,LAL @ MIN,12/13/2024,L,39,9,7,3,2,0,3,-18,24.9
Anthony Edwards,MIN,MIN vs. LAL,12/13/2024,W,33,23,6,1,1,1,5,25,32.7
Jaden McDaniels,MIN,MIN vs. LAL,12/13/2024,W,37,18,9,0,5,2,2,20,47.8
Max Christie,LAL,LAL @ MIN,12/13/2024,L,37,15,5,2,1,0,4,-4,23
Dalton Knecht,LAL,LAL @ MIN,12/13/2024,L,19,6,9,1,0,0,1,-7,17.3
Seth Curry,CHA,CHA @ CHI,12/13/2024,L,5,0,0,0,0,0,1,-5,-1
Lonzo Ball,CHI,CHI vs. CHA,12/13/2024,W,19,10,7,4,1,1,1,12,29.4
Cody Martin,CHA,CHA @ CHI,12/13/2024,L,25,5,2,0,1,0,1,-3,9.4
Talen Horton-Tucker,CHI,CHI vs. CHA,12/13/2024,W,13,2,4,1,0,1,0,12,11.3
Nick Richards,CHA,CHA @ CHI,12/13/2024,L,16,2,5,0,1,0,0,-11,11
Santi Aldama,MEM,MEM vs. BKN,12/13/2024,W,26,20,6,0,0,0,2,12,25.2
Scotty Pippen Jr.,MEM,MEM vs. BKN,12/13/2024,W,15,7,5,2,0,1,0,-6,19
Jeremy Sochan,SAS,SAS @ POR,12/13/2024,W,32,15,5,3,2,1,1,15,33.5
Victor Wembanyama,SAS,SAS @ POR,12/13/2024,W,34,28,7,7,1,2,3,3,52.9
Donovan Clingan,POR,POR vs. SAS,12/13/2024,L,15,6,7,2,0,0,3,3,14.4
Jonas Valančiūnas,WAS,WAS @ CLE,12/13/2024,L,17,8,4,2,0,0,3,-5,12.8
Caris LeVert,CLE,CLE vs. WAS,12/13/2024,W,28,14,5,6,1,1,2,11,33
Georges Niang,CLE,CLE vs. WAS,12/13/2024,W,22,10,5,1,0,0,0,5,17.5
Jared Butler,WAS,WAS @ CLE,12/13/2024,L,18,7,1,3,0,0,1,-2,11.7
Sam Merrill,CLE,CLE vs. WAS,12/13/2024,W,24,9,6,2,1,0,0,4,22.2
Justin Champagnie,WAS,WAS @ CLE,12/13/2024,L,36,16,8,1,1,1,0,1,33.1
Johnny Davis,WAS,WAS @ CLE,12/13/2024,L,27,8,5,2,2,1,0,0,26
Bub Carrington,WAS,WAS @ CLE,12/13/2024,L,28,2,7,3,0,1,1,-20,16.9
Rudy Gobert,MIN,MIN vs. LAL,12/13/2024,W,38,12,13,2,1,1,0,3,36.6
D'Angelo Russell,LAL,LAL @ MIN,12/13/2024,L,20,5,4,1,0,0,2,-8,9.3
Donte DiVincenzo,MIN,MIN vs. LAL,12/13/2024,W,20,3,3,2,2,0,1,-10,14.6
Nickeil Alexander-Walker,MIN,MIN vs. LAL,12/13/2024,W,19,2,3,2,1,0,1,-7,10.6
Naz Reid,MIN,MIN vs. LAL,12/13/2024,W,26,10,5,0,0,1,2,-6,17
Christian Koloko,LAL,LAL @ MIN,12/13/2024,L,12,0,6,0,1,2,0,12,16.2
Rob Dillingham,MIN,MIN vs. LAL,12/13/2024,W,8,6,0,1,1,0,0,-10,10.5
Dennis Schröder,BKN,BKN @ MEM,12/13/2024,L,26,15,3,8,1,0,6,-16,27.6
Marcus Smart,MEM,MEM vs. BKN,12/13/2024,W,23,5,1,3,0,0,1,-4,9.7
Shake Milton,BKN,BKN @ MEM,12/13/2024,L,16,12,4,3,2,0,0,7,27.3
Brandon Clarke,MEM,MEM vs. BKN,12/13/2024,W,23,14,8,1,0,0,2,5,23.1
Nic Claxton,BKN,BKN @ MEM,12/13/2024,L,28,8,7,1,1,1,2,-15,21.9
Jalen Wilson,BKN,BKN @ MEM,12/13/2024,L,29,15,2,4,2,0,2,-2,27.4
Jake LaRavia,MEM,MEM vs. BKN,12/13/2024,W,20,2,2,2,1,1,3,-4,10.4
Noah Clowney,BKN,BKN @ MEM,12/13/2024,L,18,12,4,0,0,2,1,4,21.8
Russell Westbrook,DEN,DEN vs. LAC,12/13/2024,W,24,5,1,5,3,0,4,21,18.7
DeAndre Jordan,DEN,DEN vs. LAC,12/13/2024,W,14,4,9,2,1,1,0,8,23.8
James Harden,LAC,LAC @ DEN,12/13/2024,L,32,15,5,6,2,0,9,-16,27
Jamal Murray,DEN,DEN vs. LAC,12/13/2024,W,32,20,5,3,4,1,6,18,39.5
Mo Bamba,LAC,LAC @ DEN,12/13/2024,L,10,2,2,0,1,0,0,-10,7.4
Amir Coffey,LAC,LAC @ DEN,12/13/2024,L,29,8,2,1,2,0,0,-27,17.9
Kevin Porter Jr.,LAC,LAC @ DEN,12/13/2024,L,24,16,3,4,2,0,1,-21,30.6
Bones Hyland,LAC,LAC @ DEN,12/13/2024,L,21,13,0,1,1,2,3,-14,20.5
Julian Strawther,DEN,DEN vs. LAC,12/13/2024,W,26,12,4,2,0,0,1,7,18.8
Peyton Watson,DEN,DEN vs. LAC,12/13/2024,W,26,14,5,0,2,0,0,9,26
Blake Wesley,SAS,SAS @ POR,12/13/2024,W,25,8,2,8,1,1,1,19,27.4
Scoot Henderson,POR,POR vs. SAS,12/13/2024,L,22,4,2,5,1,0,1,-5,15.9
Jay Huff,MEM,MEM vs. BKN,12/13/2024,W,12,6,4,1,0,0,0,-5,12.3
Colin Castleton,MEM,MEM vs. BKN,12/13/2024,W,1,0,0,0,0,0,0,-3,0
Yuki Kawamura,MEM,MEM vs. BKN,12/13/2024,W,1,0,0,1,0,0,0,-3,1.5
Jaylen Wells,MEM,MEM vs. BKN,12/13/2024,W,25,12,5,3,1,0,2,20,23.5
Desmond Bane,MEM,MEM vs. BKN,12/13/2024,W,28,21,4,8,1,2,0,20,46.8
Julius Randle,MIN,MIN vs. LAL,12/13/2024,W,33,21,5,3,1,0,2,23,32.5
Gabe Vincent,LAL,LAL @ MIN,12/13/2024,L,25,6,2,2,1,1,3,-5,14.4
Nicolas Batum,LAC,LAC @ DEN,12/13/2024,L,22,6,1,0,3,0,1,-5,15.2
Aaron Gordon,DEN,DEN vs. LAC,12/13/2024,W,23,14,6,2,0,0,1,10,23.2
Nikola Jokić,DEN,DEN vs. LAC,12/13/2024,W,30,16,7,2,2,0,5,14,28.4
Norman Powell,LAC,LAC @ DEN,12/13/2024,L,30,16,3,4,0,0,1,-7,24.6
Kris Dunn,LAC,LAC @ DEN,12/13/2024,L,21,7,1,1,4,0,0,9,21.7
Ivica Zubac,LAC,LAC @ DEN,12/13/2024,L,32,13,13,4,1,0,2,-8,35.6
Michael Porter Jr.,DEN,DEN vs. LAC,12/13/2024,W,29,17,5,4,1,0,1,15,31
Jalen Pickett,DEN,DEN vs. LAC,12/13/2024,W,4,3,0,1,0,0,0,0,4.5
Zeke Nnaji,DEN,DEN vs. LAC,12/13/2024,W,4,2,0,1,0,0,1,0,2.5
Christian Braun,DEN,DEN vs. LAC,12/13/2024,W,24,8,3,1,2,0,0,8,19.1
Jordan Miller,LAC,LAC @ DEN,12/13/2024,L,15,0,0,2,0,0,1,-11,2
Hunter Tyson,DEN,DEN vs. LAC,12/13/2024,W,5,5,1,0,0,0,2,0,4.2
Dalano Banton,POR,POR vs. SAS,12/13/2024,L,8,1,0,1,1,0,0,-4,5.5
Julian Champagnie,SAS,SAS @ POR,12/13/2024,W,31,19,5,1,0,1,1,8,28.5
Charles Bassey,SAS,SAS @ POR,12/13/2024,W,14,8,4,0,0,1,0,-1,15.8
Jerami Grant,POR,POR vs. SAS,12/13/2024,L,38,32,4,2,1,0,3,-8,39.8
Chris Paul,SAS,SAS @ POR,12/13/2024,W,11,5,3,4,1,0,2,7,15.6
Tyus Jones,PHX,PHX @ UTA,12/13/2024,W,32,19,3,11,0,0,0,12,39.1
Oso Ighodaro,PHX,PHX @ UTA,12/13/2024,W,6,0,1,0,1,0,0,1,4.2
Brice Sensabaugh,UTA,UTA vs. PHX,12/13/2024,L,13,9,1,0,0,0,1,-3,9.2
Keyonte George,UTA,UTA vs. PHX,12/13/2024,L,31,18,6,9,1,2,3,-8,44.7
Walker Kessler,UTA,UTA vs. PHX,12/13/2024,L,34,17,5,3,0,1,1,-13,29.5
Collin Sexton,UTA,UTA vs. PHX,12/13/2024,L,24,6,3,2,0,0,3,-8,9.6
Josh Okogie,PHX,PHX @ UTA,12/13/2024,W,6,0,2,0,1,0,0,1,5.4
Lauri Markkanen,UTA,UTA vs. PHX,12/13/2024,L,34,19,6,2,0,0,1,-13,28.2
Royce O'Neale,PHX,PHX @ UTA,12/13/2024,W,28,17,4,5,0,0,0,8,29.3
Mason Plumlee,PHX,PHX @ UTA,12/13/2024,W,10,0,9,1,1,1,2,1,16.3
Kevin Durant,PHX,PHX @ UTA,12/13/2024,W,34,30,3,8,1,1,1,6,50.6
Kai Jones,LAC,LAC @ DEN,12/13/2024,L,5,2,1,1,2,0,1,0,9.7
RJ Barrett,TOR,TOR @ MIA,12/12/2024,L,34,13,11,10,0,3,6,4,44.2
Haywood Highsmith,MIA,MIA vs. TOR,12/12/2024,W,19,9,3,0,0,0,2,-6,10.6
Duncan Robinson,MIA,MIA vs. TOR,12/12/2024,W,18,8,3,3,0,0,3,-16,13.1
Bruno Fernando,TOR,TOR @ MIA,12/12/2024,L,2,2,0,0,1,0,0,2,5
Kelly Olynyk,TOR,TOR @ MIA,12/12/2024,L,12,0,4,2,2,0,0,-4,13.8
Jimmy Butler,MIA,MIA vs. TOR,12/12/2024,W,29,11,5,4,0,1,3,16,23
Kevin Love,MIA,MIA vs. TOR,12/12/2024,W,9,6,3,1,0,0,1,3,10.1
Paul Reed,DET,DET @ BOS,12/12/2024,L,15,4,0,3,2,1,0,-6,17.5
Ronald Holland II,DET,DET @ BOS,12/12/2024,L,21,26,3,0,0,0,1,-4,28.6
Drew Peterson,BOS,BOS vs. DET,12/12/2024,W,19,5,3,2,0,0,1,12,10.6
Marcus Sasser,DET,DET @ BOS,12/12/2024,L,17,9,1,4,2,1,1,2,24.2
Jaden Ivey,DET,DET @ BOS,12/12/2024,L,27,10,3,2,1,0,0,-17,19.6
Cade Cunningham,DET,DET @ BOS,12/12/2024,L,35,18,8,8,0,1,3,-19,39.6
Payton Pritchard,BOS,BOS vs. DET,12/12/2024,W,31,27,4,10,0,0,1,22,45.8
Neemias Queta,BOS,BOS vs. DET,12/12/2024,W,18,4,2,1,1,1,2,-6,11.9
Derrick White,BOS,BOS vs. DET,12/12/2024,W,31,23,2,4,2,1,2,14,38.4
Kristaps Porziņģis,BOS,BOS vs. DET,12/12/2024,W,30,19,8,2,1,2,1,23,39.6
Tobias Harris,DET,DET @ BOS,12/12/2024,L,26,9,8,3,0,0,0,-14,23.1
Jordan Walsh,BOS,BOS vs. DET,12/12/2024,W,13,2,3,1,1,0,0,-5,10.1
Ausar Thompson,DET,DET @ BOS,12/12/2024,L,13,4,3,0,0,0,1,-15,6.6
Simone Fontecchio,DET,DET @ BOS,12/12/2024,L,17,6,1,1,0,0,1,-7,7.7
JD Davison,BOS,BOS vs. DET,12/12/2024,W,7,3,0,0,0,0,2,-6,1
Wendell Moore Jr.,DET,DET @ BOS,12/12/2024,L,7,0,1,2,1,0,0,6,7.2
Xavier Tillman,BOS,BOS vs. DET,12/12/2024,W,4,0,0,0,0,0,0,-3,0
Isaiah Stewart,DET,DET @ BOS,12/12/2024,L,28,2,5,0,0,1,0,-11,11
Luke Kornet,BOS,BOS vs. DET,12/12/2024,W,13,12,7,1,0,0,0,16,21.9
Jaylen Brown,BOS,BOS vs. DET,12/12/2024,W,30,14,9,6,1,0,4,30,32.8
Malik Beasley,DET,DET @ BOS,12/12/2024,L,16,5,4,3,0,0,0,-27,14.3
Tim Hardaway Jr.,DET,DET @ BOS,12/12/2024,L,19,6,6,1,2,0,1,-8,19.7
Jrue Holiday,BOS,BOS vs. DET,12/12/2024,W,25,12,7,6,0,0,1,17,28.4
Tyler Herro,MIA,MIA vs. TOR,12/12/2024,W,32,23,4,4,0,0,2,30,31.8
Ochai Agbaji,TOR,TOR @ MIA,12/12/2024,L,30,13,3,0,1,0,0,1,19.6
Keegan Murray,SAC,SAC @ NOP,12/12/2024,W,34,18,9,0,0,0,0,1,28.8
Keon Ellis,SAC,SAC @ NOP,12/12/2024,W,20,2,4,0,1,0,1,2,8.8
Malik Monk,SAC,SAC @ NOP,12/12/2024,W,34,5,3,9,1,1,2,6,26.1
DeMar DeRozan,SAC,SAC @ NOP,12/12/2024,W,34,29,3,2,4,0,1,6,46.6
Jonathan Mogbo,TOR,TOR @ MIA,12/12/2024,L,30,4,10,4,1,0,1,-9,24
Jakob Poeltl,TOR,TOR @ MIA,12/12/2024,L,27,16,4,2,1,1,1,-18,28.8
Alex Len,SAC,SAC @ NOP,12/12/2024,W,6,0,1,1,0,0,0,4,2.7
Domantas Sabonis,SAC,SAC @ NOP,12/12/2024,W,34,32,20,3,2,0,1,6,65.5
Herbert Jones,NOP,NOP vs. SAC,12/12/2024,L,35,7,7,4,1,0,2,-5,22.4
Yves Missi,NOP,NOP vs. SAC,12/12/2024,L,31,7,11,1,0,1,1,-6,23.7
Jamal Cain,NOP,NOP vs. SAC,12/12/2024,L,16,1,4,0,0,0,0,3,5.8
Kevin Huerter,SAC,SAC @ NOP,12/12/2024,W,28,7,3,1,3,0,1,-3,20.1
De'Aaron Fox,SAC,SAC @ NOP,12/12/2024,W,37,18,7,8,1,1,5,3,39.4
Isaac Jones,SAC,SAC @ NOP,12/12/2024,W,5,0,0,0,0,0,0,-7,0
Trey Jemison III,NOP,NOP vs. SAC,12/12/2024,L,3,1,0,0,1,0,0,-1,4
Antonio Reeves,NOP,NOP vs. SAC,12/12/2024,L,3,0,1,1,0,0,0,3,2.7
Colby Jones,SAC,SAC @ NOP,12/12/2024,W,5,0,0,0,0,0,0,-7,0
Orlando Robinson,SAC,SAC @ NOP,12/12/2024,W,3,0,0,0,0,0,0,-1,0
Trey Murphy III,NOP,NOP vs. SAC,12/12/2024,L,40,21,4,0,1,0,2,-1,26.8
Daniel Theis,NOP,NOP vs. SAC,12/12/2024,L,14,7,2,2,1,0,1,5,14.4
Dejounte Murray,NOP,NOP vs. SAC,12/12/2024,L,35,20,7,9,1,2,8,-6,42.9
Jamison Battle,TOR,TOR @ MIA,12/12/2024,L,15,8,2,1,0,0,0,-4,11.9
Jamal Shead,TOR,TOR @ MIA,12/12/2024,L,14,5,0,1,1,0,1,-1,8.5
Ja'Kobe Walter,TOR,TOR @ MIA,12/12/2024,L,26,9,2,1,1,1,1,-7,17.9
Gradey Dick,TOR,TOR @ MIA,12/12/2024,L,31,22,4,2,0,0,0,-7,29.8
Jaime Jaquez Jr.,MIA,MIA vs. TOR,12/12/2024,W,16,6,3,0,0,0,1,-18,8.6
Nikola Jović,MIA,MIA vs. TOR,12/12/2024,W,24,14,4,1,1,1,0,25,26.3
Dru Smith,MIA,MIA vs. TOR,12/12/2024,W,34,11,3,3,1,0,1,14,21.1
Bam Adebayo,MIA,MIA vs. TOR,12/12/2024,W,35,21,16,5,0,1,1,7,49.7
Terry Rozier,MIA,MIA vs. TOR,12/12/2024,W,25,5,8,0,2,0,1,-5,19.6
Davion Mitchell,TOR,TOR @ MIA,12/12/2024,L,21,12,2,6,0,0,1,-7,22.4
Al Horford,BOS,BOS vs. DET,12/12/2024,W,20,2,6,1,0,0,0,6,10.7
Brandon Boston,NOP,NOP vs. SAC,12/12/2024,L,26,9,4,2,1,1,1,2,21.8
CJ McCollum,NOP,NOP vs. SAC,12/12/2024,L,37,36,3,3,0,0,2,-4,42.1
Jabari Smith Jr.,HOU,HOU vs. GSW,12/11/2024,W,38,15,1,1,0,2,1,-1,22.7
Jalen Brunson,NYK,NYK vs. ATL,12/11/2024,L,36,14,4,8,1,1,2,0,34.8
Trae Young,ATL,ATL @ NYK,12/11/2024,W,36,22,5,11,1,0,3,6,44.5
Precious Achiuwa,NYK,NYK vs. ATL,12/11/2024,L,19,2,5,1,2,2,1,-4,20.5
Jericho Sims,NYK,NYK vs. ATL,12/11/2024,L,2,0,0,0,0,0,0,1,0
Dyson Daniels,ATL,ATL @ NYK,12/11/2024,W,36,9,7,3,0,2,2,-2,25.9
Zaccharie Risacher,ATL,ATL @ NYK,12/11/2024,W,17,2,1,2,0,1,1,-1,8.2
Josh Hart,NYK,NYK vs. ATL,12/11/2024,L,34,21,8,6,1,0,1,-2,41.6
OG Anunoby,NYK,NYK vs. ATL,12/11/2024,L,39,13,6,1,1,3,1,-2,32.7
Kyle Anderson,GSW,GSW @ HOU,12/11/2024,L,4,0,0,0,0,0,1,-5,-1
Buddy Hield,GSW,GSW @ HOU,12/11/2024,L,35,15,4,0,2,3,1,9,33.8
Gary Payton II,GSW,GSW @ HOU,12/11/2024,L,18,4,7,2,2,0,2,-14,19.4
Fred VanVleet,HOU,HOU vs. GSW,12/11/2024,W,36,8,2,7,0,0,4,-5,16.9
Dillon Brooks,HOU,HOU vs. GSW,12/11/2024,W,38,9,4,1,2,1,1,-1,23.3
Jonathan Kuminga,GSW,GSW @ HOU,12/11/2024,L,36,20,7,1,0,1,1,2,31.9
Pat Spencer,GSW,GSW @ HOU,12/11/2024,L,3,2,0,2,2,0,0,1,11
Trayce Jackson-Davis,GSW,GSW @ HOU,12/11/2024,L,15,4,1,1,0,2,0,3,12.7
Bogdan Bogdanović,ATL,ATL @ NYK,12/11/2024,W,24,7,2,2,1,1,1,-1,17.4
Karl-Anthony Towns,NYK,NYK vs. ATL,12/11/2024,L,37,19,19,5,3,3,4,-11,63.3
Cameron Payne,NYK,NYK vs. ATL,12/11/2024,L,16,7,1,1,0,1,0,-5,12.7
Mikal Bridges,NYK,NYK vs. ATL,12/11/2024,L,38,19,4,2,0,1,2,-17,27.8
De'Andre Hunter,ATL,ATL @ NYK,12/11/2024,W,29,24,1,0,0,0,0,10,25.2
Onyeka Okongwu,ATL,ATL @ NYK,12/11/2024,W,23,12,11,0,1,1,0,2,31.2
Vít Krejčí,ATL,ATL @ NYK,12/11/2024,W,8,0,3,1,0,0,0,4,5.1
Miles McBride,NYK,NYK vs. ATL,12/11/2024,L,20,5,2,3,0,0,1,0,10.9
Jalen Johnson,ATL,ATL @ NYK,12/11/2024,W,41,21,15,7,2,2,3,16,58.5
Stephen Curry,GSW,GSW @ HOU,12/11/2024,L,34,19,3,5,2,1,1,4,38.1
Draymond Green,GSW,GSW @ HOU,12/11/2024,L,30,8,3,4,2,1,5,-2,21.6
Kevon Looney,GSW,GSW @ HOU,12/11/2024,L,11,2,7,1,0,0,0,-4,11.9
Aaron Holiday,HOU,HOU vs. GSW,12/11/2024,W,12,2,1,2,1,0,0,3,9.2
Jalen Green,HOU,HOU vs. GSW,12/11/2024,W,31,12,4,3,3,0,5,3,25.3
Lindy Waters III,GSW,GSW @ HOU,12/11/2024,L,23,8,5,2,1,0,3,-3,17
Alperen Sengun,HOU,HOU vs. GSW,12/11/2024,W,32,26,11,5,3,0,4,-4,51.7
Tari Eason,HOU,HOU vs. GSW,12/11/2024,W,24,9,7,1,0,0,0,4,18.9
Amen Thompson,HOU,HOU vs. GSW,12/11/2024,W,29,10,6,3,1,2,1,6,29.7
Brandin Podziemski,GSW,GSW @ HOU,12/11/2024,L,31,8,2,4,2,0,1,4,21.4
Clint Capela,ATL,ATL @ NYK,12/11/2024,W,25,11,13,1,0,0,0,6,28.1
Naji Marshall,DAL,DAL @ OKC,12/10/2024,L,29,19,4,2,1,0,2,-14,27.8
Giannis Antetokounmpo,MIL,MIL vs. ORL,12/10/2024,W,36,37,7,1,2,4,6,5,58.9
Taurean Prince,MIL,MIL vs. ORL,12/10/2024,W,20,0,2,1,1,0,0,-4,6.9
Moritz Wagner,ORL,ORL @ MIL,12/10/2024,L,19,13,3,1,1,0,1,-14,20.1
Cole Anthony,ORL,ORL @ MIL,12/10/2024,L,15,4,0,2,0,0,0,-12,7
Caleb Houstan,ORL,ORL @ MIL,12/10/2024,L,4,0,0,1,0,0,0,-2,1.5
Andre Jackson Jr.,MIL,MIL vs. ORL,12/10/2024,W,8,5,2,0,0,0,0,-9,7.4
Tristan da Silva,ORL,ORL @ MIL,12/10/2024,L,16,6,2,0,0,0,3,7,5.4
Klay Thompson,DAL,DAL @ OKC,12/10/2024,L,28,19,4,0,0,0,0,-17,23.8
Dwight Powell,DAL,DAL @ OKC,12/10/2024,L,1,0,0,0,0,0,0,-2,0
Alex Caruso,OKC,OKC vs. DAL,12/10/2024,W,22,6,4,4,2,0,1,2,21.8
Shai Gilgeous-Alexander,OKC,OKC vs. DAL,12/10/2024,W,38,39,8,5,3,1,2,22,66.1
Kenrich Williams,OKC,OKC vs. DAL,12/10/2024,W,17,9,2,2,3,0,0,17,23.4
Quentin Grimes,DAL,DAL @ OKC,12/10/2024,L,18,4,3,2,1,0,3,-10,10.6
Isaiah Joe,OKC,OKC vs. DAL,12/10/2024,W,17,9,3,3,0,0,0,11,17.1
Anthony Black,ORL,ORL @ MIL,12/10/2024,L,32,17,6,3,3,1,3,-14,37.7
AJ Green,MIL,MIL vs. ORL,12/10/2024,W,33,9,4,2,0,1,2,13,17.8
Jalen Suggs,ORL,ORL @ MIL,12/10/2024,L,38,32,9,1,4,1,4,2,55.3
Goga Bitadze,ORL,ORL @ MIL,12/10/2024,L,38,12,14,4,1,1,0,-4,40.8
Wendell Carter Jr.,ORL,ORL @ MIL,12/10/2024,L,34,8,11,5,1,1,2,14,32.7
Bobby Portis,MIL,MIL vs. ORL,12/10/2024,W,32,22,10,4,1,1,0,11,46
Damian Lillard,MIL,MIL vs. ORL,12/10/2024,W,39,28,2,9,1,0,4,2,42.9
Brook Lopez,MIL,MIL vs. ORL,12/10/2024,W,28,7,6,0,0,0,2,-8,12.2
Dereck Lively II,DAL,DAL @ OKC,12/10/2024,L,31,5,13,5,0,1,2,-12,29.1
Luka Dončić,DAL,DAL @ OKC,12/10/2024,L,40,16,11,5,4,0,6,-14,42.7
Ajay Mitchell,OKC,OKC vs. DAL,12/10/2024,W,10,2,1,2,1,0,1,-8,8.2
Olivier-Maxence Prosper,DAL,DAL @ OKC,12/10/2024,L,12,6,2,1,0,0,0,4,9.9
Jalen Williams,OKC,OKC vs. DAL,12/10/2024,W,32,18,7,4,0,1,4,5,31.4
Daniel Gafford,DAL,DAL @ OKC,12/10/2024,L,16,9,2,1,0,0,0,0,12.9
Luguentz Dort,OKC,OKC vs. DAL,12/10/2024,W,32,11,6,2,1,1,0,0,27.2
Isaiah Hartenstein,OKC,OKC vs. DAL,12/10/2024,W,30,10,13,3,1,1,3,-6,33.1
Spencer Dinwiddie,DAL,DAL @ OKC,12/10/2024,L,23,9,3,4,3,0,3,-1,24.6
Kyrie Irving,DAL,DAL @ OKC,12/10/2024,L,40,17,2,5,1,1,2,0,30.9
Branden Carlson,OKC,OKC vs. DAL,12/10/2024,W,1,0,0,0,0,0,0,2,0
Dillon Jones,OKC,OKC vs. DAL,12/10/2024,W,1,0,0,0,0,0,0,2,0
Jazian Gortman,DAL,DAL @ OKC,12/10/2024,L,1,0,0,0,0,0,0,-2,0
Cason Wallace,OKC,OKC vs. DAL,12/10/2024,W,31,11,8,4,2,1,1,15,34.6
Aaron Wiggins,OKC,OKC vs. DAL,12/10/2024,W,9,3,0,0,1,0,1,8,5
Kessler Edwards,DAL,DAL @ OKC,12/10/2024,L,1,0,0,0,0,0,0,-2,0
Kentavious Caldwell-Pope,ORL,ORL @ MIL,12/10/2024,L,31,7,1,1,1,0,0,-1,12.7
Gary Trent Jr.,MIL,MIL vs. ORL,12/10/2024,W,24,6,0,2,1,0,0,11,12
Jett Howard,ORL,ORL @ MIL,12/10/2024,L,13,10,0,1,0,0,0,-1,11.5
Khris Middleton,MIL,MIL vs. ORL,12/10/2024,W,20,0,4,8,3,0,2,4,23.8
Jakob Poeltl,TOR,TOR vs. NYK,12/9/2024,L,33,10,12,4,1,2,1,10,38.4
OG Anunoby,NYK,NYK @ TOR,12/9/2024,W,41,14,4,3,2,3,2,-7,36.3
Josh Hart,NYK,NYK @ TOR,12/9/2024,W,32,10,4,3,1,0,0,-2,22.3
Jalen Brunson,NYK,NYK @ TOR,12/9/2024,W,35,20,4,11,0,0,3,-2,38.3
RJ Barrett,TOR,TOR vs. NYK,12/9/2024,L,37,30,8,4,1,0,3,4,45.6
Ochai Agbaji,TOR,TOR vs. NYK,12/9/2024,L,32,7,5,4,1,0,1,7,21
Scottie Barnes,TOR,TOR vs. NYK,12/9/2024,L,23,15,5,3,0,0,2,5,23.5
Kelly Olynyk,TOR,TOR vs. NYK,12/9/2024,L,15,6,4,1,1,1,2,-15,16.3
