Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes
16,Jamal Shead,3800,17.66,4.65,0.49,14863,11,-1.34,PG,TOR,7.17,23
16,Anthony Black,4800,19.7,4.1,0.44,14863,11,-4.3,PG/SG,ORL,8.6,22
16,Cason Wallace,4200,17.95,4.27,0.44,14863,11,-3.05,PG/SG,OKC,6.66,24
16,Taurean Prince,3900,17.24,4.42,0.44,14863,11,-2.26,SF/PF,MIL,6.31,24
16,Corey Kispert,4200,20.42,4.86,0.42,14863,11,-0.58,SG/SF,WAS,7.41,26
16,Scotty Pippen Jr.,5600,17.82,3.18,0.41,14863,11,-10.18,PG,MEM,9.47,17
16,Ochai Agbaji,5200,20.07,3.86,0.4,14863,11,-5.93,PF,TOR,5.91,30
16,Daniel Gafford,4300,17.56,4.08,0.4,14863,11,-3.94,C,DAL,10.32,15
16,Jae'Sean Tate,3000,7.72,2.57,0.4,14863,11,-7.28,SF/PF,HOU,4.57,10
16,Mo Bamba,3100,13.64,4.4,0.37,14863,11,-1.86,C,LAC,7.82,13
16,Kelly Olynyk,5300,22.74,4.29,0.36,14863,11,-3.76,C,TOR,11.05,21
16,Amir Coffey,3500,15.27,4.36,0.35,14863,11,-2.23,SF/PF,LAC,6.23,22
16,Al Horford,4600,21.57,4.69,0.34,14863,11,-1.43,PF/C,BOS,8.66,23
16,Nic Claxton,5700,27.23,4.78,0.31,14863,11,-1.27,C,BKN,11.25,26
16,Georges Niang,4400,17,3.86,0.31,14863,11,-5,SF/PF,CLE,7.01,22
16,Derrick Jones Jr.,3600,16.99,4.72,0.31,14863,11,-1.01,PF,LAC,7.12,22
16,Harrison Barnes,4100,16.34,3.99,0.3,14863,11,-4.16,SF/PF,SAS,6.35,24
16,Luke Kennard,3500,12.57,3.59,0.3,14863,11,-4.93,SG/SF,MEM,6,17
16,Matas Buzelis,3500,11.77,3.36,0.29,14863,11,-5.73,SF/PF,CHI,6.53,13
16,Scoot Henderson,4400,21.22,4.82,0.27,14863,11,-0.78,PG,POR,8.93,24
16,Desmond Bane,7100,29.7,4.18,0.26,14863,11,-5.8,SG/SF,MEM,11.02,28
16,Nick Richards,5200,16.04,3.08,0.26,14863,11,-9.96,C,CHA,8.89,16
16,Max Strus,4900,16.41,3.35,0.26,14863,11,-8.09,SG/SF,CLE,6.91,21
16,Haywood Highsmith,3400,16.78,4.94,0.26,14863,11,-0.22,SF/PF,MIA,5.9,25
16,Jonathan Mogbo,5000,20.86,4.17,0.25,14863,11,-4.14,PF/C,TOR,8.47,24
16,Alexandre Sarr,5400,0,0,0.24,14863,11,-27,PF/C,WAS,0,0
16,Terry Rozier,4900,0,0,0.24,14863,11,-24.5,PG/SG,MIA,0,0
16,Vasilije Micic,4500,13.43,2.98,0.24,14863,11,-9.07,PG,CHA,6.97,16
16,Stephon Castle,4500,17.7,3.93,0.24,14863,11,-4.8,PG/SG,SAS,8.15,21
16,Josh Green,4700,16.12,3.43,0.23,14863,11,-7.38,SF/PF,CHA,5.24,27
16,KJ Martin,4000,14.06,3.52,0.22,14863,11,-5.94,PF,PHI,5.35,24
16,Jalen Wilson,4600,20.1,4.37,0.2,14863,11,-2.9,SF,BKN,7.03,27
16,Keon Johnson,4100,19.97,4.87,0.2,14863,11,-0.53,PG/SG,BKN,7.58,25
16,Chris Boucher,4000,17.17,4.29,0.2,14863,11,-2.83,PF,TOR,9.5,16
16,Tyrese Martin,3600,16.93,4.7,0.2,14863,11,-1.07,SG/SF,BKN,7.03,22
16,Seth Curry,3000,9.75,3.25,0.17,14863,11,-5.25,SG,CHA,4.86,15
16,Carlton Carrington,5200,22.27,4.28,0.15,14863,11,-3.73,PG/SG,WAS,6.21,31
16,Day'Ron Sharpe,3900,20.75,5.32,0.15,14863,11,1.25,C,BKN,10.93,19
16,Kevin Love,3200,15.02,4.69,0.15,14863,11,-0.98,C,MIA,9.34,12
16,Donovan Clingan,4000,15.53,3.88,0.14,14863,11,-4.47,C,POR,8.6,15
16,Brandon Clarke,4000,20.31,5.08,0.14,14863,11,0.31,PF/C,MEM,9.55,21
16,Tre Jones,3200,9.57,2.99,0.14,14863,11,-6.43,PG,SAS,5.45,12
16,Guerschon Yabusele,4700,10.32,2.2,0.13,14863,11,-13.18,PF/C,PHI,5.57,14
16,Shake Milton,4300,20.21,4.7,0.13,14863,11,-1.29,PG/SG,BKN,7.53,26
16,Caleb Martin,4100,13.5,3.29,0.13,14863,11,-7,SF/PF,PHI,5.82,21
16,Pelle Larsson,3100,14.28,4.61,0.13,14863,11,-1.22,SF,MIA,6.26,20
16,Cameron Payne,3000,12.02,4.01,0.13,14863,11,-2.98,PG/SG,NYK,6.64,13
16,Sam Hauser,4000,16.37,4.09,0.12,14863,11,-3.63,SF/PF,BOS,7.37,19
16,Tidjane Salaun,4600,16.39,3.56,0.11,14863,11,-6.61,PF,CHA,6.71,22
16,Delon Wright,3400,13.48,3.96,0.11,14863,11,-3.52,PG,MIL,6.34,17
16,Johnny Juzang,3100,10.39,3.35,0.11,14863,11,-5.11,SG/SF,UTA,5.37,14
16,Dean Wade,3700,0,0,0.09,14863,11,-18.5,SF/PF,CLE,0,0
16,Isaiah Wong,3500,12.9,3.69,0.09,14863,11,-4.6,PG/SG,CHA,7,15
16,Julian Phillips,3200,13.22,4.13,0.09,14863,11,-2.78,PF,CHI,6.07,18
16,Pat Connaughton,3000,0,0,0.09,14863,11,-15,SF/PF,MIL,0,0
16,Vit Krejci,3300,8.04,2.44,0.08,14863,11,-8.46,PG/SG,ATL,4.15,13
16,Kenrich Williams,3200,12.02,3.76,0.08,14863,11,-3.98,PF/C,OKC,6.64,13
16,Giannis Antetokounmpo,11300,0,0,0.06,14863,11,-56.5,PF/C,MIL,0,0
16,John Collins,6900,0,0,0.06,14863,11,-34.5,PF/C,UTA,0,0
16,Nicolas Batum,3200,12.62,3.94,0.06,14863,11,-3.38,PF/C,LAC,5.21,20
16,Jett Howard,3000,7.01,2.34,0.06,14863,11,-7.99,SF/PF,ORL,4.15,9
16,Andre Drummond,5600,11.95,2.13,0.05,14863,11,-16.05,C,PHI,7.37,12
16,Charles Bassey,4100,17.56,4.28,0.05,14863,11,-2.94,C,SAS,10.26,15
16,Jalen Smith,3800,15.97,4.2,0.05,14863,11,-3.03,C,CHI,9.11,14
16,Luke Kornet,3700,0,0,0.05,14863,11,-18.5,C,BOS,0,0
16,Ricky Council IV,3700,11.08,2.99,0.05,14863,11,-7.42,SG/SF,PHI,6.03,15
16,Bones Hyland,3000,9.98,3.33,0.05,14863,11,-5.02,PG,LAC,6.45,9
16,Moussa Diabate,3300,0,0,0.04,14863,11,-16.5,C,CHA,0,0
16,Kyle Lowry,3300,6.44,1.95,0.04,14863,11,-10.06,PG/SG,PHI,3.67,10
16,Zach Collins,3600,0,0,0.03,14863,11,-18,C,SAS,0,0
16,Keaton Wallace,3500,8.45,2.41,0.03,14863,11,-9.05,PG,ATL,4.61,12
16,Isaiah Collier,3000,11.09,3.7,0.03,14863,11,-3.91,PG,UTA,5.61,15
16,Kel'el Ware,3000,0,0,0.03,14863,11,-15,C,MIA,0,0
16,Alec Burks,3000,8.57,2.86,0.03,14863,11,-6.43,PG/SG,MIA,5.14,10
16,Jared Butler,3000,5.08,1.69,0.03,14863,11,-9.92,PG,WAS,3.58,5
16,Johnny Davis,3000,4.14,1.38,0.03,14863,11,-10.86,SG/SF,WAS,2.61,6
16,Jamison Battle,3000,0,0,0.03,14863,11,-15,SF,TOR,0,0
16,Tari Eason,4800,0,0,0.02,14863,11,-24,SF/PF,HOU,0,0
16,Robert Williams,4200,0,0,0.02,14863,11,-21,PF/C,POR,0,0
16,Bruno Fernando,4200,0,0,0.02,14863,11,-21,C,TOR,0,0
16,Davion Mitchell,4000,0,0,0.02,14863,11,-20,PG/SG,TOR,0,0
16,Aaron Holiday,3300,12.1,3.67,0.02,14863,11,-4.4,PG,HOU,6.05,16
16,Jaylon Tyson,3200,7.38,2.31,0.02,14863,11,-8.62,SG/SF,CLE,4.3,10
16,Reed Sheppard,3100,11.05,3.56,0.02,14863,11,-4.45,PG/SG,HOU,5.63,15
16,Jordan Miller,3000,0,0,0.02,14863,11,-15,SG/SF,LAC,0,0
16,Bilal Coulibaly,6200,0,0,0.01,14863,11,-31,SF,WAS,0,0
16,Bogdan Bogdanovic,4800,0,0,0.01,14863,11,-24,SG/SF,ATL,0,0
16,Lonzo Ball,3900,0,0,0.01,14863,11,-19.5,PG/SG,CHI,0,0
16,Bojan Bogdanovic,3800,0,0,0.01,14863,11,-19,SG,BKN,0,0
16,Neemias Queta,3300,0,0,0.01,14863,11,-16.5,C,BOS,0,0
16,Maxi Kleber,3200,3.84,1.2,0.01,14863,11,-12.16,PF/C,DAL,2.25,7
16,John Konchar,3200,5.18,1.62,0.01,14863,11,-10.82,SG/SF,MEM,3.12,7
16,Cory Joseph,3200,4.25,1.33,0.01,14863,11,-11.75,PG,ORL,2.64,6
16,Garrison Mathews,3000,4.08,1.36,0.01,14863,11,-10.92,SG/SF,ATL,2.55,6
16,Leonard Miller,3000,0,0,0.01,14863,11,-15,PF/C,MIN,0,0
16,Rob Dillingham,3000,12.01,4,0.01,14863,11,-2.99,PG,MIN,6.48,14
16,Nate Williams,3000,0,0,0.01,14863,11,-15,PG/SF,HOU,0,0
16,Torrey Craig,3000,0,0,0.01,14863,11,-15,PF,CHI,0,0
16,Marjon Beauchamp,3000,4.62,1.54,0.01,14863,11,-10.38,PG/SF,MIL,3.12,5
16,Oscar Tshiebwe,3000,0,0,0.01,14863,11,-15,C,UTA,0,0
16,Jabari Walker,3000,0,0,0.01,14863,11,-15,PF/C,POR,0,0
16,Kris Murray,3000,0,0,0.01,14863,11,-15,SF,POR,0,0
16,Cam Christie,3000,0,0,0.01,14863,11,-15,SG,LAC,0,0
16,Dariq Whitehead,3000,0,0,0.01,14863,11,-15,SG,BKN,0,0
16,Jaylen Martin,3000,0,0,0.01,14863,11,-15,SF,BKN,0,0
16,Jeff Dowtin,3000,0,0,0.01,14863,11,-15,PG,PHI,0,0
16,Ajay Mitchell,3000,10.17,3.39,0.01,14863,11,-4.83,PG,OKC,5.53,13
16,Pacome Dadiet,3000,0,0,0.01,14863,11,-15,SG/SF,NYK,0,0
16,Jacob Toppin,3000,0,0,0.01,14863,11,-15,SF/PF,NYK,0,0
16,Franz Wagner,9500,0,0,0,14863,11,-47.5,PF,ORL,0,0
16,Paolo Banchero,9300,0,0,0,14863,11,-46.5,PF,ORL,0,0
16,Damian Lillard,9000,0,0,0,14863,11,-45,PG,MIL,0,0
16,Brandon Miller,8800,0,0,0,14863,11,-44,SG/SF,CHA,0,0
16,Jimmy Butler,8000,0,0,0,14863,11,-40,SF/PF,MIA,0,0
16,Kawhi Leonard,7900,0,0,0,14863,11,-39.5,PF/C,LAC,0,0
16,Chet Holmgren,7800,0,0,0,14863,11,-39,PF,OKC,0,0
16,Jakob Poeltl,7400,0,0,0,14863,11,-37,C,TOR,0,0
16,Cam Thomas,6900,0,0,0,14863,11,-34.5,SG/SF,BKN,0,0
16,Josh Giddey,6800,0,0,0,14863,11,-34,PG,CHI,0,0
16,Kyle Kuzma,6500,0,0,0,14863,11,-32.5,PF,WAS,0,0
16,Immanuel Quickley,6400,0,0,0,14863,11,-32,PG,TOR,0,0
16,Keyonte George,6000,0,0,0,14863,11,-30,PG,UTA,0,0
16,Ziaire Williams,5100,0,0,0,14863,11,-25.5,SG/SF,BKN,0,0
16,Saddiq Bey,5100,0,0,0,14863,11,-25.5,SF,WAS,0,0
16,Dorian Finney-Smith,4900,0,0,0,14863,11,-24.5,PF,BKN,0,0
16,Moritz Wagner,4700,0,0,0,14863,11,-23.5,C,ORL,0,0
16,Onyeka Okongwu,4400,0,0,0,14863,11,-22,C,ATL,0,0
16,Bruce Brown,4400,0,0,0,14863,11,-22,SG/SF,TOR,0,0
16,Trendon Watford,4300,0,0,0,14863,11,-21.5,PF,BKN,0,0
16,Tre Mann,4100,0,0,0,14863,11,-20.5,PG,CHA,0,0
16,Marcus Smart,4100,0,0,0,14863,11,-20.5,PG/SG,MEM,0,0
16,Isaac Okoro,4000,0,0,0,14863,11,-20,SF/PF,CLE,0,0
16,Dalano Banton,3900,13.41,3.44,0,14863,11,-6.09,PG/SG,POR,8.01,13
16,Vince Williams Jr.,3900,0,0,0,14863,11,-19.5,PF,MEM,0,0
16,Mitchell Robinson,3900,0,0,0,14863,11,-19.5,C,NYK,0,0
16,Jaden Hardy,3800,0,0,0,14863,11,-19,PG/SG,DAL,0,0
16,Terance Mann,3400,0,0,0,14863,11,-17,SG/SF,LAC,0,0
16,Gary Harris,3400,0,0,0,14863,11,-17,SG/SF,ORL,0,0
16,David Roddy,3200,0,0,0,14863,11,-16,PF,ATL,0,0
16,Steven Adams,3200,9.12,2.85,0,14863,11,-6.88,C,HOU,5.58,10
16,Eric Gordon,3100,0,0,0,14863,11,-15.5,SG/SF,PHI,0,0
16,Josh Minott,3000,0,0,0,14863,11,-15,SF,MIN,0,0
16,Mouhamed Gueye,3000,0,0,0,14863,11,-15,C,ATL,0,0
16,Dominick Barlow,3000,0,0,0,14863,11,-15,C,ATL,0,0
16,Kobe Bufkin,3000,0,0,0,14863,11,-15,PG,ATL,0,0
16,Cody Zeller,3000,0,0,0,14863,11,-15,C,ATL,0,0
16,Jesse Edwards,3000,0,0,0,14863,11,-15,C,MIN,0,0
16,PJ Dozier,3000,0,0,0,14863,11,-15,PF,MIN,0,0
16,Daishen Nix,3000,0,0,0,14863,11,-15,PG,MIN,0,0
16,Terrence Shannon Jr.,3000,0,0,0,14863,11,-15,SG/SF,MIN,0,0
16,Jaylen Clark,3000,0,0,0,14863,11,-15,SG,MIN,0,0
16,Luka Garza,3000,0,0,0,14863,11,-15,C,MIN,0,0
16,Joe Ingles,3000,0,0,0,14863,11,-15,PF,MIN,0,0
16,Jeff Green,3000,0,0,0,14863,11,-15,PF/C,HOU,0,0
16,Jack McVeigh,3000,0,0,0,14863,11,-15,SG,HOU,0,0
16,N'Faly Dante,3000,0,0,0,14863,11,-15,C,HOU,0,0
16,Taj Gibson,3000,0,0,0,14863,11,-15,C,CHA,0,0
16,KJ Simpson,3000,0,0,0,14863,11,-15,PG,CHA,0,0
16,Nick Smith Jr.,3000,0,0,0,14863,11,-15,SG/SF,CHA,0,0
16,Grant Williams,3000,0,0,0,14863,11,-15,C,CHA,0,0
16,Jock Landale,3000,2.72,0.91,0,14863,11,-12.28,C,HOU,1.96,3
16,Jevon Carter,3000,0,0,0,14863,11,-15,PG/SG,CHI,0,0
16,DJ Steward,3000,0,0,0,14863,11,-15,PG,CHI,0,0
16,Chris Duarte,3000,0,0,0,14863,11,-15,SG,CHI,0,0
16,Adama Sanogo,3000,0,0,0,14863,11,-15,C,CHI,0,0
16,E.J. Liddell,3000,0,0,0,14863,11,-15,C,CHI,0,0
16,Dalen Terry,3000,14.25,4.75,0,14863,11,-0.75,SF,CHI,6.42,19
16,Stanley Umude,3000,0,0,0,14863,11,-15,SG,MIL,0,0
16,AJ Johnson,3000,0,0,0,14863,11,-15,SG,MIL,0,0
16,Tyler Smith,3000,0,0,0,14863,11,-15,PF,MIL,0,0
16,Chris Livingston,3000,0,0,0,14863,11,-15,SF,MIL,0,0
16,Liam Robbins,3000,0,0,0,14863,11,-15,C,MIL,0,0
16,Tristan Thompson,3000,4.65,1.55,0,14863,11,-10.35,C,CLE,3.18,5
16,JT Thor,3000,0,0,0,14863,11,-15,PF,CLE,0,0
16,Emoni Bates,3000,0,0,0,14863,11,-15,PG,CLE,0,0
16,Craig Porter Jr.,3000,0,0,0,14863,11,-15,PG,CLE,0,0
16,Luke Travers,3000,0,0,0,14863,11,-15,SF,CLE,0,0
16,Cody Williams,3000,0,0,0,14863,11,-15,SF,UTA,0,0
16,Patty Mills,3000,0,0,0,14863,11,-15,PG,UTA,0,0
16,Drew Eubanks,3000,10.14,3.38,0,14863,11,-4.86,C,UTA,6.08,11
16,David Jones Garcia,3000,0,0,0,14863,11,-15,SG/SF,UTA,0,0
16,Taylor Hendricks,3000,0,0,0,14863,11,-15,PF,UTA,0,0
16,Markieff Morris,3000,0,0,0,14863,11,-15,PF/C,DAL,0,0
16,Jazian Gortman,3000,0,0,0,14863,11,-15,PG,DAL,0,0
16,Dwight Powell,3000,0,0,0,14863,11,-15,C,DAL,0,0
16,Kessler Edwards,3000,0,0,0,14863,11,-15,SG/SF,DAL,0,0
16,Olivier-Maxence Prosper,3000,0,0,0,14863,11,-15,SF/PF,DAL,0,0
16,Brandon Williams,3000,0,0,0,14863,11,-15,PG,DAL,0,0
16,Dante Exum,3000,0,0,0,14863,11,-15,SF,DAL,0,0
16,Rayan Rupert,3000,0,0,0,14863,11,-15,SG/SF,POR,0,0
16,Justin Minaya,3000,0,0,0,14863,11,-15,PF,POR,0,0
16,Duop Reath,3000,0,0,0,14863,11,-15,C,POR,0,0
16,Bryce McGowens,3000,0,0,0,14863,11,-15,SG,POR,0,0
16,Taze Moore,3000,0,0,0,14863,11,-15,SG,POR,0,0
16,Matisse Thybulle,3000,0,0,0,14863,11,-15,PF,POR,0,0
16,Yuki Kawamura,3000,0,0,0,14863,11,-15,PG,MEM,0,0
16,Colin Castleton,3000,0,0,0,14863,11,-15,C,MEM,0,0
16,Cam Spencer,3000,0,0,0,14863,11,-15,SG,MEM,0,0
16,Jay Huff,3000,0,0,0,14863,11,-15,C,MEM,0,0
16,Gregory Jackson,3000,0,0,0,14863,11,-15,PF,MEM,0,0
16,Kai Jones,3000,0,0,0,14863,11,-15,PF/C,LAC,0,0
16,Trentyn Flowers,3000,0,0,0,14863,11,-15,SG,LAC,0,0
16,Kobe Brown,3000,0,0,0,14863,11,-15,PF/C,LAC,0,0
16,P.J. Tucker,3000,0,0,0,14863,11,-15,PF,LAC,0,0
16,Keshad Johnson,3000,0,0,0,14863,11,-15,SF,MIA,0,0
16,Josh Christopher,3000,0,0,0,14863,11,-15,PG,MIA,0,0
16,Josh Richardson,3000,0,0,0,14863,11,-15,PG,MIA,0,0
16,Reece Beekman,3000,0,0,0,14863,11,-15,PG,BKN,0,0
16,De'Anthony Melton,3000,0,0,0,14863,11,-15,PG,BKN,0,0
16,Drew Peterson,3000,0,0,0,14863,11,-15,PF,BOS,0,0
16,Jordan Walsh,3000,0,0,0,14863,11,-15,SG/SF,BOS,0,0
16,Caleb Houstan,3000,3.5,1.17,0,14863,11,-11.5,SF/PF,ORL,2.12,6
16,Mac McClung,3000,0,0,0,14863,11,-15,PG,ORL,0,0
16,Baylor Scheierman,3000,0,0,0,14863,11,-15,SG/SF,BOS,0,0
16,Anton Watson,3000,0,0,0,14863,11,-15,SF,BOS,0,0
16,JD Davison,3000,0,0,0,14863,11,-15,PG,BOS,0,0
16,Jaden Springer,3000,0,0,0,14863,11,-15,SG/SF,BOS,0,0
16,Xavier Tillman,3000,0,0,0,14863,11,-15,PF/C,BOS,0,0
16,Sandro Mamukelashvili,3000,0,0,0,14863,11,-15,PF/C,SAS,0,0
16,Pete Nance,3000,0,0,0,14863,11,-15,PF/C,PHI,0,0
16,Reggie Jackson,3000,0,0,0,14863,11,-15,PG,PHI,0,0
16,Justin Edwards,3000,0,0,0,14863,11,-15,SF,PHI,0,0
16,Adem Bona,3000,0,0,0,14863,11,-15,C,PHI,0,0
16,Jared McCain,3000,0,0,0,14863,11,-15,PG,PHI,0,0
16,Riley Minix,3000,0,0,0,14863,11,-15,PF,SAS,0,0
16,Blake Wesley,3000,0,0,0,14863,11,-15,PG/SG,SAS,0,0
16,Harrison Ingram,3000,0,0,0,14863,11,-15,PF,SAS,0,0
16,Sidy Cissoko,3000,0,0,0,14863,11,-15,SG,SAS,0,0
16,David Duke Jr.,3000,0,0,0,14863,11,-15,SG,SAS,0,0
16,Malaki Branham,3000,0,0,0,14863,11,-15,PG/SG,SAS,0,0
16,Tristan Vukcevic,3000,0,0,0,14863,11,-15,C,WAS,0,0
16,Branden Carlson,3000,0,0,0,14863,11,-15,C,OKC,0,0
16,Dillon Jones,3000,0,0,0,14863,11,-15,PF,OKC,0,0
16,Ousmane Dieng,3000,0,0,0,14863,11,-15,C,OKC,0,0
16,Adam Flagler,3000,0,0,0,14863,11,-15,PG,OKC,0,0
16,Alex Ducas,3000,0,0,0,14863,11,-15,SG,OKC,0,0
16,Nikola Topic,3000,0,0,0,14863,11,-15,PG,OKC,0,0
16,Jaylin Williams,3000,11.39,3.8,0,14863,11,-3.61,C,OKC,6.77,11
16,Anthony Gill,3000,3.63,1.21,0,14863,11,-11.37,C,WAS,2.38,5
16,Richaun Holmes,3000,17.21,5.74,0,14863,11,2.21,C,WAS,8.79,18
16,Patrick Baldwin Jr.,3000,0,0,0,14863,11,-15,PF,WAS,0,0
16,Garrett Temple,3000,0,0,0,14863,11,-15,SG,TOR,0,0
16,Boo Buie,3000,0,0,0,14863,11,-15,PG,NYK,0,0
16,Matt Ryan,3000,0,0,0,14863,11,-15,SG/SF,NYK,0,0
16,Jericho Sims,3000,4.31,1.44,0,14863,11,-10.69,C,NYK,2.72,6
16,Tyler Kolek,3000,0,0,0,14863,11,-15,PG,NYK,0,0
16,Ariel Hukporti,3000,0,0,0,14863,11,-15,C,NYK,0,0
16,Kevin McCullar Jr.,3000,0,0,0,14863,11,-15,SF,NYK,0,0
16,Ulrich Chomche,3000,0,0,0,14863,11,-15,C,TOR,0,0
16,AJ Lawson,3000,0,0,0,14863,11,-15,PG,TOR,0,0
17,Devin Vassell,4900,29.47,6.01,50.95,14863,5,4.97,SG/SF,SAS,8.52,33
17,Tyus Jones,5200,29.81,5.73,48.64,14863,5,3.81,PG,PHX,8.66,32
17,Kevin Durant,9000,49.07,5.45,44.64,14863,5,4.07,PF/C,PHX,14.22,37
17,Naz Reid,4400,27.16,6.17,42.87,14863,5,5.16,PF/C,MIN,10.35,27
17,Nikola Jokic,11600,62.33,5.37,35.01,14863,5,4.33,C,DEN,19.29,38
17,OG Anunoby,5800,33.38,5.76,27.4,14863,5,4.38,SF/PF,NYK,7.49,37
17,Trayce Jackson-Davis,4100,24.82,6.05,24.3,14863,5,4.32,C,GSW,11.3,23
17,Austin Reaves,6100,32.55,5.34,24.08,14863,5,2.05,PG/SG,LAL,8.59,35
17,Jaden McDaniels,4200,21.84,5.2,22.68,14863,5,0.84,SF,MIN,7,29
17,Royce O'Neale,5200,26.85,5.16,21.62,14863,5,0.85,SF/PF,PHX,7.86,31
17,Miles McBride,3800,15.92,4.19,18.56,14863,5,-3.08,PG/SG,NYK,7.11,20
17,Daniel Gafford,4200,21.53,5.13,17.78,14863,5,0.53,C,DAL,11.48,19
17,Jalen Brunson,8000,43.64,5.46,16.5,14863,5,3.64,PG,NYK,13.6,35
17,Nickeil Alexander-Walker,3600,15.51,4.31,15.68,14863,5,-2.49,SG/SF,MIN,6.94,20
17,LeBron James,9300,46.96,5.05,15.51,14863,5,0.46,PF,LAL,15.99,34
17,Victor Wembanyama,10600,50.31,4.75,15.33,14863,5,-2.69,C,SAS,17.95,33
17,Jamal Murray,7400,37.19,5.03,13.06,14863,5,0.19,PG/SG,DEN,9.7,36
17,Bradley Beal,7200,34.73,4.82,12.49,14863,5,-1.27,SG/SF,PHX,9.3,35
17,Luka Doncic,11100,52.61,4.74,12.27,14863,5,-2.89,PG,DAL,15.65,37
17,Julius Randle,7100,37.69,5.31,12.16,14863,5,2.19,PF/C,MIN,12.38,33
17,Russell Westbrook,6300,32.48,5.16,12.1,14863,5,0.98,PG,DEN,11.26,30
17,Chris Paul,5800,27.29,4.71,12.03,14863,5,-1.71,PG,SAS,9.63,28
17,Precious Achiuwa,3500,16.19,4.63,11.67,14863,5,-1.31,PF/C,NYK,8,18
17,Donte DiVincenzo,4100,20.97,5.11,11.59,14863,5,0.47,PG/SG,MIN,8.29,24
17,Mikal Bridges,6000,30.35,5.06,11.48,14863,5,0.35,SG/SF,NYK,6.04,38
17,Anthony Davis,10300,52.03,5.05,11.34,14863,5,0.53,C,LAL,17.94,35
17,Jaylen Brown,7800,40,5.13,10.6,14863,5,1,SG/SF,BOS,11.34,36
17,Mike Conley,4600,24.28,5.28,10.39,14863,5,1.28,PG,MIN,8.67,27
17,Payton Pritchard,5700,26.66,4.68,10.19,14863,5,-1.84,PG/SG,BOS,8.01,31
17,Caleb Martin,3800,19.31,5.08,9.18,14863,5,0.31,SF/PF,PHI,5.89,30
17,Michael Porter Jr.,6100,29.53,4.84,8.52,14863,5,-0.97,SF/PF,DEN,9.49,31
17,Karl-Anthony Towns,10100,50.56,5.01,8.5,14863,5,0.06,C,NYK,15.66,36
17,Aaron Gordon,5600,27.53,4.92,7.7,14863,5,-0.47,PF,DEN,8.68,31
17,Jeremy Sochan,6200,30.33,4.89,7.42,14863,5,-0.67,PF,SAS,10.03,31
17,Christian Braun,5000,24.98,5,7.41,14863,5,-0.02,SG/SF,DEN,6.76,33
17,Stephen Curry,8900,38.69,4.35,7.21,14863,5,-5.81,PG,GSW,13.01,32
17,Monte Morris,3200,16.84,5.26,6.65,14863,5,0.84,PG,PHX,8.05,19
17,Cameron Payne,3000,11.83,3.94,6.39,14863,5,-3.17,PG/SG,NYK,6.59,13
17,Al Horford,4500,22.56,5.01,6.27,14863,5,0.06,PF/C,BOS,7.42,28
17,Max Christie,3800,17.61,4.63,6.23,14863,5,-1.39,SG/SF,LAL,5.63,28
17,Kristaps Porzingis,7300,36.14,4.95,6.1,14863,5,-0.36,C,BOS,12.09,32
17,Jayson Tatum,9800,48.19,4.92,6.01,14863,5,-0.81,SF/PF,BOS,14.8,36
17,Joel Embiid,9500,42.9,4.52,5.98,14863,5,-4.6,C,PHI,16.4,33
17,Josh Hart,6900,34.19,4.96,5.81,14863,5,-0.31,SF/PF,NYK,7.67,37
17,Andrew Wiggins,5900,30.53,5.17,5.72,14863,5,1.03,SF/PF,GSW,8.95,33
17,Tyrese Maxey,8400,37.27,4.44,5.22,14863,5,-4.73,PG,PHI,9.37,38
17,Julian Champagnie,4700,21.98,4.68,5.16,14863,5,-1.52,SG/SF,SAS,7.7,27
17,Rudy Gobert,6200,31.8,5.13,5.15,14863,5,0.8,C,MIN,8.81,34
17,Brandin Podziemski,4200,20.88,4.97,5.13,14863,5,-0.12,PG/SG,GSW,8.38,24
17,Anthony Edwards,8700,42.22,4.85,5.1,14863,5,-1.28,PG/SG,MIN,12.66,35
17,Jonathan Kuminga,5700,30.19,5.3,5.05,14863,5,1.69,PF,GSW,11.99,28
17,Ryan Dunn,3600,12.66,3.52,4.97,14863,5,-5.34,PF,PHX,6.07,17
17,Klay Thompson,5300,24.32,4.59,4.71,14863,5,-2.18,SG/SF,DAL,8.46,28
17,Dennis Schroder,5500,26.73,4.86,4.67,14863,5,-0.77,PG/SG,GSW,9.34,29
17,Derrick White,6800,33.29,4.9,4.58,14863,5,-0.71,PG/SG,BOS,7.89,36
17,Jusuf Nurkic,6000,30.37,5.06,4.55,14863,5,0.37,C,PHX,11.99,27
17,Guerschon Yabusele,4300,17.89,4.16,3.71,14863,5,-3.61,PF/C,PHI,7.17,24
17,Kyrie Irving,7900,37.05,4.69,3.35,14863,5,-2.45,PG/SG,DAL,9.88,36
17,Rui Hachimura,5400,24.63,4.56,2.82,14863,5,-2.37,SF/PF,LAL,6.17,34
17,Keldon Johnson,4200,17.73,4.22,2.66,14863,5,-3.27,SF/PF,SAS,8.47,20
17,Buddy Hield,4400,17.99,4.09,2.58,14863,5,-4.01,SG,GSW,8.27,20
17,Dalton Knecht,3900,8.2,2.1,2.44,14863,5,-11.3,SG/SF,LAL,4.7,11
17,Dereck Lively II,5500,26.42,4.8,2.16,14863,5,-1.08,C,DAL,10,27
