Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
15,Keon Ellis,4900,14.21,2.9,0.52,4458,3,-10.29,PG/SG,SAC,6.3,19.0,0.076545,2091.0,9.381863596727616e-05
15,Jamison Battle,3500,10.92,3.12,0.47,4458,3,-6.58,SF,TOR,5.69,14.0,0.07621,0.0,0.0
15,Jarace Walker,3400,9.66,2.84,0.47,4458,3,-7.34,SF/PF,IND,5.35,12.0,0.076785,0.0,0.0
15,Steven Adams,3100,9.66,3.12,0.45,4458,3,-5.84,C,HOU,5.91,10.0,0.076145,0.0,0.0
15,Isaac Jones,3000,0.0,0.0,0.45,4458,3,-15.0,PF/C,SAC,0.0,0.0,0.076065,0.0,0.0
15,Reed Sheppard,3200,11.68,3.65,0.4,4458,3,-4.32,PG/SG,HOU,5.95,15.0,0.076355,0.0,0.0
15,DeAndre Jordan,3200,7.18,2.24,0.27,4458,3,-8.82,C,DEN,4.55,8.0,0.076215,0.0,0.0
15,Daniel Theis,3100,10.41,3.36,0.25,4458,3,-5.09,C,NOP,5.83,12.0,0.076385,0.0,0.0
15,Doug McDermott,3300,0.0,0.0,0.2,4458,3,-16.5,SG,SAC,0.0,0.0,0.075905,0.0,0.0
15,Aaron Holiday,3300,12.03,3.65,0.18,4458,3,-4.47,PG,HOU,6.19,15.0,0.07483,836.0,0.0001380224845559233
15,Ben Sheppard,3800,11.38,2.99,0.16,4458,3,-7.62,SG/SF,IND,5.08,18.0,0.07546,0.0,0.0
15,Antonio Reeves,3000,0.0,0.0,0.11,4458,3,-15.0,SG/SF,NOP,0.0,0.0,0.07596,0.0,0.0
15,Bruno Fernando,4000,0.0,0.0,0.09,4458,3,-20.0,C,TOR,0.0,0.0,0.076335,0.0,0.0
15,Cam Whitmore,3000,0.0,0.0,0.09,4458,3,-15.0,SF/PF,HOU,0.0,0.0,0.076255,0.0,0.0
15,Jae'Sean Tate,3000,0.0,0.0,0.07,4458,3,-15.0,SF/PF,HOU,0.0,0.0,0.075575,0.0,0.0
15,Hunter Tyson,3100,0.0,0.0,0.04,4458,3,-15.5,SF/PF,DEN,0.0,0.0,0.0759,0.0,0.0
15,Jack McVeigh,3000,0.0,0.0,0.04,4458,3,-15.0,SG,HOU,0.0,0.0,0.07655,0.0,0.0
15,N'Faly Dante,3000,0.0,0.0,0.04,4458,3,-15.0,C,HOU,0.0,0.0,0.07665,0.0,0.0
15,Colby Jones,3000,0.0,0.0,0.04,4458,3,-15.0,SG/SF,SAC,0.0,0.0,0.07597,0.0,0.0
15,Jae Crowder,3000,0.0,0.0,0.04,4458,3,-15.0,PF,SAC,0.0,0.0,0.077,0.0,0.0
15,Thomas Bryant,3000,7.37,2.46,0.04,4458,3,-7.63,C,IND,4.97,7.0,0.076505,0.0,0.0
15,James Johnson,3000,0.0,0.0,0.04,4458,3,-15.0,PF/C,IND,0.0,0.0,0.0753,0.0,0.0
15,Quenton Jackson,3000,0.0,0.0,0.04,4458,3,-15.0,PG/SG,IND,0.0,0.0,0.075815,0.0,0.0
15,Johnny Furphy,3000,0.0,0.0,0.04,4458,3,-15.0,SG/SF,IND,0.0,0.0,0.075755,0.0,0.0
15,Jamal Cain,3000,0.0,0.0,0.04,4458,3,-15.0,SF,NOP,0.0,0.0,0.075915,0.0,0.0
15,Zeke Nnaji,3000,0.0,0.0,0.04,4458,3,-15.0,C,DEN,0.0,0.0,0.07621,0.0,0.0
15,Jeff Green,3000,0.0,0.0,0.02,4458,3,-15.0,PF/C,HOU,0.0,0.0,0.07595,0.0,0.0
15,Orlando Robinson,3000,0.0,0.0,0.02,4458,3,-15.0,C,SAC,0.0,0.0,0.076,0.0,0.0
15,Alex Len,3000,3.59,1.2,0.02,4458,3,-11.41,C,SAC,2.46,4.0,0.075045,0.0,0.0
15,Jordan McLaughlin,3000,0.0,0.0,0.02,4458,3,-15.0,PG,SAC,0.0,0.0,0.076025,0.0,0.0
15,Tristen Newton,3000,0.0,0.0,0.02,4458,3,-15.0,PG,IND,0.0,0.0,0.07597,0.0,0.0
15,Trey Alexander,3000,0.0,0.0,0.02,4458,3,-15.0,PG/SG,DEN,0.0,0.0,0.076275,0.0,0.0
15,Jalen Pickett,3000,0.0,0.0,0.02,4458,3,-15.0,PG/SG,DEN,0.0,0.0,0.07608,0.0,0.0
15,Zion Williamson,8700,0.0,0.0,0.0,4458,3,-43.5,PF,NOP,0.0,0.0,0.0735,0.0,0.0
15,Brandon Ingram,8100,0.0,0.0,0.0,4458,3,-40.5,PG,NOP,0.0,0.0,0.07252,0.0,0.0
15,Jakob Poeltl,7500,0.0,0.0,0.0,4458,3,-37.5,C,TOR,0.0,0.0,0.074265,0.0,0.0
15,Immanuel Quickley,6500,0.0,0.0,0.0,4458,3,-32.5,PG,TOR,0.0,0.0,0.075015,0.0,0.0
15,Jose Alvarado,5700,0.0,0.0,0.0,4458,3,-28.5,PG,NOP,0.0,0.0,0.07524,0.0,0.0
15,Tari Eason,4800,0.0,0.0,0.0,4458,3,-24.0,SF/PF,HOU,0.0,0.0,0.074385,0.0,0.0
15,Bruce Brown,4500,0.0,0.0,0.0,4458,3,-22.5,SG/SF,TOR,0.0,0.0,0.07522,0.0,0.0
15,Aaron Nesmith,4000,0.0,0.0,0.0,4458,3,-20.0,SF/PF,IND,0.0,0.0,0.07565,0.0,0.0
15,Garrett Temple,3000,0.0,0.0,0.0,4458,3,-15.0,SG,TOR,0.0,0.0,0.075405,0.0,0.0
15,AJ Lawson,3000,0.0,0.0,0.0,4458,3,-15.0,PG,TOR,0.0,0.0,0.07673,0.0,0.0
15,Ulrich Chomche,3000,0.0,0.0,0.0,4458,3,-15.0,C,TOR,0.0,0.0,0.07674,0.0,0.0
15,Nate Williams,3000,0.0,0.0,0.0,4458,3,-15.0,PG/SF,HOU,0.0,0.0,0.07539,0.0,0.0
15,Jock Landale,3000,0.0,0.0,0.0,4458,3,-15.0,C,HOU,0.0,0.0,0.07621,0.0,0.0
15,Mason Jones,3000,0.0,0.0,0.0,4458,3,-15.0,SG,SAC,0.0,0.0,0.076235,0.0,0.0
15,Isaiah Crawford,3000,0.0,0.0,0.0,4458,3,-15.0,PF,SAC,0.0,0.0,0.07656,0.0,0.0
15,Devin Carter,3000,0.0,0.0,0.0,4458,3,-15.0,PG,SAC,0.0,0.0,0.076575,0.0,0.0
15,Enrique Freeman,3000,0.0,0.0,0.0,4458,3,-15.0,PF/C,IND,0.0,0.0,0.07708,0.0,0.0
15,Isaiah Jackson,3000,0.0,0.0,0.0,4458,3,-15.0,C,IND,0.0,0.0,0.075675,0.0,0.0
15,James Wiseman,3000,0.0,0.0,0.0,4458,3,-15.0,C,IND,0.0,0.0,0.074895,0.0,0.0
15,Dario Saric,3000,0.0,0.0,0.0,4458,3,-15.0,C,DEN,0.0,0.0,0.07598,0.0,0.0
15,Trey Jemison,3000,0.0,0.0,0.0,4458,3,-15.0,C,NOP,0.0,0.0,0.07622,0.0,0.0
15,Karlo Matkovic,3000,0.0,0.0,0.0,4458,3,-15.0,PF/C,NOP,0.0,0.0,0.07648,0.0,0.0
15,Spencer Jones,3000,0.0,0.0,0.0,4458,3,-15.0,SG/SF,DEN,0.0,0.0,0.07619,0.0,0.0
15,PJ Hall,3000,0.0,0.0,0.0,4458,3,-15.0,C,DEN,0.0,0.0,0.07671,0.0,0.0
15,Vlatko Cancar,3000,0.0,0.0,0.0,4458,3,-15.0,C,DEN,0.0,0.0,0.076855,0.0,0.0
15,DaRon Holmes II,3000,0.0,0.0,0.0,4458,3,-15.0,C,DEN,0.0,0.0,0.076025,0.0,0.0
16,Bobby Portis,6300,46.29,7.35,77.39,14863,11,14.79,PF/C,MIL,15.7,32.0,0.019855,500.0,8.439383238794967e-05
16,Ryan Rollins,3500,31.4,8.97,63.99,14863,11,13.9,PG,MIL,10.18,30.0,0.02141,162.0,4.4797320056599236e-05
16,Tyler Herro,7400,43.49,5.88,35.34,14863,11,6.49,PG/SG,MIA,11.82,36.0,0.02069,919.0,8.104858276710043e-05
16,Jonas Valanciunas,4500,26.89,5.98,33.42,14863,11,4.39,C,WAS,14.57,20.0,0.021425,192.0,0.00015299612085225366
16,Amen Thompson,5800,36.25,6.25,28.41,14863,11,7.25,SG/SF,HOU,10.09,35.0,0.02051,522.0,0.0001057621480723594
16,Khris Middleton,6000,31.57,5.26,22.42,14863,11,1.57,SG/SF,MIL,14.11,24.0,0.02053,542.0,3.384408758744499e-05
16,LaMelo Ball,9800,47.69,4.87,21.35,14863,11,-1.31,PG,CHA,16.2,34.0,0.020255,718.0,0.00012360704670018349
16,Lauri Markkanen,6700,37.55,5.6,20.47,14863,11,4.05,SF/PF,UTA,11.68,33.0,0.02053,737.0,8.515546574784035e-05
16,Joel Embiid,9600,45.76,4.77,20.27,14863,11,-2.24,C,PHI,18.0,33.0,0.01999,547.0,3.235340341654136e-05
16,Jaime Jaquez Jr.,3800,24.79,6.52,17.35,14863,11,5.79,SF/PF,MIA,9.76,26.0,0.02138,338.0,3.55061506111762e-05
16,Shai Gilgeous-Alexander,10100,54.73,5.42,15.97,14863,11,4.23,PG,OKC,20.8,33.0,0.019565,793.0,0.00023650288619805538
16,Coby White,6100,35.21,5.77,14.45,14863,11,4.71,PG/SG,CHI,9.13,35.0,0.02074,708.0,4.724703359056256e-05
16,Norman Powell,7000,37.25,5.32,14.4,14863,11,2.25,SG/SF,LAC,9.7,36.0,0.020215,701.0,3.221654583093729e-05
16,Anthony Edwards,8700,44.63,5.13,13.53,14863,11,1.13,PG/SG,MIN,13.3,35.0,0.01954,1134.0,0.00010424492113622462
16,Jalen Williams,8100,43.34,5.35,12.37,14863,11,2.84,PF,OKC,15.02,32.0,0.020465,602.0,4.0002006163993145e-05
16,Karl-Anthony Towns,10200,51.77,5.08,12.14,14863,11,0.77,C,NYK,15.89,36.0,0.02079,629.0,3.842403061408523e-05
16,Brook Lopez,5500,29.34,5.33,11.47,14863,11,1.84,C,MIL,8.11,32.0,0.02111,232.0,1.3280469110789905e-05
16,Isaiah Hartenstein,7100,37.63,5.3,10.72,14863,11,2.13,C,OKC,13.49,30.0,0.02035,394.0,2.768482056793356e-05
16,Gary Trent Jr.,4100,23.26,5.67,10.5,14863,11,2.76,SG/SF,MIL,7.56,28.0,0.020895,334.0,2.2769433730020183e-05
16,Naz Reid,4400,23.78,5.4,10.49,14863,11,1.78,PF/C,MIN,10.31,23.0,0.0208,329.0,0.00011706005636715273
16,Zach LaVine,7300,38.17,5.23,9.84,14863,11,1.67,SG/SF,CHI,10.44,35.0,0.020385,660.0,5.031970139066285e-05
16,James Harden,9200,46.46,5.05,9.83,14863,11,0.46,PG,LAC,15.12,34.0,0.019845,652.0,2.4843795106375867e-05
16,Collin Sexton,5500,35.15,6.39,9.63,14863,11,7.65,PG/SG,UTA,10.83,33.0,0.020615,560.0,5.8156439981998944e-05
16,Kyshawn George,3300,19.63,5.95,9.16,14863,11,3.13,SF/PF,WAS,6.93,26.0,0.020715,301.0,1.2380268482622868e-05
16,Luka Doncic,11500,56.72,4.93,8.83,14863,11,-0.78,PG,DAL,16.91,37.0,0.0194,883.0,3.0753284822779005e-05
16,Jaden McDaniels,4500,23.32,5.18,8.65,14863,11,0.82,SF,MIN,7.49,29.0,0.020635,317.0,2.600725979154858e-05
16,Bam Adebayo,8100,45.45,5.61,8.59,14863,11,4.95,C,MIA,13.62,35.0,0.02062,431.0,2.1571990548811006e-05
16,Larry Nance Jr.,4500,23.89,5.31,8.3,14863,11,1.39,PF/C,ATL,9.37,25.0,0.020605,300.0,4.998957490965168e-05
16,Jordan Clarkson,5300,32.08,6.05,7.34,14863,11,5.58,SG,UTA,11.11,30.0,0.020535,433.0,3.3321001619810705e-05
16,Evan Mobley,7600,34.11,4.49,7.3,14863,11,-3.89,PF/C,CLE,14.3,27.0,0.020445,658.0,3.290359311601348e-05
16,Alperen Sengun,8900,47.41,5.33,7.17,14863,11,2.91,C,HOU,16.4,34.0,0.020385,494.0,1.4377124017790732e-05
16,Donovan Mitchell,8400,36.71,4.37,6.8,14863,11,-5.29,PG/SG,CLE,14.17,29.0,0.020015,991.0,0.00014404641935737957
16,Jabari Smith Jr.,5500,29.39,5.34,6.12,14863,11,1.89,PF/C,HOU,7.16,35.0,0.019935,444.0,3.430412925172427e-05
16,Victor Wembanyama,11000,51.02,4.64,5.84,14863,11,-3.98,C,SAS,18.45,33.0,0.01928,635.0,5.9250710948106345e-05
16,Micah Potter,3000,15.44,5.15,5.24,14863,11,0.44,PF/C,UTA,6.65,20.0,0.02068,211.0,1.9539961207877422e-05
16,Jalen Green,6400,34.98,5.47,5.16,14863,11,2.98,SG,HOU,9.71,35.0,0.021125,543.0,3.0085119060090814e-05
16,Devin Vassell,5400,29.56,5.47,4.97,14863,11,2.56,SG/SF,SAS,8.56,33.0,0.020985,478.0,8.124924985617479e-05
16,Ben Simmons,5900,29.81,5.05,4.78,14863,11,0.31,PG,BKN,9.54,31.0,0.020805,321.0,2.453791657980236e-05
16,OG Anunoby,6100,34.13,5.6,4.57,14863,11,3.63,SF/PF,NYK,7.61,37.0,0.020705,704.0,2.8799657652120346e-05
16,Cameron Johnson,7400,35.57,4.81,4.54,14863,11,-1.43,SF/PF,BKN,9.63,35.0,0.020265,788.0,4.328805539421221e-05
16,Dru Smith,4200,19.65,4.68,4.5,14863,11,-1.35,PG,MIA,6.87,26.0,0.020725,191.0,1.0835964780661511e-05
16,Walker Kessler,6100,32.14,5.27,4.27,14863,11,1.64,C,UTA,10.84,30.0,0.02047,303.0,1.6306017090647022e-05
16,Jalen Brunson,8300,46.02,5.54,4.21,14863,11,4.52,PG,NYK,14.32,35.0,0.020485,637.0,3.6817637744949674e-05
16,Julius Randle,7300,39.45,5.4,4.0,14863,11,2.95,PF/C,MIN,12.92,33.0,0.02075,677.0,5.0461199479452545e-05
16,Svi Mykhailiuk,3300,18.3,5.55,3.96,14863,11,1.8,SG/SF,UTA,7.57,22.0,0.020665,266.0,2.960364627097302e-05
16,Marvin Bagley III,3000,11.08,3.69,3.84,14863,11,-3.92,C,WAS,7.31,10.0,0.02117,0.0,0.0
16,Malcolm Brogdon,5000,27.7,5.54,3.72,14863,11,2.7,PG/SG,WAS,10.88,27.0,0.02122,545.0,4.3609128867742956e-05
16,Donte DiVincenzo,4100,22.84,5.57,3.53,14863,11,2.34,PG/SG,MIN,8.68,25.0,0.02114,440.0,0.0001782387813754054
16,Anfernee Simons,6500,29.95,4.61,3.41,14863,11,-2.55,PG,POR,9.87,31.0,0.02048,372.0,2.4517822882873196e-05
16,Jayson Tatum,10500,58.88,5.61,3.38,14863,11,6.38,SF/PF,BOS,18.61,36.0,0.01966,1403.0,0.00017817450202759535
16,Zach Edey,4800,27.38,5.7,3.26,14863,11,3.38,C,MEM,10.51,27.0,0.021185,185.0,1.4491476864078844e-05
16,Goga Bitadze,6400,33.88,5.29,3.23,14863,11,1.88,C,ORL,13.14,28.0,0.020745,301.0,4.11964065653464e-05
16,Jalen Suggs,7600,40.47,5.33,3.18,14863,11,2.47,PG,ORL,12.71,33.0,0.02042,508.0,7.566914152175797e-05
16,Darius Garland,7100,33.37,4.7,3.14,14863,11,-2.13,PG,CLE,12.35,29.0,0.020195,433.0,8.157264181761176e-05
16,Ivica Zubac,7300,39.8,5.45,3.1,14863,11,3.3,C,LAC,12.94,33.0,0.020755,402.0,4.032111735731803e-05
16,Mikal Bridges,6200,32.17,5.19,3.03,14863,11,1.17,SG/SF,NYK,6.48,38.0,0.020255,582.0,2.895920780521569e-05
16,Fred VanVleet,6900,36.85,5.34,2.92,14863,11,2.35,PG,HOU,8.68,37.0,0.02065,433.0,3.0027881437688113e-05
16,Luguentz Dort,4600,24.18,5.26,2.89,14863,11,1.18,SG/SF,OKC,6.74,31.0,0.020975,382.0,4.545794635045499e-05
16,Duncan Robinson,4100,24.82,6.05,2.85,14863,11,4.32,SG,MIA,8.45,28.0,0.020865,324.0,5.3285866254642456e-05
16,Ayo Dosunmu,6300,31.11,4.94,2.78,14863,11,-0.39,PG/SG,CHI,8.08,34.0,0.02022,690.0,6.694840740924317e-05
16,Talen Horton-Tucker,3800,14.24,3.75,2.78,14863,11,-4.76,SF,CHI,8.05,14.0,0.02079,247.0,7.408228111610332e-06
16,Ja Morant,8800,38.32,4.35,2.72,14863,11,-5.68,PG,MEM,16.37,28.0,0.019955,550.0,2.3100332717580333e-05
16,Wendell Carter Jr.,4800,22.51,4.69,2.71,14863,11,-1.49,PF/C,ORL,9.19,24.0,0.021425,365.0,1.5864082868346665e-05
16,Cam Whitmore,3000,10.59,3.53,2.58,14863,11,-4.41,SF/PF,HOU,6.87,10.0,0.02072,0.0,0.0
16,Klay Thompson,5600,25.4,4.54,2.56,14863,11,-2.6,SG/SF,DAL,8.8,28.0,0.02076,525.0,1.9855773579477713e-05
16,Kris Dunn,4000,21.84,5.46,2.44,14863,11,1.84,PG/SG,LAC,7.45,27.0,0.020855,385.0,3.225425522071814e-05
16,Scottie Barnes,9100,43.09,4.74,2.39,14863,11,-2.41,PG/SF,TOR,12.75,35.0,0.02032,1247.0,7.005760743378126e-05
16,Noah Clowney,4500,24.22,5.38,2.36,14863,11,1.72,PF/C,BKN,7.89,29.0,0.02046,345.0,1.900793684787837e-05
16,Josh Hart,7000,35.64,5.09,2.34,14863,11,0.64,SF/PF,NYK,8.02,37.0,0.020375,786.0,6.633203499232376e-05
16,AJ Green,4300,21.0,4.88,2.24,14863,11,-0.5,PG/SG,MIL,6.49,28.0,0.02087,415.0,7.121244646255811e-05
16,Nikola Vucevic,8300,43.07,5.19,2.22,14863,11,1.57,C,CHI,13.84,33.0,0.02046,506.0,2.6675491067251334e-05
16,Sam Merrill,3500,19.78,5.65,2.18,14863,11,2.28,SG,CLE,6.56,27.0,0.02051,250.0,3.205107960764241e-05
16,Cole Anthony,4700,19.64,4.18,2.17,14863,11,-3.86,PG/SG,ORL,11.3,16.0,0.02036,447.0,2.8410571321679813e-05
16,Kevin Porter Jr.,4600,25.97,5.65,2.17,14863,11,2.97,PG,LAC,11.4,24.0,0.0207,231.0,1.2725736570599502e-05
16,Deandre Ayton,6500,35.72,5.5,2.05,14863,11,3.22,C,POR,11.39,33.0,0.02026,314.0,1.0976361171571164e-05
16,Jalen Johnson,9000,44.2,4.91,2.03,14863,11,-0.8,PF,ATL,10.64,38.0,0.020005,756.0,2.3824717247779813e-05
16,Jarrett Allen,6200,28.39,4.58,2.0,14863,11,-2.61,C,CLE,11.7,26.0,0.019965,289.0,1.97407045843559e-05
16,Payton Pritchard,5800,28.76,4.96,1.98,14863,11,-0.24,PG/SG,BOS,9.54,29.0,0.020785,599.0,5.4011925278645825e-05
16,Justin Champagnie,5500,27.64,5.03,1.93,14863,11,0.14,SF/PF,WAS,8.29,31.0,0.020605,575.0,6.468807845007397e-05
16,Jeremy Sochan,6400,30.79,4.81,1.86,14863,11,-1.21,PF,SAS,10.21,31.0,0.020495,493.0,1.1615474684473586e-05
16,Shaedon Sharpe,5700,29.01,5.09,1.79,14863,11,0.51,PG/SG,POR,8.54,33.0,0.020065,617.0,3.2877040191903615e-05
16,Spencer Dinwiddie,5000,14.0,2.8,1.76,14863,11,-11.0,PG,DAL,6.95,17.0,0.02105,233.0,6.124376053653846e-06
16,Trae Young,9400,45.4,4.83,1.74,14863,11,-1.6,PG,ATL,13.21,36.0,0.01998,715.0,4.5140637246345405e-05
16,Jaylen Brown,8000,46.29,5.79,1.69,14863,11,6.29,SG/SF,BOS,13.23,36.0,0.01983,852.0,0.00011126195920788622
16,Derrick White,6600,38.32,5.81,1.68,14863,11,5.32,PG/SG,BOS,9.21,36.0,0.02096,817.0,8.281229765488039e-05
16,Deni Avdija,5300,26.15,4.93,1.68,14863,11,-0.35,SF/PF,POR,10.06,27.0,0.021115,561.0,2.8227944626106787e-05
16,Jonathan Isaac,3500,17.87,5.11,1.59,14863,11,0.37,PF/C,ORL,9.15,17.0,0.020435,237.0,1.999288833589321e-05
16,Clint Capela,5400,32.74,6.06,1.47,14863,11,5.74,C,ATL,12.69,28.0,0.02005,225.0,1.6081884277600045e-05
16,Mark Williams,4900,25.48,5.2,1.47,14863,11,0.98,C,CHA,13.11,21.0,0.02056,207.0,2.3123722787020433e-05
16,Kyle Filipowski,3000,14.25,4.75,1.45,14863,11,-0.75,PF/C,UTA,7.42,16.0,0.02076,199.0,1.4574533697581552e-05
16,Quentin Grimes,4500,14.67,3.26,1.41,14863,11,-7.83,SG/SF,DAL,7.02,18.0,0.0213,343.0,7.8155407056254e-06
16,Kyrie Irving,8500,40.53,4.77,1.4,14863,11,-1.97,PG/SG,DAL,10.94,36.0,0.020525,1132.0,8.421386757193213e-05
16,Dillon Brooks,5000,0.0,0.0,1.39,14863,11,-25.0,SF,HOU,0.0,0.0,0.020965,0.0,0.0
16,Jerami Grant,5700,26.02,4.56,1.29,14863,11,-2.48,PF,POR,7.59,32.0,0.021245,416.0,1.6987553790625257e-05
16,Jordan Poole,7500,38.21,5.09,1.27,14863,11,0.71,PG/SG,WAS,10.57,35.0,0.02049,917.0,4.5589208092450125e-05
16,Zaccharie Risacher,3600,15.25,4.24,1.27,14863,11,-2.75,SF,ATL,7.22,19.0,0.021035,245.0,1.1586982875316302e-05
16,Jaren Jackson Jr.,7200,33.78,4.69,1.26,14863,11,-2.22,PF/C,MEM,13.67,28.0,0.020695,610.0,2.6527704027248506e-05
16,Santi Aldama,5300,24.69,4.66,1.25,14863,11,-1.81,PF,MEM,10.39,24.0,0.02092,384.0,4.8261625083169454e-05
16,Dereck Lively II,5800,28.91,4.98,1.18,14863,11,-0.09,C,DAL,10.56,28.0,0.020875,286.0,1.060940983077265e-05
16,Toumani Camara,4900,22.2,4.53,1.14,14863,11,-2.3,SG/SF,POR,5.9,32.0,0.02074,420.0,1.3684466957834035e-05
16,Tristan da Silva,4200,20.7,4.93,1.14,14863,11,-0.3,SF/PF,ORL,6.78,28.0,0.021015,404.0,3.5206679209758445e-05
16,Precious Achiuwa,3500,16.53,4.72,1.14,14863,11,-0.97,PF/C,NYK,8.2,18.0,0.020805,248.0,1.8276393330238492e-05
16,Trevelin Queen,3300,15.25,4.62,1.14,14863,11,-1.25,PG,ORL,6.71,20.0,0.02079,147.0,5.2195137453350675e-06
16,Alex Caruso,4000,15.79,3.95,1.11,14863,11,-4.21,SG/SF,OKC,7.71,17.0,0.02079,274.0,9.53007543405593e-06
16,De'Andre Hunter,6000,28.13,4.69,1.09,14863,11,-1.87,SF/PF,ATL,9.67,30.0,0.020685,637.0,2.906753725918837e-05
16,Ja'Kobe Walter,4300,17.7,4.12,1.08,14863,11,-3.8,SG/SF,TOR,6.93,24.0,0.020385,330.0,7.3324823679623495e-06
16,Andre Jackson Jr.,3600,15.12,4.2,1.04,14863,11,-2.88,SG/SF,MIL,6.41,20.0,0.020915,295.0,8.357004853045227e-06
16,Miles Bridges,6800,33.0,4.85,1.0,14863,11,-1.0,PF,CHA,11.2,31.0,0.020715,512.0,2.7892145407242714e-05
16,Caris LeVert,5300,23.29,4.39,1.0,14863,11,-3.21,PG/SG,CLE,9.65,24.0,0.02076,523.0,1.9703823451648598e-05
16,Kentavious Caldwell-Pope,4500,21.49,4.78,0.95,14863,11,-1.01,SG,ORL,5.88,31.0,0.020785,318.0,1.6502870712594428e-05
16,Patrick Williams,4200,22.19,5.28,0.93,14863,11,1.19,PF,CHI,8.43,25.0,0.020235,263.0,1.8596760247143033e-05
16,Jaylen Wells,3900,15.38,3.94,0.93,14863,11,-4.12,SG/SF,MEM,6.63,21.0,0.021455,324.0,1.3368126024625538e-05
16,Tyrese Maxey,8600,37.35,4.34,0.92,14863,11,-5.65,PG,PHI,9.24,38.0,0.02009,592.0,9.395409702237252e-06
16,Paul George,8200,36.2,4.41,0.92,14863,11,-4.8,SF/PF,PHI,8.43,38.0,0.020125,932.0,6.704740340248002e-05
16,Cody Martin,5200,19.86,3.82,0.92,14863,11,-6.14,SG/SF,CHA,7.48,25.0,0.02026,446.0,2.7750474942824673e-05
16,Rudy Gobert,6600,33.37,5.06,0.89,14863,11,0.37,C,MIN,9.25,34.0,0.02051,340.0,1.782753957228009e-05
16,Jake LaRavia,4300,19.62,4.56,0.89,14863,11,-1.88,SF/PF,MEM,8.51,22.0,0.0209,395.0,6.40411511104152e-05
16,Aaron Wiggins,3100,13.64,4.4,0.88,14863,11,-1.86,SF/PF,OKC,7.18,15.0,0.02078,290.0,1.5953494972815052e-05
16,Brice Sensabaugh,3200,13.94,4.36,0.85,14863,11,-2.06,SF/PF,UTA,7.12,16.0,0.020785,322.0,2.1540304218855843e-05
16,Isaiah Joe,3300,17.93,5.43,0.84,14863,11,1.43,SG/SF,OKC,7.64,21.0,0.021245,284.0,2.4337925845731506e-05
16,Mike Conley,4700,25.49,5.42,0.83,14863,11,1.99,PG,MIN,9.11,27.0,0.02084,232.0,2.6358913852277706e-05
16,Julian Champagnie,4700,18.22,3.88,0.82,14863,11,-5.28,SG/SF,SAS,7.36,23.0,0.02109,397.0,1.576412518487716e-05
16,Kristaps Porzingis,7500,0.0,0.0,0.79,14863,11,-37.5,C,BOS,0.0,0.0,0.02069,0.0,0.0
16,Ty Jerome,3900,20.8,5.33,0.76,14863,11,1.3,PG,CLE,10.03,20.0,0.020455,194.0,9.614998718744955e-06
16,Dyson Daniels,6700,28.19,4.21,0.75,14863,11,-5.31,PG/SG,ATL,7.63,33.0,0.02033,782.0,3.462528503134272e-05
16,PJ Washington,6600,28.83,4.37,0.75,14863,11,-4.17,PF,DAL,7.87,33.0,0.02068,495.0,2.9328487444946644e-05
16,Gradey Dick,5900,26.09,4.42,0.75,14863,11,-3.41,SG,TOR,7.7,32.0,0.020705,478.0,1.98612607441254e-05
16,Nickeil Alexander-Walker,3700,16.08,4.35,0.75,14863,11,-2.42,SG/SF,MIN,7.18,20.0,0.021145,292.0,1.189952073888024e-05
16,Jrue Holiday,5100,26.53,5.2,0.73,14863,11,1.03,PG,BOS,8.67,29.0,0.021205,269.0,1.02296995639689e-05
16,Kelly Oubre Jr.,6100,25.05,4.11,0.72,14863,11,-5.45,SG,PHI,6.12,35.0,0.02095,492.0,2.3314717559676558e-05
16,Nikola Jovic,3300,20.0,6.06,0.67,14863,11,3.5,PF/C,MIA,8.67,22.0,0.02038,255.0,1.1168575535920294e-05
16,Naji Marshall,4900,18.59,3.79,0.66,14863,11,-5.91,SF/PF,DAL,8.46,21.0,0.020725,472.0,1.62875439107028e-05
16,RJ Barrett,8900,40.4,4.54,0.65,14863,11,-4.1,PG/SF,TOR,12.31,35.0,0.020655,1206.0,8.54382241430128e-05
16,Keldon Johnson,4200,18.28,4.35,0.59,14863,11,-2.72,SF/PF,SAS,8.83,20.0,0.021205,391.0,1.5818976696981772e-05
16,Miles McBride,3800,16.37,4.31,0.52,14863,11,-2.63,PG/SG,NYK,7.28,20.0,0.020885,360.0,1.334537402806738e-05
16,Chris Paul,6000,26.89,4.48,0.51,14863,11,-3.11,PG,SAS,9.46,28.0,0.020545,355.0,1.6687733218256063e-05
16,DaQuan Jeffries,3400,13.42,3.95,0.51,14863,11,-3.58,PF,CHA,6.33,18.0,0.02116,232.0,9.509150620151774e-06
16,Jamal Shead,3800,17.66,4.65,0.49,14863,11,-1.34,PG,TOR,7.17,23.0,0.02118,182.0,2.164574099469189e-05
16,Anthony Black,4800,19.7,4.1,0.44,14863,11,-4.3,PG/SG,ORL,8.6,22.0,0.02044,458.0,1.9154057810126457e-05
16,Cason Wallace,4200,17.95,4.27,0.44,14863,11,-3.05,PG/SG,OKC,6.66,24.0,0.020555,440.0,4.864148828050735e-05
